step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
406,2.035000,cone_2,5.877827e-01,6.248978e-02,-7.237156e-04,4.330928e-03,5.712208e-03,6.616361e-01,7.497908e-01,6.600172e-02,5.510291e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,82.851706,1.223930e-02
407,2.040000,cone_2,5.881127e-01,6.499968e-02,-7.152782e-04,4.935044e-03,5.406282e-03,6.637531e-01,7.479159e-01,6.600172e-02,5.019791e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,83.176288,1.190937e-02
408,2.045000,cone_2,5.884427e-01,6.726432e-02,-7.068408e-04,5.539118e-03,5.100311e-03,6.658645e-01,7.460347e-01,6.600172e-02,4.529291e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,83.500906,1.157946e-02
409,2.050000,cone_2,5.887727e-01,6.928372e-02,-6.984034e-04,6.143145e-03,4.794296e-03,6.679703e-01,7.441471e-01,6.600172e-02,4.038791e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,83.825559,1.124956e-02
410,2.055000,cone_2,5.891027e-01,7.105786e-02,-6.899661e-04,6.747121e-03,4.488240e-03,6.700704e-01,7.422533e-01,6.600172e-02,3.548291e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,84.150247,1.091967e-02
411,2.060000,cone_2,5.894327e-01,7.258676e-02,-6.815287e-04,7.351039e-03,4.182147e-03,6.721649e-01,7.403532e-01,6.600172e-02,3.057791e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,84.474969,1.058979e-02
412,2.065000,cone_2,5.897627e-01,7.387041e-02,-6.730913e-04,7.954895e-03,3.876018e-03,6.742537e-01,7.384468e-01,6.600172e-02,2.567291e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,84.799725,1.025993e-02
413,2.070000,cone_2,5.900927e-01,7.490880e-02,-6.646539e-04,8.558684e-03,3.569857e-03,6.763368e-01,7.365342e-01,6.600172e-02,2.076791e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,85.124514,9.930093e-03
414,2.075000,cone_2,5.904227e-01,7.570195e-02,-6.562166e-04,9.162401e-03,3.263665e-03,6.784141e-01,7.346153e-01,6.600172e-02,1.586291e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,85.449334,9.600270e-03
415,2.080000,cone_2,5.907528e-01,7.624984e-02,-6.477792e-04,9.766040e-03,2.957446e-03,6.804858e-01,7.326903e-01,6.600172e-02,1.095791e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,85.774187,9.270468e-03
416,2.085000,cone_2,5.910828e-01,7.655249e-02,-6.393418e-04,1.036960e-02,2.651202e-03,6.825516e-01,7.307590e-01,6.600172e-02,6.052911e-02,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,86.099071,8.940690e-03
417,2.090000,cone_2,5.914128e-01,7.660988e-02,-6.309044e-04,1.097306e-02,2.344935e-03,6.846117e-01,7.288216e-01,6.600172e-02,1.147911e-02,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,86.423985,8.610937e-03
418,2.095000,cone_2,5.917428e-01,7.642203e-02,-6.224671e-04,1.157644e-02,2.038649e-03,6.866661e-01,7.268780e-01,6.600172e-02,-3.757089e-02,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,86.748930,8.281213e-03
419,2.100000,cone_2,5.920728e-01,7.598892e-02,-6.140297e-04,1.217972e-02,1.732345e-03,6.887146e-01,7.249282e-01,6.600172e-02,-8.662089e-02,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,87.073904,7.951522e-03
420,2.105000,cone_2,5.924028e-01,7.531057e-02,-6.055923e-04,1.278289e-02,1.426026e-03,6.907572e-01,7.229723e-01,6.600172e-02,-1.356709e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,87.398906,7.621867e-03
421,2.110000,cone_2,5.927328e-01,7.438697e-02,-5.971549e-04,1.338596e-02,1.119696e-03,6.927941e-01,7.210103e-01,6.600172e-02,-1.847209e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,87.723937,7.292254e-03
422,2.115000,cone_2,5.930628e-01,7.321811e-02,-5.887176e-04,1.398892e-02,8.133560e-04,6.948251e-01,7.190423e-01,6.600172e-02,-2.337709e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,88.048996,6.962689e-03
423,2.120000,cone_2,5.933928e-01,7.180401e-02,-5.802802e-04,1.459175e-02,5.070092e-04,6.968502e-01,7.170681e-01,6.600172e-02,-2.828209e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,88.374082,6.633179e-03
424,2.125000,cone_2,5.937228e-01,7.014465e-02,-5.718428e-04,1.519446e-02,2.006582e-04,6.988694e-01,7.150879e-01,6.600172e-02,-3.318709e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,88.699195,6.303733e-03
425,2.130000,cone_2,5.940528e-01,6.824005e-02,-5.634054e-04,1.579705e-02,-1.056946e-04,7.008827e-01,7.131016e-01,6.600172e-02,-3.809209e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,89.024333,5.974360e-03
426,2.135000,cone_2,5.943828e-01,6.609019e-02,-5.549681e-04,1.639950e-02,-4.120465e-04,7.028901e-01,7.111093e-01,6.600172e-02,-4.299709e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,89.349498,5.645074e-03
427,2.140000,cone_2,5.947129e-01,6.369509e-02,-5.465307e-04,1.700181e-02,-7.183949e-04,7.048915e-01,7.091110e-01,6.600172e-02,-4.790209e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,89.674687,5.315891e-03
428,2.145000,cone_2,5.950429e-01,6.105473e-02,-5.380933e-04,1.760398e-02,-1.024737e-03,7.068870e-01,7.071067e-01,6.600172e-02,-5.280709e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,89.999901,4.986832e-03
429,2.150000,cone_2,5.953729e-01,5.816913e-02,-5.296560e-04,1.820599e-02,-1.331071e-03,7.088765e-01,7.050964e-01,6.600172e-02,-5.771209e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,89.674861,4.657922e-03
430,2.155000,cone_2,5.957029e-01,5.503828e-02,-5.212186e-04,1.880786e-02,-1.637393e-03,7.108600e-01,7.030801e-01,6.600172e-02,-6.261709e-01,1.687475e-03,2.702352e-01,6.874653e-02,1.129230e+00,89.349600,4.329196e-03
431,2.160000,cone_2,5.958577e-01,5.377703e-02,-1.570208e-03,-3.253401e-03,1.689700e-02,7.103511e-01,7.036372e-01,3.097261e-02,-2.522500e-01,-2.097980e-01,-1.148310e+01,-1.056767e+00,-1.766124e-01,89.471814,4.430544e-03
432,2.165000,cone_2,5.958876e-01,5.486604e-02,-1.995047e-03,-1.172042e-02,2.509973e-02,7.099272e-01,7.037301e-01,5.973224e-03,2.178021e-01,-8.496769e-02,-4.716881e+00,-9.831049e-02,-9.914859e-02,89.526272,4.571457e-03
433,2.170000,cone_2,5.959155e-01,5.571368e-02,-2.421829e-03,-2.007924e-02,3.316533e-02,7.093109e-01,7.038287e-01,5.584426e-03,1.695297e-01,-8.535648e-02,-4.649379e+00,-1.071473e-01,-1.553886e-01,89.596039,4.749186e-03
434,2.175000,cone_2,5.959367e-01,5.636687e-02,-2.874006e-03,-2.679417e-02,3.974811e-02,7.085923e-01,7.039880e-01,4.242060e-03,1.306376e-01,-9.043542e-02,-3.766580e+00,-5.981621e-02,-2.113067e-01,89.676736,4.977652e-03
435,2.180000,cone_2,5.960124e-01,5.928777e-02,-2.086592e-03,-1.405081e-02,2.612580e-02,7.091332e-01,7.044502e-01,1.513660e-02,5.841795e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.648501,4.501203e-03
436,2.185000,cone_2,5.960881e-01,6.196342e-02,-1.299179e-03,-1.302554e-03,1.249439e-02,7.094271e-01,7.046669e-01,1.513660e-02,5.351295e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.623167,4.122637e-03
437,2.190000,cone_2,5.961638e-01,6.439382e-02,-5.117648e-04,1.144616e-02,-1.141372e-03,7.094737e-01,7.046380e-01,1.513660e-02,4.860795e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.600769,3.870780e-03
438,2.195000,cone_2,5.962395e-01,6.657896e-02,2.756491e-04,2.419088e-02,-1.477674e-02,7.092731e-01,7.043637e-01,1.513660e-02,4.370295e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.581339,3.771106e-03
439,2.200000,cone_2,5.963152e-01,6.851886e-02,1.063063e-03,3.692717e-02,-2.840696e-02,7.088253e-01,7.038438e-01,1.513660e-02,3.879795e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.564903,3.835497e-03
440,2.205000,cone_2,5.963908e-01,7.021351e-02,1.850477e-03,4.965059e-02,-4.202728e-02,7.081305e-01,7.030787e-01,1.513660e-02,3.389295e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.551484,4.056147e-03
441,2.210000,cone_2,5.964665e-01,7.166290e-02,2.637891e-03,6.235672e-02,-5.563295e-02,7.071890e-01,7.020686e-01,1.513660e-02,2.898795e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.541102,4.409662e-03
442,2.215000,cone_2,5.965422e-01,7.286705e-02,3.425305e-03,7.504111e-02,-6.921924e-02,7.060010e-01,7.008139e-01,1.513660e-02,2.408295e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.533770,4.867177e-03
443,2.220000,cone_2,5.966179e-01,7.382595e-02,4.212718e-03,8.769935e-02,-8.278141e-02,7.045670e-01,6.993149e-01,1.513660e-02,1.917795e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.529499,5.402332e-03
444,2.225000,cone_2,5.966936e-01,7.453960e-02,5.000132e-03,1.003270e-01,-9.631473e-02,7.028875e-01,6.975723e-01,1.513660e-02,1.427295e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.528295,5.994370e-03
445,2.230000,cone_2,5.967693e-01,7.500799e-02,5.787546e-03,1.129198e-01,-1.098145e-01,7.009631e-01,6.955866e-01,1.513660e-02,9.367948e-02,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.530159,6.628066e-03
446,2.235000,cone_2,5.968449e-01,7.523114e-02,6.574960e-03,1.254731e-01,-1.232760e-01,6.987944e-01,6.933585e-01,1.513660e-02,4.462948e-02,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.535089,7.292567e-03
447,2.240000,cone_2,5.969206e-01,7.520904e-02,7.362374e-03,1.379828e-01,-1.366945e-01,6.963822e-01,6.908887e-01,1.513660e-02,-4.420516e-03,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.543077,7.980182e-03
448,2.245000,cone_2,5.969963e-01,7.494169e-02,8.149788e-03,1.504444e-01,-1.500654e-01,6.937273e-01,6.881783e-01,1.513660e-02,-5.347052e-02,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.554114,8.685423e-03
449,2.250000,cone_2,5.970720e-01,7.442908e-02,8.937202e-03,1.628535e-01,-1.633840e-01,6.908307e-01,6.852280e-01,1.513660e-02,-1.025205e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.568183,9.404326e-03
450,2.255000,cone_2,5.971477e-01,7.367123e-02,9.724616e-03,1.752059e-01,-1.766457e-01,6.876933e-01,6.820389e-01,1.513660e-02,-1.515705e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.585265,1.013398e-02
451,2.260000,cone_2,5.972234e-01,7.266813e-02,1.051203e-02,1.874972e-01,-1.898458e-01,6.843163e-01,6.786122e-01,1.513660e-02,-2.006205e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.605336,1.087223e-02
452,2.265000,cone_2,5.972990e-01,7.141978e-02,1.129944e-02,1.997232e-01,-2.029798e-01,6.807009e-01,6.749490e-01,1.513660e-02,-2.496705e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.628368,1.161743e-02
453,2.270000,cone_2,5.973747e-01,6.992617e-02,1.208686e-02,2.118796e-01,-2.160430e-01,6.768482e-01,6.710506e-01,1.513660e-02,-2.987205e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.654328,1.236832e-02
454,2.275000,cone_2,5.974504e-01,6.818732e-02,1.287427e-02,2.239622e-01,-2.290310e-01,6.727597e-01,6.669183e-01,1.513660e-02,-3.477705e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.683182,1.312393e-02
455,2.280000,cone_2,5.975261e-01,6.620322e-02,1.366168e-02,2.359668e-01,-2.419391e-01,6.684368e-01,6.625537e-01,1.513660e-02,-3.968205e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.714888,1.388349e-02
456,2.285000,cone_2,5.976018e-01,6.397387e-02,1.444910e-02,2.478891e-01,-2.547629e-01,6.638809e-01,6.579582e-01,1.513660e-02,-4.458705e-01,1.574828e-01,7.464388e+00,-2.256277e-01,-3.529459e-02,89.749402,1.464639e-02
457,2.290000,cone_2,5.976219e-01,6.428243e-02,1.524275e-02,2.553481e-01,-2.624146e-01,6.607062e-01,6.552887e-01,4.033981e-03,6.171252e-02,1.587298e-01,4.583547e+00,9.750285e-03,-1.252565e-01,89.801149,1.542674e-02
458,2.295000,cone_2,5.976366e-01,6.452082e-02,1.603264e-02,2.627246e-01,-2.699343e-01,6.575445e-01,6.524925e-01,2.923746e-03,4.767897e-02,1.579791e-01,4.538564e+00,7.869664e-03,-8.349949e-02,89.840827,1.620551e-02
459,2.300000,cone_2,5.976591e-01,6.699692e-02,1.683839e-02,2.688761e-01,-2.759559e-01,6.551894e-01,6.498314e-01,4.510386e-03,4.952201e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.820379,1.699992e-02
460,2.305000,cone_2,5.976817e-01,6.922777e-02,1.764413e-02,2.750043e-01,-2.819537e-01,6.527774e-01,6.471139e-01,4.510386e-03,4.461701e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.799959,1.779538e-02
461,2.310000,cone_2,5.977042e-01,7.121337e-02,1.844987e-02,2.811086e-01,-2.879270e-01,6.503088e-01,6.443403e-01,4.510386e-03,3.971201e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.779574,1.859175e-02
462,2.315000,cone_2,5.977268e-01,7.295372e-02,1.925561e-02,2.871885e-01,-2.938753e-01,6.477838e-01,6.415109e-01,4.510386e-03,3.480701e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.759230,1.938892e-02
463,2.320000,cone_2,5.977493e-01,7.444883e-02,2.006136e-02,2.932435e-01,-2.997982e-01,6.452026e-01,6.386258e-01,4.510386e-03,2.990201e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.738936,2.018679e-02
464,2.325000,cone_2,5.977719e-01,7.569868e-02,2.086710e-02,2.992731e-01,-3.056950e-01,6.425655e-01,6.356853e-01,4.510386e-03,2.499701e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.718697,2.098530e-02
465,2.330000,cone_2,5.977944e-01,7.670328e-02,2.167284e-02,3.052767e-01,-3.115653e-01,6.398727e-01,6.326896e-01,4.510386e-03,2.009201e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.698521,2.178435e-02
466,2.335000,cone_2,5.978170e-01,7.746263e-02,2.247858e-02,3.112539e-01,-3.174086e-01,6.371243e-01,6.296391e-01,4.510386e-03,1.518701e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.678416,2.258391e-02
467,2.340000,cone_2,5.978395e-01,7.797673e-02,2.328433e-02,3.172040e-01,-3.232244e-01,6.343207e-01,6.265340e-01,4.510386e-03,1.028201e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.658387,2.338391e-02
468,2.345000,cone_2,5.978621e-01,7.824558e-02,2.409007e-02,3.231267e-01,-3.290121e-01,6.314620e-01,6.233746e-01,4.510386e-03,5.377006e-02,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.638442,2.418432e-02
469,2.350000,cone_2,5.978846e-01,7.826918e-02,2.489581e-02,3.290213e-01,-3.347713e-01,6.285487e-01,6.201611e-01,4.510386e-03,4.720056e-03,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.618588,2.498509e-02
470,2.355000,cone_2,5.979072e-01,7.804753e-02,2.570155e-02,3.348874e-01,-3.405015e-01,6.255807e-01,6.168938e-01,4.510386e-03,-4.432994e-02,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.598832,2.578618e-02
471,2.360000,cone_2,5.979297e-01,7.758063e-02,2.650730e-02,3.407244e-01,-3.462021e-01,6.225586e-01,6.135730e-01,4.510386e-03,-9.337994e-02,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.579180,2.658758e-02
472,2.365000,cone_2,5.979523e-01,7.686848e-02,2.731304e-02,3.465319e-01,-3.518727e-01,6.194824e-01,6.101989e-01,4.510386e-03,-1.424299e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.559639,2.738925e-02
473,2.370000,cone_2,5.979748e-01,7.591108e-02,2.811878e-02,3.523094e-01,-3.575128e-01,6.163525e-01,6.067720e-01,4.510386e-03,-1.914799e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.540217,2.819117e-02
474,2.375000,cone_2,5.979974e-01,7.470843e-02,2.892452e-02,3.580562e-01,-3.631219e-01,6.131692e-01,6.032924e-01,4.510386e-03,-2.405299e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.520920,2.899332e-02
475,2.380000,cone_2,5.980199e-01,7.326053e-02,2.973027e-02,3.637721e-01,-3.686995e-01,6.099327e-01,5.997605e-01,4.510386e-03,-2.895799e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.501754,2.979569e-02
476,2.385000,cone_2,5.980425e-01,7.156738e-02,3.053601e-02,3.694563e-01,-3.742451e-01,6.066432e-01,5.961766e-01,4.510386e-03,-3.386299e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.482726,3.059824e-02
477,2.390000,cone_2,5.980650e-01,6.962898e-02,3.134175e-02,3.751086e-01,-3.797583e-01,6.033012e-01,5.925410e-01,4.510386e-03,-3.876799e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.463844,3.140098e-02
478,2.395000,cone_2,5.980876e-01,6.744533e-02,3.214749e-02,3.807283e-01,-3.852385e-01,5.999068e-01,5.888540e-01,4.510386e-03,-4.367299e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.445112,3.220388e-02
479,2.400000,cone_2,5.981101e-01,6.501643e-02,3.295324e-02,3.863150e-01,-3.906853e-01,5.964604e-01,5.851160e-01,4.510386e-03,-4.857799e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.426539,3.300693e-02
480,2.405000,cone_2,5.981327e-01,6.234228e-02,3.375898e-02,3.918681e-01,-3.960982e-01,5.929623e-01,5.813271e-01,4.510386e-03,-5.348299e-01,1.611485e-01,3.723437e+00,6.480599e-03,1.166150e-01,89.408130,3.381013e-02
481,2.410000,cone_2,5.987287e-01,6.056984e-02,3.482931e-02,3.963907e-01,-4.127681e-01,5.747027e-01,5.849903e-01,1.192064e-01,-3.544879e-01,2.140671e-01,7.326711e+00,6.391684e-01,-7.013444e+00,88.557002,3.485205e-02
482,2.415000,cone_2,5.985602e-01,6.008119e-02,3.638126e-02,4.119393e-01,-4.279605e-01,5.658387e-01,5.718238e-01,-3.369758e-02,-9.772985e-02,3.103904e-01,1.068574e+01,-7.493565e-01,1.111328e+00,88.838808,3.640928e-02
483,2.420000,cone_2,5.984838e-01,6.293673e-02,3.938622e-02,4.372146e-01,-4.524672e-01,5.494926e-01,5.497042e-01,-1.529041e-02,5.711079e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,89.209152,3.941493e-02
484,2.425000,cone_2,5.984073e-01,6.554702e-02,4.239117e-02,4.616173e-01,-4.760708e-01,5.320498e-01,5.264874e-01,-1.529041e-02,5.220579e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,89.560834,4.242062e-02
485,2.430000,cone_2,5.983309e-01,6.791206e-02,4.539612e-02,4.850987e-01,-4.987242e-01,5.135451e-01,5.022199e-01,-1.529041e-02,4.730079e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,89.891066,4.542634e-02
486,2.435000,cone_2,5.982544e-01,7.003185e-02,4.840108e-02,5.076119e-01,-5.203822e-01,4.940155e-01,4.769500e-01,-1.529041e-02,4.239579e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,89.802776,4.843208e-02
487,2.440000,cone_2,5.981780e-01,7.190639e-02,5.140603e-02,5.291119e-01,-5.410016e-01,4.734998e-01,4.507281e-01,-1.529041e-02,3.749079e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,89.523126,5.143785e-02
488,2.445000,cone_2,5.981015e-01,7.353568e-02,5.441098e-02,5.495559e-01,-5.605412e-01,4.520390e-01,4.236066e-01,-1.529041e-02,3.258579e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,89.272210,5.444363e-02
489,2.450000,cone_2,5.980251e-01,7.491972e-02,5.741594e-02,5.689031e-01,-5.789620e-01,4.296761e-01,3.956397e-01,-1.529041e-02,2.768079e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,89.052031,5.744943e-02
490,2.455000,cone_2,5.979486e-01,7.605851e-02,6.042089e-02,5.871147e-01,-5.962273e-01,4.064555e-01,3.668830e-01,-1.529041e-02,2.277579e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,88.864347,6.045524e-02
491,2.460000,cone_2,5.978722e-01,7.695205e-02,6.342584e-02,6.041546e-01,-6.123026e-01,3.824237e-01,3.373942e-01,-1.529041e-02,1.787079e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,88.710660,6.346107e-02
492,2.465000,cone_2,5.977957e-01,7.760034e-02,6.643080e-02,6.199886e-01,-6.271558e-01,3.576287e-01,3.072319e-01,-1.529041e-02,1.296579e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,88.592200,6.646690e-02
493,2.470000,cone_2,5.977193e-01,7.800338e-02,6.943575e-02,6.345852e-01,-6.407573e-01,3.321198e-01,2.764565e-01,-1.529041e-02,8.060792e-02,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,88.509919,6.947274e-02
494,2.475000,cone_2,5.976428e-01,7.816117e-02,7.244071e-02,6.479152e-01,-6.530799e-01,3.059481e-01,2.451292e-01,-1.529041e-02,3.155792e-02,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,88.464475,7.247858e-02
495,2.480000,cone_2,5.975664e-01,7.807371e-02,7.544566e-02,6.599521e-01,-6.640990e-01,2.791657e-01,2.133127e-01,-1.529041e-02,-1.749208e-02,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,88.456234,7.548444e-02
496,2.485000,cone_2,5.974899e-01,7.774100e-02,7.845061e-02,6.706718e-01,-6.737926e-01,2.518262e-01,1.810705e-01,-1.529041e-02,-6.654208e-02,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,88.485263,7.849029e-02
497,2.490000,cone_2,5.974135e-01,7.716304e-02,8.145557e-02,6.800528e-01,-6.821414e-01,2.239840e-01,1.484668e-01,-1.529041e-02,-1.155921e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,88.551327,8.149616e-02
498,2.495000,cone_2,5.973370e-01,7.633983e-02,8.446052e-02,6.880766e-01,-6.891287e-01,1.956948e-01,1.155669e-01,-1.529041e-02,-1.646421e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,88.653897,8.450203e-02
499,2.500000,cone_2,5.972606e-01,7.527136e-02,8.746547e-02,6.947271e-01,-6.947406e-01,1.670150e-01,8.243625e-02,-1.529041e-02,-2.136921e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,88.792150,8.750790e-02
500,2.505000,cone_2,5.971841e-01,7.395765e-02,9.047043e-02,6.999909e-01,-6.989659e-01,1.380019e-01,4.914109e-02,-1.529041e-02,-2.627421e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,88.964978,9.051377e-02
501,2.510000,cone_2,5.971077e-01,7.239869e-02,9.347538e-02,7.038576e-01,-7.017962e-01,1.087133e-01,1.574785e-02,-1.529041e-02,-3.117921e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,89.170997,9.351965e-02
502,2.515000,cone_2,5.970312e-01,7.059448e-02,9.648033e-02,7.063196e-01,-7.032257e-01,7.920772e-02,-1.767682e-02,-1.529041e-02,-3.608421e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,89.408561,9.652553e-02
503,2.520000,cone_2,5.969548e-01,6.854502e-02,9.948529e-02,7.073717e-01,-7.032516e-01,4.954407e-02,-5.106620e-02,-1.529041e-02,-4.098921e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,89.675773,9.953142e-02
504,2.525000,cone_2,5.968783e-01,6.625031e-02,1.024902e-01,7.070121e-01,-7.018740e-01,1.978153e-02,-8.435367e-02,-1.529041e-02,-4.589421e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,89.970504,1.025373e-01
505,2.530000,cone_2,5.968018e-01,6.371035e-02,1.054952e-01,7.052413e-01,-6.990954e-01,-1.002049e-02,-1.174728e-01,-1.529041e-02,-5.079921e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,89.709592,1.055432e-01
506,2.535000,cone_2,5.967254e-01,6.092514e-02,1.085001e-01,7.020630e-01,-6.949216e-01,-3.980250e-02,-1.503574e-01,-1.529041e-02,-5.570421e-01,6.009907e-01,1.778866e+01,-9.787596e-01,1.557813e+00,89.367056,1.085491e-01
507,2.540000,cone_2,5.956345e-01,5.992363e-02,1.105465e-01,7.191678e-01,-6.718480e-01,-6.676999e-02,-1.641938e-01,-2.181857e-01,-2.003015e-01,4.092771e-01,1.072970e+01,2.068823e+00,1.264689e+01,87.517102,1.106322e-01
508,2.545000,cone_2,5.950545e-01,6.236564e-02,1.115425e-01,7.348670e-01,-6.544905e-01,-7.114248e-02,-1.629458e-01,-1.160012e-01,4.884013e-01,1.991885e-01,2.486133e-01,3.393476e-02,9.535397e+00,84.825944,1.116516e-01
509,2.550000,cone_2,5.944396e-01,6.463207e-02,1.125036e-01,7.485125e-01,-6.385306e-01,-7.435791e-02,-1.627225e-01,-1.229688e-01,4.532865e-01,1.922209e-01,3.409941e-01,-4.250077e-01,8.481524e+00,82.437938,1.126404e-01
510,2.555000,cone_2,5.949881e-01,6.920972e-02,1.129622e-01,7.404064e-01,-6.500970e-01,-5.915644e-02,-1.602271e-01,1.097058e-01,9.155299e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,84.064873,1.130729e-01
