step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
705,3.530000,cone_3,8.046760e-01,6.689704e-02,5.925602e-02,-5.305623e-01,-1.505883e-02,8.449505e-01,-6.584429e-02,2.623110e-01,1.836962e-01,8.736450e-02,2.245735e+00,1.489032e-01,-6.415779e+00,7.745910,2.483970e-01
706,3.535000,cone_3,8.059564e-01,6.585785e-02,5.970322e-02,-5.296368e-01,-1.907489e-02,8.439028e-01,-8.336142e-02,2.560820e-01,-2.078379e-01,8.944137e-02,-2.378676e+00,9.073556e-02,6.807028e+00,9.811390,2.492010e-01
707,3.540000,cone_3,8.072842e-01,6.479146e-02,6.014366e-02,-5.282563e-01,-2.372319e-02,8.424153e-01,-1.035324e-01,2.655616e-01,-2.132768e-01,8.808713e-02,-2.739504e+00,1.519833e-01,7.855531e+00,12.194410,2.500529e-01
708,3.545000,cone_3,8.088081e-01,6.610702e-02,6.065211e-02,-5.289513e-01,-1.935939e-02,8.442264e-01,-8.436590e-02,3.047743e-01,2.631116e-01,1.016895e-01,2.591575e+00,1.496855e-01,-7.463596e+00,9.931312,2.510350e-01
709,3.550000,cone_3,8.103320e-01,6.717733e-02,6.116056e-02,-5.294399e-01,-1.498802e-02,8.457080e-01,-6.516648e-02,3.047743e-01,2.140616e-01,1.016895e-01,2.591575e+00,1.496855e-01,-7.463596e+00,7.668215,2.520235e-01
710,3.555000,cone_3,8.118558e-01,6.572378e-02,6.166900e-02,-5.280296e-01,-2.080943e-02,8.441565e-01,-9.028598e-02,3.047743e-01,-2.907094e-01,1.016895e-01,-3.379013e+00,1.497014e-01,9.782511e+00,10.632509,2.530183e-01
711,3.560000,cone_3,8.133035e-01,6.428111e-02,6.214290e-02,-5.261801e-01,-2.670861e-02,8.420390e-01,-1.157216e-01,2.895205e-01,-2.885348e-01,9.478034e-02,-3.430717e+00,1.786570e-01,9.929918e+00,13.641524,2.539741e-01
712,3.565000,cone_3,8.149596e-01,6.579042e-02,6.268834e-02,-5.270347e-01,-2.195484e-02,8.442334e-01,-9.498604e-02,3.312224e-01,3.018627e-01,1.090875e-01,2.779861e+00,1.755333e-01,-8.097151e+00,11.189340,2.550726e-01
713,3.570000,cone_3,8.166157e-01,6.705448e-02,6.323378e-02,-5.276479e-01,-1.719102e-02,8.460411e-01,-7.420698e-02,3.312224e-01,2.528127e-01,1.090875e-01,2.779861e+00,1.755333e-01,-8.097151e+00,8.737156,2.561782e-01
714,3.575000,cone_3,8.182718e-01,6.551293e-02,6.377922e-02,-5.259203e-01,-2.363262e-02,8.440929e-01,-1.017674e-01,3.312224e-01,-3.083112e-01,1.090875e-01,-3.676297e+00,1.752170e-01,1.076050e+01,11.993880,2.572908e-01
715,3.580000,cone_3,8.199203e-01,6.658680e-02,6.431061e-02,-5.264912e-01,-1.893410e-02,8.460753e-01,-8.127175e-02,3.297113e-01,2.147733e-01,1.062784e-01,2.730343e+00,2.268040e-01,-7.996381e+00,9.573589,2.584114e-01
716,3.585000,cone_3,8.215559e-01,6.528581e-02,6.484512e-02,-5.251271e-01,-2.341495e-02,8.447608e-01,-1.003620e-01,3.271191e-01,-2.601979e-01,1.069027e-01,-2.538765e+00,1.859650e-01,7.458869e+00,11.830489,2.595260e-01
717,3.590000,cone_3,8.231777e-01,6.640025e-02,6.536456e-02,-5.256849e-01,-1.875385e-02,8.466889e-01,-8.013459e-02,3.243618e-01,2.228879e-01,1.038876e-01,2.678687e+00,2.188952e-01,-7.898334e+00,9.441543,2.606432e-01
718,3.595000,cone_3,8.247908e-01,6.728701e-02,6.588575e-02,-5.260832e-01,-1.402614e-02,8.482147e-01,-5.976231e-02,3.226043e-01,1.773529e-01,1.042388e-01,2.684513e+00,1.872443e-01,-7.947350e+00,7.038766,2.617583e-01
719,3.600000,cone_3,8.263787e-01,6.582928e-02,6.641475e-02,-5.249240e-01,-1.913531e-02,8.470230e-01,-8.149051e-02,3.175959e-01,-2.915464e-01,1.057998e-01,-2.860605e+00,1.427933e-01,8.484327e+00,9.603353,2.628540e-01
720,3.605000,cone_3,8.276817e-01,6.446049e-02,6.683137e-02,-5.232356e-01,-2.533216e-02,8.449678e-01,-1.077599e-01,2.605934e-01,-2.737585e-01,8.332375e-02,-3.456795e+00,1.414859e-01,1.028515e+01,12.711036,2.637664e-01
721,3.610000,cone_3,8.292014e-01,6.590929e-02,6.732050e-02,-5.239829e-01,-2.087814e-02,8.468378e-01,-8.872328e-02,3.039443e-01,2.897620e-01,9.782616e-02,2.492592e+00,1.397557e-01,-7.455941e+00,10.459156,2.648340e-01
722,3.615000,cone_3,8.307212e-01,6.464242e-02,6.780963e-02,-5.222556e-01,-2.687095e-02,8.447034e-01,-1.140317e-01,3.039443e-01,-2.533754e-01,9.782616e-02,-3.319108e+00,1.391284e-01,9.922462e+00,13.455865,2.659068e-01
723,3.620000,cone_3,8.323430e-01,6.608560e-02,6.833236e-02,-5.231416e-01,-2.214341e-02,8.467721e-01,-9.385937e-02,3.243690e-01,2.886354e-01,1.045445e-01,2.635445e+00,1.339939e-01,-7.909041e+00,11.067958,2.670571e-01
724,3.625000,cone_3,8.339648e-01,6.728352e-02,6.885508e-02,-5.238004e-01,-1.740625e-02,8.484730e-01,-7.364629e-02,3.243690e-01,2.395854e-01,1.045445e-01,2.635445e+00,1.339939e-01,-7.909041e+00,8.680050,2.682134e-01
725,3.630000,cone_3,8.355867e-01,6.579442e-02,6.937780e-02,-5.222688e-01,-2.358540e-02,8.466207e-01,-9.956125e-02,3.243690e-01,-2.978208e-01,1.045445e-01,-3.365999e+00,1.333645e-01,1.015878e+01,11.745188,2.693754e-01
726,3.635000,cone_3,8.372074e-01,6.680465e-02,6.988682e-02,-5.228380e-01,-1.889088e-02,8.485049e-01,-7.951787e-02,3.241440e-01,2.020462e-01,1.018036e-01,2.602871e+00,2.030398e-01,-7.850460e+00,9.376142,2.705488e-01
727,3.640000,cone_3,8.388080e-01,6.552816e-02,7.040088e-02,-5.216171e-01,-2.325700e-02,8.472388e-01,-9.778078e-02,3.201243e-01,-2.552986e-01,1.028123e-01,-2.367232e+00,1.504780e-01,7.162345e+00,11.536912,2.717077e-01
728,3.645000,cone_3,8.403946e-01,6.418467e-02,7.089517e-02,-5.198502e-01,-2.855014e-02,8.453326e-01,-1.198060e-01,3.173194e-01,-2.686973e-01,9.885803e-02,-2.853798e+00,2.032790e-01,8.661902e+00,14.149120,2.728690e-01
729,3.650000,cone_3,8.421763e-01,6.570281e-02,7.145319e-02,-5.207658e-01,-2.332317e-02,8.477719e-01,-9.768165e-02,3.563287e-01,3.036273e-01,1.116047e-01,2.849906e+00,1.998396e-01,-8.697515e+00,11.527572,2.741779e-01
730,3.655000,cone_3,8.439579e-01,6.437058e-02,7.201122e-02,-5.189390e-01,-2.890498e-02,8.457416e-01,-1.207808e-01,3.563287e-01,-2.664443e-01,1.116047e-01,-2.972140e+00,1.991993e-01,9.094816e+00,14.268120,2.754931e-01
731,3.660000,cone_3,8.458144e-01,6.582308e-02,7.259288e-02,-5.199339e-01,-2.346906e-02,8.482647e-01,-9.780096e-02,3.712896e-01,2.904995e-01,1.163329e-01,2.950819e+00,1.903014e-01,-9.038309e+00,11.544848,2.768703e-01
732,3.665000,cone_3,8.476708e-01,6.424029e-02,7.317455e-02,-5.179695e-01,-2.964572e-02,8.459595e-01,-1.232120e-01,3.712896e-01,-3.165579e-01,1.163329e-01,-3.245377e+00,1.902803e-01,1.001878e+01,14.561147,2.782542e-01
733,3.670000,cone_3,8.496110e-01,6.237689e-02,7.378270e-02,-5.154244e-01,-3.651079e-02,8.426617e-01,-1.514128e-01,3.880407e-01,-3.726807e-01,1.216312e-01,-3.607715e+00,1.819420e-01,1.116258e+01,17.920897,2.797076e-01
734,3.675000,cone_3,8.517142e-01,6.451953e-02,7.444332e-02,-5.170658e-01,-3.030381e-02,8.461812e-01,-1.253077e-01,4.206439e-01,4.285278e-01,1.321226e-01,3.339170e+00,1.777763e-01,-1.031973e+01,14.814362,2.812906e-01
735,3.680000,cone_3,8.538175e-01,6.641692e-02,7.510393e-02,-5.183270e-01,-2.407456e-02,8.490787e-01,-9.911043e-02,4.206439e-01,3.794778e-01,1.321226e-01,3.339170e+00,1.777763e-01,-1.031973e+01,11.707833,2.828819e-01
736,3.685000,cone_3,8.559207e-01,6.443134e-02,7.576454e-02,-5.155557e-01,-3.298986e-02,8.454119e-01,-1.356195e-01,4.206439e-01,-3.971160e-01,1.321226e-01,-4.619398e+00,1.829736e-01,1.443044e+01,16.046422,2.844814e-01
737,3.690000,cone_3,8.578957e-01,6.602873e-02,7.638299e-02,-5.168784e-01,-2.726168e-02,8.483335e-01,-1.114621e-01,3.950013e-01,3.194794e-01,1.236900e-01,3.078897e+00,1.632860e-01,-9.529397e+00,13.178123,2.859916e-01
738,3.695000,cone_3,8.598707e-01,6.738088e-02,7.700144e-02,-5.178772e-01,-2.151642e-02,8.507234e-01,-8.723478e-02,3.950013e-01,2.704294e-01,1.236900e-01,3.078897e+00,1.632860e-01,-9.529397e+00,10.309853,2.875087e-01
739,3.700000,cone_3,8.618457e-01,6.562425e-02,7.761989e-02,-5.159725e-01,-2.825336e-02,8.484413e-01,-1.145492e-01,3.950013e-01,-3.513254e-01,1.236900e-01,-3.413877e+00,1.754817e-01,1.079070e+01,13.551310,2.890327e-01
740,3.705000,cone_3,8.637460e-01,6.672593e-02,7.819402e-02,-5.169178e-01,-2.259692e-02,8.508419e-01,-9.139699e-02,3.800665e-01,2.203356e-01,1.148253e-01,2.875702e+00,1.771459e-01,-9.148040e+00,10.804681,2.905142e-01
741,3.710000,cone_3,8.656367e-01,6.521643e-02,7.875852e-02,-5.155714e-01,-2.715395e-02,8.492774e-01,-1.103478e-01,3.781422e-01,-3.019001e-01,1.129010e-01,-2.403029e+00,1.300733e-01,7.462714e+00,13.050343,2.919969e-01
742,3.715000,cone_3,8.674551e-01,6.638283e-02,7.929580e-02,-5.162572e-01,-2.173927e-02,8.516186e-01,-8.804362e-02,3.636810e-01,2.332789e-01,1.074555e-01,2.765917e+00,2.531841e-01,-8.806782e+00,10.406352,2.934307e-01
743,3.720000,cone_3,8.692712e-01,6.510270e-02,7.983264e-02,-5.148189e-01,-2.597196e-02,8.504115e-01,-1.052957e-01,3.632097e-01,-2.560244e-01,1.073683e-01,-2.161259e+00,2.397812e-01,6.807054e+00,12.452121,2.948678e-01
744,3.725000,cone_3,8.709966e-01,6.627271e-02,8.033999e-02,-5.154425e-01,-2.079179e-02,8.525402e-01,-8.403571e-02,3.450751e-01,2.340021e-01,1.014700e-01,2.620700e+00,2.289566e-01,-8.396811e+00,9.932580,2.962389e-01
745,3.730000,cone_3,8.727196e-01,6.483504e-02,8.084696e-02,-5.138425e-01,-2.617407e-02,8.509326e-01,-1.058043e-01,3.445982e-01,-2.875344e-01,1.013938e-01,-2.693831e+00,2.140954e-01,8.602670e+00,12.514622,2.976126e-01
746,3.735000,cone_3,8.744481e-01,6.606045e-02,8.135189e-02,-5.144720e-01,-2.095768e-02,8.530805e-01,-8.445715e-02,3.457181e-01,2.450823e-01,1.009865e-01,2.616900e+00,2.299921e-01,-8.437706e+00,9.984223,2.989966e-01
747,3.740000,cone_3,8.761767e-01,6.485305e-02,8.185683e-02,-5.130300e-01,-2.557079e-02,8.518049e-01,-1.028336e-01,3.457181e-01,-2.414806e-01,1.009865e-01,-2.245961e+00,2.314156e-01,7.276468e+00,12.165554,3.003851e-01
748,3.745000,cone_3,8.778547e-01,6.606415e-02,8.234334e-02,-5.136255e-01,-2.047136e-02,8.538332e-01,-8.208939e-02,3.355969e-01,2.422194e-01,9.730214e-02,2.523808e+00,2.157744e-01,-8.205888e+00,9.706445,3.017386e-01
749,3.750000,cone_3,8.795327e-01,6.467028e-02,8.282985e-02,-5.120088e-01,-2.610806e-02,8.521968e-01,-1.045269e-01,3.355969e-01,-2.787728e-01,9.730214e-02,-2.725092e+00,2.173961e-01,8.890590e+00,12.369890,3.030960e-01
750,3.755000,cone_3,8.812376e-01,6.592413e-02,8.332009e-02,-5.126247e-01,-2.090461e-02,8.542923e-01,-8.344762e-02,3.409881e-01,2.507697e-01,9.804835e-02,2.547836e+00,2.218445e-01,-8.347197e+00,9.870077,3.044809e-01
751,3.760000,cone_3,8.829426e-01,6.473760e-02,8.381033e-02,-5.111830e-01,-2.568617e-02,8.529705e-01,-1.023405e-01,3.409881e-01,-2.373057e-01,9.804835e-02,-2.277551e+00,2.232890e-01,7.494095e+00,12.113647,3.058698e-01
752,3.765000,cone_3,8.846121e-01,6.597022e-02,8.428685e-02,-5.117743e-01,-2.056325e-02,8.549791e-01,-8.170055e-02,3.339110e-01,2.465223e-01,9.530419e-02,2.476574e+00,2.113487e-01,-8.179778e+00,9.665637,3.072351e-01
753,3.770000,cone_3,8.862817e-01,6.458587e-02,8.476337e-02,-5.101541e-01,-2.633876e-02,8.533060e-01,-1.044890e-01,3.339110e-01,-2.768686e-01,9.530419e-02,-2.729787e+00,2.129438e-01,9.046290e+00,12.372124,3.086041e-01
754,3.775000,cone_3,8.879871e-01,6.585668e-02,8.524607e-02,-5.107712e-01,-2.108850e-02,8.554001e-01,-8.341888e-02,3.410811e-01,2.541606e-01,9.654044e-02,2.511901e+00,2.193017e-01,-8.359098e+00,9.872033,3.100078e-01
755,3.780000,cone_3,8.896925e-01,6.467578e-02,8.572878e-02,-5.093264e-01,-2.596131e-02,8.540526e-01,-1.025026e-01,3.410811e-01,-2.361782e-01,9.654044e-02,-2.268972e+00,2.207181e-01,7.583868e+00,12.139507,3.114153e-01
756,3.785000,cone_3,8.913666e-01,6.592155e-02,8.619908e-02,-5.099212e-01,-2.078255e-02,8.560679e-01,-8.182964e-02,3.348202e-01,2.491529e-01,9.406156e-02,2.446558e+00,2.097653e-01,-8.208070e+00,9.686211,3.128018e-01
757,3.790000,cone_3,8.930407e-01,6.474035e-02,8.666939e-02,-5.085059e-01,-2.571061e-02,8.547202e-01,-1.010654e-01,3.348202e-01,-2.362403e-01,9.406156e-02,-2.271562e+00,2.112056e-01,7.649420e+00,11.971887,3.141918e-01
758,3.795000,cone_3,8.946915e-01,6.596813e-02,8.712982e-02,-5.090848e-01,-2.058183e-02,8.566785e-01,-8.069060e-02,3.301622e-01,2.455559e-01,9.208642e-02,2.394613e+00,2.026265e-01,-8.096034e+00,9.553578,3.155671e-01
759,3.800000,cone_3,8.963423e-01,6.458972e-02,8.759026e-02,-5.074898e-01,-2.647583e-02,8.549908e-01,-1.036522e-01,3.301622e-01,-2.756807e-01,9.208642e-02,-2.694414e+00,2.041536e-01,9.138708e+00,12.282528,3.169456e-01
760,3.805000,cone_3,8.980370e-01,6.585698e-02,8.805899e-02,-5.080996e-01,-2.119694e-02,8.570513e-01,-8.275612e-02,3.389245e-01,2.534521e-01,9.374690e-02,2.440495e+00,2.122319e-01,-8.311821e+00,9.801235,3.183655e-01
761,3.810000,cone_3,8.997316e-01,6.469515e-02,8.852773e-02,-5.066901e-01,-2.608398e-02,8.557169e-01,-1.016532e-01,3.389245e-01,-2.323659e-01,9.374690e-02,-2.201020e+00,2.135701e-01,7.529109e+00,12.048154,3.197888e-01
762,3.815000,cone_3,9.013950e-01,6.593428e-02,8.898445e-02,-5.072775e-01,-2.087919e-02,8.576989e-01,-8.115521e-02,3.326825e-01,2.478253e-01,9.134444e-02,2.376654e+00,2.029168e-01,-8.159628e+00,9.613820,3.211903e-01
763,3.820000,cone_3,9.030584e-01,6.477902e-02,8.944117e-02,-5.059070e-01,-2.577432e-02,8.563816e-01,-1.000217e-01,3.326825e-01,-2.310516e-01,9.134444e-02,-2.182707e+00,2.042779e-01,7.521639e+00,11.857218,3.225949e-01
764,3.825000,cone_3,9.046954e-01,6.599565e-02,8.988748e-02,-5.064764e-01,-2.063123e-02,8.582996e-01,-7.986118e-02,3.273913e-01,2.433262e-01,8.926187e-02,2.321477e+00,1.951932e-01,-8.031177e+00,9.462613,3.239812e-01
765,3.830000,cone_3,9.063323e-01,6.485677e-02,9.033379e-02,-5.051483e-01,-2.548780e-02,8.570127e-01,-9.851273e-02,3.273913e-01,-2.277776e-01,8.926187e-02,-2.143478e+00,1.965065e-01,7.440806e+00,11.680653,3.253705e-01
766,3.835000,cone_3,9.079449e-01,6.605265e-02,9.077047e-02,-5.057014e-01,-2.040166e-02,8.588725e-01,-7.866331e-02,3.225147e-01,2.391769e-01,8.733723e-02,2.270518e+00,1.881888e-01,-7.912782e+00,9.322666,3.267429e-01
767,3.840000,cone_3,9.095571e-01,6.493847e-02,9.120681e-02,-5.044335e-01,-2.516713e-02,8.576222e-01,-9.694173e-02,3.224452e-01,-2.228357e-01,8.726774e-02,-2.090261e+00,1.834796e-01,7.294496e+00,11.496226,3.281179e-01
768,3.845000,cone_3,9.111442e-01,6.611268e-02,9.163399e-02,-5.049696e-01,-2.014469e-02,8.594224e-01,-7.741534e-02,3.174085e-01,2.348413e-01,8.543482e-02,2.220084e+00,1.811968e-01,-7.788701e+00,9.176372,3.294748e-01
769,3.850000,cone_3,9.127287e-01,6.502801e-02,9.206099e-02,-5.037711e-01,-2.480652e-02,8.582093e-01,-9.526889e-02,3.169136e-01,-2.169334e-01,8.539990e-02,-2.031293e+00,1.674737e-01,7.127574e+00,11.299329,3.308321e-01
770,3.855000,cone_3,9.142884e-01,6.617872e-02,9.247854e-02,-5.042893e-01,-1.985585e-02,8.599471e-01,-7.608611e-02,3.119429e-01,2.301409e-01,8.351034e-02,2.168939e+00,1.740399e-01,-7.655618e+00,9.020137,3.321714e-01
771,3.860000,cone_3,9.158430e-01,6.512678e-02,9.289671e-02,-5.031538e-01,-2.440988e-02,8.587817e-01,-9.345812e-02,3.109086e-01,-2.103867e-01,8.363528e-02,-1.963340e+00,1.561487e-01,6.939837e+00,11.086060,3.335081e-01
772,3.865000,cone_3,9.173731e-01,6.625179e-02,9.330418e-02,-5.036529e-01,-1.953821e-02,8.604533e-01,-7.464679e-02,3.060199e-01,2.250014e-01,8.149277e-02,2.115257e+00,1.665585e-01,-7.511199e+00,8.850846,3.348275e-01
773,3.870000,cone_3,9.188951e-01,6.714777e-02,9.371315e-02,-5.040102e-01,-1.460716e-02,8.617763e-01,-5.569503e-02,3.043972e-01,1.791968e-01,8.179439e-02,2.121607e+00,1.444601e-01,-7.560011e+00,6.601683,3.361409e-01
774,3.875000,cone_3,9.203928e-01,6.566240e-02,9.412861e-02,-5.029357e-01,-2.092335e-02,8.603795e-01,-7.978088e-02,2.995431e-01,-2.970740e-01,8.309169e-02,-2.695167e+00,8.882493e-02,9.616409e+00,9.462140,3.374316e-01
775,3.880000,cone_3,9.216902e-01,6.663832e-02,9.447349e-02,-5.033003e-01,-1.675042e-02,8.615923e-01,-6.377169e-02,2.594779e-01,1.951828e-01,6.897698e-02,1.786248e+00,1.193224e-01,-6.391714e+00,7.561063,3.385560e-01
776,3.885000,cone_3,9.229621e-01,6.741990e-02,9.482535e-02,-5.036120e-01,-1.245456e-02,8.625409e-01,-4.736119e-02,2.543858e-01,1.563169e-01,7.037153e-02,1.825108e+00,8.392949e-02,-6.547737e+00,5.613955,3.396557e-01
777,3.890000,cone_3,9.242263e-01,6.616750e-02,9.517718e-02,-5.029357e-01,-1.810217e-02,8.613853e-01,-6.887190e-02,2.528403e-01,-2.504793e-01,7.036493e-02,-2.392352e+00,3.956179e-04,8.586619e+00,8.167109,3.407496e-01
778,3.895000,cone_3,9.253413e-01,6.479162e-02,9.547400e-02,-5.014611e-01,-2.561638e-02,8.592962e-01,-9.741929e-02,2.230050e-01,-2.751760e-01,5.936490e-02,-3.180838e+00,8.814012e-02,1.142103e+01,11.562522,3.417198e-01
779,3.900000,cone_3,9.266935e-01,6.615944e-02,9.583665e-02,-5.020749e-01,-2.124994e-02,8.607809e-01,-8.078092e-02,2.704260e-01,2.735630e-01,7.253041e-02,1.845550e+00,8.718566e-02,-6.659890e+00,9.582900,3.428970e-01
780,3.905000,cone_3,9.280456e-01,6.728201e-02,9.619930e-02,-5.025387e-01,-1.687716e-02,8.620086e-01,-6.411844e-02,2.704260e-01,2.245130e-01,7.253041e-02,1.845550e+00,8.718566e-02,-6.659890e+00,7.603277,3.440759e-01
781,3.910000,cone_3,9.293977e-01,6.604438e-02,9.656196e-02,-5.013542e-01,-2.327803e-02,8.604052e-01,-8.834614e-02,2.704260e-01,-2.475243e-01,7.253041e-02,-2.683503e+00,8.676747e-02,9.692650e+00,10.483865,3.452565e-01
782,3.915000,cone_3,9.308178e-01,6.482004e-02,9.694304e-02,-5.000292e-01,-2.895221e-02,8.585341e-01,-1.097807e-01,2.840186e-01,-2.448680e-01,7.621612e-02,-2.375672e+00,8.172121e-02,8.595460e+00,13.038181,3.464981e-01
783,3.920000,cone_3,9.324412e-01,6.619080e-02,9.738013e-02,-5.009241e-01,-2.374994e-02,8.604716e-01,-8.999782e-02,3.246782e-01,2.741511e-01,8.741842e-02,2.187594e+00,8.089819e-02,-7.931339e+00,10.681509,3.479192e-01
784,3.925000,cone_3,9.340646e-01,6.731631e-02,9.781722e-02,-5.016071e-01,-1.853763e-02,8.620452e-01,-7.017690e-02,3.246782e-01,2.251011e-01,8.741842e-02,2.187594e+00,8.089819e-02,-7.931339e+00,8.324838,3.493426e-01
785,3.930000,cone_3,9.356880e-01,6.581858e-02,9.825431e-02,-5.003050e-01,-2.524038e-02,8.602042e-01,-9.542830e-02,3.246782e-01,-2.995451e-01,8.741842e-02,-2.779137e+00,8.051352e-02,1.011681e+01,11.329767,3.507682e-01
786,3.935000,cone_3,9.372694e-01,6.681191e-02,9.866516e-02,-5.008273e-01,-2.020618e-02,8.619471e-01,-7.622925e-02,3.162842e-01,1.986661e-01,8.217002e-02,2.112734e+00,1.708223e-01,-7.686824e+00,9.046294,3.521635e-01
787,3.940000,cone_3,9.388284e-01,6.558390e-02,9.908151e-02,-4.997197e-01,-2.500991e-02,8.606790e-01,-9.426713e-02,3.118062e-01,-2.456023e-01,8.326979e-02,-1.981190e+00,1.285323e-01,7.230302e+00,11.193724,3.535378e-01
788,3.945000,cone_3,9.403862e-01,6.662043e-02,9.948394e-02,-5.002309e-01,-2.001765e-02,8.623801e-01,-7.529196e-02,3.115466e-01,2.073060e-01,8.048518e-02,2.076869e+00,1.656713e-01,-7.601235e+00,8.936603,3.549168e-01
789,3.950000,cone_3,9.419261e-01,6.744726e-02,9.989054e-02,-5.006304e-01,-1.492573e-02,8.637163e-01,-5.604035e-02,3.079915e-01,1.653662e-01,8.131998e-02,2.097386e+00,1.303725e-01,-7.704715e+00,6.649348,3.562795e-01
790,3.955000,cone_3,9.434416e-01,6.603003e-02,1.003019e-01,-4.998665e-01,-2.057517e-02,8.624019e-01,-7.728543e-02,3.030947e-01,-2.834452e-01,8.228019e-02,-2.312405e+00,4.813472e-04,8.507293e+00,9.174527,3.576193e-01
791,3.960000,cone_3,9.447054e-01,6.692579e-02,1.006287e-01,-5.002111e-01,-1.646858e-02,8.635401e-01,-6.177411e-02,2.527626e-01,1.791508e-01,6.535667e-02,1.686324e+00,1.094363e-01,-6.210723e+00,7.331027,3.587425e-01
792,3.965000,cone_3,9.459370e-01,6.593060e-02,1.009628e-01,-4.995044e-01,-2.109341e-02,8.624316e-01,-7.913330e-02,2.463128e-01,-1.990371e-01,6.681629e-02,-1.886277e+00,2.225194e-02,6.954673e+00,9.395152,3.598340e-01
793,3.970000,cone_3,9.472308e-01,6.685190e-02,1.012963e-01,-4.998653e-01,-1.688712e-02,8.636247e-01,-6.326075e-02,2.587622e-01,1.842596e-01,6.670028e-02,1.721898e+00,1.146830e-01,-6.357690e+00,7.508360,3.609867e-01
794,3.975000,cone_3,9.484940e-01,6.583136e-02,1.016381e-01,-4.990329e-01,-2.162556e-02,8.625188e-01,-8.099275e-02,2.526393e-01,-2.041085e-01,6.835387e-02,-1.922471e+00,6.656550e-02,7.107758e+00,9.617512,3.621089e-01
795,3.980000,cone_3,9.498195e-01,6.480827e-02,1.019783e-01,-4.978061e-01,-2.692431e-02,8.609962e-01,-1.007461e-01,2.651038e-01,-2.046177e-01,6.803625e-02,-2.141945e+00,1.201268e-01,7.934375e+00,11.971581,3.632928e-01
796,3.985000,cone_3,9.513445e-01,6.611233e-02,1.023720e-01,-4.984687e-01,-2.196233e-02,8.627319e-01,-8.209845e-02,3.050018e-01,2.608116e-01,7.875079e-02,2.012655e+00,1.183063e-01,-7.488758e+00,9.750358,3.646559e-01
797,3.990000,cone_3,9.528695e-01,6.717113e-02,1.027658e-01,-4.989441e-01,-1.699209e-02,8.641435e-01,-6.341995e-02,3.050018e-01,2.117616e-01,7.875079e-02,2.012655e+00,1.183063e-01,-7.488758e+00,7.529136,3.660207e-01
798,3.995000,cone_3,9.543945e-01,6.577597e-02,1.031595e-01,-4.977129e-01,-2.347254e-02,8.625996e-01,-8.748084e-02,3.050018e-01,-2.790324e-01,7.875079e-02,-2.583544e+00,1.183243e-01,9.660729e+00,10.393391,3.673871e-01
799,4.000000,cone_3,9.558361e-01,6.443030e-02,1.035248e-01,-4.961293e-01,-2.991474e-02,8.605548e-01,-1.113837e-01,2.883171e-01,-2.691342e-01,7.305334e-02,-2.572902e+00,1.403778e-01,9.619378e+00,13.245422,3.686821e-01
0,0.005000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-2.231094e-16,-4.808902e-07,-5.567740e-17,1.000000e+00,6.086797e-16,8.743006e-16,1.110815e-15,2.224416e-15,7.254854e-15,-4.257373e-15,0.000000,0.000000e+00
1,0.010000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-2.140356e-16,-4.808902e-07,-6.590597e-17,1.000000e+00,5.212135e-16,8.465451e-16,1.099586e-15,3.629528e-15,4.570625e-15,-4.091426e-15,0.000000,0.000000e+00
2,0.015000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-2.011378e-16,-4.808902e-07,-7.462496e-17,1.000000e+00,4.378960e-16,8.118506e-16,1.087827e-15,5.159122e-15,2.364745e-15,-3.487591e-15,0.000000,0.000000e+00
3,0.020000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-2.127322e-16,-4.808902e-07,-5.471029e-17,1.000000e+00,-7.497685e-17,7.910339e-16,6.270239e-16,-4.637790e-15,5.131736e-16,7.965866e-15,0.000000,0.000000e+00
4,0.025000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.930576e-16,-4.808902e-07,-6.272338e-17,1.000000e+00,3.146771e-16,7.563394e-16,1.063716e-15,7.869849e-15,-7.926781e-16,-3.205235e-15,0.000000,0.000000e+00
5,0.030000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.973840e-16,-4.808902e-07,-6.914743e-17,1.000000e+00,2.530887e-16,7.216450e-16,6.076090e-16,-1.730544e-15,-1.988147e-15,-2.569618e-15,0.000000,0.000000e+00
6,0.035000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.994099e-16,-4.808902e-07,-7.541285e-17,1.000000e+00,2.147206e-16,6.938894e-16,5.849367e-16,-8.103613e-16,-2.953689e-15,-2.506170e-15,0.000000,0.000000e+00
7,0.040000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.975152e-16,-4.808902e-07,-5.299249e-17,1.000000e+00,-2.715927e-16,6.661338e-16,5.787777e-16,7.578513e-16,-3.414234e-15,8.968142e-15,0.000000,0.000000e+00
8,0.045000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.941795e-16,-4.808902e-07,-5.749484e-17,1.000000e+00,1.352139e-16,6.453171e-16,5.634715e-16,1.334305e-15,-3.868940e-15,-1.800939e-15,0.000000,0.000000e+00
