step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
571,2.860000,cone_2,7.738892e-01,5.121151e-02,-1.431263e-01,4.902982e-01,-6.000097e-01,4.041759e-01,4.860431e-01,-1.846310e-01,-1.485739e-01,-1.680233e-01,8.120320e+00,-4.680996e-01,-7.622018e+00,78.901343,2.252166e-01
572,2.865000,cone_2,7.726857e-01,5.220386e-02,-1.441386e-01,4.929171e-01,-5.812239e-01,4.243703e-01,4.890003e-01,-2.406998e-01,1.984693e-01,-2.024639e-01,-7.957740e+00,8.252264e-01,7.763833e+00,81.147854,2.249361e-01
573,2.870000,cone_2,7.714823e-01,5.118085e-02,-1.451509e-01,4.912710e-01,-6.023731e-01,3.998491e-01,4.857161e-01,-2.406822e-01,-2.046004e-01,-2.024631e-01,9.621647e+00,-3.451431e-01,-8.796156e+00,78.606446,2.246662e-01
574,2.875000,cone_2,7.701066e-01,5.202867e-02,-1.462391e-01,4.948057e-01,-5.814459e-01,4.221053e-01,4.887894e-01,-2.751401e-01,1.695622e-01,-2.176453e-01,-8.630995e+00,9.986467e-01,8.800808e+00,81.141843,2.243259e-01
575,2.880000,cone_2,7.688319e-01,5.109987e-02,-1.473746e-01,4.908664e-01,-6.007800e-01,4.010275e-01,4.871247e-01,-2.549423e-01,-1.857601e-01,-2.270952e-01,7.729142e+00,-6.609361e-01,-8.586403e+00,78.670314,2.241059e-01
576,2.885000,cone_2,7.675964e-01,5.208645e-02,-1.484618e-01,4.931507e-01,-5.812465e-01,4.222497e-01,4.905713e-01,-2.471012e-01,1.973169e-01,-2.174450e-01,-8.468555e+00,8.342620e-01,7.969938e+00,80.966309,2.238960e-01
577,2.890000,cone_2,7.663610e-01,5.096128e-02,-1.495491e-01,4.908001e-01,-6.036446e-01,3.964000e-01,4.874377e-01,-2.470661e-01,-2.250329e-01,-2.174433e-01,9.955835e+00,-4.218879e-01,-9.513605e+00,78.231102,2.236982e-01
578,2.895000,cone_2,7.649497e-01,5.184250e-02,-1.507037e-01,4.944537e-01,-5.823951e-01,4.197504e-01,4.900419e-01,-2.822736e-01,1.762421e-01,-2.309362e-01,-8.810837e+00,7.675131e-01,9.198404e+00,80.871439,2.234278e-01
579,2.900000,cone_2,7.636510e-01,5.079969e-02,-1.518768e-01,4.900280e-01,-6.043516e-01,3.957942e-01,4.878306e-01,-2.597347e-01,-2.085616e-01,-2.346115e-01,8.841907e+00,-8.243925e-01,-9.703378e+00,78.086246,2.232671e-01
580,2.905000,cone_2,7.623519e-01,5.186571e-02,-1.530232e-01,4.925863e-01,-5.841035e-01,4.181819e-01,4.912289e-01,-2.598132e-01,2.132048e-01,-2.292828e-01,-8.788616e+00,7.896919e-01,8.421767e+00,80.504778,2.231014e-01
581,2.910000,cone_2,7.610530e-01,5.076569e-02,-1.541696e-01,4.901163e-01,-6.064824e-01,3.924857e-01,4.877704e-01,-2.597889e-01,-2.200041e-01,-2.292816e-01,9.949029e+00,-5.557525e-01,-9.462653e+00,77.790794,2.229491e-01
582,2.915000,cone_2,7.595944e-01,5.170536e-02,-1.553723e-01,4.939496e-01,-5.847047e-01,4.167237e-01,4.903830e-01,-2.917152e-01,1.879338e-01,-2.405424e-01,-9.068114e+00,7.332287e-01,9.523384e+00,80.519596,2.227351e-01
583,2.920000,cone_2,7.582408e-01,5.068453e-02,-1.565886e-01,4.895385e-01,-6.060259e-01,3.933211e-01,4.882449e-01,-2.707120e-01,-2.041667e-01,-2.432500e-01,8.589056e+00,-7.941154e-01,-9.483263e+00,77.801393,2.226211e-01
584,2.925000,cone_2,7.568190e-01,5.162938e-02,-1.578418e-01,4.931176e-01,-5.847974e-01,4.179615e-01,4.900563e-01,-2.843707e-01,1.889699e-01,-2.506384e-01,-8.973465e+00,3.232807e-01,9.556849e+00,80.544221,2.224999e-01
585,2.930000,cone_2,7.555110e-01,5.048395e-02,-1.590681e-01,4.882797e-01,-6.090422e-01,3.913870e-01,4.873057e-01,-2.615918e-01,-2.290856e-01,-2.452742e-01,9.870381e+00,-9.636396e-01,-1.067032e+01,77.478942,2.224553e-01
586,2.935000,cone_2,7.556496e-01,5.308980e-02,-1.597015e-01,4.842965e-01,-5.984178e-01,4.006322e-01,4.968369e-01,2.770482e-02,5.211705e-01,-1.266606e-01,-6.554545e+00,1.963888e+00,1.414871e+00,77.883422,2.230052e-01
587,2.940000,cone_2,7.557919e-01,5.545139e-02,-1.603330e-01,4.801644e-01,-5.876122e-01,4.097431e-01,5.062259e-01,2.846989e-02,4.723175e-01,-1.263089e-01,-6.553498e+00,1.968058e+00,1.410394e+00,78.281379,2.235571e-01
588,2.945000,cone_2,7.559356e-01,5.554421e-02,-1.609640e-01,4.716863e-01,-6.203556e-01,3.680659e-01,5.071473e-01,2.873093e-02,1.856472e-02,-1.262041e-01,1.328799e+01,2.018547e-01,-1.689621e+01,73.496195,2.241100e-01
589,2.950000,cone_2,7.562893e-01,5.794380e-02,-1.614955e-01,4.669087e-01,-6.123375e-01,3.736506e-01,5.171307e-01,7.074095e-02,4.799181e-01,-1.062991e-01,-5.419663e+00,2.347015e+00,-9.631383e-03,73.455321,2.247379e-01
590,2.955000,cone_2,7.566431e-01,5.821295e-02,-1.620270e-01,4.572266e-01,-6.402444e-01,3.353191e-01,5.182587e-01,7.075879e-02,5.382949e-02,-1.062982e-01,1.135957e+01,2.157703e-01,-1.569939e+01,69.083328,2.253659e-01
591,2.960000,cone_2,7.565879e-01,6.076544e-02,-1.627059e-01,4.507921e-01,-6.335821e-01,3.407079e-01,5.284679e-01,-1.103203e-02,5.104972e-01,-1.357733e-01,-5.475312e+00,2.147287e+00,-6.817067e-01,68.813232,2.258162e-01
592,2.965000,cone_2,7.565327e-01,6.307267e-02,-1.633847e-01,4.442588e-01,-6.267811e-01,3.460221e-01,5.385613e-01,-1.103203e-02,4.614472e-01,-1.357733e-01,-5.475312e+00,2.147287e+00,-6.817067e-01,68.542824,2.262677e-01
593,2.970000,cone_2,7.566010e-01,6.305868e-02,-1.639431e-01,4.342848e-01,-6.549809e-01,3.035236e-01,5.387672e-01,1.365142e-02,-2.799167e-03,-1.116687e-01,1.238949e+01,1.485319e-01,-1.671810e+01,63.989218,2.267183e-01
594,2.975000,cone_2,7.565919e-01,6.525524e-02,-1.645072e-01,4.280870e-01,-6.481106e-01,3.061938e-01,5.503995e-01,-1.823303e-03,4.393120e-01,-1.128330e-01,-4.890593e+00,3.312233e+00,-1.267274e+00,63.514340,2.271203e-01
595,2.980000,cone_2,7.565829e-01,6.518667e-02,-1.650714e-01,4.179712e-01,-6.705956e-01,2.690617e-01,5.506427e-01,-1.805313e-03,-1.371348e-02,-1.128317e-01,1.012149e+01,2.323329e-01,-1.469206e+01,59.614745,2.275231e-01
596,2.985000,cone_2,7.565139e-01,6.737782e-02,-1.656765e-01,4.123045e-01,-6.630914e-01,2.718389e-01,5.625109e-01,-1.378606e-02,4.382312e-01,-1.210121e-01,-4.785524e+00,3.762592e+00,-9.311141e-01,59.188368,2.279151e-01
597,2.990000,cone_2,7.564451e-01,6.700951e-02,-1.662815e-01,4.027801e-01,-6.841321e-01,2.340122e-01,5.612217e-01,-1.376239e-02,-7.366234e-02,-1.210099e-01,1.040073e+01,1.267473e-01,-1.438142e+01,55.527338,2.283081e-01
598,2.995000,cone_2,7.563579e-01,6.922331e-02,-1.668974e-01,3.975684e-01,-6.764014e-01,2.364317e-01,5.731671e-01,-1.745176e-02,4.427589e-01,-1.231863e-01,-4.480792e+00,4.127195e+00,-7.557533e-01,55.104691,2.286975e-01
599,3.000000,cone_2,7.562707e-01,6.853520e-02,-1.675134e-01,3.887626e-01,-6.956671e-01,1.985330e-01,5.705222e-01,-1.742847e-02,-1.376210e-01,-1.231842e-01,1.048757e+01,6.161135e-02,-1.389824e+01,51.764397,2.290879e-01
600,3.005000,cone_2,7.562123e-01,7.078688e-02,-1.681050e-01,3.839090e-01,-6.880786e-01,2.001143e-01,5.823366e-01,-1.167982e-02,4.503358e-01,-1.183342e-01,-3.987949e+00,4.388460e+00,-7.479686e-01,51.307811,2.294811e-01
601,3.010000,cone_2,7.561539e-01,7.279331e-02,-1.686967e-01,3.789697e-01,-6.803365e-01,2.016510e-01,5.940211e-01,-1.167982e-02,4.012858e-01,-1.183342e-01,-3.987949e+00,4.388460e+00,-7.479686e-01,50.843732,2.298752e-01
602,3.015000,cone_2,7.560956e-01,7.166293e-02,-1.692884e-01,3.725354e-01,-6.967378e-01,1.652909e-01,5.902989e-01,-1.165342e-02,-2.260762e-01,-1.183318e-01,1.026162e+01,8.279785e-02,-1.258685e+01,48.103072,2.302703e-01
603,3.020000,cone_2,7.561220e-01,7.353810e-02,-1.698107e-01,3.678455e-01,-6.896205e-01,1.652926e-01,6.014912e-01,5.273174e-03,3.750340e-01,-1.044710e-01,-3.246562e+00,4.489890e+00,-9.861387e-01,47.566342,2.306724e-01
604,3.025000,cone_2,7.561484e-01,7.239627e-02,-1.703331e-01,3.625668e-01,-7.001536e-01,1.362270e-01,5.998104e-01,5.283507e-03,-2.283660e-01,-1.044700e-01,7.695199e+00,9.302636e-01,-9.892784e+00,45.574999,2.310751e-01
605,3.030000,cone_2,7.562225e-01,7.428954e-02,-1.708285e-01,3.579686e-01,-6.931837e-01,1.354759e-01,6.107381e-01,1.481673e-02,3.786543e-01,-9.907979e-02,-2.857736e+00,4.591465e+00,-1.052719e+00,45.007885,2.314905e-01
606,3.035000,cone_2,7.562968e-01,7.290805e-02,-1.713239e-01,3.539769e-01,-7.009874e-01,1.091832e-01,6.094227e-01,1.484807e-02,-2.762990e-01,-9.907694e-02,6.928991e+00,1.277842e+00,-8.579375e+00,43.484653,2.319063e-01
607,3.040000,cone_2,7.564336e-01,7.481436e-02,-1.717812e-01,3.493934e-01,-6.942459e-01,1.075659e-01,6.199810e-01,2.737663e-02,3.812630e-01,-9.146652e-02,-2.453416e+00,4.633113e+00,-1.186134e+00,42.886135,2.323365e-01
608,3.045000,cone_2,7.565707e-01,7.330293e-02,-1.722385e-01,3.467487e-01,-6.988468e-01,8.520866e-02,6.197725e-01,2.740939e-02,-3.022868e-01,-9.146354e-02,5.781316e+00,1.812347e+00,-6.914739e+00,41.840070,2.327670e-01
609,3.050000,cone_2,7.567711e-01,7.520035e-02,-1.726585e-01,3.421175e-01,-6.923206e-01,8.276598e-02,6.299188e-01,4.008030e-02,3.794842e-01,-8.399084e-02,-2.095191e+00,4.635552e+00,-1.340908e+00,41.217748,2.332126e-01
610,3.055000,cone_2,7.569716e-01,7.348193e-02,-1.730784e-01,3.408849e-01,-6.942613e-01,6.369773e-02,6.306674e-01,4.010544e-02,-3.436844e-01,-8.398855e-02,4.932682e+00,2.287373e+00,-5.437278e+00,40.581610,2.336583e-01
611,3.060000,cone_2,7.572328e-01,7.538278e-02,-1.734625e-01,3.361716e-01,-6.879281e-01,6.048946e-02,6.403785e-01,5.223082e-02,3.801701e-01,-7.681986e-02,-1.783721e+00,4.612214e+00,-1.502253e+00,39.945157,2.341183e-01
612,3.065000,cone_2,7.574940e-01,7.357088e-02,-1.738466e-01,3.361814e-01,-6.872625e-01,4.490969e-02,6.423671e-01,5.225321e-02,-3.623787e-01,-7.681782e-02,4.006601e+00,2.813301e+00,-3.947170e+00,39.652366,2.345784e-01
613,3.070000,cone_2,7.578065e-01,7.547175e-02,-1.742017e-01,3.313690e-01,-6.810677e-01,4.105816e-02,6.516560e-01,6.249515e-02,3.801731e-01,-7.102601e-02,-1.538250e+00,4.577143e+00,-1.646576e+00,39.011681,2.350513e-01
614,3.075000,cone_2,7.581190e-01,7.712736e-02,-1.745569e-01,3.265027e-01,-6.747622e-01,3.719996e-02,6.608390e-01,6.249515e-02,3.311231e-01,-7.102601e-02,-1.538250e+00,4.577143e+00,-1.646576e+00,38.369467,2.355243e-01
615,3.080000,cone_2,7.584316e-01,7.522241e-02,-1.749120e-01,3.283519e-01,-6.713709e-01,2.508392e-02,6.639405e-01,6.251351e-02,-3.809903e-01,-7.102433e-02,3.303770e+00,3.343716e+00,-2.307010e+00,38.453639,2.359974e-01
616,3.085000,cone_2,7.587779e-01,7.678955e-02,-1.752487e-01,3.234836e-01,-6.651515e-01,2.068934e-02,6.726841e-01,6.926891e-02,3.134286e-01,-6.734337e-02,-1.323663e+00,4.528513e+00,-1.745489e+00,37.827508,2.364794e-01
617,3.090000,cone_2,7.591242e-01,7.811145e-02,-1.755854e-01,3.185641e-01,-6.588268e-01,1.629149e-02,6.813213e-01,6.926891e-02,2.643786e-01,-6.734337e-02,-1.323663e+00,4.528513e+00,-1.745489e+00,37.202545,2.369615e-01
618,3.095000,cone_2,7.594706e-01,7.654406e-02,-1.759221e-01,3.204358e-01,-6.532129e-01,7.542476e-03,6.859861e-01,6.927981e-02,-3.134773e-01,-6.734126e-02,2.184901e+00,3.886570e+00,-1.206200e+00,37.389307,2.374436e-01
619,3.100000,cone_2,7.598384e-01,7.783343e-02,-1.762674e-01,3.153707e-01,-6.468905e-01,2.860393e-03,6.943096e-01,7.355293e-02,2.578732e-01,-6.904911e-02,-1.252533e+00,4.494823e+00,-1.823086e+00,36.767949,2.379464e-01
620,3.105000,cone_2,7.602062e-01,7.654882e-02,-1.766126e-01,3.167673e-01,-6.403745e-01,-4.463475e-03,6.996850e-01,7.355929e-02,-2.569220e-01,-6.904853e-02,1.597514e+00,4.126352e+00,-8.568412e-01,36.938870,2.384492e-01
621,3.110000,cone_2,7.605949e-01,7.782885e-02,-1.769740e-01,3.114228e-01,-6.340227e-01,-9.302529e-03,7.077743e-01,7.774007e-02,2.560072e-01,-7.228433e-02,-1.270000e+00,4.472796e+00,-1.904221e+00,36.306738,2.389781e-01
622,3.115000,cone_2,7.609837e-01,7.648912e-02,-1.773354e-01,3.132844e-01,-6.267724e-01,-1.590454e-02,7.132715e-01,7.776525e-02,-2.679458e-01,-7.228204e-02,1.543667e+00,4.262530e+00,-4.733832e-01,36.563234,2.395070e-01
623,3.120000,cone_2,7.613934e-01,7.777052e-02,-1.777143e-01,3.076437e-01,-6.204060e-01,-2.089530e-02,7.211208e-01,8.193959e-02,2.562784e-01,-7.576415e-02,-1.301333e+00,4.445921e+00,-1.990504e+00,35.919940,2.400629e-01
624,3.125000,cone_2,7.618033e-01,7.641864e-02,-1.780931e-01,3.098218e-01,-6.125018e-01,-2.685675e-02,7.267260e-01,8.196486e-02,-2.703754e-01,-7.576185e-02,1.484074e+00,4.386647e+00,-1.595413e-01,36.237036,2.406188e-01
625,3.130000,cone_2,7.622338e-01,7.770260e-02,-1.784906e-01,3.038723e-01,-6.061340e-01,-3.199393e-02,7.343293e-01,8.610978e-02,2.567920e-01,-7.951300e-02,-1.344813e+00,4.414776e+00,-2.080292e+00,35.582744,2.412026e-01
626,3.135000,cone_2,7.626644e-01,7.634104e-02,-1.788882e-01,3.063328e-01,-5.976392e-01,-3.741524e-02,7.399917e-01,8.612070e-02,-2.723108e-01,-7.951200e-02,1.457706e+00,4.495839e+00,1.091555e-01,35.950877,2.417865e-01
627,3.140000,cone_2,7.631156e-01,7.762817e-02,-1.793058e-01,3.000642e-01,-5.912839e-01,-4.269483e-02,7.473433e-01,9.024930e-02,2.574242e-01,-8.352048e-02,-1.399173e+00,4.379686e+00,-2.172696e+00,35.286151,2.423990e-01
628,3.145000,cone_2,7.635670e-01,7.625677e-02,-1.797234e-01,3.027907e-01,-5.822427e-01,-4.765095e-02,7.530210e-01,9.026996e-02,-2.742781e-01,-8.351860e-02,1.460262e+00,4.594256e+00,3.454398e-01,35.698932,2.430116e-01
629,3.150000,cone_2,7.640387e-01,7.754773e-02,-1.801623e-01,2.961946e-01,-5.759140e-01,-5.306969e-02,7.601155e-01,9.434881e-02,2.581910e-01,-8.777807e-02,-1.463530e+00,4.340921e+00,-2.266828e+00,35.024694,2.436538e-01
630,3.155000,cone_2,7.645106e-01,7.620602e-02,-1.806012e-01,2.990159e-01,-5.664156e-01,-5.763790e-02,7.657941e-01,9.437381e-02,-2.683411e-01,-8.777579e-02,1.439121e+00,4.677793e+00,5.069252e-01,35.458622,2.442960e-01
631,3.160000,cone_2,7.650028e-01,7.749306e-02,-1.810628e-01,2.920848e-01,-5.601275e-01,-6.319404e-02,7.726255e-01,9.843790e-02,2.574074e-01,-9.233117e-02,-1.536533e+00,4.298632e+00,-2.362908e+00,34.776221,2.449687e-01
632,3.165000,cone_2,7.654951e-01,7.610386e-02,-1.815245e-01,2.952882e-01,-5.501048e-01,-6.739880e-02,7.782332e-01,9.845870e-02,-2.778399e-01,-9.232927e-02,1.530397e+00,4.764590e+00,7.310416e-01,35.261611,2.456415e-01
633,3.170000,cone_2,7.660075e-01,7.739699e-02,-1.820100e-01,2.880138e-01,-5.438735e-01,-7.309036e-02,7.847977e-01,1.024855e-01,2.586248e-01,-9.711372e-02,-1.619606e+00,4.252951e+00,-2.459641e+00,34.572205,2.463456e-01
634,3.175000,cone_2,7.665200e-01,7.599769e-02,-1.824956e-01,2.914560e-01,-5.333936e-01,-7.698190e-02,7.903280e-01,1.025024e-01,-2.798583e-01,-9.711218e-02,1.596589e+00,4.841057e+00,8.963329e-01,35.089571,2.470497e-01
635,3.180000,cone_2,7.670524e-01,7.729736e-02,-1.830062e-01,2.838348e-01,-5.272340e-01,-8.280774e-02,7.966210e-01,1.064684e-01,2.599323e-01,-1.021133e-01,-1.710452e+00,4.204145e+00,-2.556109e+00,34.395140,2.477857e-01
636,3.185000,cone_2,7.675848e-01,7.588437e-02,-1.835167e-01,2.875309e-01,-5.163044e-01,-8.640951e-02,8.020531e-01,1.064941e-01,-2.825975e-01,-1.021109e-01,1.682821e+00,4.915188e+00,1.052692e+00,34.943354,2.485218e-01
637,3.190000,cone_2,7.681367e-01,7.719166e-02,-1.840533e-01,2.795611e-01,-5.102309e-01,-9.236853e-02,8.080706e-01,1.103620e-01,2.614575e-01,-1.073104e-01,-1.808561e+00,4.152433e+00,-2.651450e+00,34.246173,2.492901e-01
638,3.195000,cone_2,7.686886e-01,7.581186e-02,-1.845898e-01,2.832867e-01,-4.989626e-01,-9.575264e-02,8.133981e-01,1.103873e-01,-2.759583e-01,-1.073081e-01,1.715639e+00,4.970756e+00,1.123540e+00,34.798897,2.500585e-01
639,3.200000,cone_2,7.692598e-01,7.711738e-02,-1.851536e-01,2.749664e-01,-4.929900e-01,-1.018464e-01,8.191347e-01,1.142363e-01,2.611041e-01,-1.127584e-01,-1.912319e+00,4.097741e+00,-2.747000e+00,34.101912,2.508600e-01
640,3.205000,cone_2,7.698311e-01,7.568157e-02,-1.857174e-01,2.791407e-01,-4.812073e-01,-1.049371e-01,8.243228e-01,1.142595e-01,-2.871626e-01,-1.127563e-01,1.886794e+00,5.054083e+00,1.317901e+00,34.700679,2.516615e-01
641,3.210000,cone_2,7.704209e-01,7.699722e-02,-1.863092e-01,2.704679e-01,-4.753515e-01,-1.111639e-01,8.297775e-01,1.179745e-01,2.631289e-01,-1.183731e-01,-2.024576e+00,4.040444e+00,-2.839961e+00,34.005957,2.524964e-01
642,3.215000,cone_2,7.710108e-01,7.806761e-02,-1.869011e-01,2.617469e-01,-4.694109e-01,-1.173708e-01,8.350844e-01,1.179745e-01,2.140789e-01,-1.183731e-01,-2.024576e+00,4.040444e+00,-2.839961e+00,33.339850,2.533312e-01
643,3.220000,cone_2,7.716008e-01,7.650713e-02,-1.874930e-01,2.668498e-01,-4.566350e-01,-1.198261e-01,8.401889e-01,1.179899e-01,-3.120952e-01,-1.183717e-01,2.231193e+00,5.244077e+00,1.715469e+00,34.017601,2.541661e-01
644,3.225000,cone_2,7.722110e-01,7.760405e-02,-1.881224e-01,2.578086e-01,-4.508913e-01,-1.262536e-01,8.451578e-01,1.220536e-01,2.193830e-01,-1.258906e-01,-2.119812e+00,3.957708e+00,-2.960575e+00,33.364422,2.550425e-01
645,3.230000,cone_2,7.728213e-01,7.845571e-02,-1.887519e-01,2.487207e-01,-4.450661e-01,-1.326583e-01,8.499741e-01,1.220536e-01,1.703330e-01,-1.258906e-01,-2.119812e+00,3.957708e+00,-2.960575e+00,32.745707,2.559189e-01
646,3.235000,cone_2,7.734306e-01,7.713888e-02,-1.893876e-01,2.523979e-01,-4.327259e-01,-1.354939e-01,8.548011e-01,1.218599e-01,-2.633670e-01,-1.271492e-01,1.929765e+00,5.142394e+00,1.174498e+00,33.293104,2.567992e-01
647,3.240000,cone_2,7.740769e-01,7.803436e-02,-1.900711e-01,2.427861e-01,-4.272188e-01,-1.421930e-01,8.592556e-01,1.292683e-01,1.790972e-01,-1.366882e-01,-2.278370e+00,3.851629e+00,-3.157154e+00,32.682885,2.577398e-01
648,3.245000,cone_2,7.747239e-01,7.698781e-02,-1.907605e-01,2.449511e-01,-4.154689e-01,-1.454168e-01,8.638509e-01,1.293962e-01,-2.093117e-01,-1.378817e-01,1.517192e+00,5.014123e+00,6.644918e-01,33.101356,2.586851e-01
649,3.250000,cone_2,7.754091e-01,7.786887e-02,-1.914965e-01,2.347243e-01,-4.102644e-01,-1.523459e-01,8.679737e-01,1.370320e-01,1.762123e-01,-1.472002e-01,-2.483724e+00,3.757678e+00,-3.344433e+00,32.500103,2.596907e-01
650,3.255000,cone_2,7.760943e-01,7.675707e-02,-1.922380e-01,2.373733e-01,-3.980177e-01,-1.553040e-01,8.724199e-01,1.370384e-01,-2.223602e-01,-1.483064e-01,1.734163e+00,5.098357e+00,8.285552e-01,32.958046,2.607003e-01
651,3.260000,cone_2,7.768200e-01,7.763480e-02,-1.930303e-01,2.264945e-01,-3.931590e-01,-1.624796e-01,8.762001e-01,1.451449e-01,1.755465e-01,-1.584617e-01,-2.711338e+00,3.654888e+00,-3.540272e+00,32.370762,2.617747e-01
652,3.265000,cone_2,7.775445e-01,7.650597e-02,-1.938239e-01,2.292343e-01,-3.805858e-01,-1.652354e-01,8.805131e-01,1.449050e-01,-2.257668e-01,-1.587186e-01,1.820225e+00,5.157007e+00,8.845598e-01,32.828421,2.628493e-01
653,3.270000,cone_2,7.783121e-01,7.737751e-02,-1.946762e-01,2.176728e-01,-3.761126e-01,-1.726733e-01,8.839354e-01,1.535089e-01,1.743089e-01,-1.704627e-01,-2.958220e+00,3.543019e+00,-3.743801e+00,32.263184,2.639962e-01
654,3.275000,cone_2,7.790797e-01,7.623526e-02,-1.955285e-01,2.206257e-01,-3.631551e-01,-1.752025e-01,8.881142e-01,1.535189e-01,-2.284507e-01,-1.704618e-01,1.955902e+00,5.226932e+00,9.669098e-01,32.726926,2.651432e-01
655,3.280000,cone_2,7.798901e-01,7.709745e-02,-1.964444e-01,2.083524e-01,-3.591082e-01,-1.829179e-01,8.911631e-01,1.620894e-01,1.724394e-01,-1.831827e-01,-3.225115e+00,3.421923e+00,-3.953350e+00,32.192741,2.663660e-01
656,3.285000,cone_2,7.807006e-01,7.593973e-02,-1.973603e-01,2.115646e-01,-3.457966e-01,-1.852821e-01,8.951736e-01,1.621028e-01,-2.315450e-01,-1.831815e-01,2.124600e+00,5.283786e+00,1.021575e+00,32.666986,2.675889e-01
657,3.290000,cone_2,7.815554e-01,7.678950e-02,-1.983435e-01,1.985486e-01,-3.422199e-01,-1.932937e-01,8.978316e-01,1.709501e-01,1.699543e-01,-1.966320e-01,-3.512779e+00,3.291421e+00,-4.169921e+00,32.174312,2.688912e-01
658,3.295000,cone_2,7.824102e-01,7.561495e-02,-1.993267e-01,2.020383e-01,-3.285492e-01,-1.954942e-01,9.016751e-01,1.709688e-01,-2.349095e-01,-1.966303e-01,2.306482e+00,5.341222e+00,1.070429e+00,32.656038,2.701936e-01
659,3.300000,cone_2,7.833108e-01,7.644900e-02,-2.003809e-01,1.882456e-01,-3.254896e-01,-2.038223e-01,9.039229e-01,1.801087e-01,1.668099e-01,-2.108423e-01,-3.823080e+00,3.150971e+00,-4.393890e+00,32.216450,2.715793e-01
660,3.305000,cone_2,7.842114e-01,7.525631e-02,-2.014351e-01,1.920266e-01,-3.114595e-01,-2.058642e-01,9.076005e-01,1.801250e-01,-2.385378e-01,-2.108408e-01,2.500188e+00,5.397733e+00,1.110410e+00,32.702053,2.729651e-01
661,3.310000,cone_2,7.851593e-01,7.607091e-02,-2.025643e-01,1.774197e-01,-3.089672e-01,-2.145306e-01,9.094164e-01,1.895854e-01,1.629201e-01,-2.258430e-01,-4.158056e+00,2.999992e+00,-4.625774e+00,32.328311,2.744381e-01
662,3.315000,cone_2,7.861073e-01,7.485857e-02,-2.036935e-01,1.815025e-01,-2.945795e-01,-2.164202e-01,9.129305e-01,1.895994e-01,-2.424692e-01,-2.258417e-01,2.704274e+00,5.452437e+00,1.139953e+00,32.813573,2.759112e-01
663,3.320000,cone_2,7.871043e-01,7.564940e-02,-2.049018e-01,1.660401e-01,-2.927086e-01,-2.254486e-01,9.142895e-01,1.994016e-01,1.581670e-01,-2.416615e-01,-4.520054e+00,2.837849e+00,-4.866204e+00,32.519641,2.774757e-01
664,3.325000,cone_2,7.881014e-01,7.441585e-02,-2.061101e-01,1.704270e-01,-2.779709e-01,-2.271960e-01,9.176430e-01,1.994191e-01,-2.467111e-01,-2.416599e-01,2.915649e+00,5.503586e+00,1.155971e+00,32.999728,2.790403e-01
665,3.330000,cone_2,7.891493e-01,7.517773e-02,-2.074017e-01,1.540630e-01,-2.767797e-01,-2.366118e-01,9.185164e-01,2.095789e-01,1.523773e-01,-2.583211e-01,-4.911776e+00,2.663850e+00,-5.115953e+00,32.800818,2.807008e-01
666,3.335000,cone_2,7.901973e-01,7.392105e-02,-2.086933e-01,1.587479e-01,-2.617081e-01,-2.382337e-01,9.217118e-01,2.095973e-01,-2.513365e-01,-2.583194e-01,3.130750e+00,5.548424e+00,1.154147e+00,33.270739,2.823613e-01
667,3.340000,cone_2,7.912980e-01,7.464765e-02,-2.100725e-01,1.414305e-01,-2.612598e-01,-2.480640e-01,9.220656e-01,2.201403e-01,1.453204e-01,-2.758387e-01,-5.336387e+00,2.477252e+00,-5.376017e+00,33.183359,2.841221e-01
668,3.345000,cone_2,7.923988e-01,7.336533e-02,-2.114517e-01,1.463966e-01,-2.458801e-01,-2.495833e-01,9.251050e-01,2.201570e-01,-2.564637e-01,-2.758372e-01,3.344979e+00,5.584039e+00,1.130415e+00,33.638170,2.858830e-01
669,3.350000,cone_2,7.935543e-01,7.404883e-02,-2.129228e-01,1.280672e-01,-2.462434e-01,-2.598571e-01,9.248985e-01,2.311068e-01,1.366989e-01,-2.942207e-01,-5.797677e+00,2.277245e+00,-5.647615e+00,33.680167,2.877488e-01
670,3.355000,cone_2,7.946568e-01,7.281839e-02,-2.141190e-01,1.424998e-01,-2.267097e-01,-2.553368e-01,9.290316e-01,2.204934e-01,-2.460883e-01,-2.392523e-01,6.715016e+00,5.903906e+00,4.525597e+00,34.004478,2.893756e-01
671,3.360000,cone_2,7.956176e-01,7.378306e-02,-2.151813e-01,1.294306e-01,-2.301934e-01,-2.627474e-01,9.280207e-01,1.921626e-01,1.929348e-01,-2.124483e-01,-4.483391e+00,3.710157e-01,-4.241380e+00,34.062917,2.908079e-01
672,3.365000,cone_2,7.965478e-01,7.464982e-02,-2.161699e-01,1.170100e-01,-2.333635e-01,-2.697024e-01,9.268823e-01,1.860374e-01,1.733522e-01,-1.977145e-01,-4.244897e+00,3.839285e-01,-4.009610e+00,34.194095,2.921651e-01
673,3.370000,cone_2,7.974457e-01,7.338588e-02,-2.170774e-01,1.341020e-01,-2.164553e-01,-2.654245e-01,9.298998e-01,1.795795e-01,-2.527889e-01,-1.815100e-01,7.622715e+00,4.507650e+00,4.299726e+00,34.600340,2.934406e-01
