step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
774,3.875000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,9.997957e-18,-2.138570e-05,-8.265128e-17,1.000000e+00,-1.691826e-17,4.015885e-16,-3.488435e-18,-1.815072e-16,-1.652940e-17,4.687618e-16,0.000000,1.038035e-05
775,3.880000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,9.874687e-18,-2.138570e-05,-8.147774e-17,1.000000e+00,-1.842764e-17,3.946496e-16,1.345489e-18,-4.931788e-17,-1.884495e-17,4.694174e-16,0.000000,1.038035e-05
776,3.885000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,9.686366e-18,-2.138570e-05,-8.012808e-17,1.000000e+00,-2.052252e-17,4.015885e-16,3.506422e-19,-7.534006e-17,2.345249e-17,5.398636e-16,0.000000,1.038035e-05
777,3.890000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,9.443233e-18,-2.138570e-05,-7.835187e-17,1.000000e+00,-2.748812e-17,3.946496e-16,1.796473e-20,-9.726849e-17,1.280986e-17,7.104815e-16,0.000000,1.038035e-05
778,3.895000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,9.399238e-18,-2.138570e-05,-7.929444e-17,1.000000e+00,1.385411e-17,4.085274e-16,-4.622672e-18,-1.758998e-17,-1.583211e-17,-3.770305e-16,0.000000,1.038035e-05
779,3.900000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,9.225425e-18,-2.138570e-05,-8.061248e-17,1.000000e+00,1.849786e-17,4.154663e-16,-2.115867e-18,-6.951386e-17,6.658177e-17,-5.272179e-16,0.000000,1.038035e-05
780,3.905000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,8.807415e-18,-2.138570e-05,-8.203451e-17,1.000000e+00,2.253729e-17,4.015885e-16,-2.993495e-18,-1.671920e-16,4.737030e-18,-5.688143e-16,0.000000,1.038035e-05
781,3.910000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,8.666407e-18,-2.138570e-05,-8.325979e-17,1.000000e+00,1.933446e-17,3.946496e-16,1.831242e-18,-5.639273e-17,-3.987241e-17,-4.901153e-16,0.000000,1.038035e-05
782,3.915000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,8.086029e-18,-2.138570e-05,-8.443322e-17,1.000000e+00,1.852012e-17,4.015885e-16,4.214064e-19,-2.321409e-16,-1.130131e-17,-4.693739e-16,0.000000,1.038035e-05
783,3.920000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.871946e-18,-2.138570e-05,-8.526532e-17,1.000000e+00,1.575466e-17,3.946496e-16,2.567551e-18,-8.562620e-17,-4.670469e-18,-3.328429e-16,0.000000,1.038035e-05
784,3.925000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.614306e-18,-2.138570e-05,-8.636875e-17,1.000000e+00,1.888639e-17,4.015885e-16,-1.105891e-18,-1.030464e-16,1.439408e-17,-4.413725e-16,0.000000,1.038035e-05
785,3.930000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.415914e-18,-2.138570e-05,-8.750052e-17,1.000000e+00,1.798754e-17,3.946496e-16,-5.046721e-18,-7.934709e-17,6.129403e-17,-4.527123e-16,0.000000,1.038035e-05
786,3.935000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.388500e-18,-2.138570e-05,-8.825169e-17,1.000000e+00,1.185253e-17,4.015885e-16,-5.384671e-18,-1.095932e-17,3.199506e-17,-3.004681e-16,0.000000,1.038035e-05
787,3.940000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.306639e-18,-2.138570e-05,-8.842233e-17,1.000000e+00,4.412449e-18,3.946496e-16,-7.423348e-19,-3.274299e-17,1.061341e-17,-6.825667e-17,0.000000,1.038035e-05
788,3.945000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.075776e-18,-2.138570e-05,-8.836306e-17,1.000000e+00,-2.901551e-18,4.015885e-16,-1.159605e-19,-9.234563e-17,5.272846e-17,2.370678e-17,0.000000,1.038035e-05
789,3.950000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.084871e-18,-2.138570e-05,-8.818105e-17,1.000000e+00,-1.778622e-18,3.946496e-16,-1.761881e-18,3.636463e-18,-1.569242e-18,7.280371e-17,0.000000,1.038035e-05
790,3.955000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,6.757829e-18,-2.138570e-05,-8.789749e-17,1.000000e+00,-5.343775e-18,4.015885e-16,-9.230872e-20,-1.308192e-16,1.233260e-17,1.134199e-16,0.000000,1.038035e-05
791,3.960000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,6.821012e-18,-2.138570e-05,-8.757484e-17,1.000000e+00,-4.284743e-18,4.085274e-16,-8.967598e-19,2.527041e-17,3.037940e-17,1.290627e-16,0.000000,1.038035e-05
792,3.965000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.008158e-18,-2.138570e-05,-8.740342e-17,1.000000e+00,-2.421250e-18,4.154663e-16,4.943133e-19,7.485693e-17,-6.961998e-18,6.856887e-17,0.000000,1.038035e-05
793,3.970000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.043750e-18,-2.138570e-05,-8.727368e-17,1.000000e+00,-1.042162e-18,4.015885e-16,5.623327e-19,1.423539e-17,1.424785e-18,5.189761e-17,0.000000,1.038035e-05
794,3.975000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.193683e-18,-2.138570e-05,-8.729999e-17,1.000000e+00,1.342437e-18,3.946496e-16,-2.850664e-18,5.997356e-17,-1.422469e-17,-1.052406e-17,0.000000,1.038035e-05
795,3.980000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.377870e-18,-2.138570e-05,-8.755858e-17,1.000000e+00,3.984260e-18,4.015885e-16,7.860600e-18,7.367714e-17,8.732504e-18,-1.034361e-16,0.000000,1.038035e-05
796,3.985000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.876293e-18,-2.138570e-05,-8.814191e-17,1.000000e+00,9.732422e-18,3.946496e-16,3.828410e-18,1.993739e-16,-6.444354e-18,-2.333246e-16,0.000000,1.038035e-05
797,3.990000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.366407e-18,-2.138570e-05,-8.893187e-17,1.000000e+00,1.632373e-17,4.015885e-16,-1.790160e-18,-2.039474e-16,-1.547509e-17,-3.159881e-16,0.000000,1.038035e-05
798,3.995000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.539795e-18,-2.138570e-05,-8.983834e-17,1.000000e+00,1.445028e-17,3.946496e-16,-1.565321e-18,6.936306e-17,5.577418e-17,-3.625884e-16,0.000000,1.038035e-05
799,4.000000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,7.444162e-18,-2.138570e-05,-9.083596e-17,1.000000e+00,1.699473e-17,4.085274e-16,4.876745e-18,-3.824478e-17,6.629127e-18,-3.990465e-16,0.000000,1.038035e-05
0,0.005000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.868226e-17,-4.698526e-07,-2.990526e-16,1.000000e+00,1.835933e-17,4.024558e-16,6.190558e-18,7.650678e-17,-4.980389e-18,-4.434098e-16,0.000000,0.000000e+00
1,0.010000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.783790e-17,-4.698526e-07,-3.003583e-16,1.000000e+00,2.043988e-17,4.093947e-16,1.111704e-17,3.377444e-16,2.281859e-17,-5.222741e-16,0.000000,5.558654e-20
2,0.015000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.753186e-17,-4.698526e-07,-3.012845e-16,1.000000e+00,1.736281e-17,4.163336e-16,9.070660e-18,1.224142e-16,-3.647648e-17,-3.704671e-16,0.000000,1.009028e-19
3,0.020000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.774723e-17,-4.698526e-07,-3.015968e-16,1.000000e+00,7.441292e-18,4.093947e-16,-4.829259e-19,-8.614891e-17,8.710914e-18,-1.249433e-16,0.000000,9.846758e-20
4,0.025000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.800053e-17,-4.698526e-07,-3.011040e-16,1.000000e+00,-6.562897e-18,4.163336e-16,-7.274020e-19,-1.013187e-16,4.808890e-17,1.971230e-16,0.000000,9.486769e-20
5,0.030000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.791200e-17,-4.698526e-07,-2.999992e-16,1.000000e+00,-1.520002e-17,4.093947e-16,1.289332e-18,3.541042e-17,2.868788e-17,4.419438e-16,0.000000,1.013263e-19
6,0.035000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.735859e-17,-4.698526e-07,-2.985169e-16,1.000000e+00,-2.291721e-17,4.024558e-16,7.418477e-18,2.213670e-16,-1.690872e-17,5.928922e-16,0.000000,1.383840e-19
7,0.040000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.724721e-17,-4.698526e-07,-2.964117e-16,1.000000e+00,-3.204868e-17,4.093947e-16,3.922465e-18,4.455067e-17,1.917182e-18,8.421035e-16,0.000000,1.579716e-19
8,0.045000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.716263e-17,-4.698526e-07,-2.963825e-16,1.000000e+00,-3.830719e-19,4.024558e-16,9.470835e-18,3.383217e-17,2.595074e-18,1.165745e-17,0.000000,2.052996e-19
9,0.050000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.718308e-17,-4.698526e-07,-2.958971e-16,1.000000e+00,-6.765995e-18,4.093947e-16,3.419170e-18,-8.180705e-18,-2.332927e-17,1.941633e-16,0.000000,2.223461e-19
10,0.055000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.738286e-17,-4.698526e-07,-2.948823e-16,1.000000e+00,-1.434394e-17,4.163336e-16,4.593161e-19,-7.991313e-17,-7.709973e-17,4.059228e-16,0.000000,2.246755e-19
11,0.060000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.768101e-17,-4.698526e-07,-2.935030e-16,1.000000e+00,-2.181216e-17,4.093947e-16,-1.079686e-18,-1.192583e-16,3.392888e-17,5.517271e-16,0.000000,2.192757e-19
12,0.065000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.721726e-17,-4.698526e-07,-2.922149e-16,1.000000e+00,-2.166850e-17,4.163336e-16,8.236670e-18,1.854976e-16,-3.820571e-17,5.152417e-16,0.000000,2.604626e-19
13,0.070000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.755249e-17,-4.698526e-07,-2.911006e-16,1.000000e+00,-1.692325e-17,4.093947e-16,-9.245333e-19,-1.340894e-16,-4.990223e-17,4.456997e-16,0.000000,2.558040e-19
14,0.075000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.747658e-17,-4.698526e-07,-2.900767e-16,1.000000e+00,-1.522577e-17,4.163336e-16,7.058357e-18,3.036264e-17,-1.190281e-17,4.095820e-16,0.000000,2.910617e-19
15,0.080000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.733660e-17,-4.698526e-07,-2.888544e-16,1.000000e+00,-2.009317e-17,4.093947e-16,5.246564e-18,5.599149e-17,1.100551e-17,4.889254e-16,0.000000,3.173197e-19
16,0.085000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.694900e-17,-4.698526e-07,-2.876002e-16,1.000000e+00,-2.077222e-17,4.163336e-16,1.146698e-17,1.550379e-16,3.557857e-17,5.016745e-16,0.000000,3.747062e-19
17,0.090000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.690324e-17,-4.698526e-07,-2.860180e-16,1.000000e+00,-2.336192e-17,4.024558e-16,-3.635996e-18,1.830672e-17,2.195316e-17,6.328538e-16,0.000000,3.564950e-19
18,0.095000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.695643e-17,-4.698526e-07,-2.848137e-16,1.000000e+00,-1.709275e-17,4.093947e-16,2.381162e-18,-2.127560e-17,3.099633e-17,4.817409e-16,0.000000,3.683535e-19
19,0.100000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.672835e-17,-4.698526e-07,-2.835806e-16,1.000000e+00,-1.991368e-17,4.024558e-16,3.599307e-18,9.122838e-17,2.708720e-17,4.932524e-16,0.000000,3.863529e-19
20,0.105000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.662112e-17,-4.698526e-07,-2.825367e-16,1.000000e+00,-1.818232e-17,3.955170e-16,5.817409e-18,4.289231e-17,3.260726e-17,4.175603e-16,0.000000,4.154697e-19
21,0.110000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.659477e-17,-4.698526e-07,-2.814461e-16,1.000000e+00,-1.828486e-17,4.093947e-16,1.719476e-18,1.053926e-17,2.934368e-17,4.362351e-16,0.000000,4.240459e-19
22,0.115000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.663280e-17,-4.698526e-07,-2.805082e-16,1.000000e+00,-1.551211e-17,4.163336e-16,3.873596e-18,-1.521113e-17,-1.809841e-17,3.751579e-16,0.000000,4.434217e-19
23,0.120000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.699828e-17,-4.698526e-07,-2.797176e-16,1.000000e+00,-1.219456e-17,4.093947e-16,3.623214e-18,-1.461914e-16,1.517151e-17,3.162169e-16,0.000000,4.615271e-19
24,0.125000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.686271e-17,-4.698526e-07,-2.789972e-16,1.000000e+00,-1.252519e-17,4.163336e-16,5.375820e-18,5.422742e-17,-1.172434e-17,2.881901e-16,0.000000,4.884204e-19
25,0.130000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.670552e-17,-4.698526e-07,-2.782810e-16,1.000000e+00,-1.028801e-17,4.093947e-16,1.756053e-18,6.287572e-17,2.056656e-17,2.864617e-16,0.000000,4.972083e-19
26,0.135000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.646049e-17,-4.698526e-07,-2.778332e-16,1.000000e+00,-4.702217e-18,4.163336e-16,1.575270e-18,9.801412e-17,-4.492172e-17,1.791164e-16,0.000000,5.050434e-19
27,0.140000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.650334e-17,-4.698526e-07,-2.778072e-16,1.000000e+00,-1.701459e-18,4.093947e-16,6.512265e-18,-1.714364e-17,-1.329751e-17,1.041376e-17,0.000000,5.376542e-19
28,0.145000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.664953e-17,-4.698526e-07,-2.775054e-16,1.000000e+00,-5.870528e-18,4.163336e-16,1.268154e-18,-5.847387e-17,5.145446e-17,1.207273e-16,0.000000,5.440069e-19
29,0.150000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.690027e-17,-4.698526e-07,-2.768010e-16,1.000000e+00,-1.048479e-17,4.093947e-16,-1.707594e-18,-1.002986e-16,-6.314735e-17,2.817505e-16,0.000000,5.354307e-19
30,0.155000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.744680e-17,-4.698526e-07,-2.757193e-16,1.000000e+00,-1.386948e-17,4.163336e-16,-2.128554e-18,-2.186097e-16,-3.670012e-17,4.326616e-16,0.000000,5.247369e-19
31,0.160000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.779295e-17,-4.698526e-07,-2.745257e-16,1.000000e+00,-1.845772e-17,4.093947e-16,6.227009e-19,-1.384611e-16,-1.068729e-17,4.774441e-16,0.000000,5.278074e-19
32,0.165000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.748336e-17,-4.698526e-07,-2.735279e-16,1.000000e+00,-1.569865e-17,4.163336e-16,5.262263e-18,1.238345e-16,-7.539934e-18,3.991430e-16,0.000000,5.541713e-19
33,0.170000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.775657e-17,-4.698526e-07,-2.723062e-16,1.000000e+00,-1.840145e-17,4.093947e-16,2.110728e-18,-1.092820e-16,-2.984186e-17,4.886788e-16,0.000000,5.647592e-19
34,0.175000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.802463e-17,-4.698526e-07,-2.711100e-16,1.000000e+00,-1.751351e-17,4.163336e-16,-1.915229e-18,-1.072252e-16,-8.577199e-18,4.784813e-16,0.000000,5.552301e-19
35,0.180000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.809024e-17,-4.698526e-07,-2.699428e-16,1.000000e+00,-1.878760e-17,4.093947e-16,-6.383539e-18,-2.624357e-17,-5.174264e-18,4.668647e-16,0.000000,5.233605e-19
36,0.185000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.819394e-17,-4.698526e-07,-2.684374e-16,1.000000e+00,-2.043216e-17,4.163336e-16,4.045355e-18,-4.147902e-17,-5.324696e-17,6.021785e-16,0.000000,5.435834e-19
37,0.190000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.833546e-17,-4.698526e-07,-2.666935e-16,1.000000e+00,-2.661304e-17,4.093947e-16,1.567904e-18,-5.661105e-17,5.392007e-17,6.975573e-16,0.000000,5.514184e-19
38,0.195000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.808785e-17,-4.698526e-07,-2.674916e-16,1.000000e+00,1.297015e-17,4.163336e-16,-1.130218e-18,9.904714e-17,1.998234e-18,-3.192597e-16,0.000000,5.458069e-19
39,0.200000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.774694e-17,-4.698526e-07,-2.688081e-16,1.000000e+00,2.069587e-17,4.024558e-16,5.919808e-18,1.363610e-16,3.774278e-17,-5.265961e-16,0.000000,5.754530e-19
40,0.205000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.841092e-17,-4.698526e-07,-2.702843e-16,1.000000e+00,2.502744e-17,4.093947e-16,-4.782490e-18,-2.655886e-16,-7.157567e-17,-5.904602e-16,0.000000,5.515243e-19
41,0.210000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.829299e-17,-4.698526e-07,-2.719608e-16,1.000000e+00,2.653535e-17,4.163336e-16,-1.717150e-18,4.717124e-17,-2.977289e-18,-6.706171e-16,0.000000,5.429481e-19
42,0.215000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.838665e-17,-4.698526e-07,-2.736246e-16,1.000000e+00,2.720914e-17,4.024558e-16,4.344077e-18,-3.746490e-17,-1.041266e-17,-6.655355e-16,0.000000,5.646533e-19
43,0.220000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.862213e-17,-4.698526e-07,-2.751877e-16,1.000000e+00,2.435797e-17,4.093947e-16,-1.482610e-18,-9.419175e-17,2.359564e-17,-6.252112e-16,0.000000,5.572418e-19
44,0.225000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.925945e-17,-4.698526e-07,-2.769605e-16,1.000000e+00,2.847122e-17,4.163336e-16,-5.329400e-19,-2.549252e-16,-2.624540e-17,-7.091428e-16,0.000000,5.545948e-19
45,0.230000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.940917e-17,-4.698526e-07,-2.766512e-16,1.000000e+00,-3.338494e-18,4.093947e-16,2.766132e-18,-5.989053e-17,-3.785913e-17,1.237111e-16,0.000000,5.684650e-19
46,0.235000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.967328e-17,-4.698526e-07,-2.767117e-16,1.000000e+00,3.296000e-18,4.163336e-16,-3.276382e-18,-1.056437e-16,-6.840094e-17,-2.418913e-17,0.000000,5.520537e-19
47,0.240000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.033616e-17,-4.698526e-07,-2.770579e-16,1.000000e+00,7.337030e-18,4.093947e-16,-1.624978e-18,-2.651524e-16,-3.480348e-17,-1.384700e-16,0.000000,5.439010e-19
48,0.245000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.047593e-17,-4.698526e-07,-2.777850e-16,1.000000e+00,1.121477e-17,4.024558e-16,-1.665525e-18,-5.590574e-17,1.653692e-17,-2.908462e-16,0.000000,5.355366e-19
49,0.250000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.027916e-17,-4.698526e-07,-2.786889e-16,1.000000e+00,1.453798e-17,3.955170e-16,6.631258e-19,7.870626e-17,-3.374219e-17,-3.615575e-16,0.000000,5.388188e-19
50,0.255000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.015514e-17,-4.698526e-07,-2.794353e-16,1.000000e+00,1.505455e-17,4.093947e-16,3.908953e-18,4.960702e-17,-3.494673e-17,-2.985758e-16,0.000000,5.584065e-19
51,0.260000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.020110e-17,-4.698526e-07,-2.799553e-16,1.000000e+00,1.251651e-17,4.163336e-16,2.212669e-18,-1.838360e-17,-7.739003e-17,-2.079835e-16,0.000000,5.694179e-19
52,0.265000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.999899e-17,-4.698526e-07,-2.806853e-16,1.000000e+00,1.363753e-17,4.093947e-16,6.841263e-19,8.084463e-17,2.162272e-17,-2.920117e-16,0.000000,5.728060e-19
53,0.270000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.979585e-17,-4.698526e-07,-2.812862e-16,1.000000e+00,1.156335e-17,4.163336e-16,6.896496e-18,8.125774e-17,-6.391243e-17,-2.403504e-16,0.000000,6.073226e-19
54,0.275000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.960969e-17,-4.698526e-07,-2.818253e-16,1.000000e+00,8.099762e-18,4.093947e-16,4.504750e-18,7.446226e-17,1.028387e-16,-2.156357e-16,0.000000,6.298749e-19
55,0.280000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.947560e-17,-4.698526e-07,-2.821605e-16,1.000000e+00,5.979823e-18,4.163336e-16,3.057643e-18,5.363644e-17,3.776875e-17,-1.340714e-16,0.000000,6.451215e-19
56,0.285000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.951819e-17,-4.698526e-07,-2.822921e-16,1.000000e+00,2.905120e-18,4.232725e-16,2.512920e-18,-1.703462e-17,-5.655758e-18,-5.263729e-17,0.000000,6.577211e-19
57,0.290000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.950184e-17,-4.698526e-07,-2.821751e-16,1.000000e+00,2.619720e-19,4.093947e-16,2.049645e-18,6.538145e-18,-2.948496e-18,4.680219e-17,0.000000,6.679914e-19
58,0.295000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.971343e-17,-4.698526e-07,-2.815760e-16,1.000000e+00,-5.523122e-18,4.163336e-16,2.289511e-18,-8.463581e-17,-4.365153e-17,2.396153e-16,0.000000,6.794263e-19
59,0.300000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.980950e-17,-4.698526e-07,-2.811616e-16,1.000000e+00,-4.679035e-18,4.093947e-16,-3.351075e-18,-3.842800e-17,-4.679145e-17,1.657677e-16,0.000000,6.626974e-19
60,0.305000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.021619e-17,-4.698526e-07,-2.809551e-16,1.000000e+00,-1.300023e-18,4.163336e-16,1.856392e-19,-1.626759e-16,3.190313e-17,8.261048e-17,0.000000,6.636503e-19
61,0.310000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.029592e-17,-4.698526e-07,-2.807748e-16,1.000000e+00,-1.340676e-18,4.024558e-16,3.848413e-18,-3.189135e-17,-1.736391e-17,7.210368e-17,0.000000,6.829203e-19
62,0.315000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.021238e-17,-4.698526e-07,-2.809562e-16,1.000000e+00,5.410836e-18,4.093947e-16,-4.418846e-19,3.341754e-17,-3.886380e-17,-7.254067e-17,0.000000,6.806969e-19
63,0.320000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.016382e-17,-4.698526e-07,-2.811336e-16,1.000000e+00,3.510483e-18,4.163336e-16,3.394069e-18,1.942067e-17,4.517392e-17,-7.095802e-17,0.000000,6.976375e-19
64,0.325000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.993445e-17,-4.698526e-07,-2.814519e-16,1.000000e+00,7.649823e-18,4.093947e-16,2.507701e-18,9.174973e-17,1.716135e-17,-1.273502e-16,0.000000,7.101312e-19
65,0.330000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.977864e-17,-4.698526e-07,-2.819425e-16,1.000000e+00,8.950555e-18,4.163336e-16,3.668108e-18,6.232606e-17,2.878837e-17,-1.962331e-16,0.000000,7.284483e-19
66,0.335000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.967441e-17,-4.698526e-07,-2.826895e-16,1.000000e+00,1.080058e-17,4.093947e-16,6.979938e-19,4.168924e-17,-3.141829e-17,-2.987919e-16,0.000000,7.319423e-19
67,0.340000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.940091e-17,-4.698526e-07,-2.826570e-16,1.000000e+00,1.652165e-18,4.024558e-16,4.784324e-18,1.094024e-16,-4.859733e-18,1.299436e-17,0.000000,7.558710e-19
68,0.345000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.912157e-17,-4.698526e-07,-2.825709e-16,1.000000e+00,-9.385460e-19,4.093947e-16,2.529220e-18,1.117341e-16,4.168019e-17,3.444090e-17,0.000000,7.684706e-19
69,0.350000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.878998e-17,-4.698526e-07,-2.823688e-16,1.000000e+00,-6.263355e-19,4.163336e-16,4.175638e-18,1.326380e-16,1.504708e-17,8.085094e-17,0.000000,7.893288e-19
70,0.355000,book_3,-2.999961e-02,6.402857e-02,7.035505e-07,-2.873104e-17,-4.698526e-07,-2.822937e-16,1.000000e+00,-9.463886e-19,1.806511e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.855172e-19
71,0.360000,book_3,-2.999961e-02,7.281587e-02,7.035505e-07,-2.867210e-17,-4.698526e-07,-2.822186e-16,1.000000e+00,-9.463886e-19,1.757461e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.817055e-19
72,0.365000,book_3,-2.999961e-02,8.135792e-02,7.035505e-07,-2.861316e-17,-4.698526e-07,-2.821434e-16,1.000000e+00,-9.463886e-19,1.708411e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.778939e-19
73,0.370000,book_3,-2.999961e-02,8.965473e-02,7.035505e-07,-2.855422e-17,-4.698526e-07,-2.820683e-16,1.000000e+00,-9.463886e-19,1.659361e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.740822e-19
74,0.375000,book_3,-2.999961e-02,9.770628e-02,7.035505e-07,-2.849528e-17,-4.698526e-07,-2.819932e-16,1.000000e+00,-9.463886e-19,1.610311e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.702706e-19
75,0.380000,book_3,-2.999961e-02,1.055126e-01,7.035505e-07,-2.843634e-17,-4.698526e-07,-2.819181e-16,1.000000e+00,-9.463886e-19,1.561261e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.664589e-19
76,0.385000,book_3,-2.999961e-02,1.130736e-01,7.035505e-07,-2.837740e-17,-4.698526e-07,-2.818430e-16,1.000000e+00,-9.463886e-19,1.512211e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.626473e-19
