step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
735,3.680000,book_2,-1.434059e-01,5.489762e-02,4.219481e-01,-9.950396e-01,2.703754e-04,-9.946580e-02,-1.629682e-03,-3.516724e-03,4.740842e-03,6.349867e-03,1.583984e-01,1.924295e-04,8.805526e-02,0.189301,4.282851e-01
736,3.685000,book_2,-1.434146e-01,5.486478e-02,4.219732e-01,-9.950385e-01,5.272011e-04,-9.946480e-02,-2.222933e-03,-1.752795e-03,-6.569065e-03,5.016366e-03,-2.259058e-01,2.508546e-04,-1.258248e-01,0.261795,4.283113e-01
737,3.690000,book_2,-1.434284e-01,5.489045e-02,4.220076e-01,-9.950395e-01,3.978074e-04,-9.946414e-02,-1.776382e-03,-2.758682e-03,5.133327e-03,6.884367e-03,1.725871e-01,3.246313e-04,6.926674e-02,0.208600,4.283476e-01
738,3.695000,book_2,-1.434430e-01,5.485829e-02,4.220353e-01,-9.950383e-01,5.853865e-04,-9.946380e-02,-2.328326e-03,-2.909005e-03,-6.431379e-03,5.531332e-03,-2.122201e-01,4.137835e-05,-9.661931e-02,0.275110,4.283773e-01
739,3.700000,book_2,-1.434594e-01,5.488517e-02,4.220711e-01,-9.950394e-01,4.246566e-04,-9.946338e-02,-1.860540e-03,-3.292871e-03,5.376041e-03,7.166208e-03,1.797925e-01,2.488559e-04,8.258396e-02,0.218685,4.284154e-01
740,3.705000,book_2,-1.434756e-01,5.485103e-02,4.221000e-01,-9.950381e-01,6.120037e-04,-9.946282e-02,-2.447247e-03,-3.239047e-03,-6.827303e-03,5.771776e-03,-2.260659e-01,1.319614e-04,-9.791014e-02,0.289070,4.284466e-01
741,3.710000,book_2,-1.434934e-01,5.487944e-02,4.221375e-01,-9.950392e-01,4.377912e-04,-9.946319e-02,-1.953979e-03,-3.560040e-03,5.681897e-03,7.503519e-03,1.893981e-01,-5.208533e-05,8.896463e-02,0.229461,4.284867e-01
742,3.715000,book_2,-1.435109e-01,5.484351e-02,4.221678e-01,-9.950378e-01,6.290873e-04,-9.946251e-02,-2.572064e-03,-3.501781e-03,-7.186034e-03,6.061675e-03,-2.383977e-01,1.732716e-04,-1.007303e-01,0.303425,4.285195e-01
743,3.720000,book_2,-1.435290e-01,5.487332e-02,4.222073e-01,-9.950391e-01,4.530300e-04,-9.946215e-02,-2.056010e-03,-3.614679e-03,5.961430e-03,7.906044e-03,1.983940e-01,2.480074e-04,9.060459e-02,0.241253,4.285616e-01
744,3.725000,book_2,-1.435468e-01,5.489714e-02,4.222392e-01,-9.950400e-01,2.711110e-04,-9.946193e-02,-1.637919e-03,-3.556022e-03,4.764714e-03,6.381441e-03,1.591699e-01,1.966436e-04,8.904030e-02,0.190246,4.285960e-01
745,3.730000,book_2,-1.435556e-01,5.486411e-02,4.222645e-01,-9.950388e-01,5.292059e-04,-9.946091e-02,-2.234508e-03,-1.764099e-03,-6.606748e-03,5.041381e-03,-2.271843e-01,2.520408e-04,-1.264619e-01,0.263139,4.286224e-01
746,3.735000,book_2,-1.435694e-01,5.488991e-02,4.222991e-01,-9.950399e-01,3.994935e-04,-9.946025e-02,-1.785665e-03,-2.767417e-03,5.160197e-03,6.920251e-03,1.734871e-01,3.251731e-04,6.948414e-02,0.209681,4.286589e-01
747,3.740000,book_2,-1.435840e-01,5.485756e-02,4.223269e-01,-9.950386e-01,5.886656e-04,-9.945991e-02,-2.340947e-03,-2.916840e-03,-6.469937e-03,5.560556e-03,-2.134859e-01,4.271045e-05,-9.738537e-02,0.276604,4.286888e-01
748,3.745000,book_2,-1.436005e-01,5.488459e-02,4.223629e-01,-9.950398e-01,4.275193e-04,-9.945949e-02,-1.870656e-03,-3.303400e-03,5.405436e-03,7.205293e-03,1.807731e-01,2.509387e-04,8.284861e-02,0.219888,4.287271e-01
749,3.750000,book_2,-1.436168e-01,5.485028e-02,4.223919e-01,-9.950384e-01,6.162523e-04,-9.945892e-02,-2.460353e-03,-3.249255e-03,-6.861885e-03,5.803271e-03,-2.272009e-01,1.321754e-04,-9.857973e-02,0.290645,4.287585e-01
750,3.755000,book_2,-1.436342e-01,5.487875e-02,4.224297e-01,-9.950397e-01,4.459766e-04,-9.945851e-02,-1.966388e-03,-3.486976e-03,5.694074e-03,7.563741e-03,1.898327e-01,2.593413e-04,8.742393e-02,0.231054,4.287987e-01
751,3.760000,book_2,-1.436514e-01,5.484272e-02,4.224602e-01,-9.950382e-01,6.435576e-04,-9.945787e-02,-2.586406e-03,-3.430149e-03,-7.204580e-03,6.099881e-03,-2.389175e-01,1.508429e-04,-1.033076e-01,0.305418,4.288317e-01
752,3.765000,book_2,-1.436695e-01,5.487271e-02,4.225000e-01,-9.950396e-01,4.674381e-04,-9.945746e-02,-2.067406e-03,-3.619622e-03,5.996637e-03,7.950445e-03,1.995647e-01,2.660297e-04,9.074563e-02,0.242887,4.288740e-01
753,3.770000,book_2,-1.436873e-01,5.489666e-02,4.225320e-01,-9.950404e-01,2.854822e-04,-9.945724e-02,-1.647177e-03,-3.559972e-03,4.789793e-03,6.414598e-03,1.600199e-01,1.961425e-04,8.913928e-02,0.191567,4.289086e-01
754,3.775000,book_2,-1.436963e-01,5.486342e-02,4.225574e-01,-9.950392e-01,5.431488e-04,-9.945626e-02,-2.247075e-03,-1.803414e-03,-6.647720e-03,5.067849e-03,-2.285189e-01,2.393092e-04,-1.264219e-01,0.264911,4.289351e-01
755,3.780000,book_2,-1.437104e-01,5.488936e-02,4.225922e-01,-9.950403e-01,4.109176e-04,-9.945560e-02,-1.795721e-03,-2.811314e-03,5.188296e-03,6.955661e-03,1.743866e-01,3.275683e-04,7.058571e-02,0.211093,4.289718e-01
756,3.785000,book_2,-1.437251e-01,5.485685e-02,4.226201e-01,-9.950391e-01,5.994091e-04,-9.945528e-02,-2.353650e-03,-2.957331e-03,-6.501805e-03,5.588906e-03,-2.145671e-01,3.204105e-05,-9.721880e-02,0.278318,4.290019e-01
757,3.790000,book_2,-1.437418e-01,5.488402e-02,4.226563e-01,-9.950402e-01,4.361576e-04,-9.945486e-02,-1.880834e-03,-3.340816e-03,5.433953e-03,7.241919e-03,1.816949e-01,2.529141e-04,8.378617e-02,0.221247,4.290404e-01
758,3.795000,book_2,-1.437583e-01,5.484952e-02,4.226855e-01,-9.950389e-01,6.246849e-04,-9.945432e-02,-2.473733e-03,-3.285947e-03,-6.900024e-03,5.832835e-03,-2.284844e-01,1.257579e-04,-9.862425e-02,0.292368,4.290720e-01
759,3.800000,book_2,-1.437759e-01,5.487814e-02,4.227235e-01,-9.950401e-01,4.526917e-04,-9.945390e-02,-1.977110e-03,-3.518464e-03,5.724440e-03,7.603069e-03,1.908228e-01,2.610824e-04,8.821240e-02,0.232423,4.291124e-01
760,3.805000,book_2,-1.437932e-01,5.484193e-02,4.227542e-01,-9.950386e-01,6.505206e-04,-9.945327e-02,-2.600414e-03,-3.461036e-03,-7.243432e-03,6.131792e-03,-2.402160e-01,1.468227e-04,-1.035359e-01,0.307168,4.291456e-01
761,3.810000,book_2,-1.438118e-01,5.487216e-02,4.227940e-01,-9.950399e-01,4.687291e-04,-9.945366e-02,-2.076776e-03,-3.728978e-03,6.046629e-03,7.973552e-03,2.011854e-01,-5.027778e-05,9.318760e-02,0.243967,4.291881e-01
762,3.815000,book_2,-1.438301e-01,5.489620e-02,4.228262e-01,-9.950408e-01,2.802345e-04,-9.945340e-02,-1.654558e-03,-3.666857e-03,4.808422e-03,6.443278e-03,1.605514e-01,2.159224e-04,9.182023e-02,0.192299,4.292230e-01
763,3.820000,book_2,-1.438392e-01,5.486282e-02,4.228517e-01,-9.950396e-01,5.392600e-04,-9.945240e-02,-2.257333e-03,-1.808555e-03,-6.676989e-03,5.091001e-03,-2.296104e-01,2.471140e-04,-1.270764e-01,0.265950,4.292496e-01
764,3.825000,book_2,-1.438532e-01,5.488887e-02,4.228866e-01,-9.950407e-01,4.076609e-04,-9.945174e-02,-1.804016e-03,-2.804554e-03,5.211435e-03,6.989794e-03,1.751933e-01,3.279007e-04,7.041155e-02,0.211938,4.292865e-01
765,3.830000,book_2,-1.438680e-01,5.485620e-02,4.229147e-01,-9.950394e-01,5.985007e-04,-9.945140e-02,-2.364823e-03,-2.949269e-03,-6.534784e-03,5.616767e-03,-2.156197e-01,3.851056e-05,-9.826714e-02,0.279533,4.293167e-01
766,3.835000,book_2,-1.438846e-01,5.488350e-02,4.229511e-01,-9.950406e-01,4.357079e-04,-9.945098e-02,-1.889795e-03,-3.336984e-03,5.460207e-03,7.277957e-03,1.825939e-01,2.546245e-04,8.369089e-02,0.222236,4.293554e-01
767,3.840000,book_2,-1.439011e-01,5.484885e-02,4.229804e-01,-9.950392e-01,6.262511e-04,-9.945041e-02,-2.485258e-03,-3.282035e-03,-6.929347e-03,5.861821e-03,-2.294249e-01,1.294642e-04,-9.952771e-02,0.293692,4.293871e-01
768,3.845000,book_2,-1.439187e-01,5.487761e-02,4.230186e-01,-9.950405e-01,4.543070e-04,-9.944999e-02,-1.986346e-03,-3.521217e-03,5.751485e-03,7.639525e-03,1.917361e-01,2.629837e-04,8.828314e-02,0.233496,4.294277e-01
769,3.850000,book_2,-1.439360e-01,5.484123e-02,4.230494e-01,-9.950390e-01,6.538403e-04,-9.944936e-02,-2.612422e-03,-3.463573e-03,-7.275333e-03,6.160987e-03,-2.412517e-01,1.480992e-04,-1.043236e-01,0.308596,4.294611e-01
770,3.855000,book_2,-1.439543e-01,5.487152e-02,4.230896e-01,-9.950404e-01,4.760183e-04,-9.944894e-02,-2.088255e-03,-3.654741e-03,6.056765e-03,8.029656e-03,2.015545e-01,2.700457e-04,9.162710e-02,0.245435,4.295038e-01
771,3.860000,book_2,-1.439722e-01,5.489571e-02,4.231220e-01,-9.950413e-01,2.923174e-04,-9.944871e-02,-1.663843e-03,-3.594249e-03,4.837748e-03,6.478464e-03,1.616160e-01,1.997075e-04,8.999883e-02,0.193583,4.295388e-01
772,3.865000,book_2,-1.439814e-01,5.486214e-02,4.231476e-01,-9.950400e-01,5.518660e-04,-9.944774e-02,-2.269453e-03,-1.831207e-03,-6.714100e-03,5.118670e-03,-2.307188e-01,2.364489e-04,-1.273963e-01,0.267639,4.295656e-01
773,3.870000,book_2,-1.439956e-01,5.488834e-02,4.231827e-01,-9.950411e-01,4.182131e-04,-9.944707e-02,-1.813655e-03,-2.840854e-03,5.239972e-03,7.023805e-03,1.760995e-01,3.308862e-04,7.132688e-02,0.213283,4.296026e-01
774,3.875000,book_2,-1.440105e-01,5.485551e-02,4.232109e-01,-9.950399e-01,6.085601e-04,-9.944676e-02,-2.376966e-03,-2.985417e-03,-6.564448e-03,5.643974e-03,-2.166363e-01,2.903213e-05,-9.816956e-02,0.281166,4.296330e-01
775,3.880000,book_2,-1.440274e-01,5.488295e-02,4.232475e-01,-9.950410e-01,4.438316e-04,-9.944633e-02,-1.899518e-03,-3.371512e-03,5.487880e-03,7.313014e-03,1.834805e-01,2.564816e-04,8.455671e-02,0.223532,4.296719e-01
776,3.885000,book_2,-1.440439e-01,5.484812e-02,4.232769e-01,-9.950396e-01,6.342592e-04,-9.944579e-02,-2.498058e-03,-3.315889e-03,-6.965706e-03,5.890119e-03,-2.306547e-01,1.232886e-04,-9.960300e-02,0.295339,4.297038e-01
777,3.890000,book_2,-1.440617e-01,5.487703e-02,4.233153e-01,-9.950409e-01,4.607079e-04,-9.944537e-02,-1.996603e-03,-3.550758e-03,5.780745e-03,7.677202e-03,1.926848e-01,2.648627e-04,8.902309e-02,0.234806,4.297446e-01
778,3.895000,book_2,-1.440792e-01,5.484047e-02,4.233463e-01,-9.950394e-01,6.604866e-04,-9.944474e-02,-2.625749e-03,-3.492544e-03,-7.311496e-03,6.191536e-03,-2.424647e-01,1.441902e-04,-1.045422e-01,0.310262,4.297781e-01
779,3.900000,book_2,-1.440976e-01,5.487091e-02,4.233866e-01,-9.950408e-01,4.813476e-04,-9.944432e-02,-2.098934e-03,-3.679833e-03,6.087422e-03,8.069476e-03,2.025564e-01,2.717226e-04,9.225568e-02,0.246764,4.298210e-01
780,3.905000,book_2,-1.441157e-01,5.489522e-02,4.234192e-01,-9.950417e-01,2.963118e-04,-9.944409e-02,-1.672364e-03,-3.618840e-03,4.862331e-03,6.510740e-03,1.624225e-01,2.019221e-04,9.061525e-02,0.194624,4.298562e-01
781,3.910000,book_2,-1.441249e-01,5.486152e-02,4.234449e-01,-9.950405e-01,5.564130e-04,-9.944312e-02,-2.280256e-03,-1.848149e-03,-6.740560e-03,5.144289e-03,-2.316059e-01,2.341714e-04,-1.277060e-01,0.268965,4.298832e-01
782,3.915000,book_2,-1.441392e-01,5.488784e-02,4.234802e-01,-9.950416e-01,4.219515e-04,-9.944245e-02,-1.822312e-03,-2.857072e-03,5.264890e-03,7.056542e-03,1.769219e-01,3.325295e-04,7.173327e-02,0.214346,4.299204e-01
783,3.920000,book_2,-1.441542e-01,5.485487e-02,4.235085e-01,-9.950403e-01,6.131141e-04,-9.944214e-02,-2.388206e-03,-3.000113e-03,-6.594512e-03,5.670442e-03,-2.176322e-01,2.711018e-05,-9.859591e-02,0.282543,4.299509e-01
784,3.925000,book_2,-1.441711e-01,5.488244e-02,4.235453e-01,-9.950415e-01,4.476302e-04,-9.944171e-02,-1.908525e-03,-3.387001e-03,5.513885e-03,7.347213e-03,1.843396e-01,2.582712e-04,8.494537e-02,0.224636,4.299900e-01
785,3.930000,book_2,-1.441878e-01,5.484744e-02,4.235748e-01,-9.950401e-01,6.389817e-04,-9.944117e-02,-2.509928e-03,-3.331003e-03,-6.999026e-03,5.917689e-03,-2.317580e-01,1.214906e-04,-1.000836e-01,0.296791,4.300220e-01
786,3.935000,book_2,-1.442056e-01,5.487648e-02,4.236134e-01,-9.950414e-01,4.646530e-04,-9.944075e-02,-2.006116e-03,-3.566787e-03,5.808233e-03,7.713338e-03,1.935926e-01,2.666935e-04,8.942540e-02,0.235970,4.300631e-01
787,3.940000,book_2,-1.442231e-01,5.489967e-02,4.236445e-01,-9.950422e-01,2.847212e-04,-9.944053e-02,-1.598261e-03,-3.508204e-03,4.637904e-03,6.220675e-03,1.551765e-01,1.878839e-04,8.783876e-02,0.186031,4.300967e-01
788,3.945000,book_2,-1.442321e-01,5.486738e-02,4.236691e-01,-9.950411e-01,5.329620e-04,-9.943962e-02,-2.181116e-03,-1.780259e-03,-6.458869e-03,4.913111e-03,-2.221128e-01,2.257051e-04,-1.219885e-01,0.257291,4.301225e-01
789,3.950000,book_2,-1.442459e-01,5.489252e-02,4.237028e-01,-9.950421e-01,4.016118e-04,-9.943897e-02,-1.742854e-03,-2.776613e-03,5.028663e-03,6.749621e-03,1.692119e-01,3.191432e-04,6.971140e-02,0.204950,4.301581e-01
790,3.955000,book_2,-1.442605e-01,5.486091e-02,4.237299e-01,-9.950409e-01,5.817695e-04,-9.943869e-02,-2.284855e-03,-2.917979e-03,-6.322311e-03,5.422359e-03,-2.085602e-01,2.627643e-05,-9.326455e-02,0.270179,4.301873e-01
791,3.960000,book_2,-1.442774e-01,5.488736e-02,4.237650e-01,-9.950419e-01,4.163084e-04,-9.943901e-02,-1.823765e-03,-3.368839e-03,5.288879e-03,7.007976e-03,1.769409e-01,-4.230315e-05,8.419680e-02,0.214364,4.302248e-01
792,3.965000,book_2,-1.442939e-01,5.485373e-02,4.237933e-01,-9.950406e-01,5.921182e-04,-9.943844e-02,-2.401061e-03,-3.314030e-03,-6.726105e-03,5.655223e-03,-2.227816e-01,1.435040e-04,-9.293818e-02,0.283385,4.302555e-01
793,3.970000,book_2,-1.443112e-01,5.488148e-02,4.238301e-01,-9.950418e-01,4.226510e-04,-9.943809e-02,-1.918955e-03,-3.456060e-03,5.551350e-03,7.378759e-03,1.851467e-01,2.342503e-04,8.662661e-02,0.225167,4.302948e-01
794,3.975000,book_2,-1.443282e-01,5.484625e-02,4.238599e-01,-9.950404e-01,6.126405e-04,-9.943743e-02,-2.525079e-03,-3.401377e-03,-7.046303e-03,5.954036e-03,-2.336915e-01,1.655528e-04,-9.972850e-02,0.297748,4.303271e-01
795,3.980000,book_2,-1.443459e-01,5.487551e-02,4.238987e-01,-9.950417e-01,4.402357e-04,-9.943706e-02,-2.018268e-03,-3.541577e-03,5.852918e-03,7.763062e-03,1.948628e-01,2.485999e-04,8.877824e-02,0.236715,4.303683e-01
796,3.985000,book_2,-1.443634e-01,5.489890e-02,4.239301e-01,-9.950425e-01,2.620538e-04,-9.943685e-02,-1.607790e-03,-3.484471e-03,4.676581e-03,6.265557e-03,1.562907e-01,1.885476e-04,8.724606e-02,0.186670,4.304022e-01
797,3.990000,book_2,-1.443720e-01,5.486647e-02,4.239548e-01,-9.950414e-01,5.161784e-04,-9.943584e-02,-2.193800e-03,-1.720456e-03,-6.485627e-03,4.949069e-03,-2.231349e-01,2.524001e-04,-1.244551e-01,0.258256,4.304281e-01
798,3.995000,book_2,-1.443856e-01,5.489180e-02,4.239888e-01,-9.950424e-01,3.885137e-04,-9.943519e-02,-1.753037e-03,-2.721902e-03,5.065114e-03,6.795560e-03,1.703544e-01,3.205553e-04,6.834336e-02,0.205758,4.304639e-01
799,4.000000,book_2,-1.443999e-01,5.486005e-02,4.240161e-01,-9.950413e-01,5.735149e-04,-9.943485e-02,-2.297839e-03,-2.873330e-03,-6.348894e-03,5.459701e-03,-2.094832e-01,4.456485e-05,-9.530304e-02,0.271391,4.304933e-01
0,0.005000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.868226e-17,-4.698526e-07,-2.990526e-16,1.000000e+00,1.835933e-17,4.024558e-16,6.190558e-18,7.650678e-17,-4.980389e-18,-4.434098e-16,0.000000,0.000000e+00
1,0.010000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.783790e-17,-4.698526e-07,-3.003583e-16,1.000000e+00,2.043988e-17,4.093947e-16,1.111704e-17,3.377444e-16,2.281859e-17,-5.222741e-16,0.000000,5.558654e-20
2,0.015000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.753186e-17,-4.698526e-07,-3.012845e-16,1.000000e+00,1.736281e-17,4.163336e-16,9.070660e-18,1.224142e-16,-3.647648e-17,-3.704671e-16,0.000000,1.009028e-19
3,0.020000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.774723e-17,-4.698526e-07,-3.015968e-16,1.000000e+00,7.441292e-18,4.093947e-16,-4.829259e-19,-8.614891e-17,8.710914e-18,-1.249433e-16,0.000000,9.846758e-20
4,0.025000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.800053e-17,-4.698526e-07,-3.011040e-16,1.000000e+00,-6.562897e-18,4.163336e-16,-7.274020e-19,-1.013187e-16,4.808890e-17,1.971230e-16,0.000000,9.486769e-20
5,0.030000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.791200e-17,-4.698526e-07,-2.999992e-16,1.000000e+00,-1.520002e-17,4.093947e-16,1.289332e-18,3.541042e-17,2.868788e-17,4.419438e-16,0.000000,1.013263e-19
6,0.035000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.735859e-17,-4.698526e-07,-2.985169e-16,1.000000e+00,-2.291721e-17,4.024558e-16,7.418477e-18,2.213670e-16,-1.690872e-17,5.928922e-16,0.000000,1.383840e-19
7,0.040000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.724721e-17,-4.698526e-07,-2.964117e-16,1.000000e+00,-3.204868e-17,4.093947e-16,3.922465e-18,4.455067e-17,1.917182e-18,8.421035e-16,0.000000,1.579716e-19
8,0.045000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.716263e-17,-4.698526e-07,-2.963825e-16,1.000000e+00,-3.830719e-19,4.024558e-16,9.470835e-18,3.383217e-17,2.595074e-18,1.165745e-17,0.000000,2.052996e-19
9,0.050000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.718308e-17,-4.698526e-07,-2.958971e-16,1.000000e+00,-6.765995e-18,4.093947e-16,3.419170e-18,-8.180705e-18,-2.332927e-17,1.941633e-16,0.000000,2.223461e-19
10,0.055000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.738286e-17,-4.698526e-07,-2.948823e-16,1.000000e+00,-1.434394e-17,4.163336e-16,4.593161e-19,-7.991313e-17,-7.709973e-17,4.059228e-16,0.000000,2.246755e-19
11,0.060000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.768101e-17,-4.698526e-07,-2.935030e-16,1.000000e+00,-2.181216e-17,4.093947e-16,-1.079686e-18,-1.192583e-16,3.392888e-17,5.517271e-16,0.000000,2.192757e-19
12,0.065000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.721726e-17,-4.698526e-07,-2.922149e-16,1.000000e+00,-2.166850e-17,4.163336e-16,8.236670e-18,1.854976e-16,-3.820571e-17,5.152417e-16,0.000000,2.604626e-19
13,0.070000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.755249e-17,-4.698526e-07,-2.911006e-16,1.000000e+00,-1.692325e-17,4.093947e-16,-9.245333e-19,-1.340894e-16,-4.990223e-17,4.456997e-16,0.000000,2.558040e-19
14,0.075000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.747658e-17,-4.698526e-07,-2.900767e-16,1.000000e+00,-1.522577e-17,4.163336e-16,7.058357e-18,3.036264e-17,-1.190281e-17,4.095820e-16,0.000000,2.910617e-19
15,0.080000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.733660e-17,-4.698526e-07,-2.888544e-16,1.000000e+00,-2.009317e-17,4.093947e-16,5.246564e-18,5.599149e-17,1.100551e-17,4.889254e-16,0.000000,3.173197e-19
16,0.085000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.694900e-17,-4.698526e-07,-2.876002e-16,1.000000e+00,-2.077222e-17,4.163336e-16,1.146698e-17,1.550379e-16,3.557857e-17,5.016745e-16,0.000000,3.747062e-19
17,0.090000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.690324e-17,-4.698526e-07,-2.860180e-16,1.000000e+00,-2.336192e-17,4.024558e-16,-3.635996e-18,1.830672e-17,2.195316e-17,6.328538e-16,0.000000,3.564950e-19
18,0.095000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.695643e-17,-4.698526e-07,-2.848137e-16,1.000000e+00,-1.709275e-17,4.093947e-16,2.381162e-18,-2.127560e-17,3.099633e-17,4.817409e-16,0.000000,3.683535e-19
19,0.100000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.672835e-17,-4.698526e-07,-2.835806e-16,1.000000e+00,-1.991368e-17,4.024558e-16,3.599307e-18,9.122838e-17,2.708720e-17,4.932524e-16,0.000000,3.863529e-19
20,0.105000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.662112e-17,-4.698526e-07,-2.825367e-16,1.000000e+00,-1.818232e-17,3.955170e-16,5.817409e-18,4.289231e-17,3.260726e-17,4.175603e-16,0.000000,4.154697e-19
21,0.110000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.659477e-17,-4.698526e-07,-2.814461e-16,1.000000e+00,-1.828486e-17,4.093947e-16,1.719476e-18,1.053926e-17,2.934368e-17,4.362351e-16,0.000000,4.240459e-19
22,0.115000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.663280e-17,-4.698526e-07,-2.805082e-16,1.000000e+00,-1.551211e-17,4.163336e-16,3.873596e-18,-1.521113e-17,-1.809841e-17,3.751579e-16,0.000000,4.434217e-19
23,0.120000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.699828e-17,-4.698526e-07,-2.797176e-16,1.000000e+00,-1.219456e-17,4.093947e-16,3.623214e-18,-1.461914e-16,1.517151e-17,3.162169e-16,0.000000,4.615271e-19
24,0.125000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.686271e-17,-4.698526e-07,-2.789972e-16,1.000000e+00,-1.252519e-17,4.163336e-16,5.375820e-18,5.422742e-17,-1.172434e-17,2.881901e-16,0.000000,4.884204e-19
25,0.130000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.670552e-17,-4.698526e-07,-2.782810e-16,1.000000e+00,-1.028801e-17,4.093947e-16,1.756053e-18,6.287572e-17,2.056656e-17,2.864617e-16,0.000000,4.972083e-19
26,0.135000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.646049e-17,-4.698526e-07,-2.778332e-16,1.000000e+00,-4.702217e-18,4.163336e-16,1.575270e-18,9.801412e-17,-4.492172e-17,1.791164e-16,0.000000,5.050434e-19
27,0.140000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.650334e-17,-4.698526e-07,-2.778072e-16,1.000000e+00,-1.701459e-18,4.093947e-16,6.512265e-18,-1.714364e-17,-1.329751e-17,1.041376e-17,0.000000,5.376542e-19
28,0.145000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.664953e-17,-4.698526e-07,-2.775054e-16,1.000000e+00,-5.870528e-18,4.163336e-16,1.268154e-18,-5.847387e-17,5.145446e-17,1.207273e-16,0.000000,5.440069e-19
29,0.150000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.690027e-17,-4.698526e-07,-2.768010e-16,1.000000e+00,-1.048479e-17,4.093947e-16,-1.707594e-18,-1.002986e-16,-6.314735e-17,2.817505e-16,0.000000,5.354307e-19
30,0.155000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.744680e-17,-4.698526e-07,-2.757193e-16,1.000000e+00,-1.386948e-17,4.163336e-16,-2.128554e-18,-2.186097e-16,-3.670012e-17,4.326616e-16,0.000000,5.247369e-19
31,0.160000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.779295e-17,-4.698526e-07,-2.745257e-16,1.000000e+00,-1.845772e-17,4.093947e-16,6.227009e-19,-1.384611e-16,-1.068729e-17,4.774441e-16,0.000000,5.278074e-19
32,0.165000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.748336e-17,-4.698526e-07,-2.735279e-16,1.000000e+00,-1.569865e-17,4.163336e-16,5.262263e-18,1.238345e-16,-7.539934e-18,3.991430e-16,0.000000,5.541713e-19
33,0.170000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.775657e-17,-4.698526e-07,-2.723062e-16,1.000000e+00,-1.840145e-17,4.093947e-16,2.110728e-18,-1.092820e-16,-2.984186e-17,4.886788e-16,0.000000,5.647592e-19
34,0.175000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.802463e-17,-4.698526e-07,-2.711100e-16,1.000000e+00,-1.751351e-17,4.163336e-16,-1.915229e-18,-1.072252e-16,-8.577199e-18,4.784813e-16,0.000000,5.552301e-19
35,0.180000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.809024e-17,-4.698526e-07,-2.699428e-16,1.000000e+00,-1.878760e-17,4.093947e-16,-6.383539e-18,-2.624357e-17,-5.174264e-18,4.668647e-16,0.000000,5.233605e-19
36,0.185000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.819394e-17,-4.698526e-07,-2.684374e-16,1.000000e+00,-2.043216e-17,4.163336e-16,4.045355e-18,-4.147902e-17,-5.324696e-17,6.021785e-16,0.000000,5.435834e-19
37,0.190000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.833546e-17,-4.698526e-07,-2.666935e-16,1.000000e+00,-2.661304e-17,4.093947e-16,1.567904e-18,-5.661105e-17,5.392007e-17,6.975573e-16,0.000000,5.514184e-19
