step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
595,2.980000,book_3,-4.936941e-02,5.487179e-02,-4.117955e-01,9.870220e-01,-2.804885e-04,-1.605716e-01,-2.066249e-03,7.263449e-04,6.070679e-03,-9.666877e-03,-2.417009e-01,1.186934e-04,-1.855184e-02,0.238946,4.122515e-01
596,2.985000,book_3,-4.936885e-02,5.483266e-02,-4.118310e-01,9.870201e-01,-2.490590e-04,-1.605716e-01,-2.824719e-03,1.121953e-04,-7.824583e-03,-7.104474e-03,3.014708e-01,-1.732465e-06,-3.630706e-02,0.324945,4.122869e-01
597,2.990000,book_3,-4.939983e-02,5.480278e-02,-4.119525e-01,9.870452e-01,-9.218409e-06,-1.604377e-01,-1.238560e-03,-6.195812e-03,-5.975671e-03,-2.430990e-02,-6.108662e-01,-5.458436e-02,1.964193e-01,0.141932,4.124098e-01
598,2.995000,book_3,-4.939789e-02,5.475373e-02,-4.119891e-01,9.870428e-01,6.540623e-05,-1.604366e-01,-2.581746e-03,3.885488e-04,-9.810777e-03,-7.314427e-03,5.351048e-01,-3.145940e-04,-5.673650e-02,0.295941,4.124462e-01
599,3.000000,book_3,-4.940386e-02,5.480205e-02,-4.120293e-01,9.870439e-01,5.882988e-05,-1.604369e-01,-2.070092e-03,-1.194895e-03,9.662859e-03,-8.045152e-03,-2.024328e-01,2.351997e-05,3.023897e-02,0.237311,4.124867e-01
600,3.005000,book_3,-4.940294e-02,5.474213e-02,-4.120638e-01,9.870407e-01,1.401862e-04,-1.604328e-01,-3.455821e-03,1.852815e-04,-1.198264e-02,-6.902660e-03,5.523346e-01,-1.426853e-03,-5.681124e-02,0.396334,4.125211e-01
601,3.010000,book_3,-4.941118e-02,5.479280e-02,-4.121174e-01,9.870428e-01,1.342636e-04,-1.604331e-01,-2.775099e-03,-1.649632e-03,1.013343e-02,-1.071266e-02,-2.691434e-01,-7.607679e-05,4.134594e-02,0.318375,4.125750e-01
602,3.015000,book_3,-4.941007e-02,5.483327e-02,-4.121634e-01,9.870445e-01,2.859793e-05,-1.604313e-01,-2.206453e-03,2.223058e-04,8.095148e-03,-9.203252e-03,-2.312938e-01,-7.350675e-04,-5.228878e-03,0.252862,4.126209e-01
603,3.020000,book_3,-4.940802e-02,5.479205e-02,-4.122009e-01,9.870422e-01,5.246663e-05,-1.604305e-01,-3.115035e-03,4.103401e-04,-8.245562e-03,-7.491952e-03,3.602583e-01,-1.607307e-04,-4.888285e-02,0.357008,4.126582e-01
604,3.025000,book_3,-4.941110e-02,5.483275e-02,-4.122509e-01,9.870439e-01,-9.753474e-06,-1.604310e-01,-2.489154e-03,-6.162508e-04,8.141425e-03,-1.000220e-02,-2.511034e-01,1.661758e-04,1.559925e-02,0.285239,4.127083e-01
605,3.030000,book_3,-4.941189e-02,5.486546e-02,-4.122921e-01,9.870451e-01,-8.243471e-05,-1.604308e-01,-1.980094e-03,-1.578540e-04,6.541152e-03,-8.242212e-03,-2.056513e-01,-8.567814e-05,3.971591e-03,0.227099,4.127496e-01
606,3.035000,book_3,-4.941197e-02,5.482932e-02,-4.123253e-01,9.870435e-01,-4.257388e-05,-1.604301e-01,-2.719339e-03,-1.640458e-05,-7.226974e-03,-6.643947e-03,2.944266e-01,-2.215632e-04,-3.170191e-02,0.311652,4.127827e-01
607,3.040000,book_3,-4.942016e-02,5.486262e-02,-4.123675e-01,9.870447e-01,-2.692786e-05,-1.604309e-01,-2.181674e-03,-1.637006e-03,6.659903e-03,-8.443824e-03,-2.112765e-01,2.003737e-04,4.068115e-02,0.250021,4.128253e-01
608,3.045000,book_3,-4.942066e-02,5.479655e-02,-4.124036e-01,9.870414e-01,5.990088e-05,-1.604291e-01,-3.438847e-03,-1.006906e-04,-1.321586e-02,-7.210969e-03,5.019294e-01,-5.909856e-04,-4.639581e-02,0.394123,4.128613e-01
609,3.050000,book_3,-4.942828e-02,5.483600e-02,-4.124579e-01,9.870435e-01,4.424697e-05,-1.604294e-01,-2.752558e-03,-1.523472e-03,7.891653e-03,-1.086378e-02,-2.719656e-01,1.528604e-05,3.786030e-02,0.315461,4.129160e-01
610,3.055000,book_3,-4.942316e-02,5.486746e-02,-4.125077e-01,9.870449e-01,-1.200910e-04,-1.604296e-01,-2.149776e-03,1.023656e-03,6.290938e-03,-9.952413e-03,-2.485363e-01,1.431066e-04,-2.620175e-02,0.246730,4.129654e-01
611,3.060000,book_3,-4.942087e-02,5.482698e-02,-4.125445e-01,9.870437e-01,-1.034366e-04,-1.604250e-01,-2.907542e-03,4.579471e-04,-8.094624e-03,-7.364048e-03,3.002491e-01,-1.793237e-03,-4.205577e-02,0.333391,4.130021e-01
612,3.065000,book_3,-4.942658e-02,5.486015e-02,-4.125916e-01,9.870454e-01,-1.287589e-04,-1.604246e-01,-2.314487e-03,-1.141117e-03,6.633962e-03,-9.430095e-03,-2.357752e-01,-1.809498e-04,2.805829e-02,0.265631,4.130495e-01
613,3.070000,book_3,-4.941988e-02,5.488672e-02,-4.126357e-01,9.870464e-01,-3.008741e-04,-1.604248e-01,-1.784828e-03,1.339768e-03,5.312633e-03,-8.815294e-03,-2.201648e-01,1.596408e-04,-3.396587e-02,0.207412,4.130932e-01
614,3.075000,book_3,-4.941739e-02,5.485216e-02,-4.126673e-01,9.870449e-01,-2.969872e-04,-1.604253e-01,-2.459363e-03,4.970027e-04,-6.911577e-03,-6.317647e-03,2.665697e-01,2.129441e-04,-4.175008e-02,0.283870,4.131246e-01
615,3.080000,book_3,-4.944210e-02,5.480653e-02,-4.127725e-01,9.870905e-01,-6.221363e-05,-1.601620e-01,-7.417535e-04,-4.941471e-03,-9.126401e-03,-2.103571e-02,-6.631547e-01,-1.068949e-01,2.026587e-01,0.085297,4.132308e-01
616,3.085000,book_3,-4.944020e-02,5.474131e-02,-4.127876e-01,9.870888e-01,5.262028e-05,-1.601550e-01,-2.471265e-03,3.803533e-04,-1.304273e-02,-3.021881e-03,6.902319e-01,-2.715634e-03,-6.546242e-02,0.283251,4.132458e-01
617,3.090000,book_3,-4.944757e-02,5.479204e-02,-4.128254e-01,9.870900e-01,6.818609e-05,-1.601541e-01,-1.986504e-03,-1.474869e-03,1.014435e-02,-7.551587e-03,-1.904049e-01,-4.850095e-04,3.719973e-02,0.227771,4.132839e-01
618,3.095000,book_3,-4.944558e-02,5.483258e-02,-4.128587e-01,9.870911e-01,-2.273984e-05,-1.601523e-01,-1.575849e-03,3.985655e-04,8.108848e-03,-6.665802e-03,-1.679669e-01,-7.119580e-04,-9.595085e-03,0.180598,4.133171e-01
619,3.100000,book_3,-4.944331e-02,5.480161e-02,-4.128858e-01,9.870894e-01,3.097897e-06,-1.601521e-01,-2.426481e-03,4.537797e-04,-6.193364e-03,-5.429538e-03,3.375165e-01,1.778890e-05,-4.429067e-02,0.278055,4.133441e-01
620,3.105000,book_3,-4.944973e-02,5.484046e-02,-4.129236e-01,9.870904e-01,5.955597e-06,-1.601524e-01,-1.946722e-03,-1.284302e-03,7.768951e-03,-7.548893e-03,-1.892438e-01,3.988912e-05,3.186234e-02,0.223079,4.133821e-01
621,3.110000,book_3,-4.944874e-02,5.487139e-02,-4.129564e-01,9.870912e-01,-7.153064e-05,-1.601515e-01,-1.543014e-03,1.990553e-04,6.185836e-03,-6.559361e-03,-1.643631e-01,-3.456345e-04,-4.733130e-03,0.177006,4.134148e-01
622,3.115000,book_3,-4.944730e-02,5.484160e-02,-4.129831e-01,9.870904e-01,-4.783936e-05,-1.601483e-01,-2.228311e-03,2.877320e-04,-5.956748e-03,-5.336420e-03,2.720987e-01,-1.231819e-03,-3.454838e-02,0.255405,4.134414e-01
623,3.120000,book_3,-4.945232e-02,5.487247e-02,-4.130182e-01,9.870913e-01,-5.656414e-05,-1.601486e-01,-1.783580e-03,-1.004846e-03,6.172834e-03,-7.036401e-03,-1.761555e-01,5.709733e-05,2.504454e-02,0.204486,4.134768e-01
624,3.125000,book_3,-4.945339e-02,5.481209e-02,-4.130476e-01,9.870887e-01,3.880811e-05,-1.601471e-01,-2.983937e-03,-2.141175e-04,-1.207479e-02,-5.870370e-03,4.800563e-01,-5.264644e-04,-3.923889e-02,0.341963,4.135062e-01
625,3.130000,book_3,-4.946177e-02,5.484876e-02,-4.130937e-01,9.870902e-01,4.954636e-05,-1.601471e-01,-2.395040e-03,-1.674360e-03,7.332963e-03,-9.215596e-03,-2.318314e-01,-9.259931e-05,4.196395e-02,0.274510,4.135526e-01
626,3.135000,book_3,-4.946134e-02,5.487802e-02,-4.131334e-01,9.870915e-01,-3.465607e-05,-1.601461e-01,-1.903239e-03,8.513888e-05,5.852742e-03,-7.953314e-03,-1.995760e-01,-4.002297e-04,-1.742899e-03,0.218131,4.135923e-01
627,3.140000,book_3,-4.945971e-02,5.484360e-02,-4.131658e-01,9.870900e-01,-2.086023e-05,-1.601457e-01,-2.585407e-03,3.248993e-04,-6.884173e-03,-6.478201e-03,2.702297e-01,-1.175009e-04,-3.825190e-02,0.296276,4.136246e-01
628,3.145000,book_3,-4.946392e-02,5.487350e-02,-4.132079e-01,9.870913e-01,-5.438135e-05,-1.601455e-01,-2.058552e-03,-8.408179e-04,5.978974e-03,-8.413455e-03,-2.101698e-01,-1.038485e-04,2.051389e-02,0.235975,4.136668e-01
629,3.150000,book_3,-4.946385e-02,5.483865e-02,-4.132423e-01,9.870894e-01,-2.252981e-05,-1.601472e-01,-2.722144e-03,1.339190e-05,-6.968521e-03,-6.885653e-03,2.640522e-01,7.701136e-04,-2.993095e-02,0.311946,4.137012e-01
630,3.155000,book_3,-4.946856e-02,5.486954e-02,-4.132865e-01,9.870907e-01,-5.321677e-05,-1.601475e-01,-2.167868e-03,-9.421273e-04,6.176872e-03,-8.826863e-03,-2.208152e-01,5.527847e-05,2.339029e-02,0.248494,4.137455e-01
631,3.160000,book_3,-4.946564e-02,5.480458e-02,-4.133256e-01,9.870875e-01,-1.925190e-05,-1.601471e-01,-3.341617e-03,5.849935e-04,-1.299253e-02,-7.825601e-03,4.656176e-01,-3.393738e-06,-6.177908e-02,0.382928,4.137844e-01
632,3.165000,book_3,-4.947192e-02,5.484225e-02,-4.133792e-01,9.870897e-01,-4.955548e-05,-1.601465e-01,-2.664728e-03,-1.257001e-03,7.535126e-03,-1.072099e-02,-2.692037e-01,-3.282613e-04,3.139505e-02,0.305408,4.138383e-01
633,3.170000,book_3,-4.946833e-02,5.487244e-02,-4.134272e-01,9.870910e-01,-1.910161e-04,-1.601468e-01,-2.080283e-03,7.193336e-04,6.038306e-03,-9.593607e-03,-2.398228e-01,1.850405e-04,-1.841472e-02,0.239386,4.138860e-01
634,3.175000,book_3,-4.946773e-02,5.483270e-02,-4.134624e-01,9.870898e-01,-1.528949e-04,-1.601429e-01,-2.823744e-03,1.184163e-04,-7.947770e-03,-7.043120e-03,2.959879e-01,-1.564824e-03,-3.257685e-02,0.324052,4.139212e-01
635,3.180000,book_3,-4.947431e-02,5.486475e-02,-4.135079e-01,9.870913e-01,-1.640391e-04,-1.601425e-01,-2.248535e-03,-1.315869e-03,6.409235e-03,-9.115193e-03,-2.278288e-01,-1.883821e-04,3.244583e-02,0.258348,4.139670e-01
636,3.185000,book_3,-4.947141e-02,5.482599e-02,-4.135491e-01,9.870895e-01,-1.754182e-04,-1.601430e-01,-2.932360e-03,5.811342e-04,-7.752574e-03,-8.232959e-03,2.692721e-01,2.710036e-04,-4.829640e-02,0.336625,4.140080e-01
637,3.190000,book_3,-4.947423e-02,5.485903e-02,-4.135983e-01,9.870911e-01,-2.389731e-04,-1.601427e-01,-2.319546e-03,-5.642751e-04,6.607644e-03,-9.828053e-03,-2.460342e-01,-8.534640e-05,1.416121e-02,0.267208,4.140572e-01
638,3.195000,book_3,-4.947222e-02,5.479386e-02,-4.136406e-01,9.870875e-01,-1.948463e-04,-1.601440e-01,-3.492001e-03,4.013249e-04,-1.303361e-02,-8.470353e-03,4.657586e-01,5.687376e-04,-5.768043e-02,0.400777,4.140994e-01
639,3.200000,book_3,-4.948074e-02,5.483361e-02,-4.136965e-01,9.870897e-01,-2.011570e-04,-1.601439e-01,-2.782126e-03,-1.702743e-03,7.949713e-03,-1.117967e-02,-2.806910e-01,-9.575746e-05,4.298132e-02,0.319641,4.141556e-01
640,3.205000,book_3,-4.948457e-02,5.486551e-02,-4.137435e-01,9.870911e-01,-2.485440e-04,-1.601447e-01,-2.194489e-03,-7.675733e-04,6.379961e-03,-9.403836e-03,-2.350574e-01,3.144965e-04,1.893351e-02,0.253078,4.142028e-01
641,3.210000,book_3,-4.948603e-02,5.482461e-02,-4.137803e-01,9.870905e-01,-1.828945e-04,-1.601361e-01,-2.966253e-03,-2.914020e-04,-8.180121e-03,-7.356454e-03,3.089257e-01,-3.484197e-03,-2.352436e-02,0.340554,4.142396e-01
642,3.215000,book_3,-4.949380e-02,5.485830e-02,-4.138279e-01,9.870921e-01,-1.828222e-04,-1.601358e-01,-2.363006e-03,-1.553656e-03,6.738392e-03,-9.509835e-03,-2.381810e-01,-1.798897e-04,3.866898e-02,0.271590,4.142875e-01
643,3.220000,book_3,-4.948969e-02,5.481753e-02,-4.138717e-01,9.870901e-01,-2.087273e-04,-1.601361e-01,-3.075814e-03,8.219138e-04,-8.153585e-03,-8.767771e-03,2.797854e-01,2.206031e-04,-5.588659e-02,0.353273,4.143311e-01
644,3.225000,book_3,-4.949255e-02,5.485219e-02,-4.139233e-01,9.870920e-01,-2.767657e-04,-1.601358e-01,-2.431705e-03,-5.711742e-04,6.932338e-03,-1.032833e-02,-2.586776e-01,-1.124265e-04,1.439373e-02,0.280452,4.143828e-01
645,3.230000,book_3,-4.949109e-02,5.478585e-02,-4.139675e-01,9.870880e-01,-2.249920e-04,-1.601374e-01,-3.626148e-03,2.907539e-04,-1.326720e-02,-8.842982e-03,4.749306e-01,7.110019e-04,-5.606594e-02,0.416326,4.144269e-01
646,3.235000,book_3,-4.952325e-02,5.476649e-02,-4.141014e-01,9.871162e-01,1.351595e-05,-1.599939e-01,-1.900239e-03,-6.432512e-03,-3.872809e-03,-2.677371e-02,-6.662268e-01,-5.865879e-02,2.045191e-01,0.217757,4.145621e-01
647,3.240000,book_3,-4.952806e-02,5.471220e-02,-4.141422e-01,9.871123e-01,1.759810e-04,-1.599939e-01,-3.353413e-03,-9.620734e-04,-1.085774e-02,-8.153133e-03,5.841818e-01,1.463055e-04,-2.885085e-02,0.384802,4.146031e-01
648,3.245000,book_3,-4.953641e-02,5.476883e-02,-4.141940e-01,9.871144e-01,1.744467e-04,-1.599935e-01,-2.692873e-03,-1.668805e-03,1.132613e-02,-1.036960e-02,-2.609120e-01,-3.475716e-04,4.166646e-02,0.309228,4.146552e-01
649,3.250000,book_3,-4.953568e-02,5.481418e-02,-4.142386e-01,9.871160e-01,7.603825e-05,-1.599918e-01,-2.141438e-03,1.462474e-04,9.068822e-03,-8.923769e-03,-2.240314e-01,-6.938143e-04,-3.567645e-03,0.245546,4.146998e-01
650,3.255000,book_3,-4.953430e-02,5.477338e-02,-4.142749e-01,9.871136e-01,1.160115e-04,-1.599904e-01,-3.121357e-03,2.749734e-04,-8.158603e-03,-7.255010e-03,3.894779e-01,-4.344686e-04,-4.692953e-02,0.357929,4.147359e-01
651,3.260000,book_3,-4.954145e-02,5.481787e-02,-4.143236e-01,9.871153e-01,1.063680e-04,-1.599910e-01,-2.504835e-03,-1.429508e-03,8.896364e-03,-9.739630e-03,-2.440501e-01,1.185420e-04,3.564803e-02,0.287292,4.147849e-01
652,3.265000,book_3,-4.954169e-02,5.475222e-02,-4.143648e-01,9.871116e-01,1.933979e-04,-1.599868e-01,-3.855045e-03,-4.743606e-05,-1.312815e-02,-8.233911e-03,5.386992e-01,-1.446967e-03,-5.204925e-02,0.442312,4.148261e-01
653,3.270000,book_3,-4.955026e-02,5.480094e-02,-4.144248e-01,9.871143e-01,1.782947e-04,-1.599867e-01,-3.094581e-03,-1.714734e-03,9.742381e-03,-1.199200e-02,-3.012361e-01,-2.284970e-04,4.270202e-02,0.355201,4.148864e-01
654,3.275000,book_3,-4.955013e-02,5.483985e-02,-4.144757e-01,9.871163e-01,7.507738e-05,-1.599853e-01,-2.463646e-03,2.577891e-05,7.782372e-03,-1.018236e-02,-2.557297e-01,-6.092045e-04,-3.803657e-04,0.282444,4.149372e-01
655,3.280000,book_3,-4.954915e-02,5.479531e-02,-4.145169e-01,9.871144e-01,1.080505e-04,-1.599811e-01,-3.351972e-03,1.960286e-04,-8.906803e-03,-8.244111e-03,3.528649e-01,-1.555820e-03,-4.383250e-02,0.384308,4.149783e-01
656,3.285000,book_3,-4.954892e-02,5.483458e-02,-4.145730e-01,9.871167e-01,-8.348922e-06,-1.599801e-01,-2.659789e-03,4.676197e-05,7.852467e-03,-1.121703e-02,-2.807575e-01,-3.905938e-04,-1.666668e-03,0.304791,4.150343e-01
657,3.290000,book_3,-4.954771e-02,5.479355e-02,-4.146178e-01,9.871150e-01,1.562599e-05,-1.599751e-01,-3.455183e-03,2.423457e-04,-8.204649e-03,-8.964381e-03,3.155948e-01,-1.886538e-03,-4.143781e-02,0.395940,4.150791e-01
658,3.295000,book_3,-4.955378e-02,5.483351e-02,-4.146734e-01,9.871171e-01,-2.145051e-05,-1.599755e-01,-2.755916e-03,-1.215163e-03,7.990936e-03,-1.113075e-02,-2.784785e-01,5.909894e-05,3.010718e-02,0.315815,4.151349e-01
659,3.300000,book_3,-4.955023e-02,5.476303e-02,-4.147228e-01,9.871128e-01,5.356694e-06,-1.599748e-01,-4.037188e-03,7.103565e-04,-1.409578e-02,-9.871866e-03,5.076270e-01,-4.255985e-05,-7.140504e-02,0.462629,4.151841e-01
660,3.305000,book_3,-4.955779e-02,5.480905e-02,-4.147874e-01,9.871159e-01,-3.132925e-05,-1.599742e-01,-3.221624e-03,-1.511767e-03,9.203883e-03,-1.291573e-02,-3.243743e-01,-3.925828e-04,3.770163e-02,0.369189,4.152489e-01
661,3.310000,book_3,-4.955376e-02,5.484592e-02,-4.148450e-01,9.871179e-01,-1.975026e-04,-1.599747e-01,-2.518193e-03,8.062045e-04,7.375127e-03,-1.153085e-02,-2.883830e-01,2.954759e-04,-2.059998e-02,0.289450,4.153063e-01
662,3.315000,book_3,-4.955321e-02,5.479852e-02,-4.148876e-01,9.871159e-01,-1.508210e-04,-1.599705e-01,-3.407260e-03,1.092804e-04,-9.480900e-03,-8.521590e-03,3.540346e-01,-1.628873e-03,-3.846354e-02,0.390826,4.153489e-01
663,3.320000,book_3,-4.956144e-02,5.483744e-02,-4.149422e-01,9.871181e-01,-1.597316e-04,-1.599702e-01,-2.716783e-03,-1.644975e-03,7.784192e-03,-1.091858e-02,-2.732057e-01,-2.281461e-04,4.066372e-02,0.311858,4.154038e-01
664,3.325000,book_3,-4.955634e-02,5.486859e-02,-4.149925e-01,9.871195e-01,-3.244510e-04,-1.599705e-01,-2.106994e-03,1.020217e-03,6.230658e-03,-1.005948e-02,-2.513153e-01,2.392257e-04,-2.601935e-02,0.244290,4.154538e-01
665,3.330000,book_3,-4.955486e-02,5.482905e-02,-4.150292e-01,9.871174e-01,-3.029342e-04,-1.599712e-01,-2.874953e-03,2.944888e-04,-7.909380e-03,-7.334687e-03,3.046060e-01,3.072502e-04,-4.064414e-02,0.331270,4.154904e-01
666,3.335000,book_3,-4.958545e-02,5.479251e-02,-4.151404e-01,9.871490e-01,-6.308088e-05,-1.597985e-01,-1.150534e-03,-6.117764e-03,-7.306564e-03,-2.223053e-02,-6.655920e-01,-7.028705e-02,2.048538e-01,0.132040,4.156028e-01
667,3.340000,book_3,-4.958462e-02,5.472316e-02,-4.151620e-01,9.871465e-01,6.425434e-05,-1.597911e-01,-2.924881e-03,1.667425e-04,-1.386999e-02,-4.320721e-03,7.087590e-01,-2.844805e-03,-6.313916e-02,0.335248,4.156244e-01
668,3.345000,book_3,-4.959315e-02,5.477753e-02,-4.152068e-01,9.871482e-01,7.997061e-05,-1.597902e-01,-2.350113e-03,-1.705456e-03,1.087404e-02,-8.964716e-03,-2.259496e-01,-5.266442e-04,4.294167e-02,0.269459,4.156695e-01
669,3.350000,book_3,-4.959169e-02,5.482095e-02,-4.152460e-01,9.871495e-01,-1.574152e-05,-1.597883e-01,-1.865735e-03,2.901828e-04,8.682482e-03,-7.847353e-03,-1.973798e-01,-7.435833e-04,-6.835102e-03,0.213805,4.157087e-01
670,3.355000,book_3,-4.958970e-02,5.485626e-02,-4.152779e-01,9.871502e-01,-1.023940e-04,-1.597884e-01,-1.479420e-03,3.979643e-04,7.062867e-03,-6.370405e-03,-1.580793e-01,8.614261e-05,-9.523995e-03,0.169935,4.157404e-01
671,3.360000,book_3,-4.958758e-02,5.482382e-02,-4.153035e-01,9.871487e-01,-7.622662e-05,-1.597881e-01,-2.286979e-03,4.246578e-04,-6.488837e-03,-5.127646e-03,3.205464e-01,-9.983667e-05,-4.128330e-02,0.262214,4.157659e-01
672,3.365000,book_3,-4.959053e-02,5.485814e-02,-4.153406e-01,9.871497e-01,-1.136613e-04,-1.597877e-01,-1.824658e-03,-5.893480e-04,6.865007e-03,-7.415355e-03,-1.849456e-01,-1.595794e-04,1.476765e-02,0.209496,4.158031e-01
673,3.370000,book_3,-4.959165e-02,5.482731e-02,-4.153711e-01,9.871480e-01,-6.085583e-05,-1.597889e-01,-2.525195e-03,-2.247453e-04,-6.166874e-03,-6.095509e-03,2.799905e-01,4.950016e-04,-2.392338e-02,0.289450,4.158336e-01
674,3.375000,book_3,-4.959936e-02,5.486102e-02,-4.154102e-01,9.871491e-01,-4.443559e-05,-1.597891e-01,-2.024520e-03,-1.541429e-03,6.742875e-03,-7.834647e-03,-1.966479e-01,1.223937e-05,3.848488e-02,0.232049,4.158731e-01
675,3.380000,book_3,-4.959951e-02,5.479654e-02,-4.154439e-01,9.871462e-01,4.191600e-05,-1.597860e-01,-3.287180e-03,-3.107343e-05,-1.289612e-02,-6.723881e-03,5.040956e-01,-1.116909e-03,-4.660956e-02,0.376714,4.159067e-01
676,3.385000,book_3,-4.960872e-02,5.483635e-02,-4.154946e-01,9.871480e-01,5.324328e-05,-1.597867e-01,-2.640770e-03,-1.841813e-03,7.962158e-03,-1.015658e-02,-2.545191e-01,1.202192e-04,4.578846e-02,0.302672,4.159578e-01
677,3.390000,book_3,-4.960807e-02,5.486810e-02,-4.155385e-01,9.871497e-01,-4.279868e-05,-1.597846e-01,-2.098723e-03,1.303024e-04,6.349284e-03,-8.768478e-03,-2.201725e-01,-8.520275e-04,-3.280560e-03,0.240546,4.160016e-01
678,3.395000,book_3,-4.960670e-02,5.483060e-02,-4.155741e-01,9.871479e-01,-2.306992e-05,-1.597843e-01,-2.831906e-03,2.741215e-04,-7.499827e-03,-7.123451e-03,2.907670e-01,-2.423675e-05,-3.907070e-02,0.324524,4.160371e-01
679,3.400000,book_3,-4.960546e-02,5.486268e-02,-4.156224e-01,9.871495e-01,-1.358922e-04,-1.597838e-01,-2.238165e-03,2.488390e-04,6.415248e-03,-9.665303e-03,-2.416566e-01,-1.563616e-04,-6.601280e-03,0.256947,4.160853e-01
680,3.405000,book_3,-4.960338e-02,5.482825e-02,-4.156609e-01,9.871478e-01,-1.331120e-04,-1.597837e-01,-2.907387e-03,4.161307e-04,-6.884689e-03,-7.692770e-03,2.644282e-01,1.496149e-05,-4.167479e-02,0.333512,4.161236e-01
681,3.410000,book_3,-4.960910e-02,5.486115e-02,-4.157082e-01,9.871493e-01,-1.577138e-04,-1.597838e-01,-2.312944e-03,-1.145376e-03,6.579618e-03,-9.458256e-03,-2.362957e-01,2.776627e-05,2.827899e-02,0.265660,4.161711e-01
682,3.415000,book_3,-4.960508e-02,5.479232e-02,-4.157510e-01,9.871456e-01,-1.339238e-04,-1.597842e-01,-3.545737e-03,8.044010e-04,-1.376579e-02,-8.553884e-03,4.883048e-01,2.635778e-04,-6.939845e-02,0.406602,4.162137e-01
683,3.420000,book_3,-4.963503e-02,5.477191e-02,-4.158836e-01,9.871741e-01,8.322481e-05,-1.596370e-01,-1.840070e-03,-5.990445e-03,-4.083043e-03,-2.653145e-02,-6.596673e-01,-6.015817e-02,1.945514e-01,0.211072,4.163476e-01
684,3.425000,book_3,-4.963112e-02,5.471722e-02,-4.159219e-01,9.871707e-01,1.333791e-04,-1.596350e-01,-3.273620e-03,7.836302e-04,-1.093737e-02,-7.651341e-03,5.692713e-01,-5.638822e-04,-7.173608e-02,0.375441,4.163856e-01
685,3.430000,book_3,-4.963782e-02,5.477286e-02,-4.159730e-01,9.871727e-01,1.136903e-04,-1.596344e-01,-2.624482e-03,-1.340869e-03,1.112712e-02,-1.021622e-02,-2.575841e-01,-3.723891e-04,3.367470e-02,0.301026,4.164370e-01
686,3.435000,book_3,-4.963649e-02,5.481730e-02,-4.160169e-01,9.871746e-01,8.940550e-06,-1.596310e-01,-2.082869e-03,2.657848e-04,8.888699e-03,-8.795698e-03,-2.205566e-01,-1.364207e-03,-6.782046e-03,0.238682,4.164808e-01
687,3.440000,book_3,-4.963411e-02,5.477738e-02,-4.160527e-01,9.871722e-01,3.663046e-05,-1.596298e-01,-3.048235e-03,4.767479e-04,-7.983085e-03,-7.162809e-03,3.829643e-01,-3.436079e-04,-5.070807e-02,0.349328,4.165165e-01
688,3.445000,book_3,-4.964147e-02,5.482107e-02,-4.161003e-01,9.871738e-01,3.196981e-05,-1.596303e-01,-2.444094e-03,-1.472346e-03,8.737642e-03,-9.509653e-03,-2.388563e-01,1.051771e-04,3.673589e-02,0.280097,4.165643e-01
689,3.450000,book_3,-4.964140e-02,5.475609e-02,-4.161407e-01,9.871702e-01,1.156652e-04,-1.596266e-01,-3.777675e-03,1.412335e-05,-1.299699e-02,-8.088203e-03,5.319389e-01,-1.293909e-03,-5.210689e-02,0.433094,4.166047e-01
690,3.455000,book_3,-4.965063e-02,5.480401e-02,-4.161994e-01,9.871729e-01,1.113112e-04,-1.596262e-01,-3.031925e-03,-1.846559e-03,9.584057e-03,-1.172571e-02,-2.947552e-01,-3.905550e-04,4.589657e-02,0.347668,4.166637e-01
691,3.460000,book_3,-4.964978e-02,5.484224e-02,-4.162496e-01,9.871748e-01,3.039178e-07,-1.596251e-01,-2.410349e-03,1.695644e-04,7.647537e-03,-1.004628e-02,-2.525311e-01,-4.487904e-04,-4.146890e-03,0.276206,4.167139e-01
692,3.465000,book_3,-4.964793e-02,5.479852e-02,-4.162904e-01,9.871724e-01,2.274468e-05,-1.596243e-01,-3.289704e-03,3.711014e-04,-8.744180e-03,-8.167412e-03,3.486661e-01,-1.531368e-04,-4.728636e-02,0.376982,4.167546e-01
693,3.470000,book_3,-4.965192e-02,5.483793e-02,-4.163432e-01,9.871742e-01,-3.305493e-05,-1.596249e-01,-2.629448e-03,-7.987022e-04,7.880994e-03,-1.056021e-02,-2.642799e-01,1.885602e-04,2.012442e-02,0.301337,4.168075e-01
694,3.475000,book_3,-4.965366e-02,5.486963e-02,-4.163865e-01,9.871752e-01,-9.619786e-05,-1.596268e-01,-2.093588e-03,-3.467947e-04,6.340148e-03,-8.658138e-03,-2.156276e-01,7.466500e-04,9.283395e-03,0.240161,4.168508e-01
695,3.480000,book_3,-4.965461e-02,5.483217e-02,-4.164214e-01,9.871735e-01,-4.684887e-05,-1.596264e-01,-2.819146e-03,-1.907793e-04,-7.491795e-03,-6.969207e-03,2.896535e-01,-9.759140e-05,-2.684130e-02,0.323095,4.168857e-01
696,3.485000,book_3,-4.966048e-02,5.486440e-02,-4.164667e-01,9.871749e-01,-6.575304e-05,-1.596266e-01,-2.247983e-03,-1.174197e-03,6.445896e-03,-9.071513e-03,-2.267434e-01,2.564061e-06,2.900460e-02,0.257710,4.169313e-01
