step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
719,3.600000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.149660e-16,6.253678e-16,1.255871e-16,1.115504e-14,1.028717e-16,1.225423e-14,90.000000,6.985852e-02
720,3.605000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.152337e-16,6.184289e-16,1.294794e-16,1.343738e-14,4.075071e-17,1.115790e-14,90.000000,6.985852e-02
721,3.610000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.151238e-16,6.114900e-16,1.311788e-16,1.339440e-14,-5.906692e-17,1.132811e-14,90.000000,6.985852e-02
722,3.615000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.153837e-16,6.184289e-16,1.326976e-16,1.216900e-14,1.837407e-17,1.201626e-14,90.000000,6.985852e-02
723,3.620000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.124541e-16,6.184289e-16,1.307375e-16,1.326144e-14,1.349763e-16,1.094691e-14,90.000000,6.985852e-02
724,3.625000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.108700e-16,6.184289e-16,1.292580e-16,1.276750e-14,-1.695632e-16,1.116197e-14,90.000000,6.985852e-02
725,3.630000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.178809e-16,6.114900e-16,1.275410e-16,1.228367e-14,-5.548393e-17,1.137702e-14,90.000000,6.985852e-02
726,3.635000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.136555e-16,6.114900e-16,1.291232e-16,1.248043e-14,-1.512596e-17,1.105330e-14,90.000000,6.985852e-02
727,3.640000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.130854e-16,6.184289e-16,1.306543e-16,1.193201e-14,3.699726e-18,1.184930e-14,90.000000,6.985852e-02
728,3.645000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.126760e-16,6.184289e-16,1.248595e-16,1.216127e-14,7.959132e-17,1.147519e-14,90.000000,6.985852e-02
729,3.650000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.140437e-16,6.253678e-16,1.285739e-16,1.307437e-14,-2.785120e-17,1.100494e-14,90.000000,6.985852e-02
730,3.655000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.123233e-16,6.184289e-16,1.263520e-16,1.287541e-14,-1.035735e-16,1.120962e-14,90.000000,6.985852e-02
731,3.660000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.091378e-16,6.184289e-16,1.280902e-16,1.296714e-14,3.603862e-18,1.067976e-14,90.000000,6.985852e-02
732,3.665000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.149744e-16,6.184289e-16,1.268022e-16,1.346793e-14,-3.481253e-18,1.073504e-14,90.000000,6.985852e-02
733,3.670000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.157114e-16,6.184289e-16,1.302876e-16,1.247590e-14,7.133097e-17,1.166817e-14,90.000000,6.985852e-02
734,3.675000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.154629e-16,6.184289e-16,1.279459e-16,1.204392e-14,4.195041e-17,1.180531e-14,90.000000,6.985852e-02
735,3.680000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.131689e-16,6.184289e-16,1.293930e-16,1.347334e-14,1.571994e-16,1.079659e-14,90.000000,6.985852e-02
736,3.685000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.127969e-16,6.184289e-16,1.257434e-16,1.203789e-14,-7.584630e-17,1.167383e-14,90.000000,6.985852e-02
737,3.690000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.130436e-16,6.184289e-16,1.294239e-16,1.366722e-14,-6.741824e-17,1.064132e-14,90.000000,6.985852e-02
738,3.695000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.130019e-16,6.253678e-16,1.309864e-16,1.375876e-14,7.051865e-17,1.065058e-14,90.000000,6.985852e-02
739,3.700000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.120472e-16,6.184289e-16,1.265408e-16,1.190281e-14,2.161804e-17,1.163323e-14,90.000000,6.985852e-02
740,3.705000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.113097e-16,6.253678e-16,1.263437e-16,1.197118e-14,5.403738e-17,1.151318e-14,90.000000,6.985852e-02
741,3.710000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.152897e-16,6.184289e-16,1.287424e-16,1.192675e-14,5.275980e-17,1.159410e-14,90.000000,6.985852e-02
742,3.715000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.115444e-16,6.184289e-16,1.293441e-16,1.200743e-14,-1.094678e-16,1.137992e-14,90.000000,6.985852e-02
743,3.720000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.101359e-16,6.114900e-16,1.295629e-16,1.161260e-14,7.529094e-17,1.168476e-14,90.000000,6.985852e-02
744,3.725000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.160266e-16,6.184289e-16,1.229631e-16,1.131377e-14,-3.208820e-17,1.209314e-14,90.000000,6.985852e-02
745,3.730000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.131983e-16,6.114900e-16,1.282410e-16,1.319331e-14,-2.899039e-17,1.098860e-14,90.000000,6.985852e-02
746,3.735000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.105326e-16,6.184289e-16,1.271929e-16,1.248011e-14,-8.157845e-18,1.162324e-14,90.000000,6.985852e-02
747,3.740000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.143456e-16,6.114900e-16,1.195329e-16,1.269771e-14,9.614213e-17,1.107248e-14,90.000000,6.985852e-02
748,3.745000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.125575e-16,6.184289e-16,1.288586e-16,1.260259e-14,-8.810681e-18,1.172188e-14,90.000000,6.985852e-02
749,3.750000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.101695e-16,6.114900e-16,1.245041e-16,1.238465e-14,-4.398367e-17,1.112724e-14,90.000000,6.985852e-02
750,3.755000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.066399e-16,6.114900e-16,1.330552e-16,1.340075e-14,-1.604924e-16,1.090442e-14,90.000000,6.985852e-02
751,3.760000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.107130e-16,6.184289e-16,1.305723e-16,1.194393e-14,-7.288701e-17,1.166228e-14,90.000000,6.985852e-02
752,3.765000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.156684e-16,6.114900e-16,1.249321e-16,1.314553e-14,-8.389404e-17,1.098644e-14,90.000000,6.985852e-02
753,3.770000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.110394e-16,6.184289e-16,1.264151e-16,1.233505e-14,-5.155727e-17,1.121557e-14,90.000000,6.985852e-02
754,3.775000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.157694e-16,6.114900e-16,1.259356e-16,1.279039e-14,4.344958e-17,1.136586e-14,90.000000,6.985852e-02
755,3.780000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.152949e-16,6.184289e-16,1.300104e-16,1.422670e-14,1.885704e-16,1.052174e-14,90.000000,6.985852e-02
756,3.785000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.168552e-16,6.114900e-16,1.199805e-16,1.157612e-14,-7.534351e-18,1.193787e-14,90.000000,6.985852e-02
757,3.790000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.128768e-16,6.184289e-16,1.304762e-16,1.316899e-14,6.051832e-17,1.105907e-14,90.000000,6.985852e-02
758,3.795000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.174478e-16,6.114900e-16,1.265870e-16,1.169446e-14,1.088080e-16,1.200176e-14,90.000000,6.985852e-02
759,3.800000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.128632e-16,6.114900e-16,1.279051e-16,1.336740e-14,-5.759412e-17,1.105630e-14,90.000000,6.985852e-02
760,3.805000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.173488e-16,6.184289e-16,1.226318e-16,1.192064e-14,1.388345e-17,1.162829e-14,90.000000,6.985852e-02
761,3.810000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.186087e-16,6.184289e-16,1.190192e-16,1.118121e-14,-6.586024e-17,1.213141e-14,90.000000,6.985852e-02
762,3.815000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.125044e-16,6.184289e-16,1.296859e-16,1.276781e-14,3.747711e-17,1.103931e-14,90.000000,6.985852e-02
763,3.820000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.122913e-16,6.184289e-16,1.259519e-16,1.202117e-14,-2.266568e-16,1.164952e-14,90.000000,6.985852e-02
764,3.825000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.136492e-16,6.114900e-16,1.276695e-16,1.257537e-14,6.161481e-17,1.122094e-14,90.000000,6.985852e-02
765,3.830000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.121149e-16,6.184289e-16,1.249390e-16,1.129483e-14,-3.673916e-17,1.215271e-14,90.000000,6.985852e-02
766,3.835000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.160494e-16,6.114900e-16,1.288082e-16,1.164685e-14,1.080728e-16,1.180962e-14,90.000000,6.985852e-02
767,3.840000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.142717e-16,6.045511e-16,1.281035e-16,1.137180e-14,1.113806e-16,1.221454e-14,90.000000,6.985852e-02
768,3.845000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.157364e-16,6.184289e-16,1.214539e-16,1.154439e-14,-2.461791e-17,1.188323e-14,90.000000,6.985852e-02
769,3.850000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.132537e-16,6.184289e-16,1.265754e-16,1.377141e-14,-8.785522e-17,1.060594e-14,90.000000,6.985852e-02
770,3.855000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.112219e-16,6.184289e-16,1.243832e-16,1.211093e-14,9.139944e-18,1.106925e-14,90.000000,6.985852e-02
771,3.860000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.113339e-16,6.114900e-16,1.300252e-16,1.247879e-14,1.729141e-17,1.149007e-14,90.000000,6.985852e-02
772,3.865000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.149081e-16,6.184289e-16,1.283145e-16,1.217726e-14,7.087446e-17,1.173554e-14,90.000000,6.985852e-02
773,3.870000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.176971e-16,6.184289e-16,1.235124e-16,1.222226e-14,-5.763024e-17,1.157365e-14,90.000000,6.985852e-02
774,3.875000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.170776e-16,6.253678e-16,1.273806e-16,1.246060e-14,1.468955e-16,1.179628e-14,90.000000,6.985852e-02
775,3.880000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.156448e-16,6.184289e-16,1.267623e-16,1.306287e-14,1.415330e-16,1.139175e-14,90.000000,6.985852e-02
776,3.885000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.135889e-16,6.114900e-16,1.282616e-16,1.314106e-14,1.228753e-16,1.098098e-14,90.000000,6.985852e-02
777,3.890000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.138319e-16,6.184289e-16,1.278551e-16,1.157855e-14,1.504533e-16,1.208412e-14,90.000000,6.985852e-02
778,3.895000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.157148e-16,6.114900e-16,1.281610e-16,1.199320e-14,-1.238435e-16,1.192744e-14,90.000000,6.985852e-02
779,3.900000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.138165e-16,6.184289e-16,1.307637e-16,1.281766e-14,-3.608962e-18,1.120894e-14,90.000000,6.985852e-02
780,3.905000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.134069e-16,6.114900e-16,1.265298e-16,1.191294e-14,6.701198e-17,1.152776e-14,90.000000,6.985852e-02
781,3.910000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.153763e-16,6.114900e-16,1.282406e-16,1.217189e-14,1.729531e-16,1.161836e-14,90.000000,6.985852e-02
782,3.915000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.099091e-16,6.045511e-16,1.295209e-16,1.310714e-14,-8.584363e-17,1.093453e-14,90.000000,6.985852e-02
783,3.920000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.125379e-16,6.114900e-16,1.290228e-16,1.314751e-14,-1.969542e-17,1.087333e-14,90.000000,6.985852e-02
784,3.925000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.136575e-16,6.184289e-16,1.304324e-16,1.388680e-14,-1.633961e-17,1.078799e-14,90.000000,6.985852e-02
785,3.930000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.127302e-16,6.184289e-16,1.255742e-16,1.172262e-14,-2.397227e-17,1.184415e-14,90.000000,6.985852e-02
786,3.935000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.176106e-16,6.114900e-16,1.265233e-16,1.294192e-14,1.333444e-16,1.118859e-14,90.000000,6.985852e-02
787,3.940000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.154716e-16,6.114900e-16,1.226865e-16,1.238731e-14,2.997863e-17,1.111174e-14,90.000000,6.985852e-02
788,3.945000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.151027e-16,6.184289e-16,1.267561e-16,1.168945e-14,3.800407e-17,1.167854e-14,90.000000,6.985852e-02
789,3.950000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.158636e-16,6.184289e-16,1.227647e-16,1.233416e-14,1.501862e-17,1.146046e-14,90.000000,6.985852e-02
790,3.955000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.120965e-16,6.184289e-16,1.264771e-16,1.351872e-14,6.004643e-18,1.090729e-14,90.000000,6.985852e-02
791,3.960000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.143454e-16,6.184289e-16,1.280221e-16,1.228353e-14,-7.187071e-17,1.165270e-14,90.000000,6.985852e-02
792,3.965000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.124879e-16,6.184289e-16,1.282252e-16,1.256824e-14,8.249949e-17,1.102862e-14,90.000000,6.985852e-02
793,3.970000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.152889e-16,6.114900e-16,1.225692e-16,1.217927e-14,3.707429e-18,1.115896e-14,90.000000,6.985852e-02
794,3.975000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.120468e-16,6.253678e-16,1.292014e-16,1.189629e-14,-1.110151e-16,1.217717e-14,90.000000,6.985852e-02
795,3.980000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.156858e-16,6.184289e-16,1.273388e-16,1.192122e-14,-5.127589e-17,1.201153e-14,90.000000,6.985852e-02
796,3.985000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.138518e-16,6.114900e-16,1.292138e-16,1.238113e-14,-9.260784e-18,1.162283e-14,90.000000,6.985852e-02
797,3.990000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.142041e-16,6.184289e-16,1.203191e-16,1.317134e-14,-1.097918e-17,1.062269e-14,90.000000,6.985852e-02
798,3.995000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.127116e-16,6.114900e-16,1.289814e-16,1.238540e-14,-4.392870e-17,1.178059e-14,90.000000,6.985852e-02
799,4.000000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.154737e-16,6.184289e-16,1.283431e-16,1.298609e-14,-8.243636e-17,1.123856e-14,90.000000,6.985852e-02
0,0.005000,box_1,4.000794e-02,1.799767e-01,1.615441e-06,8.033427e-06,5.342678e-06,-2.669402e-05,1.000000e+00,5.284904e-08,1.721238e-08,1.504942e-08,3.847759e-07,1.420917e-09,-1.267353e-06,0.003194,0.000000e+00
1,0.010000,box_1,4.000794e-02,1.799767e-01,1.615519e-06,8.034408e-06,5.342678e-06,-2.669729e-05,1.000000e+00,5.550375e-08,1.693392e-08,1.572176e-08,3.923067e-07,-2.797922e-10,-1.307902e-06,0.003195,2.884372e-10
2,0.015000,box_1,4.000794e-02,1.799767e-01,1.615598e-06,8.035391e-06,5.342677e-06,-2.670056e-05,1.000000e+00,5.569441e-08,1.690932e-08,1.578347e-08,3.934740e-07,-2.338135e-10,-1.310549e-06,0.003195,5.778757e-10
3,0.020000,box_1,4.000794e-02,1.799767e-01,1.615677e-06,8.036376e-06,5.342676e-06,-2.670384e-05,1.000000e+00,5.568523e-08,1.692682e-08,1.579810e-08,3.939416e-07,-1.980626e-10,-1.310742e-06,0.003196,8.672899e-10
4,0.025000,box_1,4.000794e-02,1.799767e-01,1.615756e-06,8.037362e-06,5.342676e-06,-2.670712e-05,1.000000e+00,5.566234e-08,1.694635e-08,1.580027e-08,3.941676e-07,-1.560404e-10,-1.310719e-06,0.003196,1.156597e-09
5,0.030000,box_1,4.000794e-02,1.799767e-01,1.615835e-06,8.038347e-06,5.342676e-06,-2.671039e-05,1.000000e+00,5.564413e-08,1.696310e-08,1.579878e-08,3.942868e-07,-1.275696e-10,-1.310714e-06,0.003196,1.445815e-09
6,0.035000,box_1,4.000794e-02,1.799767e-01,1.615914e-06,8.039333e-06,5.342675e-06,-2.671367e-05,1.000000e+00,5.563078e-08,1.697720e-08,1.579647e-08,3.943570e-07,-1.092682e-10,-1.310739e-06,0.003197,1.734965e-09
7,0.040000,box_1,4.000794e-02,1.799767e-01,1.615993e-06,8.040319e-06,5.342675e-06,-2.671695e-05,1.000000e+00,5.562136e-08,1.698906e-08,1.579429e-08,3.944051e-07,-9.649753e-11,-1.310790e-06,0.003197,2.024066e-09
8,0.045000,box_1,4.000794e-02,1.799767e-01,1.616072e-06,8.041305e-06,5.342675e-06,-2.672022e-05,1.000000e+00,5.561512e-08,1.699905e-08,1.579257e-08,3.944441e-07,-8.686040e-11,-1.310862e-06,0.003198,2.313136e-09
9,0.050000,box_1,4.000794e-02,1.799767e-01,1.616151e-06,8.042292e-06,5.342675e-06,-2.672350e-05,1.000000e+00,5.561144e-08,1.700751e-08,1.579140e-08,3.944801e-07,-7.916866e-11,-1.310952e-06,0.003198,2.602186e-09
10,0.055000,box_1,4.000794e-02,1.799767e-01,1.616230e-06,8.043278e-06,5.342675e-06,-2.672678e-05,1.000000e+00,5.560981e-08,1.701473e-08,1.579077e-08,3.945161e-07,-7.280048e-11,-1.311055e-06,0.003198,2.891228e-09
11,0.060000,box_1,4.000794e-02,1.799767e-01,1.616309e-06,8.044264e-06,5.342674e-06,-2.673006e-05,1.000000e+00,5.560983e-08,1.702093e-08,1.579062e-08,3.945531e-07,-6.742253e-11,-1.311171e-06,0.003199,3.180269e-09
12,0.065000,box_1,4.000794e-02,1.799767e-01,1.616388e-06,8.045251e-06,5.342674e-06,-2.673333e-05,1.000000e+00,5.561115e-08,1.702633e-08,1.579088e-08,3.945916e-07,-6.284028e-11,-1.311295e-06,0.003199,3.469317e-09
13,0.070000,box_1,4.000794e-02,1.799767e-01,1.616467e-06,8.046237e-06,5.342674e-06,-2.673661e-05,1.000000e+00,5.561352e-08,1.703107e-08,1.579147e-08,3.946316e-07,-5.893237e-11,-1.311427e-06,0.003200,3.758377e-09
14,0.075000,box_1,4.000794e-02,1.799767e-01,1.616546e-06,8.047224e-06,5.342674e-06,-2.673989e-05,1.000000e+00,5.561672e-08,1.703529e-08,1.579234e-08,3.946728e-07,-5.561080e-11,-1.311565e-06,0.003200,4.047454e-09
15,0.080000,box_1,4.000794e-02,1.799767e-01,1.616625e-06,8.048211e-06,5.342674e-06,-2.674317e-05,1.000000e+00,5.562058e-08,1.703908e-08,1.579343e-08,3.947152e-07,-5.280627e-11,-1.311707e-06,0.003200,4.336551e-09
16,0.085000,box_1,4.000794e-02,1.799767e-01,1.616704e-06,8.049198e-06,5.342674e-06,-2.674645e-05,1.000000e+00,5.562497e-08,1.704253e-08,1.579469e-08,3.947586e-07,-5.045811e-11,-1.311854e-06,0.003201,4.625671e-09
17,0.090000,box_1,4.000794e-02,1.799767e-01,1.616783e-06,8.050185e-06,5.342674e-06,-2.674973e-05,1.000000e+00,5.562978e-08,1.704572e-08,1.579610e-08,3.948028e-07,-4.851130e-11,-1.312003e-06,0.003201,4.914816e-09
18,0.095000,box_1,4.000794e-02,1.799767e-01,1.616862e-06,8.051172e-06,5.342674e-06,-2.675301e-05,1.000000e+00,5.563493e-08,1.704868e-08,1.579762e-08,3.948477e-07,-4.691457e-11,-1.312154e-06,0.003201,5.203987e-09
19,0.100000,box_1,4.000794e-02,1.799767e-01,1.616941e-06,8.052159e-06,5.342673e-06,-2.675629e-05,1.000000e+00,5.564034e-08,1.705147e-08,1.579923e-08,3.948932e-07,-4.562353e-11,-1.312308e-06,0.003202,5.493187e-09
20,0.105000,box_1,4.000794e-02,1.799767e-01,1.617020e-06,8.053147e-06,5.342673e-06,-2.675957e-05,1.000000e+00,5.564597e-08,1.705412e-08,1.580091e-08,3.949391e-07,-4.459425e-11,-1.312463e-06,0.003202,5.782417e-09
21,0.110000,box_1,4.000794e-02,1.799767e-01,1.617099e-06,8.054134e-06,5.342673e-06,-2.676285e-05,1.000000e+00,5.565176e-08,1.705666e-08,1.580264e-08,3.949855e-07,-4.378929e-11,-1.312619e-06,0.003203,6.071676e-09
22,0.115000,box_1,4.000794e-02,1.799767e-01,1.617178e-06,8.055122e-06,5.342673e-06,-2.676614e-05,1.000000e+00,5.565768e-08,1.705911e-08,1.580442e-08,3.950321e-07,-4.317356e-11,-1.312776e-06,0.003203,6.360966e-09
23,0.120000,box_1,4.000794e-02,1.799767e-01,1.617257e-06,8.056109e-06,5.342673e-06,-2.676942e-05,1.000000e+00,5.566371e-08,1.706148e-08,1.580624e-08,3.950791e-07,-4.271493e-11,-1.312934e-06,0.003203,6.650288e-09
24,0.125000,box_1,4.000794e-02,1.799767e-01,1.617336e-06,8.057097e-06,5.342673e-06,-2.677270e-05,1.000000e+00,5.566983e-08,1.706380e-08,1.580808e-08,3.951263e-07,-4.238591e-11,-1.313093e-06,0.003204,6.939642e-09
