step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
153,0.770000,box_1,1.240994e-01,7.738740e-02,5.675856e-02,8.604022e-01,-9.977095e-02,-4.417449e-01,2.336989e-01,5.452717e-02,-4.016069e-01,-1.360166e-01,5.590017e+00,-8.112788e+00,6.167406e+00,29.441132,1.014530e-01
154,0.775000,box_1,1.245319e-01,7.549151e-02,5.607732e-02,8.585276e-01,-9.502339e-02,-4.505036e-01,2.257153e-01,8.651367e-02,-3.791771e-01,-1.362498e-01,3.761150e+00,3.471090e+00,-6.703826e-01,28.352047,1.014337e-01
155,0.780000,box_1,1.249801e-01,7.661964e-02,5.535363e-02,8.466914e-01,-1.025133e-01,-4.682037e-01,2.310628e-01,8.963443e-02,2.256251e-01,-1.447361e-01,-3.582931e+00,7.740445e+00,-3.657423e+00,29.284456,1.014106e-01
156,0.785000,box_1,1.254283e-01,7.548664e-02,5.462995e-02,8.438101e-01,-9.888199e-02,-4.759031e-01,2.274270e-01,8.963443e-02,-2.265990e-01,-1.447361e-01,1.960933e+00,3.333887e+00,-2.808589e-01,28.717602,1.013947e-01
157,0.790000,box_1,1.258841e-01,7.658167e-02,5.385221e-02,8.308171e-01,-1.068432e-01,-4.941273e-01,2.327352e-01,9.117543e-02,2.190048e-01,-1.555482e-01,-3.769419e+00,8.112610e+00,-3.849544e+00,29.676145,1.013638e-01
158,0.795000,box_1,1.263400e-01,7.743144e-02,5.307447e-02,8.173318e-01,-1.147410e-01,-5.120588e-01,2.379055e-01,9.117543e-02,1.699548e-01,-1.555482e-01,-3.769419e+00,8.112610e+00,-3.849544e+00,30.630497,1.013408e-01
159,0.800000,box_1,1.267959e-01,7.803596e-02,5.229673e-02,8.033622e-01,-1.225709e-01,-5.296869e-01,2.429348e-01,9.117543e-02,1.209048e-01,-1.555482e-01,-3.769419e+00,8.112610e+00,-3.849544e+00,31.579090,1.013259e-01
160,0.805000,box_1,1.272385e-01,7.710571e-02,5.149548e-02,8.009661e-01,-1.181987e-01,-5.348677e-01,2.416587e-01,8.852314e-02,-1.860511e-01,-1.602508e-01,1.357648e+00,2.534885e+00,5.136972e-01,31.211494,1.012956e-01
161,0.810000,box_1,1.276983e-01,7.769556e-02,5.061717e-02,7.853390e-01,-1.270764e-01,-5.536387e-01,2.461267e-01,9.194716e-02,1.179699e-01,-1.756609e-01,-3.955336e+00,8.713489e+00,-4.443224e+00,32.161998,1.012498e-01
162,0.815000,box_1,1.281545e-01,7.809536e-02,4.972044e-02,7.689469e-01,-1.361258e-01,-5.723978e-01,2.501024e-01,9.124925e-02,7.996037e-02,-1.793458e-01,-3.914608e+00,8.837324e+00,-4.644038e+00,33.087573,1.012017e-01
163,0.820000,box_1,1.286089e-01,7.832541e-02,4.880035e-02,7.516856e-01,-1.454272e-01,-5.911934e-01,2.535941e-01,9.087905e-02,4.601067e-02,-1.840180e-01,-3.908469e+00,8.996271e+00,-4.883487e+00,33.995449,1.011506e-01
164,0.825000,box_1,1.290636e-01,7.840861e-02,4.785025e-02,7.334206e-01,-1.550760e-01,-6.100844e-01,2.565983e-01,9.094602e-02,1.663891e-02,-1.900211e-01,-3.940440e+00,9.198967e+00,-5.171515e+00,34.893426,1.010960e-01
165,0.830000,box_1,1.295206e-01,7.836150e-02,4.686392e-02,7.140065e-01,-1.651647e-01,-6.291181e-01,2.590865e-01,9.138764e-02,-9.421749e-03,-1.972664e-01,-4.005656e+00,9.444403e+00,-5.512710e+00,35.787682,1.010375e-01
166,0.835000,box_1,1.299812e-01,7.819534e-02,4.583566e-02,6.932884e-01,-1.757828e-01,-6.483268e-01,2.610056e-01,9.211827e-02,-3.323092e-02,-2.056519e-01,-4.100027e+00,9.730548e+00,-5.911784e+00,36.682993,1.009749e-01
167,0.840000,box_1,1.304463e-01,7.791696e-02,4.476033e-02,6.711030e-01,-1.870161e-01,-6.677248e-01,2.622772e-01,9.303237e-02,-5.567703e-02,-2.150647e-01,-4.220169e+00,1.005433e+01,-6.373665e+00,37.582942,1.009081e-01
168,0.845000,box_1,1.309163e-01,7.752938e-02,4.363344e-02,6.472803e-01,-1.989466e-01,-6.873033e-01,2.627979e-01,9.400471e-02,-7.751500e-02,-2.253777e-01,-4.363338e+00,1.041149e+01,-6.903466e+00,38.490161,1.008369e-01
169,0.850000,box_1,1.313908e-01,7.703241e-02,4.245122e-02,6.216460e-01,-2.116517e-01,-7.070264e-01,2.624374e-01,9.488925e-02,-9.939511e-02,-2.364444e-01,-4.527415e+00,1.079625e+01,-7.506365e+00,39.406613,1.007611e-01
170,0.855000,box_1,1.318684e-01,7.642299e-02,4.121077e-02,5.940260e-01,-2.252027e-01,-7.268257e-01,2.610387e-01,9.551737e-02,-1.218843e-01,-2.480911e-01,-4.710926e+00,1.120108e+01,-8.187369e+00,40.333944,1.006804e-01
171,0.860000,box_1,1.321759e-01,7.615479e-02,4.003850e-02,5.760374e-01,-2.426381e-01,-7.327934e-01,2.689266e-01,6.150523e-02,-5.363836e-02,-2.344530e-01,-8.286941e+00,5.539839e+00,-4.094613e+00,42.471739,1.004882e-01
172,0.865000,box_1,1.324378e-01,7.577405e-02,3.882103e-02,5.580313e-01,-2.602272e-01,-7.376576e-01,2.770273e-01,5.238710e-02,-7.614846e-02,-2.434938e-01,-8.490115e+00,5.294747e+00,-3.950591e+00,44.677529,1.002509e-01
173,0.870000,box_1,1.326552e-01,7.527807e-02,3.755761e-02,5.400218e-01,-2.780367e-01,-7.413739e-01,2.853712e-01,4.347891e-02,-9.919686e-02,-2.526857e-01,-8.729358e+00,5.040322e+00,-3.801154e+00,46.959300,9.996986e-02
174,0.875000,box_1,1.328289e-01,7.466415e-02,3.624775e-02,5.220164e-01,-2.961415e-01,-7.438879e-01,2.939898e-01,3.474050e-02,-1.227834e-01,-2.619704e-01,-9.009648e+00,4.776175e+00,-3.645718e+00,49.327045,9.964698e-02
175,0.880000,box_1,1.329603e-01,7.392759e-02,3.489209e-02,5.040071e-01,-3.146154e-01,-7.451456e-01,3.029059e-01,2.627521e-02,-1.473132e-01,-2.711316e-01,-9.331078e+00,4.506745e+00,-3.486959e+00,51.791113,9.928489e-02
176,0.885000,box_1,1.330512e-01,7.306182e-02,3.349250e-02,4.859722e-01,-3.335305e-01,-7.450915e-01,3.121331e-01,1.818153e-02,-1.731524e-01,-2.799182e-01,-9.693678e+00,4.235595e+00,-3.327441e+00,54.362095,9.888727e-02
177,0.890000,box_1,1.331040e-01,6.948132e-02,3.205231e-02,3.968076e-01,-3.540920e-01,-8.122222e-01,2.397032e-01,1.055707e-02,-7.161015e-01,-2.880385e-01,5.827856e+00,2.764411e+01,-4.628026e+01,50.630248,9.845875e-02
178,0.895000,box_1,1.333950e-01,6.952032e-02,3.009307e-02,3.650210e-01,-3.837841e-01,-8.118489e-01,2.457045e-01,5.820936e-02,7.800413e-03,-3.918480e-01,-1.371303e+01,8.278933e+00,-7.236374e+00,54.219751,9.811549e-02
179,0.900000,box_1,1.336861e-01,6.931407e-02,2.813383e-02,3.325306e-01,-4.127362e-01,-8.099102e-01,2.512322e-01,5.820936e-02,-4.124959e-02,-3.918480e-01,-1.371303e+01,8.278933e+00,-7.236374e+00,57.787397,9.781114e-02
180,0.905000,box_1,1.339771e-01,6.774693e-02,2.617459e-02,2.924461e-01,-4.257270e-01,-8.227248e-01,2.373934e-01,5.820936e-02,-3.134282e-01,-3.918480e-01,-4.284980e+00,1.111210e+01,-1.413176e+01,58.345103,9.754607e-02
181,0.910000,box_1,1.342511e-01,6.713507e-02,2.419118e-02,2.518974e-01,-4.572373e-01,-8.192788e-01,2.372004e-01,5.479477e-02,-1.223713e-01,-3.966823e-01,-1.480396e+01,9.929221e+00,-1.034108e+01,62.008532,9.729806e-02
182,0.915000,box_1,1.345251e-01,6.541746e-02,2.220777e-02,2.146203e-01,-4.710343e-01,-8.246005e-01,2.282520e-01,5.479477e-02,-3.435226e-01,-3.966823e-01,-6.188573e+00,9.814949e+00,-1.165524e+01,63.124358,9.709071e-02
183,0.920000,box_1,1.347708e-01,6.441579e-02,2.018925e-02,1.669397e-01,-5.043445e-01,-8.174784e-01,2.224788e-01,4.913551e-02,-2.003335e-01,-4.037026e-01,-1.621471e+01,1.100562e+01,-1.312001e+01,66.903580,9.688929e-02
184,0.925000,box_1,1.350164e-01,6.240799e-02,1.817074e-02,1.309473e-01,-5.174113e-01,-8.176552e-01,2.158201e-01,4.913551e-02,-4.015608e-01,-4.037026e-01,-7.000732e+00,9.281900e+00,-1.033444e+01,68.197123,9.673021e-02
185,0.930000,box_1,1.352214e-01,6.009223e-02,1.618215e-02,9.346493e-02,-5.296961e-01,-8.175039e-01,2.058488e-01,4.098428e-02,-4.631512e-01,-3.977179e-01,-6.768292e+00,9.134466e+00,-1.165882e+01,69.261907,9.657850e-02
186,0.935000,box_1,1.354125e-01,5.855610e-02,1.409403e-02,3.176652e-02,-5.671105e-01,-8.013936e-01,1.874699e-01,3.822208e-02,-3.072275e-01,-4.176239e-01,-2.009944e+01,1.263506e+01,-1.921050e+01,73.352574,9.643974e-02
187,0.940000,box_1,1.356036e-01,5.600328e-02,1.200591e-02,-4.333702e-03,-5.782310e-01,-7.953752e-01,1.816822e-01,3.822208e-02,-5.105624e-01,-4.176239e-01,-7.569212e+00,9.355908e+00,-9.741703e+00,74.616353,9.634642e-02
188,0.945000,box_1,1.355282e-01,5.332143e-02,1.022676e-02,-6.659044e-03,-5.911111e-01,-7.842774e-01,1.882879e-01,-1.508692e-02,-5.363706e-01,-3.558307e-01,-6.823333e+00,1.351089e+00,2.393012e+00,76.686992,9.606594e-02
189,0.950000,box_1,1.354416e-01,5.123554e-02,8.473047e-03,-3.445260e-02,-6.299518e-01,-7.548024e-01,1.795749e-01,-1.730509e-02,-4.171776e-01,-3.507426e-01,-2.130480e+01,3.818370e+00,-6.992911e+00,81.846409,9.580895e-02
190,0.955000,box_1,1.353521e-01,4.891033e-02,6.722296e-03,-6.175731e-02,-6.668866e-01,-7.227672e-01,1.704576e-01,-1.789753e-02,-4.650428e-01,-3.501502e-01,-2.134494e+01,3.740957e+00,-6.833875e+00,86.995589,9.558078e-02
191,0.960000,box_1,1.361541e-01,4.788587e-02,6.171988e-03,-3.703690e-02,-6.361624e-01,-7.478195e-01,1.862567e-01,1.603955e-01,-2.048915e-01,-1.100616e-01,1.766269e+01,-1.458110e+00,8.705393e+00,83.037966,9.634398e-02
192,0.965000,box_1,1.368064e-01,4.812509e-02,5.584945e-03,-5.038427e-02,-6.526040e-01,-7.365812e-01,1.703455e-01,1.304622e-01,4.784340e-02,-1.174086e-01,-9.011791e+00,-1.115187e+00,-7.077980e+00,84.825995,9.695938e-02
193,0.970000,box_1,1.374570e-01,4.812244e-02,4.999594e-03,-6.347890e-02,-6.685778e-01,-7.246639e-01,1.543903e-01,1.301240e-01,-5.300821e-04,-1.170703e-01,-9.034807e+00,-1.155608e+00,-6.988109e+00,86.655768,9.757720e-02
194,0.975000,box_1,1.380285e-01,4.764323e-02,4.594413e-03,-4.694134e-02,-6.498004e-01,-7.403882e-01,1.654731e-01,1.142900e-01,-9.584194e-02,-8.103611e-02,1.095624e+01,-1.069961e+00,6.190406e+00,84.217281,9.812810e-02
195,0.980000,box_1,1.384934e-01,4.793908e-02,4.157202e-03,-5.769965e-02,-6.626793e-01,-7.308181e-01,1.530748e-01,9.298394e-02,5.917090e-02,-8.744229e-02,-7.248394e+00,-7.093579e-01,-5.594325e+00,85.707477,9.857312e-02
196,0.985000,box_1,1.388972e-01,4.766892e-02,3.829072e-03,-4.301708e-02,-6.486298e-01,-7.421873e-01,1.630548e-01,8.075645e-02,-5.403284e-02,-6.562592e-02,8.252693e+00,-1.049192e+00,5.790821e+00,83.950655,9.896331e-02
197,0.990000,box_1,1.392640e-01,4.801181e-02,3.405717e-03,-5.501534e-02,-6.611867e-01,-7.327415e-01,1.513122e-01,7.335018e-02,6.857832e-02,-8.467100e-02,-7.165068e+00,-1.411426e-01,-5.768433e+00,85.418709,9.931437e-02
198,0.995000,box_1,1.396262e-01,4.773075e-02,3.094747e-03,-3.894910e-02,-6.469836e-01,-7.439453e-01,1.626057e-01,7.245257e-02,-5.621299e-02,-6.219398e-02,8.349914e+00,-1.109432e+00,6.570866e+00,83.687961,9.966629e-02
199,1.000000,box_1,1.399581e-01,4.807499e-02,2.661946e-03,-5.183920e-02,-6.597920e-01,-7.343116e-01,1.509093e-01,6.637880e-02,6.884818e-02,-8.656030e-02,-7.327295e+00,1.259093e-01,-5.991984e+00,85.192876,9.998557e-02
200,1.005000,box_1,1.402864e-01,4.818115e-02,2.232729e-03,-6.426924e-02,-6.723934e-01,-7.241182e-01,1.393173e-01,6.566194e-02,2.123191e-02,-8.584343e-02,-7.384291e+00,4.238158e-02,-5.810361e+00,86.734924,1.003033e-01
201,1.010000,box_1,1.406713e-01,4.785064e-02,1.944128e-03,-4.736165e-02,-6.569146e-01,-7.368829e-01,1.523928e-01,7.697673e-02,-6.610184e-02,-5.772013e-02,9.198866e+00,-8.464010e-01,7.228562e+00,84.808825,1.006821e-01
202,1.015000,box_1,1.410122e-01,4.812734e-02,1.579159e-03,-5.748519e-02,-6.678984e-01,-7.283277e-01,1.419361e-01,6.817996e-02,5.534006e-02,-7.299372e-02,-6.302015e+00,-2.712478e-01,-5.013706e+00,86.127776,1.010166e-01
203,1.020000,box_1,1.413444e-01,4.788699e-02,1.308779e-03,-4.254117e-02,-6.549077e-01,-7.388101e-01,1.531198e-01,6.643169e-02,-4.807001e-02,-5.407618e-02,7.693079e+00,-8.695942e-01,6.358745e+00,84.531394,1.013449e-01
204,1.025000,box_1,1.416498e-01,4.818344e-02,9.354791e-04,-5.382399e-02,-6.660973e-01,-7.301348e-01,1.425502e-01,6.109604e-02,5.929086e-02,-7.465988e-02,-6.451705e+00,2.778970e-02,-5.358687e+00,85.871834,1.016462e-01
205,1.030000,box_1,1.419739e-01,4.796889e-02,6.648988e-04,-4.030672e-02,-6.544850e-01,-7.394567e-01,1.524092e-01,6.481433e-02,-4.290973e-02,-5.411606e-02,6.859839e+00,-8.597337e-01,5.700777e+00,84.442675,1.019681e-01
206,1.035000,box_1,1.422769e-01,4.825335e-02,2.869423e-04,-5.185619e-02,-6.657720e-01,-7.307272e-01,1.417614e-01,6.059798e-02,5.689127e-02,-7.559129e-02,-6.501048e+00,8.126678e-02,-5.460090e+00,85.796296,1.022694e-01
207,1.040000,box_1,1.426029e-01,4.796563e-02,1.466991e-05,-3.570818e-02,-6.521742e-01,-7.414479e-01,1.537815e-01,6.520913e-02,-5.754407e-02,-5.445448e-02,7.997325e+00,-9.705106e-01,6.926205e+00,84.143342,1.025950e-01
208,1.045000,box_1,1.429057e-01,4.755919e-02,-3.824852e-04,-1.833100e-02,-6.402815e-01,-7.497192e-01,1.662068e-01,6.054293e-02,-8.128744e-02,-7.943103e-02,6.933569e+00,-1.299336e+00,7.542137e+00,82.829075,1.028984e-01
209,1.050000,box_1,1.431966e-01,4.779208e-02,-9.221740e-04,-3.496117e-02,-6.563062e-01,-7.378830e-01,1.535206e-01,5.818982e-02,4.657763e-02,-1.079378e-01,-9.039394e+00,7.598219e-01,-7.162229e+00,84.756577,1.031928e-01
210,1.055000,box_1,1.435978e-01,4.749510e-02,-1.248947e-03,-1.839398e-02,-6.409816e-01,-7.495827e-01,1.641035e-01,8.024665e-02,-5.939613e-02,-6.535456e-02,8.763199e+00,-1.334681e+00,6.542547e+00,82.852436,1.035975e-01
211,1.060000,box_1,1.439742e-01,4.792258e-02,-1.731815e-03,-3.412772e-02,-6.553106e-01,-7.394263e-01,1.505062e-01,7.526406e-02,8.549614e-02,-9.657358e-02,-8.036162e+00,3.655241e-01,-7.341555e+00,84.500805,1.039807e-01
212,1.065000,box_1,1.443492e-01,4.734133e-02,-2.213440e-03,-1.680639e-02,-6.433535e-01,-7.478088e-01,1.630820e-01,7.501554e-02,-1.162490e-01,-9.632506e-02,6.950641e+00,-1.221686e+00,7.594585e+00,83.165546,1.043648e-01
213,1.070000,box_1,1.446967e-01,4.743662e-02,-2.783900e-03,-3.258991e-02,-6.605820e-01,-7.348585e-01,1.501740e-01,6.948611e-02,1.905660e-02,-1.140920e-01,-9.606728e+00,3.628108e-01,-6.965299e+00,85.287367,1.047258e-01
214,1.075000,box_1,1.451401e-01,4.716800e-02,-3.107730e-03,-1.568952e-02,-6.438154e-01,-7.479041e-01,1.609191e-01,8.868888e-02,-5.372438e-02,-6.476591e-02,9.534847e+00,-1.292002e+00,6.624698e+00,83.153289,1.051782e-01
215,1.080000,box_1,1.455513e-01,4.765825e-02,-3.565602e-03,-3.093532e-02,-6.576973e-01,-7.381514e-01,1.470026e-01,8.223672e-02,9.805089e-02,-9.157447e-02,-7.735960e+00,1.448090e-01,-7.377225e+00,84.741528,1.056036e-01
216,1.085000,box_1,1.459635e-01,4.736269e-02,-3.891983e-03,-1.328607e-02,-6.417661e-01,-7.502187e-01,1.585298e-01,8.244474e-02,-5.911246e-02,-6.527625e-02,9.062768e+00,-1.391715e+00,7.142961e+00,82.760966,1.060271e-01
217,1.090000,box_1,1.463495e-01,4.781596e-02,-4.370868e-03,-2.887520e-02,-6.561000e-01,-7.400730e-01,1.448824e-01,7.719342e-02,9.065462e-02,-9.577699e-02,-7.969891e+00,3.198345e-01,-7.380413e+00,84.428743,1.064314e-01
218,1.095000,box_1,1.467351e-01,4.724915e-02,-4.849375e-03,-1.089512e-02,-6.439867e-01,-7.484754e-01,1.579464e-01,7.711783e-02,-1.133628e-01,-9.570140e-02,6.986413e+00,-1.289617e+00,7.961987e+00,83.069331,1.068373e-01
219,1.100000,box_1,1.470939e-01,4.736873e-02,-5.416450e-03,-2.675160e-02,-6.612126e-01,-7.355911e-01,1.448722e-01,7.175626e-02,2.391764e-02,-1.134149e-01,-9.539169e+00,3.474205e-01,-7.112908e+00,85.203328,1.072229e-01
220,1.105000,box_1,1.475421e-01,4.710504e-02,-5.735914e-03,-9.416543e-03,-6.443620e-01,-7.485849e-01,1.559796e-01,8.964305e-02,-5.273879e-02,-6.389283e-02,9.522296e+00,-1.326000e+00,6.922831e+00,83.053873,1.076871e-01
221,1.110000,box_1,1.479599e-01,4.761023e-02,-6.191559e-03,-2.482049e-02,-6.582771e-01,-7.388602e-01,1.419182e-01,8.356343e-02,1.010383e-01,-9.112894e-02,-7.689993e+00,1.567000e-01,-7.524316e+00,84.660278,1.081295e-01
222,1.115000,box_1,1.483775e-01,4.731660e-02,-6.514034e-03,-6.809871e-03,-6.422892e-01,-7.508555e-01,1.537342e-01,8.352470e-02,-5.872578e-02,-6.449513e-02,9.027270e+00,-1.423777e+00,7.398043e+00,82.665559,1.085653e-01
223,1.120000,box_1,1.487712e-01,4.778155e-02,-6.991587e-03,-2.260202e-02,-6.566629e-01,-7.407478e-01,1.399130e-01,7.873526e-02,9.298891e-02,-9.551066e-02,-7.925588e+00,3.359365e-01,-7.550454e+00,84.350860,1.089878e-01
224,1.125000,box_1,1.491649e-01,4.721798e-02,-7.469141e-03,-4.424327e-03,-6.445230e-01,-7.490723e-01,1.531707e-01,7.873526e-02,-1.127145e-01,-9.551066e-02,6.923281e+00,-1.300019e+00,8.130193e+00,82.977574,1.094123e-01
225,1.130000,box_1,1.495325e-01,4.734849e-02,-8.034929e-03,-2.052181e-02,-6.617703e-01,-7.362522e-01,1.398986e-01,7.352459e-02,2.610280e-02,-1.131576e-01,-9.486935e+00,3.677543e-01,-7.314066e+00,85.125298,1.098190e-01
226,1.135000,box_1,1.499864e-01,4.708398e-02,-8.349844e-03,-2.946015e-03,-6.449410e-01,-7.491220e-01,1.511904e-01,9.078637e-02,-5.290103e-02,-6.298298e-02,9.443366e+00,-1.351559e+00,7.122707e+00,82.970230,1.102951e-01
227,1.140000,box_1,1.504124e-01,4.759532e-02,-8.803561e-03,-1.854875e-02,-6.588808e-01,-7.394430e-01,1.369528e-01,8.518926e-02,1.022680e-01,-9.074351e-02,-7.637193e+00,1.708259e-01,-7.692456e+00,84.592425,1.107550e-01
228,1.145000,box_1,1.508368e-01,4.730009e-02,-9.122159e-03,-3.470173e-04,-6.429296e-01,-7.513097e-01,1.489128e-01,8.488203e-02,-5.904594e-02,-6.371959e-02,8.935250e+00,-1.446409e+00,7.569487e+00,82.592068,1.112038e-01
229,1.150000,box_1,1.512398e-01,4.776982e-02,-9.597823e-03,-1.632299e-02,-6.573180e-01,-7.412595e-01,1.349109e-01,8.059939e-02,9.394535e-02,-9.513269e-02,-7.865207e+00,3.447285e-01,-7.718791e+00,84.291678,1.116453e-01
230,1.155000,box_1,1.516428e-01,4.720608e-02,-1.007349e-02,2.001740e-03,-6.452404e-01,-7.494459e-01,1.482960e-01,8.059939e-02,-1.127491e-01,-9.513269e-02,6.812201e+00,-1.316215e+00,8.269187e+00,82.914739,1.120886e-01
231,1.160000,box_1,1.520210e-01,4.734076e-02,-1.063723e-02,-1.429689e-02,-6.624869e-01,-7.367012e-01,1.348259e-01,7.563784e-02,2.693634e-02,-1.127489e-01,-9.419758e+00,3.763237e-01,-7.505882e+00,85.074165,1.125171e-01
232,1.165000,box_1,1.524814e-01,4.707514e-02,-1.094698e-02,3.410974e-03,-6.457324e-01,-7.494238e-01,1.462257e-01,9.209556e-02,-5.312272e-02,-6.194976e-02,9.332977e+00,-1.367048e+00,7.273075e+00,82.917669,1.130051e-01
233,1.170000,box_1,1.529164e-01,4.758924e-02,-1.139699e-02,-1.233870e-02,-6.596479e-01,-7.398206e-01,1.318251e-01,8.698563e-02,1.028184e-01,-9.000210e-02,-7.556239e+00,1.747453e-01,-7.845084e+00,84.550199,1.134823e-01
234,1.175000,box_1,1.533475e-01,4.728945e-02,-1.171069e-02,6.127165e-03,-6.436639e-01,-7.516122e-01,1.440082e-01,8.621813e-02,-5.995650e-02,-6.273984e-02,8.879174e+00,-1.465960e+00,7.780490e+00,82.535216,1.139431e-01
235,1.180000,box_1,1.537595e-01,4.776241e-02,-1.218337e-02,-1.002290e-02,-6.580389e-01,-7.416387e-01,1.298323e-01,8.241491e-02,9.459174e-02,-9.453710e-02,-7.788143e+00,3.532787e-01,-7.883742e+00,84.246045,1.144024e-01
236,1.185000,box_1,1.541716e-01,4.719386e-02,-1.265606e-02,8.595858e-03,-6.458966e-01,-7.497729e-01,1.434720e-01,8.241491e-02,-1.137101e-01,-9.453710e-02,6.767262e+00,-1.335704e+00,8.479083e+00,82.850046,1.148632e-01
237,1.190000,box_1,1.545600e-01,4.733268e-02,-1.321788e-02,-7.940044e-03,-6.631488e-01,-7.371054e-01,1.297927e-01,7.766872e-02,2.776288e-02,-1.123643e-01,-9.353081e+00,3.916342e-01,-7.710643e+00,85.021901,1.153123e-01
238,1.195000,box_1,1.550270e-01,4.706341e-02,-1.352222e-02,1.000108e-02,-6.463794e-01,-7.497377e-01,1.413756e-01,9.341471e-02,-5.385397e-02,-6.086854e-02,9.267542e+00,-1.387445e+00,7.468446e+00,82.853132,1.158114e-01
239,1.200000,box_1,1.554710e-01,4.758143e-02,-1.396913e-02,-5.946028e-03,-6.602913e-01,-7.402061e-01,1.267873e-01,8.878655e-02,1.036050e-01,-8.938201e-02,-7.482761e+00,1.858360e-01,-8.017781e+00,84.497979,1.163052e-01
240,1.205000,box_1,1.559092e-01,4.728155e-02,-1.427812e-02,1.257455e-02,-6.444284e-01,-7.518178e-01,1.390101e-01,8.764130e-02,-5.997660e-02,-6.179770e-02,8.735733e+00,-1.479145e+00,7.887411e+00,82.485544,1.167776e-01
241,1.210000,box_1,1.563312e-01,4.775704e-02,-1.474717e-02,-3.723835e-03,-6.587758e-01,-7.419301e-01,1.246609e-01,8.439907e-02,9.509762e-02,-9.380955e-02,-7.700474e+00,3.551923e-01,-8.041926e+00,84.206222,1.172545e-01
242,1.215000,box_1,1.567532e-01,4.719000e-02,-1.521622e-02,1.491368e-02,-6.467979e-01,-7.498643e-01,1.383242e-01,8.439907e-02,-1.134076e-01,-9.380955e-02,6.597590e+00,-1.345729e+00,8.555744e+00,82.817061,1.177329e-01
243,1.220000,box_1,1.571529e-01,4.733023e-02,-1.577375e-02,-1.756817e-03,-6.639967e-01,-7.373017e-01,1.244651e-01,7.994227e-02,2.804642e-02,-1.115060e-01,-9.252849e+00,3.882565e-01,-7.881119e+00,84.995511,1.182024e-01
244,1.225000,box_1,1.576262e-01,4.706012e-02,-1.607176e-02,1.628471e-02,-6.473229e-01,-7.497797e-01,1.361556e-01,9.467066e-02,-5.402201e-02,-5.960247e-02,9.142090e+00,-1.395112e+00,7.610040e+00,82.826782,1.187115e-01
245,1.230000,box_1,1.580789e-01,4.757906e-02,-1.651293e-02,2.388506e-04,-6.611609e-01,-7.403523e-01,1.214277e-01,9.053391e-02,1.037877e-01,-8.823428e-02,-7.371956e+00,1.838689e-01,-8.151595e+00,84.477128,1.192203e-01
246,1.235000,box_1,1.585231e-01,4.727876e-02,-1.681573e-02,1.884702e-02,-6.454053e-01,-7.518018e-01,1.337565e-01,8.883649e-02,-6.005894e-02,-6.055875e-02,8.600282e+00,-1.484403e+00,8.021168e+00,82.465548,1.197024e-01
247,1.240000,box_1,1.589538e-01,4.775497e-02,-1.727898e-02,2.454734e-03,-6.596687e-01,-7.420277e-01,1.192727e-01,8.613696e-02,9.524080e-02,-9.265113e-02,-7.583386e+00,3.536590e-01,-8.175209e+00,84.190437,1.201945e-01
248,1.245000,box_1,1.593844e-01,4.718832e-02,-1.774224e-02,2.115326e-02,-6.478274e-01,-7.497864e-01,1.330136e-01,8.613696e-02,-1.133305e-01,-9.265113e-02,6.442881e+00,-1.352090e+00,8.657054e+00,82.804568,1.206880e-01
249,1.250000,box_1,1.597944e-01,4.732882e-02,-1.829393e-02,4.375728e-03,-6.649354e-01,-7.373472e-01,1.189993e-01,8.198645e-02,2.810159e-02,-1.103376e-01,-9.132600e+00,3.849844e-01,-8.037303e+00,84.985939,1.211756e-01
250,1.255000,box_1,1.602731e-01,4.705907e-02,-1.858460e-02,2.249085e-02,-6.483797e-01,-7.496603e-01,1.307951e-01,9.575434e-02,-5.395102e-02,-5.813568e-02,9.003499e+00,-1.396508e+00,7.743527e+00,82.819664,1.216929e-01
251,1.260000,box_1,1.607338e-01,4.757818e-02,-1.901862e-02,6.372940e-03,-6.621078e-01,-7.403572e-01,1.159476e-01,9.212397e-02,1.038223e-01,-8.680233e-02,-7.241727e+00,1.805981e-01,-8.272360e+00,84.471613,1.222150e-01
252,1.265000,box_1,1.611832e-01,4.727872e-02,-1.931431e-02,2.503100e-02,-6.464887e-01,-7.516298e-01,1.283687e-01,8.987809e-02,-5.989182e-02,-5.913922e-02,8.448318e+00,-1.483307e+00,8.140459e+00,82.464077,1.227051e-01
253,1.270000,box_1,1.616218e-01,4.775478e-02,-1.977041e-02,8.573199e-03,-6.606336e-01,-7.419880e-01,1.137699e-01,8.773645e-02,9.521128e-02,-9.121884e-02,-7.447806e+00,3.501722e-01,-8.294847e+00,84.189454,1.232107e-01
254,1.275000,box_1,1.620605e-01,4.718977e-02,-2.022650e-02,2.727522e-02,-6.489681e-01,-7.495511e-01,1.275525e-01,8.773645e-02,-1.130021e-01,-9.121884e-02,6.266959e+00,-1.352252e+00,8.731714e+00,82.811068,1.237175e-01
255,1.280000,box_1,1.624801e-01,4.732954e-02,-2.077086e-02,1.042736e-02,-6.659490e-01,-7.372534e-01,1.134045e-01,8.391499e-02,2.795440e-02,-1.088717e-01,-8.992940e+00,3.783028e-01,-8.176964e+00,84.991548,1.242213e-01
