step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
13,0.070000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.340276e-16,-4.808902e-07,-6.530096e-17,1.000000e+00,2.969274e-17,5.412337e-16,5.190591e-16,5.998479e-15,-4.485999e-15,-8.675233e-16,0.000000,0.000000e+00
14,0.075000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.172430e-16,-4.808902e-07,-6.728714e-17,1.000000e+00,1.915640e-17,5.273559e-16,5.035816e-16,6.713817e-15,-4.169132e-15,-7.944696e-16,0.000000,0.000000e+00
15,0.080000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-9.899094e-17,-4.808902e-07,-6.912402e-17,1.000000e+00,1.372095e-18,5.134781e-16,5.024097e-16,7.300840e-15,-4.204453e-15,-7.347505e-16,0.000000,0.000000e+00
16,0.085000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-7.918112e-17,-4.808902e-07,-7.031127e-17,1.000000e+00,-1.336342e-18,4.996004e-16,4.952113e-16,7.923927e-15,-3.594590e-15,-4.748942e-16,0.000000,0.000000e+00
17,0.090000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.873077e-17,-4.808902e-07,-4.356141e-17,1.000000e+00,-4.545046e-16,4.857226e-16,4.849867e-16,8.180134e-15,-3.623673e-15,1.069995e-14,0.000000,0.000000e+00
18,0.095000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-6.463937e-17,-4.808902e-07,-4.464480e-17,1.000000e+00,-9.900167e-18,4.787837e-16,4.695301e-17,-2.363438e-15,-3.301120e-15,-4.333555e-16,0.000000,0.000000e+00
19,0.100000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-6.959034e-17,-4.808902e-07,-4.481761e-17,1.000000e+00,-2.548082e-17,4.649059e-16,4.285470e-17,-1.980389e-15,-3.174918e-15,-6.912670e-17,0.000000,0.000000e+00
20,0.105000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-4.622020e-17,-4.808902e-07,-4.562697e-17,1.000000e+00,-1.587402e-17,4.510281e-16,4.717842e-16,9.348057e-15,-2.932963e-15,-3.237366e-16,0.000000,0.000000e+00
21,0.110000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.013485e-17,-4.808902e-07,-4.625858e-17,1.000000e+00,-1.838218e-17,4.440892e-16,2.161570e-17,-1.565861e-15,-2.608002e-15,-2.526455e-16,0.000000,0.000000e+00
22,0.115000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.260491e-17,-4.808902e-07,-4.624494e-17,1.000000e+00,-2.586612e-17,4.440892e-16,2.636654e-17,-9.880254e-16,-2.375514e-15,5.455074e-18,0.000000,0.000000e+00
23,0.120000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.455290e-17,-4.808902e-07,-4.589738e-17,1.000000e+00,-2.560288e-17,4.302114e-16,2.180696e-17,-7.791929e-16,-2.156907e-15,1.390231e-16,0.000000,0.000000e+00
24,0.125000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.641264e-17,-4.808902e-07,-4.591690e-17,1.000000e+00,-1.430121e-17,4.371503e-16,1.797963e-17,-7.438965e-16,-1.827974e-15,-7.808287e-18,0.000000,0.000000e+00
25,0.130000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.710614e-17,-4.808902e-07,-4.565936e-17,1.000000e+00,-2.548818e-17,4.302114e-16,1.700051e-17,-2.774027e-16,-1.719454e-15,1.030170e-16,0.000000,0.000000e+00
26,0.135000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.823827e-17,-4.808902e-07,-4.511102e-17,1.000000e+00,-3.353785e-17,4.232725e-16,6.971182e-18,-4.528507e-16,-1.638800e-15,2.193363e-16,0.000000,0.000000e+00
27,0.140000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.874595e-17,-4.808902e-07,-4.488293e-17,1.000000e+00,-2.358310e-17,4.163336e-16,1.665845e-17,-2.030735e-16,-1.136343e-15,9.123296e-17,0.000000,0.000000e+00
28,0.145000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.946466e-17,-4.808902e-07,-4.424527e-17,1.000000e+00,-2.564627e-17,4.163336e-16,1.257279e-17,-2.874827e-16,-1.139279e-15,2.550646e-16,0.000000,0.000000e+00
29,0.150000,cone_3,6.000005e-01,7.060140e-02,2.000005e-01,-6.037377e-17,-4.808902e-07,-4.402312e-17,1.000000e+00,-2.423979e-17,1.204632e-01,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
30,0.155000,cone_3,6.000005e-01,7.095846e-02,2.000005e-01,-6.128288e-17,-4.808902e-07,-4.380097e-17,1.000000e+00,-2.423979e-17,7.141318e-02,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
31,0.160000,cone_3,6.000005e-01,7.107028e-02,2.000005e-01,-6.219199e-17,-4.808902e-07,-4.357883e-17,1.000000e+00,-2.423979e-17,2.236318e-02,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
32,0.165000,cone_3,6.000005e-01,7.093684e-02,2.000005e-01,-6.310110e-17,-4.808902e-07,-4.335668e-17,1.000000e+00,-2.423979e-17,-2.668682e-02,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
33,0.170000,cone_3,6.000005e-01,7.055816e-02,2.000005e-01,-6.401021e-17,-4.808902e-07,-4.313453e-17,1.000000e+00,-2.423979e-17,-7.573682e-02,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
34,0.175000,cone_3,6.000005e-01,6.993423e-02,2.000005e-01,-6.491932e-17,-4.808902e-07,-4.291238e-17,1.000000e+00,-2.423979e-17,-1.247868e-01,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
35,0.180000,cone_3,6.000007e-01,6.994679e-02,2.000005e-01,-5.270254e-07,-2.034689e-07,9.172339e-07,1.000000e+00,2.597492e-05,2.513100e-03,3.831502e-06,-2.108103e-04,1.109685e-04,3.668934e-04,0.000121,1.312800e-07
36,0.185000,cone_3,6.000007e-01,6.995961e-02,2.000005e-01,-3.138040e-07,-1.639153e-07,7.195310e-07,1.000000e+00,9.548787e-06,2.563809e-03,9.618988e-06,8.528853e-05,1.582151e-05,-7.908112e-05,0.000090,1.899243e-07
37,0.190000,cone_3,6.000007e-01,6.996752e-02,2.000006e-01,-1.950325e-07,-1.462377e-07,5.707543e-07,1.000000e+00,8.036092e-06,1.581312e-03,7.957302e-06,4.750860e-05,7.071050e-06,-5.951069e-05,0.000069,2.426803e-07
38,0.195000,cone_3,6.000008e-01,6.997384e-02,2.000006e-01,-1.442138e-07,-1.445376e-07,4.643210e-07,1.000000e+00,6.975981e-06,1.264613e-03,6.737824e-06,2.032750e-05,6.800262e-07,-4.257330e-05,0.000056,2.892249e-07
39,0.200000,cone_3,6.000008e-01,6.997890e-02,2.000006e-01,-1.359002e-07,-1.571379e-07,3.861455e-07,1.000000e+00,6.025194e-06,1.011623e-03,5.842411e-06,3.325426e-06,-5.040138e-06,-3.127020e-05,0.000047,3.299367e-07
40,0.205000,cone_3,6.000008e-01,6.998294e-02,2.000007e-01,-1.531350e-07,-1.812605e-07,3.288681e-07,1.000000e+00,5.228615e-06,8.092162e-04,5.180448e-06,-6.893907e-06,-9.649021e-06,-2.291097e-05,0.000042,3.657910e-07
41,0.210000,cone_3,6.000009e-01,6.998618e-02,2.000007e-01,-1.839802e-07,-2.144361e-07,2.868670e-07,1.000000e+00,4.556587e-06,6.472796e-04,4.681688e-06,-1.233807e-05,-1.327026e-05,-1.680044e-05,0.000039,3.976384e-07
42,0.215000,cone_3,6.000009e-01,6.998877e-02,2.000007e-01,-2.202366e-07,-2.544988e-07,2.558819e-07,1.000000e+00,3.985488e-06,5.177223e-04,4.295049e-06,-1.450256e-05,-1.602507e-05,-1.239404e-05,0.000039,4.261603e-07
43,0.220000,cone_3,6.000009e-01,6.999084e-02,2.000007e-01,-2.564661e-07,-2.995707e-07,2.327115e-07,1.000000e+00,3.496645e-06,4.140714e-04,3.983876e-06,-1.449178e-05,-1.802879e-05,-9.268168e-06,0.000040,4.518866e-07
44,0.225000,cone_3,6.000009e-01,6.999250e-02,2.000008e-01,-2.892458e-07,-3.480437e-07,2.149746e-07,1.000000e+00,3.075282e-06,3.311481e-04,3.722315e-06,-1.311186e-05,-1.938920e-05,-7.094741e-06,0.000041,4.752247e-07
45,0.230000,cone_3,6.000009e-01,6.999382e-02,2.000008e-01,-3.166024e-07,-3.985574e-07,2.009224e-07,1.000000e+00,2.709685e-06,2.648090e-04,3.492520e-06,-1.094262e-05,-2.020547e-05,-5.620877e-06,0.000043,4.964870e-07
46,0.235000,cone_3,6.000009e-01,6.999488e-02,2.000008e-01,-3.375855e-07,-4.499766e-07,1.892904e-07,1.000000e+00,2.390549e-06,2.117387e-04,3.282521e-06,-8.393261e-06,-2.056769e-05,-4.652828e-06,0.000044,5.159142e-07
47,0.240000,cone_3,6.000009e-01,6.999572e-02,2.000008e-01,-3.519487e-07,-5.013684e-07,1.791823e-07,1.000000e+00,2.110454e-06,1.692850e-04,3.084603e-06,-5.745268e-06,-2.055670e-05,-4.043225e-06,0.000045,5.336936e-07
48,0.245000,cone_3,6.000010e-01,6.999640e-02,2.000008e-01,-3.599123e-07,-5.519791e-07,1.699799e-07,1.000000e+00,1.863461e-06,1.353255e-04,2.894080e-06,-3.185425e-06,-2.024428e-05,-3.680947e-06,0.000046,5.499735e-07
49,0.250000,cone_3,6.000010e-01,6.999694e-02,2.000008e-01,-3.619899e-07,-6.012128e-07,1.612721e-07,1.000000e+00,1.644791e-06,1.081622e-04,2.708383e-06,-8.310311e-07,-1.969349e-05,-3.483115e-06,0.000045,5.648744e-07
50,0.255000,cone_3,6.000010e-01,6.999737e-02,2.000008e-01,-3.588627e-07,-6.486107e-07,1.528002e-07,1.000000e+00,1.450569e-06,8.643649e-05,2.526370e-06,1.250877e-06,-1.895917e-05,-3.388742e-06,0.000045,5.784969e-07
51,0.260000,cone_3,6.000010e-01,6.999772e-02,2.000009e-01,-3.512903e-07,-6.938321e-07,1.444159e-07,1.000000e+00,1.277634e-06,6.906123e-05,2.347835e-06,3.028973e-06,-1.808854e-05,-3.353723e-06,0.000044,5.909277e-07
52,0.265000,cone_3,6.000010e-01,6.999800e-02,2.000009e-01,-3.400486e-07,-7.366366e-07,1.360487e-07,1.000000e+00,1.123377e-06,5.516658e-05,2.173137e-06,4.496691e-06,-1.712181e-05,-3.346884e-06,0.000042,6.022445e-07
53,0.270000,cone_3,6.000010e-01,6.999822e-02,2.000009e-01,-3.258884e-07,-7.768688e-07,1.276814e-07,1.000000e+00,9.856298e-07,4.405654e-05,2.002946e-06,5.664073e-06,-1.609286e-05,-3.346876e-06,0.000040,6.125182e-07
54,0.275000,cone_3,6.000010e-01,6.999839e-02,2.000009e-01,-3.095091e-07,-8.144435e-07,1.193321e-07,1.000000e+00,8.625646e-07,3.517420e-05,1.838064e-06,6.551730e-06,-1.502990e-05,-3.339737e-06,0.000038,6.218159e-07
55,0.280000,cone_3,6.000010e-01,6.999853e-02,2.000009e-01,-2.915430e-07,-8.493337e-07,1.110396e-07,1.000000e+00,7.526253e-07,2.807395e-05,1.679300e-06,7.186452e-06,-1.395606e-05,-3.316987e-06,0.000036,6.302012e-07
56,0.285000,cone_3,6.000010e-01,6.999864e-02,2.000009e-01,-2.725478e-07,-8.815588e-07,1.028542e-07,1.000000e+00,6.544709e-07,2.239922e-05,1.527398e-06,7.598055e-06,-1.289007e-05,-3.274156e-06,0.000033,6.377359e-07
57,0.290000,cone_3,6.000010e-01,6.999873e-02,2.000009e-01,-2.530049e-07,-9.111758e-07,9.483007e-08,1.000000e+00,5.669324e-07,1.786472e-05,1.382986e-06,7.817165e-06,-1.184677e-05,-3.209630e-06,0.000031,6.444797e-07
58,0.295000,cone_3,6.000010e-01,6.999880e-02,2.000009e-01,-2.333207e-07,-9.382698e-07,8.702059e-08,1.000000e+00,4.889795e-07,1.424216e-05,1.246555e-06,7.873708e-06,-1.083764e-05,-3.123783e-06,0.000029,6.504908e-07
59,0.300000,cone_3,6.000010e-01,6.999886e-02,2.000009e-01,-2.138309e-07,-9.629481e-07,7.947480e-08,1.000000e+00,4.196954e-07,1.134889e-05,1.118450e-06,7.795928e-06,-9.871309e-06,-3.018306e-06,0.000026,6.558257e-07
60,0.305000,cone_3,6.000010e-01,6.999891e-02,2.000009e-01,-1.948064e-07,-9.853331e-07,7.223552e-08,1.000000e+00,3.582570e-07,9.038772e-06,9.988747e-07,7.609786e-06,-8.953980e-06,-2.895702e-06,0.000024,6.605389e-07
61,0.310000,cone_3,6.000010e-01,6.999894e-02,2.000009e-01,-1.764598e-07,-1.005558e-06,6.533820e-08,1.000000e+00,3.039203e-07,7.194876e-06,8.878976e-07,7.338644e-06,-8.089806e-06,-2.758919e-06,0.000022,6.646830e-07
62,0.315000,cone_3,6.000010e-01,6.999897e-02,2.000009e-01,-1.589520e-07,-1.023761e-06,5.881050e-08,1.000000e+00,2.560086e-07,5.723659e-06,7.854693e-07,7.003140e-06,-7.281245e-06,-2.611071e-06,0.000019,6.683084e-07
63,0.320000,cone_3,6.000010e-01,6.999899e-02,2.000009e-01,-1.423989e-07,-1.040084e-06,5.267235e-08,1.000000e+00,2.139038e-07,4.550287e-06,6.914371e-07,6.621217e-06,-6.529370e-06,-2.455255e-06,0.000017,6.714630e-07
64,0.325000,cone_3,6.000010e-01,7.309736e-02,2.000009e-01,-1.268784e-07,-1.054669e-06,4.693630e-08,1.000000e+00,1.770396e-07,6.196728e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000016,6.741925e-07
65,0.330000,cone_3,6.000010e-01,7.595047e-02,2.000009e-01,-1.113578e-07,-1.069255e-06,4.120026e-08,1.000000e+00,1.770396e-07,5.706228e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000014,6.769256e-07
66,0.335000,cone_3,6.000010e-01,7.855834e-02,2.000010e-01,-9.583725e-08,-1.083840e-06,3.546422e-08,1.000000e+00,1.770396e-07,5.215728e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000012,6.796625e-07
67,0.340000,cone_3,6.000010e-01,8.092095e-02,2.000010e-01,-8.031670e-08,-1.098425e-06,2.972818e-08,1.000000e+00,1.770396e-07,4.725228e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000010,6.824029e-07
68,0.345000,cone_3,6.000010e-01,8.303831e-02,2.000010e-01,-6.479614e-08,-1.113011e-06,2.399214e-08,1.000000e+00,1.770396e-07,4.234728e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000008,6.851468e-07
69,0.350000,cone_3,6.000010e-01,8.491043e-02,2.000010e-01,-4.927558e-08,-1.127596e-06,1.825610e-08,1.000000e+00,1.770396e-07,3.744228e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000006,6.878943e-07
70,0.355000,cone_3,6.000010e-01,8.653729e-02,2.000010e-01,-3.375503e-08,-1.142181e-06,1.252006e-08,1.000000e+00,1.770396e-07,3.253728e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000004,6.906453e-07
71,0.360000,cone_3,6.000010e-01,8.791890e-02,2.000010e-01,-1.823447e-08,-1.156767e-06,6.784017e-09,1.000000e+00,1.770396e-07,2.763228e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000002,6.933997e-07
72,0.365000,cone_3,6.000010e-01,8.905527e-02,2.000010e-01,-2.713913e-09,-1.171352e-06,1.047976e-09,1.000000e+00,1.770396e-07,2.272728e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000000,6.961575e-07
73,0.370000,cone_3,6.000010e-01,8.994638e-02,2.000010e-01,1.280664e-08,-1.185937e-06,-4.688065e-09,1.000000e+00,1.770396e-07,1.782228e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000001,6.989187e-07
74,0.375000,cone_3,6.000010e-01,9.059225e-02,2.000010e-01,2.832720e-08,-1.200523e-06,-1.042411e-08,1.000000e+00,1.770396e-07,1.291728e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000003,7.016832e-07
75,0.380000,cone_3,6.000010e-01,9.099286e-02,2.000010e-01,4.384776e-08,-1.215108e-06,-1.616015e-08,1.000000e+00,1.770396e-07,8.012277e-02,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000005,7.044509e-07
76,0.385000,cone_3,6.000010e-01,9.114822e-02,2.000010e-01,5.936831e-08,-1.229693e-06,-2.189619e-08,1.000000e+00,1.770396e-07,3.107277e-02,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000007,7.072219e-07
77,0.390000,cone_3,6.000010e-01,9.105834e-02,2.000010e-01,7.488887e-08,-1.244279e-06,-2.763223e-08,1.000000e+00,1.770396e-07,-1.797723e-02,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000009,7.099961e-07
78,0.395000,cone_3,6.000010e-01,9.072320e-02,2.000010e-01,9.040943e-08,-1.258864e-06,-3.336827e-08,1.000000e+00,1.770396e-07,-6.702723e-02,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000011,7.127735e-07
79,0.400000,cone_3,6.000010e-01,9.014282e-02,2.000010e-01,1.059300e-07,-1.273449e-06,-3.910431e-08,1.000000e+00,1.770396e-07,-1.160772e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000013,7.155540e-07
80,0.405000,cone_3,6.000010e-01,8.931718e-02,2.000010e-01,1.214505e-07,-1.288035e-06,-4.484035e-08,1.000000e+00,1.770396e-07,-1.651272e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000015,7.183376e-07
81,0.410000,cone_3,6.000010e-01,8.824629e-02,2.000010e-01,1.369711e-07,-1.302620e-06,-5.057639e-08,1.000000e+00,1.770396e-07,-2.141772e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000017,7.211242e-07
82,0.415000,cone_3,6.000010e-01,8.693016e-02,2.000010e-01,1.524917e-07,-1.317205e-06,-5.631243e-08,1.000000e+00,1.770396e-07,-2.632272e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000019,7.239138e-07
83,0.420000,cone_3,6.000010e-01,8.536877e-02,2.000010e-01,1.680122e-07,-1.331791e-06,-6.204848e-08,1.000000e+00,1.770396e-07,-3.122772e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000021,7.267065e-07
84,0.425000,cone_3,6.000010e-01,8.356213e-02,2.000010e-01,1.835328e-07,-1.346376e-06,-6.778452e-08,1.000000e+00,1.770396e-07,-3.613272e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000022,7.295021e-07
85,0.430000,cone_3,6.000010e-01,8.151025e-02,2.000010e-01,1.990533e-07,-1.360961e-06,-7.352056e-08,1.000000e+00,1.770396e-07,-4.103772e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000024,7.323006e-07
86,0.435000,cone_3,6.000010e-01,7.921311e-02,2.000010e-01,2.145739e-07,-1.375547e-06,-7.925660e-08,1.000000e+00,1.770396e-07,-4.594272e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000026,7.351020e-07
87,0.440000,cone_3,6.000010e-01,7.667073e-02,2.000010e-01,2.300944e-07,-1.390132e-06,-8.499264e-08,1.000000e+00,1.770396e-07,-5.084772e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000028,7.379062e-07
88,0.445000,cone_3,6.000010e-01,7.388309e-02,2.000010e-01,2.456150e-07,-1.404717e-06,-9.072868e-08,1.000000e+00,1.770396e-07,-5.575272e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000030,7.407133e-07
89,0.450000,cone_3,6.000010e-01,7.085020e-02,2.000010e-01,2.611356e-07,-1.419303e-06,-9.646472e-08,1.000000e+00,1.770396e-07,-6.065772e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000032,7.435231e-07
90,0.455000,cone_3,6.000010e-01,6.757207e-02,2.000010e-01,2.766561e-07,-1.433888e-06,-1.022008e-07,1.000000e+00,1.770396e-07,-6.556272e-01,6.055616e-07,6.208225e-06,-5.834130e-06,-2.294409e-06,0.000034,7.463357e-07
91,0.460000,cone_3,6.000016e-01,6.805497e-02,2.000011e-01,-1.957307e-06,-2.145594e-07,4.177809e-06,1.000000e+00,1.180975e-04,9.658050e-02,1.545324e-05,-8.935876e-04,4.877310e-04,1.712003e-03,0.000529,1.264426e-06
92,0.465000,cone_3,6.000018e-01,6.844388e-02,2.000012e-01,-1.411915e-06,3.738127e-07,3.329358e-06,1.000000e+00,2.600560e-05,7.778231e-02,1.970491e-05,2.181560e-04,2.353491e-04,-3.393811e-04,0.000414,1.426260e-06
93,0.470000,cone_3,6.000019e-01,6.875500e-02,2.000013e-01,-9.951700e-07,8.556766e-07,2.686908e-06,1.000000e+00,2.163438e-05,6.222285e-02,1.672951e-05,1.666971e-04,1.927457e-04,-2.569803e-04,0.000328,1.561964e-06
94,0.475000,cone_3,6.000020e-01,6.900388e-02,2.000013e-01,-7.464134e-07,1.269830e-06,2.165071e-06,1.000000e+00,1.843663e-05,4.977609e-02,1.323140e-05,9.950204e-05,1.656616e-04,-2.087349e-04,0.000262,1.675075e-06
95,0.480000,cone_3,6.000020e-01,6.920297e-02,2.000014e-01,-7.087629e-07,1.330692e-06,1.935894e-06,1.000000e+00,1.263633e-05,3.981879e-02,3.211604e-06,1.506001e-05,2.434461e-05,-9.167097e-05,0.000236,1.737512e-06
96,0.485000,cone_3,6.000021e-01,6.936224e-02,2.000014e-01,-6.991218e-07,1.366212e-06,1.733501e-06,1.000000e+00,1.150539e-05,3.185354e-02,3.220968e-06,3.856317e-06,1.420799e-05,-8.095691e-05,0.000214,1.795277e-06
97,0.490000,cone_3,6.000021e-01,6.948965e-02,2.000014e-01,-7.047406e-07,1.379302e-06,1.552812e-06,1.000000e+00,1.044227e-05,2.548158e-02,3.294225e-06,-2.247636e-06,5.235855e-06,-7.227562e-05,0.000195,1.848733e-06
98,0.495000,cone_3,6.000022e-01,6.959157e-02,2.000014e-01,-7.174598e-07,1.372803e-06,1.390614e-06,1.000000e+00,9.435857e-06,2.038422e-02,3.376934e-06,-5.087754e-06,-2.599778e-06,-6.487950e-05,0.000179,1.898087e-06
99,0.500000,cone_3,6.000022e-01,6.967310e-02,2.000014e-01,-7.316232e-07,1.349513e-06,1.244510e-06,1.000000e+00,8.489897e-06,1.630649e-02,3.450063e-06,-5.665434e-06,-9.315970e-06,-5.844132e-05,0.000165,1.943533e-06
100,0.505000,cone_3,6.000023e-01,6.973832e-02,2.000015e-01,-7.434835e-07,1.312120e-06,1.112661e-06,1.000000e+00,7.606851e-06,1.304443e-02,3.501642e-06,-4.744186e-06,-1.495702e-05,-5.273966e-05,0.000153,1.985270e-06
101,0.510000,cone_3,6.000023e-01,6.979050e-02,2.000015e-01,-7.507298e-07,1.263154e-06,9.935995e-07,1.000000e+00,6.787880e-06,1.043490e-02,3.524951e-06,-2.898555e-06,-1.958657e-05,-4.762460e-05,0.000143,2.023494e-06
102,0.515000,cone_3,6.000023e-01,6.983223e-02,2.000015e-01,-7.521129e-07,1.204951e-06,8.861134e-07,1.000000e+00,6.032978e-06,8.347361e-03,3.517128e-06,-5.532518e-07,-2.328107e-05,-4.299443e-05,0.000133,2.058405e-06
103,0.520000,cone_3,6.000024e-01,6.986562e-02,2.000015e-01,-7.471509e-07,1.139640e-06,7.891649e-07,1.000000e+00,5.341138e-06,6.677406e-03,3.478056e-06,1.984773e-06,-2.612461e-05,-3.877937e-05,0.000125,2.090204e-06
104,0.525000,cone_3,6.000024e-01,6.989233e-02,2.000015e-01,-7.359003e-07,1.069128e-06,7.018385e-07,1.000000e+00,4.710530e-06,5.341504e-03,3.409494e-06,4.500223e-06,-2.820487e-05,-3.493054e-05,0.000117,2.119088e-06
105,0.530000,cone_3,6.000024e-01,6.991369e-02,2.000015e-01,-7.187793e-07,9.951030e-07,6.233076e-07,1.000000e+00,4.138676e-06,4.272835e-03,3.314404e-06,6.848364e-06,-2.960992e-05,-3.141234e-05,0.000109,2.145255e-06
106,0.535000,cone_3,6.000024e-01,6.993078e-02,2.000016e-01,-6.964341e-07,9.190383e-07,5.528139e-07,1.000000e+00,3.622616e-06,3.417944e-03,3.196449e-06,8.938098e-06,-3.042588e-05,-2.819748e-05,0.000102,2.168896e-06
107,0.540000,cone_3,6.000024e-01,6.994445e-02,2.000016e-01,-6.696379e-07,8.422006e-07,4.896546e-07,1.000000e+00,3.159053e-06,2.734071e-03,3.059616e-06,1.071847e-05,-3.073512e-05,-2.526371e-05,0.000095,2.190197e-06
108,0.545000,cone_3,6.000024e-01,6.995539e-02,2.000016e-01,-6.392179e-07,7.656629e-07,4.331752e-07,1.000000e+00,2.744483e-06,2.187004e-03,2.907940e-06,1.216799e-05,-3.061507e-05,-2.259175e-05,0.000088,2.209336e-06
109,0.550000,cone_3,6.000025e-01,6.996413e-02,2.000016e-01,-6.060022e-07,6.903193e-07,3.827651e-07,1.000000e+00,2.375298e-06,1.749380e-03,2.745316e-06,1.328629e-05,-3.013743e-05,-2.016403e-05,0.000082,2.226485e-06
110,0.555000,cone_3,6.000025e-01,6.997113e-02,2.000016e-01,-5.707833e-07,6.169002e-07,3.378552e-07,1.000000e+00,2.047873e-06,1.399306e-03,2.575376e-06,1.408756e-05,-2.936765e-05,-1.796395e-05,0.000076,2.241807e-06
111,0.560000,cone_3,6.000025e-01,6.997673e-02,2.000016e-01,-5.342942e-07,5.459883e-07,2.979163e-07,1.000000e+00,1.758641e-06,1.119269e-03,2.401403e-06,1.459560e-05,-2.836478e-05,-1.597557e-05,0.000070,2.255458e-06
112,0.565000,cone_3,6.000025e-01,6.998120e-02,2.000016e-01,-4.971943e-07,4.780346e-07,2.624578e-07,1.000000e+00,1.504142e-06,8.952592e-04,2.226297e-06,1.483998e-05,-2.718147e-05,-1.418339e-05,0.000064,2.267584e-06
113,0.570000,cone_3,6.000025e-01,6.998478e-02,2.000016e-01,-4.600613e-07,4.133743e-07,2.310269e-07,1.000000e+00,1.281064e-06,7.160685e-04,2.052553e-06,1.485320e-05,-2.586413e-05,-1.257235e-05,0.000059,2.278322e-06
114,0.575000,cone_3,6.000025e-01,6.998765e-02,2.000017e-01,-4.233897e-07,3.522413e-07,2.032072e-07,1.000000e+00,1.086272e-06,5.727315e-04,1.882269e-06,1.466863e-05,-2.445320e-05,-1.112787e-05,0.000054,2.287801e-06
115,0.580000,cone_3,6.000025e-01,6.998994e-02,2.000017e-01,-3.875922e-07,2.947825e-07,1.786174e-07,1.000000e+00,9.168258e-07,4.580757e-04,1.717163e-06,1.431899e-05,-2.298352e-05,-9.835919e-06,0.000049,2.296141e-06
116,0.585000,cone_3,6.000025e-01,6.999177e-02,2.000017e-01,-3.530038e-07,2.410707e-07,1.569097e-07,1.000000e+00,7.699922e-07,3.663634e-04,1.558600e-06,1.383537e-05,-2.148475e-05,-8.683066e-06,0.000044,2.303454e-06
