step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
395,1.980000,cone_2,5.543266e-01,1.630730e-01,3.629624e-01,-4.211109e-01,-2.351008e-02,-8.253517e-01,-3.753764e-01,-7.972219e-02,-7.746347e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,44.186108,3.658244e-01
396,1.985000,cone_2,5.539279e-01,1.589545e-01,3.646361e-01,-4.517538e-01,-1.459007e-02,-8.177798e-01,-3.562891e-01,-7.972219e-02,-8.236847e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,41.781566,3.675348e-01
397,1.990000,cone_2,5.535293e-01,1.545909e-01,3.663098e-01,-4.817460e-01,-5.649048e-03,-8.090301e-01,-3.366887e-01,-7.972219e-02,-8.727347e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,39.356281,3.692453e-01
398,1.995000,cone_2,5.531307e-01,1.499819e-01,3.679835e-01,-5.110444e-01,3.300110e-03,-7.991152e-01,-3.166033e-01,-7.972219e-02,-9.217847e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,36.917339,3.709559e-01
399,2.000000,cone_2,5.527321e-01,1.451278e-01,3.696573e-01,-5.396068e-01,1.224451e-02,-7.880494e-01,-2.960620e-01,-7.972219e-02,-9.708347e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,34.472822,3.726667e-01
400,2.005000,cone_2,5.523335e-01,1.400283e-01,3.713310e-01,-5.673920e-01,2.117128e-02,-7.758487e-01,-2.750942e-01,-7.972219e-02,-1.019885e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,32.032231,3.743775e-01
401,2.010000,cone_2,5.519349e-01,1.346837e-01,3.730047e-01,-5.943601e-01,3.006756e-02,-7.625306e-01,-2.537303e-01,-7.972219e-02,-1.068935e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,29.607099,3.760883e-01
402,2.015000,cone_2,5.515363e-01,1.290937e-01,3.746784e-01,-6.204722e-01,3.892054e-02,-7.481143e-01,-2.320010e-01,-7.972219e-02,-1.117985e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,27.211894,3.777993e-01
403,2.020000,cone_2,5.511377e-01,1.232586e-01,3.763521e-01,-6.456907e-01,4.771746e-02,-7.326205e-01,-2.099375e-01,-7.972219e-02,-1.167035e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,24.865338,3.795104e-01
404,2.025000,cone_2,5.507391e-01,1.171781e-01,3.780258e-01,-6.699792e-01,5.644566e-02,-7.160716e-01,-1.875717e-01,-7.972219e-02,-1.216085e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,22.592354,3.812215e-01
405,2.030000,cone_2,5.503405e-01,1.108525e-01,3.796995e-01,-6.933028e-01,6.509256e-02,-6.984915e-01,-1.649357e-01,-7.972219e-02,-1.265135e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,20.426884,3.829328e-01
406,2.035000,cone_2,5.499418e-01,1.042815e-01,3.813733e-01,-7.156280e-01,7.364572e-02,-6.799053e-01,-1.420622e-01,-7.972219e-02,-1.314185e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,18.415739,3.846441e-01
407,2.040000,cone_2,5.495432e-01,9.746537e-02,3.830470e-01,-7.369225e-01,8.209282e-02,-6.603400e-01,-1.189841e-01,-7.972219e-02,-1.363235e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,16.623142,3.863555e-01
408,2.045000,cone_2,5.491446e-01,9.040395e-02,3.847207e-01,-7.571556e-01,9.042168e-02,-6.398236e-01,-9.573463e-02,-7.972219e-02,-1.412285e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,15.134060,3.880670e-01
409,2.050000,cone_2,5.487460e-01,8.309728e-02,3.863944e-01,-7.762983e-01,9.862031e-02,-6.183857e-01,-7.234729e-02,-7.972219e-02,-1.461335e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,14.051046,3.897785e-01
410,2.055000,cone_2,5.483474e-01,7.554535e-02,3.880681e-01,-7.943229e-01,1.066769e-01,-5.960572e-01,-4.885574e-02,-7.972219e-02,-1.510385e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,13.476323,3.914902e-01
411,2.060000,cone_2,5.454735e-01,7.457295e-02,3.884020e-01,-8.037483e-01,8.323549e-02,-5.880734e-01,-3.507446e-02,-5.747819e-01,-1.944803e-01,6.678402e-02,-6.856955e-01,4.656017e+00,1.098486e+01,10.364455,3.922104e-01
412,2.065000,cone_2,5.426069e-01,7.336993e-02,3.887433e-01,-8.124036e-01,5.913639e-02,-5.796983e-01,-2.128795e-02,-5.733190e-01,-2.406044e-01,6.824695e-02,-8.365718e-01,4.609791e+00,1.116662e+01,7.206982,3.929567e-01
413,2.070000,cone_2,5.397455e-01,7.193200e-02,3.890897e-01,-8.202685e-01,3.456290e-02,-5.708842e-01,-7.489529e-03,-5.722851e-01,-2.875865e-01,6.928091e-02,-9.391031e-01,4.572935e+00,1.130127e+01,4.053382,3.937272e-01
414,2.075000,cone_2,5.368907e-01,7.026223e-02,3.894428e-01,-8.272948e-01,9.403286e-03,-5.616538e-01,6.319396e-03,-5.709435e-01,-3.339533e-01,7.062250e-02,-1.066329e+00,4.519668e+00,1.148336e+01,1.298288,3.945227e-01
415,2.080000,cone_2,5.343959e-01,6.419220e-02,3.889726e-01,-8.261317e-01,1.143576e-01,-5.513260e-01,-2.164134e-02,-4.989721e-01,-1.214006e+00,-9.403599e-02,1.445431e+01,3.547951e+00,-4.123669e+01,13.367296,3.944658e-01
416,2.085000,cone_2,5.325538e-01,6.557016e-02,3.884356e-01,-8.306406e-01,9.133485e-02,-5.489779e-01,-1.781696e-02,-3.684225e-01,2.755917e-01,-1.074045e-01,-3.668035e+00,1.795164e+00,8.639695e+00,10.678932,3.942473e-01
417,2.090000,cone_2,5.307117e-01,6.670287e-02,3.878986e-01,-8.346756e-01,6.826003e-02,-5.463165e-01,-1.398242e-02,-3.684225e-01,2.265417e-01,-1.074045e-01,-3.668035e+00,1.795164e+00,8.639695e+00,7.990917,3.940379e-01
418,2.095000,cone_2,5.288696e-01,6.759033e-02,3.873615e-01,-8.382344e-01,4.514627e-02,-5.433435e-01,-1.013990e-02,-3.684225e-01,1.774917e-01,-1.074045e-01,-3.668035e+00,1.795164e+00,8.639695e+00,5.304157,3.938378e-01
419,2.100000,cone_2,5.270336e-01,6.824478e-02,3.868184e-01,-8.412489e-01,2.205080e-02,-5.401672e-01,-5.789946e-03,-3.671984e-01,1.308900e-01,-1.086286e-01,-3.492409e+00,1.735778e+00,8.733225e+00,2.612716,3.936398e-01
420,2.105000,cone_2,5.255555e-01,6.581590e-02,3.863475e-01,-8.393409e-01,8.591770e-02,-5.364463e-01,-1.871765e-02,-2.956072e-01,-4.857760e-01,-9.418100e-02,9.498004e+00,8.076587e-01,-2.436181e+01,10.089403,3.934540e-01
421,2.110000,cone_2,5.243847e-01,5.967065e-02,3.860192e-01,-8.248567e-01,2.023665e-01,-5.260411e-01,-4.404620e-02,-2.341746e-01,-1.229049e+00,-6.565894e-02,1.685521e+01,3.868275e-01,-4.543660e+01,23.905440,3.933551e-01
422,2.115000,cone_2,5.237722e-01,6.363921e-02,3.859043e-01,-8.267611e-01,1.952380e-01,-5.259302e-01,-4.178076e-02,-1.224920e-01,7.937121e-01,-2.297535e-02,-7.099855e-01,3.795250e-01,2.980979e+00,23.033972,3.933606e-01
423,2.120000,cone_2,5.231597e-01,5.687085e-02,3.857894e-01,-8.029823e-01,3.002258e-01,-5.106630e-01,-6.562965e-02,-1.224908e-01,-1.353673e+00,-2.299486e-02,1.508794e+01,1.553999e-01,-4.211011e+01,35.795041,3.933670e-01
424,2.125000,cone_2,5.243434e-01,6.225538e-02,3.863181e-01,-7.992157e-01,3.154353e-01,-5.070538e-01,-6.820041e-02,2.367257e-01,1.076907e+00,1.057430e-01,2.615968e+00,2.993406e-01,-5.958186e+00,37.655477,3.936563e-01
425,2.130000,cone_2,5.255270e-01,6.739467e-02,3.868468e-01,-7.952372e-01,3.305613e-01,-5.033102e-01,-7.075308e-02,2.367257e-01,1.027857e+00,1.057430e-01,2.615968e+00,2.993406e-01,-5.958186e+00,39.516037,3.939497e-01
426,2.135000,cone_2,5.267106e-01,7.228871e-02,3.873755e-01,-7.910478e-01,3.455995e-01,-4.994331e-01,-7.328699e-02,2.367257e-01,9.788072e-01,1.057430e-01,2.615968e+00,2.993406e-01,-5.958186e+00,41.376697,3.942471e-01
427,2.140000,cone_2,5.278943e-01,7.693749e-02,3.879042e-01,-7.866486e-01,3.605461e-01,-4.954236e-01,-7.580147e-02,2.367257e-01,9.297572e-01,1.057430e-01,2.615968e+00,2.993406e-01,-5.958186e+00,43.237434,3.945486e-01
428,2.145000,cone_2,5.290777e-01,7.022946e-02,3.884330e-01,-7.840011e-01,3.632284e-01,-4.968913e-01,-8.066271e-02,2.366806e-01,-1.341608e+00,1.057550e-01,-1.290076e+00,-3.667462e-01,-2.144703e+00,43.687541,3.948542e-01
429,2.150000,cone_2,5.303684e-01,6.225838e-02,3.888956e-01,-7.838826e-01,3.631314e-01,-4.970388e-01,-8.133910e-02,2.581552e-01,-1.594214e+00,9.251664e-02,-2.566529e-01,3.158885e-02,-1.164707e-01,43.694031,3.950798e-01
430,2.155000,cone_2,5.316927e-01,5.371346e-02,3.893549e-01,-7.843617e-01,3.619262e-01,-4.971711e-01,-8.128405e-02,2.648568e-01,-1.708986e+00,9.187077e-02,-2.259702e-01,8.498596e-02,4.627163e-01,43.547400,3.953009e-01
431,2.160000,cone_2,5.330077e-01,5.952730e-02,3.898068e-01,-7.786282e-01,3.781501e-01,-4.934365e-01,-8.521200e-02,2.629889e-01,1.162769e+00,9.037077e-02,2.348672e+00,7.266808e-02,-6.823876e+00,45.614471,3.955212e-01
432,2.165000,cone_2,5.343214e-01,5.195072e-02,3.902592e-01,-7.839976e-01,3.636448e-01,-4.963981e-01,-8.184884e-02,2.627468e-01,-1.515316e+00,9.048388e-02,-2.080752e+00,1.230909e-01,6.095407e+00,43.769671,3.957469e-01
433,2.170000,cone_2,5.352841e-01,4.328878e-02,3.905911e-01,-7.866090e-01,3.564817e-01,-4.977197e-01,-8.026289e-02,1.925467e-01,-1.732389e+00,6.638119e-02,-1.031719e+00,1.078936e-01,2.984459e+00,42.865105,3.959157e-01
434,2.175000,cone_2,5.360340e-01,5.122358e-02,3.908498e-01,-7.829672e-01,3.672119e-01,-4.952275e-01,-8.287001e-02,1.499752e-01,1.586960e+00,5.174879e-02,1.554512e+00,8.640498e-02,-4.494871e+00,44.227499,3.960492e-01
435,2.180000,cone_2,5.367839e-01,5.891313e-02,3.911086e-01,-7.792147e-01,3.778902e-01,-4.926652e-01,-8.546542e-02,1.499752e-01,1.537910e+00,5.174879e-02,1.554512e+00,8.640498e-02,-4.494871e+00,45.589902,3.961842e-01
436,2.185000,cone_2,5.375338e-01,6.635743e-02,3.913673e-01,-7.753521e-01,3.885151e-01,-4.900333e-01,-8.804874e-02,1.499752e-01,1.488860e+00,5.174879e-02,1.554512e+00,8.640498e-02,-4.494871e+00,46.952312,3.963207e-01
437,2.190000,cone_2,5.382834e-01,5.815625e-02,3.916262e-01,-7.887859e-01,3.515795e-01,-4.979015e-01,-7.939004e-02,1.499239e-01,-1.640236e+00,5.177262e-02,-5.308566e+00,1.482987e-01,1.553034e+01,42.253404,3.964590e-01
438,2.195000,cone_2,5.379825e-01,6.316643e-02,3.915266e-01,-7.901315e-01,3.479998e-01,-4.984079e-01,-7.859942e-02,-6.017754e-02,1.002035e+00,-1.991684e-02,-4.919591e-01,1.107255e-01,1.492229e+00,41.803394,3.964076e-01
439,2.200000,cone_2,5.376816e-01,6.793136e-02,3.914270e-01,-7.914649e-01,3.444148e-01,-4.989065e-01,-7.780758e-02,-6.017754e-02,9.529855e-01,-1.991684e-02,-4.919591e-01,1.107255e-01,1.492229e+00,41.353380,3.963564e-01
440,2.205000,cone_2,5.373799e-01,6.181434e-02,3.913272e-01,-7.924542e-01,3.415302e-01,-4.993825e-01,-7.739946e-02,-6.034337e-02,-1.223403e+00,-1.996842e-02,-4.812396e-01,8.028095e-02,1.145766e+00,40.997960,3.963054e-01
441,2.210000,cone_2,5.370200e-01,6.609231e-02,3.912031e-01,-7.939078e-01,3.374293e-01,-4.999942e-01,-7.653556e-02,-7.197191e-02,8.555930e-01,-2.481354e-02,-5.838723e-01,1.054297e-01,1.689996e+00,40.485746,3.962399e-01
442,2.215000,cone_2,5.366602e-01,7.012502e-02,3.910791e-01,-7.953455e-01,3.333217e-01,-5.005958e-01,-7.567012e-02,-7.197191e-02,8.065430e-01,-2.481354e-02,-5.838723e-01,1.054297e-01,1.689996e+00,39.973531,3.961748e-01
443,2.220000,cone_2,5.363003e-01,6.601650e-02,3.909550e-01,-7.945875e-01,3.360060e-01,-4.998886e-01,-7.643346e-02,-7.197888e-02,-8.217039e-01,-2.481141e-02,3.659902e-01,9.370200e-02,-1.129310e+00,40.313515,3.961100e-01
444,2.225000,cone_2,5.359747e-01,5.682511e-02,3.908428e-01,-7.931001e-01,3.409034e-01,-4.987358e-01,-7.771563e-02,-6.511019e-02,-1.838278e+00,-2.244361e-02,6.812218e-01,9.162687e-02,-2.048107e+00,40.931769,3.960518e-01
445,2.230000,cone_2,5.357622e-01,4.758117e-02,3.907667e-01,-7.926079e-01,3.428279e-01,-4.981199e-01,-7.821933e-02,-4.250786e-02,-1.848789e+00,-1.521432e-02,2.928283e-01,1.060620e-01,-7.972872e-01,41.175065,3.960111e-01
446,2.235000,cone_2,5.356038e-01,5.469076e-02,3.907108e-01,-7.934346e-01,3.406476e-01,-4.983621e-01,-7.782022e-02,-3.168190e-02,1.421918e+00,-1.117135e-02,-3.152439e-01,1.013750e-01,8.916999e-01,40.904120,3.959817e-01
447,2.240000,cone_2,5.354454e-01,6.155510e-02,3.906550e-01,-7.942567e-01,3.384654e-01,-4.986016e-01,-7.742068e-02,-3.168190e-02,1.372868e+00,-1.117135e-02,-3.152439e-01,1.013750e-01,8.916999e-01,40.633175,3.959524e-01
448,2.245000,cone_2,5.352869e-01,6.817419e-02,3.905991e-01,-7.950743e-01,3.362813e-01,-4.988382e-01,-7.702069e-02,-3.168190e-02,1.323818e+00,-1.117135e-02,-3.152439e-01,1.013750e-01,8.916999e-01,40.362231,3.959232e-01
449,2.250000,cone_2,5.351285e-01,7.454803e-02,3.905433e-01,-7.958874e-01,3.340953e-01,-4.990720e-01,-7.662028e-02,-3.168190e-02,1.274768e+00,-1.117135e-02,-3.152439e-01,1.013750e-01,8.916999e-01,40.091288,3.958940e-01
450,2.255000,cone_2,5.349700e-01,6.720693e-02,3.904874e-01,-7.932843e-01,3.426102e-01,-4.971272e-01,-7.863063e-02,-3.171203e-02,-1.468221e+00,-1.117453e-02,1.240002e+00,1.071994e-01,-3.519728e+00,41.160320,3.958649e-01
451,2.260000,cone_2,5.350169e-01,7.041042e-02,3.905040e-01,-7.932457e-01,3.430983e-01,-4.968199e-01,-7.883387e-02,9.389674e-03,6.406977e-01,3.311962e-03,7.345632e-02,1.023399e-01,-2.102349e-01,41.224118,3.958735e-01
452,2.265000,cone_2,5.350639e-01,7.336866e-02,3.905205e-01,-7.932069e-01,3.435862e-01,-4.965124e-01,-7.903709e-02,9.389674e-03,5.916477e-01,3.311962e-03,7.345632e-02,1.023399e-01,-2.102349e-01,41.287916,3.958821e-01
453,2.270000,cone_2,5.351108e-01,7.608164e-02,3.905371e-01,-7.931677e-01,3.440740e-01,-4.962047e-01,-7.924028e-02,9.389674e-03,5.425977e-01,3.311962e-03,7.345632e-02,1.023399e-01,-2.102349e-01,41.351714,3.958908e-01
454,2.275000,cone_2,5.351575e-01,7.181338e-02,3.905536e-01,-7.929692e-01,3.450364e-01,-4.958026e-01,-7.955879e-02,9.331054e-03,-8.536525e-01,3.309675e-03,1.390228e-01,1.015232e-01,-4.086282e-01,41.475366,3.958995e-01
455,2.280000,cone_2,5.352168e-01,7.410736e-02,3.905744e-01,-7.928980e-01,3.456187e-01,-4.954746e-01,-7.978340e-02,1.186801e-02,4.587953e-01,4.149207e-03,8.722684e-02,1.023673e-01,-2.494893e-01,41.551081,3.959102e-01
456,2.285000,cone_2,5.352762e-01,7.615608e-02,3.905951e-01,-7.928264e-01,3.462008e-01,-4.951465e-01,-8.000796e-02,1.186801e-02,4.097453e-01,4.149207e-03,8.722684e-02,1.023673e-01,-2.494893e-01,41.626796,3.959210e-01
457,2.290000,cone_2,5.353353e-01,7.275242e-02,3.906159e-01,-7.929027e-01,3.463279e-01,-4.949152e-01,-8.013273e-02,1.183476e-02,-6.807331e-01,4.152241e-03,2.007474e-02,1.016495e-01,-6.187044e-02,41.645427,3.959318e-01
458,2.295000,cone_2,5.353975e-01,7.486147e-02,3.906376e-01,-7.928234e-01,3.469319e-01,-4.945819e-01,-8.036197e-02,1.243462e-02,4.218104e-01,4.334335e-03,9.050448e-02,1.024336e-01,-2.586094e-01,41.723917,3.959430e-01
459,2.300000,cone_2,5.354597e-01,7.672527e-02,3.906592e-01,-7.927438e-01,3.475357e-01,-4.942483e-01,-8.059117e-02,1.243462e-02,3.727604e-01,4.334335e-03,9.050448e-02,1.024336e-01,-2.586094e-01,41.802408,3.959543e-01
460,2.305000,cone_2,5.355218e-01,7.479904e-02,3.906809e-01,-7.928844e-01,3.474712e-01,-4.940552e-01,-8.066911e-02,1.243307e-02,-3.852467e-01,4.334272e-03,-6.100244e-03,1.019316e-01,1.837902e-02,41.796860,3.959655e-01
461,2.310000,cone_2,5.355855e-01,7.650409e-02,3.907031e-01,-7.928039e-01,3.480768e-01,-4.937205e-01,-8.089811e-02,1.273900e-02,3.410111e-01,4.436554e-03,9.097452e-02,1.025381e-01,-2.593056e-01,41.875582,3.959770e-01
462,2.315000,cone_2,5.356492e-01,7.796390e-02,3.907253e-01,-7.927230e-01,3.486822e-01,-4.933855e-01,-8.112706e-02,1.273900e-02,2.919611e-01,4.436554e-03,9.097452e-02,1.025381e-01,-2.593056e-01,41.954304,3.959886e-01
463,2.320000,cone_2,5.357129e-01,7.655238e-02,3.907474e-01,-7.928811e-01,3.485643e-01,-4.932040e-01,-8.119317e-02,1.273822e-02,-2.823049e-01,4.436521e-03,-1.378161e-02,1.018045e-01,4.049506e-02,41.942049,3.960001e-01
464,2.325000,cone_2,5.357789e-01,7.790897e-02,3.907704e-01,-7.927963e-01,3.491808e-01,-4.928660e-01,-8.142406e-02,1.319820e-02,2.713188e-01,4.592399e-03,9.276459e-02,1.026476e-01,-2.638666e-01,42.022172,3.960121e-01
465,2.330000,cone_2,5.358449e-01,7.902031e-02,3.907934e-01,-7.927111e-01,3.497971e-01,-4.925277e-01,-8.165492e-02,1.319820e-02,2.222688e-01,4.592399e-03,9.276459e-02,1.026476e-01,-2.638666e-01,42.102295,3.960240e-01
466,2.335000,cone_2,5.359108e-01,7.305624e-02,3.908163e-01,-7.934378e-01,3.479555e-01,-4.927147e-01,-8.133609e-02,1.318254e-02,-1.192815e+00,4.594816e-03,-2.641463e-01,9.941133e-02,7.545399e-01,41.873285,3.960360e-01
467,2.340000,cone_2,5.359625e-01,7.509664e-02,3.908342e-01,-7.933930e-01,3.484513e-01,-4.924026e-01,-8.154035e-02,1.034019e-02,4.080795e-01,3.577066e-03,7.486853e-02,1.025222e-01,-2.140020e-01,41.938232,3.960453e-01
468,2.345000,cone_2,5.360142e-01,7.689178e-02,3.908521e-01,-7.933479e-01,3.489469e-01,-4.920903e-01,-8.174458e-02,1.034019e-02,3.590295e-01,3.577066e-03,7.486853e-02,1.025222e-01,-2.140020e-01,42.003178,3.960546e-01
469,2.350000,cone_2,5.360659e-01,7.844168e-02,3.908700e-01,-7.933025e-01,3.494425e-01,-4.917779e-01,-8.194878e-02,1.034019e-02,3.099795e-01,3.577066e-03,7.486853e-02,1.025222e-01,-2.140020e-01,42.068124,3.960639e-01
470,2.355000,cone_2,5.361175e-01,7.612295e-02,3.908879e-01,-7.936634e-01,3.487080e-01,-4.917287e-01,-8.187784e-02,1.031227e-02,-4.637466e-01,3.577373e-03,-1.032728e-01,1.007385e-01,2.958543e-01,41.978359,3.960732e-01
471,2.360000,cone_2,5.361677e-01,7.220812e-02,3.909052e-01,-7.941399e-01,3.476265e-01,-4.917506e-01,-8.172464e-02,1.005165e-02,-7.829656e-01,3.467640e-03,-1.515311e-01,1.008258e-01,4.406524e-01,41.844870,3.960822e-01
472,2.365000,cone_2,5.362129e-01,6.696648e-02,3.909208e-01,-7.946394e-01,3.464736e-01,-4.917858e-01,-8.155353e-02,9.030385e-03,-1.048327e+00,3.108303e-03,-1.609953e-01,1.009689e-01,4.705030e-01,41.702411,3.960903e-01
473,2.370000,cone_2,5.362464e-01,7.022378e-02,3.909323e-01,-7.946477e-01,3.468102e-01,-4.915072e-01,-8.172164e-02,6.700974e-03,6.514591e-01,2.315920e-03,5.167117e-02,1.025066e-01,-1.480197e-01,41.747321,3.960963e-01
474,2.375000,cone_2,5.362799e-01,7.323583e-02,3.909439e-01,-7.946558e-01,3.471468e-01,-4.912285e-01,-8.188974e-02,6.700974e-03,6.024091e-01,2.315920e-03,5.167117e-02,1.025066e-01,-1.480197e-01,41.792231,3.961024e-01
475,2.380000,cone_2,5.363133e-01,6.952650e-02,3.909555e-01,-7.950508e-01,3.463025e-01,-4.912012e-01,-8.179358e-02,6.675000e-03,-7.418643e-01,2.317539e-03,-1.186038e-01,1.005857e-01,3.412181e-01,41.688751,3.961085e-01
476,2.385000,cone_2,5.363383e-01,7.227797e-02,3.909641e-01,-7.950911e-01,3.465410e-01,-4.909433e-01,-8.193976e-02,5.001243e-03,5.502939e-01,1.719975e-03,3.740492e-02,1.023800e-01,-1.074053e-01,41.721330,3.961129e-01
477,2.390000,cone_2,5.363633e-01,7.478419e-02,3.909727e-01,-7.951313e-01,3.467794e-01,-4.906854e-01,-8.208592e-02,5.001243e-03,5.012439e-01,1.719975e-03,3.740492e-02,1.023800e-01,-1.074053e-01,41.753908,3.961174e-01
478,2.395000,cone_2,5.363881e-01,7.145233e-02,3.909813e-01,-7.954640e-01,3.461238e-01,-4.906180e-01,-8.203226e-02,4.957438e-03,-6.663717e-01,1.719980e-03,-9.134198e-02,1.007991e-01,2.629795e-01,41.674163,3.961219e-01
479,2.400000,cone_2,5.364080e-01,7.382096e-02,3.909881e-01,-7.955229e-01,3.463050e-01,-4.903722e-01,-8.216575e-02,3.982034e-03,4.737251e-01,1.360958e-03,2.906139e-02,1.022959e-01,-8.378490e-02,41.699566,3.961254e-01
480,2.405000,cone_2,5.364279e-01,7.594433e-02,3.909949e-01,-7.955817e-01,3.464863e-01,-4.901264e-01,-8.229922e-02,3.982034e-03,4.246751e-01,1.360958e-03,2.906139e-02,1.022959e-01,-8.378490e-02,41.724969,3.961289e-01
481,2.410000,cone_2,5.364477e-01,7.312718e-02,3.910017e-01,-7.958611e-01,3.459942e-01,-4.900235e-01,-8.228096e-02,3.951761e-03,-5.634314e-01,1.360961e-03,-6.720859e-02,1.011956e-01,1.955212e-01,41.665744,3.961325e-01
482,2.415000,cone_2,5.364649e-01,7.516340e-02,3.910076e-01,-7.959298e-01,3.461451e-01,-4.897840e-01,-8.240764e-02,3.445479e-03,4.072437e-01,1.172931e-03,2.465554e-02,1.022646e-01,-7.124700e-02,41.687340,3.961355e-01
483,2.420000,cone_2,5.364820e-01,7.307093e-02,3.910135e-01,-7.961543e-01,3.458213e-01,-4.896446e-01,-8.242615e-02,3.431960e-03,-4.184936e-01,1.172397e-03,-4.261542e-02,1.016151e-01,1.259471e-01,41.649250,3.961385e-01
484,2.425000,cone_2,5.364985e-01,7.512055e-02,3.910190e-01,-7.962256e-01,3.459641e-01,-4.894067e-01,-8.255100e-02,3.281445e-03,4.099242e-01,1.115942e-03,2.346561e-02,1.022688e-01,-6.791998e-02,41.669834,3.961414e-01
485,2.430000,cone_2,5.365148e-01,7.310146e-02,3.910246e-01,-7.964375e-01,3.456778e-01,-4.892596e-01,-8.257849e-02,3.267681e-03,-4.038186e-01,1.117016e-03,-3.745796e-02,1.015908e-01,1.102787e-01,41.636471,3.961443e-01
486,2.435000,cone_2,5.365305e-01,7.514522e-02,3.910300e-01,-7.965109e-01,3.458138e-01,-4.890231e-01,-8.270184e-02,3.148450e-03,4.087533e-01,1.068842e-03,2.245855e-02,1.022689e-01,-6.515191e-02,41.656211,3.961471e-01
487,2.440000,cone_2,5.365463e-01,7.332672e-02,3.910353e-01,-7.967089e-01,3.455706e-01,-4.888663e-01,-8.273819e-02,3.147954e-03,-3.636998e-01,1.068807e-03,-3.092472e-02,1.017686e-01,9.259989e-02,41.628243,3.961498e-01
488,2.445000,cone_2,5.365616e-01,7.532618e-02,3.910405e-01,-7.967838e-01,3.457020e-01,-4.886307e-01,-8.286042e-02,3.061914e-03,3.998912e-01,1.039532e-03,2.178592e-02,1.022821e-01,-6.321773e-02,41.647396,3.961525e-01
489,2.450000,cone_2,5.365768e-01,7.312543e-02,3.910457e-01,-7.969873e-01,3.454399e-01,-4.884784e-01,-8.289359e-02,3.049336e-03,-4.401505e-01,1.039851e-03,-3.397832e-02,1.015803e-01,1.001191e-01,41.617110,3.961552e-01
490,2.455000,cone_2,5.365915e-01,7.516389e-02,3.910507e-01,-7.970640e-01,3.455655e-01,-4.882439e-01,-8.301454e-02,2.940675e-03,4.076925e-01,9.964432e-04,2.091677e-02,1.022809e-01,-6.084291e-02,41.635539,3.961578e-01
491,2.460000,cone_2,5.366062e-01,7.695710e-02,3.910557e-01,-7.971405e-01,3.456910e-01,-4.880094e-01,-8.313548e-02,2.940675e-03,3.586425e-01,9.964432e-04,2.091677e-02,1.022809e-01,-6.084291e-02,41.653967,3.961603e-01
492,2.465000,cone_2,5.366209e-01,7.449416e-02,3.910607e-01,-7.973526e-01,3.454023e-01,-4.878627e-01,-8.316257e-02,2.930241e-03,-4.925888e-01,9.960476e-04,-3.767456e-02,1.015044e-01,1.112362e-01,41.620325,3.961629e-01
493,2.470000,cone_2,5.366347e-01,7.625891e-02,3.910653e-01,-7.974326e-01,3.455172e-01,-4.876304e-01,-8.328108e-02,2.767322e-03,3.529503e-01,9.356189e-04,1.938636e-02,1.022780e-01,-5.644476e-02,41.637420,3.961653e-01
494,2.475000,cone_2,5.366485e-01,7.454985e-02,3.910700e-01,-7.976115e-01,3.453295e-01,-4.874622e-01,-8.333112e-02,2.756326e-03,-3.418114e-01,9.351951e-04,-2.337116e-02,1.016799e-01,6.921572e-02,41.616493,3.961677e-01
495,2.480000,cone_2,5.366624e-01,7.630576e-02,3.910747e-01,-7.976913e-01,3.454445e-01,-4.872297e-01,-8.344968e-02,2.772513e-03,3.511807e-01,9.358386e-04,1.937656e-02,1.022871e-01,-5.653213e-02,41.633610,3.961701e-01
496,2.485000,cone_2,5.366762e-01,7.466238e-02,3.910794e-01,-7.978653e-01,3.452708e-01,-4.870588e-01,-8.350322e-02,2.760930e-03,-3.286756e-01,9.367778e-04,-2.150357e-02,1.016524e-01,6.331721e-02,41.614456,3.961725e-01
497,2.490000,cone_2,5.366901e-01,7.639604e-02,3.910841e-01,-7.979448e-01,3.453865e-01,-4.868261e-01,-8.362196e-02,2.790104e-03,3.467327e-01,9.397434e-04,1.943045e-02,1.022943e-01,-5.682833e-02,41.631659,3.961749e-01
498,2.495000,cone_2,5.367041e-01,7.788446e-02,3.910888e-01,-7.980243e-01,3.455021e-01,-4.865933e-01,-8.374068e-02,2.790104e-03,2.976827e-01,9.397434e-04,1.943045e-02,1.022943e-01,-5.682833e-02,41.648861,3.961773e-01
