step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
495,2.480000,cone_1,4.837566e-01,1.298428e-01,2.840927e-01,-3.210398e-01,1.545668e-01,-1.480589e-01,-9.225623e-01,-2.153297e-01,3.664136e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,41.407539,4.978533e-01
496,2.485000,cone_1,4.826799e-01,1.314297e-01,2.852583e-01,-3.839034e-01,1.321239e-01,-1.728255e-01,-8.973811e-01,-2.153297e-01,3.173636e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,49.796899,4.992387e-01
497,2.490000,cone_1,4.816033e-01,1.327712e-01,2.864239e-01,-4.445777e-01,1.089274e-01,-1.966065e-01,-8.670821e-01,-2.153297e-01,2.683136e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,58.170507,5.006252e-01
498,2.495000,cone_1,4.805266e-01,1.338675e-01,2.875895e-01,-5.027165e-01,8.510973e-02,-2.192662e-01,-8.318382e-01,-2.153297e-01,2.192636e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,66.521996,5.020130e-01
499,2.500000,cone_1,4.794500e-01,1.347186e-01,2.887550e-01,-5.579883e-01,6.080667e-02,-2.406754e-01,-7.918503e-01,-2.153297e-01,1.702136e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,74.843954,5.034019e-01
500,2.505000,cone_1,4.783733e-01,1.353244e-01,2.899206e-01,-6.100779e-01,3.615683e-02,-2.607121e-01,-7.473465e-01,-2.153297e-01,1.211636e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,83.127041,5.047920e-01
501,2.510000,cone_1,4.772967e-01,1.356850e-01,2.910862e-01,-6.586883e-01,1.130078e-02,-2.792619e-01,-6.985806e-01,-2.153297e-01,7.211359e-02,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,88.641110,5.061832e-01
502,2.515000,cone_1,4.762200e-01,1.358003e-01,2.922518e-01,-7.035421e-01,-1.361971e-02,-2.962191e-01,-6.458307e-01,-2.153297e-01,2.306359e-02,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,80.477523,5.075756e-01
503,2.520000,cone_1,4.751434e-01,1.356704e-01,2.934174e-01,-7.443836e-01,-3.846252e-02,-3.114870e-01,-5.893976e-01,-2.153297e-01,-2.598641e-02,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,72.406468,5.089691e-01
504,2.525000,cone_1,4.740667e-01,1.352952e-01,2.945830e-01,-7.809800e-01,-6.308599e-02,-3.249784e-01,-5.296031e-01,-2.153297e-01,-7.503641e-02,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,64.463794,5.103638e-01
505,2.530000,cone_1,4.729901e-01,1.346748e-01,2.957486e-01,-8.131224e-01,-8.734968e-02,-3.366165e-01,-4.667884e-01,-2.153297e-01,-1.240864e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,56.704490,5.117596e-01
506,2.535000,cone_1,4.719134e-01,1.338091e-01,2.969142e-01,-8.406275e-01,-1.111152e-01,-3.463349e-01,-4.013115e-01,-2.153297e-01,-1.731364e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,49.216319,5.131564e-01
507,2.540000,cone_1,4.708368e-01,1.326982e-01,2.980798e-01,-8.633386e-01,-1.342470e-01,-3.540781e-01,-3.335460e-01,-2.153297e-01,-2.221864e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,42.144951,5.145544e-01
508,2.545000,cone_1,4.697601e-01,1.313420e-01,2.992454e-01,-8.811260e-01,-1.566133e-01,-3.598020e-01,-2.638782e-01,-2.153297e-01,-2.712364e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,35.739490,5.159535e-01
509,2.550000,cone_1,4.686835e-01,1.297405e-01,3.004109e-01,-8.938884e-01,-1.780863e-01,-3.634740e-01,-1.927056e-01,-2.153297e-01,-3.202864e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,30.424225,5.173536e-01
510,2.555000,cone_1,4.676068e-01,1.278939e-01,3.015765e-01,-9.015529e-01,-1.985438e-01,-3.650731e-01,-1.204339e-01,-2.153297e-01,-3.693364e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,26.855066,5.187549e-01
511,2.560000,cone_1,4.665302e-01,1.258019e-01,3.027421e-01,-9.040759e-01,-2.178689e-01,-3.645901e-01,-4.747544e-02,-2.153297e-01,-4.183864e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,25.768432,5.201572e-01
512,2.565000,cone_1,4.654536e-01,1.234647e-01,3.039077e-01,-9.014429e-01,-2.359516e-01,-3.620279e-01,2.575380e-02,-2.153297e-01,-4.674364e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,27.460717,5.215605e-01
513,2.570000,cone_1,4.643769e-01,1.208823e-01,3.050733e-01,-8.936690e-01,-2.526886e-01,-3.574011e-01,9.883616e-02,-2.153297e-01,-5.164864e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,31.486878,5.229649e-01
514,2.575000,cone_1,4.633003e-01,1.180546e-01,3.062389e-01,-8.807986e-01,-2.679845e-01,-3.507360e-01,1.713549e-01,-2.153297e-01,-5.655364e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,37.094326,5.243704e-01
515,2.580000,cone_1,4.622236e-01,1.149817e-01,3.074045e-01,-8.629049e-01,-2.817521e-01,-3.420706e-01,2.428963e-01,-2.153297e-01,-6.145864e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,43.677842,5.257769e-01
516,2.585000,cone_1,4.611470e-01,1.116635e-01,3.085701e-01,-8.400900e-01,-2.939129e-01,-3.314545e-01,3.130525e-01,-2.153297e-01,-6.636364e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,50.859318,5.271844e-01
517,2.590000,cone_1,4.600703e-01,1.081001e-01,3.097357e-01,-8.124842e-01,-3.043975e-01,-3.189480e-01,3.814234e-01,-2.153297e-01,-7.126864e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,58.418107,5.285929e-01
518,2.595000,cone_1,4.589937e-01,1.042914e-01,3.109013e-01,-7.802447e-01,-3.131461e-01,-3.046226e-01,4.476191e-01,-2.153297e-01,-7.617364e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,66.224536,5.300024e-01
519,2.600000,cone_1,4.579170e-01,1.002375e-01,3.120668e-01,-7.435555e-01,-3.201088e-01,-2.885599e-01,5.112619e-01,-2.153297e-01,-8.107864e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,74.199823,5.314129e-01
520,2.605000,cone_1,4.568404e-01,9.593829e-02,3.132324e-01,-7.026258e-01,-3.252460e-01,-2.708516e-01,5.719890e-01,-2.153297e-01,-8.598364e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,82.294159,5.328244e-01
521,2.610000,cone_1,4.557637e-01,9.139386e-02,3.143980e-01,-6.576890e-01,-3.285282e-01,-2.515985e-01,6.294541e-01,-2.153297e-01,-9.088864e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,89.525208,5.342369e-01
522,2.615000,cone_1,4.546871e-01,8.660417e-02,3.155636e-01,-6.090015e-01,-3.299369e-01,-2.309107e-01,6.833294e-01,-2.153297e-01,-9.579364e-01,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,81.280634,5.356504e-01
523,2.620000,cone_1,4.536104e-01,8.156924e-02,3.167292e-01,-5.568408e-01,-3.294640e-01,-2.089059e-01,7.333077e-01,-2.153297e-01,-1.006986e+00,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,72.987918,5.370648e-01
524,2.625000,cone_1,4.525338e-01,7.628906e-02,3.178948e-01,-5.015044e-01,-3.271121e-01,-1.857098e-01,7.791039e-01,-2.153297e-01,-1.056036e+00,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,64.658636,5.384802e-01
525,2.630000,cone_1,4.514571e-01,7.076363e-02,3.190604e-01,-4.433080e-01,-3.228947e-01,-1.614545e-01,8.204569e-01,-2.153297e-01,-1.105086e+00,2.331180e-01,2.363893e+01,7.288512e+00,1.744925e+01,56.301613,5.398966e-01
526,2.635000,cone_1,4.510472e-01,7.157247e-02,3.197672e-01,-4.348099e-01,-3.235570e-01,-1.601290e-01,8.249909e-01,-8.198404e-02,1.617689e-01,1.413536e-01,3.379101e+00,5.447456e-02,1.942936e+00,55.208053,5.406889e-01
527,2.640000,cone_1,4.507195e-01,7.279946e-02,3.203813e-01,-4.308017e-01,-3.241056e-01,-1.587985e-01,8.271327e-01,-6.555052e-02,2.453976e-01,1.228309e-01,1.487878e+00,7.084161e-02,1.190450e+00,54.662902,5.413696e-01
528,2.645000,cone_1,4.514448e-01,7.874152e-02,3.197878e-01,-4.391083e-01,-3.230282e-01,-1.603302e-01,8.228796e-01,1.450745e-01,1.188411e+00,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,55.739507,5.405994e-01
529,2.650000,cone_1,4.521702e-01,8.443832e-02,3.191943e-01,-4.473751e-01,-3.219216e-01,-1.618473e-01,8.185520e-01,1.450745e-01,1.139361e+00,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,56.816524,5.398297e-01
530,2.655000,cone_1,4.528956e-01,8.988988e-02,3.186008e-01,-4.556014e-01,-3.207858e-01,-1.633498e-01,8.141503e-01,1.450745e-01,1.090311e+00,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,57.893928,5.390605e-01
531,2.660000,cone_1,4.536209e-01,9.509618e-02,3.180073e-01,-4.637865e-01,-3.196209e-01,-1.648375e-01,8.096747e-01,1.450745e-01,1.041261e+00,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,58.971698,5.382918e-01
532,2.665000,cone_1,4.543463e-01,1.000572e-01,3.174138e-01,-4.719295e-01,-3.184271e-01,-1.663103e-01,8.051258e-01,1.450745e-01,9.922113e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,60.049811,5.375237e-01
533,2.670000,cone_1,4.550717e-01,1.047730e-01,3.168204e-01,-4.800297e-01,-3.172045e-01,-1.677680e-01,8.005040e-01,1.450745e-01,9.431613e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,61.128247,5.367561e-01
534,2.675000,cone_1,4.557971e-01,1.092436e-01,3.162269e-01,-4.880865e-01,-3.159531e-01,-1.692105e-01,7.958097e-01,1.450745e-01,8.941113e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,62.206988,5.359891e-01
535,2.680000,cone_1,4.565224e-01,1.134689e-01,3.156334e-01,-4.960990e-01,-3.146730e-01,-1.706377e-01,7.910432e-01,1.450745e-01,8.450613e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,63.286016,5.352226e-01
536,2.685000,cone_1,4.572478e-01,1.174490e-01,3.150399e-01,-5.040667e-01,-3.133645e-01,-1.720494e-01,7.862051e-01,1.450745e-01,7.960113e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,64.365314,5.344567e-01
537,2.690000,cone_1,4.579732e-01,1.211838e-01,3.144464e-01,-5.119886e-01,-3.120276e-01,-1.734455e-01,7.812958e-01,1.450745e-01,7.469613e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,65.444868,5.336913e-01
538,2.695000,cone_1,4.586985e-01,1.246733e-01,3.138529e-01,-5.198642e-01,-3.106624e-01,-1.748259e-01,7.763157e-01,1.450745e-01,6.979113e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,66.524662,5.329264e-01
539,2.700000,cone_1,4.594239e-01,1.279176e-01,3.132594e-01,-5.276926e-01,-3.092691e-01,-1.761905e-01,7.712652e-01,1.450745e-01,6.488613e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,67.604683,5.321621e-01
540,2.705000,cone_1,4.601493e-01,1.309167e-01,3.126659e-01,-5.354733e-01,-3.078477e-01,-1.775391e-01,7.661449e-01,1.450745e-01,5.998113e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,68.684918,5.313983e-01
541,2.710000,cone_1,4.608747e-01,1.336705e-01,3.120724e-01,-5.432054e-01,-3.063985e-01,-1.788717e-01,7.609552e-01,1.450745e-01,5.507613e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,69.765355,5.306352e-01
542,2.715000,cone_1,4.616000e-01,1.361791e-01,3.114789e-01,-5.508883e-01,-3.049215e-01,-1.801880e-01,7.556965e-01,1.450745e-01,5.017113e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,70.845982,5.298725e-01
543,2.720000,cone_1,4.623254e-01,1.384424e-01,3.108854e-01,-5.585214e-01,-3.034168e-01,-1.814880e-01,7.503694e-01,1.450745e-01,4.526613e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,71.926788,5.291104e-01
544,2.725000,cone_1,4.630508e-01,1.404604e-01,3.102919e-01,-5.661038e-01,-3.018847e-01,-1.827716e-01,7.449743e-01,1.450745e-01,4.036113e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,73.007763,5.283489e-01
545,2.730000,cone_1,4.637762e-01,1.422332e-01,3.096984e-01,-5.736349e-01,-3.003253e-01,-1.840386e-01,7.395117e-01,1.450745e-01,3.545613e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,74.088898,5.275880e-01
546,2.735000,cone_1,4.645015e-01,1.437608e-01,3.091049e-01,-5.811141e-01,-2.987386e-01,-1.852889e-01,7.339821e-01,1.450745e-01,3.055113e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,75.170182,5.268276e-01
547,2.740000,cone_1,4.652269e-01,1.450431e-01,3.085115e-01,-5.885406e-01,-2.971248e-01,-1.865224e-01,7.283860e-01,1.450745e-01,2.564613e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,76.251606,5.260678e-01
548,2.745000,cone_1,4.659523e-01,1.460801e-01,3.079180e-01,-5.959138e-01,-2.954842e-01,-1.877391e-01,7.227239e-01,1.450745e-01,2.074113e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,77.333163,5.253086e-01
549,2.750000,cone_1,4.666776e-01,1.468719e-01,3.073245e-01,-6.032330e-01,-2.938168e-01,-1.889387e-01,7.169964e-01,1.450745e-01,1.583613e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,78.414843,5.245499e-01
550,2.755000,cone_1,4.674030e-01,1.474185e-01,3.067310e-01,-6.104976e-01,-2.921227e-01,-1.901212e-01,7.112038e-01,1.450745e-01,1.093113e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,79.496639,5.237918e-01
551,2.760000,cone_1,4.681284e-01,1.477198e-01,3.061375e-01,-6.177069e-01,-2.904022e-01,-1.912865e-01,7.053469e-01,1.450745e-01,6.026127e-02,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,80.578543,5.230343e-01
552,2.765000,cone_1,4.688538e-01,1.477759e-01,3.055440e-01,-6.248602e-01,-2.886554e-01,-1.924345e-01,6.994261e-01,1.450745e-01,1.121127e-02,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,81.660548,5.222774e-01
553,2.770000,cone_1,4.695791e-01,1.475867e-01,3.049505e-01,-6.319568e-01,-2.868824e-01,-1.935650e-01,6.934418e-01,1.450745e-01,-3.783873e-02,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,82.742647,5.215211e-01
554,2.775000,cone_1,4.703045e-01,1.471522e-01,3.043570e-01,-6.389963e-01,-2.850835e-01,-1.946780e-01,6.873948e-01,1.450745e-01,-8.688873e-02,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,83.824833,5.207654e-01
555,2.780000,cone_1,4.710299e-01,1.464725e-01,3.037635e-01,-6.459778e-01,-2.832587e-01,-1.957734e-01,6.812855e-01,1.450745e-01,-1.359387e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,84.907099,5.200102e-01
556,2.785000,cone_1,4.717553e-01,1.455476e-01,3.031700e-01,-6.529008e-01,-2.814083e-01,-1.968510e-01,6.751145e-01,1.450745e-01,-1.849887e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,85.989439,5.192557e-01
557,2.790000,cone_1,4.724806e-01,1.443774e-01,3.025765e-01,-6.597647e-01,-2.795323e-01,-1.979108e-01,6.688823e-01,1.450745e-01,-2.340387e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,87.071846,5.185017e-01
558,2.795000,cone_1,4.732060e-01,1.429620e-01,3.019830e-01,-6.665688e-01,-2.776311e-01,-1.989526e-01,6.625895e-01,1.450745e-01,-2.830887e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,88.154315,5.177483e-01
559,2.800000,cone_1,4.739314e-01,1.413013e-01,3.013895e-01,-6.733125e-01,-2.757046e-01,-1.999765e-01,6.562367e-01,1.450745e-01,-3.321387e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,89.236838,5.169956e-01
560,2.805000,cone_1,4.746567e-01,1.393953e-01,3.007961e-01,-6.799952e-01,-2.737532e-01,-2.009822e-01,6.498244e-01,1.450745e-01,-3.811887e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,89.680588,5.162434e-01
561,2.810000,cone_1,4.753821e-01,1.372441e-01,3.002026e-01,-6.866164e-01,-2.717771e-01,-2.019697e-01,6.433533e-01,1.450745e-01,-4.302387e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,88.597972,5.154919e-01
562,2.815000,cone_1,4.761075e-01,1.348477e-01,2.996091e-01,-6.931753e-01,-2.697762e-01,-2.029389e-01,6.368239e-01,1.450745e-01,-4.792887e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,87.515318,5.147409e-01
563,2.820000,cone_1,4.768329e-01,1.322060e-01,2.990156e-01,-6.996714e-01,-2.677510e-01,-2.038897e-01,6.302367e-01,1.450745e-01,-5.283387e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,86.432632,5.139906e-01
564,2.825000,cone_1,4.775582e-01,1.293190e-01,2.984221e-01,-7.061041e-01,-2.657015e-01,-2.048221e-01,6.235925e-01,1.450745e-01,-5.773887e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,85.349919,5.132409e-01
565,2.830000,cone_1,4.782836e-01,1.261869e-01,2.978286e-01,-7.124728e-01,-2.636279e-01,-2.057359e-01,6.168918e-01,1.450745e-01,-6.264387e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,84.267186,5.124918e-01
566,2.835000,cone_1,4.790090e-01,1.228094e-01,2.972351e-01,-7.187770e-01,-2.615304e-01,-2.066311e-01,6.101352e-01,1.450745e-01,-6.754887e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,83.184437,5.117433e-01
567,2.840000,cone_1,4.797343e-01,1.191867e-01,2.966416e-01,-7.250161e-01,-2.594093e-01,-2.075075e-01,6.033234e-01,1.450745e-01,-7.245387e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,82.101680,5.109955e-01
568,2.845000,cone_1,4.804597e-01,1.153188e-01,2.960481e-01,-7.311895e-01,-2.572646e-01,-2.083651e-01,5.964568e-01,1.450745e-01,-7.735887e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,81.018918,5.102482e-01
569,2.850000,cone_1,4.811851e-01,1.112056e-01,2.954546e-01,-7.372967e-01,-2.550966e-01,-2.092039e-01,5.895363e-01,1.450745e-01,-8.226387e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,79.936158,5.095016e-01
570,2.855000,cone_1,4.819105e-01,1.068471e-01,2.948611e-01,-7.433371e-01,-2.529055e-01,-2.100237e-01,5.825623e-01,1.450745e-01,-8.716887e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,78.853406,5.087557e-01
571,2.860000,cone_1,4.826358e-01,1.022434e-01,2.942676e-01,-7.493101e-01,-2.506916e-01,-2.108245e-01,5.755355e-01,1.450745e-01,-9.207387e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,77.770668,5.080103e-01
572,2.865000,cone_1,4.833612e-01,9.739450e-02,2.936741e-01,-7.552152e-01,-2.484549e-01,-2.116062e-01,5.684567e-01,1.450745e-01,-9.697887e-01,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,76.687948,5.072656e-01
573,2.870000,cone_1,4.840866e-01,9.230030e-02,2.930806e-01,-7.610519e-01,-2.461956e-01,-2.123687e-01,5.613263e-01,1.450745e-01,-1.018839e+00,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,75.605255,5.065216e-01
574,2.875000,cone_1,4.848120e-01,8.696086e-02,2.924872e-01,-7.668197e-01,-2.439141e-01,-2.131120e-01,5.541450e-01,1.450745e-01,-1.067889e+00,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,74.522592,5.057781e-01
575,2.880000,cone_1,4.855373e-01,8.137616e-02,2.918937e-01,-7.725180e-01,-2.416105e-01,-2.138359e-01,5.469136e-01,1.450745e-01,-1.116939e+00,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,73.439968,5.050354e-01
576,2.885000,cone_1,4.862627e-01,7.554622e-02,2.913002e-01,-7.781463e-01,-2.392850e-01,-2.145405e-01,5.396326e-01,1.450745e-01,-1.165989e+00,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,72.357387,5.042932e-01
577,2.890000,cone_1,4.869881e-01,6.947103e-02,2.907067e-01,-7.837042e-01,-2.369378e-01,-2.152257e-01,5.323027e-01,1.450745e-01,-1.215039e+00,-1.186985e-01,-3.214301e+00,6.876614e-02,-2.039550e+00,71.274858,5.035518e-01
578,2.895000,cone_1,4.876516e-01,6.675262e-02,2.919142e-01,-7.637708e-01,-2.205846e-01,-2.364818e-01,5.586349e-01,1.327073e-01,-5.436818e-01,2.415049e-01,1.593570e+01,-2.404083e+00,-5.501152e+00,73.826972,5.045804e-01
579,2.900000,cone_1,4.883151e-01,6.378896e-02,2.931217e-01,-7.424551e-01,-2.038322e-01,-2.573100e-01,5.839559e-01,1.327073e-01,-5.927318e-01,2.415049e-01,1.593570e+01,-2.404083e+00,-5.501152e+00,76.414516,5.056107e-01
580,2.905000,cone_1,4.889787e-01,6.058005e-02,2.943292e-01,-7.197955e-01,-1.867109e-01,-2.776723e-01,6.082200e-01,1.327073e-01,-6.417818e-01,2.415049e-01,1.593570e+01,-2.404083e+00,-5.501152e+00,79.022999,5.066427e-01
581,2.910000,cone_1,4.888536e-01,5.870310e-02,2.959764e-01,-6.909521e-01,-1.965024e-01,-2.779332e-01,6.377501e-01,-2.501406e-02,-3.753891e-01,3.294256e-01,1.446447e+01,-3.458535e+00,8.197103e+00,83.723695,5.082772e-01
582,2.915000,cone_1,4.887285e-01,5.658091e-02,2.976235e-01,-6.608650e-01,-2.059402e-01,-2.776937e-01,6.661323e-01,-2.501406e-02,-4.244391e-01,3.294256e-01,1.446447e+01,-3.458535e+00,8.197103e+00,88.411972,5.099119e-01
583,2.920000,cone_1,4.871066e-01,5.731488e-02,2.996757e-01,-6.049765e-01,-2.599494e-01,-2.219601e-01,7.191408e-01,-3.243857e-01,1.467944e-01,4.104472e-01,1.842405e+01,-1.508277e+00,3.985771e+01,80.242748,5.122699e-01
584,2.925000,cone_1,4.856771e-01,6.076305e-02,3.013447e-01,-5.778310e-01,-2.683169e-01,-2.116665e-01,7.411576e-01,-2.859045e-01,6.896343e-01,3.337895e-01,1.133114e+01,-3.683408e-02,9.770014e+00,75.958943,5.142138e-01
585,2.930000,cone_1,4.846395e-01,6.528192e-02,3.025428e-01,-5.616580e-01,-2.730784e-01,-2.056310e-01,7.534483e-01,-2.075103e-01,9.037731e-01,2.396222e-01,6.586124e+00,-6.681479e-02,5.667608e+00,73.470298,5.156132e-01
586,2.935000,cone_1,4.836213e-01,7.066653e-02,3.031857e-01,-5.595109e-01,-2.867686e-01,-1.906913e-01,7.538887e-01,-2.036505e-01,1.076922e+00,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,72.472187,5.164683e-01
587,2.940000,cone_1,4.826030e-01,7.580589e-02,3.038287e-01,-5.571314e-01,-3.003396e-01,-1.756725e-01,7.540159e-01,-2.036505e-01,1.027872e+00,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,71.488945,5.173249e-01
588,2.945000,cone_1,4.815848e-01,8.070000e-02,3.044716e-01,-5.545204e-01,-3.137859e-01,-1.605806e-01,7.538298e-01,-2.036505e-01,9.788222e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,70.522178,5.181828e-01
589,2.950000,cone_1,4.805665e-01,8.534886e-02,3.051146e-01,-5.516791e-01,-3.271018e-01,-1.454221e-01,7.533306e-01,-2.036505e-01,9.297722e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,69.573517,5.190421e-01
590,2.955000,cone_1,4.795483e-01,8.975247e-02,3.057575e-01,-5.486086e-01,-3.402818e-01,-1.302031e-01,7.525185e-01,-2.036505e-01,8.807222e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,68.644622,5.199028e-01
591,2.960000,cone_1,4.785300e-01,9.391083e-02,3.064005e-01,-5.453102e-01,-3.533205e-01,-1.149301e-01,7.513937e-01,-2.036505e-01,8.316722e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,67.737173,5.207649e-01
592,2.965000,cone_1,4.775118e-01,9.782395e-02,3.070434e-01,-5.417852e-01,-3.662124e-01,-9.960928e-02,7.499569e-01,-2.036505e-01,7.826222e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,66.852874,5.216283e-01
593,2.970000,cone_1,4.764935e-01,1.014918e-01,3.076864e-01,-5.380352e-01,-3.789521e-01,-8.424711e-02,7.482084e-01,-2.036505e-01,7.335722e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,65.993451,5.224930e-01
594,2.975000,cone_1,4.754753e-01,1.049144e-01,3.083293e-01,-5.340617e-01,-3.915345e-01,-6.884993e-02,7.461492e-01,-2.036505e-01,6.845222e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,65.160641,5.233591e-01
595,2.980000,cone_1,4.744570e-01,1.080918e-01,3.089723e-01,-5.298663e-01,-4.039541e-01,-5.342416e-02,7.437799e-01,-2.036505e-01,6.354722e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,64.356197,5.242265e-01
596,2.985000,cone_1,4.734388e-01,1.110239e-01,3.096152e-01,-5.254508e-01,-4.162060e-01,-3.797619e-02,7.411017e-01,-2.036505e-01,5.864222e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,63.581878,5.250953e-01
597,2.990000,cone_1,4.724205e-01,1.137108e-01,3.102582e-01,-5.208171e-01,-4.282850e-01,-2.251245e-02,7.381157e-01,-2.036505e-01,5.373722e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,62.839442,5.259654e-01
