step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
63,0.320000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.980075e-06,5.253670e-06,-2.641807e-05,1.000000e+00,5.497294e-08,1.734241e-08,1.761808e-08,4.403798e-07,-4.089033e-11,-1.295693e-06,0.003197,1.812324e-08
64,0.325000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.981176e-06,5.253670e-06,-2.642131e-05,1.000000e+00,5.497930e-08,1.734453e-08,1.762024e-08,4.404338e-07,-4.089502e-11,-1.295852e-06,0.003198,1.841191e-08
65,0.330000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.982277e-06,5.253670e-06,-2.642455e-05,1.000000e+00,5.498566e-08,1.734666e-08,1.762240e-08,4.404878e-07,-4.090006e-11,-1.296011e-06,0.003198,1.870062e-08
66,0.335000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.983379e-06,5.253670e-06,-2.642779e-05,1.000000e+00,5.499202e-08,1.734879e-08,1.762456e-08,4.405418e-07,-4.090409e-11,-1.296170e-06,0.003199,1.898935e-08
67,0.340000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.984480e-06,5.253670e-06,-2.643103e-05,1.000000e+00,5.499838e-08,1.735091e-08,1.762672e-08,4.405958e-07,-4.090827e-11,-1.296329e-06,0.003199,1.927812e-08
68,0.345000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.985582e-06,5.253669e-06,-2.643427e-05,1.000000e+00,5.500473e-08,1.735304e-08,1.762888e-08,4.406499e-07,-4.091270e-11,-1.296488e-06,0.003199,1.956693e-08
69,0.350000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.986683e-06,5.253669e-06,-2.643751e-05,1.000000e+00,5.501110e-08,1.735517e-08,1.763105e-08,4.407039e-07,-4.091771e-11,-1.296647e-06,0.003200,1.985576e-08
70,0.355000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.987785e-06,5.253669e-06,-2.644075e-05,1.000000e+00,5.501746e-08,1.735730e-08,1.763321e-08,4.407579e-07,-4.092262e-11,-1.296806e-06,0.003200,2.014463e-08
71,0.360000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.988887e-06,5.253669e-06,-2.644400e-05,1.000000e+00,5.502382e-08,1.735942e-08,1.763537e-08,4.408120e-07,-4.092584e-11,-1.296965e-06,0.003201,2.043354e-08
72,0.365000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.989990e-06,5.253669e-06,-2.644724e-05,1.000000e+00,5.503018e-08,1.736155e-08,1.763753e-08,4.408660e-07,-4.093039e-11,-1.297124e-06,0.003201,2.072248e-08
73,0.370000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.991092e-06,5.253669e-06,-2.645048e-05,1.000000e+00,5.503655e-08,1.736368e-08,1.763969e-08,4.409201e-07,-4.093584e-11,-1.297283e-06,0.003201,2.101145e-08
74,0.375000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.992194e-06,5.253669e-06,-2.645373e-05,1.000000e+00,5.504291e-08,1.736581e-08,1.764186e-08,4.409741e-07,-4.094125e-11,-1.297442e-06,0.003202,2.130045e-08
75,0.380000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.993297e-06,5.253669e-06,-2.645697e-05,1.000000e+00,5.504928e-08,1.736794e-08,1.764402e-08,4.410282e-07,-4.094457e-11,-1.297601e-06,0.003202,2.158949e-08
76,0.385000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.994400e-06,5.253669e-06,-2.646021e-05,1.000000e+00,5.505564e-08,1.737007e-08,1.764618e-08,4.410823e-07,-4.094969e-11,-1.297760e-06,0.003203,2.187856e-08
77,0.390000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.995503e-06,5.253669e-06,-2.646346e-05,1.000000e+00,5.506201e-08,1.737220e-08,1.764835e-08,4.411364e-07,-4.095621e-11,-1.297920e-06,0.003203,2.216767e-08
78,0.395000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.996606e-06,5.253668e-06,-2.646670e-05,1.000000e+00,5.506838e-08,1.737433e-08,1.765051e-08,4.411905e-07,-4.095937e-11,-1.298079e-06,0.003203,2.245681e-08
79,0.400000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.997709e-06,5.253668e-06,-2.646995e-05,1.000000e+00,5.507474e-08,1.737646e-08,1.765268e-08,4.412446e-07,-4.096418e-11,-1.298238e-06,0.003204,2.274598e-08
80,0.405000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.998812e-06,5.253668e-06,-2.647320e-05,1.000000e+00,5.508111e-08,1.737859e-08,1.765484e-08,4.412987e-07,-4.096871e-11,-1.298397e-06,0.003204,2.303519e-08
81,0.410000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.999915e-06,5.253668e-06,-2.647644e-05,1.000000e+00,5.508748e-08,1.738072e-08,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003204,2.332443e-08
82,0.415000,box_2,4.060364e-02,1.829048e-01,3.608404e-02,2.866152e-04,8.438345e-02,-2.928273e-02,9.960029e-01,1.191320e-01,5.856278e-01,2.164790e-01,1.123415e-01,3.388679e+01,-1.174919e+01,3.356194,1.235488e-03
83,0.420000,box_2,4.126955e-02,1.859595e-01,3.729242e-02,1.690058e-03,1.778846e-01,-6.185245e-02,9.821041e-01,1.331826e-01,6.109410e-01,2.416753e-01,5.593728e-01,3.789686e+01,-1.324146e+01,7.094947,2.615204e-03
84,0.425000,box_2,4.226164e-02,1.930617e-01,3.944709e-02,1.135776e-02,2.312894e-01,-6.963740e-02,9.703231e-01,1.984179e-01,1.420432e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,8.092022,4.984083e-03
85,0.430000,box_2,4.325373e-02,1.999186e-01,4.160176e-02,2.098974e-02,2.839668e-01,-7.720334e-02,9.554904e-01,1.984179e-01,1.371382e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,9.177796,7.355036e-03
86,0.435000,box_2,4.424582e-02,2.065303e-01,4.375642e-02,3.055571e-02,3.357512e-01,-8.452648e-02,9.376528e-01,1.984179e-01,1.322332e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,10.313384,9.726545e-03
87,0.440000,box_2,4.523791e-02,2.128967e-01,4.591109e-02,4.002558e-02,3.864796e-01,-9.158379e-02,9.168663e-01,1.984179e-01,1.273282e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,11.472373,1.209828e-02
88,0.445000,box_2,4.623000e-02,2.190178e-01,4.806576e-02,4.936958e-02,4.359926e-01,-9.835308e-02,8.931964e-01,1.984179e-01,1.224232e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,12.636229,1.447014e-02
89,0.450000,box_2,4.722209e-02,2.248937e-01,5.022042e-02,5.855831e-02,4.841344e-01,-1.048131e-01,8.667174e-01,1.984179e-01,1.175182e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,13.791346,1.684206e-02
90,0.455000,box_2,4.821418e-02,2.305244e-01,5.237509e-02,6.756288e-02,5.307537e-01,-1.109434e-01,8.375126e-01,1.984179e-01,1.126132e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,14.927258,1.921403e-02
91,0.460000,box_2,4.920627e-02,2.359098e-01,5.452976e-02,7.635497e-02,5.757037e-01,-1.167248e-01,8.056739e-01,1.984179e-01,1.077082e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,16.035554,2.158602e-02
92,0.465000,box_2,5.019836e-02,2.410500e-01,5.668443e-02,8.490693e-02,6.188432e-01,-1.221392e-01,7.713014e-01,1.984179e-01,1.028032e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,17.109222,2.395803e-02
93,0.470000,box_2,5.119045e-02,2.459449e-01,5.883909e-02,9.319186e-02,6.600365e-01,-1.271694e-01,7.345032e-01,1.984179e-01,9.789820e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,18.142237,2.633006e-02
94,0.475000,box_2,5.218254e-02,2.505945e-01,6.099376e-02,1.011837e-01,6.991540e-01,-1.317997e-01,6.953951e-01,1.984179e-01,9.299320e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,19.129307,2.870210e-02
95,0.480000,box_2,5.317463e-02,2.549990e-01,6.314843e-02,1.088573e-01,7.360728e-01,-1.360154e-01,6.541000e-01,1.984179e-01,8.808820e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,20.065709,3.107415e-02
96,0.485000,box_2,5.416672e-02,2.591581e-01,6.530310e-02,1.161886e-01,7.706766e-01,-1.398035e-01,6.107478e-01,1.984179e-01,8.318320e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,20.947182,3.344620e-02
97,0.490000,box_2,5.515881e-02,2.630720e-01,6.745776e-02,1.231545e-01,8.028567e-01,-1.431518e-01,5.654748e-01,1.984179e-01,7.827820e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,21.769859,3.581826e-02
98,0.495000,box_2,5.615090e-02,2.667407e-01,6.961243e-02,1.297331e-01,8.325118e-01,-1.460499e-01,5.184234e-01,1.984179e-01,7.337320e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,22.530231,3.819033e-02
99,0.500000,box_2,5.714299e-02,2.701641e-01,7.176710e-02,1.359036e-01,8.595488e-01,-1.484888e-01,4.697416e-01,1.984179e-01,6.846820e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,23.225114,4.056240e-02
100,0.505000,box_2,5.813508e-02,2.733423e-01,7.392177e-02,1.416468e-01,8.838825e-01,-1.504606e-01,4.195826e-01,1.984179e-01,6.356320e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,23.851639,4.293447e-02
101,0.510000,box_2,5.912717e-02,2.762752e-01,7.607643e-02,1.469445e-01,9.054365e-01,-1.519593e-01,3.681039e-01,1.984179e-01,5.865820e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,24.407245,4.530654e-02
102,0.515000,box_2,6.011926e-02,2.789628e-01,7.823110e-02,1.517800e-01,9.241429e-01,-1.529800e-01,3.154676e-01,1.984179e-01,5.375320e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,24.889672,4.767862e-02
103,0.520000,box_2,6.111135e-02,2.814052e-01,8.038577e-02,1.561382e-01,9.399430e-01,-1.535196e-01,2.618392e-01,1.984179e-01,4.884820e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,25.296970,5.005069e-02
104,0.525000,box_2,6.210344e-02,2.836024e-01,8.254043e-02,1.600054e-01,9.527870e-01,-1.535765e-01,2.073873e-01,1.984179e-01,4.394320e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,25.627493,5.242277e-02
105,0.530000,box_2,6.309553e-02,2.855543e-01,8.469510e-02,1.633694e-01,9.626345e-01,-1.531503e-01,1.522832e-01,1.984179e-01,3.903820e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,25.879911,5.479485e-02
106,0.535000,box_2,6.408762e-02,2.872610e-01,8.684977e-02,1.662195e-01,9.694547e-01,-1.522425e-01,9.670013e-02,1.984179e-01,3.413320e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,26.053206,5.716693e-02
107,0.540000,box_2,6.507971e-02,2.887224e-01,8.900444e-02,1.685470e-01,9.732259e-01,-1.508559e-01,4.081297e-02,1.984179e-01,2.922820e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,26.146680,5.953901e-02
108,0.545000,box_2,6.607180e-02,2.899385e-01,9.115910e-02,1.703443e-01,9.739365e-01,-1.489948e-01,-1.520253e-02,1.984179e-01,2.432320e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,26.159959,6.191110e-02
109,0.550000,box_2,6.706389e-02,2.909094e-01,9.331377e-02,1.716060e-01,9.715840e-01,-1.466652e-01,-7.117023e-02,1.984179e-01,1.941820e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,26.092988,6.428318e-02
110,0.555000,box_2,6.805598e-02,2.916351e-01,9.546844e-02,1.723279e-01,9.661760e-01,-1.438744e-01,-1.269141e-01,1.984179e-01,1.451320e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,25.946036,6.665527e-02
111,0.560000,box_2,6.904807e-02,2.921155e-01,9.762311e-02,1.725079e-01,9.577294e-01,-1.406310e-01,-1.822588e-01,1.984179e-01,9.608199e-02,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,25.719696,6.902735e-02
112,0.565000,box_2,7.004015e-02,2.923507e-01,9.977777e-02,1.721453e-01,9.462709e-01,-1.369454e-01,-2.370304e-01,1.984179e-01,4.703199e-02,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,25.414879,7.139944e-02
113,0.570000,box_2,7.103224e-02,2.923406e-01,1.019324e-01,1.712414e-01,9.318363e-01,-1.328291e-01,-2.910565e-01,1.984179e-01,-2.018006e-03,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,25.032812,7.377153e-02
114,0.575000,box_2,7.202433e-02,2.920852e-01,1.040871e-01,1.697989e-01,9.144712e-01,-1.282951e-01,-3.441672e-01,1.984179e-01,-5.106801e-02,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,24.575037,7.614361e-02
115,0.580000,box_2,7.301642e-02,2.915847e-01,1.062418e-01,1.678225e-01,8.942302e-01,-1.233575e-01,-3.961956e-01,1.984179e-01,-1.001180e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,24.043404,7.851570e-02
116,0.585000,box_2,7.400851e-02,2.908388e-01,1.083964e-01,1.653182e-01,8.711768e-01,-1.180321e-01,-4.469779e-01,1.984179e-01,-1.491680e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,23.440070,8.088779e-02
117,0.590000,box_2,7.500060e-02,2.898477e-01,1.105511e-01,1.622940e-01,8.453837e-01,-1.123354e-01,-4.963546e-01,1.984179e-01,-1.982180e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,22.767498,8.325988e-02
118,0.595000,box_2,7.599269e-02,2.886114e-01,1.127058e-01,1.587594e-01,8.169319e-01,-1.062854e-01,-5.441702e-01,1.984179e-01,-2.472680e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,22.028454,8.563197e-02
119,0.600000,box_2,7.698478e-02,2.871298e-01,1.148604e-01,1.547256e-01,7.859108e-01,-9.990118e-02,-5.902744e-01,1.984179e-01,-2.963180e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,21.226015,8.800405e-02
120,0.605000,box_2,7.797687e-02,2.854030e-01,1.170151e-01,1.502051e-01,7.524182e-01,-9.320278e-02,-6.345223e-01,1.984179e-01,-3.453680e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,20.363583,9.037614e-02
121,0.610000,box_2,7.896896e-02,2.834309e-01,1.191698e-01,1.452122e-01,7.165592e-01,-8.621125e-02,-6.767746e-01,1.984179e-01,-3.944180e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,19.444901,9.274823e-02
122,0.615000,box_2,7.996105e-02,2.812135e-01,1.213244e-01,1.397627e-01,6.784467e-01,-7.894860e-02,-7.168986e-01,1.984179e-01,-4.434680e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,18.474093,9.512032e-02
123,0.620000,box_2,8.095314e-02,2.787509e-01,1.234791e-01,1.338736e-01,6.382005e-01,-7.143765e-02,-7.547679e-01,1.984179e-01,-4.925180e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,17.455722,9.749241e-02
124,0.625000,box_2,8.194523e-02,2.760431e-01,1.256338e-01,1.275635e-01,5.959473e-01,-6.370204e-02,-7.902635e-01,1.984179e-01,-5.415680e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,16.394876,9.986450e-02
125,0.630000,box_2,8.293732e-02,2.730900e-01,1.277884e-01,1.208522e-01,5.518198e-01,-5.576609e-02,-8.232738e-01,1.984179e-01,-5.906180e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,15.297314,1.022366e-01
126,0.635000,box_2,8.392941e-02,2.698917e-01,1.299431e-01,1.137608e-01,5.059569e-01,-4.765477e-02,-8.536950e-01,1.984179e-01,-6.396680e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,14.169685,1.046087e-01
127,0.640000,box_2,8.492150e-02,2.664481e-01,1.320978e-01,1.063117e-01,4.585027e-01,-3.939357e-02,-8.814313e-01,1.984179e-01,-6.887180e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,13.019881,1.069808e-01
128,0.645000,box_2,8.591359e-02,2.627592e-01,1.342524e-01,9.852819e-02,4.096067e-01,-3.100847e-02,-9.063956e-01,1.984179e-01,-7.377680e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,11.857592,1.093529e-01
129,0.650000,box_2,8.690568e-02,2.588251e-01,1.364071e-01,9.043485e-02,3.594224e-01,-2.252586e-02,-9.285094e-01,1.984179e-01,-7.868180e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,10.695231,1.117250e-01
130,0.655000,box_2,8.789777e-02,2.546458e-01,1.385618e-01,8.205709e-02,3.081078e-01,-1.397241e-02,-9.477030e-01,1.984179e-01,-8.358680e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,9.549442,1.140971e-01
131,0.660000,box_2,8.888986e-02,2.502212e-01,1.407165e-01,7.342127e-02,2.558241e-01,-5.375017e-03,-9.639162e-01,1.984179e-01,-8.849180e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,8.443612,1.164691e-01
132,0.665000,box_2,8.988195e-02,2.455514e-01,1.428711e-01,6.455455e-02,2.027360e-01,3.239282e-03,-9.770979e-01,1.984179e-01,-9.339680e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,7.411880,1.188412e-01
133,0.670000,box_2,9.087404e-02,2.406363e-01,1.450258e-01,5.548480e-02,1.490102e-01,1.184339e-02,-9.872067e-01,1.984179e-01,-9.830180e-01,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,6.504814,1.212133e-01
134,0.675000,box_2,9.186613e-02,2.354759e-01,1.471805e-01,4.624056e-02,9.481583e-02,2.041026e-02,-9.942108e-01,1.984179e-01,-1.032068e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,5.794467,1.235854e-01
135,0.680000,box_2,9.285822e-02,2.300704e-01,1.493351e-01,3.685089e-02,4.032326e-02,2.891294e-02,-9.980882e-01,1.984179e-01,-1.081118e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,5.369385,1.259575e-01
136,0.685000,box_2,9.385031e-02,2.244195e-01,1.514898e-01,2.734534e-02,-1.429612e-02,3.732468e-02,-9.988267e-01,1.984179e-01,-1.130168e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,5.304028,1.283296e-01
137,0.690000,box_2,9.484240e-02,2.185234e-01,1.536445e-01,1.775378e-02,-6.887055e-02,4.561905e-02,-9.964239e-01,1.984179e-01,-1.179218e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,5.611724,1.307017e-01
138,0.695000,box_2,9.583449e-02,2.123821e-01,1.557991e-01,8.106385e-03,-1.232284e-01,5.376994e-02,-9.908874e-01,1.984179e-01,-1.228268e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,6.234285,1.330738e-01
139,0.700000,box_2,9.682658e-02,2.059955e-01,1.579538e-01,-1.566502e-03,-1.771987e-01,6.175173e-02,-9.822346e-01,1.984179e-01,-1.277318e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,7.083013,1.354459e-01
140,0.705000,box_2,9.781867e-02,1.993637e-01,1.601085e-01,-1.123446e-02,-2.306117e-01,6.953932e-02,-9.704928e-01,1.984179e-01,-1.326368e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,8.078630,1.378180e-01
141,0.710000,box_2,9.881075e-02,1.924866e-01,1.622631e-01,-2.086709e-02,-2.832994e-01,7.710821e-02,-9.556989e-01,1.984179e-01,-1.375418e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,9.163550,1.401901e-01
142,0.715000,box_2,9.980284e-02,1.853642e-01,1.644178e-01,-3.043409e-02,-3.350962e-01,8.443459e-02,-9.378993e-01,1.984179e-01,-1.424468e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,10.298688,1.425622e-01
143,0.720000,box_2,1.007949e-01,1.779966e-01,1.665725e-01,-3.990538e-02,-3.858392e-01,9.149544e-02,-9.171501e-01,1.984179e-01,-1.473518e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,11.457509,1.449342e-01
144,0.725000,box_2,1.017870e-01,1.703838e-01,1.687271e-01,-4.925117e-02,-4.353687e-01,9.826854e-02,-8.935165e-01,1.984179e-01,-1.522568e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,12.621396,1.473063e-01
145,0.730000,box_2,1.027791e-01,1.625257e-01,1.708818e-01,-5.844207e-02,-4.835289e-01,1.047326e-01,-8.670729e-01,1.984179e-01,-1.571618e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,13.776697,1.496784e-01
146,0.735000,box_2,1.037712e-01,1.544224e-01,1.730365e-01,-6.744917e-02,-5.301686e-01,1.108673e-01,-8.379024e-01,1.984179e-01,-1.620668e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,14.912910,1.520505e-01
147,0.740000,box_2,1.047633e-01,1.460738e-01,1.751911e-01,-7.624415e-02,-5.751408e-01,1.166533e-01,-8.060967e-01,1.984179e-01,-1.669718e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,16.021606,1.544226e-01
148,0.745000,box_2,1.057554e-01,1.374799e-01,1.773458e-01,-8.479935e-02,-6.183043e-01,1.220724e-01,-7.717559e-01,1.984179e-01,-1.718768e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,17.095755,1.567947e-01
149,0.750000,box_2,1.067475e-01,1.286408e-01,1.795005e-01,-9.308785e-02,-6.595233e-01,1.271076e-01,-7.349880e-01,1.984179e-01,-1.767818e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,18.129324,1.591668e-01
150,0.755000,box_2,1.077396e-01,1.195565e-01,1.816551e-01,-1.010836e-01,-6.986681e-01,1.317431e-01,-6.959086e-01,1.984179e-01,-1.816868e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,19.117012,1.615389e-01
151,0.760000,box_2,1.087317e-01,1.102269e-01,1.838098e-01,-1.087615e-01,-7.356157e-01,1.359643e-01,-6.546406e-01,1.984179e-01,-1.865918e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,20.054089,1.639110e-01
152,0.765000,box_2,1.097237e-01,1.006521e-01,1.859645e-01,-1.160973e-01,-7.702497e-01,1.397578e-01,-6.113138e-01,1.984179e-01,-1.914968e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,20.936288,1.662831e-01
153,0.770000,box_2,1.107158e-01,9.083199e-02,1.881191e-01,-1.230679e-01,-8.024614e-01,1.431119e-01,-5.660644e-01,1.984179e-01,-1.964018e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,21.759739,1.686552e-01
154,0.775000,box_2,1.117079e-01,8.076665e-02,1.902738e-01,-1.296516e-01,-8.321494e-01,1.460158e-01,-5.190349e-01,1.984179e-01,-2.013068e+00,4.309335e-01,4.580401e+00,2.161797e+01,-4.007819e+00,22.520927,1.710273e-01
155,0.780000,box_2,1.128642e-01,8.076139e-02,1.902261e-01,-1.431691e-01,-8.464738e-01,1.606612e-01,-4.870039e-01,2.312511e-01,-1.051622e-03,-9.543928e-03,4.297148e-01,1.361685e+01,-8.675040e+00,24.854080,1.714720e-01
156,0.785000,box_2,1.140321e-01,8.074287e-02,1.901195e-01,-1.568631e-01,-8.595779e-01,1.748957e-01,-4.537966e-01,2.335943e-01,-3.702991e-03,-2.132010e-02,5.922702e-01,1.374289e+01,-8.800445e+00,27.175597,1.718753e-01
157,0.790000,box_2,1.152110e-01,8.065352e-02,1.899661e-01,-1.707624e-01,-8.714087e-01,1.886716e-01,-4.193926e-01,2.357625e-01,-1.787149e-02,-3.067669e-02,7.734155e-01,1.388053e+01,-8.951762e+00,29.484777,1.722483e-01
158,0.795000,box_2,1.164035e-01,8.049539e-02,1.897648e-01,-1.849232e-01,-8.818736e-01,2.019754e-01,-3.838077e-01,2.384984e-01,-3.162434e-02,-4.026187e-02,9.595641e-01,1.401149e+01,-9.146506e+00,31.786298,1.725917e-01
159,0.800000,box_2,1.176124e-01,8.026922e-02,1.895145e-01,-1.994072e-01,-8.908817e-01,2.147832e-01,-3.470371e-01,2.417880e-01,-4.523446e-02,-5.005171e-02,1.154416e+00,1.414375e+01,-9.388383e+00,34.084712,1.729066e-01
160,0.805000,box_2,1.188404e-01,7.997414e-02,1.892145e-01,-2.142813e-01,-8.983399e-01,2.270567e-01,-3.090538e-01,2.455989e-01,-5.901718e-02,-6.000943e-02,1.362718e+00,1.428519e+01,-9.681592e+00,36.384184,1.731940e-01
161,0.810000,box_2,1.200896e-01,7.806039e-02,1.888640e-01,-2.291842e-01,-9.179356e-01,2.151498e-01,-2.420317e-01,2.498477e-01,-3.827486e-01,-7.009180e-02,1.368111e+01,2.419520e+01,-8.312499e+00,36.642945,1.734552e-01
162,0.815000,box_2,1.214832e-01,7.806387e-02,1.884657e-01,-2.461122e-01,-9.213585e-01,2.260600e-01,-1.985554e-01,2.787134e-01,6.955098e-04,-7.966209e-02,1.915322e+00,1.585643e+01,-1.071192e+01,39.045010,1.737511e-01
163,0.820000,box_2,1.228885e-01,7.791256e-02,1.880325e-01,-2.634058e-01,-9.228340e-01,2.356610e-01,-1.531625e-01,2.810615e-01,-3.026255e-02,-8.664224e-02,2.440199e+00,1.624778e+01,-1.110896e+01,41.395540,1.740334e-01
164,0.825000,box_2,1.243069e-01,7.657811e-02,1.875631e-01,-2.734909e-01,-9.281385e-01,2.319746e-01,-9.974660e-02,2.836848e-01,-2.668905e-01,-9.388732e-02,8.118864e+00,1.873157e+01,-7.985212e+00,42.031149,1.743023e-01
165,0.830000,box_2,1.258432e-01,7.642010e-02,1.870327e-01,-2.927020e-01,-9.245892e-01,2.389399e-01,-4.866246e-02,3.072569e-01,-3.160072e-02,-1.060654e-01,3.444925e+00,1.783014e+01,-1.255757e+01,44.400503,1.745885e-01
166,0.835000,box_2,1.273772e-01,7.605612e-02,1.864828e-01,-3.120061e-01,-9.181108e-01,2.443531e-01,4.035837e-03,3.068007e-01,-7.279646e-02,-1.099926e-01,3.930871e+00,1.818166e+01,-1.306095e+01,46.694558,1.748712e-01
167,0.840000,box_2,1.289090e-01,7.485189e-02,1.859103e-01,-3.218102e-01,-9.132111e-01,2.442544e-01,5.313594e-02,3.063571e-01,-2.408467e-01,-1.144952e-01,5.676502e+00,1.709070e+01,-9.022663e+00,47.657890,1.751480e-01
