solver,step,t_s,slab_ring_E_J,cargo_mech_E_J,cargo_KE_J,base_cube_y_m,min_base_gap_m,bed_base_force_N
avbd,621,0.31100,1.86435,0.156018,0.0151843,0.00683321,0.00773855,0.0000
avbd,622,0.31150,1.91603,0.155993,0.0139709,0.00689081,0.00795236,0.0000
avbd,623,0.31200,1.96774,0.155968,0.012808,0.00694596,0.00816049,0.0000
avbd,624,0.31250,2.01936,0.155942,0.0116956,0.00699866,0.0083622,0.0000
avbd,625,0.31300,2.07079,0.155917,0.0106337,0.0070489,0.00855688,0.0000
avbd,626,0.31350,2.12188,0.155892,0.00962241,0.0070967,0.00874402,0.0000
avbd,627,0.31400,2.17252,0.155867,0.00866161,0.00714204,0.00892329,0.0000
avbd,628,0.31450,2.22259,0.155841,0.00775133,0.00718492,0.00909446,0.0000
avbd,629,0.31500,2.27197,0.155816,0.00689157,0.00722536,0.00925746,0.0000
avbd,630,0.31550,2.70822,0.155791,0.00608234,0.00726334,0.00942173,0.0000
avbd,631,0.31600,3.77662,0.155766,0.00532364,0.00729887,0.00960545,0.0000
avbd,632,0.31650,4.15198,0.15574,0.00461546,0.00733195,0.0097984,0.0000
avbd,633,0.31700,4.30112,0.155715,0.0039578,0.00736258,0.00999777,0.0000
avbd,634,0.31750,4.49662,0.15569,0.00335066,0.00739075,0.0102024,0.0000
avbd,635,0.31800,4.71133,0.155665,0.00279405,0.00741647,0.0104093,0.0000
avbd,636,0.31850,4.91358,0.155639,0.00228797,0.00743974,0.0106136,0.0000
avbd,637,0.31900,5.0872,0.155614,0.0018324,0.00746055,0.0108116,0.0000
avbd,638,0.31950,5.23498,0.155589,0.00142736,0.00747891,0.0109997,0.0000
avbd,639,0.32000,5.36323,0.155564,0.00107285,0.00749482,0.0111752,0.0000
avbd,640,0.32050,5.47642,0.155538,0.000768858,0.00750828,0.0113362,0.0000
avbd,641,0.32100,5.57815,0.155513,0.000515391,0.00751929,0.0114824,0.0000
avbd,642,0.32150,5.67126,0.155488,0.000312448,0.00752784,0.0116142,0.0000
avbd,643,0.32200,5.75766,0.155462,0.00016003,0.00753394,0.011733,0.0000
avbd,644,0.32250,5.83841,0.155437,5.81345e-05,0.00753759,0.0118405,0.0000
avbd,645,0.32300,5.91391,0.155412,6.76345e-06,0.00753878,0.0119389,0.0000
avbd,646,0.32350,5.98412,0.155387,5.91635e-06,0.00753752,0.0120301,0.0000
avbd,647,0.32400,6.0488,0.155361,5.55932e-05,0.00753381,0.0121157,0.0000
avbd,648,0.32450,6.10764,0.155336,0.000155794,0.00752765,0.0121968,0.0000
avbd,649,0.32500,6.16428,0.155311,0.000306519,0.00751904,0.012275,0.0000
avbd,650,0.32550,6.2131,0.155286,0.000507767,0.00750797,0.0123501,0.0000
avbd,651,0.32600,6.25501,0.15526,0.00075954,0.00749445,0.0124221,0.0000
avbd,652,0.32650,6.2904,0.155235,0.00106184,0.00747848,0.0124902,0.0000
avbd,653,0.32700,6.31956,0.15521,0.00141466,0.00746005,0.0125535,0.0000
avbd,654,0.32750,6.34306,0.155185,0.001818,0.00743917,0.0126113,0.0000
avbd,655,0.32800,6.36167,0.155159,0.00227187,0.00741584,0.0126623,0.0000
avbd,656,0.32850,6.3763,0.155134,0.00277626,0.00739006,0.012706,0.0000
avbd,657,0.32900,6.38786,0.155109,0.00333118,0.00736183,0.0127416,0.0000
avbd,658,0.32950,6.39715,0.155084,0.00393662,0.00733114,0.0127686,0.0000
avbd,659,0.33000,6.40476,0.155058,0.00459258,0.007298,0.0127869,0.0000
avbd,660,0.33050,6.41095,0.155033,0.00529907,0.00726241,0.0127963,0.0000
avbd,661,0.33100,6.41553,0.155008,0.00605608,0.00722436,0.0127967,0.0000
avbd,662,0.33150,6.41785,0.154983,0.00686362,0.00718386,0.012788,0.0000
avbd,663,0.33200,6.41688,0.154957,0.00772168,0.00714091,0.0127701,0.0000
avbd,664,0.33250,6.41127,0.154932,0.00863026,0.00709551,0.0127427,0.0000
avbd,665,0.33300,6.39955,0.154907,0.00958937,0.00704766,0.0127055,0.0000
avbd,666,0.33350,6.38031,0.154881,0.010599,0.00699735,0.0126579,0.0000
avbd,667,0.33400,6.35237,0.154856,0.0116592,0.00694459,0.0125995,0.0000
avbd,668,0.33450,6.31492,0.154831,0.0127698,0.00688938,0.0125297,0.0000
avbd,669,0.33500,6.26757,0.154806,0.013931,0.00683171,0.0124479,0.0000
avbd,670,0.33550,6.2104,0.15478,0.0151428,0.0067716,0.0123537,0.0000
avbd,671,0.33600,6.14389,0.154755,0.016405,0.00670903,0.0122466,0.0000
avbd,672,0.33650,6.06887,0.15473,0.0177178,0.006644,0.0121263,0.0000
avbd,673,0.33700,5.98647,0.154705,0.0190811,0.00657653,0.0119929,0.0000
avbd,674,0.33750,5.89795,0.154679,0.0204949,0.0065066,0.0118462,0.0000
avbd,675,0.33800,5.80469,0.154654,0.0219593,0.00643422,0.0116866,0.0000
avbd,676,0.33850,5.70805,0.154629,0.0234741,0.00635939,0.0115144,0.0000
avbd,677,0.33900,5.60936,0.154604,0.0250395,0.0062821,0.0113301,0.0000
avbd,678,0.33950,5.50976,0.154578,0.0266555,0.00620237,0.0111342,0.0000
avbd,679,0.34000,5.41025,0.154553,0.0283219,0.00612018,0.0109276,0.0000
avbd,680,0.34050,5.31158,0.154528,0.0300389,0.00603553,0.0107108,0.0000
avbd,681,0.34100,5.21429,0.154503,0.0318064,0.00594844,0.0104846,0.0000
avbd,682,0.34150,5.11863,0.154477,0.0336244,0.00585889,0.0102498,0.0000
avbd,683,0.34200,5.02462,0.154452,0.0354929,0.00576689,0.0100071,0.0000
avbd,684,0.34250,4.93207,0.154427,0.037412,0.00567244,0.00975739,0.0000
avbd,685,0.34300,4.84058,0.154401,0.0393816,0.00557553,0.00950123,0.0000
avbd,686,0.34350,4.74964,0.154376,0.0414017,0.00547618,0.00923932,0.0000
avbd,687,0.34400,4.65866,0.154351,0.0434723,0.00537437,0.00897226,0.0000
avbd,688,0.34450,4.56701,0.154326,0.0455935,0.0052701,0.0087006,0.0000
avbd,689,0.34500,4.47407,0.1543,0.0477652,0.00516339,0.00842482,0.0000
avbd,690,0.34550,4.37932,0.154275,0.0499874,0.00505422,0.00814533,0.0000
avbd,691,0.34600,4.2823,0.15425,0.0522601,0.0049426,0.00786251,0.0000
avbd,692,0.34650,4.18267,0.154225,0.0545833,0.00482853,0.00757664,0.0000
avbd,693,0.34700,4.08025,0.154199,0.0569571,0.004712,0.00728798,0.0000
avbd,694,0.34750,3.97496,0.154174,0.0593814,0.00459303,0.00699673,0.0000
avbd,695,0.34800,3.86689,0.154149,0.0618563,0.0044716,0.00670307,0.0000
avbd,696,0.34850,3.75623,0.154124,0.0643816,0.00434772,0.00640712,0.0000
avbd,697,0.34900,3.64333,0.154098,0.0669575,0.00422138,0.006109,0.0000
avbd,698,0.34950,3.52865,0.154073,0.0695839,0.00409259,0.00580873,0.0000
avbd,699,0.35000,3.41275,0.154048,0.0722608,0.00396135,0.0055063,0.0000
avbd,700,0.35050,3.29632,0.154023,0.0749882,0.00382766,0.00520198,0.0000
avbd,701,0.35100,3.18009,0.153997,0.0777662,0.00369152,0.00489588,0.0000
avbd,702,0.35150,3.0649,0.153972,0.0805947,0.00355292,0.00458813,0.0000
avbd,703,0.35200,2.9516,0.153947,0.0834737,0.00341187,0.00427886,0.0000
avbd,704,0.35250,2.84106,0.153922,0.0864033,0.00326837,0.00396824,0.0000
avbd,705,0.35300,2.73414,0.153896,0.0893833,0.00312241,0.00365644,0.0000
avbd,706,0.35350,2.58078,0.153871,0.0924139,0.002974,0.0033439,0.0000
avbd,707,0.35400,2.34348,0.153846,0.095495,0.00282314,0.00302991,0.0000
avbd,708,0.35450,2.25604,0.15382,0.0986267,0.00266983,0.0027146,0.0000
avbd,709,0.35500,2.1686,0.153795,0.101809,0.00251407,0.00238745,0.0000
avbd,710,0.35550,2.08406,0.15377,0.105042,0.00235585,0.00203459,0.0000
avbd,711,0.35600,1.99675,0.153745,0.108325,0.00219518,0.00168518,0.0000
avbd,712,0.35650,1.91494,0.153719,0.111658,0.00203206,0.00134028,0.0000
avbd,713,0.35700,1.83914,0.153694,0.115043,0.00186648,0.00100066,0.0000
avbd,714,0.35750,1.76834,0.153669,0.118478,0.00169845,0.000666646,0.0000
avbd,715,0.35800,1.70166,0.153644,0.121963,0.00152797,0.000338297,0.0000
avbd,716,0.35850,1.63753,0.153618,0.125499,0.00135504,1.55267e-05,0.0000
avbd,717,0.35900,1.4282,0.0543023,0.0175664,0.00133692,-4.24215e-05,1225.2830
avbd,718,0.35950,1.29905,0.0681536,0.0200921,0.00139785,-2.95808e-05,892.7191
avbd,719,0.36000,1.22831,0.0826698,0.0342669,0.00148238,-1.04305e-05,256.4185
avbd,720,0.36050,1.17291,0.0823914,0.0413532,0.00157732,-2.53692e-06,78.3576
avbd,721,0.36100,1.12396,0.0794372,0.0428399,0.0016753,-7.74309e-07,30.2571
avbd,722,0.36150,1.08008,0.0767541,0.0401138,0.00177182,-4.18615e-08,4.7832
avbd,723,0.36200,1.03988,0.0755676,0.0370078,0.00186582,3.28455e-06,0.0000
avbd,724,0.36250,1.00297,0.0752328,0.0346975,0.00195721,1.21335e-05,0.0000
avbd,725,0.36300,0.969402,0.075103,0.0328309,0.0020457,2.55853e-05,0.0000
avbd,726,0.36350,0.939239,0.0750036,0.0310584,0.00213149,4.16655e-05,0.0000
avbd,727,0.36400,0.912553,0.0749308,0.0293019,0.00221482,6.1776e-05,0.0000
avbd,728,0.36450,0.889376,0.0748854,0.0275895,0.0022957,8.59655e-05,0.0000
avbd,729,0.36500,0.869697,0.0748544,0.0259376,0.00237412,0.000116218,0.0000
avbd,730,0.36550,0.853471,0.0748274,0.024343,0.0024501,0.000153887,0.0000
avbd,731,0.36600,0.840631,0.0748011,0.0228003,0.00252362,0.000199747,0.0000
avbd,732,0.36650,0.831096,0.074775,0.0213076,0.00259469,0.00025393,0.0000
avbd,733,0.36700,0.824785,0.0747494,0.0198653,0.0026633,0.000316036,0.0000
avbd,734,0.36750,0.821614,0.074724,0.0184736,0.00272947,0.000385328,0.0000
avbd,735,0.36800,0.8215,0.0746987,0.0171326,0.00279318,0.000460914,0.0000
avbd,736,0.36850,0.824354,0.0746734,0.0158421,0.00285444,0.000541907,0.0000
avbd,737,0.36900,0.830083,0.0746482,0.0146021,0.00291324,0.000627532,0.0000
avbd,738,0.36950,0.838589,0.0746229,0.0134127,0.0029696,0.000717195,0.0000
avbd,739,0.37000,0.849772,0.0745976,0.0122738,0.0030235,0.000810508,0.0000
avbd,740,0.37050,0.863532,0.0745724,0.0111854,0.00307495,0.00090729,0.0000
avbd,741,0.37100,0.879774,0.0745471,0.0101475,0.00312394,0.00100755,0.0000
avbd,742,0.37150,0.898409,0.0745218,0.00916014,0.00317049,0.00111142,0.0000
avbd,743,0.37200,0.91936,0.0744966,0.00822332,0.00321458,0.00121914,0.0000
avbd,744,0.37250,0.942559,0.0744713,0.00733702,0.00325621,0.00133099,0.0000
avbd,745,0.37300,0.967947,0.0744461,0.00650125,0.0032954,0.0014472,0.0000
avbd,746,0.37350,0.995472,0.0744208,0.005716,0.00333213,0.00156798,0.0000
avbd,747,0.37400,1.02508,0.0743955,0.00498128,0.00336642,0.00169341,0.0000
avbd,748,0.37450,1.05673,0.0743703,0.00429707,0.00339824,0.00182347,0.0000
avbd,749,0.37500,1.09035,0.074345,0.0036634,0.00342762,0.00195804,0.0000
avbd,750,0.37550,1.1259,0.0743197,0.00308024,0.00345454,0.00209686,0.0000
avbd,751,0.37600,1.1633,0.0742945,0.00254761,0.00347901,0.0022396,0.0000
avbd,752,0.37650,1.20249,0.0742692,0.00206551,0.00350103,0.00238587,0.0000
avbd,753,0.37700,1.24336,0.074244,0.00163392,0.0035206,0.0025352,0.0000
avbd,754,0.37750,1.28585,0.0742187,0.00125286,0.00353771,0.00268715,0.0000
avbd,755,0.37800,1.32983,0.0741934,0.000922331,0.00355237,0.00284124,0.0000
avbd,756,0.37850,1.37521,0.0741682,0.00064232,0.00356458,0.00299707,0.0000
avbd,757,0.37900,1.42186,0.0741429,0.000412834,0.00357434,0.00315422,0.0000
avbd,758,0.37950,1.46967,0.0741176,0.000233872,0.00358164,0.00331237,0.0000
avbd,759,0.38000,1.51851,0.0740924,0.000105433,0.00358649,0.00345362,0.0000
avbd,760,0.38050,1.56824,0.0740671,2.75185e-05,0.00358889,0.00358939,0.0000
avbd,761,0.38100,1.61874,0.0740419,1.27987e-07,0.00358884,0.00372561,0.0000
avbd,762,0.38150,1.66985,0.0740166,2.32614e-05,0.00358633,0.0038619,0.0000
avbd,763,0.38200,1.72145,0.0739913,9.69187e-05,0.00358137,0.00399793,0.0000
avbd,764,0.38250,1.7734,0.0739661,0.0002211,0.00357396,0.00413335,0.0000
avbd,765,0.38300,1.82555,0.0739408,0.000395805,0.0035641,0.00426748,0.0000
avbd,766,0.38350,1.87777,0.0739156,0.000621035,0.00355178,0.00439982,0.0000
avbd,767,0.38400,1.92993,0.0738903,0.000896788,0.00353701,0.00453051,0.0000
avbd,768,0.38450,1.98189,0.073865,0.00122306,0.00351979,0.00465921,0.0000
avbd,769,0.38500,2.03355,0.0738398,0.00159987,0.00350011,0.00478554,0.0000
avbd,770,0.38550,2.08477,0.0738145,0.00202719,0.00347799,0.0049091,0.0000
avbd,771,0.38600,2.13545,0.0737892,0.00250504,0.00345341,0.00502945,0.0000
avbd,772,0.38650,2.18548,0.073764,0.00303341,0.00342638,0.00514614,0.0000
avbd,773,0.38700,2.23476,0.0737387,0.00361231,0.00339689,0.00525868,0.0000
avbd,774,0.38750,2.28428,0.0737135,0.00424173,0.00336496,0.00536675,0.0000
avbd,775,0.38800,2.33467,0.0736882,0.00492168,0.00333057,0.00547015,0.0000
avbd,776,0.38850,2.38256,0.0736629,0.00565214,0.00329373,0.00556827,0.0000
avbd,777,0.38900,2.42913,0.0736377,0.00643314,0.00325443,0.00566061,0.0000
avbd,778,0.38950,2.47419,0.0736124,0.00726465,0.00321269,0.00574661,0.0000
avbd,779,0.39000,2.51765,0.0735871,0.00814669,0.00316849,0.00582571,0.0000
avbd,780,0.39050,2.55948,0.0735619,0.00907926,0.00312184,0.00589733,0.0000
avbd,781,0.39100,2.59968,0.0735366,0.0100623,0.00307273,0.00596096,0.0000
avbd,782,0.39150,2.63824,0.0735114,0.011096,0.00302118,0.00601615,0.0000
avbd,783,0.39200,2.67513,0.0734861,0.0121801,0.00296717,0.00606256,0.0000
avbd,784,0.39250,2.7103,0.0734608,0.0133148,0.00291071,0.00609997,0.0000
avbd,785,0.39300,2.74368,0.0734356,0.0144999,0.00285179,0.00612825,0.0000
avbd,786,0.39350,2.77519,0.0734103,0.0157356,0.00279042,0.00614738,0.0000
avbd,787,0.39400,2.80474,0.0733851,0.0170219,0.00272661,0.00615739,0.0000
avbd,788,0.39450,2.83223,0.0733598,0.0183586,0.00266033,0.0061584,0.0000
avbd,789,0.39500,2.85759,0.0733345,0.0197459,0.00259161,0.0061505,0.0000
avbd,790,0.39550,2.88073,0.0733093,0.0211837,0.00252043,0.00613385,0.0000
avbd,791,0.39600,2.90158,0.073284,0.022672,0.0024468,0.00610855,0.0000
avbd,792,0.39650,2.92008,0.0732587,0.0242109,0.00237072,0.0060747,0.0000
avbd,793,0.39700,2.94153,0.0732335,0.0258003,0.00229219,0.00603129,0.0000
avbd,794,0.39750,2.95907,0.0732082,0.0274402,0.0022112,0.00597935,0.0000
avbd,795,0.39800,2.97261,0.073183,0.0291306,0.00212776,0.00591954,0.0000
avbd,796,0.39850,2.98291,0.0731577,0.0308715,0.00204187,0.00585206,0.0000
avbd,797,0.39900,2.98998,0.0731324,0.032663,0.00195353,0.00577697,0.0000
avbd,798,0.39950,2.99392,0.0731072,0.034505,0.00186273,0.00569387,0.0000
avbd,799,0.40000,2.9949,0.0730819,0.0363975,0.00176948,0.00560265,0.0000
avbd,800,0.40050,2.99308,0.0730566,0.0383406,0.00167378,0.00550347,0.0000
avbd,801,0.40100,2.98856,0.0730314,0.0403341,0.00157563,0.0053962,0.0000
avbd,802,0.40150,2.9814,0.0730061,0.0423782,0.00147502,0.0052808,0.0000
avbd,803,0.40200,2.97162,0.0729809,0.0444729,0.00137196,0.0051573,0.0000
avbd,804,0.40250,2.95925,0.0729556,0.046618,0.00126645,0.00502585,0.0000
avbd,805,0.40300,2.94431,0.0729303,0.0488137,0.00115849,0.00488665,0.0000
avbd,806,0.40350,2.92681,0.0729051,0.0510598,0.00104807,0.00473996,0.0000
avbd,807,0.40400,2.90677,0.0728798,0.0533566,0.000935201,0.00458603,0.0000
avbd,808,0.40450,2.88423,0.0728545,0.0557038,0.000819879,0.0044251,0.0000
avbd,809,0.40500,2.85921,0.0728293,0.0581015,0.000702105,0.00425737,0.0000
avbd,810,0.40550,2.83177,0.072804,0.0605498,0.000581879,0.004083,0.0000
avbd,811,0.40600,2.80198,0.0727788,0.0630486,0.0004592,0.00390215,0.0000
avbd,812,0.40650,2.7699,0.0727535,0.065598,0.000334068,0.00371491,0.0000
avbd,813,0.40700,2.73562,0.0727282,0.0681978,0.000206484,0.00352141,0.0000
avbd,814,0.40750,2.69922,0.072703,0.0708482,7.6448e-05,0.00332173,0.0000
avbd,815,0.40800,2.66078,0.0726777,0.0735491,-5.6041e-05,0.00311601,0.0000
avbd,816,0.40850,2.62038,0.0726525,0.0763005,-0.000190983,0.00290437,0.0000
avbd,817,0.40900,2.57812,0.0726272,0.0791025,-0.000328377,0.00268695,0.0000
avbd,818,0.40950,2.53405,0.0726019,0.081955,-0.000468223,0.00246387,0.0000
avbd,819,0.41000,2.48827,0.0725767,0.084858,-0.000610522,0.00223528,0.0000
avbd,820,0.41050,2.44085,0.0725514,0.0878115,-0.000755273,0.00200127,0.0000
avbd,821,0.41100,2.39186,0.0725261,0.0908155,-0.000902477,0.00176196,0.0000
avbd,822,0.41150,2.3414,0.0725009,0.0938701,-0.00105213,0.00151739,0.0000
avbd,823,0.41200,2.28956,0.0724756,0.0969752,-0.00120424,0.00126764,0.0000
avbd,824,0.41250,2.23644,0.0724504,0.100131,-0.0013588,0.00101274,0.0000
avbd,825,0.41300,2.18213,0.0724251,0.103337,-0.00151582,0.00075272,0.0000
avbd,826,0.41350,2.12676,0.0723998,0.106594,-0.00167528,0.000487623,0.0000
avbd,827,0.41400,2.07045,0.0723746,0.109901,-0.0018372,0.000217505,0.0000
avbd,828,0.41450,1.99741,0.0499723,0.0901597,-0.0019714,-5.26124e-06,160.2725
avbd,829,0.41500,1.85626,-0.0122004,0.015776,-0.00199781,-3.87859e-05,1030.3743
avbd,830,0.41550,1.74839,-0.00467901,0.0168875,-0.00193906,-2.44078e-05,814.7096
avbd,831,0.41600,1.67963,0.00695649,0.0302196,-0.00185756,-9.56172e-06,241.7955
avbd,832,0.41650,1.61659,0.010674,0.0397264,-0.00176254,-4.17527e-06,115.4831
avbd,833,0.41700,1.55486,0.0140383,0.0459215,-0.00165913,-3.16583e-06,86.5031
avbd,834,0.41750,1.49382,0.0185578,0.0499596,-0.00155018,-2.71007e-06,70.9261
avbd,835,0.41800,1.43349,0.0236177,0.0530835,-0.00143746,-2.21858e-06,57.3778
avbd,836,0.41850,1.37359,0.0288171,0.055966,-0.00132176,-1.92032e-06,49.9427
avbd,837,0.41900,1.31383,0.0341479,0.0588622,-0.00120338,-1.81141e-06,47.6119
avbd,838,0.41950,1.25432,0.0394759,0.0616608,-0.00108232,-1.74402e-06,45.9427
avbd,839,0.42000,1.19557,0.0444532,0.064052,-0.000958968,-1.58204e-06,42.0568
avbd,840,0.42050,1.13818,0.0486758,0.0656869,-0.000834006,-1.29461e-06,35.3347
avbd,841,0.42100,1.08265,0.0518716,0.0663216,-0.000708363,-9.34815e-07,26.7566
avbd,842,0.42150,1.02881,0.0543692,0.0662885,-0.000582524,-5.89259e-07,20.9354
avbd,843,0.42200,0.970041,0.0625863,0.071868,-0.000451199,-2.45541e-06,66.6629
avbd,844,0.42250,0.916659,0.0667853,0.0733013,-0.000319646,-1.64407e-06,33.5234
avbd,845,0.42300,0.865638,0.0684564,0.0722399,-0.000189014,-7.09457e-07,13.6754
avbd,846,0.42350,0.818882,0.0690555,0.0702031,-6.00129e-05,-2.58159e-07,5.2424
avbd,847,0.42400,0.774651,0.069051,0.0676272,6.66793e-05,-3.45724e-09,0.4057
avbd,848,0.42450,0.730976,0.0690038,0.0650371,0.000190919,1.93936e-06,0.0000
avbd,849,0.42500,0.688487,0.0689677,0.0624913,0.000312706,6.92962e-06,0.0000
avbd,850,0.42550,0.648973,0.0689387,0.059999,0.000432041,1.5284e-05,0.0000
avbd,851,0.42600,0.61135,0.0689123,0.0575609,0.000548923,2.68121e-05,0.0000
avbd,852,0.42650,0.575642,0.0688864,0.0551745,0.000663353,4.11789e-05,0.0000
avbd,853,0.42700,0.541836,0.0688607,0.0528387,0.00077533,5.81446e-05,0.0000
avbd,854,0.42750,0.509908,0.0688352,0.0505532,0.000884854,7.76616e-05,0.0000
avbd,855,0.42800,0.479833,0.0688098,0.0483182,0.000991927,9.98682e-05,0.0000
avbd,856,0.42850,0.451633,0.0687845,0.0461338,0.00109655,0.000125032,0.0000
avbd,857,0.42900,0.423271,0.0687593,0.0439999,0.00119871,0.000153577,0.0000
avbd,858,0.42950,0.38786,0.068734,0.0419166,0.00129843,0.00018652,0.0000
avbd,859,0.43000,0.364719,0.0687087,0.0398838,0.00139569,0.000224103,0.0000
avbd,860,0.43050,0.344689,0.0686835,0.0379016,0.0014905,0.000266795,0.0000
avbd,861,0.43100,0.327359,0.0686582,0.0359698,0.00158286,0.000314926,0.0000
avbd,862,0.43150,0.312421,0.0686329,0.0340886,0.00167276,0.000368647,0.0000
avbd,863,0.43200,0.299718,0.0686077,0.0322579,0.00176021,0.000427916,0.0000
avbd,864,0.43250,0.289199,0.0685824,0.0304777,0.00184521,0.000492508,0.0000
avbd,865,0.43300,0.280772,0.0685572,0.0287481,0.00192776,0.000562057,0.0000
avbd,866,0.43350,0.274365,0.0685319,0.027069,0.00200786,0.000636097,0.0000
avbd,867,0.43400,0.269943,0.0685066,0.0254404,0.0020855,0.000714113,0.0000
avbd,868,0.43450,0.267486,0.0684814,0.0238623,0.00216069,0.000795609,0.0000
avbd,869,0.43500,0.266991,0.0684561,0.0223347,0.00223342,0.000880165,0.0000
avbd,870,0.43550,0.26841,0.0684308,0.0208577,0.00230371,0.000967434,0.0000
avbd,871,0.43600,0.271462,0.0684056,0.0194312,0.00237154,0.00105687,0.0000
avbd,872,0.43650,0.277105,0.0683803,0.0180552,0.00243692,0.00114888,0.0000
avbd,873,0.43700,0.284855,0.0683551,0.0167298,0.00249985,0.00124378,0.0000
avbd,874,0.43750,0.294591,0.0683298,0.0154549,0.00256032,0.00134113,0.0000
avbd,875,0.43800,0.30624,0.0683045,0.0142304,0.00261834,0.00144187,0.0000
avbd,876,0.43850,0.319719,0.0682793,0.0130566,0.00267391,0.00154656,0.0000
avbd,877,0.43900,0.334951,0.068254,0.0119332,0.00272703,0.00165547,0.0000
avbd,878,0.43950,0.351878,0.0682288,0.0108604,0.0027777,0.0017688,0.0000
avbd,879,0.44000,0.37045,0.0682035,0.00983806,0.00282591,0.00188658,0.0000
avbd,880,0.44050,0.390615,0.0681782,0.00886628,0.00287167,0.00200874,0.0000
avbd,881,0.44100,0.412315,0.068153,0.00794501,0.00291498,0.00213504,0.0000
avbd,882,0.44150,0.43549,0.0681277,0.00707427,0.00295583,0.0022651,0.0000
avbd,883,0.44200,0.460074,0.0681024,0.00625406,0.00299423,0.00239841,0.0000
avbd,884,0.44250,0.486,0.0680772,0.00548437,0.00303018,0.00253432,0.0000
avbd,885,0.44300,0.513203,0.0680519,0.0047652,0.00306368,0.0026721,0.0000
avbd,886,0.44350,0.541614,0.0680267,0.00409656,0.00309472,0.00281095,0.0000
avbd,887,0.44400,0.571167,0.0680014,0.00347844,0.00312332,0.00295003,0.0000
avbd,888,0.44450,0.60179,0.0679761,0.00291085,0.00314946,0.00308853,0.0000
avbd,889,0.44500,0.633413,0.0679509,0.00239378,0.00317314,0.00322565,0.0000
avbd,890,0.44550,0.665959,0.0679256,0.00192723,0.00319438,0.00336069,0.0000
avbd,891,0.44600,0.699349,0.0679003,0.00151121,0.00321316,0.00349301,0.0000
avbd,892,0.44650,0.733502,0.0678751,0.00114571,0.00322949,0.00362209,0.0000
avbd,893,0.44700,0.768331,0.0678498,0.000830733,0.00324337,0.00373433,0.0000
avbd,894,0.44750,0.888084,0.0678246,0.000566282,0.00325479,0.00383738,0.0000
avbd,895,0.44800,1.05027,0.0677993,0.000352355,0.00326376,0.00394286,0.0000
avbd,896,0.44850,1.1292,0.067774,0.000188952,0.00327028,0.00404963,0.0000
avbd,897,0.44900,1.1895,0.0677488,7.60733e-05,0.00327435,0.00415678,0.0000
avbd,898,0.44950,1.25539,0.0677235,1.37182e-05,0.00327596,0.00426303,0.0000
avbd,899,0.45000,1.32488,0.0676982,1.88703e-06,0.00327513,0.0043673,0.0000
avbd,900,0.45050,1.39282,0.067673,4.05798e-05,0.00327184,0.00446854,0.0000
avbd,901,0.45100,1.45796,0.0676477,0.000129797,0.00326609,0.00456579,0.0000
avbd,902,0.45150,1.52053,0.0676225,0.000269537,0.0032579,0.00465819,0.0000
avbd,903,0.45200,1.58098,0.0675972,0.000459802,0.00324725,0.00474509,0.0000
avbd,904,0.45250,1.63978,0.0675719,0.000700591,0.00323415,0.00482614,0.0000
avbd,905,0.45300,1.69738,0.0675467,0.000991903,0.0032186,0.00490138,0.0000
avbd,906,0.45350,1.75414,0.0675214,0.00133374,0.00320059,0.00497116,0.0000
avbd,907,0.45400,1.81028,0.0674962,0.0017261,0.00318013,0.00503609,0.0000
avbd,908,0.45450,1.86587,0.0674709,0.00216898,0.00315722,0.00509692,0.0000
avbd,909,0.45500,1.92082,0.0674456,0.00266239,0.00313186,0.00515364,0.0000
avbd,910,0.45550,1.97495,0.0674204,0.00320633,0.00310405,0.0052072,0.0000
avbd,911,0.45600,2.02802,0.0673951,0.00380078,0.00307378,0.00525863,0.0000
avbd,912,0.45650,2.07977,0.0673698,0.00444576,0.00304106,0.00530829,0.0000
avbd,913,0.45700,2.13,0.0673446,0.00514127,0.00300588,0.00535632,0.0000
avbd,914,0.45750,2.17855,0.0673193,0.00588729,0.00296826,0.0054027,0.0000
avbd,915,0.45800,2.22538,0.0672941,0.00668385,0.00292818,0.00544725,0.0000
avbd,916,0.45850,2.27054,0.0672688,0.00753092,0.00288565,0.00548971,0.0000
avbd,917,0.45900,2.31415,0.0672435,0.00842852,0.00284067,0.00552973,0.0000
avbd,918,0.45950,2.35642,0.0672183,0.00937665,0.00279323,0.00556695,0.0000
avbd,919,0.46000,2.39755,0.067193,0.0103753,0.00274334,0.00560102,0.0000
avbd,920,0.46050,2.43777,0.0671677,0.0114245,0.002691,0.0056316,0.0000
avbd,921,0.46100,2.47725,0.0671425,0.0125242,0.00263621,0.00565838,0.0000
avbd,922,0.46150,2.51611,0.0671172,0.0136744,0.00257897,0.00568105,0.0000
avbd,923,0.46200,2.55437,0.067092,0.0148751,0.00251927,0.00569934,0.0000
avbd,924,0.46250,2.59196,0.0670667,0.0161264,0.00245712,0.00571293,0.0000
avbd,925,0.46300,2.62871,0.0670414,0.0174282,0.00239251,0.00572151,0.0000
avbd,926,0.46350,2.66437,0.0670162,0.0187805,0.00232546,0.00572477,0.0000
avbd,927,0.46400,2.69861,0.0669909,0.0201833,0.00225595,0.00572234,0.0000
avbd,928,0.46450,2.73106,0.0669657,0.0216367,0.00218399,0.00571386,0.0000
avbd,929,0.46500,2.76136,0.0669404,0.0231406,0.00210958,0.00569895,0.0000
