step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
664,0.665000,book_3,-2.300028e-02,3.935656e-02,-2.117676e-02,-2.625010e-01,-8.453961e-02,-7.036664e-01,6.548281e-01,7.834164e-02,-7.821859e-02,-2.781256e-01,1.962068e+00,-1.352431e+00,5.089860e-01,82.639823,2.230369e-02
665,0.666000,book_3,-2.292204e-02,3.926889e-02,-2.145496e-02,-2.613642e-01,-8.436234e-02,-7.037572e-01,6.552080e-01,7.823688e-02,-8.766949e-02,-2.782030e-01,1.953186e+00,-1.351263e+00,5.147828e-01,82.693860,2.259240e-02
666,0.667000,book_3,-2.284391e-02,3.917176e-02,-2.173324e-02,-2.602300e-01,-8.418848e-02,-7.038446e-01,6.555878e-01,7.813322e-02,-9.712388e-02,-2.782788e-01,1.944221e+00,-1.350133e+00,5.205264e-01,82.747988,2.288115e-02
667,0.668000,book_3,-2.276588e-02,3.906518e-02,-2.201159e-02,-2.590986e-01,-8.401806e-02,-7.039286e-01,6.559675e-01,7.803064e-02,-1.065818e-01,-2.783533e-01,1.935178e+00,-1.349041e+00,5.262160e-01,82.802202,2.316995e-02
668,0.669000,book_3,-2.268795e-02,3.894914e-02,-2.229002e-02,-2.579699e-01,-8.385112e-02,-7.040092e-01,6.563471e-01,7.792917e-02,-1.160433e-01,-2.784263e-01,1.926061e+00,-1.347986e+00,5.318506e-01,82.856501,2.345879e-02
669,0.670000,book_3,-2.261012e-02,3.882363e-02,-2.256852e-02,-2.568439e-01,-8.368767e-02,-7.040864e-01,6.567266e-01,7.782881e-02,-1.255084e-01,-2.784980e-01,1.916875e+00,-1.346968e+00,5.374295e-01,82.910881,2.374767e-02
670,0.671000,book_3,-2.253239e-02,3.868865e-02,-2.284709e-02,-2.557208e-01,-8.352774e-02,-7.041603e-01,6.571060e-01,7.772956e-02,-1.349771e-01,-2.785682e-01,1.907624e+00,-1.345987e+00,5.429519e-01,82.965339,2.403660e-02
671,0.672000,book_3,-2.245476e-02,3.854420e-02,-2.312572e-02,-2.546005e-01,-8.337136e-02,-7.042309e-01,6.574851e-01,7.763143e-02,-1.444494e-01,-2.786370e-01,1.898312e+00,-1.345041e+00,5.484173e-01,83.019873,2.432557e-02
672,0.673000,book_3,-2.237723e-02,3.839028e-02,-2.340443e-02,-2.534829e-01,-8.321855e-02,-7.042982e-01,6.578641e-01,7.753443e-02,-1.539255e-01,-2.787045e-01,1.888943e+00,-1.344131e+00,5.538249e-01,83.074480,2.461459e-02
673,0.674000,book_3,-2.229979e-02,3.822687e-02,-2.368320e-02,-2.523682e-01,-8.306933e-02,-7.043622e-01,6.582429e-01,7.743855e-02,-1.634052e-01,-2.787706e-01,1.879523e+00,-1.343256e+00,5.591743e-01,83.129156,2.490364e-02
674,0.675000,book_3,-2.222244e-02,3.805399e-02,-2.396203e-02,-2.512563e-01,-8.292372e-02,-7.044230e-01,6.586214e-01,7.734380e-02,-1.728887e-01,-2.788353e-01,1.870055e+00,-1.342416e+00,5.644649e-01,83.183900,2.519273e-02
675,0.676000,book_3,-2.214519e-02,3.787161e-02,-2.424093e-02,-2.501473e-01,-8.278173e-02,-7.044806e-01,6.589997e-01,7.725017e-02,-1.823759e-01,-2.788987e-01,1.860543e+00,-1.341610e+00,5.696963e-01,83.238707,2.548185e-02
676,0.677000,book_3,-2.206804e-02,3.767974e-02,-2.451989e-02,-2.490412e-01,-8.264339e-02,-7.045350e-01,6.593778e-01,7.715768e-02,-1.918669e-01,-2.789608e-01,1.850991e+00,-1.340837e+00,5.748681e-01,83.293577,2.577102e-02
677,0.678000,book_3,-2.199097e-02,3.747838e-02,-2.479891e-02,-2.479379e-01,-8.250870e-02,-7.045862e-01,6.597555e-01,7.706632e-02,-2.013616e-01,-2.790216e-01,1.841404e+00,-1.340098e+00,5.799799e-01,83.348505,2.606022e-02
678,0.679000,book_3,-2.191532e-02,3.727210e-02,-2.507887e-02,-2.468846e-01,-8.243323e-02,-7.046028e-01,6.601421e-01,7.565075e-02,-2.062842e-01,-2.799545e-01,1.690496e+00,-1.329009e+00,6.592293e-01,83.405929,2.634987e-02
679,0.680000,book_3,-2.184945e-02,3.708859e-02,-2.534905e-02,-2.450343e-01,-8.162922e-02,-7.043021e-01,6.612514e-01,6.587364e-02,-1.835038e-01,-2.701774e-01,4.074124e+00,-1.214605e+00,1.868243e+00,83.559773,2.662724e-02
680,0.681000,book_3,-2.179610e-02,3.695499e-02,-2.560609e-02,-2.416023e-01,-7.939938e-02,-7.033622e-01,6.637813e-01,5.334724e-02,-1.336048e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,83.904829,2.688829e-02
681,0.682000,book_3,-2.174275e-02,3.681157e-02,-2.586314e-02,-2.381646e-01,-7.716764e-02,-7.024054e-01,6.662953e-01,5.334724e-02,-1.434148e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,84.249800,2.714937e-02
682,0.683000,book_3,-2.168940e-02,3.665835e-02,-2.612019e-02,-2.347210e-01,-7.493405e-02,-7.014318e-01,6.687932e-01,5.334724e-02,-1.532248e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,84.594667,2.741048e-02
683,0.684000,book_3,-2.163606e-02,3.649531e-02,-2.637723e-02,-2.312719e-01,-7.269865e-02,-7.004412e-01,6.712751e-01,5.334724e-02,-1.630348e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,84.939408,2.767162e-02
684,0.685000,book_3,-2.158271e-02,3.632247e-02,-2.663428e-02,-2.278172e-01,-7.046151e-02,-6.994339e-01,6.737409e-01,5.334724e-02,-1.728448e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,85.284002,2.793278e-02
685,0.686000,book_3,-2.152936e-02,3.613981e-02,-2.689133e-02,-2.243570e-01,-6.822267e-02,-6.984097e-01,6.761905e-01,5.334724e-02,-1.826548e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,85.628431,2.819397e-02
686,0.687000,book_3,-2.147601e-02,3.594735e-02,-2.714837e-02,-2.208914e-01,-6.598220e-02,-6.973687e-01,6.786238e-01,5.334724e-02,-1.924648e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,85.972673,2.845518e-02
687,0.688000,book_3,-2.142267e-02,3.574507e-02,-2.740542e-02,-2.174205e-01,-6.374013e-02,-6.963110e-01,6.810408e-01,5.334724e-02,-2.022748e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,86.316707,2.871641e-02
688,0.689000,book_3,-2.136932e-02,3.553299e-02,-2.766247e-02,-2.139444e-01,-6.149654e-02,-6.952365e-01,6.834414e-01,5.334724e-02,-2.120848e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,86.660514,2.897767e-02
689,0.690000,book_3,-2.131597e-02,3.531109e-02,-2.791951e-02,-2.104632e-01,-5.925147e-02,-6.941453e-01,6.858256e-01,5.334724e-02,-2.218948e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,87.004072,2.923895e-02
690,0.691000,book_3,-2.126263e-02,3.507939e-02,-2.817656e-02,-2.069768e-01,-5.700497e-02,-6.930375e-01,6.881933e-01,5.334724e-02,-2.317048e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,87.347363,2.950026e-02
691,0.692000,book_3,-2.120928e-02,3.483787e-02,-2.843361e-02,-2.034855e-01,-5.475711e-02,-6.919130e-01,6.905445e-01,5.334724e-02,-2.415148e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,87.690364,2.976158e-02
692,0.693000,book_3,-2.115593e-02,3.458655e-02,-2.869066e-02,-1.999894e-01,-5.250792e-02,-6.907718e-01,6.928791e-01,5.334724e-02,-2.513248e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,88.033056,3.002293e-02
693,0.694000,book_3,-2.110258e-02,3.432542e-02,-2.894770e-02,-1.964884e-01,-5.025748e-02,-6.896141e-01,6.951970e-01,5.334724e-02,-2.611348e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,88.375418,3.028429e-02
694,0.695000,book_3,-2.104924e-02,3.405447e-02,-2.920475e-02,-1.929827e-01,-4.800583e-02,-6.884397e-01,6.974983e-01,5.334724e-02,-2.709448e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,88.717430,3.054568e-02
695,0.696000,book_3,-2.099589e-02,3.377372e-02,-2.946180e-02,-1.894723e-01,-4.575302e-02,-6.872489e-01,6.997827e-01,5.334724e-02,-2.807548e-01,-2.570469e-01,8.766257e+00,-1.011712e+00,4.274266e+00,89.059071,3.080708e-02
696,0.697000,book_3,-2.096173e-02,3.357645e-02,-2.972228e-02,-1.868556e-01,-4.440965e-02,-6.857019e-01,7.020867e-01,3.415501e-02,-1.972653e-01,-2.604795e-01,6.240318e+00,-9.195484e-01,5.062259e+00,89.415331,3.106620e-02
697,0.698000,book_3,-2.092767e-02,3.337015e-02,-2.998278e-02,-1.842439e-01,-4.307243e-02,-6.841409e-01,7.043792e-01,3.406582e-02,-2.063013e-01,-2.605042e-01,6.219270e+00,-9.169985e-01,5.068197e+00,89.771430,3.132538e-02
698,0.699000,book_3,-2.089368e-02,3.315461e-02,-3.024330e-02,-1.816351e-01,-4.173947e-02,-6.825672e-01,7.066601e-01,3.399177e-02,-2.155342e-01,-2.605190e-01,6.204041e+00,-9.154122e-01,5.071460e+00,89.872724,3.158461e-02
699,0.700000,book_3,-2.085976e-02,3.292984e-02,-3.050383e-02,-1.790290e-01,-4.041074e-02,-6.809809e-01,7.089292e-01,3.391575e-02,-2.247790e-01,-2.605299e-01,6.188972e+00,-9.140149e-01,5.074431e+00,89.517152,3.184388e-02
700,0.701000,book_3,-2.082592e-02,3.269580e-02,-3.076437e-02,-1.764257e-01,-3.908625e-02,-6.793822e-01,7.111863e-01,3.383777e-02,-2.340351e-01,-2.605371e-01,6.174055e+00,-9.127989e-01,5.077114e+00,89.161875,3.210319e-02
701,0.702000,book_3,-2.079217e-02,3.245250e-02,-3.102491e-02,-1.738251e-01,-3.776598e-02,-6.777713e-01,7.134316e-01,3.375787e-02,-2.433021e-01,-2.605408e-01,6.159293e+00,-9.117579e-01,5.079509e+00,88.806916,3.236254e-02
702,0.703000,book_3,-2.075817e-02,3.237428e-02,-3.128616e-02,-1.712771e-01,-3.625171e-02,-6.781964e-01,7.137224e-01,3.399708e-02,-7.821413e-02,-2.612535e-01,5.821564e+00,-1.419085e+00,-5.462153e-01,88.772189,3.262270e-02
703,0.704000,book_3,-2.072271e-02,3.229327e-02,-3.154743e-02,-1.687394e-01,-3.473893e-02,-6.786811e-01,7.139413e-01,3.545772e-02,-8.101564e-02,-2.612741e-01,5.784617e+00,-1.433031e+00,-7.292975e-01,88.748680,3.288334e-02
704,0.705000,book_3,-2.069211e-02,3.226727e-02,-3.180812e-02,-1.673470e-01,-3.438856e-02,-6.782878e-01,7.146594e-01,3.060175e-02,-2.599769e-02,-2.606863e-01,2.678769e+00,-1.207040e+00,1.514863e+00,88.633865,3.314210e-02
705,0.706000,book_3,-2.066163e-02,3.223179e-02,-3.206880e-02,-1.659628e-01,-3.405041e-02,-6.778818e-01,7.153833e-01,3.047945e-02,-3.547687e-02,-2.606803e-01,2.651560e+00,-1.208779e+00,1.544393e+00,88.517858,3.340088e-02
706,0.707000,book_3,-2.063127e-02,3.218684e-02,-3.232947e-02,-1.645869e-01,-3.372476e-02,-6.774627e-01,7.161131e-01,3.035607e-02,-4.495422e-02,-2.606734e-01,2.623803e+00,-1.210657e+00,1.574629e+00,88.400622,3.365967e-02
707,0.708000,book_3,-2.060111e-02,3.213259e-02,-3.259014e-02,-1.632240e-01,-3.341836e-02,-6.770249e-01,7.168532e-01,3.016629e-02,-5.425439e-02,-2.606614e-01,2.581185e+00,-1.213733e+00,1.620936e+00,88.281410,3.391846e-02
708,0.709000,book_3,-2.057118e-02,3.206916e-02,-3.285078e-02,-1.618775e-01,-3.313616e-02,-6.765638e-01,7.176065e-01,2.992785e-02,-6.342616e-02,-2.606448e-01,2.527738e+00,-1.217828e+00,1.678865e+00,88.159678,3.417722e-02
709,0.710000,book_3,-2.054180e-02,3.199740e-02,-3.311138e-02,-1.605692e-01,-3.291010e-02,-6.760518e-01,7.183929e-01,2.937530e-02,-7.176282e-02,-2.606027e-01,2.404135e+00,-1.227849e+00,1.812501e+00,88.031908,3.443584e-02
710,0.711000,book_3,-2.051341e-02,3.191844e-02,-3.337190e-02,-1.593294e-01,-3.278414e-02,-6.754507e-01,7.192397e-01,2.838938e-02,-7.895492e-02,-2.605214e-01,2.184107e+00,-1.246666e+00,2.049799e+00,87.893270,3.469416e-02
711,0.712000,book_3,-2.048926e-02,3.184086e-02,-3.363205e-02,-1.582235e-01,-3.284573e-02,-6.747866e-01,7.201039e-01,2.415828e-02,-7.758432e-02,-2.601498e-01,1.739357e+00,-1.314199e+00,2.214853e+00,87.750171,3.495104e-02
712,0.713000,book_3,-2.046523e-02,3.175381e-02,-3.389219e-02,-1.571176e-01,-3.290718e-02,-6.741266e-01,7.209608e-01,2.402716e-02,-8.704964e-02,-2.601377e-01,1.737624e+00,-1.315886e+00,2.198985e+00,87.608086,3.520793e-02
713,0.714000,book_3,-2.045164e-02,3.169609e-02,-3.415100e-02,-1.560773e-01,-3.298487e-02,-6.740848e-01,7.212222e-01,1.358760e-02,-5.771796e-02,-2.588130e-01,1.474680e+00,-1.484240e+00,5.057005e-01,87.564250,3.546080e-02
714,0.715000,book_3,-2.043685e-02,3.163468e-02,-3.440968e-02,-1.550607e-01,-3.307265e-02,-6.741136e-01,7.214106e-01,1.479131e-02,-6.141352e-02,-2.586704e-01,1.408836e+00,-1.493790e+00,3.069623e-01,87.532415,3.571394e-02
715,0.716000,book_3,-2.042297e-02,3.157992e-02,-3.466783e-02,-1.543460e-01,-3.346127e-02,-6.739518e-01,7.216970e-01,1.387944e-02,-5.475192e-02,-2.581590e-01,5.853137e-01,-1.455175e+00,7.872398e-01,87.482046,3.596643e-02
716,0.717000,book_3,-2.041062e-02,3.152046e-02,-3.492580e-02,-1.536625e-01,-3.387801e-02,-6.738390e-01,7.219288e-01,1.234657e-02,-5.946890e-02,-2.579665e-01,4.888311e-01,-1.472460e+00,6.496772e-01,87.440450,3.621842e-02
717,0.718000,book_3,-2.039985e-02,3.145640e-02,-3.518357e-02,-1.530122e-01,-3.432518e-02,-6.737763e-01,7.221043e-01,1.077175e-02,-6.405596e-02,-2.577671e-01,3.859884e-01,-1.490894e+00,5.085190e-01,87.407883,3.646988e-02
718,0.719000,book_3,-2.039067e-02,3.138785e-02,-3.544113e-02,-1.523977e-01,-3.480576e-02,-6.737635e-01,7.222232e-01,9.180079e-03,-6.854588e-02,-2.575630e-01,2.753951e-01,-1.510063e+00,3.679937e-01,87.384372,3.672083e-02
719,0.720000,book_3,-2.038436e-02,3.132361e-02,-3.569819e-02,-1.519482e-01,-3.544866e-02,-6.737664e-01,7.222839e-01,6.311910e-03,-6.424242e-02,-2.570546e-01,-1.983398e-01,-1.531005e+00,3.048336e-01,87.369131,3.697062e-02
720,0.721000,book_3,-2.037804e-02,3.124959e-02,-3.595524e-02,-1.514994e-01,-3.609239e-02,-6.737680e-01,7.223448e-01,6.317236e-03,-7.402530e-02,-2.570539e-01,-2.006014e-01,-1.530789e+00,3.071756e-01,87.353758,3.722052e-02
721,0.722000,book_3,-2.037172e-02,3.116577e-02,-3.621229e-02,-1.510513e-01,-3.673678e-02,-6.737685e-01,7.224057e-01,6.321355e-03,-8.381433e-02,-2.570534e-01,-2.023527e-01,-1.530622e+00,3.089835e-01,87.338279,3.747052e-02
722,0.723000,book_3,-2.036540e-02,3.107217e-02,-3.646935e-02,-1.506036e-01,-3.738180e-02,-6.737679e-01,7.224666e-01,6.325460e-03,-9.360345e-02,-2.570529e-01,-2.040998e-01,-1.530455e+00,3.107813e-01,87.322692,3.772062e-02
723,0.724000,book_3,-2.035854e-02,3.097148e-02,-3.672633e-02,-1.501711e-01,-3.803452e-02,-6.738041e-01,7.224888e-01,6.861578e-03,-1.006869e-01,-2.569864e-01,-2.451592e-01,-1.535258e+00,2.065323e-01,87.313366,3.797088e-02
724,0.725000,book_3,-2.035164e-02,3.086113e-02,-3.698331e-02,-1.497393e-01,-3.868766e-02,-6.738418e-01,7.225085e-01,6.890125e-03,-1.103519e-01,-2.569829e-01,-2.474650e-01,-1.535511e+00,2.009928e-01,87.304350,3.822123e-02
725,0.726000,book_3,-2.034470e-02,3.074123e-02,-3.724029e-02,-1.493157e-01,-3.934919e-02,-6.738704e-01,7.225338e-01,6.942225e-03,-1.198975e-01,-2.569767e-01,-2.696895e-01,-1.533366e+00,2.236491e-01,87.294237,3.847168e-02
726,0.727000,book_3,-2.033161e-02,3.066150e-02,-3.749601e-02,-1.494984e-01,-4.053206e-02,-6.740482e-01,7.222648e-01,1.309014e-02,-7.972974e-02,-2.557208e-01,-1.924514e+00,-1.537395e+00,-2.806629e-01,87.327991,3.872254e-02
727,0.728000,book_3,-2.031884e-02,3.058413e-02,-3.775141e-02,-1.498608e-01,-4.188819e-02,-6.742040e-01,7.219668e-01,1.276789e-02,-7.736764e-02,-2.553934e-01,-2.428171e+00,-1.541124e+00,-2.504862e-01,87.364525,3.897307e-02
728,0.729000,book_3,-2.030565e-02,3.049941e-02,-3.800675e-02,-1.502481e-01,-4.326384e-02,-6.743764e-01,7.216441e-01,1.319092e-02,-8.472257e-02,-2.553458e-01,-2.496505e+00,-1.542801e+00,-3.043534e-01,87.404536,3.922372e-02
729,0.730000,book_3,-2.029079e-02,3.041743e-02,-3.826187e-02,-1.508196e-01,-4.480425e-02,-6.745386e-01,7.212792e-01,1.486084e-02,-8.198441e-02,-2.551229e-01,-2.998051e+00,-1.532790e+00,-3.127792e-01,87.449367,3.947463e-02
730,0.731000,book_3,-2.027593e-02,3.032563e-02,-3.851700e-02,-1.513907e-01,-4.634453e-02,-6.746989e-01,7.209123e-01,1.486084e-02,-9.179441e-02,-2.551229e-01,-2.998051e+00,-1.532790e+00,-3.127792e-01,87.493965,3.972560e-02
731,0.732000,book_3,-2.026107e-02,3.022403e-02,-3.877212e-02,-1.519613e-01,-4.788468e-02,-6.748572e-01,7.205433e-01,1.486084e-02,-1.016044e-01,-2.551229e-01,-2.998051e+00,-1.532790e+00,-3.127792e-01,87.538327,3.997663e-02
732,0.733000,book_3,-2.024606e-02,3.011337e-02,-3.902724e-02,-1.525377e-01,-4.942883e-02,-6.750237e-01,7.201611e-01,1.501350e-02,-1.106561e-01,-2.551176e-01,-3.015075e+00,-1.534395e+00,-3.415814e-01,87.584235,4.022774e-02
733,0.734000,book_3,-2.023104e-02,2.999291e-02,-3.928236e-02,-1.531137e-01,-5.097283e-02,-6.751882e-01,7.197769e-01,1.501350e-02,-1.204661e-01,-2.551176e-01,-3.015075e+00,-1.534395e+00,-3.415814e-01,87.629907,4.047892e-02
734,0.735000,book_3,-2.020878e-02,2.993411e-02,-3.952214e-02,-1.534442e-01,-5.158258e-02,-6.761650e-01,7.187454e-01,2.226024e-02,-5.879498e-02,-2.397833e-01,-1.515392e+00,-8.358057e-01,-2.645992e+00,87.792904,4.071700e-02
735,0.736000,book_3,-2.018247e-02,2.988965e-02,-3.975599e-02,-1.533187e-01,-5.152337e-02,-6.778008e-01,7.172341e-01,2.631846e-02,-4.446599e-02,-2.338549e-01,-3.460387e-02,-7.425001e-01,-4.400488e+00,88.042458,4.095033e-02
736,0.737000,book_3,-2.016606e-02,2.986232e-02,-3.998952e-02,-1.539176e-01,-5.250187e-02,-6.785412e-01,7.163342e-01,1.640569e-02,-2.732840e-02,-2.335256e-01,-2.385258e+00,-9.114818e-01,-2.043692e+00,88.178699,4.118100e-02
737,0.738000,book_3,-2.015078e-02,2.982825e-02,-4.022302e-02,-1.545990e-01,-5.359834e-02,-6.791780e-01,7.155023e-01,1.528252e-02,-3.406492e-02,-2.334962e-01,-2.653431e+00,-9.295566e-01,-1.775302e+00,88.301921,4.141141e-02
738,0.739000,book_3,-2.013915e-02,2.979444e-02,-4.045644e-02,-1.555519e-01,-5.508049e-02,-6.794795e-01,7.148968e-01,1.162689e-02,-3.381262e-02,-2.334289e-01,-3.531717e+00,-9.848256e-01,-8.978840e-01,88.382758,4.164093e-02
739,0.740000,book_3,-2.012677e-02,2.976542e-02,-4.068549e-02,-1.562498e-01,-5.611198e-02,-6.802054e-01,7.139735e-01,1.237811e-02,-2.902437e-02,-2.290495e-01,-2.606878e+00,-8.539239e-01,-2.048533e+00,88.520841,4.186642e-02
740,0.741000,book_3,-2.011390e-02,2.972823e-02,-4.091405e-02,-1.569156e-01,-5.709727e-02,-6.809748e-01,7.130152e-01,1.287399e-02,-3.718143e-02,-2.285536e-01,-2.504262e+00,-8.491610e-01,-2.169156e+00,88.664796,4.209158e-02
741,0.742000,book_3,-2.010053e-02,2.968289e-02,-4.114211e-02,-1.575494e-01,-5.803650e-02,-6.817877e-01,7.120221e-01,1.336900e-02,-4.534139e-02,-2.280586e-01,-2.401877e+00,-8.446558e-01,-2.289511e+00,88.814620,4.231642e-02
742,0.743000,book_3,-2.008514e-02,2.964185e-02,-4.136626e-02,-1.579184e-01,-5.855813e-02,-6.830044e-01,7.107304e-01,1.539190e-02,-4.104576e-02,-2.241506e-01,-1.502570e+00,-7.729246e-01,-3.372220e+00,89.018268,4.253797e-02
743,0.744000,book_3,-2.006975e-02,2.959099e-02,-4.159041e-02,-1.582869e-01,-5.907956e-02,-6.842186e-01,7.094363e-01,1.539190e-02,-5.085576e-02,-2.241506e-01,-1.502570e+00,-7.729246e-01,-3.372220e+00,89.221872,4.275955e-02
744,0.745000,book_3,-2.005435e-02,2.953033e-02,-4.181456e-02,-1.586548e-01,-5.960078e-02,-6.854303e-01,7.081396e-01,1.539190e-02,-6.066576e-02,-2.241506e-01,-1.502570e+00,-7.729246e-01,-3.372220e+00,89.425433,4.298116e-02
745,0.746000,book_3,-2.003896e-02,2.945985e-02,-4.203871e-02,-1.590221e-01,-6.012178e-02,-6.866396e-01,7.068404e-01,1.539190e-02,-7.047576e-02,-2.241506e-01,-1.502570e+00,-7.729246e-01,-3.372220e+00,89.628950,4.320281e-02
746,0.747000,book_3,-2.002357e-02,2.937956e-02,-4.226286e-02,-1.593889e-01,-6.064258e-02,-6.878465e-01,7.055387e-01,1.539190e-02,-8.028576e-02,-2.241506e-01,-1.502570e+00,-7.729246e-01,-3.372220e+00,89.832423,4.342448e-02
747,0.748000,book_3,-2.000818e-02,2.928947e-02,-4.248701e-02,-1.597551e-01,-6.116315e-02,-6.890509e-01,7.042345e-01,1.539190e-02,-9.009576e-02,-2.241506e-01,-1.502570e+00,-7.729246e-01,-3.372220e+00,89.964148,4.364619e-02
748,0.749000,book_3,-1.999279e-02,2.918956e-02,-4.271116e-02,-1.601207e-01,-6.168351e-02,-6.902529e-01,7.029278e-01,1.539190e-02,-9.990576e-02,-2.241506e-01,-1.502570e+00,-7.729246e-01,-3.372220e+00,89.760765,4.386793e-02
749,0.750000,book_3,-1.999288e-02,2.913147e-02,-4.291982e-02,-1.589771e-01,-6.082947e-02,-6.906347e-01,7.028867e-01,-9.522629e-05,-5.809201e-02,-2.086634e-01,2.820657e+00,-5.053709e-01,-7.258478e-01,89.742164,4.407109e-02
750,0.751000,book_3,-1.999608e-02,2.908208e-02,-4.312366e-02,-1.572597e-01,-5.949743e-02,-6.907074e-01,7.033156e-01,-3.201907e-03,-4.938822e-02,-2.038394e-01,4.399406e+00,-4.705846e-01,2.756309e-01,89.792900,4.426891e-02
751,0.752000,book_3,-1.999929e-02,2.902288e-02,-4.332750e-02,-1.555415e-01,-5.816509e-02,-6.907766e-01,7.037409e-01,-3.201907e-03,-5.919822e-02,-2.038394e-01,4.399406e+00,-4.705846e-01,2.756309e-01,89.843524,4.446678e-02
752,0.753000,book_3,-2.000249e-02,2.895388e-02,-4.353134e-02,-1.538226e-01,-5.683247e-02,-6.908425e-01,7.041629e-01,-3.201907e-03,-6.900822e-02,-2.038394e-01,4.399406e+00,-4.705846e-01,2.756309e-01,89.894035,4.466470e-02
753,0.754000,book_3,-2.000569e-02,2.887506e-02,-4.373518e-02,-1.521029e-01,-5.549957e-02,-6.909049e-01,7.045813e-01,-3.201907e-03,-7.881822e-02,-2.038394e-01,4.399406e+00,-4.705846e-01,2.756309e-01,89.944431,4.486268e-02
754,0.755000,book_3,-2.000889e-02,2.878643e-02,-4.393902e-02,-1.503824e-01,-5.416639e-02,-6.909640e-01,7.049964e-01,-3.201907e-03,-8.862822e-02,-2.038394e-01,4.399406e+00,-4.705846e-01,2.756309e-01,89.994712,4.506071e-02
755,0.756000,book_3,-2.001209e-02,2.868799e-02,-4.414286e-02,-1.486613e-01,-5.283295e-02,-6.910197e-01,7.054079e-01,-3.201907e-03,-9.843822e-02,-2.038394e-01,4.399406e+00,-4.705846e-01,2.756309e-01,89.955124,4.525879e-02
756,0.757000,book_3,-2.001529e-02,2.857974e-02,-4.434670e-02,-1.469393e-01,-5.149925e-02,-6.910720e-01,7.058160e-01,-3.201907e-03,-1.082482e-01,-2.038394e-01,4.399406e+00,-4.705846e-01,2.756309e-01,89.905076,4.545692e-02
757,0.758000,book_3,-2.001850e-02,2.846168e-02,-4.455054e-02,-1.452167e-01,-5.016530e-02,-6.911209e-01,7.062206e-01,-3.201907e-03,-1.180582e-01,-2.038394e-01,4.399406e+00,-4.705846e-01,2.756309e-01,89.855148,4.565511e-02
758,0.759000,book_3,-2.002170e-02,2.833382e-02,-4.475438e-02,-1.434933e-01,-4.883110e-02,-6.911663e-01,7.066217e-01,-3.201907e-03,-1.278682e-01,-2.038394e-01,4.399406e+00,-4.705846e-01,2.756309e-01,89.805338,4.585334e-02
759,0.760000,book_3,-2.002490e-02,2.819614e-02,-4.495822e-02,-1.417693e-01,-4.749666e-02,-6.912084e-01,7.070194e-01,-3.201907e-03,-1.376782e-01,-2.038394e-01,4.399406e+00,-4.705846e-01,2.756309e-01,89.755649,4.605162e-02
760,0.761000,book_3,-2.002439e-02,2.807771e-02,-4.516138e-02,-1.407125e-01,-4.677683e-02,-6.910455e-01,7.074377e-01,5.120335e-04,-1.184318e-01,-2.031631e-01,2.592552e+00,-3.570742e-01,7.049723e-01,89.695627,4.625009e-02
761,0.762000,book_3,-2.002199e-02,2.801396e-02,-4.536280e-02,-1.409065e-01,-4.722992e-02,-6.910046e-01,7.074089e-01,2.398988e-03,-6.374738e-02,-2.014239e-01,-9.126135e-01,-3.641807e-01,1.273098e-01,89.695419,4.644731e-02
762,0.763000,book_3,-2.001908e-02,2.794531e-02,-4.556410e-02,-1.411949e-01,-4.776636e-02,-6.909817e-01,7.073377e-01,2.909128e-03,-6.865209e-02,-2.013004e-01,-1.171699e+00,-3.605332e-01,5.812464e-02,89.701109,4.664455e-02
763,0.764000,book_3,-2.001086e-02,2.792388e-02,-4.575384e-02,-1.413273e-01,-4.794965e-02,-6.913404e-01,7.069483e-01,8.218672e-03,-2.143077e-02,-1.897329e-01,-5.161992e-01,-2.149450e-01,-1.006557e+00,89.762215,4.683166e-02
764,0.765000,book_3,-2.000136e-02,2.791030e-02,-4.593933e-02,-1.412518e-01,-4.781114e-02,-6.920147e-01,7.063127e-01,9.502927e-03,-1.357263e-02,-1.854896e-01,1.832030e-01,-1.600515e-01,-1.864192e+00,89.866670,4.701492e-02
