step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
314,3.150000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.552463e-17,-2.735871e-05,-3.488693e-16,1.000000e+00,3.076460e-17,2.324529e-16,-8.261105e-18,-1.975977e-16,2.023726e-17,-8.043933e-16,0.000000,1.470139e-05
315,3.160000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.757725e-17,-2.735871e-05,-2.474479e-16,1.000000e+00,-8.086481e-16,2.602085e-16,-1.752016e-21,-4.110793e-16,-3.642267e-17,2.028427e-14,0.000000,1.470139e-05
316,3.170000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.598015e-17,-2.735871e-05,-2.251268e-16,1.000000e+00,-1.807239e-16,2.324529e-16,1.195763e-18,3.192982e-16,9.636826e-17,4.464229e-15,0.000000,1.470139e-05
317,3.180000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.689895e-17,-2.735871e-05,-2.304249e-16,1.000000e+00,4.557459e-17,2.463307e-16,-3.168841e-18,-1.837320e-16,6.320015e-17,-1.059630e-15,0.000000,1.470139e-05
318,3.190000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.865519e-17,-2.735871e-05,-2.394210e-16,1.000000e+00,7.814609e-17,2.602085e-16,1.466677e-18,-3.511988e-16,-6.808447e-17,-1.799231e-15,0.000000,1.470139e-05
319,3.200000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.909420e-17,-2.735871e-05,-2.403005e-16,1.000000e+00,8.137443e-18,2.740863e-16,1.061878e-17,-8.779741e-17,-1.091915e-16,-1.758940e-16,0.000000,1.470139e-05
320,3.210000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.002821e-17,-2.735871e-05,-2.442189e-16,1.000000e+00,3.104878e-17,2.463307e-16,3.357035e-19,-1.867803e-16,-4.260400e-17,-7.836869e-16,0.000000,1.470139e-05
321,3.220000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.084982e-17,-2.735871e-05,-2.518536e-16,1.000000e+00,6.578285e-17,2.602085e-16,4.004441e-18,-1.642798e-16,-2.078468e-17,-1.526943e-15,0.000000,1.470139e-05
322,3.230000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.155544e-17,-2.735871e-05,-2.545002e-16,1.000000e+00,1.956314e-17,2.463307e-16,-3.455955e-19,-1.411107e-16,-6.254844e-18,-5.293229e-16,0.000000,1.470139e-05
323,3.240000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.200708e-17,-2.735871e-05,-2.611624e-16,1.000000e+00,5.051194e-17,2.602085e-16,-1.037618e-17,-9.028988e-17,-5.527145e-17,-1.332448e-15,0.000000,1.470139e-05
324,3.250000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.260683e-17,-2.735871e-05,-2.719292e-16,1.000000e+00,9.001336e-17,2.740863e-16,-1.121383e-17,-1.198919e-16,-7.661162e-18,-2.153368e-15,0.000000,1.470139e-05
325,3.260000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.380804e-17,-2.735871e-05,-2.735340e-16,1.000000e+00,1.361523e-17,2.602085e-16,1.857830e-18,-2.402323e-16,-6.170508e-17,-3.209576e-16,0.000000,1.470139e-05
326,3.270000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.099931e-17,-2.735871e-05,-2.775130e-16,1.000000e+00,3.052609e-17,2.740863e-16,1.929123e-17,5.617665e-16,2.418391e-17,-7.957782e-16,0.000000,1.470139e-05
327,3.280000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.202771e-17,-2.735871e-05,-2.870163e-16,1.000000e+00,7.750942e-17,2.602085e-16,-9.753189e-19,-2.056284e-16,-1.257818e-16,-1.900672e-15,0.000000,1.470139e-05
328,3.290000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.265194e-17,-2.735871e-05,-2.892012e-16,1.000000e+00,1.906464e-17,2.740863e-16,-8.342050e-18,-1.248333e-16,1.155803e-16,-4.369917e-16,0.000000,1.470139e-05
329,3.300000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.361032e-17,-2.735871e-05,-2.934102e-16,1.000000e+00,3.683507e-17,2.602085e-16,4.371068e-18,-1.916525e-16,-1.365157e-16,-8.417936e-16,0.000000,1.470139e-05
330,3.310000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.285960e-17,-2.735871e-05,-3.034396e-16,1.000000e+00,7.749653e-17,2.740863e-16,1.957907e-18,1.501991e-16,9.254948e-17,-2.005875e-15,0.000000,1.470139e-05
331,3.320000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.140189e-17,-2.735871e-05,-3.078900e-16,1.000000e+00,3.281892e-17,2.602085e-16,1.584501e-17,2.915660e-16,1.498535e-16,-8.900703e-16,0.000000,1.470139e-05
332,3.330000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.192825e-17,-2.735871e-05,-3.136841e-16,1.000000e+00,4.769345e-17,2.740863e-16,-8.205812e-18,-1.052413e-16,2.549449e-17,-1.158839e-15,0.000000,1.470139e-05
333,3.340000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.214693e-17,-2.735871e-05,-3.221018e-16,1.000000e+00,6.576474e-17,2.602085e-16,3.421316e-18,-4.368980e-17,1.821182e-17,-1.683529e-15,0.000000,1.470139e-05
334,3.350000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.379939e-17,-2.735871e-05,-3.247141e-16,1.000000e+00,2.146798e-17,2.740863e-16,-8.122317e-21,-3.304778e-16,7.257304e-17,-5.224750e-16,0.000000,1.470139e-05
335,3.360000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.273781e-17,-2.735871e-05,-3.308413e-16,1.000000e+00,4.656706e-17,2.463307e-16,8.790349e-18,2.123505e-16,4.656180e-17,-1.225425e-15,0.000000,1.470139e-05
336,3.370000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.041322e-17,-2.735871e-05,-3.414176e-16,1.000000e+00,8.305332e-17,2.324529e-16,1.386790e-17,4.649748e-16,1.402880e-16,-2.115259e-15,0.000000,1.470139e-05
337,3.380000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.064738e-17,-2.735871e-05,-3.447573e-16,1.000000e+00,2.937567e-17,2.602085e-16,9.770321e-18,-4.681362e-17,5.330791e-18,-6.679423e-16,0.000000,1.470139e-05
338,3.390000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.000255e-17,-2.735871e-05,-3.517913e-16,1.000000e+00,5.458068e-17,2.740863e-16,2.165095e-19,1.290050e-16,2.820496e-17,-1.406784e-15,0.000000,1.470139e-05
339,3.400000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.932298e-17,-2.735871e-05,-2.430355e-16,1.000000e+00,-8.674485e-16,2.879641e-16,4.222448e-18,1.353182e-16,-7.825818e-17,2.175115e-14,0.000000,1.470139e-05
340,3.410000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.781817e-17,-2.735871e-05,-2.233329e-16,1.000000e+00,-1.639474e-16,2.602085e-16,2.044236e-18,3.008551e-16,2.100617e-16,3.940529e-15,0.000000,1.470139e-05
341,3.420000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.910965e-17,-2.735871e-05,-2.191275e-16,1.000000e+00,-3.767078e-17,2.740863e-16,-5.055655e-18,-2.583202e-16,4.079958e-17,8.410738e-16,0.000000,1.470139e-05
342,3.430000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.862000e-17,-2.735871e-05,-2.191028e-16,1.000000e+00,2.018063e-18,2.602085e-16,8.776280e-18,9.793092e-17,-5.064482e-17,4.942500e-18,0.000000,1.470139e-05
343,3.440000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.801446e-17,-2.735871e-05,-2.241606e-16,1.000000e+00,3.840759e-17,2.463307e-16,8.380684e-18,1.211352e-16,5.768640e-19,-1.011559e-15,0.000000,1.470139e-05
344,3.450000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.736034e-17,-2.735871e-05,-2.322313e-16,1.000000e+00,6.681587e-17,2.602085e-16,6.557759e-18,1.308694e-16,-2.877759e-17,-1.614132e-15,0.000000,1.470139e-05
345,3.460000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.652796e-17,-2.735871e-05,-2.348617e-16,1.000000e+00,2.006040e-17,2.463307e-16,5.676136e-18,1.664904e-16,1.009411e-16,-5.260721e-16,0.000000,1.470139e-05
346,3.470000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.628497e-17,-2.735871e-05,-2.404194e-16,1.000000e+00,4.352749e-17,2.602085e-16,1.157095e-17,4.862725e-17,4.497457e-17,-1.111537e-15,0.000000,1.470139e-05
347,3.480000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.565174e-17,-2.735871e-05,-2.494464e-16,1.000000e+00,7.858202e-17,2.740863e-16,3.882410e-18,1.266966e-16,-2.197261e-17,-1.805392e-15,0.000000,1.470139e-05
348,3.490000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.664948e-17,-2.735871e-05,-2.527285e-16,1.000000e+00,2.303915e-17,2.602085e-16,5.249719e-18,-1.995310e-16,-6.238696e-18,-6.564396e-16,0.000000,1.470139e-05
349,3.500000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.919283e-17,-2.735871e-05,-2.574281e-16,1.000000e+00,3.832418e-17,2.740863e-16,-5.224730e-18,-5.086442e-16,-5.174614e-17,-9.399309e-16,0.000000,1.470139e-05
350,3.510000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.816488e-17,-2.735871e-05,-2.674240e-16,1.000000e+00,7.597940e-17,2.463307e-16,1.062517e-18,2.056439e-16,5.850285e-17,-1.999177e-15,0.000000,1.470139e-05
351,3.520000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.816369e-17,-2.735871e-05,-2.700488e-16,1.000000e+00,2.871568e-17,2.602085e-16,1.748903e-17,2.532314e-19,1.063858e-16,-5.249496e-16,0.000000,1.470139e-05
352,3.530000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.913477e-17,-2.735871e-05,-2.776956e-16,1.000000e+00,5.939851e-17,2.463307e-16,-8.676625e-19,-1.941748e-16,-2.072989e-17,-1.529372e-15,0.000000,1.470139e-05
353,3.540000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.043845e-17,-2.735871e-05,-2.793212e-16,1.000000e+00,1.654301e-17,2.602085e-16,-3.469853e-18,-2.607260e-16,-2.655876e-17,-3.251183e-16,0.000000,1.470139e-05
354,3.550000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.824583e-17,-2.735871e-05,-2.837758e-16,1.000000e+00,3.371656e-17,2.463307e-16,1.635955e-17,4.385475e-16,9.165038e-17,-8.909118e-16,0.000000,1.470139e-05
355,3.560000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.850284e-17,-2.735871e-05,-2.908102e-16,1.000000e+00,5.675548e-17,2.324529e-16,2.909009e-18,-5.136339e-17,-8.153199e-17,-1.406874e-15,0.000000,1.470139e-05
356,3.570000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.768863e-17,-2.735871e-05,-2.919741e-16,1.000000e+00,6.201167e-18,2.602085e-16,-4.389611e-18,1.628479e-16,7.958491e-17,-2.327854e-16,0.000000,1.470139e-05
357,3.580000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.659961e-17,-2.735871e-05,-2.976098e-16,1.000000e+00,4.738849e-17,2.740863e-16,1.402861e-17,2.178346e-16,5.049406e-17,-1.127131e-15,0.000000,1.470139e-05
358,3.590000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.527712e-17,-2.735871e-05,-3.069775e-16,1.000000e+00,7.401216e-17,2.602085e-16,1.217161e-17,2.645509e-16,-1.199251e-16,-1.873542e-15,0.000000,1.470139e-05
359,3.600000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.622861e-17,-2.735871e-05,-3.067890e-16,1.000000e+00,-3.864862e-19,2.463307e-16,-8.353721e-18,-1.902998e-16,8.484159e-17,3.770382e-17,0.000000,1.470139e-05
360,3.610000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.872625e-17,-2.735871e-05,-3.083664e-16,1.000000e+00,1.383777e-17,2.324529e-16,-2.584640e-18,-4.995187e-16,1.006582e-16,-3.155010e-16,0.000000,1.470139e-05
361,3.620000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.909180e-17,-2.735871e-05,-3.126591e-16,1.000000e+00,3.420013e-17,2.463307e-16,2.940215e-18,-7.308625e-17,-7.888553e-17,-8.585349e-16,0.000000,1.470139e-05
362,3.630000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.937336e-17,-2.735871e-05,-3.213185e-16,1.000000e+00,5.738254e-17,2.602085e-16,-6.689627e-18,-5.626544e-17,2.081430e-16,-1.731882e-15,0.000000,1.470139e-05
363,3.640000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.805515e-17,-2.735871e-05,-3.218227e-16,1.000000e+00,5.204252e-18,2.463307e-16,4.631303e-18,2.636455e-16,7.393536e-17,-1.008400e-16,0.000000,1.470139e-05
364,3.650000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.946270e-17,-2.735871e-05,-3.222667e-16,1.000000e+00,4.392295e-18,2.324529e-16,-1.169087e-17,-2.815084e-16,1.078697e-16,-8.880705e-17,0.000000,1.470139e-05
365,3.660000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.982125e-17,-2.735871e-05,-3.247243e-16,1.000000e+00,1.702863e-17,2.463307e-16,1.329377e-17,-7.169734e-17,3.483155e-17,-4.915234e-16,0.000000,1.470139e-05
366,3.670000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-3.917910e-17,-2.735871e-05,-3.316444e-16,1.000000e+00,5.518438e-17,2.602085e-16,3.856673e-18,1.284695e-16,-1.681681e-17,-1.384011e-15,0.000000,1.470139e-05
367,3.680000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.008170e-17,-2.735871e-05,-3.408809e-16,1.000000e+00,7.259258e-17,2.740863e-16,2.750589e-18,-1.804712e-16,5.624484e-17,-1.847297e-15,0.000000,1.470139e-05
368,3.690000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.196945e-17,-2.735871e-05,-3.421494e-16,1.000000e+00,1.174884e-17,2.602085e-16,3.998425e-19,-3.775422e-16,-7.562783e-17,-2.537256e-16,0.000000,1.470139e-05
369,3.700000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.194452e-17,-2.735871e-05,-3.457019e-16,1.000000e+00,3.072203e-17,2.740863e-16,9.305152e-18,5.005462e-18,-6.403468e-17,-7.105019e-16,0.000000,1.470139e-05
370,3.710000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.232424e-17,-2.735871e-05,-3.527490e-16,1.000000e+00,5.611550e-17,2.602085e-16,1.585542e-19,-7.590466e-17,-9.907741e-17,-1.409419e-15,0.000000,1.470139e-05
371,3.720000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.281570e-17,-2.735871e-05,-2.434200e-16,1.000000e+00,-8.696378e-16,2.740863e-16,-2.026081e-18,-9.889130e-17,1.767034e-17,2.186580e-14,0.000000,1.470139e-05
372,3.730000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.314439e-17,-2.735871e-05,-2.218566e-16,1.000000e+00,-1.741248e-16,2.463307e-16,-5.069138e-18,-6.585473e-17,5.194531e-17,4.312685e-15,0.000000,1.470139e-05
373,3.740000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.422728e-17,-2.735871e-05,-2.253594e-16,1.000000e+00,3.030857e-17,2.324529e-16,2.127197e-18,-2.165597e-16,-1.526746e-16,-7.005794e-16,0.000000,1.470139e-05
374,3.750000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.713378e-17,-2.735871e-05,-2.317934e-16,1.000000e+00,5.485488e-17,2.463307e-16,-7.395456e-18,-5.812643e-16,7.182499e-17,-1.286810e-15,0.000000,1.470139e-05
375,3.760000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.837174e-17,-2.735871e-05,-2.415276e-16,1.000000e+00,8.323784e-17,2.324529e-16,4.416743e-19,-2.475391e-16,1.595663e-18,-1.946842e-15,0.000000,1.470139e-05
376,3.770000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.774213e-17,-2.735871e-05,-2.441433e-16,1.000000e+00,2.177854e-17,2.602085e-16,5.143771e-18,1.259369e-16,8.398824e-17,-5.231312e-16,0.000000,1.470139e-05
377,3.780000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.825397e-17,-2.735871e-05,-2.505366e-16,1.000000e+00,5.524664e-17,2.740863e-16,1.118704e-17,-1.023334e-16,2.977292e-17,-1.278661e-15,0.000000,1.470139e-05
378,3.790000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-4.911089e-17,-2.735871e-05,-2.615471e-16,1.000000e+00,8.484797e-17,2.602085e-16,-5.721228e-18,-1.713235e-16,5.794376e-17,-2.202119e-15,0.000000,1.470139e-05
379,3.800000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.080545e-17,-2.735871e-05,-2.672146e-16,1.000000e+00,4.509846e-17,2.463307e-16,-4.653207e-18,-3.388821e-16,3.710631e-17,-1.133495e-15,0.000000,1.470139e-05
380,3.810000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.077504e-17,-2.735871e-05,-2.739838e-16,1.000000e+00,5.883594e-17,2.324529e-16,6.512881e-18,6.120388e-18,-8.973064e-17,-1.353856e-15,0.000000,1.470139e-05
381,3.820000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.108017e-17,-2.735871e-05,-2.849000e-16,1.000000e+00,9.061042e-17,2.602085e-16,2.484078e-18,-6.096621e-17,-8.591683e-17,-2.183235e-15,0.000000,1.470139e-05
382,3.830000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.243670e-17,-2.735871e-05,-2.897688e-16,1.000000e+00,3.906269e-17,2.740863e-16,1.910005e-18,-2.712803e-16,-1.957025e-17,-9.737654e-16,0.000000,1.470139e-05
383,3.840000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.095429e-17,-2.735871e-05,-2.983959e-16,1.000000e+00,7.087790e-17,2.463307e-16,1.605389e-17,2.965297e-16,-5.669616e-17,-1.725416e-15,0.000000,1.470139e-05
384,3.850000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.254572e-17,-2.735871e-05,-2.993137e-16,1.000000e+00,4.218965e-18,2.602085e-16,-4.798717e-18,-3.182820e-16,-3.347119e-18,-1.835654e-16,0.000000,1.470139e-05
385,3.860000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.132406e-17,-2.735871e-05,-3.030159e-16,1.000000e+00,2.371217e-17,2.740863e-16,6.945225e-19,2.443535e-16,6.112331e-17,-7.404281e-16,0.000000,1.470139e-05
386,3.870000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.287023e-17,-2.735871e-05,-3.114092e-16,1.000000e+00,6.796793e-17,2.463307e-16,-3.136861e-18,-3.091888e-16,1.183265e-16,-1.678676e-15,0.000000,1.470139e-05
387,3.880000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.031049e-17,-2.735871e-05,-3.139820e-16,1.000000e+00,2.180434e-17,2.602085e-16,1.060571e-17,5.119612e-16,1.651765e-17,-5.145414e-16,0.000000,1.470139e-05
388,3.890000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.224638e-17,-2.735871e-05,-3.188599e-16,1.000000e+00,3.977913e-17,2.463307e-16,2.864052e-18,-3.871507e-16,2.094972e-17,-9.755858e-16,0.000000,1.470139e-05
389,3.900000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.249167e-17,-2.735871e-05,-3.262751e-16,1.000000e+00,6.146927e-17,2.324529e-16,6.269193e-18,-4.901793e-17,7.918927e-17,-1.483052e-15,0.000000,1.470139e-05
390,3.910000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.303505e-17,-2.735871e-05,-3.272357e-16,1.000000e+00,7.720315e-18,2.602085e-16,9.026079e-18,-1.086709e-16,-2.449837e-17,-1.921243e-16,0.000000,1.470139e-05
391,3.920000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.103404e-17,-2.735871e-05,-3.321400e-16,1.000000e+00,3.253523e-17,2.463307e-16,2.542807e-18,4.002305e-16,1.592307e-16,-9.808353e-16,0.000000,1.470139e-05
392,3.930000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.280082e-17,-2.735871e-05,-3.408198e-16,1.000000e+00,6.673114e-17,2.602085e-16,3.709616e-18,-3.533085e-16,6.043062e-17,-1.735972e-15,0.000000,1.470139e-05
393,3.940000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.244459e-17,-2.735871e-05,-3.423514e-16,1.000000e+00,1.712298e-17,2.463307e-16,7.110240e-18,7.125272e-17,-1.082187e-17,-3.063313e-16,0.000000,1.470139e-05
394,3.950000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.216919e-17,-2.735871e-05,-3.480544e-16,1.000000e+00,4.760782e-17,2.324529e-16,1.803569e-17,5.511273e-17,-6.116607e-17,-1.140600e-15,0.000000,1.470139e-05
395,3.960000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.311505e-17,-2.735871e-05,-2.468770e-16,1.000000e+00,-7.976213e-16,2.602085e-16,-1.382334e-18,-1.897260e-16,-1.669820e-16,2.023549e-14,0.000000,1.470139e-05
396,3.970000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.316589e-17,-2.735871e-05,-2.245876e-16,1.000000e+00,-1.854283e-16,2.463307e-16,-1.204986e-17,-1.028972e-17,1.762691e-16,4.457869e-15,0.000000,1.470139e-05
397,3.980000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.467625e-17,-2.735871e-05,-2.286183e-16,1.000000e+00,2.868827e-17,2.324529e-16,-1.849843e-18,-3.020508e-16,1.051446e-17,-8.061404e-16,0.000000,1.470139e-05
398,3.990000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.477713e-17,-2.735871e-05,-2.368977e-16,1.000000e+00,7.009033e-17,2.602085e-16,4.535232e-18,-2.013119e-17,-8.369716e-18,-1.655887e-15,0.000000,1.470139e-05
399,4.000000,book_2,-6.999331e-02,5.498406e-02,1.612390e-05,-5.496735e-17,-2.735871e-05,-2.403613e-16,1.000000e+00,2.725937e-17,2.740863e-16,5.347058e-18,-3.802523e-17,-6.105994e-17,-6.927083e-16,0.000000,1.470139e-05
0,0.010000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-3.819239e-17,-3.577956e-06,-2.057436e-16,1.000000e+00,1.027327e-17,2.636780e-16,-1.328580e-17,-4.679992e-18,7.909274e-17,-3.022866e-16,0.000000,0.000000e+00
1,0.020000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-3.931707e-17,-3.577956e-06,-2.064231e-16,1.000000e+00,8.560349e-18,2.498002e-16,-1.712529e-17,-2.249358e-16,-3.275058e-17,-1.358939e-16,0.000000,1.711007e-19
2,0.030000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.019160e-17,-3.577956e-06,-2.053769e-16,1.000000e+00,-4.964666e-18,2.636780e-16,-8.596228e-18,-1.749072e-16,-1.126983e-17,2.092417e-16,0.000000,2.570745e-19
3,0.040000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.129635e-17,-3.577956e-06,-2.060986e-16,1.000000e+00,5.269600e-18,2.498002e-16,-5.195311e-18,-2.209496e-16,5.237079e-19,-1.443485e-16,0.000000,3.091670e-19
4,0.050000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.175793e-17,-3.577956e-06,-2.072734e-16,1.000000e+00,8.759471e-18,2.359224e-16,-1.529129e-17,-9.231390e-17,1.207401e-16,-2.349591e-16,0.000000,4.620565e-19
5,0.060000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.303692e-17,-3.577956e-06,-2.071514e-16,1.000000e+00,-1.794336e-18,2.498002e-16,-1.296085e-17,-2.557991e-16,6.544522e-17,2.439640e-17,0.000000,5.916525e-19
6,0.070000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.122412e-17,-3.577956e-06,-2.069080e-16,1.000000e+00,-3.144088e-18,2.359224e-16,-1.083094e-17,3.625612e-16,3.888385e-17,4.869449e-17,0.000000,7.000727e-19
7,0.080000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.179706e-17,-3.577956e-06,-2.066887e-16,1.000000e+00,1.333592e-18,2.636780e-16,-1.504581e-17,-1.145886e-16,-2.577596e-17,4.384816e-17,0.000000,8.504211e-19
8,0.090000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.262030e-17,-3.577956e-06,-2.064486e-16,1.000000e+00,-1.300192e-18,2.498002e-16,-1.513105e-17,-1.646479e-16,1.373298e-17,4.802192e-17,0.000000,1.001616e-18
9,0.100000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.296723e-17,-3.577956e-06,-2.075245e-16,1.000000e+00,7.243912e-18,2.636780e-16,-1.935390e-17,-6.938536e-17,-5.402454e-17,-2.151838e-16,0.000000,1.195163e-18
10,0.110000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.335240e-17,-3.577956e-06,-2.096182e-16,1.000000e+00,1.850687e-17,2.498002e-16,-3.175141e-18,-7.703246e-17,3.041006e-17,-4.187284e-16,0.000000,1.226927e-18
11,0.120000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.301347e-17,-3.577956e-06,-2.119114e-16,1.000000e+00,1.583774e-17,2.359224e-16,-8.794242e-18,6.778610e-17,-4.187648e-17,-4.586445e-16,0.000000,1.315019e-18
12,0.130000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.311086e-17,-3.577956e-06,-2.155389e-16,1.000000e+00,2.802669e-17,2.498002e-16,-1.240569e-17,-1.947399e-17,4.378853e-17,-7.255032e-16,0.000000,1.439109e-18
13,0.140000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.253503e-17,-3.577956e-06,-2.200260e-16,1.000000e+00,3.650809e-17,2.359224e-16,-1.303938e-17,1.151682e-16,-1.621724e-16,-8.974227e-16,0.000000,1.569552e-18
14,0.150000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.304681e-17,-3.577956e-06,-2.256117e-16,1.000000e+00,4.471338e-17,2.636780e-16,-3.054898e-18,-1.023521e-16,1.812320e-17,-1.117141e-15,0.000000,1.600045e-18
15,0.160000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.459806e-17,-3.577956e-06,-2.308337e-16,1.000000e+00,4.381280e-17,2.775558e-16,-1.800804e-17,-3.102455e-16,-7.721727e-17,-1.044401e-15,0.000000,1.780040e-18
16,0.170000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.444159e-17,-3.577956e-06,-2.381669e-16,1.000000e+00,5.906870e-17,2.636780e-16,-4.339826e-18,3.129948e-17,3.864983e-18,-1.466624e-15,0.000000,1.823238e-18
