step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
2180,2.181000,7.619046e+01,5.522595e+01,1.214386e+00,0.000000e+00,0.000000e+00,5.408448e+03,5.138025e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2181,2.182000,7.498777e+01,5.520367e+01,1.202693e+00,0.000000e+00,0.000000e+00,5.409650e+03,5.139168e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2182,2.183000,7.379677e+01,5.502195e+01,1.191000e+00,0.000000e+00,0.000000e+00,5.410841e+03,5.140299e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2183,2.184000,7.261746e+01,5.462030e+01,1.179308e+00,0.000000e+00,0.000000e+00,5.412021e+03,5.141420e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2184,2.185000,7.144985e+01,5.414193e+01,1.167615e+00,0.000000e+00,0.000000e+00,5.413188e+03,5.142529e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2185,2.186000,7.029392e+01,5.380182e+01,1.155922e+00,0.000000e+00,0.000000e+00,5.414344e+03,5.143627e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2186,2.187000,6.914969e+01,5.368520e+01,1.144230e+00,0.000000e+00,0.000000e+00,5.415489e+03,5.144714e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2187,2.188000,6.801716e+01,5.367261e+01,1.132537e+00,0.000000e+00,0.000000e+00,5.416621e+03,5.145790e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2188,2.189000,6.689631e+01,5.354933e+01,1.120844e+00,0.000000e+00,0.000000e+00,5.417742e+03,5.146855e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2189,2.190000,6.578716e+01,5.320717e+01,1.109151e+00,0.000000e+00,0.000000e+00,5.418851e+03,5.147909e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2190,2.191000,6.468970e+01,5.274062e+01,1.097459e+00,0.000000e+00,0.000000e+00,5.419949e+03,5.148951e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2191,2.192000,6.360394e+01,5.236071e+01,1.085766e+00,0.000000e+00,0.000000e+00,5.421034e+03,5.149983e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2192,2.193000,6.252986e+01,5.219599e+01,1.074073e+00,0.000000e+00,0.000000e+00,5.422108e+03,5.151003e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2193,2.194000,6.146748e+01,5.217804e+01,1.062381e+00,0.000000e+00,0.000000e+00,5.423171e+03,5.152012e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2194,2.195000,6.041679e+01,5.210262e+01,1.050688e+00,0.000000e+00,0.000000e+00,5.424221e+03,5.153010e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2195,2.196000,5.937780e+01,5.182348e+01,1.038995e+00,0.000000e+00,0.000000e+00,5.425260e+03,5.153997e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2196,2.197000,5.835050e+01,5.138263e+01,1.027303e+00,0.000000e+00,0.000000e+00,5.426288e+03,5.154973e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2197,2.198000,5.733489e+01,5.097413e+01,1.015610e+00,0.000000e+00,0.000000e+00,5.427303e+03,5.155938e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2198,2.199000,5.633097e+01,5.075935e+01,1.003917e+00,0.000000e+00,0.000000e+00,5.428307e+03,5.156892e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2199,2.200000,5.533874e+01,5.072246e+01,9.922246e-01,0.000000e+00,0.000000e+00,5.429300e+03,5.157835e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2200,2.201000,5.435821e+01,5.068243e+01,9.805319e-01,0.000000e+00,0.000000e+00,5.430280e+03,5.158766e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2201,2.202000,5.338937e+01,5.046590e+01,9.688392e-01,0.000000e+00,0.000000e+00,5.431249e+03,5.159686e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2202,2.203000,5.243223e+01,5.006275e+01,9.571466e-01,0.000000e+00,0.000000e+00,5.432206e+03,5.160596e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2203,2.204000,5.148677e+01,4.963855e+01,9.454539e-01,0.000000e+00,0.000000e+00,5.433151e+03,5.161494e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2204,2.205000,5.055301e+01,4.937536e+01,9.337612e-01,0.000000e+00,0.000000e+00,5.434085e+03,5.162381e+03,3.403370e+03,5.505672e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2205,2.206000,4.899957e+01,4.916665e+01,1.557149e+00,0.000000e+00,1.417909e-01,5.435642e+03,5.163860e+03,3.403370e+03,5.519851e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,28
2206,2.207000,4.807600e+01,4.914697e+01,9.235731e-01,0.000000e+00,0.000000e+00,5.436566e+03,5.164738e+03,3.403370e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2207,2.208000,4.717013e+01,4.898576e+01,9.058650e-01,0.000000e+00,0.000000e+00,5.437472e+03,5.165598e+03,3.403370e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2208,2.209000,4.627377e+01,4.947997e+01,8.968488e-01,8.520064e-01,0.000000e+00,5.438369e+03,5.166450e+03,3.404222e+03,5.519851e+01,7.981209e-01,9.500000e-01,2.500000e-01,0,24
2209,2.210000,4.538740e+01,4.939184e+01,8.871787e-01,3.458827e-01,0.000000e+00,5.439256e+03,5.167293e+03,3.404567e+03,5.519851e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,28
2210,2.211000,4.451388e+01,4.908191e+01,8.735182e-01,0.000000e+00,0.000000e+00,5.440129e+03,5.168123e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
2211,2.212000,4.365230e+01,4.897688e+01,8.615868e-01,0.000000e+00,0.000000e+00,5.440991e+03,5.168941e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2212,2.213000,4.280239e+01,4.896625e+01,8.499116e-01,0.000000e+00,0.000000e+00,5.441841e+03,5.169749e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2213,2.214000,4.196417e+01,4.885439e+01,8.382161e-01,0.000000e+00,0.000000e+00,5.442679e+03,5.170545e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2214,2.215000,4.113765e+01,4.854212e+01,8.265194e-01,0.000000e+00,0.000000e+00,5.443506e+03,5.171330e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2215,2.216000,4.032283e+01,4.811744e+01,8.148240e-01,0.000000e+00,0.000000e+00,5.444320e+03,5.172104e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2216,2.217000,3.951970e+01,4.777218e+01,8.031295e-01,0.000000e+00,0.000000e+00,5.445124e+03,5.172867e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2217,2.218000,3.872826e+01,4.762441e+01,7.914357e-01,0.000000e+00,0.000000e+00,5.445915e+03,5.173619e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2218,2.219000,3.794852e+01,4.760941e+01,7.797423e-01,0.000000e+00,0.000000e+00,5.446695e+03,5.174360e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2219,2.220000,3.718047e+01,4.754182e+01,7.680492e-01,0.000000e+00,0.000000e+00,5.447463e+03,5.175090e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2220,2.221000,3.642411e+01,4.728700e+01,7.563562e-01,0.000000e+00,0.000000e+00,5.448219e+03,5.175808e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2221,2.222000,3.567945e+01,4.688574e+01,7.446634e-01,0.000000e+00,0.000000e+00,5.448964e+03,5.176516e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2222,2.223000,3.494648e+01,4.651411e+01,7.329706e-01,0.000000e+00,0.000000e+00,5.449697e+03,5.177212e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2223,2.224000,3.422520e+01,4.632057e+01,7.212779e-01,0.000000e+00,0.000000e+00,5.450418e+03,5.177897e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2224,2.225000,3.351562e+01,4.628831e+01,7.095851e-01,0.000000e+00,0.000000e+00,5.451128e+03,5.178571e+03,3.404567e+03,5.519851e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2225,2.226000,3.209398e+01,4.578391e+01,1.425405e+00,0.000000e+00,4.692076e-01,5.452553e+03,5.179925e+03,3.404567e+03,5.566772e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,28
2226,2.227000,3.139419e+01,4.558855e+01,6.997906e-01,0.000000e+00,0.000000e+00,5.453253e+03,5.180590e+03,3.404567e+03,5.566772e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2227,2.228000,3.071228e+01,4.522528e+01,6.819110e-01,0.000000e+00,0.000000e+00,5.453935e+03,5.181238e+03,3.404567e+03,5.566772e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2228,2.229000,3.003954e+01,4.389962e+01,6.731822e-01,0.000000e+00,9.408455e-01,5.454608e+03,5.181878e+03,3.404567e+03,5.660856e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,24
2229,2.230000,2.937705e+01,4.347407e+01,6.630907e-01,0.000000e+00,1.882287e-01,5.455271e+03,5.182507e+03,3.404567e+03,5.679679e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,28
2230,2.231000,2.872743e+01,4.341344e+01,6.496141e-01,0.000000e+00,0.000000e+00,5.455921e+03,5.183125e+03,3.404567e+03,5.679679e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
2231,2.232000,2.808974e+01,4.339652e+01,6.376984e-01,0.000000e+00,0.000000e+00,5.456558e+03,5.183730e+03,3.404567e+03,5.679679e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2232,2.233000,2.746371e+01,4.325677e+01,6.260214e-01,0.000000e+00,0.000000e+00,5.457184e+03,5.184325e+03,3.404567e+03,5.679679e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2233,2.234000,2.684939e+01,4.294342e+01,6.143278e-01,0.000000e+00,0.000000e+00,5.457799e+03,5.184909e+03,3.404567e+03,5.679679e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2234,2.235000,2.624675e+01,4.256798e+01,6.026329e-01,0.000000e+00,0.000000e+00,5.458401e+03,5.185481e+03,3.404567e+03,5.679679e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2235,2.236000,2.565581e+01,4.229928e+01,5.909385e-01,0.000000e+00,0.000000e+00,5.458992e+03,5.186043e+03,3.404567e+03,5.679679e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
2236,2.237000,2.468863e+01,4.233206e+01,9.681455e-01,1.246919e-01,0.000000e+00,5.459960e+03,5.186962e+03,3.404692e+03,5.679679e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,24
2237,2.238000,2.411136e+01,4.230792e+01,5.773296e-01,0.000000e+00,1.389467e-02,5.460538e+03,5.187511e+03,3.404692e+03,5.681069e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,20
2238,2.239000,2.354945e+01,4.165760e+01,5.622646e-01,0.000000e+00,5.579153e-01,5.461100e+03,5.188045e+03,3.404692e+03,5.736860e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,28
2239,2.240000,2.299854e+01,4.116527e+01,5.513187e-01,0.000000e+00,2.323239e-01,5.461651e+03,5.188569e+03,3.404692e+03,5.760093e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,28
2240,2.241000,2.245969e+01,4.080600e+01,5.388494e-01,0.000000e+00,0.000000e+00,5.462190e+03,5.189081e+03,3.404692e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
2241,2.242000,2.193266e+01,4.050686e+01,5.270357e-01,0.000000e+00,0.000000e+00,5.462717e+03,5.189581e+03,3.404692e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
2242,2.243000,2.141726e+01,4.037361e+01,5.153976e-01,0.000000e+00,0.000000e+00,5.463233e+03,5.190071e+03,3.404692e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
2243,2.244000,2.091351e+01,4.035901e+01,5.037500e-01,0.000000e+00,0.000000e+00,5.463736e+03,5.190550e+03,3.404692e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
2244,2.245000,2.042141e+01,4.030720e+01,4.921015e-01,0.000000e+00,0.000000e+00,5.464228e+03,5.191017e+03,3.404692e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
2245,2.246000,1.994095e+01,4.009926e+01,4.804535e-01,0.000000e+00,0.000000e+00,5.464709e+03,5.191473e+03,3.404692e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
2246,2.247000,1.947215e+01,3.976201e+01,4.688059e-01,0.000000e+00,0.000000e+00,5.465178e+03,5.191919e+03,3.404692e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
2247,2.248000,1.901391e+01,3.946272e+01,4.582369e-01,2.038871e-02,0.000000e+00,5.465636e+03,5.192354e+03,3.404713e+03,5.760093e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,28
2248,2.249000,1.856689e+01,3.930480e+01,4.470279e-01,1.420085e-02,0.000000e+00,5.466083e+03,5.192779e+03,3.404727e+03,5.760093e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,32
2249,2.250000,1.813243e+01,3.927366e+01,4.344548e-01,0.000000e+00,0.000000e+00,5.466517e+03,5.193192e+03,3.404727e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
2250,2.251000,1.770957e+01,3.924769e+01,4.228606e-01,0.000000e+00,0.000000e+00,5.466940e+03,5.193593e+03,3.404727e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
2251,2.252000,1.729830e+01,3.908806e+01,4.112697e-01,0.000000e+00,0.000000e+00,5.467352e+03,5.193984e+03,3.404727e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
2252,2.253000,1.689862e+01,3.878124e+01,3.996790e-01,0.000000e+00,0.000000e+00,5.467751e+03,5.194364e+03,3.404727e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
2253,2.254000,1.651053e+01,3.845065e+01,3.880888e-01,0.000000e+00,0.000000e+00,5.468139e+03,5.194732e+03,3.404727e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
2254,2.255000,1.613403e+01,3.824099e+01,3.764988e-01,0.000000e+00,0.000000e+00,5.468516e+03,5.195090e+03,3.404727e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
2255,2.256000,1.576912e+01,3.818505e+01,3.649091e-01,0.000000e+00,0.000000e+00,5.468881e+03,5.195437e+03,3.404727e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
2256,2.257000,1.541581e+01,3.817392e+01,3.533194e-01,0.000000e+00,0.000000e+00,5.469234e+03,5.195772e+03,3.404727e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
2257,2.258000,1.507356e+01,3.807476e+01,3.422528e-01,1.564352e-02,0.000000e+00,5.469576e+03,5.196097e+03,3.404742e+03,5.760093e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,36
2258,2.259000,1.474323e+01,3.780542e+01,3.303261e-01,0.000000e+00,0.000000e+00,5.469907e+03,5.196411e+03,3.404742e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
2259,2.260000,1.442450e+01,3.747461e+01,3.187321e-01,0.000000e+00,0.000000e+00,5.470225e+03,5.196714e+03,3.404742e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
2260,2.261000,1.411736e+01,3.723202e+01,3.071423e-01,0.000000e+00,0.000000e+00,5.470533e+03,5.197006e+03,3.404742e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
2261,2.262000,1.382181e+01,3.714522e+01,2.955526e-01,0.000000e+00,0.000000e+00,5.470828e+03,5.197287e+03,3.404742e+03,5.760093e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
2262,2.263000,1.353618e+01,3.713134e+01,2.856313e-01,0.000000e+00,6.674419e-03,5.471114e+03,5.197558e+03,3.404742e+03,5.760760e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,36
2263,2.264000,1.326387e+01,3.705567e+01,2.723089e-01,0.000000e+00,0.000000e+00,5.471386e+03,5.197817e+03,3.404742e+03,5.760760e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
2264,2.265000,1.300246e+01,3.665101e+01,2.615281e-01,0.000000e+00,1.774207e-01,5.471648e+03,5.198065e+03,3.404742e+03,5.778502e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,36
2265,2.266000,1.275276e+01,3.633206e+01,2.497091e-01,0.000000e+00,0.000000e+00,5.471897e+03,5.198302e+03,3.404742e+03,5.778502e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
2266,2.267000,1.251473e+01,3.605855e+01,2.380284e-01,0.000000e+00,5.470956e-03,5.472135e+03,5.198529e+03,3.404742e+03,5.779049e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,36
2267,2.268000,1.228826e+01,3.593762e+01,2.264639e-01,0.000000e+00,0.000000e+00,5.472362e+03,5.198744e+03,3.404742e+03,5.779049e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,35
2268,2.269000,1.207325e+01,3.592487e+01,2.150071e-01,8.105032e-04,0.000000e+00,5.472577e+03,5.198948e+03,3.404743e+03,5.779049e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,38
2269,2.270000,1.186974e+01,3.588469e+01,2.035164e-01,3.903453e-03,0.000000e+00,5.472780e+03,5.199141e+03,3.404747e+03,5.779049e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,37
2270,2.271000,1.167785e+01,3.570237e+01,1.918888e-01,0.000000e+00,0.000000e+00,5.472972e+03,5.199324e+03,3.404747e+03,5.779049e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,35
2271,2.272000,1.149752e+01,3.540336e+01,1.803283e-01,0.000000e+00,0.000000e+00,5.473152e+03,5.199495e+03,3.404747e+03,5.779049e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,35
2272,2.273000,1.132875e+01,3.511737e+01,1.687676e-01,0.000000e+00,0.000000e+00,5.473321e+03,5.199655e+03,3.404747e+03,5.779049e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,35
2273,2.274000,1.117154e+01,3.496168e+01,1.572069e-01,0.000000e+00,0.000000e+00,5.473478e+03,5.199805e+03,3.404747e+03,5.779049e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,36
2274,2.275000,1.102586e+01,3.493283e+01,1.456894e-01,4.399703e-05,0.000000e+00,5.473624e+03,5.199943e+03,3.404747e+03,5.779049e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,38
2275,2.276000,1.089176e+01,3.491096e+01,1.340972e-01,0.000000e+00,0.000000e+00,5.473758e+03,5.200070e+03,3.404747e+03,5.779049e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
2276,2.277000,1.076913e+01,3.476096e+01,1.226326e-01,0.000000e+00,1.060110e-02,5.473881e+03,5.200187e+03,3.404747e+03,5.780109e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,40
2277,2.278000,1.065810e+01,3.448978e+01,1.110229e-01,0.000000e+00,0.000000e+00,5.473992e+03,5.200292e+03,3.404747e+03,5.780109e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
2278,2.279000,1.055860e+01,3.418759e+01,9.949986e-02,0.000000e+00,7.397087e-03,5.474091e+03,5.200387e+03,3.404747e+03,5.780849e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,38
2279,2.280000,1.047068e+01,3.399884e+01,8.792696e-02,0.000000e+00,0.000000e+00,5.474179e+03,5.200470e+03,3.404747e+03,5.780849e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,36
2280,2.281000,1.039427e+01,3.394654e+01,7.640197e-02,0.000000e+00,8.179931e-04,5.474256e+03,5.200543e+03,3.404747e+03,5.780931e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,40
2281,2.282000,1.032943e+01,3.393723e+01,6.484106e-02,0.000000e+00,0.000000e+00,5.474321e+03,5.200605e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2282,2.283000,1.027614e+01,3.383751e+01,5.329248e-02,0.000000e+00,0.000000e+00,5.474374e+03,5.200655e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2283,2.284000,1.023440e+01,3.360016e+01,4.174413e-02,0.000000e+00,0.000000e+00,5.474416e+03,5.200695e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2284,2.285000,1.020420e+01,3.330601e+01,3.019576e-02,0.000000e+00,0.000000e+00,5.474446e+03,5.200724e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2285,2.286000,1.018555e+01,3.308827e+01,1.864740e-02,0.000000e+00,0.000000e+00,5.474464e+03,5.200741e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2286,2.287000,1.017845e+01,3.300904e+01,7.099051e-03,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2287,2.288000,1.018290e+01,3.300258e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2288,2.289000,1.019890e+01,3.293724e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2289,2.290000,1.022645e+01,3.273744e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2290,2.291000,1.026554e+01,3.245310e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2291,2.292000,1.031618e+01,3.221230e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2292,2.293000,1.037838e+01,3.210240e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2293,2.294000,1.045212e+01,3.208974e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2294,2.295000,1.053740e+01,3.205180e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2295,2.296000,1.063424e+01,3.189107e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2296,2.297000,1.074262e+01,3.162490e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2297,2.298000,1.086256e+01,3.136838e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2298,2.299000,1.099404e+01,3.122730e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2299,2.300000,1.113707e+01,3.120047e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2300,2.301000,1.129164e+01,3.118186e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2301,2.302000,1.145777e+01,3.105936e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2302,2.303000,1.163544e+01,3.081837e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2303,2.304000,1.182467e+01,3.055437e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2304,2.305000,1.202544e+01,3.038382e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2305,2.306000,1.223776e+01,3.033641e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2306,2.307000,1.246162e+01,3.032851e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2307,2.308000,1.269704e+01,3.024125e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
