step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
2008,2.009000,22.458000,0.014917,105.230124,218.041083,241.635958
2009,2.010000,27.437625,0.015625,101.013666,227.430166,256.025916
2010,2.011000,29.092500,0.015333,122.371499,254.285500,284.540459
2011,2.012000,29.175625,0.008333,131.057914,263.532167,293.874958
2012,2.013000,29.088167,0.008541,131.087334,262.123375,292.386041
2013,2.014000,29.641875,0.008500,130.912998,262.370666,293.200583
2014,2.015000,29.483583,0.008417,134.002123,267.752416,298.415917
2015,2.016000,29.530000,0.008416,133.889913,270.034458,300.740583
2016,2.017000,23.990833,0.009458,114.728331,231.518792,256.647750
2017,2.018000,21.819917,0.015584,86.466419,187.845542,210.783375
2018,2.019000,20.974834,0.015374,76.520246,173.911167,195.991250
2019,2.020000,26.477125,0.015125,101.967460,223.804708,251.422500
2020,2.021000,28.933458,0.010792,134.861999,273.744500,304.120167
2021,2.022000,32.103167,0.017083,131.656378,274.330292,307.721750
2022,2.023000,29.720333,0.009167,136.715123,274.975500,305.896792
2023,2.024000,29.877459,0.016792,132.096583,267.990459,299.060750
2024,2.025000,29.580459,0.008708,135.776127,271.349708,302.116667
2025,2.026000,30.075875,0.008791,134.903082,270.736708,302.000958
2026,2.027000,29.906250,0.009292,135.495500,271.551000,302.654000
2027,2.028000,27.039042,0.010667,120.429868,242.314459,270.545708
2028,2.029000,20.631959,0.016291,81.520126,179.169708,200.964291
2029,2.030000,25.337875,0.016374,74.571750,182.301459,208.783917
2030,2.031000,28.185375,0.015125,112.223584,236.643250,265.997959
2031,2.032000,26.354417,0.008750,117.136369,235.607333,263.164416
2032,2.033000,28.658167,0.015749,111.503378,238.459958,268.279333
2033,2.034000,25.788208,0.015083,114.534834,236.103416,263.046000
2034,2.035000,23.131250,0.015584,96.072627,200.533750,224.824292
2035,2.036000,27.680917,0.016875,99.578291,223.982917,252.861250
2036,2.037000,29.490208,0.015791,130.843541,266.720208,297.394500
2037,2.038000,31.210000,0.009167,131.436962,262.852875,295.287917
2038,2.039000,28.411208,0.008625,128.010711,257.396208,286.998125
2039,2.040000,28.311667,0.015875,122.860917,251.778959,281.262334
2040,2.041000,24.102417,0.015416,109.723461,226.390541,251.637542
2041,2.042000,25.677125,0.015624,98.826915,216.819083,243.671584
2042,2.043000,28.890917,0.016292,120.122623,253.396417,283.476791
2043,2.044000,26.614542,0.009041,123.205374,247.154292,274.932458
2044,2.045000,22.525834,0.027417,97.459118,200.599541,224.252250
2045,2.046000,24.540625,0.015375,88.173498,196.562291,222.255208
2046,2.047000,24.780625,0.016208,96.533625,211.990125,237.941167
2047,2.048000,26.975334,0.015584,105.244289,228.657084,256.786917
2048,2.049000,27.036167,0.015500,117.478585,243.032667,271.229167
2049,2.050000,26.481250,0.015500,117.560460,240.937792,268.593583
2050,2.051000,29.420750,0.015375,122.334502,256.569458,287.154167
2051,2.052000,24.265291,0.008584,110.790915,221.832875,247.259584
2052,2.053000,29.911417,0.015167,110.329833,242.269417,273.332666
2053,2.054000,30.020458,0.008625,134.133748,267.803458,299.006458
2054,2.055000,29.695333,0.009041,133.714832,267.761916,298.647042
2055,2.056000,23.076959,0.008875,107.565958,215.925833,240.148333
2056,2.057000,29.653000,0.015708,114.257376,245.191542,276.008916
2057,2.058000,33.952125,0.011250,168.287001,324.371167,359.638959
2058,2.059000,34.792417,0.011459,147.393789,297.778084,333.996042
2059,2.060000,31.844209,0.017584,143.453752,290.774375,323.960541
2060,2.061000,26.919292,0.018084,121.071503,248.816417,277.054084
2061,2.062000,23.641084,0.017667,84.532248,188.456750,213.366875
2062,2.063000,31.689125,0.017500,107.588124,248.422750,281.410375
2063,2.064000,33.439042,0.017125,145.798170,297.862042,332.648000
2064,2.065000,32.066084,0.009709,145.024294,290.578667,323.960042
2065,2.066000,29.866833,0.017668,125.001541,256.111542,287.281541
2066,2.067000,30.353000,0.017000,124.006458,261.100166,292.721959
2067,2.068000,32.029375,0.016501,137.863172,282.866667,316.188917
2068,2.069000,31.885458,0.009083,142.900416,286.460000,319.637875
2069,2.070000,30.426500,0.009166,134.338247,269.267792,300.985209
2070,2.071000,30.151375,0.016334,128.986208,265.307458,296.821542
2071,2.072000,27.321959,0.017166,123.136167,251.866375,280.486625
2072,2.073000,30.339458,0.016500,121.257748,259.292625,290.884292
2073,2.074000,31.005833,0.016750,132.521378,271.427167,303.699542
2074,2.075000,29.548542,0.016250,130.138670,264.742667,295.514375
2075,2.076000,25.391167,0.025374,110.202664,226.393042,253.001708
2076,2.077000,27.087250,0.015792,100.960708,223.505625,251.781125
2077,2.078000,28.683000,0.017125,116.439999,249.594458,279.518792
2078,2.079000,27.924167,0.015750,114.730748,241.944542,271.100333
2079,2.080000,31.699667,0.016499,129.241123,272.604209,305.552875
2080,2.081000,31.100375,0.009209,142.159579,285.256500,317.678833
2081,2.082000,31.562833,0.009584,141.151291,282.690625,315.544208
2082,2.083000,31.107625,0.009125,141.379586,282.966750,315.364917
2083,2.084000,31.064000,0.009167,144.285545,288.413084,320.768583
2084,2.085000,32.218375,0.009792,144.956830,290.445208,324.016959
2085,2.086000,32.730583,0.009667,148.066621,296.779166,330.808375
2086,2.087000,33.064666,0.009208,149.473124,298.951042,333.335708
2087,2.088000,31.799958,0.010167,140.560542,283.505666,316.647166
2088,2.089000,32.241166,0.016917,137.722000,283.291667,316.812125
2089,2.090000,25.391875,0.017375,112.435206,230.087291,256.790125
2090,2.091000,35.187584,0.020417,136.454415,290.639792,327.389458
2091,2.092000,44.909709,0.026083,178.603207,370.714250,419.450208
2092,2.093000,40.246375,0.025916,144.669416,314.097500,356.178083
2093,2.094000,38.358208,0.020958,152.436753,322.505459,362.411334
2094,2.095000,34.771292,0.010792,147.558376,302.606708,338.812458
2095,2.096000,33.430958,0.017333,143.839624,295.622417,330.391750
2096,2.097000,35.326583,0.017417,143.999456,299.690958,336.348875
2097,2.098000,21.057291,0.008958,96.269875,193.085834,215.326916
2098,2.099000,24.592750,0.015957,79.188126,191.105333,216.862334
2099,2.100000,29.363250,0.015375,106.038498,235.913125,266.501584
2100,2.101000,29.499375,0.008584,133.410380,268.188625,298.897541
2101,2.102000,29.213042,0.008459,132.836835,266.480042,296.958542
2102,2.103000,28.995958,0.008500,133.875039,268.888417,299.068458
2103,2.104000,30.528042,0.016749,130.853542,265.309667,297.046792
2104,2.105000,30.133500,0.008417,136.270545,275.108167,306.505792
2105,2.106000,28.464416,0.008667,130.541868,263.025792,292.753334
2106,2.107000,24.277334,0.015709,110.685748,228.185083,253.685208
2107,2.108000,26.166916,0.016209,99.000579,215.222959,242.604250
2108,2.109000,22.465250,0.015250,87.541130,193.007083,216.613250
2109,2.110000,26.572458,0.015042,98.275086,217.070667,244.807875
2110,2.111000,28.801333,0.015332,124.576750,257.711542,287.696750
2111,2.112000,29.212125,0.015918,130.502666,265.690084,296.088917
2112,2.113000,29.125917,0.009625,130.395504,263.411167,293.822125
2113,2.114000,26.529875,0.016708,119.045997,241.731375,269.434750
2114,2.115000,29.811125,0.015292,121.827748,258.103916,289.196625
2115,2.116000,31.661958,0.016167,135.711876,278.080500,310.934334
2116,2.117000,29.288458,0.009541,136.959123,273.673834,304.239000
2117,2.118000,27.204166,0.016458,121.486039,248.767500,277.131208
2118,2.119000,28.001792,0.015666,114.841332,241.956583,271.136291
2119,2.120000,28.536875,0.015458,117.187336,245.846500,275.649792
2120,2.121000,29.252167,0.016959,124.367625,257.589875,288.101292
2121,2.122000,29.131750,0.015708,126.622750,259.744042,290.062834
2122,2.123000,28.648375,0.015083,123.880831,250.757959,280.673291
2123,2.124000,25.659083,0.015333,110.252335,228.702833,255.600750
2124,2.125000,28.287542,0.016333,121.140956,252.269000,281.820250
2125,2.126000,33.547125,0.086749,134.401834,276.981625,311.841417
2126,2.127000,31.851291,0.017333,136.230792,277.129125,310.358541
2127,2.128000,28.546291,0.008625,132.216713,265.847500,295.646875
2128,2.129000,28.308833,0.016168,123.920457,254.879750,284.376167
2129,2.130000,30.011292,0.016959,139.584874,289.910750,321.184334
2130,2.131000,28.999083,0.010917,129.529087,260.865166,291.204834
2131,2.132000,32.089708,0.017042,127.324708,267.163042,300.588667
2132,2.133000,26.507333,0.010000,118.000042,238.495583,266.320000
2133,2.134000,30.298917,0.017083,116.463458,252.462291,284.005916
2134,2.135000,28.554459,0.008916,132.962416,265.384083,295.185542
2135,2.136000,25.060250,0.016293,114.529585,231.194875,257.470792
2136,2.137000,28.995583,0.016000,109.541625,237.577667,267.841542
2137,2.138000,28.596834,0.016417,120.636919,251.127708,281.001875
2138,2.139000,30.591666,0.016543,130.119622,270.687458,302.547792
2139,2.140000,32.760625,0.016750,136.445582,287.584708,321.627625
2140,2.141000,34.280125,0.016667,155.854834,314.887125,350.457625
2141,2.142000,33.906000,0.009250,157.565580,317.702333,352.916458
2142,2.143000,32.642250,0.009167,153.605747,308.148500,342.043375
2143,2.144000,29.892709,0.016918,140.037750,285.578792,316.707959
2144,2.145000,32.823208,0.015917,139.808416,292.565250,326.672125
2145,2.146000,33.242916,0.016791,151.840373,309.593791,344.091000
2146,2.147000,29.537500,0.009292,142.350290,286.737292,317.514834
2147,2.148000,29.072792,0.015874,123.136376,256.062666,286.367875
2148,2.149000,28.180125,0.016208,120.913250,254.305417,283.716625
2149,2.150000,31.407167,0.015793,122.725502,263.650291,296.301041
2150,2.151000,30.281708,0.015708,137.543333,277.935209,309.457084
2151,2.152000,31.035084,0.016041,137.672919,282.833833,315.115166
2152,2.153000,31.218917,0.008792,143.571754,288.527000,320.977000
2153,2.154000,32.622792,0.016167,143.209336,290.723500,324.596000
2154,2.155000,32.717333,0.009000,152.959168,308.081625,342.045750
2155,2.156000,31.236417,0.009125,139.946796,281.022500,313.504292
2156,2.157000,32.175250,0.016000,145.273457,294.614000,328.029292
2157,2.158000,38.424459,0.020333,208.755288,400.787833,440.885541
2158,2.159000,36.270125,0.012625,163.809330,335.086125,372.934292
2159,2.160000,31.878417,0.018500,127.292917,272.101167,305.417708
2160,2.161000,27.675792,0.018459,114.701416,248.022208,277.049292
2161,2.162000,30.415792,0.018667,101.746372,237.907042,269.689958
2162,2.163000,31.787042,0.016791,132.909959,281.478000,314.582791
2163,2.164000,33.188042,0.018000,138.389878,286.614083,321.139375
2164,2.165000,33.959542,0.018667,145.151336,296.246917,331.582250
2165,2.166000,34.087792,0.017500,144.753666,296.873583,332.264959
2166,2.167000,32.363417,0.009750,148.391712,298.025708,331.631834
2167,2.168000,32.669708,0.016333,146.485044,296.617541,330.529541
2168,2.169000,32.585542,0.016917,145.886626,297.449250,331.264917
2169,2.170000,31.783459,0.010000,145.319128,290.382958,323.372917
2170,2.171000,32.514042,0.017166,144.944831,293.435833,327.161791
2171,2.172000,30.332000,0.009541,139.106458,279.175917,310.740125
2172,2.173000,29.436292,0.015499,132.603631,269.394583,300.009333
2173,2.174000,28.045458,0.017292,117.405498,247.875750,277.100667
2174,2.175000,22.685625,0.016666,85.068168,186.130625,209.951750
2175,2.176000,29.615583,0.016625,94.690539,222.656250,253.468833
2176,2.177000,30.302542,0.017292,124.364625,259.225500,290.914125
2177,2.178000,29.058583,0.016625,124.154373,254.613000,284.892708
2178,2.179000,29.093000,0.015499,124.398622,254.671083,284.958459
2179,2.180000,30.824375,0.015542,128.316210,266.437667,298.485208
2180,2.181000,31.082500,0.008791,134.651834,271.144458,303.465083
2181,2.182000,30.164542,0.008916,134.308419,269.551000,300.967708
2182,2.183000,31.323500,0.015917,134.689294,272.765542,305.305292
2183,2.184000,30.231334,0.008792,133.856170,268.938083,300.393458
2184,2.185000,32.395791,0.016375,136.075872,282.340584,315.961542
2185,2.186000,18.628791,0.015791,83.688417,171.272250,191.057750
2186,2.187000,24.371834,0.015876,57.723249,162.804500,188.371208
2187,2.188000,30.359417,0.015999,115.403998,253.064375,284.646625
2188,2.189000,30.067917,0.016249,133.329047,272.419209,303.703167
2189,2.190000,31.162292,0.015875,138.085420,280.281167,312.752208
2190,2.191000,37.317917,0.010750,170.093251,333.026041,371.690833
2191,2.192000,34.214250,0.010625,147.909506,303.346875,338.948833
2192,2.193000,31.587292,0.010083,143.565123,291.846875,324.696791
2193,2.194000,31.463667,0.010084,143.848378,289.526958,322.287333
2194,2.195000,28.043834,0.009708,135.613669,274.075792,303.353375
2195,2.196000,28.885417,0.019625,129.015167,265.855416,296.056834
2196,2.197000,21.140291,0.018834,83.574372,183.850417,206.274750
2197,2.198000,32.597750,0.018834,90.576875,230.578500,264.513625
2198,2.199000,32.563250,0.019375,157.125038,314.307625,348.292458
2199,2.200000,32.423375,0.018875,136.139624,283.684042,317.525875
2200,2.201000,31.760000,0.017708,128.080541,268.181875,301.301334
2201,2.202000,31.267000,0.016666,136.380209,278.917750,311.448208
2202,2.203000,30.784708,0.008875,135.152708,272.554167,304.569417
2203,2.204000,29.449292,0.008667,137.028081,271.249583,301.904750
2204,2.205000,33.767958,0.018709,134.974419,283.378583,318.427542
2205,2.206000,32.883333,0.016458,147.009584,297.841875,331.977458
2206,2.207000,31.549167,0.008916,143.773208,288.617375,321.403583
2207,2.208000,29.324750,0.015501,129.255416,262.171208,292.693458
2208,2.209000,27.459000,0.015418,116.894333,243.022917,271.672750
2209,2.210000,15.776458,0.015500,57.707375,128.448667,145.353375
2210,2.211000,32.360167,0.016418,77.057087,213.932500,247.468167
2211,2.212000,31.259000,0.009792,153.420665,306.565625,339.092084
2212,2.213000,32.596958,0.017833,146.410755,296.727750,330.660167
2213,2.214000,33.607000,0.017250,150.973583,304.239042,339.210208
2214,2.215000,35.427458,0.023333,152.463501,312.376250,349.152042
2215,2.216000,34.928416,0.009833,161.313377,325.180916,361.411333
2216,2.217000,34.388292,0.009459,155.050665,312.241667,347.922709
2217,2.218000,34.157709,0.009083,155.928584,312.952000,348.407250
2218,2.219000,35.043542,0.016333,155.111587,314.634667,351.012209
2219,2.220000,32.423875,0.009500,154.137965,311.336084,345.015542
2220,2.221000,24.467875,0.017251,111.404503,229.791292,255.456375
2221,2.222000,27.026625,0.015709,88.649248,209.623625,237.842166
2222,2.223000,29.876042,0.015666,125.009419,267.182834,298.281417
2223,2.224000,38.582083,0.018917,153.462084,329.054292,368.964292
2224,2.225000,34.100875,0.011125,154.671374,311.274791,346.671041
2225,2.226000,34.413459,0.016250,152.265082,314.487792,350.181917
2226,2.227000,33.850000,0.009958,158.719876,320.428334,355.548750
2227,2.228000,33.893875,0.010041,165.400710,334.502000,369.671333
2228,2.229000,35.447625,0.009125,164.882083,335.812458,372.594625
2229,2.230000,35.282667,0.011000,161.597959,329.173750,365.751292
2230,2.231000,33.988541,0.010000,157.741630,318.514208,353.767459
2231,2.232000,34.621666,0.009833,157.872665,319.142834,355.017583
2232,2.233000,30.412541,0.008875,143.088089,288.305125,319.942250
2233,2.234000,33.071084,0.016792,136.657502,286.256208,320.545541
2234,2.235000,28.248375,0.016334,129.411464,262.337500,291.803166
2235,2.236000,28.611958,0.016668,110.876295,242.548166,272.377542
2236,2.237000,28.580583,0.016708,113.570629,245.245167,275.027375
2237,2.238000,30.921916,0.015458,126.377791,268.294583,300.423167
2238,2.239000,34.288208,0.016291,148.130207,305.883209,341.441333
2239,2.240000,34.607917,0.010042,158.570333,319.941417,355.790208
2240,2.241000,34.222000,0.010208,159.203791,319.160792,354.628500
2241,2.242000,35.590708,0.011000,158.751584,319.081542,356.002209
2242,2.243000,35.627875,0.009167,160.327457,322.282125,359.149000
2243,2.244000,34.345542,0.009584,154.243833,310.464000,346.134916
2244,2.245000,35.009500,0.016626,154.453421,312.144125,348.472709
2245,2.246000,34.705166,0.008875,155.518378,312.921625,348.944000
2246,2.247000,24.433958,0.016500,116.481334,236.285834,261.921167
2247,2.248000,27.918083,0.015750,92.021373,218.483000,247.598375
2248,2.249000,29.947625,0.015667,127.334207,268.134209,299.286166
2249,2.250000,27.594875,0.015084,123.034790,251.160542,279.951833
2250,2.251000,32.371250,0.017083,130.288002,276.329292,309.940250
2251,2.252000,33.511125,0.016541,150.265624,307.849542,342.674792
2252,2.253000,31.770917,0.015833,150.427751,305.653625,338.654625
2253,2.254000,30.035833,0.043584,150.059334,307.469417,338.797750
2254,2.255000,32.907166,0.019791,138.253874,293.104375,327.273292
2255,2.256000,34.782500,0.018666,154.883039,319.956084,355.996625
2256,2.257000,34.136625,0.010333,148.367253,301.202500,336.722166
2257,2.258000,33.071625,0.017041,150.186372,303.440000,337.756083
2258,2.259000,34.083458,0.009958,152.855623,308.432708,343.781084
2259,2.260000,34.778375,0.009458,155.377078,312.207042,348.253333
2260,2.261000,25.637916,0.009250,120.465957,240.778916,267.624792
2261,2.262000,27.223333,0.016584,92.418331,217.911125,246.329500
2262,2.263000,32.462917,0.016417,124.469251,267.072083,300.770708
2263,2.264000,30.927583,0.009625,140.279126,282.198791,314.346584
2264,2.265000,31.938083,0.016125,138.168831,281.852292,315.012417
2265,2.266000,32.486625,0.015916,149.037463,301.693583,335.516875
2266,2.267000,33.572417,0.015958,150.589708,307.190125,342.003500
2267,2.268000,31.655959,0.008875,148.707503,300.171125,333.059583
2268,2.269000,34.162209,0.015834,148.469623,303.740666,339.140125
2269,2.270000,33.834042,0.009084,156.430507,314.063209,349.138917
2270,2.271000,34.026500,0.009375,156.709039,313.483125,348.756792
2271,2.272000,26.926833,0.009666,122.528754,245.490625,273.643334
2272,2.273000,31.918041,0.016833,118.785710,262.416917,295.592416
2273,2.274000,32.793709,0.017625,142.726500,296.161459,330.263250
2274,2.275000,26.331917,0.017874,111.770960,234.417000,262.027042
2275,2.276000,36.636083,0.017167,123.370585,280.636375,318.663917
2276,2.277000,34.139375,0.008667,159.138956,320.309875,355.788042
2277,2.278000,32.687375,0.008583,153.226957,308.004458,341.993917
2278,2.279000,32.463167,0.017208,150.571166,305.529708,339.222959
2279,2.280000,32.332084,0.016666,150.338834,304.520458,338.076334
2280,2.281000,33.918792,0.016750,146.690622,296.671666,331.824625
2281,2.282000,34.390209,0.015959,152.410290,309.291083,344.927541
2282,2.283000,34.874334,0.009500,157.943461,319.849208,356.051167
2283,2.284000,31.758292,0.009500,166.746414,324.748375,357.748333
2284,2.285000,27.610417,0.018167,120.392081,260.819917,289.779875
2285,2.286000,25.047458,0.017041,84.063753,192.692667,218.945333
2286,2.287000,32.752916,0.016917,112.191087,259.236167,293.201583
2287,2.288000,32.357000,0.009334,146.273915,293.367125,326.956625
2288,2.289000,33.365000,0.016709,147.928285,302.270291,336.877125
2289,2.290000,30.653250,0.009250,140.933210,283.209042,315.078792
2290,2.291000,33.032583,0.015999,139.389999,290.621917,324.873958
2291,2.292000,31.773625,0.009375,151.609788,304.109583,337.112166
2292,2.293000,32.532917,0.009458,151.345418,302.500333,336.260208
2293,2.294000,30.980875,0.016333,146.002088,294.455917,326.659292
2294,2.295000,33.747542,0.015416,147.527627,304.987834,339.952416
2295,2.296000,31.638416,0.009291,148.074419,299.330000,332.197459
2296,2.297000,33.188666,0.016167,148.294959,301.859334,336.277542
2297,2.298000,32.845500,0.008625,153.181378,306.916667,340.978375
2298,2.299000,30.740000,0.008833,145.067581,290.709875,322.669541
2299,2.300000,19.219458,0.016582,70.237415,151.666958,172.040500
2300,2.301000,34.092584,0.015958,86.922835,228.124583,263.393417
2301,2.302000,34.220750,0.008750,156.037708,312.970625,348.419375
2302,2.303000,33.812791,0.009417,155.755792,313.376583,348.415458
2303,2.304000,35.357458,0.015666,155.204330,316.862625,353.456792
2304,2.305000,32.520666,0.008791,152.508336,304.905417,338.645792
2305,2.306000,30.437083,0.008875,140.046619,280.904458,312.539500
2306,2.307000,33.985667,0.015250,142.927372,295.254792,330.457000
2307,2.308000,33.783333,0.008750,155.547581,311.365125,346.367791
2308,2.309000,31.163708,0.008417,146.296625,292.096667,324.459708
2309,2.310000,30.391333,0.015667,133.036792,274.063208,305.661708
2310,2.311000,32.405750,0.016708,136.315753,286.902417,320.552292
2311,2.312000,28.509500,0.015833,125.087999,256.825292,286.547041
2312,2.313000,30.136083,0.015833,115.879420,250.122667,281.449875
2313,2.314000,30.072625,0.015625,125.960955,262.987291,294.267458
2314,2.315000,32.256750,0.016292,134.771121,284.613041,318.108083
2315,2.316000,30.090667,0.008542,161.686335,315.729042,347.035209
2316,2.317000,31.834416,0.020584,132.516956,283.580000,316.711292
2317,2.318000,32.787125,0.016792,137.538041,289.404875,323.421042
2318,2.319000,34.206417,0.016083,151.331668,309.741875,345.196792
2319,2.320000,33.838334,0.009458,156.587631,314.729542,349.803041
2320,2.321000,33.093833,0.009542,152.450751,304.469000,338.790667
2321,2.322000,35.221750,0.017833,150.858626,309.949000,346.433333
2322,2.323000,34.260542,0.009750,162.594294,322.614416,358.195459
2323,2.324000,35.185125,0.010083,158.917465,318.588542,355.514875
2324,2.325000,34.345125,0.009875,157.888745,315.967667,351.561583
2325,2.326000,30.033958,0.009500,142.536127,286.087875,317.334875
2326,2.327000,19.613917,0.016375,77.255207,168.402500,189.176208
2327,2.328000,32.332792,0.016250,94.519830,239.808625,273.333708
2328,2.329000,41.114917,0.017749,146.408376,306.177084,350.039083
2329,2.330000,32.512917,0.009875,154.771457,306.672209,340.432209
2330,2.331000,33.699125,0.009459,152.993333,306.628375,341.607000
2331,2.332000,33.372458,0.020125,146.281999,297.393125,332.047417
2332,2.333000,34.784291,0.016792,149.578957,305.481292,341.507250
2333,2.334000,35.084708,0.009292,158.114043,317.454042,353.765959
2334,2.335000,34.323542,0.009209,157.594248,316.787792,352.369750
2335,2.336000,34.487459,0.009000,157.274461,317.115875,352.922042
2336,2.337000,28.063125,0.008625,131.693916,264.389792,293.638000
2337,2.338000,32.136042,0.016625,122.938666,270.575708,303.922417
2338,2.339000,32.835375,0.015624,141.218294,290.951292,325.011500
2339,2.340000,31.975417,0.016416,146.612664,295.418500,328.646916
2340,2.341000,23.300500,0.009708,110.534334,221.837709,246.340792
2341,2.342000,31.953583,0.016334,101.263287,239.574250,272.729667
2342,2.343000,35.021167,0.024001,145.664293,302.399875,338.674792
2343,2.344000,31.533333,0.016459,144.827544,293.534250,326.304250
2344,2.345000,30.541125,0.016750,128.057539,267.713084,299.464667
2345,2.346000,31.621250,0.016459,137.677624,287.318709,320.170000
2346,2.347000,32.729292,0.015751,164.109920,340.192792,374.150167
2347,2.348000,36.123084,0.018416,159.046007,322.066875,359.943792
2348,2.349000,33.400583,0.009833,157.218123,314.777750,349.440083
2349,2.350000,33.124709,0.009542,155.437124,313.595041,347.958708
2350,2.351000,33.563375,0.009500,154.520711,311.650792,346.445250
2351,2.352000,33.442042,0.008916,148.855912,299.664084,334.332500
2352,2.353000,30.076542,0.016208,136.627374,277.225584,308.524708
2353,2.354000,33.360333,0.015959,137.580994,290.904000,325.505667
2354,2.355000,31.641625,0.010000,148.158209,298.066042,330.940667
2355,2.356000,29.756417,0.016126,135.796876,276.906125,307.882791
2356,2.357000,28.438625,0.018000,112.690493,240.065875,269.781958
2357,2.358000,30.706791,0.016083,115.127463,254.358292,286.273958
2358,2.359000,32.099959,0.016000,135.635044,280.943584,314.262292
2359,2.360000,33.793750,0.016917,149.874878,307.836333,342.867875
2360,2.361000,32.552167,0.010041,148.880249,299.279250,333.070042
2361,2.362000,33.495458,0.016167,148.555669,300.690084,335.425416
2362,2.363000,33.449541,0.009209,155.298707,310.885042,345.568792
2363,2.364000,33.871708,0.008750,155.455331,310.789250,345.895041
2364,2.365000,33.350667,0.009458,155.179498,311.575041,346.157000
2365,2.366000,33.780000,0.009125,155.370878,310.681125,345.694459
2366,2.367000,33.374042,0.009542,155.388332,312.258875,346.859375
2367,2.368000,28.095750,0.008625,134.193289,268.864167,298.151208
2368,2.369000,26.175208,0.016125,100.669667,221.998666,249.369334
2369,2.370000,29.675500,0.015958,109.799173,246.856500,277.714834
2370,2.371000,28.526583,0.015792,126.507543,263.641541,293.372084
2371,2.372000,32.220625,0.015584,130.873083,277.691042,311.133167
2372,2.373000,33.349708,0.015834,146.664332,298.788792,333.373667
2373,2.374000,33.434333,0.009250,159.058127,317.145750,351.814125
2374,2.375000,35.171834,0.015833,157.577376,321.852375,358.327625
2375,2.376000,32.528416,0.011667,153.553671,307.991042,341.768041
2376,2.377000,32.228667,0.009375,157.357535,308.454292,341.976333
2377,2.378000,35.289833,0.017751,159.718336,331.375708,368.033834
2378,2.379000,33.369167,0.010166,156.203916,317.052417,351.686542
2379,2.380000,30.637583,0.017042,146.702626,297.095083,328.969167
2380,2.381000,34.290917,0.019959,145.454501,305.528250,341.069917
2381,2.382000,35.640541,0.016874,160.244624,330.921958,367.852917
2382,2.383000,35.890250,0.009375,157.976498,319.301958,356.591166
2383,2.384000,26.396500,0.009750,121.991249,244.888709,272.492583
2384,2.385000,27.199542,0.016667,95.098794,216.949416,245.362375
2385,2.386000,31.932666,0.017041,124.414087,269.003875,302.146833
2386,2.387000,33.678000,0.016042,150.797543,308.398083,343.325167
2387,2.388000,33.438250,0.009375,155.871252,312.286750,346.960166
2388,2.389000,33.360083,0.009458,156.236706,312.998333,347.584750
2389,2.390000,33.392708,0.008917,157.826039,316.606500,351.247959
2390,2.391000,33.246166,0.020708,150.079873,301.730125,336.269500
2391,2.392000,31.336542,0.016251,141.685833,287.020958,319.580167
2392,2.393000,33.392375,0.017417,147.521708,305.302958,339.935292
2393,2.394000,31.777166,0.009625,149.905250,301.853500,334.831000
2394,2.395000,30.425875,0.016001,138.330166,283.400000,315.022084
2395,2.396000,30.089291,0.015459,133.048160,274.592292,305.865042
2396,2.397000,28.589542,0.016208,125.368378,259.926333,289.734709
2397,2.398000,26.927334,0.015958,111.734916,233.773417,261.878333
2398,2.399000,32.768250,0.015750,123.688166,266.741041,300.706042
2399,2.400000,28.551250,0.015333,123.815960,253.681333,283.431584
2400,2.401000,33.159375,0.015291,135.086541,286.995917,321.371458
2401,2.402000,31.580959,0.009125,149.293045,299.397083,332.187709
2402,2.403000,32.985750,0.015333,149.225083,304.003667,338.205708
2403,2.404000,33.100667,0.008417,154.699665,310.215459,344.544000
2404,2.405000,33.156625,0.009417,154.889456,311.001959,345.379750
2405,2.406000,33.415292,0.009334,154.342043,310.819375,345.479125
2406,2.407000,33.259000,0.009209,154.972335,311.583667,346.058167
2407,2.408000,33.398292,0.009416,179.589875,349.082959,383.709458
2408,2.409000,32.068334,0.011459,149.769708,310.000375,343.364000
2409,2.410000,30.642375,0.017625,130.436417,272.838167,304.710000
2410,2.411000,26.921042,0.016083,110.009544,235.564500,263.690416
2411,2.412000,27.587875,0.017416,98.594957,225.741709,254.518458
2412,2.413000,33.798250,0.016833,127.372873,278.695208,313.756750
2413,2.414000,35.383958,0.017083,161.717711,331.195292,367.868500
2414,2.415000,36.047833,0.009500,164.610077,329.951625,367.372750
2415,2.416000,36.066084,0.010833,158.181711,323.789167,361.153459
2416,2.417000,34.273583,0.009791,160.678372,321.411125,356.946417
2417,2.418000,33.051459,0.009500,152.105211,304.363750,338.668875
2418,2.419000,33.496083,0.016292,151.198918,308.076292,342.811125
2419,2.420000,33.770166,0.009625,159.153040,319.172209,354.196167
2420,2.421000,34.962458,0.010083,166.355877,333.286583,369.518417
2421,2.422000,35.922417,0.011292,161.171332,325.973917,363.227542
2422,2.423000,23.879625,0.010458,113.565917,228.502417,253.662292
2423,2.424000,29.193750,0.017916,76.853752,202.858875,233.425833
2424,2.425000,36.766834,0.017792,132.378417,294.711750,332.916625
2425,2.426000,37.560000,0.019667,162.475747,333.133250,371.994875
2426,2.427000,34.171416,0.009958,156.276624,313.659500,349.115209
2427,2.428000,34.821125,0.017334,153.227259,312.090291,348.238042
2428,2.429000,34.669416,0.016500,155.812917,317.468875,353.384750
2429,2.430000,34.381125,0.015875,155.739368,314.206167,349.839084
