step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
396,1.985000,cone_2,6.000102e-01,6.999908e-02,4.418795e-06,-5.509822e-12,5.193594e-06,4.713449e-13,1.000000e+00,3.554223e-12,-5.472562e-12,2.097032e-11,2.478332e-10,-7.509772e-11,-9.386342e-11,0.000000,1.040485e-05
397,1.990000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.929737e-12,5.193594e-06,2.754865e-13,1.000000e+00,2.115072e-12,-5.133416e-12,1.851515e-11,2.320335e-10,-8.052057e-11,-7.834456e-11,0.000000,1.040485e-05
398,1.995000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.390258e-12,5.193594e-06,1.140352e-13,1.000000e+00,9.315834e-13,-4.782336e-12,1.627465e-11,2.157912e-10,-8.379939e-11,-6.458165e-11,0.000000,1.040485e-05
399,2.000000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.891696e-12,5.193593e-06,-1.710430e-14,1.000000e+00,-2.836927e-14,-4.427793e-12,1.423904e-11,1.994245e-10,-8.529293e-11,-5.245683e-11,0.000000,1.040485e-05
400,2.005000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.433568e-12,5.193593e-06,-1.217195e-13,1.000000e+00,-7.941811e-13,-4.076040e-12,1.239971e-11,1.832509e-10,-8.531626e-11,-4.184702e-11,0.000000,1.040485e-05
401,2.010000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.014913e-12,5.193593e-06,-2.033063e-13,1.000000e+00,-1.392183e-12,-3.731579e-12,1.074434e-11,1.674620e-10,-8.414608e-11,-3.263561e-11,0.000000,1.040485e-05
402,2.015000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.634258e-12,5.193593e-06,-2.650636e-13,1.000000e+00,-1.846246e-12,-3.399269e-12,9.262572e-12,1.522620e-10,-8.202270e-11,-2.470370e-11,0.000000,1.040485e-05
403,2.020000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.289888e-12,5.193593e-06,-3.098947e-13,1.000000e+00,-2.177856e-12,-3.081051e-12,7.941079e-12,1.377478e-10,-7.915469e-11,-1.793315e-11,0.000000,1.040485e-05
404,2.025000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.979855e-12,5.193592e-06,-3.404134e-13,1.000000e+00,-2.406231e-12,-2.779667e-12,6.767838e-12,1.240130e-10,-7.572202e-11,-1.220814e-11,0.000000,1.040485e-05
405,2.030000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.702032e-12,5.193592e-06,-3.589526e-13,1.000000e+00,-2.548519e-12,-2.496470e-12,5.731333e-12,1.111291e-10,-7.187814e-11,-7.416232e-12,0.000000,1.040485e-05
406,2.035000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.454234e-12,5.193592e-06,-3.675798e-13,1.000000e+00,-2.619796e-12,-2.232008e-12,4.819388e-12,9.911943e-11,-6.775404e-11,-3.451428e-12,0.000000,1.040485e-05
407,2.040000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.234222e-12,5.193592e-06,-3.681450e-13,1.000000e+00,-2.632819e-12,-1.986482e-12,4.021049e-12,8.800469e-11,-6.345939e-11,-2.265242e-13,0.000000,1.040485e-05
408,2.045000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.039829e-12,5.193592e-06,-3.622487e-13,1.000000e+00,-2.599447e-12,-1.759782e-12,3.324582e-12,7.775720e-11,-5.908597e-11,2.358134e-12,0.000000,1.040485e-05
409,2.050000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-8.688503e-13,5.193592e-06,-3.512972e-13,1.000000e+00,-2.529351e-12,-1.552080e-12,2.721080e-12,6.839150e-11,-5.470987e-11,4.380240e-12,0.000000,1.040485e-05
410,2.055000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-7.192174e-13,5.193591e-06,-3.364792e-13,1.000000e+00,-2.431509e-12,-1.362655e-12,2.199922e-12,5.985320e-11,-5.039186e-11,5.926885e-12,0.000000,1.040485e-05
411,2.060000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.889512e-13,5.193591e-06,-3.188002e-13,1.000000e+00,-2.313340e-12,-1.190536e-12,1.752196e-12,5.210652e-11,-4.618199e-11,7.071322e-12,0.000000,1.040485e-05
412,2.065000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.761061e-13,5.193591e-06,-2.991758e-13,1.000000e+00,-2.179926e-12,-1.035007e-12,1.370772e-12,4.513808e-11,-4.211842e-11,7.849517e-12,0.000000,1.040485e-05
413,2.070000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.789129e-13,5.193591e-06,-2.783072e-13,1.000000e+00,-2.037624e-12,-8.951190e-13,1.047045e-12,3.887731e-11,-3.823044e-11,8.347254e-12,0.000000,1.040485e-05
414,2.075000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.957251e-13,5.193591e-06,-2.568290e-13,1.000000e+00,-1.889723e-12,-7.696500e-13,7.740043e-13,3.327517e-11,-3.453907e-11,8.591098e-12,0.000000,1.040485e-05
415,2.080000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.249570e-13,5.193591e-06,-2.351975e-13,1.000000e+00,-1.740846e-12,-6.582946e-13,5.462876e-13,2.830727e-11,-3.105964e-11,8.652475e-12,0.000000,1.040485e-05
416,2.085000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.651961e-13,5.193591e-06,-2.138401e-13,1.000000e+00,-1.592706e-12,-5.594084e-13,3.573546e-13,2.390442e-11,-2.780049e-11,8.542808e-12,0.000000,1.040485e-05
417,2.090000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.151381e-13,5.193591e-06,-1.930688e-13,1.000000e+00,-1.448009e-12,-4.716939e-13,2.022106e-13,2.002326e-11,-2.476647e-11,8.308418e-12,0.000000,1.040485e-05
418,2.095000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-7.355498e-14,5.193591e-06,-1.731322e-13,1.000000e+00,-1.308362e-12,-3.948109e-13,7.685899e-14,1.663328e-11,-2.195725e-11,7.974581e-12,0.000000,1.040485e-05
419,2.100000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.939297e-14,5.193591e-06,-1.541791e-13,1.000000e+00,-1.175607e-12,-3.276979e-13,-2.385051e-14,1.366484e-11,-1.937050e-11,7.581130e-12,0.000000,1.040485e-05
420,2.105000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.165597e-14,5.193591e-06,-1.363696e-13,1.000000e+00,-1.049658e-12,-2.691337e-13,-1.027777e-13,1.109484e-11,-1.699995e-11,7.123751e-12,0.000000,1.040485e-05
421,2.110000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,1.052914e-14,5.193591e-06,-1.197609e-13,1.000000e+00,-9.320466e-13,-2.183340e-13,-1.635994e-13,8.874079e-12,-1.483929e-11,6.643460e-12,0.000000,1.040485e-05
422,2.115000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,2.795342e-14,5.193591e-06,-1.044166e-13,1.000000e+00,-8.224390e-13,-1.743900e-13,-2.089725e-13,6.969742e-12,-1.287831e-11,6.137685e-12,0.000000,1.040485e-05
423,2.120000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,4.133873e-14,5.193591e-06,-9.035157e-14,1.000000e+00,-7.212646e-13,-1.368298e-13,-2.411244e-13,5.354153e-12,-1.110743e-11,5.625968e-12,0.000000,1.040485e-05
424,2.125000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,5.127374e-14,5.193591e-06,-7.753189e-14,1.000000e+00,-6.289010e-13,-1.051329e-13,-2.631139e-13,3.974033e-12,-9.515776e-12,5.127850e-12,0.000000,1.040485e-05
425,2.130000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,5.834257e-14,5.193591e-06,-6.592743e-14,1.000000e+00,-5.447962e-13,-7.807123e-14,-2.757364e-13,2.827556e-12,-8.092043e-12,4.641770e-12,0.000000,1.040485e-05
426,2.135000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,6.300707e-14,5.193590e-06,-5.551716e-14,1.000000e+00,-4.683090e-13,-5.549901e-14,-2.815204e-13,1.865819e-12,-6.824766e-12,4.164098e-12,0.000000,1.040485e-05
427,2.140000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,6.567875e-14,5.193590e-06,-4.622990e-14,1.000000e+00,-3.997075e-13,-3.663216e-14,-2.817053e-13,1.068692e-12,-5.701894e-12,3.714899e-12,0.000000,1.040485e-05
428,2.145000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,6.674606e-14,5.193590e-06,-3.800321e-14,1.000000e+00,-3.383229e-13,-2.120699e-14,-2.769957e-13,4.269427e-13,-4.712288e-12,3.290677e-12,0.000000,1.040485e-05
429,2.150000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,6.650654e-14,5.193590e-06,-3.075759e-14,1.000000e+00,-2.838979e-13,-8.314530e-15,-2.690704e-13,-9.579390e-14,-3.844682e-12,2.898246e-12,0.000000,1.040485e-05
430,2.155000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,6.525075e-14,5.193590e-06,-2.442377e-14,1.000000e+00,-2.357536e-13,1.850950e-15,-2.582177e-13,-5.023021e-13,-3.088131e-12,2.533530e-12,0.000000,1.040485e-05
431,2.160000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,6.320078e-14,5.193590e-06,-1.894323e-14,1.000000e+00,-1.932168e-13,9.698839e-15,-2.456036e-13,-8.199754e-13,-2.432703e-12,2.192221e-12,0.000000,1.040485e-05
432,2.165000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,6.056136e-14,5.193590e-06,-1.424483e-14,1.000000e+00,-1.560250e-13,1.622834e-14,-2.315750e-13,-1.055760e-12,-1.868037e-12,1.879368e-12,0.000000,1.040485e-05
433,2.170000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,5.749119e-14,5.193590e-06,-1.021571e-14,1.000000e+00,-1.243899e-13,2.078025e-14,-2.168534e-13,-1.228058e-12,-1.385264e-12,1.611653e-12,0.000000,1.040485e-05
434,2.175000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,5.412499e-14,5.193590e-06,-6.812811e-15,1.000000e+00,-9.676250e-14,2.440929e-14,-2.017879e-13,-1.346473e-12,-9.757352e-13,1.361167e-12,0.000000,1.040485e-05
435,2.180000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,5.057494e-14,5.193590e-06,-3.984936e-15,1.000000e+00,-7.290838e-14,2.655341e-14,-1.866969e-13,-1.420015e-12,-6.310263e-13,1.131157e-12,0.000000,1.040485e-05
436,2.185000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,4.695543e-14,5.193590e-06,-1.641884e-15,1.000000e+00,-5.307988e-14,2.767751e-14,-1.714677e-13,-1.447798e-12,-3.438780e-13,9.372283e-13,0.000000,1.040485e-05
437,2.190000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,4.332495e-14,5.193590e-06,2.595716e-16,1.000000e+00,-3.617916e-14,2.835752e-14,-1.569045e-13,-1.452190e-12,-1.073964e-13,7.605899e-13,0.000000,1.040485e-05
438,2.195000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,3.974262e-14,5.193590e-06,1.770164e-15,1.000000e+00,-2.206755e-14,2.857263e-14,-1.428997e-13,-1.432929e-12,8.448275e-14,6.042444e-13,0.000000,1.040485e-05
439,2.200000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,3.626576e-14,5.193590e-06,2.946296e-15,1.000000e+00,-1.053158e-14,2.833671e-14,-1.293880e-13,-1.390741e-12,2.378155e-13,4.704600e-13,0.000000,1.040485e-05
440,2.205000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,3.292237e-14,5.193590e-06,3.850419e-15,1.000000e+00,-1.430631e-15,2.764282e-14,-1.167412e-13,-1.337356e-12,3.581570e-13,3.616560e-13,0.000000,1.040485e-05
441,2.210000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,2.973778e-14,5.193590e-06,4.495161e-15,1.000000e+00,6.238618e-15,2.653260e-14,-1.048936e-13,-1.273831e-12,4.494141e-13,2.579036e-13,0.000000,1.040485e-05
442,2.215000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,2.673461e-14,5.193590e-06,4.953296e-15,1.000000e+00,1.172603e-14,2.501298e-14,-9.377765e-14,-1.201267e-12,5.160750e-13,1.832603e-13,0.000000,1.040485e-05
443,2.220000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,2.390465e-14,5.193590e-06,5.216741e-15,1.000000e+00,1.649039e-14,2.363908e-14,-8.380252e-14,-1.131986e-12,5.618940e-13,1.053837e-13,0.000000,1.040485e-05
444,2.225000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,2.129129e-14,5.193590e-06,5.334436e-15,1.000000e+00,1.974965e-14,2.190435e-14,-7.402781e-14,-1.045344e-12,5.903762e-13,4.708380e-14,0.000000,1.040485e-05
445,2.230000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,1.887998e-14,5.193590e-06,5.361810e-15,1.000000e+00,2.157408e-14,2.037086e-14,-6.531059e-14,-9.645241e-13,6.044443e-13,1.095444e-14,0.000000,1.040485e-05
446,2.235000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,1.665405e-14,5.193590e-06,5.270773e-15,1.000000e+00,2.336830e-14,1.909410e-14,-5.760709e-14,-8.903708e-13,6.065533e-13,-3.641030e-14,0.000000,1.040485e-05
447,2.240000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,1.461970e-14,5.193590e-06,5.116689e-15,1.000000e+00,2.390956e-14,1.751203e-14,-5.045376e-14,-8.137390e-13,5.991790e-13,-6.162925e-14,0.000000,1.040485e-05
448,2.245000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,1.278058e-14,5.193590e-06,4.902963e-15,1.000000e+00,2.412270e-14,1.621446e-14,-4.382088e-14,-7.356489e-13,5.843837e-13,-8.548643e-14,0.000000,1.040485e-05
449,2.250000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,1.110894e-14,5.193590e-06,4.660581e-15,1.000000e+00,2.362807e-14,1.467403e-14,-3.814811e-14,-6.686584e-13,5.628816e-13,-9.694944e-14,0.000000,1.040485e-05
450,2.255000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,9.603704e-15,5.193590e-06,4.366584e-15,1.000000e+00,2.336419e-14,1.345278e-14,-3.295231e-14,-6.020949e-13,5.376761e-13,-1.175957e-13,0.000000,1.040485e-05
451,2.260000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,8.259445e-15,5.193590e-06,4.081217e-15,1.000000e+00,2.203246e-14,1.204419e-14,-2.823593e-14,-5.377041e-13,5.092347e-13,-1.141442e-13,0.000000,1.040485e-05
452,2.265000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,7.041835e-15,5.193590e-06,3.782139e-15,1.000000e+00,2.100671e-14,1.098253e-14,-2.442937e-14,-4.870446e-13,4.784681e-13,-1.196286e-13,0.000000,1.040485e-05
453,2.270000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,5.969217e-15,5.193590e-06,3.473721e-15,1.000000e+00,1.987472e-14,9.789045e-15,-2.062393e-14,-4.290479e-13,4.462465e-13,-1.233651e-13,0.000000,1.040485e-05
454,2.275000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,5.030645e-15,5.193590e-06,3.161178e-15,1.000000e+00,1.867621e-14,8.422082e-15,-1.727339e-14,-3.754294e-13,4.137818e-13,-1.250149e-13,0.000000,1.040485e-05
455,2.280000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,4.211970e-15,5.193590e-06,2.850954e-15,1.000000e+00,1.739283e-14,7.492271e-15,-1.434941e-14,-3.274705e-13,3.813808e-13,-1.240881e-13,0.000000,1.040485e-05
456,2.285000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,3.497665e-15,5.193590e-06,2.547731e-15,1.000000e+00,1.608136e-14,6.444498e-15,-1.188926e-14,-2.857227e-13,3.494067e-13,-1.212876e-13,0.000000,1.040485e-05
457,2.290000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,2.870916e-15,5.193590e-06,2.283857e-15,1.000000e+00,1.431122e-14,5.861631e-15,-9.847250e-15,-2.507001e-13,3.183151e-13,-1.055484e-13,0.000000,1.040485e-05
458,2.295000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,2.313628e-15,5.193590e-06,2.036768e-15,1.000000e+00,1.296193e-14,5.174680e-15,-8.243216e-15,-2.229159e-13,2.883577e-13,-9.883423e-14,0.000000,1.040485e-05
459,2.300000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,1.834345e-15,5.193590e-06,1.782936e-15,1.000000e+00,1.204943e-14,4.425280e-15,-6.618133e-15,-1.917134e-13,2.603343e-13,-1.015318e-13,0.000000,1.040485e-05
460,2.305000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,1.440475e-15,5.193590e-06,1.553624e-15,1.000000e+00,1.071454e-14,3.613429e-15,-4.983696e-15,-1.575486e-13,2.334402e-13,-9.172411e-14,0.000000,1.040485e-05
461,2.310000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,1.109517e-15,5.193590e-06,1.352772e-15,1.000000e+00,9.389589e-15,3.273423e-15,-3.776161e-15,-1.323838e-13,2.082654e-13,-8.034010e-14,0.000000,1.040485e-05
462,2.315000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,8.185081e-16,5.193590e-06,1.157626e-15,1.000000e+00,8.515097e-15,2.898723e-15,-3.002681e-15,-1.164038e-13,1.849562e-13,-7.805792e-14,0.000000,1.040485e-05
463,2.320000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,5.724053e-16,5.193590e-06,9.972490e-16,1.000000e+00,7.226688e-15,2.503206e-15,-2.224902e-15,-9.844144e-14,1.632884e-13,-6.415022e-14,0.000000,1.040485e-05
464,2.325000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,3.747439e-16,5.193590e-06,8.480379e-16,1.000000e+00,6.399407e-15,2.031361e-15,-1.421393e-15,-7.906489e-14,1.435723e-13,-5.968402e-14,0.000000,1.040485e-05
465,2.330000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,2.004206e-16,5.193590e-06,7.125217e-16,1.000000e+00,5.593239e-15,1.559516e-15,-1.050628e-15,-6.972958e-14,1.254053e-13,-5.420610e-14,0.000000,1.040485e-05
466,2.335000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,7.919552e-17,5.193590e-06,5.924385e-16,1.000000e+00,4.829825e-15,1.052977e-15,-2.335318e-16,-4.849028e-14,1.088468e-13,-4.803304e-14,0.000000,1.040485e-05
467,2.340000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.140144e-17,5.193590e-06,4.902215e-16,1.000000e+00,4.072732e-15,1.080733e-15,-2.811797e-16,-4.823900e-14,9.389532e-14,-4.088656e-14,0.000000,1.040485e-05
468,2.345000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.328014e-16,5.193590e-06,3.802295e-16,1.000000e+00,3.795332e-15,1.094611e-15,1.174882e-16,-3.656022e-14,8.057344e-14,-4.399663e-14,0.000000,1.040485e-05
469,2.350000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.939162e-16,5.193590e-06,2.914143e-16,1.000000e+00,3.090230e-15,1.101549e-15,5.190769e-16,-2.444611e-14,6.842407e-14,-3.552593e-14,0.000000,1.040485e-05
470,2.355000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.515970e-16,5.193590e-06,2.249470e-16,1.000000e+00,2.419420e-15,1.080733e-15,4.876572e-16,-2.307243e-14,5.770998e-14,-2.658681e-14,0.000000,1.040485e-05
471,2.360000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.770178e-16,5.193590e-06,1.542697e-16,1.000000e+00,2.207365e-15,1.059916e-15,9.050104e-16,-1.016848e-14,4.804377e-14,-2.827085e-14,0.000000,1.040485e-05
472,2.365000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.977713e-16,5.193590e-06,1.089295e-16,1.000000e+00,1.580896e-15,1.046038e-15,8.908392e-16,-8.301495e-15,3.985215e-14,-1.813606e-14,0.000000,1.040485e-05
473,2.370000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.137472e-16,5.193590e-06,6.094186e-17,1.000000e+00,1.412968e-15,1.011344e-15,8.710616e-16,-6.390477e-15,3.277997e-14,-1.919501e-14,0.000000,1.040485e-05
474,2.375000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.243234e-16,5.193590e-06,3.986535e-17,1.000000e+00,8.258602e-16,9.697104e-16,8.601889e-16,-4.230491e-15,2.621311e-14,-8.430580e-15,0.000000,1.040485e-05
475,2.380000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.311087e-16,5.193590e-06,1.775558e-17,1.000000e+00,6.969976e-16,9.350160e-16,8.480353e-16,-2.714196e-15,2.049289e-14,-8.843896e-15,0.000000,1.040485e-05
476,2.385000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.320368e-16,5.193590e-06,-3.822502e-18,1.000000e+00,5.792065e-16,9.003215e-16,8.460737e-16,-3.712578e-16,1.593201e-14,-8.631230e-15,0.000000,1.040485e-05
477,2.390000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.281247e-16,5.193590e-06,-2.506505e-17,1.000000e+00,4.735545e-16,8.586881e-16,8.453574e-16,1.564775e-15,1.187284e-14,-8.497028e-15,0.000000,1.040485e-05
478,2.395000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.199850e-16,5.193590e-06,-4.565073e-17,1.000000e+00,3.831835e-16,8.239937e-16,8.436040e-16,3.255836e-15,8.207884e-15,-8.234288e-15,0.000000,1.040485e-05
479,2.400000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-3.068483e-16,5.193590e-06,-6.570355e-17,1.000000e+00,3.101557e-16,7.823603e-16,8.413767e-16,5.254646e-15,5.500171e-15,-8.021153e-15,0.000000,1.040485e-05
480,2.405000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.894074e-16,5.193590e-06,-8.436642e-17,1.000000e+00,2.439428e-16,7.684825e-16,8.494154e-16,6.976319e-15,2.938538e-15,-7.465187e-15,0.000000,1.040485e-05
481,2.410000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.674159e-16,5.193590e-06,-7.421746e-17,1.000000e+00,-2.578247e-16,7.199102e-16,8.568979e-16,8.796616e-15,1.251902e-15,4.059541e-15,0.000000,1.040485e-05
482,2.415000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.424031e-16,5.193590e-06,-6.406013e-17,1.000000e+00,-2.910789e-16,6.921547e-16,8.513253e-16,1.000516e-14,-3.424614e-16,4.062877e-15,0.000000,1.040485e-05
483,2.420000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.131904e-16,5.193590e-06,-8.020639e-17,1.000000e+00,1.145473e-16,6.643991e-16,8.669154e-16,1.168505e-14,-1.568899e-15,-6.458563e-15,0.000000,1.040485e-05
484,2.425000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.812133e-16,5.193590e-06,-6.720680e-17,1.000000e+00,-3.627369e-16,6.366435e-16,8.624015e-16,1.279088e-14,-2.649646e-15,5.199768e-15,0.000000,1.040485e-05
485,2.430000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.737748e-16,5.193590e-06,-8.001985e-17,1.000000e+00,4.724126e-17,6.088879e-16,4.283826e-16,2.975344e-15,-3.486970e-15,-5.125233e-15,0.000000,1.040485e-05
486,2.435000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.646095e-16,5.193590e-06,-6.498564e-17,1.000000e+00,-4.188974e-16,5.950102e-16,4.247408e-16,3.666159e-15,-4.201789e-15,6.013665e-15,0.000000,1.040485e-05
487,2.440000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.521804e-16,5.193590e-06,-7.610447e-17,1.000000e+00,6.454315e-18,5.672546e-16,4.321897e-16,4.971623e-15,-4.398384e-15,-4.447560e-15,0.000000,1.040485e-05
488,2.445000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.376924e-16,5.193590e-06,-5.771465e-17,1.000000e+00,-4.483361e-16,5.533768e-16,4.320022e-16,5.795248e-15,-4.478076e-15,7.355898e-15,0.000000,1.040485e-05
489,2.450000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.221670e-16,5.193590e-06,-6.663248e-17,1.000000e+00,-1.839022e-17,5.325601e-16,4.285297e-16,6.210137e-15,-4.738825e-15,-3.567163e-15,0.000000,1.040485e-05
490,2.455000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.043747e-16,5.193590e-06,-7.395653e-17,1.000000e+00,-2.702299e-17,5.186823e-16,4.421946e-16,7.116886e-15,-4.699010e-15,-2.929656e-15,0.000000,1.040485e-05
491,2.460000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-8.529741e-17,5.193590e-06,-5.257704e-17,1.000000e+00,-4.813957e-16,5.048045e-16,4.360580e-16,7.630972e-15,-4.643491e-15,8.551754e-15,0.000000,1.040485e-05
492,2.465000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-6.417547e-17,5.193590e-06,-5.843670e-17,1.000000e+00,-4.066833e-17,4.978656e-16,4.435783e-16,8.448763e-15,-4.617732e-15,-2.343906e-15,0.000000,1.040485e-05
493,2.470000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-7.004331e-17,5.193590e-06,-6.357979e-17,1.000000e+00,-3.653086e-17,4.839878e-16,9.296303e-18,-2.347146e-15,-4.405532e-15,-2.057225e-15,0.000000,1.040485e-05
494,2.475000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.728851e-17,5.193590e-06,-6.773561e-17,1.000000e+00,-3.786256e-17,4.701101e-16,4.390637e-16,9.101912e-15,-4.045585e-15,-1.662377e-15,0.000000,1.040485e-05
495,2.480000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.134551e-17,5.193590e-06,-7.145362e-17,1.000000e+00,-3.934423e-17,4.631712e-16,2.779367e-18,-1.622809e-15,-3.891992e-15,-1.487193e-15,0.000000,1.040485e-05
496,2.485000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.476856e-17,5.193590e-06,-4.684579e-17,1.000000e+00,-4.775869e-16,4.492934e-16,7.023185e-18,-1.369170e-15,-3.652786e-15,9.843138e-15,0.000000,1.040485e-05
497,2.490000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.691811e-17,5.193590e-06,-4.882803e-17,1.000000e+00,-5.160193e-17,4.423545e-16,9.208507e-18,-8.598214e-16,-3.403617e-15,-7.928906e-16,0.000000,1.040485e-05
498,2.495000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.896797e-17,5.193590e-06,-5.108657e-17,1.000000e+00,-3.884611e-17,4.423545e-16,6.651544e-18,-8.199495e-16,-3.038492e-15,-9.034118e-16,0.000000,1.040485e-05
499,2.500000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-6.032012e-17,5.193590e-06,-5.285178e-17,1.000000e+00,-3.369648e-17,4.284767e-16,1.306621e-17,-5.408630e-16,-2.814270e-15,-7.060829e-16,0.000000,1.040485e-05
