step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1108,2.772500,cone_1,3.714340e-01,5.496304e-02,-3.634240e-01,-2.912137e-01,6.442103e-01,6.443895e-01,2.914615e-01,-5.347830e-04,3.668442e-03,-9.389919e-04,-3.751690e-02,-1.235212e-04,2.164102e-02,89.995039,2.809804e-01
1109,2.775000,cone_1,3.714254e-01,5.502613e-02,-3.634232e-01,-2.911452e-01,6.442826e-01,6.443171e-01,2.915302e-01,-3.427142e-03,2.523269e-02,3.241133e-04,-4.262486e-02,-4.590506e-05,-1.044460e-01,89.989695,2.809869e-01
1110,2.777500,cone_1,3.714168e-01,5.502790e-02,-3.634223e-01,-2.910767e-01,6.443549e-01,6.442447e-01,2.915988e-01,-3.427142e-03,7.076924e-04,3.241133e-04,-4.262486e-02,-4.590506e-05,-1.044460e-01,89.974429,2.809934e-01
1111,2.780000,cone_1,3.713982e-01,5.498847e-02,-3.634216e-01,-2.913550e-01,6.442926e-01,6.443377e-01,2.912528e-01,-7.451511e-03,-1.576857e-02,3.164477e-04,-6.547122e-02,4.202273e-02,3.580409e-01,89.993260,2.810081e-01
1112,2.782500,cone_1,3.713990e-01,5.499072e-02,-3.634215e-01,-2.913449e-01,6.442974e-01,6.443331e-01,2.912626e-01,2.993801e-04,8.997760e-04,5.905167e-06,-1.511261e-04,1.981065e-04,-1.245495e-02,89.994614,2.810074e-01
1113,2.785000,cone_1,3.713996e-01,5.500111e-02,-3.634206e-01,-2.913486e-01,6.443142e-01,6.443162e-01,2.912590e-01,2.723913e-04,4.153284e-03,3.937025e-04,-1.911238e-02,-8.173728e-05,-4.128761e-03,89.996866,2.810063e-01
1114,2.787500,cone_1,3.714199e-01,5.498962e-02,-3.634220e-01,-2.905595e-01,6.445985e-01,6.440457e-01,2.920157e-01,8.121908e-03,-4.596577e-03,-5.791259e-04,7.427614e-02,1.990226e-02,-9.260146e-01,89.910581,2.809906e-01
1115,2.790000,cone_1,3.714104e-01,5.497656e-02,-3.634164e-01,-2.907589e-01,6.444217e-01,6.442231e-01,2.918159e-01,-3.826972e-03,-5.223817e-03,2.244993e-03,8.955525e-02,2.675857e-04,2.882889e-01,89.950056,2.809952e-01
1116,2.792500,cone_1,3.713938e-01,5.499322e-02,-3.634156e-01,-2.909952e-01,6.442491e-01,6.443970e-01,2.915775e-01,-6.633376e-03,6.663827e-03,3.153480e-04,6.800291e-02,1.213984e-03,3.253849e-01,89.991481,2.810082e-01
1117,2.795000,cone_1,3.713768e-01,5.496942e-02,-3.634252e-01,-2.913984e-01,6.444007e-01,6.442265e-01,2.912161e-01,-6.808492e-03,-9.517445e-03,-3.856516e-03,-3.442206e-01,-2.590753e-02,3.190809e-01,89.993224,2.810277e-01
1118,2.797500,cone_1,3.713694e-01,5.499761e-02,-3.634313e-01,-2.916008e-01,6.444863e-01,6.441317e-01,2.910337e-01,-2.943883e-03,1.127613e-02,-2.408417e-03,-1.826775e-01,-1.242120e-02,1.563464e-01,89.992753,2.810371e-01
1119,2.800000,cone_1,3.713801e-01,5.501592e-02,-3.634178e-01,-2.913151e-01,6.443521e-01,6.442681e-01,2.913151e-01,4.281265e-03,7.321694e-03,5.375405e-03,2.716574e-01,2.746866e-03,-2.292592e-01,89.993801,2.810206e-01
1120,2.802500,cone_1,3.713908e-01,5.497291e-02,-3.634044e-01,-2.910293e-01,6.442178e-01,6.444044e-01,2.915964e-01,4.281265e-03,-1.720331e-02,5.375405e-03,2.716574e-01,2.746866e-03,-2.292592e-01,89.994849,2.810041e-01
1121,2.805000,cone_1,3.713877e-01,5.497827e-02,-3.634072e-01,-2.910855e-01,6.442365e-01,6.443857e-01,2.915400e-01,-1.238427e-03,2.146176e-03,-1.126184e-03,-4.552631e-02,1.157012e-04,4.932416e-02,89.995846,2.810083e-01
1122,2.807500,cone_1,3.713852e-01,5.498257e-02,-3.634095e-01,-2.911310e-01,6.442514e-01,6.443709e-01,2.914945e-01,-9.965263e-04,1.719927e-03,-9.138521e-04,-3.656223e-02,5.623001e-06,3.994778e-02,89.996682,2.810116e-01
1123,2.810000,cone_1,3.713779e-01,5.502230e-02,-3.634073e-01,-2.911233e-01,6.443307e-01,6.442916e-01,2.915021e-01,-2.948780e-03,1.589028e-02,8.609013e-04,-7.811147e-02,5.195298e-05,-4.480559e-02,89.984473,2.810164e-01
1124,2.812500,cone_1,3.713698e-01,5.500716e-02,-3.634067e-01,-2.912285e-01,6.443497e-01,6.443032e-01,2.913294e-01,-3.219274e-03,-6.054297e-03,2.377432e-04,-6.859446e-02,4.195519e-02,1.415260e-01,89.993202,2.810226e-01
1125,2.815000,cone_1,3.713476e-01,5.495911e-02,-3.634049e-01,-2.918646e-01,6.441839e-01,6.445187e-01,2.905818e-01,-8.881096e-03,-1.922171e-02,7.374507e-04,-1.258971e-01,6.907704e-02,8.021087e-01,89.932467,2.810395e-01
1126,2.817500,cone_1,3.713568e-01,5.496721e-02,-3.634033e-01,-2.917367e-01,6.442177e-01,6.444853e-01,2.907095e-01,3.668700e-03,3.242389e-03,6.351829e-04,2.487184e-02,2.046471e-04,-1.474624e-01,89.945967,2.810312e-01
1127,2.820000,cone_1,3.713659e-01,5.497370e-02,-3.634015e-01,-2.916089e-01,6.442480e-01,6.444552e-01,2.908373e-01,3.643373e-03,2.592333e-03,7.126281e-04,2.844503e-02,2.865900e-06,-1.458412e-01,89.958955,2.810227e-01
1128,2.822500,cone_1,3.713947e-01,5.504025e-02,-3.634016e-01,-2.912202e-01,6.443816e-01,6.443294e-01,2.912091e-01,1.152547e-02,2.662125e-02,-2.503954e-05,4.348528e-02,1.054339e-02,-4.523990e-01,89.996521,2.809993e-01
1129,2.825000,cone_1,3.714235e-01,5.504549e-02,-3.634017e-01,-2.908314e-01,6.445150e-01,6.442035e-01,2.915807e-01,1.152547e-02,2.096245e-03,-2.503954e-05,4.348528e-02,1.054339e-02,-4.523990e-01,89.951999,2.809759e-01
1130,2.827500,cone_1,3.714374e-01,5.501924e-02,-3.633999e-01,-2.910129e-01,6.444572e-01,6.442819e-01,2.913541e-01,5.560056e-03,-1.049792e-02,6.818039e-04,-2.484051e-02,2.808116e-02,2.421107e-01,89.975676,2.809636e-01
1131,2.830000,cone_1,3.714374e-01,5.495965e-02,-3.633969e-01,-2.917212e-01,6.442179e-01,6.445583e-01,2.905626e-01,-8.880537e-06,-2.383838e-02,1.226132e-03,-8.355081e-02,5.161472e-02,8.932635e-01,89.936209,2.809618e-01
1132,2.832500,cone_1,3.714458e-01,5.496762e-02,-3.633957e-01,-2.916052e-01,6.442524e-01,6.445242e-01,2.906784e-01,3.376510e-03,3.188714e-03,4.853862e-04,1.865237e-02,1.793889e-04,-1.354884e-01,89.949007,2.809543e-01
1133,2.835000,cone_1,3.714630e-01,5.500654e-02,-3.633940e-01,-2.913310e-01,6.443639e-01,6.444232e-01,2.909297e-01,6.870283e-03,1.556860e-02,6.631221e-04,1.279092e-02,1.416794e-02,-3.204259e-01,89.982239,2.809393e-01
1134,2.837500,cone_1,3.714802e-01,5.498415e-02,-3.633924e-01,-2.910569e-01,6.444754e-01,6.443221e-01,2.911811e-01,6.870283e-03,-8.956396e-03,6.631221e-04,1.279092e-02,1.416794e-02,-3.204259e-01,89.984531,2.809244e-01
1135,2.840000,cone_1,3.714893e-01,5.500812e-02,-3.633931e-01,-2.906503e-01,6.445990e-01,6.442035e-01,2.915758e-01,3.638135e-03,9.588788e-03,-3.133796e-04,6.181311e-02,7.240592e-03,-4.694787e-01,89.939922,2.809175e-01
1136,2.842500,cone_1,3.714836e-01,5.500026e-02,-3.633907e-01,-2.907648e-01,6.445094e-01,6.442934e-01,2.914611e-01,-2.257730e-03,-3.144480e-03,9.805451e-04,3.911508e-02,1.210922e-04,1.599798e-01,89.960820,2.809206e-01
1137,2.845000,cone_1,3.714644e-01,5.495825e-02,-3.633748e-01,-2.909923e-01,6.441477e-01,6.446504e-01,2.912440e-01,-7.690364e-03,-1.680421e-02,6.366674e-03,2.670269e-01,-6.616502e-03,3.965720e-01,89.971272,2.809270e-01
1138,2.847500,cone_1,3.714576e-01,5.498329e-02,-3.633735e-01,-2.910909e-01,6.439970e-01,6.448084e-01,2.911291e-01,-2.708664e-03,1.001553e-02,5.033933e-04,1.093851e-01,1.001509e-02,1.819735e-01,89.941356,2.809318e-01
1139,2.850000,cone_1,3.714646e-01,5.497624e-02,-3.633831e-01,-2.910570e-01,6.441616e-01,6.446439e-01,2.911629e-01,2.777557e-03,-2.818997e-03,-3.846870e-03,-1.539079e-01,1.279623e-04,-1.115491e-01,89.967918,2.809317e-01
1140,2.852500,cone_1,3.714679e-01,5.498980e-02,-3.633951e-01,-2.910674e-01,6.443939e-01,6.444182e-01,2.911381e-01,1.337316e-03,5.423368e-03,-4.774756e-03,-2.442694e-01,8.988910e-03,-8.854034e-02,89.999437,2.809359e-01
1141,2.855000,cone_1,3.714675e-01,5.499181e-02,-3.633954e-01,-2.910746e-01,6.443965e-01,6.444156e-01,2.911309e-01,-1.531891e-04,8.026546e-04,-1.523474e-04,-6.088121e-03,-4.210301e-05,6.213109e-03,89.999528,2.809365e-01
1142,2.857500,cone_1,3.714660e-01,5.502042e-02,-3.633965e-01,-2.910505e-01,6.443906e-01,6.444215e-01,2.911551e-01,-6.307601e-04,1.144574e-02,-4.307236e-04,1.732145e-02,-2.495169e-05,-2.212805e-02,89.998790,2.809384e-01
1143,2.860000,cone_1,3.714644e-01,5.498772e-02,-3.633976e-01,-2.910264e-01,6.443847e-01,6.444274e-01,2.911792e-01,-6.307601e-04,-1.307926e-02,-4.307236e-04,1.732145e-02,-2.495169e-05,-2.212805e-02,89.998052,2.809403e-01
1144,2.862500,cone_1,3.714635e-01,5.499013e-02,-3.633983e-01,-2.910415e-01,6.443892e-01,6.444230e-01,2.911639e-01,-3.489151e-04,9.628846e-04,-2.841609e-04,-1.166800e-02,1.759928e-04,1.363438e-02,89.998412,2.809414e-01
1145,2.865000,cone_1,3.714600e-01,5.501958e-02,-3.633985e-01,-2.910104e-01,6.444040e-01,6.444082e-01,2.911950e-01,-1.419227e-03,1.177881e-02,-9.534758e-05,-7.360114e-04,7.709877e-07,-3.892104e-02,89.994160,2.809444e-01
1146,2.867500,cone_1,3.714564e-01,5.498771e-02,-3.633988e-01,-2.909793e-01,6.444187e-01,6.443935e-01,2.912260e-01,-1.419227e-03,-1.274619e-02,-9.534758e-05,-7.360114e-04,7.709877e-07,-3.892104e-02,89.989907,2.809475e-01
1147,2.870000,cone_1,3.714547e-01,5.499006e-02,-3.633993e-01,-2.910051e-01,6.444163e-01,6.443958e-01,2.912004e-01,-6.925605e-04,9.408396e-04,-2.225644e-04,-9.496030e-03,-6.971713e-05,2.759148e-02,89.991973,2.809492e-01
1148,2.872500,cone_1,3.714515e-01,5.499779e-02,-3.633999e-01,-2.910580e-01,6.444009e-01,6.444127e-01,2.911443e-01,-1.262208e-03,3.088313e-03,-2.207848e-04,-8.745939e-03,1.962283e-03,6.369051e-02,89.997990,2.809521e-01
1149,2.875000,cone_1,3.714481e-01,5.499815e-02,-3.634011e-01,-2.911092e-01,6.443963e-01,6.444173e-01,2.910931e-01,-1.373478e-03,1.452936e-04,-4.777631e-04,-1.914049e-02,-1.704081e-06,5.494624e-02,89.997916,2.809556e-01
1150,2.877500,cone_1,3.714429e-01,5.501591e-02,-3.634004e-01,-2.911852e-01,6.443722e-01,6.444419e-01,2.910158e-01,-2.093396e-03,7.105762e-03,2.872644e-04,-1.060246e-02,7.828969e-04,9.038835e-02,89.989205,2.809594e-01
1151,2.880000,cone_1,3.714376e-01,5.497236e-02,-3.633997e-01,-2.912613e-01,6.443482e-01,6.444665e-01,2.909385e-01,-2.093396e-03,-1.741924e-02,2.872644e-04,-1.060246e-02,7.828969e-04,9.038835e-02,89.980494,2.809633e-01
1152,2.882500,cone_1,3.714400e-01,5.497784e-02,-3.633995e-01,-2.912289e-01,6.443603e-01,6.444546e-01,2.909706e-01,9.593993e-04,2.188350e-03,7.458088e-05,2.614277e-03,2.094593e-04,-3.881080e-02,89.984418,2.809612e-01
1153,2.885000,cone_1,3.714420e-01,5.498222e-02,-3.633993e-01,-2.912031e-01,6.443697e-01,6.444451e-01,2.909964e-01,7.761276e-04,1.754494e-03,5.701504e-05,2.286895e-03,-5.750335e-05,-3.097955e-02,89.987531,2.809595e-01
1154,2.887500,cone_1,3.714435e-01,5.498573e-02,-3.633992e-01,-2.911825e-01,6.443772e-01,6.444376e-01,2.910171e-01,6.210752e-04,1.403897e-03,4.585935e-05,1.822059e-03,-4.818236e-05,-2.479175e-02,89.990023,2.809582e-01
1155,2.890000,cone_1,3.714431e-01,5.500090e-02,-3.634003e-01,-2.911251e-01,6.443703e-01,6.444445e-01,2.910746e-01,-1.633584e-04,6.068222e-03,-4.545523e-04,3.387786e-02,-3.374344e-05,-5.602765e-02,89.992837,2.809592e-01
1156,2.892500,cone_1,3.714529e-01,5.497514e-02,-3.634117e-01,-2.910165e-01,6.445882e-01,6.442360e-01,2.911622e-01,3.912800e-03,-1.030446e-02,-4.522561e-03,-1.741414e-01,1.302745e-02,-2.004504e-01,89.969129,2.809578e-01
1157,2.895000,cone_1,3.714548e-01,5.498995e-02,-3.634129e-01,-2.909779e-01,6.446762e-01,6.441524e-01,2.911909e-01,7.708978e-04,5.923902e-03,-4.917944e-04,-7.274214e-02,6.110743e-03,-7.468437e-02,89.954214,2.809570e-01
1158,2.897500,cone_1,3.714426e-01,5.497209e-02,-3.634019e-01,-2.910714e-01,6.444641e-01,6.443646e-01,2.910974e-01,-4.871623e-03,-7.142429e-03,4.375928e-03,1.752051e-01,3.962154e-05,1.951829e-01,89.991782,2.809605e-01
1159,2.900000,cone_1,3.714361e-01,5.499340e-02,-3.633964e-01,-2.911481e-01,6.442654e-01,6.445680e-01,2.910102e-01,-2.636391e-03,8.521803e-03,2.230182e-03,1.691019e-01,6.520395e-03,1.781755e-01,89.973056,2.809626e-01
1160,2.902500,cone_1,3.714432e-01,5.498319e-02,-3.634026e-01,-2.910925e-01,6.443883e-01,6.444452e-01,2.910658e-01,2.855077e-03,-4.084283e-03,-2.512424e-03,-1.007306e-01,1.783004e-05,-1.145257e-01,89.994903,2.809605e-01
1161,2.905000,cone_1,3.714435e-01,5.498651e-02,-3.634029e-01,-2.910896e-01,6.443941e-01,6.444395e-01,2.910685e-01,1.335957e-04,1.327062e-03,-1.205772e-04,-4.652838e-03,7.874757e-05,-5.604569e-03,89.995946,2.809604e-01
1162,2.907500,cone_1,3.714423e-01,5.500968e-02,-3.634036e-01,-2.910586e-01,6.443964e-01,6.444371e-01,2.910995e-01,-4.832051e-04,9.267649e-03,-2.578334e-04,1.200143e-02,6.135711e-07,-3.305950e-02,89.998362,2.809617e-01
1163,2.910000,cone_1,3.714411e-01,5.497153e-02,-3.634042e-01,-2.910276e-01,6.443988e-01,6.444347e-01,2.911305e-01,-4.832051e-04,-1.525735e-02,-2.578334e-04,1.200143e-02,6.135711e-07,-3.305950e-02,89.999221,2.809631e-01
1164,2.912500,cone_1,3.714405e-01,5.497717e-02,-3.634048e-01,-2.910377e-01,6.444027e-01,6.444310e-01,2.911201e-01,-2.284353e-04,2.256494e-03,-2.083972e-04,-8.663488e-03,1.937737e-04,8.786363e-03,89.999345,2.809639e-01
1165,2.915000,cone_1,3.714401e-01,5.498169e-02,-3.634052e-01,-2.910460e-01,6.444055e-01,6.444282e-01,2.911119e-01,-1.791802e-04,1.808306e-03,-1.689174e-04,-6.802168e-03,-2.288994e-05,7.215264e-03,89.999476,2.809645e-01
1166,2.917500,cone_1,3.714397e-01,5.498531e-02,-3.634055e-01,-2.910526e-01,6.444078e-01,6.444259e-01,2.911053e-01,-1.432535e-04,1.446710e-03,-1.348617e-04,-5.445232e-03,-2.300665e-05,5.768634e-03,89.999581,2.809650e-01
1167,2.920000,cone_1,3.714365e-01,5.499991e-02,-3.634049e-01,-2.910183e-01,6.444283e-01,6.444054e-01,2.911396e-01,-1.309171e-03,5.838125e-03,2.300378e-04,-5.140977e-03,-2.005981e-05,-4.498223e-02,89.994260,2.809673e-01
1168,2.922500,cone_1,3.714240e-01,5.497504e-02,-3.633949e-01,-2.911209e-01,6.442258e-01,6.446078e-01,2.910371e-01,-4.997383e-03,-9.945848e-03,4.018302e-03,1.610181e-01,-5.667804e-05,2.000395e-01,89.968994,2.809716e-01
1169,2.925000,cone_1,3.714191e-01,5.499733e-02,-3.633913e-01,-2.912088e-01,6.440565e-01,6.447758e-01,2.909515e-01,-1.933921e-03,8.916675e-03,1.441196e-03,1.334529e-01,-1.523726e-03,1.680405e-01,89.938297,2.809734e-01
1170,2.927500,cone_1,3.714275e-01,5.498788e-02,-3.633993e-01,-2.911469e-01,6.442087e-01,6.446238e-01,2.910135e-01,3.362008e-03,-3.781300e-03,-3.195525e-03,-1.279718e-01,5.606836e-06,-1.347029e-01,89.964892,2.809713e-01
1171,2.930000,cone_1,3.714507e-01,5.494706e-02,-3.634209e-01,-2.909523e-01,6.446646e-01,6.441682e-01,2.912071e-01,9.257153e-03,-1.632929e-02,-8.664766e-03,-3.795080e-01,6.392774e-04,-4.124244e-01,89.954846,2.809650e-01
1172,2.932500,cone_1,3.714509e-01,5.496568e-02,-3.634208e-01,-2.909345e-01,6.447206e-01,6.441200e-01,2.912077e-01,1.090058e-04,7.447397e-03,4.988295e-05,-4.946618e-02,1.066224e-02,-3.381156e-02,89.946528,2.809647e-01
1173,2.935000,cone_1,3.714374e-01,5.495070e-02,-3.634087e-01,-2.910401e-01,6.444854e-01,6.443562e-01,2.911000e-01,-5.426216e-03,-5.988368e-03,4.846637e-03,1.933820e-01,1.337594e-03,2.197904e-01,89.988462,2.809687e-01
1174,2.937500,cone_1,3.714333e-01,5.496874e-02,-3.634055e-01,-2.910802e-01,6.443740e-01,6.444722e-01,2.910500e-01,-1.619427e-03,7.212879e-03,1.274299e-03,9.628295e-02,6.119739e-03,9.937692e-02,89.991740,2.809702e-01
1175,2.940000,cone_1,3.714338e-01,5.497495e-02,-3.634061e-01,-2.910773e-01,6.443837e-01,6.444624e-01,2.910531e-01,1.893567e-04,2.484796e-03,-2.153790e-04,-8.688294e-03,-9.764699e-05,-7.625267e-03,89.993383,2.809701e-01
1176,2.942500,cone_1,3.714339e-01,5.499949e-02,-3.634062e-01,-2.910738e-01,6.443958e-01,6.444502e-01,2.910567e-01,5.255776e-05,9.817899e-03,-6.856295e-05,-1.084741e-02,-5.400244e-05,-9.284813e-03,89.995408,2.809701e-01
1177,2.945000,cone_1,3.714433e-01,5.498256e-02,-3.634158e-01,-2.909818e-01,6.446016e-01,6.442344e-01,2.911708e-01,3.732681e-03,-6.773622e-03,-3.816622e-03,-1.693895e-01,-1.373920e-02,-2.044517e-01,89.966579,2.809680e-01
1178,2.947500,cone_1,3.714274e-01,5.495470e-02,-3.634021e-01,-2.911219e-01,6.443096e-01,6.445198e-01,2.910454e-01,-6.344477e-03,-1.114431e-02,5.461641e-03,2.358820e-01,-9.103477e-03,2.713311e-01,89.981923,2.809730e-01
1179,2.950000,cone_1,3.714249e-01,5.497307e-02,-3.634001e-01,-2.911635e-01,6.442185e-01,6.446115e-01,2.910024e-01,-9.860553e-04,7.349563e-03,7.896199e-04,7.449758e-02,8.698996e-04,8.618754e-02,89.965606,2.809739e-01
1180,2.952500,cone_1,3.714271e-01,5.497842e-02,-3.634022e-01,-2.911475e-01,6.442577e-01,6.445722e-01,2.910185e-01,8.702628e-04,2.137269e-03,-8.230207e-04,-3.295362e-02,-1.224929e-04,-3.481864e-02,89.972469,2.809733e-01
1181,2.955000,cone_1,3.714279e-01,5.499681e-02,-3.634038e-01,-2.911187e-01,6.442922e-01,6.445377e-01,2.910474e-01,2.938868e-04,7.357631e-03,-6.388068e-04,-2.221497e-02,-5.696368e-05,-4.582776e-02,89.979498,2.809736e-01
1182,2.957500,cone_1,3.714380e-01,5.497271e-02,-3.634148e-01,-2.910242e-01,6.445147e-01,6.443129e-01,2.911471e-01,4.056950e-03,-9.641242e-03,-4.401870e-03,-1.853672e-01,-3.172197e-03,-2.042778e-01,89.980995,2.809718e-01
1183,2.960000,cone_1,3.714394e-01,5.498611e-02,-3.634168e-01,-2.909923e-01,6.445852e-01,6.442374e-01,2.911899e-01,5.601983e-04,5.361798e-03,-7.801292e-04,-5.783293e-02,-6.822487e-03,-7.248450e-02,89.967728,2.809718e-01
1184,2.962500,cone_1,3.714258e-01,5.496894e-02,-3.634054e-01,-2.910985e-01,6.443452e-01,6.444801e-01,2.910779e-01,-5.435884e-03,-6.867844e-03,4.556977e-03,1.980319e-01,3.651540e-03,2.248748e-01,89.989351,2.809762e-01
1185,2.965000,cone_1,3.714263e-01,5.497510e-02,-3.634061e-01,-2.910964e-01,6.443587e-01,6.444666e-01,2.910799e-01,2.000187e-04,2.464798e-03,-3.119692e-04,-1.298105e-02,5.218601e-05,-8.365704e-03,89.991480,2.809762e-01
1186,2.967500,cone_1,3.714262e-01,5.499378e-02,-3.634066e-01,-2.910872e-01,6.443732e-01,6.444521e-01,2.910892e-01,-6.348592e-05,7.468846e-03,-1.921381e-04,-1.059785e-02,-6.846103e-05,-1.627734e-02,89.994232,2.809766e-01
1187,2.970000,cone_1,3.714264e-01,5.499498e-02,-3.634071e-01,-2.910875e-01,6.443810e-01,6.444442e-01,2.910891e-01,8.762604e-05,4.817238e-04,-2.074218e-04,-8.203612e-03,-1.215943e-04,-3.440565e-03,89.995379,2.809768e-01
1188,2.972500,cone_1,3.714277e-01,5.502283e-02,-3.634075e-01,-2.911075e-01,6.443854e-01,6.444398e-01,2.910692e-01,5.317784e-04,1.113814e-02,-1.403065e-04,-1.382369e-02,-3.881807e-05,1.845672e-02,89.994704,2.809759e-01
1189,2.975000,cone_1,3.714290e-01,5.498936e-02,-3.634078e-01,-2.911274e-01,6.443898e-01,6.444354e-01,2.910493e-01,5.317784e-04,-1.338686e-02,-1.403065e-04,-1.382369e-02,-3.881807e-05,1.845672e-02,89.994030,2.809750e-01
1190,2.977500,cone_1,3.714297e-01,5.499144e-02,-3.634079e-01,-2.911194e-01,6.443946e-01,6.444307e-01,2.910570e-01,2.493761e-04,8.321069e-04,-2.317494e-05,-1.222763e-03,1.900766e-04,-1.029980e-02,89.995252,2.809745e-01
1191,2.980000,cone_1,3.714304e-01,5.500584e-02,-3.634084e-01,-2.911126e-01,6.443911e-01,6.444342e-01,2.910639e-01,3.154668e-04,5.761599e-03,-2.066711e-04,6.737249e-03,-1.742914e-06,-5.425988e-03,89.995198,2.809742e-01
1192,2.982500,cone_1,3.714312e-01,5.495893e-02,-3.634089e-01,-2.911058e-01,6.443877e-01,6.444376e-01,2.910707e-01,3.154668e-04,-1.876340e-02,-2.066711e-04,6.737249e-03,-1.742914e-06,-5.425988e-03,89.995143,2.809739e-01
1193,2.985000,cone_1,3.714316e-01,5.496709e-02,-3.634091e-01,-2.911020e-01,6.443930e-01,6.444325e-01,2.910741e-01,1.427867e-04,3.262141e-03,-8.341008e-05,-3.698419e-03,2.217368e-04,-6.104240e-03,89.996149,2.809737e-01
1194,2.987500,cone_1,3.714319e-01,5.497362e-02,-3.634093e-01,-2.910993e-01,6.443969e-01,6.444285e-01,2.910768e-01,1.193394e-04,2.613773e-03,-6.924378e-05,-2.794461e-03,-5.060370e-05,-4.660793e-03,89.996915,2.809735e-01
1195,2.990000,cone_1,3.714333e-01,5.500077e-02,-3.634099e-01,-2.911103e-01,6.443907e-01,6.444347e-01,2.910659e-01,5.478548e-04,1.085729e-02,-2.489943e-04,1.267663e-03,-4.281470e-05,1.417636e-02,89.995271,2.809728e-01
1196,2.992500,cone_1,3.714423e-01,5.498295e-02,-3.634177e-01,-2.910354e-01,6.445506e-01,6.442744e-01,2.911417e-01,3.609729e-03,-7.125710e-03,-3.107889e-03,-1.300103e-01,-5.303816e-04,-1.522420e-01,89.976056,2.809700e-01
1197,2.995000,cone_1,3.714408e-01,5.498629e-02,-3.634162e-01,-2.910455e-01,6.445228e-01,6.443021e-01,2.911317e-01,-5.945792e-04,1.334476e-03,5.948373e-04,2.398728e-02,-1.217525e-04,2.332374e-02,89.980834,2.809703e-01
1198,2.997500,cone_1,3.714384e-01,5.500885e-02,-3.634088e-01,-2.910256e-01,6.444069e-01,6.444148e-01,2.911588e-01,-9.569027e-04,9.026055e-03,2.965906e-03,1.287649e-01,-4.420461e-03,2.893574e-02,89.996137,2.809680e-01
1199,3.000000,cone_1,3.714360e-01,5.497011e-02,-3.634014e-01,-2.910056e-01,6.442910e-01,6.445274e-01,2.911859e-01,-9.569027e-04,-1.549894e-02,2.965906e-03,1.287649e-01,-4.420461e-03,2.893574e-02,89.988561,2.809656e-01
1200,3.002500,cone_1,3.714355e-01,5.497603e-02,-3.634034e-01,-2.910234e-01,6.443148e-01,6.445038e-01,2.911678e-01,-1.946460e-04,2.370092e-03,-8.089160e-04,-3.281099e-02,1.632649e-04,7.433860e-03,89.990869,2.809672e-01
1201,3.005000,cone_1,3.714351e-01,5.498078e-02,-3.634050e-01,-2.910379e-01,6.443337e-01,6.444849e-01,2.911534e-01,-1.522124e-04,1.899103e-03,-6.558359e-04,-2.621215e-02,-2.710393e-05,6.140653e-03,89.992691,2.809684e-01
1202,3.007500,cone_1,3.714348e-01,5.498458e-02,-3.634064e-01,-2.910495e-01,6.443488e-01,6.444697e-01,2.911418e-01,-1.216760e-04,1.519506e-03,-5.245753e-04,-2.098059e-02,-2.457008e-05,4.906391e-03,89.994150,2.809694e-01
1203,3.010000,cone_1,3.714335e-01,5.501060e-02,-3.634068e-01,-2.910482e-01,6.443720e-01,6.444465e-01,2.911432e-01,-5.251246e-04,1.040712e-02,-1.682353e-04,-2.329984e-02,-1.905644e-05,-1.218169e-02,89.997665,2.809707e-01
1204,3.012500,cone_1,3.714322e-01,5.497530e-02,-3.634072e-01,-2.910468e-01,6.443952e-01,6.444233e-01,2.911445e-01,-5.251246e-04,-1.411788e-02,-1.682353e-04,-2.329984e-02,-1.905644e-05,-1.218169e-02,89.998819,2.809721e-01
1205,3.015000,cone_1,3.714316e-01,5.498019e-02,-3.634077e-01,-2.910564e-01,6.443983e-01,6.444204e-01,2.911346e-01,-2.242412e-04,1.955677e-03,-1.827638e-04,-7.617410e-03,1.935709e-04,8.624560e-03,89.999025,2.809728e-01
1206,3.017500,cone_1,3.714312e-01,5.498411e-02,-3.634080e-01,-2.910643e-01,6.444005e-01,6.444182e-01,2.911268e-01,-1.758459e-04,1.567372e-03,-1.477101e-04,-5.967955e-03,-1.138174e-05,7.061299e-03,89.999219,2.809734e-01
1207,3.020000,cone_1,3.714296e-01,5.500398e-02,-3.634081e-01,-2.910525e-01,6.444087e-01,6.444100e-01,2.911386e-01,-6.464122e-04,7.949970e-03,-1.849540e-05,-2.976338e-03,-1.363660e-05,-1.593622e-02,89.997224,2.809747e-01
1208,3.022500,cone_1,3.714189e-01,5.498082e-02,-3.634074e-01,-2.913801e-01,6.442977e-01,6.445349e-01,2.907799e-01,-4.291752e-03,-9.266957e-03,2.766667e-04,-3.818290e-02,1.924454e-02,4.086873e-01,89.962468,2.809830e-01
1209,3.025000,cone_1,3.714234e-01,5.498458e-02,-3.634071e-01,-2.913200e-01,6.443216e-01,6.445110e-01,2.908399e-01,1.816763e-03,1.505960e-03,9.600988e-05,3.321113e-03,8.564602e-05,-7.305012e-02,89.970004,2.809792e-01
1210,3.027500,cone_1,3.714346e-01,5.501376e-02,-3.634068e-01,-2.911245e-01,6.444043e-01,6.444347e-01,2.910214e-01,4.459202e-03,1.167149e-02,1.508758e-04,5.827067e-03,8.716136e-03,-2.313349e-01,89.994314,2.809699e-01
