step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
87,0.880000,cone_2,5.998118e-01,3.944619e-01,3.274832e-06,-3.954345e-06,4.244022e-06,-3.596105e-04,9.999999e-01,-8.878837e-03,1.478731e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.041211,1.907876e-04
88,0.890000,cone_2,5.997230e-01,4.082682e-01,3.257714e-06,-3.978140e-06,4.375897e-06,-5.454350e-04,9.999999e-01,-8.878837e-03,1.380631e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.062504,2.795738e-04
89,0.900000,cone_2,5.996342e-01,4.210935e-01,3.240597e-06,-4.001936e-06,4.507773e-06,-7.312595e-04,9.999997e-01,-8.878837e-03,1.282531e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.083797,3.683610e-04
90,0.910000,cone_2,5.995454e-01,4.329378e-01,3.223479e-06,-4.025731e-06,4.639648e-06,-9.170839e-04,9.999996e-01,-8.878837e-03,1.184431e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.105091,4.571487e-04
91,0.920000,cone_2,5.994566e-01,4.438012e-01,3.206361e-06,-4.049526e-06,4.771523e-06,-1.102908e-03,9.999994e-01,-8.878837e-03,1.086331e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.126385,5.459366e-04
92,0.930000,cone_2,5.993678e-01,4.536835e-01,3.189244e-06,-4.073321e-06,4.903398e-06,-1.288733e-03,9.999992e-01,-8.878837e-03,9.882314e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.147679,6.347246e-04
93,0.940000,cone_2,5.992790e-01,4.625848e-01,3.172126e-06,-4.097116e-06,5.035273e-06,-1.474557e-03,9.999989e-01,-8.878837e-03,8.901314e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.168973,7.235127e-04
94,0.950000,cone_2,5.991902e-01,4.705051e-01,3.155008e-06,-4.120911e-06,5.167147e-06,-1.660381e-03,9.999986e-01,-8.878837e-03,7.920314e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.190266,8.123009e-04
95,0.960000,cone_2,5.991015e-01,4.774444e-01,3.137890e-06,-4.144705e-06,5.299022e-06,-1.846206e-03,9.999983e-01,-8.878837e-03,6.939314e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.211560,9.010891e-04
96,0.970000,cone_2,5.990127e-01,4.834027e-01,3.120773e-06,-4.168500e-06,5.430896e-06,-2.032030e-03,9.999979e-01,-8.878837e-03,5.958314e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.232854,9.898773e-04
97,0.980000,cone_2,5.989239e-01,4.883800e-01,3.103655e-06,-4.192294e-06,5.562770e-06,-2.217854e-03,9.999975e-01,-8.878837e-03,4.977314e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.254148,1.078666e-03
98,0.990000,cone_2,5.988351e-01,4.923764e-01,3.086537e-06,-4.216088e-06,5.694644e-06,-2.403678e-03,9.999971e-01,-8.878837e-03,3.996314e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.275442,1.167454e-03
99,1.000000,cone_2,5.987463e-01,4.953917e-01,3.069420e-06,-4.239882e-06,5.826517e-06,-2.589502e-03,9.999966e-01,-8.878837e-03,3.015314e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.296736,1.256242e-03
100,1.010000,cone_2,5.986575e-01,4.974260e-01,3.052302e-06,-4.263676e-06,5.958391e-06,-2.775326e-03,9.999961e-01,-8.878837e-03,2.034314e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.318030,1.345030e-03
101,1.020000,cone_2,5.985687e-01,4.984793e-01,3.035184e-06,-4.287470e-06,6.090264e-06,-2.961149e-03,9.999956e-01,-8.878837e-03,1.053314e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.339324,1.433819e-03
102,1.030000,cone_2,5.984799e-01,4.985516e-01,3.018066e-06,-4.311263e-06,6.222137e-06,-3.146973e-03,9.999950e-01,-8.878837e-03,7.231399e-03,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.360617,1.522607e-03
103,1.040000,cone_2,5.983912e-01,4.976429e-01,3.000949e-06,-4.335057e-06,6.354010e-06,-3.332796e-03,9.999944e-01,-8.878837e-03,-9.086860e-02,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.381911,1.611395e-03
104,1.050000,cone_2,5.983024e-01,4.957532e-01,2.983831e-06,-4.358850e-06,6.485882e-06,-3.518620e-03,9.999938e-01,-8.878837e-03,-1.889686e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.403205,1.700184e-03
105,1.060000,cone_2,5.982136e-01,4.928826e-01,2.966713e-06,-4.382643e-06,6.617755e-06,-3.704443e-03,9.999931e-01,-8.878837e-03,-2.870686e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.424499,1.788972e-03
106,1.070000,cone_2,5.981248e-01,4.890309e-01,2.949596e-06,-4.406436e-06,6.749627e-06,-3.890266e-03,9.999924e-01,-8.878837e-03,-3.851686e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.445793,1.877760e-03
107,1.080000,cone_2,5.980360e-01,4.841982e-01,2.932478e-06,-4.430229e-06,6.881499e-06,-4.076089e-03,9.999917e-01,-8.878837e-03,-4.832686e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.467087,1.966549e-03
108,1.090000,cone_2,5.979472e-01,4.783845e-01,2.915360e-06,-4.454022e-06,7.013370e-06,-4.261912e-03,9.999909e-01,-8.878837e-03,-5.813686e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.488381,2.055337e-03
109,1.100000,cone_2,5.978584e-01,4.715898e-01,2.898243e-06,-4.477814e-06,7.145242e-06,-4.447735e-03,9.999901e-01,-8.878837e-03,-6.794686e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.509675,2.144125e-03
110,1.110000,cone_2,5.977696e-01,4.638141e-01,2.881125e-06,-4.501606e-06,7.277113e-06,-4.633558e-03,9.999893e-01,-8.878837e-03,-7.775686e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.530969,2.232914e-03
111,1.120000,cone_2,5.976808e-01,4.550574e-01,2.864007e-06,-4.525399e-06,7.408984e-06,-4.819380e-03,9.999884e-01,-8.878837e-03,-8.756686e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.552263,2.321702e-03
112,1.130000,cone_2,5.975921e-01,4.453198e-01,2.846889e-06,-4.549191e-06,7.540855e-06,-5.005202e-03,9.999875e-01,-8.878837e-03,-9.737686e-01,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.573557,2.410491e-03
113,1.140000,cone_2,5.975033e-01,4.346011e-01,2.829772e-06,-4.572983e-06,7.672725e-06,-5.191024e-03,9.999865e-01,-8.878837e-03,-1.071869e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.594850,2.499279e-03
114,1.150000,cone_2,5.974145e-01,4.229014e-01,2.812654e-06,-4.596774e-06,7.804595e-06,-5.376846e-03,9.999855e-01,-8.878837e-03,-1.169969e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.616144,2.588067e-03
115,1.160000,cone_2,5.973257e-01,4.102207e-01,2.795536e-06,-4.620566e-06,7.936465e-06,-5.562668e-03,9.999845e-01,-8.878837e-03,-1.268069e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.637438,2.676856e-03
116,1.170000,cone_2,5.972369e-01,3.965590e-01,2.778419e-06,-4.644357e-06,8.068335e-06,-5.748489e-03,9.999835e-01,-8.878837e-03,-1.366169e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.658732,2.765644e-03
117,1.180000,cone_2,5.971481e-01,3.819163e-01,2.761301e-06,-4.668148e-06,8.200204e-06,-5.934311e-03,9.999824e-01,-8.878837e-03,-1.464269e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.680026,2.854432e-03
118,1.190000,cone_2,5.970593e-01,3.662926e-01,2.744183e-06,-4.691940e-06,8.332073e-06,-6.120132e-03,9.999813e-01,-8.878837e-03,-1.562369e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.701320,2.943221e-03
119,1.200000,cone_2,5.969705e-01,3.496880e-01,2.727065e-06,-4.715730e-06,8.463942e-06,-6.305953e-03,9.999801e-01,-8.878837e-03,-1.660469e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.722614,3.032009e-03
120,1.210000,cone_2,5.968817e-01,3.321023e-01,2.709948e-06,-4.739521e-06,8.595810e-06,-6.491774e-03,9.999789e-01,-8.878837e-03,-1.758569e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.743908,3.120797e-03
121,1.220000,cone_2,5.967930e-01,3.135356e-01,2.692830e-06,-4.763312e-06,8.727678e-06,-6.677594e-03,9.999777e-01,-8.878837e-03,-1.856669e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.765202,3.209586e-03
122,1.230000,cone_2,5.967042e-01,2.939879e-01,2.675712e-06,-4.787102e-06,8.859546e-06,-6.863414e-03,9.999764e-01,-8.878837e-03,-1.954769e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.786496,3.298374e-03
123,1.240000,cone_2,5.966154e-01,2.734592e-01,2.658595e-06,-4.810893e-06,8.991414e-06,-7.049234e-03,9.999752e-01,-8.878837e-03,-2.052869e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.807790,3.387162e-03
124,1.250000,cone_2,5.965266e-01,2.519495e-01,2.641477e-06,-4.834683e-06,9.123281e-06,-7.235054e-03,9.999738e-01,-8.878837e-03,-2.150969e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.829084,3.475951e-03
125,1.260000,cone_2,5.964378e-01,2.294588e-01,2.624359e-06,-4.858473e-06,9.255148e-06,-7.420874e-03,9.999725e-01,-8.878837e-03,-2.249069e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.850377,3.564739e-03
126,1.270000,cone_2,5.963490e-01,2.059871e-01,2.607241e-06,-4.882262e-06,9.387015e-06,-7.606693e-03,9.999711e-01,-8.878837e-03,-2.347169e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.871671,3.653528e-03
127,1.280000,cone_2,5.962602e-01,1.815345e-01,2.590124e-06,-4.906052e-06,9.518881e-06,-7.792512e-03,9.999696e-01,-8.878837e-03,-2.445269e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.892965,3.742316e-03
128,1.290000,cone_2,5.961714e-01,1.561008e-01,2.573006e-06,-4.929841e-06,9.650747e-06,-7.978331e-03,9.999682e-01,-8.878837e-03,-2.543369e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.914259,3.831104e-03
129,1.300000,cone_2,5.960827e-01,1.296861e-01,2.555888e-06,-4.953631e-06,9.782612e-06,-8.164149e-03,9.999667e-01,-8.878837e-03,-2.641469e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.935553,3.919893e-03
130,1.310000,cone_2,5.959939e-01,1.022904e-01,2.538771e-06,-4.977420e-06,9.914478e-06,-8.349967e-03,9.999651e-01,-8.878837e-03,-2.739569e+00,-1.711771e-06,-4.907422e-06,2.622993e-05,-3.716490e-02,0.956847,4.008681e-03
131,1.320000,cone_2,5.950350e-01,7.436706e-02,4.360683e-04,-4.229577e-03,8.545230e-03,-2.206121e-02,9.997112e-01,-9.588358e-02,-2.792334e+00,4.335296e-02,-8.307798e-01,1.714284e+00,-2.742959e+00,2.574286,4.986473e-03
132,1.330000,cone_2,5.931008e-01,5.032242e-02,1.332963e-03,7.000007e-03,8.577244e-03,-3.017315e-03,9.999342e-01,-1.934217e-01,-2.404465e+00,8.968943e-02,2.278702e+00,-2.742493e-02,3.790370e+00,0.873496,7.028957e-03
133,1.340000,cone_2,5.930689e-01,5.423804e-02,1.255926e-03,5.658282e-03,8.708640e-03,-2.383911e-03,9.999432e-01,-3.192087e-03,3.915619e-01,-7.703701e-03,-2.671744e-01,2.618477e-02,1.291637e-01,0.703593,7.046183e-03
134,1.350000,cone_2,5.933698e-01,5.763440e-02,1.194631e-03,4.484075e-03,9.016491e-03,-6.820395e-03,9.999260e-01,3.009179e-02,3.396369e-01,-6.129460e-03,-2.423915e-01,6.717773e-02,-8.848704e-01,0.935352,6.739163e-03
135,1.360000,cone_2,5.935584e-01,6.030889e-02,1.132789e-03,3.550282e-03,9.066423e-03,-9.559972e-03,9.999069e-01,1.886163e-02,2.674489e-01,-6.184249e-03,-1.916006e-01,1.375094e-02,-5.461746e-01,1.168616,6.542636e-03
136,1.370000,cone_2,5.936455e-01,6.393454e-02,1.091582e-03,2.842396e-03,9.061130e-03,-1.057040e-02,9.998990e-01,8.710301e-03,3.625649e-01,-4.120627e-03,-1.434009e-01,1.026665e-03,-2.008025e-01,1.254332,6.449771e-03
137,1.380000,cone_2,5.939576e-01,7.649032e-02,1.086321e-03,2.814456e-03,9.330720e-03,-1.200915e-02,9.998804e-01,3.121131e-02,1.255578e+00,-5.261710e-04,-7.614152e-03,5.482334e-02,-2.875561e-01,1.413470,6.141442e-03
138,1.390000,cone_2,5.942698e-01,8.806510e-02,1.081059e-03,2.786511e-03,9.600289e-03,-1.344787e-02,9.998596e-01,3.121131e-02,1.157478e+00,-5.261710e-04,-7.614152e-03,5.482334e-02,-2.875561e-01,1.573796,5.833519e-03
139,1.400000,cone_2,5.949092e-01,9.848404e-02,1.067536e-03,2.603101e-03,9.170087e-03,-1.105597e-02,9.998934e-01,6.394128e-02,1.041894e+00,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,1.301591,5.203705e-03
140,1.410000,cone_2,5.955486e-01,1.079220e-01,1.054013e-03,2.419675e-03,8.739830e-03,-8.663996e-03,9.999213e-01,6.394128e-02,9.437942e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,1.030826,4.576594e-03
141,1.420000,cone_2,5.961880e-01,1.163789e-01,1.040490e-03,2.236235e-03,8.309521e-03,-6.271975e-03,9.999433e-01,6.394128e-02,8.456942e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,0.763038,3.953471e-03
142,1.430000,cone_2,5.968274e-01,1.238549e-01,1.026967e-03,2.052782e-03,7.879163e-03,-3.879917e-03,9.999593e-01,6.394128e-02,7.475942e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,0.503001,3.336573e-03
143,1.440000,cone_2,5.974668e-01,1.303498e-01,1.013444e-03,1.869316e-03,7.448758e-03,-1.487835e-03,9.999694e-01,6.394128e-02,6.494942e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,0.273776,2.730123e-03
144,1.450000,cone_2,5.981062e-01,1.358638e-01,9.999216e-04,1.685840e-03,7.018309e-03,9.042551e-04,9.999735e-01,6.394128e-02,5.513942e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,0.219219,2.143009e-03
145,1.460000,cone_2,5.987456e-01,1.403967e-01,9.863987e-04,1.502353e-03,6.587818e-03,3.296340e-03,9.999717e-01,6.394128e-02,4.532942e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,0.415115,1.596704e-03
146,1.470000,cone_2,5.993851e-01,1.439486e-01,9.728758e-04,1.318858e-03,6.157288e-03,5.688405e-03,9.999640e-01,6.394128e-02,3.551942e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,0.669137,1.150872e-03
147,1.480000,cone_2,6.000245e-01,1.465196e-01,9.593530e-04,1.135354e-03,5.726721e-03,8.080437e-03,9.999503e-01,6.394128e-02,2.570942e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,0.935056,9.579196e-04
148,1.490000,cone_2,6.006639e-01,1.481095e-01,9.458301e-04,9.518443e-04,5.296120e-03,1.047242e-02,9.999307e-01,6.394128e-02,1.589942e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,1.205020,1.152726e-03
149,1.500000,cone_2,6.013033e-01,1.487185e-01,9.323072e-04,7.683285e-04,4.865488e-03,1.286434e-02,9.999051e-01,6.394128e-02,6.089424e-02,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,1.476813,1.599378e-03
150,1.510000,cone_2,6.019427e-01,1.483464e-01,9.187843e-04,5.848082e-04,4.434827e-03,1.525619e-02,9.998736e-01,6.394128e-02,-3.720576e-02,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,1.749582,2.145997e-03
151,1.520000,cone_2,6.025821e-01,1.469934e-01,9.052615e-04,4.012844e-04,4.004140e-03,1.764794e-02,9.998362e-01,6.394128e-02,-1.353058e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,2.022933,2.733251e-03
152,1.530000,cone_2,6.032215e-01,1.446593e-01,8.917386e-04,2.177583e-04,3.573428e-03,2.003959e-02,9.997928e-01,6.394128e-02,-2.334058e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,2.296657,3.339773e-03
153,1.540000,cone_2,6.038609e-01,1.413442e-01,8.782157e-04,3.423081e-05,3.142696e-03,2.243112e-02,9.997435e-01,6.394128e-02,-3.315058e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,2.570636,3.956711e-03
154,1.550000,cone_2,6.045004e-01,1.370482e-01,8.646928e-04,-1.492969e-04,2.711945e-03,2.482252e-02,9.996882e-01,6.394128e-02,-4.296058e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,2.844795,4.579860e-03
155,1.560000,cone_2,6.051398e-01,1.317711e-01,8.511699e-04,-3.328236e-04,2.281178e-03,2.721377e-02,9.996270e-01,6.394128e-02,-5.277058e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,3.119086,5.206988e-03
156,1.570000,cone_2,6.057792e-01,1.255131e-01,8.376471e-04,-5.163484e-04,1.850397e-03,2.960485e-02,9.995598e-01,6.394128e-02,-6.258058e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,3.393478,5.836814e-03
157,1.580000,cone_2,6.064186e-01,1.182740e-01,8.241242e-04,-6.998702e-04,1.419605e-03,3.199577e-02,9.994868e-01,6.394128e-02,-7.239058e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,3.667948,6.468550e-03
158,1.590000,cone_2,6.070580e-01,1.100539e-01,8.106013e-04,-8.833878e-04,9.888050e-04,3.438649e-02,9.994077e-01,6.394128e-02,-8.220058e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,3.942479,7.101685e-03
159,1.600000,cone_2,6.076974e-01,1.008529e-01,7.970784e-04,-1.066900e-03,5.579989e-04,3.677701e-02,9.993228e-01,6.394128e-02,-9.201058e-01,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,4.217059,7.735877e-03
160,1.610000,cone_2,6.083368e-01,9.067083e-02,7.835555e-04,-1.250406e-03,1.271895e-04,3.916730e-02,9.992319e-01,6.394128e-02,-1.018206e+00,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,4.491679,8.370886e-03
161,1.620000,cone_2,6.089762e-01,7.950778e-02,7.700327e-04,-1.433905e-03,-3.036206e-04,4.155737e-02,9.991350e-01,6.394128e-02,-1.116306e+00,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,4.766332,9.006538e-03
162,1.630000,cone_2,6.096157e-01,6.736372e-02,7.565098e-04,-1.617395e-03,-7.344290e-04,4.394719e-02,9.990323e-01,6.394128e-02,-1.214406e+00,-1.352288e-03,-3.326030e-02,-8.693336e-02,4.785185e-01,5.041012,9.642706e-03
163,1.640000,cone_2,6.103079e-01,6.791181e-02,7.819686e-04,-1.314586e-03,-7.221281e-04,3.516506e-02,9.993804e-01,6.922629e-02,5.480891e-02,2.545883e-03,6.179993e-02,2.329693e-03,-1.757813e+00,4.033267,1.033488e-02
164,1.650000,cone_2,6.108686e-01,6.834874e-02,8.027858e-04,-1.053576e-03,-7.178980e-04,2.811435e-02,9.996039e-01,5.606588e-02,4.369333e-02,2.081716e-03,5.321830e-02,8.597230e-04,-1.410839e+00,3.224354,1.089553e-02
165,1.660000,cone_2,6.113172e-01,6.869109e-02,8.196868e-04,-8.444815e-04,-7.148165e-04,2.248027e-02,9.997467e-01,4.486031e-02,3.423481e-02,1.690107e-03,4.262476e-02,6.251021e-04,-1.127160e+00,2.578084,1.134417e-02
166,1.670000,cone_2,6.116353e-01,7.100736e-02,8.311585e-04,-7.111247e-04,-7.119857e-04,1.938557e-02,9.998116e-01,3.180806e-02,2.316274e-01,1.147161e-03,2.710540e-02,6.522022e-04,-6.190607e-01,2.223056,1.166226e-02
167,1.680000,cone_2,6.119533e-01,7.234264e-02,8.426301e-04,-5.777610e-04,-7.091480e-04,1.629068e-02,9.998669e-01,3.180806e-02,1.335274e-01,1.147161e-03,2.710540e-02,6.522022e-04,-6.190607e-01,1.868030,1.198035e-02
168,1.690000,cone_2,6.122714e-01,7.269691e-02,8.541017e-04,-4.443919e-04,-7.063035e-04,1.319563e-02,9.999126e-01,3.180806e-02,3.542740e-02,1.147161e-03,2.710540e-02,6.522022e-04,-6.190607e-01,1.513009,1.229846e-02
169,1.700000,cone_2,6.125895e-01,7.207018e-02,8.655733e-04,-3.110184e-04,-7.034522e-04,1.010045e-02,9.999487e-01,3.180806e-02,-6.267260e-02,1.147161e-03,2.710540e-02,6.522022e-04,-6.190607e-01,1.157995,1.261658e-02
170,1.710000,cone_2,6.129076e-01,7.046246e-02,8.770449e-04,-1.776420e-04,-7.005942e-04,7.005177e-03,9.999752e-01,3.180806e-02,-1.607726e-01,1.147161e-03,2.710540e-02,6.522022e-04,-6.190607e-01,0.802999,1.293470e-02
171,1.720000,cone_2,6.132257e-01,6.787373e-02,8.885165e-04,-4.426384e-05,-6.977295e-04,3.909837e-03,9.999921e-01,3.180806e-02,-2.588726e-01,1.147161e-03,2.710540e-02,6.522022e-04,-6.190607e-01,0.448064,1.325283e-02
172,1.730000,cone_2,6.132878e-01,6.829656e-02,8.893549e-04,-3.806462e-05,-6.974822e-04,3.124208e-03,9.999949e-01,6.214451e-03,4.228239e-02,8.384215e-05,1.349297e-03,4.773941e-05,-1.571260e-01,0.358035,1.331489e-02
173,1.740000,cone_2,6.132473e-01,6.931227e-02,9.595277e-04,4.154799e-04,1.774832e-03,4.077401e-03,9.999900e-01,-4.049045e-03,1.015716e-01,7.017277e-03,8.903095e-02,4.947520e-01,1.906857e-01,0.469656,1.327937e-02
174,1.750000,cone_2,6.131891e-01,6.945009e-02,9.909739e-04,3.452041e-04,4.223169e-03,3.264851e-03,9.999857e-01,-5.822707e-03,1.378167e-02,3.144617e-03,-1.633972e-02,4.896760e-01,-1.622768e-01,0.376211,1.322361e-02
175,1.760000,cone_2,6.130885e-01,6.955924e-02,1.061428e-03,2.818430e-04,5.748485e-03,2.620380e-03,9.999800e-01,-1.006172e-02,1.091562e-02,7.045445e-03,-1.421200e-02,3.050672e-01,-1.287302e-01,0.302006,1.312878e-02
176,1.770000,cone_2,6.131256e-01,6.997414e-02,1.059104e-03,1.711932e-04,5.750584e-03,2.032964e-03,9.999814e-01,3.714076e-03,4.148905e-02,-2.323991e-04,-2.280603e-02,3.934331e-04,-1.173541e-01,0.233785,1.316561e-02
177,1.780000,cone_2,6.134247e-01,6.999404e-02,1.051631e-03,1.604231e-04,5.705918e-03,-1.294773e-03,9.999829e-01,2.991287e-02,1.990936e-03,-7.473700e-04,-5.963205e-03,-8.825368e-03,-6.655284e-01,0.149505,1.346321e-02
178,1.790000,cone_2,6.133260e-01,6.994501e-02,1.050093e-03,1.329485e-04,5.704667e-03,-5.305155e-05,9.999837e-01,-9.876675e-03,-4.903379e-03,-1.537641e-04,-4.078151e-03,-2.838761e-04,2.483717e-01,0.016403,1.336462e-02
179,1.800000,cone_2,6.133250e-01,6.995528e-02,1.048041e-03,1.066922e-04,5.706761e-03,-3.817248e-05,9.999837e-01,-9.989853e-05,1.026692e-03,-2.052415e-04,-5.234176e-03,4.187185e-04,3.005777e-03,0.012985,1.336347e-02
180,1.810000,cone_2,6.133340e-01,7.045335e-02,1.046723e-03,7.757815e-05,5.708022e-03,2.242929e-04,9.999837e-01,9.008644e-04,4.980736e-02,-1.317313e-04,-5.523130e-03,2.469270e-04,5.252548e-02,0.027196,1.337234e-02
181,1.820000,cone_2,6.133430e-01,6.997042e-02,1.045406e-03,4.846415e-05,5.709283e-03,4.867583e-04,9.999836e-01,9.008644e-04,-4.829264e-02,-1.317313e-04,-5.523130e-03,2.469270e-04,5.252548e-02,0.056054,1.338122e-02
182,1.830000,cone_2,6.133510e-01,6.997536e-02,1.044617e-03,3.785384e-05,5.709886e-03,3.911607e-04,9.999836e-01,7.971475e-04,4.935391e-04,-7.891245e-05,-2.231244e-03,1.203420e-04,-1.910708e-02,0.045033,1.338911e-02
183,1.840000,cone_2,6.133466e-01,7.079799e-02,1.045503e-03,-7.606977e-06,5.709975e-03,4.023652e-05,9.999837e-01,-4.400945e-04,8.226322e-02,8.858896e-05,-9.492770e-03,1.690385e-05,-7.013178e-02,0.004692,1.338479e-02
184,1.850000,cone_2,6.133422e-01,7.063962e-02,1.046389e-03,-5.306779e-05,5.710064e-03,-3.106877e-04,9.999836e-01,-4.400945e-04,-1.583678e-02,8.858896e-05,-9.492770e-03,1.690385e-05,-7.013178e-02,0.036118,1.338047e-02
185,1.860000,cone_2,6.133378e-01,6.950026e-02,1.047274e-03,-9.852860e-05,5.710152e-03,-6.616118e-04,9.999835e-01,-4.400945e-04,-1.139368e-01,8.858896e-05,-9.492770e-03,1.690385e-05,-7.013178e-02,0.076651,1.337615e-02
186,1.870000,cone_2,6.133276e-01,6.959873e-02,1.048940e-03,-8.017569e-05,5.710681e-03,-5.274775e-04,9.999836e-01,-1.012819e-03,9.847404e-03,1.665650e-04,3.823778e-03,1.060395e-04,2.680546e-02,0.061139,1.336619e-02
187,1.880000,cone_2,6.133307e-01,6.987269e-02,1.050011e-03,-5.915088e-05,5.711353e-03,-1.225638e-04,9.999837e-01,3.067064e-04,2.739554e-02,1.070974e-04,4.667432e-03,1.384035e-04,8.095740e-02,0.015595,1.336933e-02
188,1.890000,cone_2,6.133288e-01,6.989763e-02,1.051021e-03,-4.811707e-05,5.711894e-03,-9.800595e-05,9.999837e-01,-1.904628e-04,2.494174e-03,1.010259e-04,2.234791e-03,1.082054e-04,4.898884e-03,0.012511,1.336751e-02
189,1.900000,cone_2,6.133273e-01,6.991742e-02,1.051852e-03,-3.935838e-05,5.712282e-03,-7.815149e-05,9.999837e-01,-1.471736e-04,1.979094e-03,8.311080e-05,1.774399e-03,7.773275e-05,3.960816e-03,0.010027,1.336611e-02
190,1.910000,cone_2,6.133284e-01,6.994200e-02,1.050957e-03,9.912308e-06,5.712557e-03,-2.121736e-06,9.999837e-01,1.060210e-04,2.457913e-03,-8.955845e-05,9.940842e-03,5.472793e-05,1.514941e-02,0.001162,1.336709e-02
