step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
337,3.380000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.252814e-16,-7.308049e-06,-6.200990e-17,1.000000e+00,-5.087984e-17,-6.834810e-16,2.402462e-16,4.746070e-15,-3.626637e-15,-2.542115e-16,0.000000,1.433281e-05
338,3.390000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.017260e-16,-7.308049e-06,-6.296353e-17,1.000000e+00,-4.442343e-17,-6.973588e-16,2.314952e-16,4.711084e-15,-2.970753e-15,-1.906924e-16,0.000000,1.433281e-05
339,3.400000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-7.424153e-17,-7.308049e-06,-6.343799e-17,1.000000e+00,-4.894677e-17,-4.059253e-16,2.352889e-16,5.496896e-15,-2.664109e-15,-9.485146e-17,0.000000,1.433281e-05
340,3.410000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-4.837324e-17,-7.308049e-06,-6.385791e-17,1.000000e+00,-4.698941e-17,-4.336809e-16,2.245337e-16,5.173660e-15,-2.225519e-15,-8.394673e-17,0.000000,1.433281e-05
341,3.420000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-4.754584e-17,-7.308049e-06,-6.352590e-17,1.000000e+00,-4.684846e-17,-4.198031e-16,9.556558e-18,1.654776e-16,-2.189057e-15,6.640319e-17,0.000000,1.433281e-05
342,3.430000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-4.646681e-17,-7.308049e-06,-6.554914e-17,1.000000e+00,-3.326709e-17,-4.475587e-16,1.476721e-17,2.158089e-16,-1.582198e-15,-4.046461e-16,0.000000,1.433281e-05
343,3.440000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-4.615286e-17,-7.308049e-06,-6.307713e-17,1.000000e+00,-4.518980e-17,-4.336809e-16,1.056063e-17,6.278722e-17,-1.296814e-15,4.944022e-16,0.000000,1.433281e-05
344,3.450000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-4.562951e-17,-7.308049e-06,-6.377861e-17,1.000000e+00,-3.319074e-17,-4.198031e-16,-8.147299e-18,1.046710e-16,-1.161015e-15,-1.402954e-16,0.000000,1.433281e-05
345,3.460000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-4.242249e-17,-7.308049e-06,-6.529663e-17,1.000000e+00,-3.882035e-17,-4.336809e-16,7.785729e-18,6.414065e-16,-1.237010e-15,-3.035989e-16,0.000000,1.433281e-05
346,3.470000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-3.991235e-17,-7.308049e-06,-6.437813e-17,1.000000e+00,-3.636031e-17,-4.475587e-16,1.205722e-17,5.020264e-16,-3.764043e-16,1.837040e-16,0.000000,1.433281e-05
347,3.480000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-3.963488e-17,-7.308049e-06,-6.381828e-17,1.000000e+00,-3.844345e-17,-4.336809e-16,-1.495855e-18,5.549278e-17,-6.904572e-16,1.119695e-16,0.000000,1.433281e-05
348,3.490000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-3.854686e-17,-7.308049e-06,-6.389334e-17,1.000000e+00,-3.228979e-17,-4.475587e-16,-7.980937e-20,2.176050e-16,-5.498299e-16,-1.501060e-17,0.000000,1.433281e-05
349,3.500000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-3.609827e-17,-7.308049e-06,-6.501404e-17,1.000000e+00,-3.032195e-17,-4.336809e-16,1.121925e-17,4.897191e-16,-3.471491e-16,-2.241357e-16,0.000000,1.433281e-05
350,3.510000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-3.463269e-17,-7.308049e-06,-6.671002e-17,1.000000e+00,-7.973866e-18,-4.614364e-16,-7.376114e-18,2.931178e-16,-3.524781e-16,-3.391932e-16,0.000000,1.433281e-05
351,3.520000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-3.492960e-17,-7.308049e-06,-6.710618e-17,1.000000e+00,-2.418859e-17,-4.336809e-16,-1.065938e-17,-5.938130e-17,-1.694185e-16,-7.923271e-17,0.000000,1.433281e-05
352,3.530000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-3.136794e-17,-7.308049e-06,-6.795497e-17,1.000000e+00,-3.951822e-18,-4.475587e-16,-1.912429e-18,7.123339e-16,9.848420e-17,-1.697530e-16,0.000000,1.433281e-05
353,3.540000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.758693e-17,-7.308049e-06,-6.992392e-17,1.000000e+00,-2.991149e-18,-4.336809e-16,5.714881e-18,7.562041e-16,-5.006625e-17,-3.937851e-16,0.000000,1.433281e-05
354,3.550000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.416870e-17,-7.308049e-06,-4.163293e-17,1.000000e+00,-2.336115e-16,-4.336809e-16,2.929556e-18,6.836052e-16,-4.538825e-16,5.658204e-15,0.000000,1.433281e-05
355,3.560000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.197926e-17,-7.308049e-06,-4.140335e-17,1.000000e+00,-1.373824e-17,-4.336809e-16,1.350100e-18,4.378870e-16,2.223936e-17,4.591912e-17,0.000000,1.433281e-05
356,3.570000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.916176e-17,-7.308049e-06,-4.198837e-17,1.000000e+00,-9.333388e-18,-4.614364e-16,-1.434189e-18,5.635010e-16,-3.237563e-17,-1.169998e-16,0.000000,1.433281e-05
357,3.580000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.754701e-17,-7.308049e-06,-4.327247e-17,1.000000e+00,-5.875205e-18,-4.336809e-16,-6.669919e-18,3.229520e-16,-9.040768e-17,-2.568182e-16,0.000000,1.433281e-05
358,3.590000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.560153e-17,-7.308049e-06,-4.541377e-17,1.000000e+00,8.012418e-18,-4.336809e-16,-1.344779e-17,3.890997e-16,-8.744237e-17,-4.282573e-16,0.000000,1.433281e-05
359,3.600000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.669790e-17,-7.308049e-06,-4.459652e-17,1.000000e+00,-9.850842e-18,-4.336809e-16,-1.747464e-17,-2.192747e-16,2.217721e-16,1.634477e-16,0.000000,1.433281e-05
360,3.610000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.728050e-17,-7.308049e-06,-4.261837e-17,1.000000e+00,-1.402501e-17,-4.475587e-16,-2.134678e-17,-1.165236e-16,2.566762e-16,3.956293e-16,0.000000,1.433281e-05
361,3.620000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.808213e-17,-7.308049e-06,-4.409541e-17,1.000000e+00,-4.018840e-18,-4.059253e-16,-6.964074e-18,-1.603239e-16,-4.734881e-17,-2.954081e-16,0.000000,1.433281e-05
362,3.630000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.974448e-17,-7.308049e-06,-4.387423e-17,1.000000e+00,-6.870323e-18,-4.336809e-16,-1.470562e-17,-3.324693e-16,2.524155e-16,4.423264e-17,0.000000,1.433281e-05
363,3.640000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.972282e-17,-7.308049e-06,-4.288108e-17,1.000000e+00,-2.472712e-18,-4.475587e-16,4.888447e-18,4.329720e-18,1.130158e-17,1.986301e-16,0.000000,1.433281e-05
364,3.650000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.853473e-17,-7.308049e-06,-4.234001e-17,1.000000e+00,-7.808382e-18,-4.198031e-16,-4.081593e-18,2.376163e-16,1.189075e-16,1.082161e-16,0.000000,1.433281e-05
365,3.660000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.795307e-17,-7.308049e-06,-4.255489e-17,1.000000e+00,-6.108528e-18,-4.336809e-16,-4.417342e-18,1.163335e-16,1.122214e-16,-4.297549e-17,0.000000,1.433281e-05
366,3.670000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.591351e-17,-7.308049e-06,-4.288424e-17,1.000000e+00,9.687519e-18,-4.336809e-16,4.849215e-18,4.079117e-16,1.812255e-16,-6.586772e-17,0.000000,1.433281e-05
367,3.680000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.832377e-17,-7.308049e-06,-4.276971e-17,1.000000e+00,1.825787e-18,-4.475587e-16,-1.983990e-17,-4.820515e-16,-1.788899e-18,2.290383e-17,0.000000,1.433281e-05
368,3.690000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.670811e-17,-7.308049e-06,-4.238798e-17,1.000000e+00,-8.526332e-18,-4.059253e-16,-3.363553e-18,3.231318e-16,-7.907021e-17,7.634868e-17,0.000000,1.433281e-05
369,3.700000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.774701e-17,-7.308049e-06,-4.298559e-17,1.000000e+00,-1.713148e-19,-4.336809e-16,-1.258744e-17,-2.077801e-16,-2.391275e-17,-1.195238e-16,0.000000,1.433281e-05
370,3.710000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.895063e-17,-7.308049e-06,-4.363130e-17,1.000000e+00,8.265826e-20,-4.336809e-16,-1.461474e-17,-2.407222e-16,4.978297e-18,-1.291439e-16,0.000000,1.433281e-05
371,3.720000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.123855e-17,-7.308049e-06,-4.450772e-17,1.000000e+00,5.708565e-18,-4.336809e-16,-1.973101e-17,-4.575826e-16,1.928237e-16,-1.752883e-16,0.000000,1.433281e-05
372,3.730000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.007529e-17,-7.308049e-06,-4.714297e-17,1.000000e+00,-4.129696e-19,-4.198031e-16,-4.272901e-18,2.326558e-16,-1.494337e-16,-5.270483e-16,0.000000,1.433281e-05
373,3.740000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.871310e-17,-7.308049e-06,-4.897205e-17,1.000000e+00,6.856872e-19,-4.336809e-16,7.177777e-18,2.724393e-16,-2.366753e-16,-3.658140e-16,0.000000,1.433281e-05
374,3.750000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.759901e-17,-7.308049e-06,-4.939091e-17,1.000000e+00,-1.499201e-17,-4.336809e-16,1.309040e-17,2.228189e-16,-1.806995e-16,-8.377058e-17,0.000000,1.433281e-05
375,3.760000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.631111e-17,-7.308049e-06,-5.040943e-17,1.000000e+00,-5.565501e-18,-4.336809e-16,7.060195e-18,2.575822e-16,-1.250749e-16,-2.037021e-16,0.000000,1.433281e-05
376,3.770000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.618635e-17,-7.308049e-06,-5.311231e-17,1.000000e+00,1.371115e-17,-4.336809e-16,2.976046e-18,2.495489e-17,-1.048451e-16,-5.405743e-16,0.000000,1.433281e-05
377,3.780000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.642327e-17,-7.308049e-06,-5.218330e-17,1.000000e+00,5.045531e-18,-4.336809e-16,6.435359e-19,-4.738530e-17,1.507319e-16,1.858005e-16,0.000000,1.433281e-05
378,3.790000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-1.778772e-17,-7.308049e-06,-5.254273e-17,1.000000e+00,-1.123559e-17,-4.198031e-16,-8.580365e-18,-2.728892e-16,-3.393675e-16,-7.188742e-17,0.000000,1.433281e-05
379,3.800000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.050007e-17,-7.308049e-06,-5.374685e-17,1.000000e+00,-5.217640e-19,-4.336809e-16,-1.706717e-17,-5.424686e-16,2.240321e-16,-2.408276e-16,0.000000,1.433281e-05
380,3.810000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.023199e-17,-7.308049e-06,-5.737737e-17,1.000000e+00,7.862587e-18,-4.059253e-16,-5.189310e-18,5.362294e-17,-1.840820e-16,-7.261039e-16,0.000000,1.433281e-05
381,3.820000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.088842e-17,-7.308049e-06,-5.819629e-17,1.000000e+00,9.023849e-18,-4.336809e-16,-6.207385e-18,-1.312853e-16,6.050383e-18,-1.637848e-16,0.000000,1.433281e-05
382,3.830000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.005058e-17,-7.308049e-06,-5.922121e-17,1.000000e+00,5.638124e-18,-4.336809e-16,-1.052614e-18,1.675693e-16,1.133574e-16,-2.049840e-16,0.000000,1.433281e-05
383,3.840000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.024296e-17,-7.308049e-06,-5.957906e-17,1.000000e+00,6.940109e-18,-4.475587e-16,9.252399e-18,-3.847540e-17,-4.115423e-16,-7.156957e-17,0.000000,1.433281e-05
384,3.850000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.091175e-17,-7.308049e-06,-6.077716e-17,1.000000e+00,2.197549e-18,-4.198031e-16,-3.515039e-18,-1.337558e-16,1.738701e-16,-2.396202e-16,0.000000,1.433281e-05
385,3.860000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.167820e-17,-7.308049e-06,-6.200361e-17,1.000000e+00,1.083465e-17,-4.336809e-16,-1.469447e-17,-1.532886e-16,1.003490e-16,-2.452911e-16,0.000000,1.433281e-05
386,3.870000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.286983e-17,-7.308049e-06,-6.313991e-17,1.000000e+00,6.371205e-18,-4.198031e-16,-2.296044e-20,-2.383245e-16,1.937059e-17,-2.272629e-16,0.000000,1.433281e-05
387,3.880000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.424600e-17,-7.308049e-06,-6.694291e-17,1.000000e+00,1.096081e-17,-4.336809e-16,1.502929e-18,-2.752276e-16,-6.142696e-17,-7.606019e-16,0.000000,1.433281e-05
388,3.890000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.539250e-17,-7.308049e-06,-7.016283e-17,1.000000e+00,1.001196e-17,-4.198031e-16,-1.407816e-17,-2.292963e-16,7.768057e-17,-6.439856e-16,0.000000,1.433281e-05
389,3.900000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.672351e-17,-7.308049e-06,-4.251990e-17,1.000000e+00,-2.034858e-16,-4.336809e-16,-5.204591e-18,-2.662428e-16,6.686336e-17,5.528585e-15,0.000000,1.433281e-05
390,3.910000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.728107e-17,-7.308049e-06,-4.496035e-17,1.000000e+00,7.723362e-18,-4.475587e-16,1.237009e-18,-1.115084e-16,3.238649e-17,-4.880926e-16,0.000000,1.433281e-05
391,3.920000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.625935e-17,-7.308049e-06,-4.465266e-17,1.000000e+00,4.858869e-18,-4.198031e-16,4.547875e-18,2.043433e-16,-3.583664e-18,6.153975e-17,0.000000,1.433281e-05
392,3.930000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.393949e-17,-7.308049e-06,-4.489632e-17,1.000000e+00,-1.049491e-17,-4.336809e-16,1.648496e-17,4.639734e-16,-9.358654e-17,-4.872741e-17,0.000000,1.433281e-05
393,3.940000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.337110e-17,-7.308049e-06,-4.834424e-17,1.000000e+00,1.109531e-17,-4.198031e-16,-2.238173e-18,1.136829e-16,3.251014e-16,-6.895843e-16,0.000000,1.433281e-05
394,3.950000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.271303e-17,-7.308049e-06,-4.903814e-17,1.000000e+00,2.446401e-17,-4.336809e-16,1.384173e-17,1.316148e-16,1.676509e-16,-1.387777e-16,0.000000,1.433281e-05
395,3.960000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.364118e-17,-7.308049e-06,-5.145487e-17,1.000000e+00,1.054835e-17,-4.198031e-16,1.119886e-18,-1.856271e-16,2.009910e-16,-4.833490e-16,0.000000,1.433281e-05
396,3.970000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.558376e-17,-7.308049e-06,-5.208132e-17,1.000000e+00,2.120747e-18,-4.336809e-16,-2.783365e-18,-3.885140e-16,-1.391130e-16,-1.252914e-16,0.000000,1.433281e-05
397,3.980000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.531881e-17,-7.308049e-06,-5.418416e-17,1.000000e+00,1.448511e-17,-4.475587e-16,1.053636e-17,5.299272e-17,-1.827327e-17,-4.205681e-16,0.000000,1.433281e-05
398,3.990000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.509886e-17,-7.308049e-06,-5.611363e-17,1.000000e+00,5.485174e-18,-4.336809e-16,-3.120211e-19,4.399377e-17,2.100721e-16,-3.858933e-16,0.000000,1.433281e-05
399,4.000000,cone_3,6.000154e-01,6.999632e-02,2.000079e-01,-2.371803e-17,-7.308049e-06,-5.623345e-17,1.000000e+00,-6.070888e-18,-4.475587e-16,1.461393e-17,2.761651e-16,-1.503010e-16,-2.396252e-17,0.000000,1.433281e-05
0,0.010000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-1.489725e-15,-4.956749e-06,-1.592272e-16,1.000000e+00,1.507210e-15,1.804112e-16,3.564380e-15,-2.746778e-16,2.955042e-15,2.151626e-15,0.000000,0.000000e+00
1,0.020000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-1.469025e-15,-4.956749e-06,-1.456747e-16,1.000000e+00,1.261888e-15,9.714451e-17,3.467277e-15,4.139934e-15,-2.168320e-15,2.710515e-15,0.000000,5.551115e-17
2,0.030000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-1.421072e-15,-4.956749e-06,-1.294134e-16,1.000000e+00,1.041667e-15,-1.387779e-17,3.404352e-15,9.590656e-15,-6.058092e-15,3.252315e-15,0.000000,1.110223e-16
3,0.040000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-1.378893e-15,-4.956749e-06,-1.113436e-16,1.000000e+00,8.417385e-16,-1.387779e-16,3.094899e-15,8.435688e-15,-8.664480e-15,3.614007e-15,0.000000,1.665335e-16
4,0.050000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-1.313819e-15,-4.956749e-06,-9.423253e-17,1.000000e+00,6.759871e-16,-2.359224e-16,3.009385e-15,1.301488e-14,-1.126854e-14,3.422273e-15,0.000000,2.220446e-16
5,0.060000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-1.257578e-15,-4.956749e-06,-7.114860e-17,1.000000e+00,5.063067e-16,-3.191891e-16,2.722879e-15,1.124802e-14,-1.247492e-14,4.616841e-15,0.000000,2.220446e-16
6,0.070000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-1.181419e-15,-4.956749e-06,-4.938561e-17,1.000000e+00,3.691119e-16,-4.163336e-16,2.641047e-15,1.523193e-14,-1.367593e-14,4.352675e-15,0.000000,2.220446e-16
7,0.080000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-1.086104e-15,-4.956749e-06,-5.517317e-17,1.000000e+00,4.987875e-16,-4.996004e-16,2.576000e-15,1.906299e-14,-1.452895e-14,-1.157419e-15,0.000000,2.220446e-16
8,0.090000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-1.004389e-15,-4.956749e-06,-6.006791e-17,1.000000e+00,3.942019e-16,-5.828671e-16,2.289103e-15,1.634292e-14,-1.501259e-14,-9.788674e-16,0.000000,2.220446e-16
9,0.100000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-9.307282e-16,-4.956749e-06,-6.260841e-17,1.000000e+00,3.006108e-16,-6.383782e-16,2.020232e-15,1.473219e-14,-1.462151e-14,-5.080269e-16,0.000000,2.220446e-16
10,0.110000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-8.474430e-16,-4.956749e-06,-6.428476e-17,1.000000e+00,2.260970e-16,-7.216450e-16,1.941394e-15,1.665705e-14,-1.440676e-14,-3.351874e-16,0.000000,2.220446e-16
11,0.120000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-7.760404e-16,-4.956749e-06,-6.365248e-17,1.000000e+00,1.621564e-16,-5.134781e-16,1.673667e-15,1.428051e-14,-1.372932e-14,1.265284e-16,0.000000,2.220446e-16
12,0.130000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-6.924588e-16,-4.956749e-06,-6.381834e-17,1.000000e+00,1.200925e-16,-5.689893e-16,1.630207e-15,1.671633e-14,-1.350302e-14,-3.309086e-17,0.000000,2.220446e-16
13,0.140000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-6.279792e-16,-4.956749e-06,-6.504453e-17,1.000000e+00,7.523989e-17,-6.106227e-16,1.382076e-15,1.289591e-14,-1.272710e-14,-2.451734e-16,0.000000,2.220446e-16
14,0.150000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-5.525396e-16,-4.956749e-06,-6.765760e-17,1.000000e+00,4.471695e-17,-6.522560e-16,1.337039e-15,1.508793e-14,-1.227495e-14,-5.225399e-16,0.000000,2.220446e-16
15,0.160000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-4.972717e-16,-4.956749e-06,-6.954287e-17,1.000000e+00,1.791906e-17,-6.938894e-16,1.093758e-15,1.105357e-14,-1.142568e-14,-3.769983e-16,0.000000,2.220446e-16
16,0.170000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-4.335084e-16,-4.956749e-06,-4.151955e-17,1.000000e+00,-2.358704e-16,-7.494005e-16,1.056391e-15,1.275263e-14,-1.075893e-14,5.604728e-15,0.000000,2.220446e-16
17,0.180000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-3.898483e-16,-4.956749e-06,-4.050973e-17,1.000000e+00,-2.990766e-17,-4.996004e-16,8.005459e-16,8.732031e-15,-9.664316e-15,2.020073e-16,0.000000,2.220446e-16
18,0.190000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-3.384055e-16,-4.956749e-06,-3.952409e-17,1.000000e+00,-4.738346e-17,-5.273559e-16,7.797334e-16,1.028856e-14,-8.951883e-15,1.971781e-16,0.000000,2.220446e-16
19,0.200000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-3.135249e-16,-4.956749e-06,-3.806250e-17,1.000000e+00,-5.563312e-17,-5.551115e-16,5.314919e-16,4.976108e-15,-8.368621e-15,2.923430e-16,0.000000,2.220446e-16
20,0.210000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-2.803674e-16,-4.956749e-06,-3.989066e-17,1.000000e+00,-3.476199e-17,-5.828671e-16,5.341079e-16,6.631498e-15,-7.145671e-15,-3.655993e-16,0.000000,2.220446e-16
21,0.220000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-2.434114e-16,-4.956749e-06,-3.725523e-17,1.000000e+00,-6.117929e-17,-6.106227e-16,5.214786e-16,7.391208e-15,-6.347807e-15,5.271229e-16,0.000000,2.220446e-16
22,0.230000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-2.021810e-16,-4.956749e-06,-3.637647e-17,1.000000e+00,-5.542669e-17,-6.245005e-16,5.139150e-16,8.246081e-15,-5.943044e-15,1.757933e-16,0.000000,2.220446e-16
23,0.240000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-1.889665e-16,-4.956749e-06,-3.457833e-17,1.000000e+00,-7.385463e-17,-6.522560e-16,2.650221e-16,2.642894e-15,-5.752389e-15,3.596405e-16,0.000000,2.220446e-16
24,0.250000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-1.718180e-16,-4.956749e-06,-3.516736e-17,1.000000e+00,-5.381788e-17,-6.383782e-16,2.465901e-16,3.429694e-15,-4.564660e-15,-1.177895e-16,0.000000,2.220446e-16
25,0.260000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-1.536493e-16,-4.956749e-06,-3.338772e-17,1.000000e+00,-5.644562e-17,-6.661338e-16,2.486737e-16,3.633746e-15,-4.084907e-15,3.559457e-16,0.000000,2.220446e-16
26,0.270000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-1.325967e-16,-4.956749e-06,-3.517356e-17,1.000000e+00,-5.344039e-17,-6.800116e-16,2.317240e-16,4.210515e-15,-3.988054e-15,-3.571468e-16,0.000000,2.220446e-16
27,0.280000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-1.102401e-16,-4.956749e-06,-3.497238e-17,1.000000e+00,-6.988463e-17,-6.800116e-16,2.260217e-16,4.471318e-15,-3.290909e-15,4.025798e-17,0.000000,2.220446e-16
28,0.290000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-8.698099e-17,-4.956749e-06,-3.251038e-17,1.000000e+00,-5.818578e-17,-6.938894e-16,2.331397e-16,4.651829e-15,-2.732089e-15,4.924231e-16,0.000000,2.220446e-16
29,0.300000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-6.077965e-17,-4.956749e-06,-3.152271e-17,1.000000e+00,-5.461669e-17,-4.302114e-16,2.308202e-16,5.240266e-15,-2.385485e-15,1.975604e-16,0.000000,2.220446e-16
30,0.310000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-6.027552e-17,-4.956749e-06,-2.802490e-17,1.000000e+00,-6.370405e-17,-4.163336e-16,1.294594e-17,1.008232e-16,-2.235585e-15,6.995630e-16,0.000000,2.220446e-16
31,0.320000,cone_4,6.000025e-01,6.999632e-02,4.000017e-01,-6.093016e-17,-4.956749e-06,-2.868229e-17,1.000000e+00,-5.323124e-17,-4.163336e-16,-4.661712e-18,-1.309285e-16,-2.145659e-15,-1.314786e-16,0.000000,2.220446e-16
32,0.330000,cone_4,6.000025e-01,7.301742e-02,4.000017e-01,-6.187217e-17,-4.956749e-06,-2.837383e-17,1.000000e+00,-3.967229e-17,3.021104e-01,-1.441942e-17,-1.884008e-16,-1.850502e-15,6.169035e-17,0.000000,2.220446e-16
33,0.340000,cone_4,6.000025e-01,7.505753e-02,4.000017e-01,-6.281417e-17,-4.956749e-06,-2.806537e-17,1.000000e+00,-3.967229e-17,2.040104e-01,-1.441942e-17,-1.884008e-16,-1.850502e-15,6.169035e-17,0.000000,2.220446e-16
34,0.350000,cone_4,6.000025e-01,7.611663e-02,4.000017e-01,-6.375617e-17,-4.956749e-06,-2.775692e-17,1.000000e+00,-3.967229e-17,1.059104e-01,-1.441942e-17,-1.884008e-16,-1.850502e-15,6.169035e-17,0.000000,2.220446e-16
35,0.360000,cone_4,6.000025e-01,7.619474e-02,4.000017e-01,-6.469818e-17,-4.956749e-06,-2.744846e-17,1.000000e+00,-3.967229e-17,7.810373e-03,-1.441942e-17,-1.884008e-16,-1.850502e-15,6.169035e-17,0.000000,2.220446e-16
36,0.370000,cone_4,6.000025e-01,7.529184e-02,4.000017e-01,-6.564018e-17,-4.956749e-06,-2.714001e-17,1.000000e+00,-3.967229e-17,-9.028963e-02,-1.441942e-17,-1.884008e-16,-1.850502e-15,6.169035e-17,0.000000,2.220446e-16
37,0.380000,cone_4,6.000025e-01,7.340794e-02,4.000017e-01,-6.658218e-17,-4.956749e-06,-2.683155e-17,1.000000e+00,-3.967229e-17,-1.883896e-01,-1.441942e-17,-1.884008e-16,-1.850502e-15,6.169035e-17,0.000000,2.220446e-16
38,0.390000,cone_4,6.000025e-01,7.054305e-02,4.000017e-01,-6.752418e-17,-4.956749e-06,-2.652309e-17,1.000000e+00,-3.967229e-17,-2.864896e-01,-1.441942e-17,-1.884008e-16,-1.850502e-15,6.169035e-17,0.000000,2.220446e-16
