step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
479,1.200000,book_3,-1.129425e-01,2.000841e-02,5.113113e-02,2.034028e-01,2.030254e-01,6.770772e-01,6.774765e-01,4.433697e-03,1.573440e-02,1.001829e-03,1.800219e-01,1.300876e-02,-5.695406e-01,89.977803,9.743633e-02
480,1.202500,book_3,-1.129359e-01,2.000133e-02,5.113305e-02,2.033514e-01,2.031117e-01,6.771397e-01,6.774036e-01,2.646165e-03,-2.832158e-03,7.673193e-04,-5.259527e-02,2.060728e-02,9.576509e-02,89.985106,9.743170e-02
481,1.205000,book_3,-1.129356e-01,1.995506e-02,5.112891e-02,2.026422e-01,2.038444e-01,6.775082e-01,6.770275e-01,1.224053e-04,-1.850651e-02,-1.656727e-03,-6.601610e-01,1.399947e-02,6.378500e-01,89.990688,9.742927e-02
482,1.207500,book_3,-1.129285e-01,1.989917e-02,5.113916e-02,2.034919e-01,2.029959e-01,6.772419e-01,6.772940e-01,2.827215e-03,-2.235495e-02,4.099217e-03,8.334258e-01,7.135808e-04,-5.648346e-01,89.992496,9.742863e-02
483,1.210000,book_3,-1.129287e-01,1.991890e-02,5.113858e-02,2.034434e-01,2.030448e-01,6.772466e-01,6.772892e-01,-9.775996e-05,7.891617e-03,-2.304378e-04,-5.117163e-02,2.352034e-04,2.096789e-02,89.994024,9.742853e-02
484,1.212500,book_3,-1.129381e-01,1.996668e-02,5.114055e-02,2.034115e-01,2.030767e-01,6.772179e-01,6.773179e-01,-3.760503e-03,1.911201e-02,7.867881e-04,-4.396966e-02,1.298519e-06,-2.068902e-02,89.999966,9.743757e-02
485,1.215000,book_3,-1.129311e-01,2.001703e-02,5.114816e-02,2.033141e-01,2.031740e-01,6.772615e-01,6.772743e-01,2.811972e-03,2.013751e-02,3.043485e-03,-9.125516e-02,-4.827637e-05,7.889276e-02,89.997730,9.743558e-02
486,1.217500,book_3,-1.129241e-01,2.000606e-02,5.115577e-02,2.032168e-01,2.032713e-01,6.773051e-01,6.772307e-01,2.811972e-03,-4.387491e-03,3.043485e-03,-9.125516e-02,-4.827637e-05,7.889276e-02,89.995494,9.743359e-02
487,1.220000,book_3,-1.129184e-01,1.994565e-02,5.116177e-02,2.034017e-01,2.030242e-01,6.769395e-01,6.776148e-01,2.281440e-03,-2.416264e-02,2.399825e-03,1.121834e-01,-3.666434e-02,-4.764571e-01,89.956381,9.743189e-02
488,1.222500,book_3,-1.129194e-01,1.995610e-02,5.116157e-02,2.033644e-01,2.030617e-01,6.770066e-01,6.775477e-01,-4.163740e-04,4.179467e-03,-7.734302e-05,-1.874062e-02,1.357196e-04,8.488854e-02,89.965054,9.743267e-02
489,1.225000,book_3,-1.129143e-01,1.999018e-02,5.115656e-02,2.033454e-01,2.030808e-01,6.770831e-01,6.774713e-01,2.039120e-03,1.363243e-02,-2.005238e-03,4.233956e-03,-2.633689e-05,8.902701e-02,89.976034,9.742570e-02
490,1.227500,book_3,-1.129065e-01,2.002177e-02,5.115869e-02,2.030120e-01,2.033883e-01,6.775148e-01,6.770473e-01,3.119084e-03,1.263660e-02,8.534752e-04,-2.081825e-01,-1.526159e-02,5.678023e-01,89.972485,9.742018e-02
491,1.230000,book_3,-1.129032e-01,2.000704e-02,5.116069e-02,2.030737e-01,2.033066e-01,6.774068e-01,6.771613e-01,1.320550e-03,-5.893284e-03,8.005566e-04,4.159424e-02,-1.183479e-02,-1.435495e-01,89.986371,9.741843e-02
492,1.232500,book_3,-1.128939e-01,1.995138e-02,5.116237e-02,2.036281e-01,2.027040e-01,6.766126e-01,6.779691e-01,3.719213e-03,-2.226420e-02,6.694727e-04,3.665667e-01,-2.836325e-02,-1.056061e+00,89.916240,9.741139e-02
493,1.235000,book_3,-1.128961e-01,1.996048e-02,5.116169e-02,2.035344e-01,2.027975e-01,6.767500e-01,6.778321e-01,-8.798214e-04,3.640416e-03,-2.722391e-04,-5.687733e-02,-1.222417e-04,1.790709e-01,89.933171,9.741291e-02
494,1.237500,book_3,-1.128983e-01,1.996799e-02,5.116096e-02,2.034401e-01,2.028919e-01,6.768863e-01,6.776960e-01,-8.871360e-04,3.006120e-03,-2.907443e-04,-5.795082e-02,1.693833e-05,1.782961e-01,89.949924,9.741441e-02
495,1.240000,book_3,-1.129005e-01,1.997401e-02,5.116023e-02,2.033451e-01,2.029871e-01,6.770220e-01,6.775605e-01,-8.861269e-04,2.405687e-03,-2.943954e-04,-5.900451e-02,6.900002e-06,1.778166e-01,89.966537,9.741591e-02
496,1.242500,book_3,-1.129116e-01,2.002085e-02,5.115481e-02,2.029644e-01,2.034238e-01,6.776080e-01,6.769576e-01,-4.406350e-03,1.873650e-02,-2.165918e-03,-2.496396e-01,3.309455e-02,7.770633e-01,89.960219,9.742244e-02
497,1.245000,book_3,-1.129172e-01,2.002428e-02,5.115005e-02,2.030305e-01,2.034273e-01,6.775862e-01,6.769586e-01,-2.257879e-03,1.373075e-03,-1.903736e-03,3.023591e-02,4.113272e-02,-2.252033e-02,89.960528,9.742475e-02
498,1.247500,book_3,-1.129148e-01,1.999321e-02,5.114626e-02,2.037654e-01,2.027816e-01,6.766539e-01,6.778634e-01,9.529300e-04,-1.242866e-02,-1.517390e-03,4.492958e-01,5.285854e-02,-1.219906e+00,89.929044,9.742073e-02
499,1.250000,book_3,-1.129169e-01,1.999417e-02,5.114541e-02,2.036669e-01,2.028800e-01,6.767751e-01,6.777426e-01,-8.091871e-04,3.822510e-04,-3.393123e-04,-6.733031e-02,-1.393970e-04,1.631806e-01,89.943244,9.742200e-02
500,1.252500,book_3,-1.129189e-01,1.999494e-02,5.114459e-02,2.035702e-01,2.029767e-01,6.768964e-01,6.776215e-01,-8.131672e-04,3.082803e-04,-3.275553e-04,-6.539090e-02,-4.208375e-06,1.627826e-01,89.957549,9.742331e-02
501,1.255000,book_3,-1.129120e-01,2.002930e-02,5.114853e-02,2.031163e-01,2.033741e-01,6.774486e-01,6.770865e-01,2.766217e-03,1.374422e-02,1.575562e-03,-2.844098e-01,-3.342278e-02,7.274736e-01,89.977901,9.741949e-02
502,1.257500,book_3,-1.129102e-01,2.001935e-02,5.115229e-02,2.031102e-01,2.033291e-01,6.773886e-01,6.771619e-01,7.257456e-04,-3.979214e-03,1.504353e-03,-9.658341e-04,-3.022264e-02,-7.965488e-02,89.987501,9.741992e-02
503,1.260000,book_3,-1.128991e-01,1.997900e-02,5.115667e-02,2.038674e-01,2.025224e-01,6.762812e-01,6.782820e-01,4.435302e-03,-1.613881e-02,1.750402e-03,4.851959e-01,-2.889752e-02,-1.461197e+00,89.876029,9.741278e-02
504,1.262500,book_3,-1.129023e-01,1.998278e-02,5.115569e-02,2.037332e-01,2.026567e-01,6.764811e-01,6.780828e-01,-1.281720e-03,1.511820e-03,-3.896685e-04,-8.054357e-02,-7.418298e-05,2.599230e-01,89.900760,9.741499e-02
505,1.265000,book_3,-1.129055e-01,1.998584e-02,5.115466e-02,2.035977e-01,2.027924e-01,6.766795e-01,6.778850e-01,-1.291612e-03,1.222254e-03,-4.119290e-04,-8.259275e-02,1.527967e-05,2.587691e-01,89.925192,9.741720e-02
506,1.267500,book_3,-1.128991e-01,2.002073e-02,5.115510e-02,2.031506e-01,2.032277e-01,6.772893e-01,6.772796e-01,2.559240e-03,1.395669e-02,1.769887e-04,-2.805469e-01,-7.088229e-03,8.018492e-01,89.998959,9.741199e-02
507,1.270000,book_3,-1.128927e-01,1.999431e-02,5.115555e-02,2.027033e-01,2.036627e-01,6.778983e-01,6.766734e-01,2.559240e-03,-1.056831e-02,1.769887e-04,-2.805469e-01,-7.088229e-03,8.018492e-01,89.927272,9.740678e-02
508,1.272500,book_3,-1.128906e-01,1.999502e-02,5.115638e-02,2.027999e-01,2.035662e-01,6.777749e-01,6.767970e-01,8.330994e-04,2.841446e-04,3.326243e-04,6.451498e-02,4.361243e-05,-1.652115e-01,89.941942,9.740544e-02
509,1.275000,book_3,-1.128781e-01,2.006305e-02,5.115395e-02,2.034343e-01,2.028802e-01,6.769131e-01,6.776745e-01,4.991697e-03,2.721444e-02,-9.719717e-04,4.327072e-01,-3.051667e-02,-1.157004e+00,89.953809,9.739355e-02
510,1.277500,book_3,-1.128720e-01,2.009082e-02,5.115121e-02,2.035477e-01,2.027122e-01,6.767631e-01,6.778405e-01,2.467008e-03,1.110507e-02,-1.093860e-03,1.011520e-01,-3.221600e-02,-2.170120e-01,89.935829,9.738686e-02
511,1.280000,book_3,-1.128686e-01,2.006647e-02,5.114790e-02,2.034448e-01,2.027774e-01,6.769222e-01,6.776931e-01,1.362832e-03,-9.739343e-03,-1.323733e-03,-4.133077e-02,-2.237117e-02,1.934126e-01,89.955703,9.738222e-02
512,1.282500,book_3,-1.128657e-01,2.001349e-02,5.113872e-02,2.026601e-01,2.037613e-01,6.781851e-01,6.763692e-01,1.136313e-03,-2.119077e-02,-3.673960e-03,-5.379135e-01,1.177253e-01,1.689050e+00,89.884710,9.737498e-02
513,1.285000,book_3,-1.128573e-01,1.995993e-02,5.113143e-02,2.026702e-01,2.038135e-01,6.775682e-01,6.769684e-01,3.377004e-03,-2.142331e-02,-2.913993e-03,-2.205738e-01,3.605858e-02,-6.520773e-01,89.980078,9.736397e-02
514,1.287500,book_3,-1.128485e-01,1.997171e-02,5.113432e-02,2.030331e-01,2.034568e-01,6.770193e-01,6.775159e-01,3.499237e-03,4.708675e-03,1.156066e-03,2.116401e-01,3.263949e-03,-7.110192e-01,89.951596,9.735804e-02
515,1.290000,book_3,-1.128401e-01,2.002494e-02,5.114644e-02,2.045641e-01,2.018955e-01,6.766256e-01,6.779156e-01,3.383185e-03,2.129362e-02,4.847145e-03,1.546428e+00,-1.812491e-02,-9.327284e-01,89.962027,9.735721e-02
516,1.292500,book_3,-1.128391e-01,2.005999e-02,5.114906e-02,2.047524e-01,2.017069e-01,6.766176e-01,6.779229e-01,3.771473e-04,1.401935e-02,1.046431e-03,2.017211e-01,-2.620933e-04,-6.950598e-02,89.969625,9.735779e-02
517,1.295000,book_3,-1.128378e-01,2.006349e-02,5.114812e-02,2.040106e-01,2.025178e-01,6.768906e-01,6.776321e-01,5.419482e-04,1.401873e-03,-3.745092e-04,-7.495451e-01,4.041495e-02,5.579604e-01,89.977224,9.735614e-02
518,1.297500,book_3,-1.128364e-01,2.000568e-02,5.114719e-02,2.032685e-01,2.033283e-01,6.771627e-01,6.773405e-01,5.419482e-04,-2.312313e-02,-3.745092e-04,-7.495451e-01,4.041495e-02,5.579604e-01,89.984811,9.735450e-02
519,1.300000,book_3,-1.128412e-01,1.992042e-02,5.115511e-02,2.034389e-01,2.032414e-01,6.780485e-01,6.764286e-01,-1.918856e-03,-3.410657e-02,3.169512e-03,4.318140e-01,4.954033e-02,9.321204e-01,89.869683,9.736274e-02
520,1.302500,book_3,-1.128261e-01,1.997888e-02,5.115556e-02,2.048858e-01,2.012803e-01,6.786587e-01,6.759663e-01,6.038401e-03,2.338621e-02,1.811971e-04,2.021229e+00,-3.005590e-01,2.653584e-02,89.707123,9.735013e-02
521,1.305000,book_3,-1.128061e-01,2.002071e-02,5.115995e-02,2.046171e-01,2.012766e-01,6.785766e-01,6.761312e-01,8.016994e-03,1.672966e-02,1.753177e-03,-1.835706e-01,-1.610275e-01,-9.126238e-02,89.732504,9.733539e-02
522,1.307500,book_3,-1.127860e-01,2.001014e-02,5.116288e-02,2.041421e-01,2.015018e-01,6.783168e-01,6.764683e-01,8.028095e-03,-4.226754e-03,1.175433e-03,-4.762220e-01,-1.477504e-01,-2.101426e-01,89.795146,9.731986e-02
523,1.310000,book_3,-1.127531e-01,2.000261e-02,5.116212e-02,2.033407e-01,2.022932e-01,6.764457e-01,6.783445e-01,1.317674e-02,-3.013326e-03,-3.060728e-04,-1.471171e+00,-3.457458e-03,-1.772361e+00,89.876948,9.729143e-02
524,1.312500,book_3,-1.127446e-01,2.001517e-02,5.116271e-02,2.032420e-01,2.024731e-01,6.765083e-01,6.782580e-01,3.407643e-03,5.025324e-03,2.342906e-04,-1.267203e-01,4.804959e-02,1.260654e-01,89.882058,9.728450e-02
525,1.315000,book_3,-1.127402e-01,1.998309e-02,5.116608e-02,2.032855e-01,2.024971e-01,6.769653e-01,6.777816e-01,1.723018e-03,-1.283305e-02,1.350123e-03,1.620911e-01,3.939716e-02,5.026472e-01,89.954966,9.728261e-02
526,1.317500,book_3,-1.127540e-01,2.003757e-02,5.117701e-02,2.032722e-01,2.023085e-01,6.785710e-01,6.762345e-01,-5.486919e-03,2.179274e-02,4.369797e-03,6.066358e-01,-1.199839e-01,1.680015e+00,89.796237,9.730002e-02
527,1.320000,book_3,-1.127571e-01,2.008278e-02,5.118190e-02,2.032858e-01,2.022474e-01,6.787937e-01,6.760251e-01,-1.237845e-03,1.808418e-02,1.956941e-03,1.106872e-01,-2.797179e-02,2.219917e-01,89.760958,9.730523e-02
528,1.322500,book_3,-1.127457e-01,2.011811e-02,5.117886e-02,2.029564e-01,2.025871e-01,6.777774e-01,6.770413e-01,4.523404e-03,1.413112e-02,-1.215184e-03,-6.923109e-01,5.688615e-03,-9.929492e-01,89.934281,9.729401e-02
529,1.325000,book_3,-1.127344e-01,2.009212e-02,5.117582e-02,2.026266e-01,2.029263e-01,6.767595e-01,6.780560e-01,4.523404e-03,-1.039388e-02,-1.215184e-03,-6.923109e-01,5.688615e-03,-9.929492e-01,89.892396,9.728279e-02
530,1.327500,book_3,-1.127231e-01,2.000483e-02,5.117278e-02,2.022962e-01,2.032650e-01,6.757401e-01,6.790691e-01,4.523404e-03,-3.491888e-02,-1.215184e-03,-6.923109e-01,5.688615e-03,-9.929492e-01,89.719072,9.727158e-02
531,1.330000,book_3,-1.127342e-01,1.993633e-02,5.118022e-02,2.025645e-01,2.029996e-01,6.766422e-01,6.781697e-01,-4.434005e-03,-2.739734e-02,2.973581e-03,5.814797e-01,1.047957e-03,8.897018e-01,89.871316,9.728492e-02
532,1.332500,book_3,-1.127495e-01,1.982069e-02,5.119025e-02,2.029334e-01,2.026309e-01,6.778817e-01,6.769306e-01,-6.120382e-03,-4.625572e-02,4.014136e-03,8.017885e-01,4.400002e-05,1.223573e+00,89.919143,9.730321e-02
533,1.335000,book_3,-1.127485e-01,1.985588e-02,5.118956e-02,2.029036e-01,2.026618e-01,6.777872e-01,6.770250e-01,4.183403e-04,1.407479e-02,-2.773676e-04,-6.346450e-02,6.329311e-04,-9.253499e-02,89.935213,9.730195e-02
534,1.337500,book_3,-1.127402e-01,2.000268e-02,5.121783e-02,2.027177e-01,2.028471e-01,6.777274e-01,6.770850e-01,3.320768e-03,5.872060e-02,1.130953e-02,-2.206588e-01,-4.651081e-04,-4.712974e-03,89.953144,9.730977e-02
535,1.340000,book_3,-1.127319e-01,2.008817e-02,5.124611e-02,2.025317e-01,2.030325e-01,6.776676e-01,6.771450e-01,3.320768e-03,3.419560e-02,1.130953e-02,-2.206588e-01,-4.651081e-04,-4.712974e-03,89.971075,9.731760e-02
536,1.342500,book_3,-1.127236e-01,2.011235e-02,5.127438e-02,2.023458e-01,2.032178e-01,6.776077e-01,6.772050e-01,3.320768e-03,9.670597e-03,1.130953e-02,-2.206588e-01,-4.651081e-04,-4.712974e-03,89.989006,9.732543e-02
537,1.345000,book_3,-1.127153e-01,2.007521e-02,5.130265e-02,2.021598e-01,2.034031e-01,6.775477e-01,6.772649e-01,3.320768e-03,-1.485440e-02,1.130953e-02,-2.206588e-01,-4.651081e-04,-4.712974e-03,89.993064,9.733328e-02
538,1.347500,book_3,-1.127070e-01,1.997676e-02,5.133093e-02,2.019738e-01,2.035884e-01,6.774877e-01,6.773247e-01,3.320768e-03,-3.937940e-02,1.130953e-02,-2.206588e-01,-4.651081e-04,-4.712974e-03,89.975133,9.734113e-02
539,1.350000,book_3,-1.126955e-01,1.986503e-02,5.134939e-02,2.034458e-01,2.021156e-01,6.770789e-01,6.777339e-01,4.598190e-03,-4.469518e-02,7.386315e-03,1.463159e+00,-7.715575e-04,-9.209978e-01,89.980065,9.734110e-02
540,1.352500,book_3,-1.126806e-01,1.998241e-02,5.134197e-02,2.061020e-01,1.990433e-01,6.763561e-01,6.785618e-01,5.934558e-03,4.695335e-02,-2.969121e-03,2.852728e+00,-2.432105e-01,-1.769897e+00,89.992622,9.732458e-02
541,1.355000,book_3,-1.126701e-01,2.010450e-02,5.134439e-02,2.067016e-01,1.983637e-01,6.761827e-01,6.787513e-01,4.219660e-03,4.883535e-02,9.676912e-04,6.343764e-01,-4.613891e-02,-4.042005e-01,89.994104,9.731690e-02
542,1.357500,book_3,-1.126633e-01,2.017797e-02,5.134671e-02,2.069109e-01,1.981048e-01,6.761262e-01,6.788193e-01,2.696367e-03,2.938799e-02,9.266009e-04,2.334935e-01,-2.882794e-02,-1.434895e-01,89.995279,9.731239e-02
543,1.360000,book_3,-1.126607e-01,2.020375e-02,5.134588e-02,2.066943e-01,1.982601e-01,6.761986e-01,6.787679e-01,1.061581e-03,1.031228e-02,-3.311128e-04,-1.816958e-01,-3.662727e-02,1.271544e-01,89.996223,9.730970e-02
544,1.362500,book_3,-1.126616e-01,2.018247e-02,5.134078e-02,2.060402e-01,1.988519e-01,6.764031e-01,6.785899e-01,-3.669761e-04,-8.511781e-03,-2.041395e-03,-6.134024e-01,-3.805654e-02,4.089186e-01,89.996983,9.730779e-02
545,1.365000,book_3,-1.126761e-01,2.017259e-02,5.131693e-02,2.031225e-01,2.016993e-01,6.772876e-01,6.777463e-01,-5.783077e-03,-3.950777e-03,-9.537209e-03,-2.845038e+00,-4.467146e-02,1.870207e+00,89.997396,9.730749e-02
546,1.367500,book_3,-1.126905e-01,2.010140e-02,5.129309e-02,2.002010e-01,2.045431e-01,6.781599e-01,6.768905e-01,-5.783077e-03,-2.847578e-02,-9.537209e-03,-2.845038e+00,-4.467146e-02,1.870207e+00,89.997864,9.730721e-02
547,1.370000,book_3,-1.126867e-01,2.007686e-02,5.129895e-02,2.006761e-01,2.040687e-01,6.780222e-01,6.770310e-01,1.511422e-03,-9.818317e-03,2.343087e-03,4.696162e-01,-5.215435e-05,-3.044954e-01,89.998287,9.730708e-02
548,1.372500,book_3,-1.126694e-01,2.009197e-02,5.131504e-02,2.043278e-01,2.002912e-01,6.769500e-01,6.781389e-01,6.952315e-03,6.044610e-03,6.436271e-03,3.673927e+00,-7.401339e-02,-2.384316e+00,89.998726,9.730080e-02
549,1.375000,book_3,-1.126655e-01,2.014775e-02,5.132069e-02,2.047687e-01,1.998481e-01,6.768151e-01,6.782713e-01,1.528407e-03,2.231216e-02,2.260183e-03,4.359171e-01,-7.708574e-04,-2.879873e-01,89.998987,9.730053e-02
550,1.377500,book_3,-1.126657e-01,2.015797e-02,5.132161e-02,2.047257e-01,1.998883e-01,6.768267e-01,6.782607e-01,-4.519132e-05,4.086982e-03,3.702374e-04,-4.148596e-02,-1.678881e-03,2.550093e-02,89.999191,9.730112e-02
551,1.380000,book_3,-1.126511e-01,2.021710e-02,5.130499e-02,2.013885e-01,2.037737e-01,6.779032e-01,6.770274e-01,5.830868e-03,2.365263e-02,-6.648809e-03,-3.540507e+00,3.222194e-01,2.421956e+00,89.987377,9.727997e-02
552,1.382500,book_3,-1.126365e-01,2.021492e-02,5.128837e-02,1.980455e-01,2.076533e-01,6.789602e-01,6.757745e-01,5.830868e-03,-8.723662e-04,-6.648809e-03,-3.540507e+00,3.222194e-01,2.421956e+00,89.976059,9.725882e-02
553,1.385000,book_3,-1.126338e-01,2.026119e-02,5.128456e-02,1.980097e-01,2.077298e-01,6.789399e-01,6.757818e-01,1.081407e-03,1.850852e-02,-1.522870e-03,-6.544744e-02,2.390377e-02,3.157058e-03,89.980835,9.725451e-02
554,1.387500,book_3,-1.126293e-01,2.026364e-02,5.128575e-02,1.985059e-01,2.072454e-01,6.787709e-01,6.759548e-01,1.785977e-03,9.799121e-04,4.767106e-04,4.758879e-01,5.677312e-03,-3.445421e-01,89.984591,9.725135e-02
555,1.390000,book_3,-1.126220e-01,2.021557e-02,5.129019e-02,1.993287e-01,2.064253e-01,6.785099e-01,6.762256e-01,2.939495e-03,-1.922621e-02,1.772375e-03,8.039386e-01,-1.256310e-04,-5.547931e-01,89.987673,9.724744e-02
556,1.392500,book_3,-1.125831e-01,2.021964e-02,5.130909e-02,2.035151e-01,2.018107e-01,6.773109e-01,6.775721e-01,1.553999e-02,1.625464e-03,7.562944e-03,4.357001e+00,-2.551452e-01,-2.806809e+00,89.980695,9.722441e-02
557,1.395000,book_3,-1.125443e-01,2.016239e-02,5.132800e-02,2.076930e-01,1.971877e-01,6.760834e-01,6.788901e-01,1.553999e-02,-2.289954e-02,7.562944e-03,4.357001e+00,-2.551452e-01,-2.806809e+00,89.974194,9.720140e-02
558,1.397500,book_3,-1.125412e-01,2.019349e-02,5.132553e-02,2.073348e-01,1.974714e-01,6.761601e-01,6.788408e-01,1.247957e-03,1.244105e-02,-9.900052e-04,-3.277504e-01,-4.458826e-02,1.719946e-01,89.979350,9.719744e-02
559,1.400000,book_3,-1.125639e-01,2.026758e-02,5.131772e-02,2.034251e-01,2.008746e-01,6.772585e-01,6.779296e-01,-9.081893e-03,2.963512e-02,-3.123519e-03,-3.639501e+00,-3.049792e-01,2.271564e+00,89.993025,9.721260e-02
560,1.402500,book_3,-1.125866e-01,2.028035e-02,5.130991e-02,1.995095e-01,2.042719e-01,6.783374e-01,6.769988e-01,-9.081893e-03,5.110116e-03,-3.123519e-03,-3.639501e+00,-3.049792e-01,2.271564e+00,89.993767,9.722776e-02
561,1.405000,book_3,-1.126093e-01,2.023182e-02,5.130210e-02,1.955881e-01,2.076633e-01,6.793966e-01,6.760484e-01,-9.081893e-03,-1.941488e-02,-3.123519e-03,-3.639501e+00,-3.049792e-01,2.271564e+00,89.981029,9.724293e-02
562,1.407500,book_3,-1.126060e-01,2.025092e-02,5.130828e-02,1.960456e-01,2.072046e-01,6.792890e-01,6.761648e-01,1.324139e-03,7.642418e-03,2.473739e-03,4.606177e-01,-1.921202e-03,-2.691952e-01,89.984806,9.724338e-02
563,1.410000,book_3,-1.125992e-01,2.022231e-02,5.131855e-02,1.969164e-01,2.063311e-01,6.790566e-01,6.764122e-01,2.722997e-03,-1.144595e-02,4.104730e-03,8.684194e-01,-3.858138e-03,-5.415286e-01,89.987847,9.724301e-02
564,1.412500,book_3,-1.125888e-01,2.014633e-02,5.133299e-02,1.982130e-01,2.050310e-01,6.786949e-01,6.767918e-01,4.135360e-03,-3.038870e-02,5.779403e-03,1.288422e+00,-4.813213e-03,-8.207527e-01,89.990278,9.724186e-02
565,1.415000,book_3,-1.125691e-01,2.008160e-02,5.136823e-02,2.018148e-01,2.015282e-01,6.776308e-01,6.778449e-01,7.872568e-03,-2.589391e-02,1.409434e-02,3.510514e+00,5.506870e-02,-2.294150e+00,89.990000,9.724375e-02
566,1.417500,book_3,-1.125495e-01,1.995555e-02,5.140347e-02,2.054110e-01,1.980199e-01,6.765481e-01,6.788793e-01,7.872568e-03,-5.041891e-02,1.409434e-02,3.510514e+00,5.506870e-02,-2.294150e+00,89.989805,9.724566e-02
567,1.420000,book_3,-1.125595e-01,1.992232e-02,5.139246e-02,2.042082e-01,1.992273e-01,6.769253e-01,6.785128e-01,-4.016956e-03,-1.329276e-02,-4.401007e-03,-1.186837e+00,8.389095e-04,7.921435e-01,89.991840,9.724837e-02
568,1.422500,book_3,-1.125727e-01,1.984053e-02,5.137764e-02,2.026110e-01,2.008266e-01,6.774156e-01,6.780307e-01,-5.276974e-03,-3.271811e-02,-5.930903e-03,-1.576140e+00,-8.477592e-05,1.043063e+00,89.993472,9.725174e-02
569,1.425000,book_3,-1.125805e-01,1.989482e-02,5.137253e-02,2.016597e-01,2.016910e-01,6.776957e-01,6.777777e-01,-3.133677e-03,2.171706e-02,-2.040773e-03,-8.983806e-01,-5.142764e-02,5.819934e-01,89.992909,9.725569e-02
570,1.427500,book_3,-1.125819e-01,1.991633e-02,5.137209e-02,2.016471e-01,2.016870e-01,6.777086e-01,6.777698e-01,-5.340207e-04,8.603090e-03,-1.757128e-04,-1.301049e-03,-9.783186e-03,1.266633e-02,89.994326,9.725659e-02
571,1.430000,book_3,-1.125819e-01,1.993288e-02,5.137218e-02,2.016511e-01,2.016832e-01,6.777146e-01,6.777637e-01,-2.785475e-05,6.622111e-03,3.387343e-05,6.190432e-03,7.500717e-05,5.333133e-03,89.995450,9.725670e-02
572,1.432500,book_3,-1.125641e-01,2.000579e-02,5.137372e-02,2.016074e-01,2.017269e-01,6.777812e-01,6.776971e-01,7.115425e-03,2.916232e-02,6.153110e-04,-2.594291e-02,2.844086e-05,8.634582e-02,89.996225,9.724241e-02
573,1.435000,book_3,-1.125504e-01,2.003167e-02,5.137667e-02,2.019642e-01,2.014382e-01,6.773250e-01,6.781327e-01,5.496743e-03,1.035354e-02,1.181557e-03,2.061392e-01,4.023807e-02,-5.876911e-01,89.949435,9.723230e-02
574,1.437500,book_3,-1.125419e-01,2.001373e-02,5.137966e-02,2.018791e-01,2.015768e-01,6.774618e-01,6.779802e-01,3.398059e-03,-7.175849e-03,1.194277e-03,-7.459784e-02,3.149242e-02,1.929548e-01,89.966732,9.722667e-02
575,1.440000,book_3,-1.125361e-01,1.994347e-02,5.138207e-02,2.015816e-01,2.019437e-01,6.778999e-01,6.775215e-01,2.319683e-03,-2.810626e-02,9.661129e-04,-2.155296e-01,4.102530e-02,5.934117e-01,89.978990,9.722302e-02
576,1.442500,book_3,-1.125303e-01,1.998006e-02,5.138814e-02,2.008106e-01,2.024965e-01,6.788062e-01,6.766774e-01,2.336812e-03,1.463702e-02,2.427637e-03,-4.350687e-01,-1.283021e-01,1.162724e+00,89.873624,9.722127e-02
577,1.445000,book_3,-1.125409e-01,2.003866e-02,5.138872e-02,2.013640e-01,2.017501e-01,6.779857e-01,6.775580e-01,-4.236760e-03,2.343876e-02,2.297624e-04,4.304632e-01,-1.143971e-01,-1.131944e+00,89.975702,9.723056e-02
578,1.447500,book_3,-1.125514e-01,2.003594e-02,5.138929e-02,2.019168e-01,2.010032e-01,6.771636e-01,6.784370e-01,-4.236760e-03,-1.086243e-03,2.297624e-04,4.304632e-01,-1.143971e-01,-1.131944e+00,89.922180,9.723986e-02
579,1.450000,book_3,-1.125560e-01,2.000389e-02,5.138620e-02,2.017413e-01,2.011507e-01,6.774538e-01,6.781557e-01,-1.812357e-03,-1.281914e-02,-1.235157e-03,-8.302813e-02,-1.670218e-02,3.619492e-01,89.959113,9.724207e-02
580,1.452500,book_3,-1.125718e-01,1.996154e-02,5.137680e-02,2.001090e-01,2.027459e-01,6.787829e-01,6.768340e-01,-6.327358e-03,-1.694134e-02,-3.761840e-03,-1.322925e+00,-2.097396e-02,1.957580e+00,89.909488,9.725053e-02
581,1.455000,book_3,-1.125654e-01,1.993781e-02,5.138387e-02,2.007231e-01,2.021324e-01,6.784874e-01,6.771319e-01,2.557762e-03,-9.492668e-03,2.829637e-03,5.700167e-01,2.384444e-04,-5.196416e-01,89.927250,9.724884e-02
582,1.457500,book_3,-1.125586e-01,1.994964e-02,5.138688e-02,2.010632e-01,2.017925e-01,6.780845e-01,6.775358e-01,2.714872e-03,4.734437e-03,1.203901e-03,2.387576e-01,-1.708911e-04,-5.470632e-01,89.974217,9.724467e-02
583,1.460000,book_3,-1.125518e-01,1.995933e-02,5.138975e-02,2.013966e-01,2.014592e-01,6.776789e-01,6.779417e-01,2.723979e-03,3.876847e-03,1.146099e-03,2.307387e-01,-9.802667e-05,-5.474150e-01,89.978147,9.724040e-02
