step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
102,0.257500,cone_2,6.000005e-01,6.999941e-02,3.872987e-07,-7.561301e-08,1.770009e-06,-6.654293e-08,1.000000e+00,-5.565164e-07,3.617698e-05,5.969578e-07,6.833097e-06,-1.412679e-05,4.694687e-06,0.000012,3.310311e-07
103,0.260000,cone_2,6.000005e-01,6.999948e-02,3.886358e-07,-6.743862e-08,1.753093e-06,-6.071364e-08,1.000000e+00,-5.316878e-07,2.890654e-05,5.348195e-07,6.539513e-06,-1.353271e-05,4.663415e-06,0.000010,3.308242e-07
104,0.262500,cone_2,6.000005e-01,6.999954e-02,3.898280e-07,-5.970738e-08,1.737030e-06,-5.501321e-08,1.000000e+00,-5.023812e-07,2.309433e-05,4.768742e-07,6.185001e-06,-1.285014e-05,4.560339e-06,0.000009,3.305938e-07
105,0.265000,cone_2,6.000005e-01,6.999959e-02,3.908858e-07,-5.247151e-08,1.721898e-06,-4.951175e-08,1.000000e+00,-4.700727e-07,1.844831e-05,4.231265e-07,5.788701e-06,-1.210613e-05,4.401156e-06,0.000008,3.303497e-07
106,0.267500,cone_2,6.000004e-01,6.999962e-02,3.918196e-07,-4.576309e-08,1.707743e-06,-4.426241e-08,1.000000e+00,-4.359812e-07,1.473491e-05,3.735360e-07,5.366748e-06,-1.132355e-05,4.199468e-06,0.000007,3.300999e-07
107,0.270000,cone_2,6.000004e-01,6.999965e-02,3.926397e-07,-3.959747e-08,1.694591e-06,-3.930371e-08,1.000000e+00,-4.011007e-07,1.176725e-05,3.280210e-07,4.932502e-06,-1.052157e-05,3.966951e-06,0.000006,3.298504e-07
108,0.272500,cone_2,6.000004e-01,6.999968e-02,3.933558e-07,-3.397646e-08,1.682446e-06,-3.466178e-08,1.000000e+00,-3.662301e-07,9.395868e-06,2.864623e-07,4.496810e-06,-9.715983e-06,3.713534e-06,0.000006,3.296060e-07
109,0.275000,cone_2,6.000004e-01,6.999970e-02,3.939776e-07,-2.889111e-08,1.671297e-06,-3.035232e-08,1.000000e+00,-3.320001e-07,7.501227e-06,2.487099e-07,4.068284e-06,-8.919670e-06,3.447563e-06,0.000005,3.293701e-07
110,0.277500,cone_2,6.000004e-01,6.999971e-02,3.945141e-07,-2.432414e-08,1.661118e-06,-2.638235e-08,1.000000e+00,-2.988972e-07,5.987706e-06,2.145886e-07,3.653582e-06,-8.142898e-06,3.175970e-06,0.000004,3.291454e-07
111,0.280000,cone_2,6.000004e-01,6.999972e-02,3.949738e-07,-2.025204e-08,1.651876e-06,-2.275181e-08,1.000000e+00,-2.672854e-07,4.778835e-06,1.839041e-07,3.257683e-06,-7.393681e-06,2.904429e-06,0.000004,3.289335e-07
112,0.282500,cone_2,6.000004e-01,6.999973e-02,3.953650e-07,-1.664688e-08,1.643528e-06,-1.945492e-08,1.000000e+00,-2.374254e-07,3.813458e-06,1.564489e-07,2.884137e-06,-6.678078e-06,2.637501e-06,0.000003,3.287356e-07
113,0.285000,cone_2,6.000004e-01,6.999974e-02,3.956950e-07,-1.347776e-08,1.636028e-06,-1.648145e-08,1.000000e+00,-2.094915e-07,3.042670e-06,1.320075e-07,2.535295e-06,-6.000472e-06,2.378779e-06,0.000002,3.285523e-07
114,0.287500,cone_2,6.000004e-01,6.999975e-02,3.959709e-07,-1.071211e-08,1.629323e-06,-1.381768e-08,1.000000e+00,-1.835867e-07,2.427368e-06,1.103605e-07,2.212526e-06,-5.363826e-06,2.131011e-06,0.000002,3.283840e-07
115,0.290000,cone_2,6.000004e-01,6.999975e-02,3.961991e-07,-8.316621e-09,1.623361e-06,-1.144740e-08,1.000000e+00,-1.597560e-07,1.936284e-06,9.128897e-08,1.916394e-06,-4.769902e-06,1.896222e-06,0.000002,3.282303e-07
116,0.292500,cone_2,6.000004e-01,6.999975e-02,3.963855e-07,-6.258092e-09,1.618086e-06,-9.352620e-09,1.000000e+00,-1.379973e-07,1.544424e-06,7.457733e-08,1.646826e-06,-4.219470e-06,1.675818e-06,0.000001,3.280911e-07
117,0.295000,cone_2,6.000004e-01,6.999976e-02,3.965356e-07,-4.504032e-09,1.613446e-06,-7.514261e-09,1.000000e+00,-1.182716e-07,1.231806e-06,6.001607e-08,1.403251e-06,-3.712484e-06,1.470685e-06,0.000001,3.279657e-07
118,0.297500,cone_2,6.000004e-01,6.999976e-02,3.966541e-07,-3.023137e-09,1.609385e-06,-5.912665e-09,1.000000e+00,-1.005116e-07,9.824607e-07,4.740378e-08,1.184718e-06,-3.248240e-06,1.281275e-06,0.000001,3.278534e-07
119,0.300000,cone_2,6.000004e-01,6.999976e-02,3.967455e-07,-1.785637e-09,1.605853e-06,-4.528054e-09,1.000000e+00,-8.462819e-08,7.836247e-07,3.654873e-08,9.900015e-07,-2.825515e-06,1.107687e-06,0.000000,3.277536e-07
120,0.302500,cone_2,6.000004e-01,6.999976e-02,3.968136e-07,-7.635353e-10,1.602800e-06,-3.340890e-09,1.000000e+00,-7.051737e-08,6.251004e-07,2.726989e-08,8.176830e-07,-2.442683e-06,9.497301e-07,0.000000,3.276652e-07
121,0.305000,cone_2,6.000004e-01,6.999977e-02,3.968621e-07,6.924062e-11,1.600178e-06,-2.332155e-09,1.000000e+00,-5.806471e-08,4.987409e-07,1.939770e-08,6.662220e-07,-2.097822e-06,8.069862e-07,0.000000,3.275875e-07
122,0.307500,cone_2,6.000004e-01,6.999977e-02,3.968941e-07,7.367556e-10,1.597942e-06,-1.483577e-09,1.000000e+00,-4.714980e-08,3.980389e-07,1.277447e-08,5.340130e-07,-1.788798e-06,6.788621e-07,0.000000,3.275196e-07
123,0.310000,cone_2,6.000004e-01,6.999977e-02,3.969122e-07,1.261043e-09,1.596050e-06,-7.777840e-10,1.000000e+00,-3.764962e-08,3.177979e-07,7.254468e-09,4.194310e-07,-1.513340e-06,5.646336e-07,0.000000,3.274605e-07
124,0.312500,cone_2,6.000004e-01,6.999977e-02,3.969190e-07,1.662126e-09,1.594464e-06,-1.984285e-10,1.000000e+00,-2.944127e-08,2.538692e-07,2.703859e-09,3.208672e-07,-1.269103e-06,4.634838e-07,0.000000,3.274095e-07
125,0.315000,cone_2,6.000004e-01,6.999977e-02,3.969165e-07,1.958072e-09,1.593147e-06,2.697413e-10,1.000000e+00,-2.240419e-08,2.029412e-07,-9.995644e-10,2.367570e-07,-1.053716e-06,3.745355e-07,0.000000,3.273656e-07
126,0.317500,cone_2,6.000004e-01,6.999977e-02,3.969065e-07,2.165071e-09,1.592066e-06,6.408389e-10,1.000000e+00,-1.642184e-08,1.623715e-07,-3.966786e-09,1.655999e-07,-8.648277e-07,2.968778e-07,0.000000,3.273281e-07
127,0.320000,cone_2,6.000004e-01,6.999977e-02,3.968908e-07,2.297539e-09,1.591190e-06,9.278250e-10,1.000000e+00,-1.138291e-08,1.300522e-07,-6.298064e-09,1.059750e-07,-7.001355e-07,2.295887e-07,0.000000,3.272964e-07
128,0.322500,cone_2,6.000004e-01,7.279696e-02,3.968706e-07,2.368227e-09,1.590494e-06,1.142516e-09,1.000000e+00,-7.182290e-09,1.118876e+00,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000000,3.272695e-07
129,0.325000,cone_2,6.000004e-01,7.553283e-02,3.968504e-07,2.438915e-09,1.589797e-06,1.357207e-09,1.000000e+00,-7.182290e-09,1.094351e+00,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000000,3.272427e-07
130,0.327500,cone_2,6.000004e-01,7.820740e-02,3.968302e-07,2.509602e-09,1.589100e-06,1.571898e-09,1.000000e+00,-7.182290e-09,1.069826e+00,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000000,3.272159e-07
131,0.330000,cone_2,6.000004e-01,8.082065e-02,3.968100e-07,2.580290e-09,1.588403e-06,1.786589e-09,1.000000e+00,-7.182290e-09,1.045301e+00,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000000,3.271891e-07
132,0.332500,cone_2,6.000004e-01,8.337259e-02,3.967898e-07,2.650977e-09,1.587707e-06,2.001280e-09,1.000000e+00,-7.182290e-09,1.020776e+00,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000000,3.271623e-07
133,0.335000,cone_2,6.000004e-01,8.586322e-02,3.967695e-07,2.721665e-09,1.587010e-06,2.215971e-09,1.000000e+00,-7.182290e-09,9.962506e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000000,3.271355e-07
134,0.337500,cone_2,6.000004e-01,8.829253e-02,3.967493e-07,2.792353e-09,1.586313e-06,2.430662e-09,1.000000e+00,-7.182290e-09,9.717256e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000000,3.271086e-07
135,0.340000,cone_2,6.000004e-01,9.066053e-02,3.967291e-07,2.863040e-09,1.585616e-06,2.645353e-09,1.000000e+00,-7.182290e-09,9.472006e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000000,3.270818e-07
136,0.342500,cone_2,6.000004e-01,9.296722e-02,3.967089e-07,2.933728e-09,1.584920e-06,2.860044e-09,1.000000e+00,-7.182290e-09,9.226756e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000000,3.270550e-07
137,0.345000,cone_2,6.000004e-01,9.521260e-02,3.966887e-07,3.004415e-09,1.584223e-06,3.074735e-09,1.000000e+00,-7.182290e-09,8.981506e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000000,3.270282e-07
138,0.347500,cone_2,6.000004e-01,9.739666e-02,3.966685e-07,3.075103e-09,1.583526e-06,3.289426e-09,1.000000e+00,-7.182290e-09,8.736256e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000000,3.270014e-07
139,0.350000,cone_2,6.000004e-01,9.951941e-02,3.966483e-07,3.145790e-09,1.582829e-06,3.504117e-09,1.000000e+00,-7.182290e-09,8.491006e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000000,3.269746e-07
140,0.352500,cone_2,6.000004e-01,1.015809e-01,3.966281e-07,3.216478e-09,1.582132e-06,3.718808e-09,1.000000e+00,-7.182290e-09,8.245756e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000000,3.269478e-07
141,0.355000,cone_2,6.000004e-01,1.035810e-01,3.966079e-07,3.287166e-09,1.581436e-06,3.933499e-09,1.000000e+00,-7.182290e-09,8.000506e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000000,3.269210e-07
142,0.357500,cone_2,6.000004e-01,1.055198e-01,3.965877e-07,3.357853e-09,1.580739e-06,4.148190e-09,1.000000e+00,-7.182290e-09,7.755256e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.268941e-07
143,0.360000,cone_2,6.000004e-01,1.073973e-01,3.965675e-07,3.428541e-09,1.580042e-06,4.362881e-09,1.000000e+00,-7.182290e-09,7.510006e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.268673e-07
144,0.362500,cone_2,6.000004e-01,1.092135e-01,3.965473e-07,3.499228e-09,1.579345e-06,4.577572e-09,1.000000e+00,-7.182290e-09,7.264756e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.268405e-07
145,0.365000,cone_2,6.000004e-01,1.109684e-01,3.965270e-07,3.569916e-09,1.578649e-06,4.792263e-09,1.000000e+00,-7.182290e-09,7.019506e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.268137e-07
146,0.367500,cone_2,6.000004e-01,1.126619e-01,3.965068e-07,3.640604e-09,1.577952e-06,5.006954e-09,1.000000e+00,-7.182290e-09,6.774256e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.267869e-07
147,0.370000,cone_2,6.000004e-01,1.142942e-01,3.964866e-07,3.711291e-09,1.577255e-06,5.221645e-09,1.000000e+00,-7.182290e-09,6.529006e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.267601e-07
148,0.372500,cone_2,6.000004e-01,1.158651e-01,3.964664e-07,3.781979e-09,1.576558e-06,5.436336e-09,1.000000e+00,-7.182290e-09,6.283756e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.267333e-07
149,0.375000,cone_2,6.000004e-01,1.173747e-01,3.964462e-07,3.852666e-09,1.575862e-06,5.651027e-09,1.000000e+00,-7.182290e-09,6.038506e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.267064e-07
150,0.377500,cone_2,6.000004e-01,1.188231e-01,3.964260e-07,3.923354e-09,1.575165e-06,5.865718e-09,1.000000e+00,-7.182290e-09,5.793256e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.266796e-07
151,0.380000,cone_2,6.000004e-01,1.202101e-01,3.964058e-07,3.994042e-09,1.574468e-06,6.080409e-09,1.000000e+00,-7.182290e-09,5.548006e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.266528e-07
152,0.382500,cone_2,6.000004e-01,1.215357e-01,3.963856e-07,4.064729e-09,1.573771e-06,6.295101e-09,1.000000e+00,-7.182290e-09,5.302756e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.266260e-07
153,0.385000,cone_2,6.000004e-01,1.228001e-01,3.963654e-07,4.135417e-09,1.573074e-06,6.509792e-09,1.000000e+00,-7.182290e-09,5.057506e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.265992e-07
154,0.387500,cone_2,6.000004e-01,1.240032e-01,3.963452e-07,4.206104e-09,1.572378e-06,6.724483e-09,1.000000e+00,-7.182290e-09,4.812256e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.265724e-07
155,0.390000,cone_2,6.000004e-01,1.251449e-01,3.963250e-07,4.276792e-09,1.571681e-06,6.939174e-09,1.000000e+00,-7.182290e-09,4.567006e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.265456e-07
156,0.392500,cone_2,6.000004e-01,1.262254e-01,3.963047e-07,4.347479e-09,1.570984e-06,7.153865e-09,1.000000e+00,-7.182290e-09,4.321756e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.265187e-07
157,0.395000,cone_2,6.000004e-01,1.272445e-01,3.962845e-07,4.418167e-09,1.570287e-06,7.368556e-09,1.000000e+00,-7.182290e-09,4.076506e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.264919e-07
158,0.397500,cone_2,6.000004e-01,1.282023e-01,3.962643e-07,4.488855e-09,1.569591e-06,7.583247e-09,1.000000e+00,-7.182290e-09,3.831256e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.264651e-07
159,0.400000,cone_2,6.000004e-01,1.290988e-01,3.962441e-07,4.559542e-09,1.568894e-06,7.797938e-09,1.000000e+00,-7.182290e-09,3.586006e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.264383e-07
160,0.402500,cone_2,6.000004e-01,1.299340e-01,3.962239e-07,4.630230e-09,1.568197e-06,8.012629e-09,1.000000e+00,-7.182290e-09,3.340756e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.264115e-07
161,0.405000,cone_2,6.000004e-01,1.307079e-01,3.962037e-07,4.700917e-09,1.567500e-06,8.227320e-09,1.000000e+00,-7.182290e-09,3.095506e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.263847e-07
162,0.407500,cone_2,6.000004e-01,1.314204e-01,3.961835e-07,4.771605e-09,1.566804e-06,8.442011e-09,1.000000e+00,-7.182290e-09,2.850256e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.263579e-07
163,0.410000,cone_2,6.000004e-01,1.320717e-01,3.961633e-07,4.842293e-09,1.566107e-06,8.656702e-09,1.000000e+00,-7.182290e-09,2.605006e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.263311e-07
164,0.412500,cone_2,6.000004e-01,1.326616e-01,3.961431e-07,4.912980e-09,1.565410e-06,8.871393e-09,1.000000e+00,-7.182290e-09,2.359756e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.263042e-07
165,0.415000,cone_2,6.000004e-01,1.331903e-01,3.961229e-07,4.983668e-09,1.564713e-06,9.086084e-09,1.000000e+00,-7.182290e-09,2.114506e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.262774e-07
166,0.417500,cone_2,6.000004e-01,1.336576e-01,3.961027e-07,5.054355e-09,1.564017e-06,9.300775e-09,1.000000e+00,-7.182290e-09,1.869256e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.262506e-07
167,0.420000,cone_2,6.000004e-01,1.340636e-01,3.960824e-07,5.125043e-09,1.563320e-06,9.515466e-09,1.000000e+00,-7.182290e-09,1.624006e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.262238e-07
168,0.422500,cone_2,6.000004e-01,1.344083e-01,3.960622e-07,5.195730e-09,1.562623e-06,9.730157e-09,1.000000e+00,-7.182290e-09,1.378756e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.261970e-07
169,0.425000,cone_2,6.000004e-01,1.346916e-01,3.960420e-07,5.266418e-09,1.561926e-06,9.944848e-09,1.000000e+00,-7.182290e-09,1.133506e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.261702e-07
170,0.427500,cone_2,6.000004e-01,1.349137e-01,3.960218e-07,5.337106e-09,1.561229e-06,1.015954e-08,1.000000e+00,-7.182290e-09,8.882562e-02,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.261434e-07
171,0.430000,cone_2,6.000004e-01,1.350745e-01,3.960016e-07,5.407793e-09,1.560533e-06,1.037423e-08,1.000000e+00,-7.182290e-09,6.430062e-02,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.261165e-07
172,0.432500,cone_2,6.000004e-01,1.351739e-01,3.959814e-07,5.478481e-09,1.559836e-06,1.058892e-08,1.000000e+00,-7.182290e-09,3.977562e-02,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.260897e-07
173,0.435000,cone_2,6.000004e-01,1.352120e-01,3.959612e-07,5.549168e-09,1.559139e-06,1.080361e-08,1.000000e+00,-7.182290e-09,1.525062e-02,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.260629e-07
174,0.437500,cone_2,6.000004e-01,1.351888e-01,3.959410e-07,5.619856e-09,1.558442e-06,1.101830e-08,1.000000e+00,-7.182290e-09,-9.274378e-03,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.260361e-07
175,0.440000,cone_2,6.000004e-01,1.351043e-01,3.959208e-07,5.690544e-09,1.557746e-06,1.123299e-08,1.000000e+00,-7.182290e-09,-3.379938e-02,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.260093e-07
176,0.442500,cone_2,6.000004e-01,1.349585e-01,3.959006e-07,5.761231e-09,1.557049e-06,1.144768e-08,1.000000e+00,-7.182290e-09,-5.832438e-02,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.259825e-07
177,0.445000,cone_2,6.000004e-01,1.347514e-01,3.958804e-07,5.831919e-09,1.556352e-06,1.166238e-08,1.000000e+00,-7.182290e-09,-8.284938e-02,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.259557e-07
178,0.447500,cone_2,6.000004e-01,1.344830e-01,3.958602e-07,5.902606e-09,1.555655e-06,1.187707e-08,1.000000e+00,-7.182290e-09,-1.073744e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.259289e-07
179,0.450000,cone_2,6.000004e-01,1.341532e-01,3.958399e-07,5.973294e-09,1.554959e-06,1.209176e-08,1.000000e+00,-7.182290e-09,-1.318994e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.259020e-07
180,0.452500,cone_2,6.000004e-01,1.337622e-01,3.958197e-07,6.043982e-09,1.554262e-06,1.230645e-08,1.000000e+00,-7.182290e-09,-1.564244e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.258752e-07
181,0.455000,cone_2,6.000004e-01,1.333098e-01,3.957995e-07,6.114669e-09,1.553565e-06,1.252114e-08,1.000000e+00,-7.182290e-09,-1.809494e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000001,3.258484e-07
182,0.457500,cone_2,6.000004e-01,1.327961e-01,3.957793e-07,6.185357e-09,1.552868e-06,1.273583e-08,1.000000e+00,-7.182290e-09,-2.054744e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.258216e-07
183,0.460000,cone_2,6.000004e-01,1.322211e-01,3.957591e-07,6.256044e-09,1.552171e-06,1.295052e-08,1.000000e+00,-7.182290e-09,-2.299994e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.257948e-07
184,0.462500,cone_2,6.000004e-01,1.315848e-01,3.957389e-07,6.326732e-09,1.551475e-06,1.316521e-08,1.000000e+00,-7.182290e-09,-2.545244e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.257680e-07
185,0.465000,cone_2,6.000004e-01,1.308872e-01,3.957187e-07,6.397419e-09,1.550778e-06,1.337990e-08,1.000000e+00,-7.182290e-09,-2.790494e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.257412e-07
186,0.467500,cone_2,6.000004e-01,1.301282e-01,3.956985e-07,6.468107e-09,1.550081e-06,1.359460e-08,1.000000e+00,-7.182290e-09,-3.035744e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.257144e-07
187,0.470000,cone_2,6.000004e-01,1.293080e-01,3.956783e-07,6.538795e-09,1.549384e-06,1.380929e-08,1.000000e+00,-7.182290e-09,-3.280994e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.256875e-07
188,0.472500,cone_2,6.000004e-01,1.284264e-01,3.956581e-07,6.609482e-09,1.548688e-06,1.402398e-08,1.000000e+00,-7.182290e-09,-3.526244e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.256607e-07
189,0.475000,cone_2,6.000004e-01,1.274836e-01,3.956379e-07,6.680170e-09,1.547991e-06,1.423867e-08,1.000000e+00,-7.182290e-09,-3.771494e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.256339e-07
190,0.477500,cone_2,6.000004e-01,1.264794e-01,3.956176e-07,6.750857e-09,1.547294e-06,1.445336e-08,1.000000e+00,-7.182290e-09,-4.016744e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.256071e-07
191,0.480000,cone_2,6.000004e-01,1.254139e-01,3.955974e-07,6.821545e-09,1.546597e-06,1.466805e-08,1.000000e+00,-7.182290e-09,-4.261994e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.255803e-07
192,0.482500,cone_2,6.000004e-01,1.242871e-01,3.955772e-07,6.892233e-09,1.545901e-06,1.488274e-08,1.000000e+00,-7.182290e-09,-4.507244e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.255535e-07
193,0.485000,cone_2,6.000004e-01,1.230989e-01,3.955570e-07,6.962920e-09,1.545204e-06,1.509743e-08,1.000000e+00,-7.182290e-09,-4.752494e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.255267e-07
194,0.487500,cone_2,6.000004e-01,1.218495e-01,3.955368e-07,7.033608e-09,1.544507e-06,1.531212e-08,1.000000e+00,-7.182290e-09,-4.997744e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.254999e-07
195,0.490000,cone_2,6.000004e-01,1.205387e-01,3.955166e-07,7.104295e-09,1.543810e-06,1.552681e-08,1.000000e+00,-7.182290e-09,-5.242994e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.254730e-07
196,0.492500,cone_2,6.000004e-01,1.191667e-01,3.954964e-07,7.174983e-09,1.543113e-06,1.574151e-08,1.000000e+00,-7.182290e-09,-5.488244e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.254462e-07
197,0.495000,cone_2,6.000004e-01,1.177333e-01,3.954762e-07,7.245670e-09,1.542417e-06,1.595620e-08,1.000000e+00,-7.182290e-09,-5.733494e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.254194e-07
198,0.497500,cone_2,6.000004e-01,1.162386e-01,3.954560e-07,7.316358e-09,1.541720e-06,1.617089e-08,1.000000e+00,-7.182290e-09,-5.978744e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.253926e-07
199,0.500000,cone_2,6.000004e-01,1.146826e-01,3.954358e-07,7.387046e-09,1.541023e-06,1.638558e-08,1.000000e+00,-7.182290e-09,-6.223994e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.253658e-07
200,0.502500,cone_2,6.000004e-01,1.130653e-01,3.954156e-07,7.457733e-09,1.540326e-06,1.660027e-08,1.000000e+00,-7.182290e-09,-6.469244e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.253390e-07
201,0.505000,cone_2,6.000004e-01,1.113867e-01,3.953954e-07,7.528421e-09,1.539630e-06,1.681496e-08,1.000000e+00,-7.182290e-09,-6.714494e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.253122e-07
202,0.507500,cone_2,6.000004e-01,1.096468e-01,3.953751e-07,7.599108e-09,1.538933e-06,1.702965e-08,1.000000e+00,-7.182290e-09,-6.959744e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.252854e-07
203,0.510000,cone_2,6.000004e-01,1.078455e-01,3.953549e-07,7.669796e-09,1.538236e-06,1.724434e-08,1.000000e+00,-7.182290e-09,-7.204994e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.252586e-07
204,0.512500,cone_2,6.000004e-01,1.059830e-01,3.953347e-07,7.740484e-09,1.537539e-06,1.745903e-08,1.000000e+00,-7.182290e-09,-7.450244e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.252317e-07
205,0.515000,cone_2,6.000004e-01,1.040591e-01,3.953145e-07,7.811171e-09,1.536843e-06,1.767372e-08,1.000000e+00,-7.182290e-09,-7.695494e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.252049e-07
206,0.517500,cone_2,6.000004e-01,1.020739e-01,3.952943e-07,7.881859e-09,1.536146e-06,1.788842e-08,1.000000e+00,-7.182290e-09,-7.940744e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.251781e-07
