step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
3529,3.530000,book_3,-2.488600e-01,2.773766e-02,7.551485e-02,4.494829e-01,-2.894458e-01,-5.458862e-01,6.451313e-01,-2.842253e-04,9.756370e-04,-1.160933e-04,-1.614427e-02,-1.100893e-02,6.369612e-02,89.996942,2.315214e-01
3530,3.531000,book_3,-2.488601e-01,2.773853e-02,7.551484e-02,4.494834e-01,-2.894450e-01,-5.458811e-01,6.451358e-01,-9.321856e-05,8.781454e-04,-1.275070e-05,-5.487793e-03,-1.392609e-03,1.243074e-02,89.997540,2.315215e-01
3531,3.532000,book_3,-2.488601e-01,2.773923e-02,7.551482e-02,4.494839e-01,-2.894447e-01,-5.458769e-01,6.451391e-01,-2.669107e-05,6.973960e-04,-1.761491e-05,-4.436607e-03,-2.010818e-03,9.674120e-03,89.998014,2.315215e-01
3532,3.533000,book_3,-2.488601e-01,2.773978e-02,7.551481e-02,4.494841e-01,-2.894445e-01,-5.458736e-01,6.451417e-01,-1.901234e-05,5.452534e-04,-1.741076e-05,-3.749825e-03,-1.550035e-03,7.328300e-03,89.998393,2.315216e-01
3533,3.534000,book_3,-2.488601e-01,2.774020e-02,7.551479e-02,4.494842e-01,-2.894446e-01,-5.458712e-01,6.451438e-01,-1.348191e-05,4.236059e-04,-1.659931e-05,-3.199981e-03,-1.168798e-03,5.454624e-03,89.998696,2.315216e-01
3534,3.535000,book_3,-2.488601e-01,2.784821e-02,7.551477e-02,4.494841e-01,-2.894447e-01,-5.458693e-01,6.451453e-01,-9.096576e-06,1.080054e-01,-1.577932e-05,-2.758140e-03,-8.642304e-04,3.960500e-03,89.998938,2.315216e-01
3535,3.536000,book_3,-2.488633e-01,2.795875e-02,7.551531e-02,4.496500e-01,-2.892266e-01,-5.456337e-01,6.453269e-01,-3.132610e-03,1.105413e-01,5.396770e-04,1.524912e-01,-6.372604e-03,7.942402e-01,89.988679,2.315247e-01
3536,3.537000,book_3,-2.488664e-01,2.805949e-02,7.551585e-02,4.498159e-01,-2.890083e-01,-5.453978e-01,6.455084e-01,-3.131950e-03,1.007441e-01,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.976296,2.315278e-01
3537,3.538000,book_3,-2.488695e-01,2.815043e-02,7.551639e-02,4.499818e-01,-2.887899e-01,-5.451619e-01,6.456898e-01,-3.131950e-03,9.093408e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.963913,2.315310e-01
3538,3.539000,book_3,-2.488727e-01,2.823155e-02,7.551693e-02,4.501476e-01,-2.885714e-01,-5.449258e-01,6.458711e-01,-3.131950e-03,8.112408e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.951530,2.315341e-01
3539,3.540000,book_3,-2.488758e-01,2.830286e-02,7.551747e-02,4.503133e-01,-2.883529e-01,-5.446897e-01,6.460523e-01,-3.131950e-03,7.131408e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.939148,2.315373e-01
3540,3.541000,book_3,-2.488789e-01,2.836437e-02,7.551801e-02,4.504789e-01,-2.881344e-01,-5.444535e-01,6.462335e-01,-3.131950e-03,6.150408e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.926766,2.315404e-01
3541,3.542000,book_3,-2.488820e-01,2.841606e-02,7.551855e-02,4.506445e-01,-2.879158e-01,-5.442172e-01,6.464145e-01,-3.131950e-03,5.169408e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.914384,2.315435e-01
3542,3.543000,book_3,-2.488852e-01,2.845795e-02,7.551910e-02,4.508100e-01,-2.876971e-01,-5.439808e-01,6.465953e-01,-3.131950e-03,4.188408e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.902003,2.315467e-01
3543,3.544000,book_3,-2.488883e-01,2.849002e-02,7.551964e-02,4.509754e-01,-2.874784e-01,-5.437444e-01,6.467761e-01,-3.131950e-03,3.207408e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.889622,2.315498e-01
3544,3.545000,book_3,-2.488914e-01,2.851228e-02,7.552018e-02,4.511408e-01,-2.872597e-01,-5.435078e-01,6.469568e-01,-3.131950e-03,2.226408e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.877241,2.315529e-01
3545,3.546000,book_3,-2.488946e-01,2.852474e-02,7.552072e-02,4.513061e-01,-2.870409e-01,-5.432711e-01,6.471374e-01,-3.131950e-03,1.245408e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.864861,2.315561e-01
3546,3.547000,book_3,-2.488977e-01,2.852738e-02,7.552126e-02,4.514713e-01,-2.868221e-01,-5.430344e-01,6.473179e-01,-3.131950e-03,2.644084e-03,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.852481,2.315592e-01
3547,3.548000,book_3,-2.489008e-01,2.852022e-02,7.552180e-02,4.516364e-01,-2.866032e-01,-5.427976e-01,6.474982e-01,-3.131950e-03,-7.165916e-03,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.840102,2.315623e-01
3548,3.549000,book_3,-2.489040e-01,2.850324e-02,7.552234e-02,4.518015e-01,-2.863843e-01,-5.425606e-01,6.476785e-01,-3.131950e-03,-1.697592e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.827722,2.315655e-01
3549,3.550000,book_3,-2.489071e-01,2.847645e-02,7.552288e-02,4.519664e-01,-2.861653e-01,-5.423236e-01,6.478586e-01,-3.131950e-03,-2.678592e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.815344,2.315686e-01
3550,3.551000,book_3,-2.489102e-01,2.843986e-02,7.552342e-02,4.521313e-01,-2.859463e-01,-5.420865e-01,6.480387e-01,-3.131950e-03,-3.659592e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.802965,2.315718e-01
3551,3.552000,book_3,-2.489134e-01,2.839345e-02,7.552396e-02,4.522962e-01,-2.857273e-01,-5.418493e-01,6.482186e-01,-3.131950e-03,-4.640592e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.790587,2.315749e-01
3552,3.553000,book_3,-2.489165e-01,2.833724e-02,7.552450e-02,4.524609e-01,-2.855082e-01,-5.416121e-01,6.483985e-01,-3.131950e-03,-5.621592e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.778210,2.315780e-01
3553,3.554000,book_3,-2.489196e-01,2.827121e-02,7.552504e-02,4.526256e-01,-2.852890e-01,-5.413747e-01,6.485782e-01,-3.131950e-03,-6.602592e-02,5.401320e-04,1.527776e-01,-6.361239e-03,7.948582e-01,89.765833,2.315812e-01
3554,3.555000,book_3,-2.489181e-01,2.823325e-02,7.553302e-02,4.526938e-01,-2.853281e-01,-5.417012e-01,6.482407e-01,1.498846e-03,-3.796072e-02,7.981783e-03,5.379595e-01,-2.149175e-02,-7.854552e-01,89.813432,2.315824e-01
3555,3.556000,book_3,-2.489163e-01,2.818834e-02,7.554153e-02,4.527552e-01,-2.853865e-01,-5.420694e-01,6.478642e-01,1.850858e-03,-4.490535e-02,8.513261e-03,5.673162e-01,-2.367314e-02,-9.030796e-01,89.865529,2.315834e-01
3556,3.557000,book_3,-2.489141e-01,2.814940e-02,7.555052e-02,4.528101e-01,-2.854639e-01,-5.424790e-01,6.474488e-01,2.216979e-03,-3.894165e-02,8.988941e-03,5.971288e-01,-2.624013e-02,-1.019852e+00,89.922127,2.315842e-01
3557,3.558000,book_3,-2.489118e-01,2.810065e-02,7.555951e-02,4.528649e-01,-2.855413e-01,-5.428883e-01,6.470331e-01,2.216979e-03,-4.875165e-02,8.988941e-03,5.971288e-01,-2.624013e-02,-1.019852e+00,89.978724,2.315851e-01
3558,3.559000,book_3,-2.489096e-01,2.804230e-02,7.556851e-02,4.529182e-01,-2.856220e-01,-5.433052e-01,6.466101e-01,2.281575e-03,-5.834633e-02,9.000548e-03,6.024952e-01,-2.614993e-02,-1.041408e+00,89.963856,2.315858e-01
3559,3.560000,book_3,-2.489018e-01,2.799642e-02,7.557199e-02,4.523170e-01,-2.862453e-01,-5.437491e-01,6.463821e-01,7.801746e-03,-4.588014e-02,3.480378e-03,-9.946096e-01,1.188682e-01,-1.729821e+00,89.970921,2.315796e-01
3560,3.561000,book_3,-2.488938e-01,2.794133e-02,7.557529e-02,4.516934e-01,-2.868862e-01,-5.441925e-01,6.461609e-01,7.980125e-03,-5.509554e-02,3.301998e-03,-1.049170e+00,1.241850e-01,-1.750698e+00,89.980241,2.315731e-01
3561,3.562000,book_3,-2.488846e-01,2.788044e-02,7.557739e-02,4.510203e-01,-2.876181e-01,-5.447188e-01,6.458621e-01,9.185450e-03,-6.088779e-02,2.096674e-03,-1.094608e+00,9.073822e-02,-2.052621e+00,89.984198,2.315651e-01
3562,3.563000,book_3,-2.488745e-01,2.782256e-02,7.557857e-02,4.502935e-01,-2.884236e-01,-5.452945e-01,6.455242e-01,1.009814e-02,-5.787974e-02,1.183982e-03,-1.180274e+00,7.632374e-02,-2.256446e+00,89.987354,2.315560e-01
3563,3.564000,book_3,-2.488644e-01,2.775487e-02,7.557976e-02,4.495660e-01,-2.892285e-01,-5.458693e-01,6.451852e-01,1.009814e-02,-6.768974e-02,1.183982e-03,-1.180274e+00,7.632374e-02,-2.256446e+00,89.990498,2.315468e-01
3564,3.565000,book_3,-2.488540e-01,2.767840e-02,7.558063e-02,4.487993e-01,-2.900641e-01,-5.464434e-01,6.448578e-01,1.040655e-02,-7.647170e-02,8.755695e-04,-1.275189e+00,8.564778e-02,-2.293050e+00,89.997571,2.315373e-01
3565,3.566000,book_3,-2.488430e-01,2.768681e-02,7.557202e-02,4.487905e-01,-2.901516e-01,-5.466972e-01,6.446094e-01,1.100455e-02,8.412949e-03,-8.609204e-03,2.633605e-01,-1.965741e-02,-6.823789e-01,89.966679,2.315241e-01
3566,3.567000,book_3,-2.488323e-01,2.769442e-02,7.556304e-02,4.487906e-01,-2.902463e-01,-5.469240e-01,6.443743e-01,1.070496e-02,7.604649e-03,-8.983887e-03,2.390899e-01,-5.503038e-02,-6.343385e-01,89.938257,2.315110e-01
3567,3.568000,book_3,-2.488215e-01,2.777803e-02,7.555382e-02,4.487850e-01,-2.903484e-01,-5.471291e-01,6.441580e-01,1.078153e-02,8.361115e-02,-9.219664e-03,1.944276e-01,-6.678775e-02,-5.959035e-01,89.913107,2.314978e-01
3568,3.569000,book_3,-2.488103e-01,2.785889e-02,7.554346e-02,4.488752e-01,-2.903179e-01,-5.472272e-01,6.440256e-01,1.117121e-02,8.086563e-02,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.891528,2.314839e-01
3569,3.570000,book_3,-2.487992e-01,2.792995e-02,7.553311e-02,4.489654e-01,-2.902874e-01,-5.473253e-01,6.438931e-01,1.117121e-02,7.105563e-02,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.869948,2.314699e-01
3570,3.571000,book_3,-2.487880e-01,2.799120e-02,7.552275e-02,4.490556e-01,-2.902569e-01,-5.474233e-01,6.437606e-01,1.117121e-02,6.124563e-02,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.848368,2.314560e-01
3571,3.572000,book_3,-2.487768e-01,2.804263e-02,7.551239e-02,4.491458e-01,-2.902264e-01,-5.475214e-01,6.436281e-01,1.117121e-02,5.143563e-02,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.826789,2.314420e-01
3572,3.573000,book_3,-2.487656e-01,2.808426e-02,7.550204e-02,4.492359e-01,-2.901958e-01,-5.476194e-01,6.434955e-01,1.117121e-02,4.162563e-02,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.805209,2.314281e-01
3573,3.574000,book_3,-2.487545e-01,2.811607e-02,7.549168e-02,4.493260e-01,-2.901653e-01,-5.477174e-01,6.433630e-01,1.117121e-02,3.181563e-02,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.783630,2.314142e-01
3574,3.575000,book_3,-2.487433e-01,2.813808e-02,7.548132e-02,4.494161e-01,-2.901347e-01,-5.478153e-01,6.432304e-01,1.117121e-02,2.200563e-02,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.762050,2.314002e-01
3575,3.576000,book_3,-2.487321e-01,2.815027e-02,7.547096e-02,4.495062e-01,-2.901042e-01,-5.479133e-01,6.430978e-01,1.117121e-02,1.219563e-02,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.740471,2.313863e-01
3576,3.577000,book_3,-2.487210e-01,2.815266e-02,7.546061e-02,4.495963e-01,-2.900736e-01,-5.480112e-01,6.429651e-01,1.117121e-02,2.385627e-03,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.718892,2.313724e-01
3577,3.578000,book_3,-2.487098e-01,2.814524e-02,7.545025e-02,4.496864e-01,-2.900430e-01,-5.481091e-01,6.428325e-01,1.117121e-02,-7.424373e-03,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.697313,2.313584e-01
3578,3.579000,book_3,-2.486986e-01,2.812800e-02,7.543989e-02,4.497764e-01,-2.900124e-01,-5.482070e-01,6.426998e-01,1.117121e-02,-1.723437e-02,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.675734,2.313445e-01
3579,3.580000,book_3,-2.486874e-01,2.810096e-02,7.542954e-02,4.498665e-01,-2.899818e-01,-5.483048e-01,6.425671e-01,1.117121e-02,-2.704437e-02,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.654155,2.313305e-01
3580,3.581000,book_3,-2.486763e-01,2.806410e-02,7.541918e-02,4.499565e-01,-2.899512e-01,-5.484027e-01,6.424344e-01,1.117121e-02,-3.685437e-02,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.632576,2.313166e-01
3581,3.582000,book_3,-2.486651e-01,2.801744e-02,7.540882e-02,4.500465e-01,-2.899206e-01,-5.485005e-01,6.423016e-01,1.117121e-02,-4.666437e-02,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.610997,2.313027e-01
3582,3.583000,book_3,-2.486539e-01,2.796096e-02,7.539847e-02,4.501365e-01,-2.898900e-01,-5.485983e-01,6.421689e-01,1.117121e-02,-5.647437e-02,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.589419,2.312887e-01
3583,3.584000,book_3,-2.486428e-01,2.789468e-02,7.538811e-02,4.502264e-01,-2.898593e-01,-5.486961e-01,6.420361e-01,1.117121e-02,-6.628437e-02,-1.035692e-02,3.254212e-01,-4.831147e-02,-1.915421e-01,89.567840,2.312748e-01
3584,3.585000,book_3,-2.486292e-01,2.783527e-02,7.537275e-02,4.497094e-01,-2.904155e-01,-5.487869e-01,6.420694e-01,1.353820e-02,-5.941139e-02,-1.536182e-02,-1.251630e+00,-4.576050e-02,-8.805980e-01,89.609734,2.312570e-01
3585,3.586000,book_3,-2.486265e-01,2.778870e-02,7.536181e-02,4.494305e-01,-2.907386e-01,-5.485195e-01,6.423471e-01,2.710607e-03,-4.657105e-02,-1.094166e-02,-1.117884e+00,-1.878956e-01,1.956061e-01,89.672112,2.312509e-01
3586,3.587000,book_3,-2.486311e-01,2.782852e-02,7.536066e-02,4.495626e-01,-2.906233e-01,-5.480991e-01,6.426655e-01,-4.573907e-03,3.982498e-02,-1.148803e-03,-2.343141e-01,-1.895554e-01,1.069827e+00,89.711317,2.312548e-01
3587,3.588000,book_3,-2.486357e-01,2.785854e-02,7.535951e-02,4.496947e-01,-2.905079e-01,-5.476786e-01,6.429837e-01,-4.573907e-03,3.001498e-02,-1.148803e-03,-2.343141e-01,-1.895554e-01,1.069827e+00,89.750513,2.312588e-01
3588,3.589000,book_3,-2.486402e-01,2.787874e-02,7.535836e-02,4.498266e-01,-2.903924e-01,-5.472579e-01,6.433017e-01,-4.573907e-03,2.020498e-02,-1.148803e-03,-2.343141e-01,-1.895554e-01,1.069827e+00,89.789700,2.312627e-01
3589,3.590000,book_3,-2.486448e-01,2.788914e-02,7.535721e-02,4.499584e-01,-2.902768e-01,-5.468371e-01,6.436195e-01,-4.573907e-03,1.039498e-02,-1.148803e-03,-2.343141e-01,-1.895554e-01,1.069827e+00,89.828878,2.312667e-01
3590,3.591000,book_3,-2.486494e-01,2.788972e-02,7.535606e-02,4.500900e-01,-2.901611e-01,-5.464161e-01,6.439371e-01,-4.573907e-03,5.849823e-04,-1.148803e-03,-2.343141e-01,-1.895554e-01,1.069827e+00,89.868047,2.312706e-01
3591,3.592000,book_3,-2.486540e-01,2.788050e-02,7.535491e-02,4.502215e-01,-2.900454e-01,-5.459949e-01,6.442545e-01,-4.573907e-03,-9.225018e-03,-1.148803e-03,-2.343141e-01,-1.895554e-01,1.069827e+00,89.907206,2.312746e-01
3592,3.593000,book_3,-2.486585e-01,2.786146e-02,7.535376e-02,4.503528e-01,-2.899295e-01,-5.455735e-01,6.445718e-01,-4.573907e-03,-1.903502e-02,-1.148803e-03,-2.343141e-01,-1.895554e-01,1.069827e+00,89.946356,2.312785e-01
3593,3.594000,book_3,-2.486631e-01,2.783262e-02,7.535262e-02,4.504840e-01,-2.898136e-01,-5.451520e-01,6.448888e-01,-4.573907e-03,-2.884502e-02,-1.148803e-03,-2.343141e-01,-1.895554e-01,1.069827e+00,89.985497,2.312825e-01
3594,3.595000,book_3,-2.486677e-01,2.779396e-02,7.535147e-02,4.506151e-01,-2.896976e-01,-5.447303e-01,6.452056e-01,-4.573907e-03,-3.865502e-02,-1.148803e-03,-2.343141e-01,-1.895554e-01,1.069827e+00,89.975371,2.312864e-01
3595,3.596000,book_3,-2.486670e-01,2.776307e-02,7.535439e-02,4.505624e-01,-2.898324e-01,-5.449816e-01,6.449696e-01,6.980653e-04,-3.089178e-02,2.919433e-03,1.433527e-01,-2.679902e-02,-7.333892e-01,89.998695,2.312867e-01
3596,3.597000,book_3,-2.486672e-01,2.776559e-02,7.535525e-02,4.505564e-01,-2.898570e-01,-5.449810e-01,6.449632e-01,-2.395652e-04,2.517325e-03,8.665388e-04,-2.917355e-02,-2.944484e-02,-3.188781e-02,89.999387,2.312872e-01
3597,3.598000,book_3,-2.486675e-01,2.776748e-02,7.535604e-02,4.505556e-01,-2.898723e-01,-5.449803e-01,6.449575e-01,-3.053122e-04,1.893627e-03,7.914164e-04,-1.294866e-02,-2.277180e-02,-1.966715e-02,89.999555,2.312878e-01
3598,3.599000,book_3,-2.486678e-01,2.776899e-02,7.535666e-02,4.505548e-01,-2.898845e-01,-5.449799e-01,6.449529e-01,-2.418628e-04,1.511574e-03,6.212406e-04,-1.037050e-02,-1.797324e-02,-1.580198e-02,89.999688,2.312882e-01
3599,3.600000,book_3,-2.486680e-01,2.777020e-02,7.535715e-02,4.505541e-01,-2.898942e-01,-5.449796e-01,6.449493e-01,-1.913582e-04,1.206264e-03,4.842587e-04,-8.344313e-03,-1.414897e-02,-1.272397e-02,89.999795,2.312885e-01
3600,3.601000,book_3,-2.486681e-01,2.777116e-02,7.535752e-02,4.505535e-01,-2.899019e-01,-5.449794e-01,6.449464e-01,-1.511172e-04,9.615433e-04,3.752629e-04,-6.731114e-03,-1.110587e-02,-1.028002e-02,89.999881,2.312888e-01
3601,3.602000,book_3,-2.486682e-01,2.777193e-02,7.535781e-02,4.505529e-01,-2.899081e-01,-5.449794e-01,6.449441e-01,-1.189813e-04,7.654684e-04,2.883983e-04,-5.445351e-03,-8.680526e-03,-8.336907e-03,89.999950,2.312890e-01
3602,3.603000,book_3,-2.486683e-01,2.777254e-02,7.535802e-02,4.505523e-01,-2.899129e-01,-5.449795e-01,6.449423e-01,-1.014259e-04,6.101766e-04,2.045215e-04,-4.391474e-03,-6.389201e-03,-6.734233e-03,89.999995,2.312892e-01
3603,3.604000,book_3,-2.486684e-01,2.777302e-02,7.535814e-02,4.505515e-01,-2.899164e-01,-5.449798e-01,6.449410e-01,-9.531994e-05,4.876230e-04,1.227786e-04,-3.521513e-03,-4.202698e-03,-5.398911e-03,89.999951,2.312893e-01
3604,3.605000,book_3,-2.486685e-01,2.777341e-02,7.535818e-02,4.505505e-01,-2.899188e-01,-5.449803e-01,6.449402e-01,-9.831956e-05,3.913011e-04,4.272429e-05,-2.798011e-03,-2.099680e-03,-4.275758e-03,89.999915,2.312894e-01
3605,3.606000,book_3,-2.486686e-01,2.777372e-02,7.535820e-02,4.505496e-01,-2.899206e-01,-5.449808e-01,6.449395e-01,-8.073966e-05,3.096159e-04,1.730132e-05,-2.293227e-03,-1.352100e-03,-3.529417e-03,89.999886,2.312895e-01
3606,3.607000,book_3,-2.486687e-01,2.777397e-02,7.535821e-02,4.505489e-01,-2.899222e-01,-5.449812e-01,6.449390e-01,-5.776973e-05,2.422450e-04,1.343627e-05,-1.921787e-03,-1.151013e-03,-2.998220e-03,89.999863,2.312895e-01
3607,3.608000,book_3,-2.486687e-01,2.777415e-02,7.535822e-02,4.505483e-01,-2.899236e-01,-5.449816e-01,6.449385e-01,-3.919443e-05,1.883193e-04,1.047557e-05,-1.625116e-03,-9.926762e-04,-2.574400e-03,89.999845,2.312896e-01
3608,3.609000,book_3,-2.486687e-01,2.777430e-02,7.535823e-02,4.505477e-01,-2.899247e-01,-5.449819e-01,6.449381e-01,-2.433985e-05,1.451845e-04,8.116725e-06,-1.387681e-03,-8.662093e-04,-2.235586e-03,89.999830,2.312896e-01
3609,3.610000,book_3,-2.486687e-01,2.777441e-02,7.535824e-02,4.505473e-01,-2.899257e-01,-5.449822e-01,6.449377e-01,-1.287723e-05,1.107136e-04,6.234688e-06,-1.197065e-03,-7.611809e-04,-1.965563e-03,89.999819,2.312896e-01
3610,3.611000,book_3,-2.486688e-01,2.777449e-02,7.535824e-02,4.505469e-01,-2.899266e-01,-5.449824e-01,6.449374e-01,-9.385668e-06,8.360876e-05,4.742102e-06,-1.036142e-03,-6.224023e-04,-1.761022e-03,89.999810,2.312896e-01
3611,3.612000,book_3,-2.486688e-01,2.777456e-02,7.535825e-02,4.505465e-01,-2.899274e-01,-5.449827e-01,6.449371e-01,-6.432885e-06,6.156039e-05,3.461940e-06,-9.127516e-04,-5.173860e-04,-1.596055e-03,89.999803,2.312896e-01
3612,3.613000,book_3,-2.486688e-01,2.777460e-02,7.535825e-02,4.505461e-01,-2.899281e-01,-5.449830e-01,6.449368e-01,-4.002332e-06,4.372105e-05,2.350775e-06,-8.173040e-04,-4.362180e-04,-1.463597e-03,89.999798,2.312896e-01
3613,3.614000,book_3,-2.486688e-01,2.777463e-02,7.535825e-02,4.505458e-01,-2.899287e-01,-5.449832e-01,6.449365e-01,-2.826224e-06,3.112952e-05,1.785473e-06,-6.923702e-04,-3.553109e-04,-1.328121e-03,89.999796,2.312896e-01
3614,3.615000,book_3,-2.486688e-01,2.777465e-02,7.535825e-02,4.505455e-01,-2.899292e-01,-5.449835e-01,6.449363e-01,-2.238808e-06,2.172102e-05,1.341563e-06,-5.738849e-04,-2.826556e-04,-1.204427e-03,89.999797,2.312896e-01
3615,3.616000,book_3,-2.486688e-01,2.777467e-02,7.535825e-02,4.505453e-01,-2.899297e-01,-5.449837e-01,6.449361e-01,-1.719654e-06,1.410443e-05,4.424221e-07,-4.813936e-04,-2.225578e-04,-1.101711e-03,89.999800,2.312896e-01
3616,3.617000,book_3,-2.486688e-01,2.781747e-02,7.535825e-02,4.505450e-01,-2.899301e-01,-5.449839e-01,6.449359e-01,-1.334192e-06,4.279965e-02,-3.001219e-07,-4.139752e-04,-1.747106e-04,-1.018779e-03,89.999805,2.312896e-01
3617,3.618000,book_3,-2.486693e-01,2.785266e-02,7.535835e-02,4.505743e-01,-2.898917e-01,-5.449421e-01,6.449680e-01,-5.685523e-04,3.519364e-02,1.022322e-04,2.630514e-02,-1.408630e-03,1.405934e-01,89.997599,2.312902e-01
3618,3.619000,book_3,-2.486699e-01,2.787805e-02,7.535846e-02,4.506035e-01,-2.898532e-01,-5.449002e-01,6.450002e-01,-5.700265e-04,2.538615e-02,1.023536e-04,2.635586e-02,-1.393546e-03,1.407158e-01,89.995393,2.312908e-01
3619,3.620000,book_3,-2.486705e-01,2.789362e-02,7.535856e-02,4.506328e-01,-2.898148e-01,-5.448583e-01,6.450324e-01,-5.700265e-04,1.557615e-02,1.023536e-04,2.635586e-02,-1.393546e-03,1.407158e-01,89.993186,2.312914e-01
3620,3.621000,book_3,-2.486710e-01,2.789939e-02,7.535866e-02,4.506621e-01,-2.897764e-01,-5.448165e-01,6.450646e-01,-5.700265e-04,5.766152e-03,1.023536e-04,2.635586e-02,-1.393546e-03,1.407158e-01,89.990980,2.312919e-01
3621,3.622000,book_3,-2.486716e-01,2.789534e-02,7.535876e-02,4.506914e-01,-2.897379e-01,-5.447746e-01,6.450968e-01,-5.700265e-04,-4.043848e-03,1.023536e-04,2.635586e-02,-1.393546e-03,1.407158e-01,89.988773,2.312925e-01
3622,3.623000,book_3,-2.486722e-01,2.788149e-02,7.535887e-02,4.507206e-01,-2.896995e-01,-5.447327e-01,6.451290e-01,-5.700265e-04,-1.385385e-02,1.023536e-04,2.635586e-02,-1.393546e-03,1.407158e-01,89.986567,2.312931e-01
3623,3.624000,book_3,-2.486728e-01,2.785783e-02,7.535897e-02,4.507499e-01,-2.896610e-01,-5.446908e-01,6.451612e-01,-5.700265e-04,-2.366385e-02,1.023536e-04,2.635586e-02,-1.393546e-03,1.407158e-01,89.984361,2.312936e-01
3624,3.625000,book_3,-2.486733e-01,2.782435e-02,7.535907e-02,4.507791e-01,-2.896226e-01,-5.446489e-01,6.451934e-01,-5.700265e-04,-3.347385e-02,1.023536e-04,2.635586e-02,-1.393546e-03,1.407158e-01,89.982154,2.312942e-01
3625,3.626000,book_3,-2.486739e-01,2.778107e-02,7.535917e-02,4.508084e-01,-2.895842e-01,-5.446070e-01,6.452255e-01,-5.700265e-04,-4.328385e-02,1.023536e-04,2.635586e-02,-1.393546e-03,1.407158e-01,89.979948,2.312948e-01
3626,3.627000,book_3,-2.486700e-01,2.775477e-02,7.535865e-02,4.505435e-01,-2.899852e-01,-5.448578e-01,6.450187e-01,3.870007e-03,-2.629471e-02,-5.246289e-04,-4.469769e-01,-1.226514e-01,-1.064055e+00,89.983896,2.312910e-01
3627,3.628000,book_3,-2.486640e-01,2.777076e-02,7.535449e-02,4.505338e-01,-2.900495e-01,-5.449599e-01,6.449103e-01,6.072311e-03,1.598078e-02,-4.155927e-03,7.434814e-02,-4.326486e-02,-3.133886e-01,89.995647,2.312839e-01
3628,3.629000,book_3,-2.486579e-01,2.778544e-02,7.535034e-02,4.505241e-01,-2.901138e-01,-5.450620e-01,6.448019e-01,6.072311e-03,1.468160e-02,-4.155927e-03,7.434814e-02,-4.326486e-02,-3.133886e-01,89.992603,2.312768e-01
3629,3.630000,book_3,-2.486528e-01,2.779201e-02,7.534679e-02,4.505540e-01,-2.901632e-01,-5.450715e-01,6.447507e-01,5.036242e-03,6.574066e-03,-3.547854e-03,3.636817e-02,-1.174680e-01,-9.502414e-02,89.988330,2.312709e-01
3630,3.631000,book_3,-2.486528e-01,2.779750e-02,7.534463e-02,4.506901e-01,-2.900570e-01,-5.449151e-01,6.448356e-01,3.999548e-05,5.487372e-03,-2.157137e-03,1.239876e-01,-1.031609e-01,4.688170e-01,89.993811,2.312701e-01
3631,3.632000,book_3,-2.486528e-01,2.779319e-02,7.534248e-02,4.508263e-01,-2.899507e-01,-5.447585e-01,6.449205e-01,3.385685e-05,-4.312499e-03,-2.153967e-03,1.241882e-01,-1.031128e-01,4.692829e-01,89.999290,2.312694e-01
