step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
232,0.582500,book_2,-6.999986e-02,4.907733e-01,3.233555e-07,-2.854088e-17,-4.398775e-07,-3.402396e-16,1.000000e+00,1.381545e-18,7.461481e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.026978e-18
233,0.585000,book_2,-6.999986e-02,4.925774e-01,3.233555e-07,-2.846166e-17,-4.398775e-07,-3.402728e-16,1.000000e+00,1.381545e-18,7.216231e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.036031e-18
234,0.587500,book_2,-6.999986e-02,4.943201e-01,3.233555e-07,-2.838245e-17,-4.398775e-07,-3.403061e-16,1.000000e+00,1.381545e-18,6.970981e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.045083e-18
235,0.590000,book_2,-6.999986e-02,4.960016e-01,3.233555e-07,-2.830323e-17,-4.398775e-07,-3.403393e-16,1.000000e+00,1.381545e-18,6.725731e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.054136e-18
236,0.592500,book_2,-6.999986e-02,4.976217e-01,3.233555e-07,-2.822402e-17,-4.398775e-07,-3.403725e-16,1.000000e+00,1.381545e-18,6.480481e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.063189e-18
237,0.595000,book_2,-6.999986e-02,4.991805e-01,3.233555e-07,-2.814480e-17,-4.398775e-07,-3.404058e-16,1.000000e+00,1.381545e-18,6.235231e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.072241e-18
238,0.597500,book_2,-6.999986e-02,5.006780e-01,3.233555e-07,-2.806559e-17,-4.398775e-07,-3.404390e-16,1.000000e+00,1.381545e-18,5.989981e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.081294e-18
239,0.600000,book_2,-6.999986e-02,5.021142e-01,3.233555e-07,-2.798637e-17,-4.398775e-07,-3.404722e-16,1.000000e+00,1.381545e-18,5.744731e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.090347e-18
240,0.602500,book_2,-6.999986e-02,5.034890e-01,3.233555e-07,-2.790716e-17,-4.398775e-07,-3.405055e-16,1.000000e+00,1.381545e-18,5.499481e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.099399e-18
241,0.605000,book_2,-6.999986e-02,5.048026e-01,3.233555e-07,-2.782794e-17,-4.398775e-07,-3.405387e-16,1.000000e+00,1.381545e-18,5.254231e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.108452e-18
242,0.607500,book_2,-6.999986e-02,5.060548e-01,3.233555e-07,-2.774873e-17,-4.398775e-07,-3.405719e-16,1.000000e+00,1.381545e-18,5.008981e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.117505e-18
243,0.610000,book_2,-6.999986e-02,5.072458e-01,3.233555e-07,-2.766951e-17,-4.398775e-07,-3.406052e-16,1.000000e+00,1.381545e-18,4.763731e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.126557e-18
244,0.612500,book_2,-6.999986e-02,5.083754e-01,3.233555e-07,-2.759029e-17,-4.398775e-07,-3.406384e-16,1.000000e+00,1.381545e-18,4.518481e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.135610e-18
245,0.615000,book_2,-6.999986e-02,5.094437e-01,3.233555e-07,-2.751108e-17,-4.398775e-07,-3.406716e-16,1.000000e+00,1.381545e-18,4.273231e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.144663e-18
246,0.617500,book_2,-6.999986e-02,5.104507e-01,3.233555e-07,-2.743186e-17,-4.398775e-07,-3.407048e-16,1.000000e+00,1.381545e-18,4.027981e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.153715e-18
247,0.620000,book_2,-6.999986e-02,5.113964e-01,3.233555e-07,-2.735265e-17,-4.398775e-07,-3.407381e-16,1.000000e+00,1.381545e-18,3.782731e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.162768e-18
248,0.622500,book_2,-6.999986e-02,5.122807e-01,3.233555e-07,-2.727343e-17,-4.398775e-07,-3.407713e-16,1.000000e+00,1.381545e-18,3.537481e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.171821e-18
249,0.625000,book_2,-6.999986e-02,5.131038e-01,3.233555e-07,-2.719422e-17,-4.398775e-07,-3.408045e-16,1.000000e+00,1.381545e-18,3.292231e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.180873e-18
250,0.627500,book_2,-6.999986e-02,5.138655e-01,3.233555e-07,-2.711500e-17,-4.398775e-07,-3.408378e-16,1.000000e+00,1.381545e-18,3.046981e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.189926e-18
251,0.630000,book_2,-6.999986e-02,5.145660e-01,3.233555e-07,-2.703579e-17,-4.398775e-07,-3.408710e-16,1.000000e+00,1.381545e-18,2.801731e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.198979e-18
252,0.632500,book_2,-6.999986e-02,5.152051e-01,3.233555e-07,-2.695657e-17,-4.398775e-07,-3.409042e-16,1.000000e+00,1.381545e-18,2.556481e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.208031e-18
253,0.635000,book_2,-6.999986e-02,5.157829e-01,3.233555e-07,-2.687736e-17,-4.398775e-07,-3.409375e-16,1.000000e+00,1.381545e-18,2.311231e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.217084e-18
254,0.637500,book_2,-6.999986e-02,5.162994e-01,3.233555e-07,-2.679814e-17,-4.398775e-07,-3.409707e-16,1.000000e+00,1.381545e-18,2.065981e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.226137e-18
255,0.640000,book_2,-6.999986e-02,5.167546e-01,3.233555e-07,-2.671893e-17,-4.398775e-07,-3.410039e-16,1.000000e+00,1.381545e-18,1.820731e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.235189e-18
256,0.642500,book_2,-6.999986e-02,5.171485e-01,3.233555e-07,-2.663971e-17,-4.398775e-07,-3.410372e-16,1.000000e+00,1.381545e-18,1.575481e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.244242e-18
257,0.645000,book_2,-6.999986e-02,5.174810e-01,3.233555e-07,-2.656050e-17,-4.398775e-07,-3.410704e-16,1.000000e+00,1.381545e-18,1.330231e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.253295e-18
258,0.647500,book_2,-6.999986e-02,5.177523e-01,3.233555e-07,-2.648128e-17,-4.398775e-07,-3.411036e-16,1.000000e+00,1.381545e-18,1.084981e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.262347e-18
259,0.650000,book_2,-6.999986e-02,5.179622e-01,3.233555e-07,-2.640207e-17,-4.398775e-07,-3.411369e-16,1.000000e+00,1.381545e-18,8.397313e-02,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.271400e-18
260,0.652500,book_2,-6.999986e-02,5.181108e-01,3.233555e-07,-2.632285e-17,-4.398775e-07,-3.411701e-16,1.000000e+00,1.381545e-18,5.944813e-02,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.280453e-18
261,0.655000,book_2,-6.999986e-02,5.181981e-01,3.233555e-07,-2.624364e-17,-4.398775e-07,-3.412033e-16,1.000000e+00,1.381545e-18,3.492313e-02,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.289505e-18
262,0.657500,book_2,-6.999986e-02,5.182241e-01,3.233555e-07,-2.616442e-17,-4.398775e-07,-3.412366e-16,1.000000e+00,1.381545e-18,1.039813e-02,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.298558e-18
263,0.660000,book_2,-6.999986e-02,5.181888e-01,3.233555e-07,-2.608521e-17,-4.398775e-07,-3.412698e-16,1.000000e+00,1.381545e-18,-1.412687e-02,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.307611e-18
264,0.662500,book_2,-6.999986e-02,5.180922e-01,3.233555e-07,-2.600599e-17,-4.398775e-07,-3.413030e-16,1.000000e+00,1.381545e-18,-3.865187e-02,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.316663e-18
265,0.665000,book_2,-6.999986e-02,5.179342e-01,3.233555e-07,-2.592678e-17,-4.398775e-07,-3.413362e-16,1.000000e+00,1.381545e-18,-6.317687e-02,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.325716e-18
266,0.667500,book_2,-6.999986e-02,5.177150e-01,3.233555e-07,-2.584756e-17,-4.398775e-07,-3.413695e-16,1.000000e+00,1.381545e-18,-8.770187e-02,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.334769e-18
267,0.670000,book_2,-6.999986e-02,5.174344e-01,3.233555e-07,-2.576835e-17,-4.398775e-07,-3.414027e-16,1.000000e+00,1.381545e-18,-1.122269e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.343821e-18
268,0.672500,book_2,-6.999986e-02,5.170925e-01,3.233555e-07,-2.568913e-17,-4.398775e-07,-3.414359e-16,1.000000e+00,1.381545e-18,-1.367519e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.352874e-18
269,0.675000,book_2,-6.999986e-02,5.166893e-01,3.233555e-07,-2.560992e-17,-4.398775e-07,-3.414692e-16,1.000000e+00,1.381545e-18,-1.612769e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.361927e-18
270,0.677500,book_2,-6.999986e-02,5.162248e-01,3.233555e-07,-2.553070e-17,-4.398775e-07,-3.415024e-16,1.000000e+00,1.381545e-18,-1.858019e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.370979e-18
271,0.680000,book_2,-6.999986e-02,5.156990e-01,3.233555e-07,-2.545148e-17,-4.398775e-07,-3.415356e-16,1.000000e+00,1.381545e-18,-2.103269e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.380032e-18
272,0.682500,book_2,-6.999986e-02,5.151119e-01,3.233555e-07,-2.537227e-17,-4.398775e-07,-3.415689e-16,1.000000e+00,1.381545e-18,-2.348519e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.389085e-18
273,0.685000,book_2,-6.999986e-02,5.144634e-01,3.233555e-07,-2.529305e-17,-4.398775e-07,-3.416021e-16,1.000000e+00,1.381545e-18,-2.593769e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.398137e-18
274,0.687500,book_2,-6.999986e-02,5.137537e-01,3.233555e-07,-2.521384e-17,-4.398775e-07,-3.416353e-16,1.000000e+00,1.381545e-18,-2.839019e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.407190e-18
275,0.690000,book_2,-6.999986e-02,5.129826e-01,3.233555e-07,-2.513462e-17,-4.398775e-07,-3.416686e-16,1.000000e+00,1.381545e-18,-3.084269e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.416243e-18
276,0.692500,book_2,-6.999986e-02,5.121502e-01,3.233555e-07,-2.505541e-17,-4.398775e-07,-3.417018e-16,1.000000e+00,1.381545e-18,-3.329519e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.425295e-18
277,0.695000,book_2,-6.999986e-02,5.112565e-01,3.233555e-07,-2.497619e-17,-4.398775e-07,-3.417350e-16,1.000000e+00,1.381545e-18,-3.574769e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.434348e-18
278,0.697500,book_2,-6.999986e-02,5.103015e-01,3.233555e-07,-2.489698e-17,-4.398775e-07,-3.417683e-16,1.000000e+00,1.381545e-18,-3.820019e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.443401e-18
279,0.700000,book_2,-6.999986e-02,5.092852e-01,3.233555e-07,-2.481776e-17,-4.398775e-07,-3.418015e-16,1.000000e+00,1.381545e-18,-4.065269e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.452453e-18
280,0.702500,book_2,-6.999986e-02,5.082076e-01,3.233555e-07,-2.473855e-17,-4.398775e-07,-3.418347e-16,1.000000e+00,1.381545e-18,-4.310519e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.461506e-18
281,0.705000,book_2,-6.999986e-02,5.070687e-01,3.233555e-07,-2.465933e-17,-4.398775e-07,-3.418679e-16,1.000000e+00,1.381545e-18,-4.555769e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.470559e-18
282,0.707500,book_2,-6.999986e-02,5.058684e-01,3.233555e-07,-2.458012e-17,-4.398775e-07,-3.419012e-16,1.000000e+00,1.381545e-18,-4.801019e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.479611e-18
283,0.710000,book_2,-6.999986e-02,5.046068e-01,3.233555e-07,-2.450090e-17,-4.398775e-07,-3.419344e-16,1.000000e+00,1.381545e-18,-5.046269e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.488664e-18
284,0.712500,book_2,-6.999986e-02,5.032840e-01,3.233555e-07,-2.442169e-17,-4.398775e-07,-3.419676e-16,1.000000e+00,1.381545e-18,-5.291519e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.497717e-18
285,0.715000,book_2,-6.999986e-02,5.018998e-01,3.233555e-07,-2.434247e-17,-4.398775e-07,-3.420009e-16,1.000000e+00,1.381545e-18,-5.536769e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.506769e-18
286,0.717500,book_2,-6.999986e-02,5.004543e-01,3.233555e-07,-2.426326e-17,-4.398775e-07,-3.420341e-16,1.000000e+00,1.381545e-18,-5.782019e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.515822e-18
287,0.720000,book_2,-6.999986e-02,4.989474e-01,3.233555e-07,-2.418404e-17,-4.398775e-07,-3.420673e-16,1.000000e+00,1.381545e-18,-6.027269e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.524875e-18
288,0.722500,book_2,-6.999986e-02,4.973793e-01,3.233555e-07,-2.410483e-17,-4.398775e-07,-3.421006e-16,1.000000e+00,1.381545e-18,-6.272519e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.533927e-18
289,0.725000,book_2,-6.999986e-02,4.957499e-01,3.233555e-07,-2.402561e-17,-4.398775e-07,-3.421338e-16,1.000000e+00,1.381545e-18,-6.517769e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.542980e-18
290,0.727500,book_2,-6.999986e-02,4.940591e-01,3.233555e-07,-2.394640e-17,-4.398775e-07,-3.421670e-16,1.000000e+00,1.381545e-18,-6.763019e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.552033e-18
291,0.730000,book_2,-6.999986e-02,4.923070e-01,3.233555e-07,-2.386718e-17,-4.398775e-07,-3.422003e-16,1.000000e+00,1.381545e-18,-7.008269e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.561085e-18
292,0.732500,book_2,-6.999986e-02,4.904937e-01,3.233555e-07,-2.378797e-17,-4.398775e-07,-3.422335e-16,1.000000e+00,1.381545e-18,-7.253519e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.570138e-18
293,0.735000,book_2,-6.999986e-02,4.886190e-01,3.233555e-07,-2.370875e-17,-4.398775e-07,-3.422667e-16,1.000000e+00,1.381545e-18,-7.498769e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.579191e-18
294,0.737500,book_2,-6.999986e-02,4.866830e-01,3.233555e-07,-2.362954e-17,-4.398775e-07,-3.423000e-16,1.000000e+00,1.381545e-18,-7.744019e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.588243e-18
295,0.740000,book_2,-6.999986e-02,4.846856e-01,3.233555e-07,-2.355032e-17,-4.398775e-07,-3.423332e-16,1.000000e+00,1.381545e-18,-7.989269e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.597296e-18
296,0.742500,book_2,-6.999986e-02,4.826270e-01,3.233555e-07,-2.347111e-17,-4.398775e-07,-3.423664e-16,1.000000e+00,1.381545e-18,-8.234519e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.606349e-18
297,0.745000,book_2,-6.999986e-02,4.805071e-01,3.233555e-07,-2.339189e-17,-4.398775e-07,-3.423997e-16,1.000000e+00,1.381545e-18,-8.479769e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.615401e-18
298,0.747500,book_2,-6.999986e-02,4.783258e-01,3.233555e-07,-2.331267e-17,-4.398775e-07,-3.424329e-16,1.000000e+00,1.381545e-18,-8.725019e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.624454e-18
299,0.750000,book_2,-6.999986e-02,4.760833e-01,3.233555e-07,-2.323346e-17,-4.398775e-07,-3.424661e-16,1.000000e+00,1.381545e-18,-8.970269e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.633507e-18
300,0.752500,book_2,-6.999986e-02,4.737794e-01,3.233555e-07,-2.315424e-17,-4.398775e-07,-3.424993e-16,1.000000e+00,1.381545e-18,-9.215519e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.642559e-18
301,0.755000,book_2,-6.999986e-02,4.714142e-01,3.233555e-07,-2.307503e-17,-4.398775e-07,-3.425326e-16,1.000000e+00,1.381545e-18,-9.460769e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.651612e-18
302,0.757500,book_2,-6.999986e-02,4.689877e-01,3.233555e-07,-2.299581e-17,-4.398775e-07,-3.425658e-16,1.000000e+00,1.381545e-18,-9.706019e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.660665e-18
303,0.760000,book_2,-6.999986e-02,4.664999e-01,3.233555e-07,-2.291660e-17,-4.398775e-07,-3.425990e-16,1.000000e+00,1.381545e-18,-9.951269e-01,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.669717e-18
304,0.762500,book_2,-6.999986e-02,4.639507e-01,3.233555e-07,-2.283738e-17,-4.398775e-07,-3.426323e-16,1.000000e+00,1.381545e-18,-1.019652e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.678770e-18
305,0.765000,book_2,-6.999986e-02,4.613403e-01,3.233555e-07,-2.275817e-17,-4.398775e-07,-3.426655e-16,1.000000e+00,1.381545e-18,-1.044177e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.687823e-18
306,0.767500,book_2,-6.999986e-02,4.586685e-01,3.233555e-07,-2.267895e-17,-4.398775e-07,-3.426987e-16,1.000000e+00,1.381545e-18,-1.068702e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.696875e-18
307,0.770000,book_2,-6.999986e-02,4.559355e-01,3.233555e-07,-2.259974e-17,-4.398775e-07,-3.427320e-16,1.000000e+00,1.381545e-18,-1.093227e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.705928e-18
308,0.772500,book_2,-6.999986e-02,4.531411e-01,3.233555e-07,-2.252052e-17,-4.398775e-07,-3.427652e-16,1.000000e+00,1.381545e-18,-1.117752e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.714981e-18
309,0.775000,book_2,-6.999986e-02,4.502854e-01,3.233555e-07,-2.244131e-17,-4.398775e-07,-3.427984e-16,1.000000e+00,1.381545e-18,-1.142277e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.724033e-18
310,0.777500,book_2,-6.999986e-02,4.473684e-01,3.233555e-07,-2.236209e-17,-4.398775e-07,-3.428317e-16,1.000000e+00,1.381545e-18,-1.166802e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.733086e-18
311,0.780000,book_2,-6.999986e-02,4.443901e-01,3.233555e-07,-2.228288e-17,-4.398775e-07,-3.428649e-16,1.000000e+00,1.381545e-18,-1.191327e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.742139e-18
312,0.782500,book_2,-6.999986e-02,4.413504e-01,3.233555e-07,-2.220366e-17,-4.398775e-07,-3.428981e-16,1.000000e+00,1.381545e-18,-1.215852e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.751191e-18
313,0.785000,book_2,-6.999986e-02,4.382495e-01,3.233555e-07,-2.212445e-17,-4.398775e-07,-3.429314e-16,1.000000e+00,1.381545e-18,-1.240377e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.760244e-18
314,0.787500,book_2,-6.999986e-02,4.350872e-01,3.233555e-07,-2.204523e-17,-4.398775e-07,-3.429646e-16,1.000000e+00,1.381545e-18,-1.264902e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.769297e-18
315,0.790000,book_2,-6.999986e-02,4.318637e-01,3.233555e-07,-2.196602e-17,-4.398775e-07,-3.429978e-16,1.000000e+00,1.381545e-18,-1.289427e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.778349e-18
316,0.792500,book_2,-6.999986e-02,4.285788e-01,3.233555e-07,-2.188680e-17,-4.398775e-07,-3.430311e-16,1.000000e+00,1.381545e-18,-1.313952e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.787402e-18
317,0.795000,book_2,-6.999986e-02,4.252326e-01,3.233555e-07,-2.180759e-17,-4.398775e-07,-3.430643e-16,1.000000e+00,1.381545e-18,-1.338477e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.796455e-18
318,0.797500,book_2,-6.999986e-02,4.218251e-01,3.233555e-07,-2.172837e-17,-4.398775e-07,-3.430975e-16,1.000000e+00,1.381545e-18,-1.363002e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.805507e-18
319,0.800000,book_2,-6.999986e-02,4.183563e-01,3.233555e-07,-2.164916e-17,-4.398775e-07,-3.431307e-16,1.000000e+00,1.381545e-18,-1.387527e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.814560e-18
320,0.802500,book_2,-6.999986e-02,4.148262e-01,3.233555e-07,-2.156994e-17,-4.398775e-07,-3.431640e-16,1.000000e+00,1.381545e-18,-1.412052e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.823613e-18
321,0.805000,book_2,-6.999986e-02,4.112347e-01,3.233555e-07,-2.149073e-17,-4.398775e-07,-3.431972e-16,1.000000e+00,1.381545e-18,-1.436577e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.832665e-18
322,0.807500,book_2,-6.999986e-02,4.075820e-01,3.233555e-07,-2.141151e-17,-4.398775e-07,-3.432304e-16,1.000000e+00,1.381545e-18,-1.461102e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.841718e-18
323,0.810000,book_2,-6.999986e-02,4.038679e-01,3.233555e-07,-2.133230e-17,-4.398775e-07,-3.432637e-16,1.000000e+00,1.381545e-18,-1.485627e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.850771e-18
324,0.812500,book_2,-6.999986e-02,4.000925e-01,3.233555e-07,-2.125308e-17,-4.398775e-07,-3.432969e-16,1.000000e+00,1.381545e-18,-1.510152e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.859823e-18
325,0.815000,book_2,-6.999986e-02,3.962558e-01,3.233555e-07,-2.117387e-17,-4.398775e-07,-3.433301e-16,1.000000e+00,1.381545e-18,-1.534677e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.868876e-18
326,0.817500,book_2,-6.999986e-02,3.923578e-01,3.233555e-07,-2.109465e-17,-4.398775e-07,-3.433634e-16,1.000000e+00,1.381545e-18,-1.559202e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.877929e-18
327,0.820000,book_2,-6.999986e-02,3.883985e-01,3.233555e-07,-2.101543e-17,-4.398775e-07,-3.433966e-16,1.000000e+00,1.381545e-18,-1.583727e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.886981e-18
328,0.822500,book_2,-6.999986e-02,3.843779e-01,3.233555e-07,-2.093622e-17,-4.398775e-07,-3.434298e-16,1.000000e+00,1.381545e-18,-1.608252e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.896034e-18
329,0.825000,book_2,-6.999986e-02,3.802959e-01,3.233555e-07,-2.085700e-17,-4.398775e-07,-3.434631e-16,1.000000e+00,1.381545e-18,-1.632777e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.905087e-18
330,0.827500,book_2,-6.999986e-02,3.761527e-01,3.233555e-07,-2.077779e-17,-4.398775e-07,-3.434963e-16,1.000000e+00,1.381545e-18,-1.657302e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.914139e-18
331,0.830000,book_2,-6.999986e-02,3.719481e-01,3.233555e-07,-2.069857e-17,-4.398775e-07,-3.435295e-16,1.000000e+00,1.381545e-18,-1.681827e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.923192e-18
332,0.832500,book_2,-6.999986e-02,3.676822e-01,3.233555e-07,-2.061936e-17,-4.398775e-07,-3.435628e-16,1.000000e+00,1.381545e-18,-1.706352e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.932245e-18
333,0.835000,book_2,-6.999986e-02,3.633550e-01,3.233555e-07,-2.054014e-17,-4.398775e-07,-3.435960e-16,1.000000e+00,1.381545e-18,-1.730877e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.941297e-18
334,0.837500,book_2,-6.999986e-02,3.589665e-01,3.233555e-07,-2.046093e-17,-4.398775e-07,-3.436292e-16,1.000000e+00,1.381545e-18,-1.755402e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.950350e-18
335,0.840000,book_2,-6.999986e-02,3.545167e-01,3.233555e-07,-2.038171e-17,-4.398775e-07,-3.436625e-16,1.000000e+00,1.381545e-18,-1.779927e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.959403e-18
