step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
2208,2.209000,5.192139e-02,3.826271e-04,1.385407e-04,9.468062e-05,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338057e+01,1.000000e+00,9.500000e-01,2.500000e-01,9,35
2209,2.210000,5.214491e-02,2.483140e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338057e+01,0.000000e+00,9.500000e-01,2.500000e-01,5,20
2210,2.211000,5.204517e-02,3.299425e-04,1.168535e-04,1.110108e-04,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338057e+01,7.720628e-01,9.500000e-01,2.500000e-01,7,41
2211,2.212000,5.218454e-02,2.883034e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338057e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,40
2212,2.213000,5.234205e-02,2.716443e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338057e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,40
2213,2.214000,5.255753e-02,2.543489e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338057e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,41
2214,2.215000,5.281540e-02,2.557947e-04,0.000000e+00,0.000000e+00,4.853348e-06,2.915798e+03,2.770008e+03,2.510285e+03,4.338058e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,43
2215,2.216000,5.310811e-02,2.434614e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2216,2.217000,5.344218e-02,2.340632e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,42
2217,2.218000,5.382470e-02,2.275655e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,42
2218,2.219000,5.423898e-02,2.206219e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,43
2219,2.220000,5.470260e-02,2.147546e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,41
2220,2.221000,5.542405e-02,1.813648e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,31
2221,2.222000,5.575027e-02,1.718938e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,34
2222,2.223000,5.640358e-02,1.539902e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,38
2223,2.224000,5.690625e-02,1.440551e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
2224,2.225000,5.755181e-02,1.443861e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915798e+03,2.770008e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,41
2225,2.226000,2.778957e-02,1.429039e-04,2.976224e-02,0.000000e+00,2.669983e-06,2.915828e+03,2.770037e+03,2.510285e+03,4.338058e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,43
2226,2.227000,2.722294e-02,1.325872e-04,5.664841e-04,0.000000e+00,0.000000e+00,2.915829e+03,2.770037e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2227,2.228000,2.670550e-02,1.274515e-04,5.174399e-04,0.000000e+00,0.000000e+00,2.915829e+03,2.770038e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2228,2.229000,2.623664e-02,1.187084e-04,4.688699e-04,0.000000e+00,0.000000e+00,2.915829e+03,2.770038e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2229,2.230000,2.581683e-02,1.115467e-04,4.201584e-04,0.000000e+00,0.000000e+00,2.915830e+03,2.770038e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2230,2.231000,2.544513e-02,1.107442e-04,3.717036e-04,0.000000e+00,0.000000e+00,2.915830e+03,2.770039e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2231,2.232000,2.512340e-02,1.040339e-04,3.225821e-04,0.000000e+00,0.000000e+00,2.915831e+03,2.770039e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2232,2.233000,2.486303e-02,9.579221e-05,2.631746e-04,0.000000e+00,0.000000e+00,2.915831e+03,2.770039e+03,2.510285e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,38
2233,2.234000,2.466953e-02,9.787755e-05,1.939595e-04,2.382868e-06,0.000000e+00,2.915831e+03,2.770040e+03,2.510285e+03,4.338058e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,41
2234,2.235000,2.454241e-02,1.207661e-04,1.342849e-04,2.739432e-05,0.000000e+00,2.915831e+03,2.770040e+03,2.510285e+03,4.338058e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,36
2235,2.236000,2.447217e-02,1.432009e-04,7.587363e-05,2.232237e-05,0.000000e+00,2.915831e+03,2.770040e+03,2.510285e+03,4.338058e+01,1.000000e+00,9.500000e-01,2.500000e-01,10,36
2236,2.237000,2.437250e-02,2.447345e-04,1.071564e-04,1.017986e-04,0.000000e+00,2.915831e+03,2.770040e+03,2.510286e+03,4.338058e+01,9.393054e-01,9.500000e-01,2.500000e-01,10,36
2237,2.238000,2.418101e-02,2.495362e-04,1.932071e-04,3.836311e-06,0.000000e+00,2.915832e+03,2.770040e+03,2.510286e+03,4.338058e+01,1.000000e+00,9.500000e-01,2.500000e-01,10,39
2238,2.239000,2.414010e-02,2.255992e-04,4.058479e-05,0.000000e+00,4.707687e-06,2.915832e+03,2.770040e+03,2.510286e+03,4.338058e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,42
2239,2.240000,2.413805e-02,2.111161e-04,2.552175e-06,0.000000e+00,0.000000e+00,2.915832e+03,2.770040e+03,2.510286e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
2240,2.241000,2.416755e-02,2.144501e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915832e+03,2.770040e+03,2.510286e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
2241,2.242000,2.422958e-02,2.027091e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915832e+03,2.770040e+03,2.510286e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2242,2.243000,2.432370e-02,1.941339e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915832e+03,2.770040e+03,2.510286e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2243,2.244000,2.445759e-02,1.855855e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915832e+03,2.770040e+03,2.510286e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,42
2244,2.245000,2.461233e-02,1.810994e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915832e+03,2.770040e+03,2.510286e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,43
2245,2.246000,2.480616e-02,1.732492e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915832e+03,2.770040e+03,2.510286e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
2246,2.247000,2.522336e-02,1.510715e-04,0.000000e+00,0.000000e+00,3.486680e-07,2.915832e+03,2.770040e+03,2.510286e+03,4.338058e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,31
2247,2.248000,2.541427e-02,1.346705e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915832e+03,2.770040e+03,2.510286e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,36
2248,2.249000,2.562884e-02,1.282385e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915832e+03,2.770040e+03,2.510286e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,38
2249,2.250000,2.597016e-02,1.191776e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915832e+03,2.770040e+03,2.510286e+03,4.338058e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,35
2250,2.251000,2.623872e-02,1.201731e-04,0.000000e+00,0.000000e+00,5.809155e-06,2.915832e+03,2.770040e+03,2.510286e+03,4.338059e+01,1.000000e+00,9.500000e-01,2.500000e-01,10,41
2251,2.252000,2.122838e-02,9.421219e-04,5.062086e-03,8.187044e-04,0.000000e+00,2.915837e+03,2.770045e+03,2.510286e+03,4.338059e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,43
2252,2.253000,2.030938e-02,8.485551e-04,9.197148e-04,9.320739e-07,0.000000e+00,2.915838e+03,2.770046e+03,2.510286e+03,4.338059e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,41
2253,2.254000,1.948132e-02,7.172814e-04,8.321523e-04,0.000000e+00,3.906443e-06,2.915838e+03,2.770047e+03,2.510286e+03,4.338059e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,37
2254,2.255000,1.868303e-02,6.390840e-04,7.982899e-04,0.000000e+00,8.884720e-06,2.915839e+03,2.770047e+03,2.510286e+03,4.338060e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,39
2255,2.256000,1.792090e-02,5.686725e-04,7.621229e-04,0.000000e+00,9.609676e-06,2.915840e+03,2.770048e+03,2.510286e+03,4.338061e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,42
2256,2.257000,1.721046e-02,5.154289e-04,7.106195e-04,0.000000e+00,0.000000e+00,2.915841e+03,2.770049e+03,2.510286e+03,4.338061e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,41
2257,2.258000,1.651740e-02,5.295584e-04,6.930995e-04,0.000000e+00,0.000000e+00,2.915841e+03,2.770049e+03,2.510286e+03,4.338061e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,42
2258,2.259000,1.586103e-02,4.930693e-04,6.563694e-04,0.000000e+00,0.000000e+00,2.915842e+03,2.770050e+03,2.510286e+03,4.338061e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
2259,2.260000,1.524366e-02,4.646407e-04,6.262598e-04,0.000000e+00,0.000000e+00,2.915843e+03,2.770051e+03,2.510286e+03,4.338061e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2260,2.261000,1.483603e-02,4.566102e-04,4.154276e-04,0.000000e+00,0.000000e+00,2.915843e+03,2.770051e+03,2.510286e+03,4.338061e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,32
2261,2.262000,1.414146e-02,7.588030e-04,7.391044e-04,3.567624e-04,0.000000e+00,2.915844e+03,2.770052e+03,2.510287e+03,4.338061e+01,1.000000e+00,9.500000e-01,2.500000e-01,9,34
2262,2.263000,1.354315e-02,7.068014e-04,6.078762e-04,2.334412e-05,0.000000e+00,2.915844e+03,2.770052e+03,2.510287e+03,4.338061e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,41
2263,2.264000,1.304310e-02,6.352745e-04,5.103537e-04,0.000000e+00,0.000000e+00,2.915845e+03,2.770053e+03,2.510287e+03,4.338061e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,38
2264,2.265000,1.257923e-02,5.206690e-04,4.686887e-04,1.156436e-06,0.000000e+00,2.915845e+03,2.770053e+03,2.510287e+03,4.338061e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,40
2265,2.266000,1.207931e-02,5.892132e-04,5.000522e-04,0.000000e+00,4.398852e-05,2.915846e+03,2.770054e+03,2.510287e+03,4.338066e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,41
2266,2.267000,1.164606e-02,5.479878e-04,4.357793e-04,2.137120e-06,0.000000e+00,2.915846e+03,2.770054e+03,2.510287e+03,4.338066e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,42
2267,2.268000,1.128040e-02,5.960401e-04,3.654674e-04,0.000000e+00,0.000000e+00,2.915847e+03,2.770054e+03,2.510287e+03,4.338066e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,40
2268,2.269000,1.085696e-02,5.243200e-04,4.234422e-04,0.000000e+00,3.565195e-05,2.915847e+03,2.770055e+03,2.510287e+03,4.338069e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,43
2269,2.270000,1.050199e-02,4.924277e-04,3.549758e-04,0.000000e+00,0.000000e+00,2.915847e+03,2.770055e+03,2.510287e+03,4.338069e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2270,2.271000,1.017455e-02,4.605296e-04,3.289146e-04,0.000000e+00,0.000000e+00,2.915848e+03,2.770055e+03,2.510287e+03,4.338069e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2271,2.272000,9.915013e-03,4.305490e-04,2.741152e-04,0.000000e+00,0.000000e+00,2.915848e+03,2.770056e+03,2.510287e+03,4.338069e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,34
2272,2.273000,9.665740e-03,4.241422e-04,2.498724e-04,9.508555e-06,0.000000e+00,2.915848e+03,2.770056e+03,2.510287e+03,4.338069e+01,1.000000e+00,9.500000e-01,2.500000e-01,9,40
2273,2.274000,9.394924e-03,5.213840e-04,3.114227e-04,1.338116e-04,0.000000e+00,2.915849e+03,2.770056e+03,2.510287e+03,4.338069e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,39
2274,2.275000,9.254456e-03,4.192616e-04,1.445579e-04,1.075926e-05,0.000000e+00,2.915849e+03,2.770056e+03,2.510287e+03,4.338069e+01,1.000000e+00,9.500000e-01,2.500000e-01,9,32
2275,2.276000,8.928019e-03,5.529214e-04,3.368203e-04,1.453661e-04,0.000000e+00,2.915849e+03,2.770057e+03,2.510287e+03,4.338069e+01,1.000000e+00,9.500000e-01,2.500000e-01,10,43
2276,2.277000,8.762301e-03,5.003698e-04,1.872536e-04,0.000000e+00,0.000000e+00,2.915849e+03,2.770057e+03,2.510287e+03,4.338069e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
2277,2.278000,8.615599e-03,5.645080e-04,1.473453e-04,0.000000e+00,0.000000e+00,2.915849e+03,2.770057e+03,2.510287e+03,4.338069e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,40
2278,2.279000,8.463152e-03,4.902178e-04,1.546925e-04,0.000000e+00,2.110101e-05,2.915850e+03,2.770057e+03,2.510287e+03,4.338071e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,40
2279,2.280000,8.396475e-03,5.393619e-04,6.667673e-05,0.000000e+00,6.552744e-06,2.915850e+03,2.770057e+03,2.510287e+03,4.338072e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,40
2280,2.281000,8.292887e-03,4.575203e-04,1.035878e-04,0.000000e+00,4.727022e-05,2.915850e+03,2.770057e+03,2.510287e+03,4.338077e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,41
2281,2.282000,8.230611e-03,4.279189e-04,6.219378e-05,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338077e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,42
2282,2.283000,8.202564e-03,4.309506e-04,2.935467e-05,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338077e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2283,2.284000,8.214851e-03,4.117672e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338077e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,40
2284,2.285000,8.352426e-03,3.798737e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338077e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,34
2285,2.286000,8.373453e-03,3.481904e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338077e+01,0.000000e+00,9.500000e-01,2.500000e-01,7,31
2286,2.287000,8.359969e-03,2.968495e-04,3.496021e-05,3.321219e-05,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338077e+01,8.521003e-01,9.500000e-01,2.500000e-01,9,42
2287,2.288000,8.476632e-03,2.980755e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338077e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,41
2288,2.289000,8.558406e-03,2.735194e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338077e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,43
2289,2.290000,8.753541e-03,3.014204e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338077e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,39
2290,2.291000,8.865353e-03,2.713068e-04,0.000000e+00,0.000000e+00,9.762489e-06,2.915850e+03,2.770057e+03,2.510287e+03,4.338078e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,42
2291,2.292000,9.055031e-03,2.528305e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338078e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,41
2292,2.293000,9.272751e-03,2.340015e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338078e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,41
2293,2.294000,9.519121e-03,2.242365e-04,0.000000e+00,0.000000e+00,1.309301e-06,2.915850e+03,2.770057e+03,2.510287e+03,4.338078e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,40
2294,2.295000,9.781972e-03,2.321523e-04,0.000000e+00,0.000000e+00,7.693384e-06,2.915850e+03,2.770057e+03,2.510287e+03,4.338079e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,43
2295,2.296000,1.007975e-02,2.151197e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338079e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,40
2296,2.297000,1.039439e-02,2.002091e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338079e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
2297,2.298000,1.073511e-02,2.010888e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338079e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
2298,2.299000,1.112706e-02,1.820931e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338079e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,39
2299,2.300000,1.178109e-02,1.709699e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338079e+01,0.000000e+00,9.500000e-01,2.500000e-01,5,24
2300,2.301000,1.193185e-02,1.534555e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338079e+01,1.284411e-01,9.500000e-01,2.500000e-01,7,43
2301,2.302000,1.237150e-02,1.544728e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338079e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2302,2.303000,1.284153e-02,1.419773e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915850e+03,2.770057e+03,2.510287e+03,4.338079e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2303,2.304000,9.785406e-03,6.063226e-04,3.093576e-03,4.778512e-04,0.000000e+00,2.915853e+03,2.770060e+03,2.510288e+03,4.338079e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,45
2304,2.305000,9.308163e-03,5.725722e-04,4.780874e-04,0.000000e+00,0.000000e+00,2.915854e+03,2.770061e+03,2.510288e+03,4.338079e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
2305,2.306000,8.903783e-03,4.713342e-04,4.057144e-04,0.000000e+00,0.000000e+00,2.915854e+03,2.770061e+03,2.510288e+03,4.338079e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,39
2306,2.307000,8.504776e-03,3.996332e-04,3.993337e-04,0.000000e+00,1.002723e-05,2.915854e+03,2.770062e+03,2.510288e+03,4.338080e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,43
2307,2.308000,8.140872e-03,3.854070e-04,3.641749e-04,0.000000e+00,0.000000e+00,2.915855e+03,2.770062e+03,2.510288e+03,4.338080e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2308,2.309000,7.810491e-03,3.485373e-04,3.318241e-04,0.000000e+00,0.000000e+00,2.915855e+03,2.770062e+03,2.510288e+03,4.338080e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,40
2309,2.310000,7.568595e-03,3.631908e-04,2.436019e-04,0.000000e+00,6.941828e-06,2.915855e+03,2.770062e+03,2.510288e+03,4.338080e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,39
2310,2.311000,7.215509e-03,3.685213e-04,3.586451e-04,2.702488e-05,0.000000e+00,2.915856e+03,2.770063e+03,2.510288e+03,4.338080e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,41
2311,2.312000,7.072242e-03,3.341777e-04,1.439738e-04,8.599944e-07,0.000000e+00,2.915856e+03,2.770063e+03,2.510288e+03,4.338080e+01,1.000000e+00,9.500000e-01,2.500000e-01,10,36
2312,2.313000,6.794134e-03,4.690514e-04,2.905162e-04,1.623194e-04,0.000000e+00,2.915856e+03,2.770063e+03,2.510288e+03,4.338080e+01,1.000000e+00,9.500000e-01,2.500000e-01,9,38
2313,2.314000,6.523734e-03,3.579048e-04,2.963159e-04,3.698599e-05,0.000000e+00,2.915856e+03,2.770064e+03,2.510288e+03,4.338080e+01,1.000000e+00,9.500000e-01,2.500000e-01,10,38
2314,2.315000,6.291896e-03,3.582446e-04,2.329411e-04,3.635099e-06,0.000000e+00,2.915857e+03,2.770064e+03,2.510288e+03,4.338080e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,41
2315,2.316000,6.138098e-03,3.030728e-04,1.610608e-04,0.000000e+00,0.000000e+00,2.915857e+03,2.770064e+03,2.510288e+03,4.338080e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,38
2316,2.317000,6.051640e-03,2.926114e-04,8.629016e-05,0.000000e+00,3.762851e-06,2.915857e+03,2.770064e+03,2.510288e+03,4.338081e+01,1.000000e+00,9.500000e-01,2.500000e-01,10,39
2317,2.318000,5.867386e-03,2.450128e-04,1.842208e-04,0.000000e+00,3.144737e-05,2.915857e+03,2.770064e+03,2.510288e+03,4.338084e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,41
2318,2.319000,5.764349e-03,2.226840e-04,1.030374e-04,0.000000e+00,5.136224e-06,2.915857e+03,2.770064e+03,2.510288e+03,4.338084e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,43
2319,2.320000,5.692484e-03,2.057137e-04,7.262773e-05,0.000000e+00,0.000000e+00,2.915857e+03,2.770064e+03,2.510288e+03,4.338084e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2320,2.321000,5.655809e-03,2.079497e-04,3.680915e-05,0.000000e+00,0.000000e+00,2.915857e+03,2.770064e+03,2.510288e+03,4.338084e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,42
2321,2.322000,5.621369e-03,2.120553e-04,3.443971e-05,0.000000e+00,0.000000e+00,2.915857e+03,2.770064e+03,2.510288e+03,4.338084e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,43
2322,2.323000,5.623566e-03,1.988637e-04,4.537624e-07,0.000000e+00,0.000000e+00,2.915857e+03,2.770064e+03,2.510288e+03,4.338084e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2323,2.324000,5.644802e-03,1.897169e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770064e+03,2.510288e+03,4.338084e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2324,2.325000,5.693655e-03,1.826659e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770064e+03,2.510288e+03,4.338084e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2325,2.326000,5.787112e-03,1.667700e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770064e+03,2.510288e+03,4.338084e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,38
2326,2.327000,6.120692e-03,1.551445e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770064e+03,2.510288e+03,4.338084e+01,0.000000e+00,9.500000e-01,2.500000e-01,7,25
2327,2.328000,5.998181e-03,2.633938e-04,1.289950e-04,1.225453e-04,0.000000e+00,2.915857e+03,2.770065e+03,2.510288e+03,4.338084e+01,5.082711e-01,9.500000e-01,2.500000e-01,9,41
2328,2.329000,6.132670e-03,2.264256e-04,0.000000e+00,0.000000e+00,1.209349e-06,2.915857e+03,2.770065e+03,2.510288e+03,4.338084e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,41
2329,2.330000,6.297042e-03,2.064306e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770065e+03,2.510288e+03,4.338084e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,41
2330,2.331000,6.488397e-03,1.908404e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770065e+03,2.510288e+03,4.338084e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,41
2331,2.332000,6.715395e-03,2.140472e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770065e+03,2.510288e+03,4.338084e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,41
2332,2.333000,6.945465e-03,1.958372e-04,0.000000e+00,0.000000e+00,1.987354e-06,2.915857e+03,2.770065e+03,2.510288e+03,4.338085e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,43
2333,2.334000,7.210309e-03,1.836927e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770065e+03,2.510288e+03,4.338085e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2334,2.335000,7.499963e-03,1.722182e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770065e+03,2.510288e+03,4.338085e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2335,2.336000,7.821495e-03,1.638445e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770065e+03,2.510288e+03,4.338085e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
