step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
2491,2.492000,cone_3,-3.872586e-01,5.499502e-02,-1.147227e+00,3.480076e-02,3.483051e-02,-7.062518e-01,-7.062465e-01,5.690011e-05,1.234505e-03,-2.536592e-04,-1.026778e-02,-6.471872e-05,-2.465667e-03,89.999691,1.670240e+00
2492,2.493000,cone_3,-3.872585e-01,5.499601e-02,-1.147228e+00,3.480375e-02,3.482751e-02,-7.062513e-01,-7.062470e-01,4.770121e-05,9.900653e-04,-2.084428e-04,-8.373527e-03,1.145771e-05,-1.887533e-03,89.999752,1.670240e+00
2493,2.494000,cone_3,-3.872585e-01,5.499680e-02,-1.147228e+00,3.480614e-02,3.482512e-02,-7.062509e-01,-7.062475e-01,3.831814e-05,7.919139e-04,-1.665181e-04,-6.693211e-03,1.248610e-05,-1.510371e-03,89.999800,1.670240e+00
2494,2.495000,cone_3,-3.872585e-01,5.499743e-02,-1.147228e+00,3.480804e-02,3.482320e-02,-7.062505e-01,-7.062478e-01,3.080064e-05,6.334107e-04,-1.329958e-04,-5.349350e-03,1.286458e-05,-1.209141e-03,89.999839,1.670240e+00
2495,2.496000,cone_3,-3.872584e-01,5.499794e-02,-1.147228e+00,3.480956e-02,3.482167e-02,-7.062503e-01,-7.062481e-01,2.477615e-05,5.066250e-04,-1.062021e-04,-4.274828e-03,1.283859e-05,-9.684271e-04,89.999870,1.670240e+00
2496,2.497000,cone_3,-3.872584e-01,5.499834e-02,-1.147228e+00,3.481078e-02,3.482045e-02,-7.062500e-01,-7.062483e-01,1.994490e-05,4.052112e-04,-8.478936e-05,-3.415740e-03,1.250862e-05,-7.760278e-04,89.999895,1.670240e+00
2497,2.498000,cone_3,-3.872584e-01,5.499867e-02,-1.147228e+00,3.481175e-02,3.481947e-02,-7.062499e-01,-7.062484e-01,1.606767e-05,3.240929e-04,-6.767960e-05,-2.728960e-03,1.195769e-05,-6.222017e-04,89.999915,1.670240e+00
2498,2.499000,cone_3,-3.872584e-01,5.499893e-02,-1.147228e+00,3.481252e-02,3.481869e-02,-7.062497e-01,-7.062486e-01,1.295358e-05,2.592095e-04,-5.401032e-05,-2.179985e-03,1.125369e-05,-4.991722e-04,89.999931,1.670240e+00
2499,2.500000,cone_3,-3.872584e-01,5.499914e-02,-1.147228e+00,3.481314e-02,3.481806e-02,-7.062496e-01,-7.062487e-01,1.045029e-05,2.073123e-04,-4.309161e-05,-1.741214e-03,1.045145e-05,-4.007327e-04,89.999945,1.670241e+00
2500,2.501000,cone_3,-3.872584e-01,5.499930e-02,-1.147228e+00,3.481363e-02,3.481756e-02,-7.062495e-01,-7.062488e-01,8.436163e-06,1.658030e-04,-3.437164e-05,-1.390565e-03,9.594623e-06,-3.219297e-04,89.999955,1.670241e+00
2501,2.502000,cone_3,-3.872584e-01,5.499943e-02,-1.147228e+00,3.481403e-02,3.481716e-02,-7.062495e-01,-7.062489e-01,6.814105e-06,1.326026e-04,-2.740907e-05,-1.110375e-03,8.717383e-06,-2.588108e-04,89.999964,1.670241e+00
2502,2.503000,cone_3,-3.872584e-01,5.499981e-02,-1.147228e+00,3.481196e-02,3.481922e-02,-7.062485e-01,-7.062498e-01,-6.478890e-05,3.800983e-04,-1.394705e-04,5.959840e-03,7.862432e-06,-2.292892e-03,89.999872,1.670241e+00
2503,2.504000,cone_3,-3.872584e-01,5.499984e-02,-1.147229e+00,3.481280e-02,3.481843e-02,-7.062487e-01,-7.062496e-01,-1.034244e-05,2.601192e-05,-5.699216e-05,-2.329682e-03,-5.936704e-05,3.053252e-04,89.999903,1.670241e+00
2504,2.505000,cone_3,-3.872585e-01,5.500015e-02,-1.147229e+00,3.481311e-02,3.481756e-02,-7.062496e-01,-7.062487e-01,-9.875931e-05,3.081885e-04,-1.708385e-04,-1.780443e-03,7.856933e-04,2.431203e-03,89.999949,1.670241e+00
2505,2.506000,cone_3,-3.872570e-01,5.499400e-02,-1.147230e+00,3.486107e-02,3.478245e-02,-7.062025e-01,-7.062952e-01,1.570271e-03,-6.144516e-03,-1.330938e-03,-1.108252e-01,-1.819107e-02,-1.379006e-01,89.992813,1.670241e+00
2506,2.507000,cone_3,-3.872576e-01,5.499519e-02,-1.147230e+00,3.485316e-02,3.479025e-02,-7.062118e-01,-7.062859e-01,-6.793906e-04,1.185567e-03,5.234020e-04,2.088818e-02,1.486563e-04,2.731141e-02,89.994253,1.670241e+00
2507,2.508000,cone_3,-3.872583e-01,5.499614e-02,-1.147229e+00,3.484489e-02,3.479849e-02,-7.062206e-01,-7.062771e-01,-6.487370e-04,9.500186e-04,5.541485e-04,2.210505e-02,5.072451e-05,2.601287e-02,89.995611,1.670241e+00
2508,2.509000,cone_3,-3.872589e-01,5.499690e-02,-1.147228e+00,3.483628e-02,3.480707e-02,-7.062290e-01,-7.062687e-01,-6.232791e-04,7.595582e-04,5.789090e-04,2.310629e-02,4.169218e-05,2.498316e-02,89.996905,1.670241e+00
2509,2.510000,cone_3,-3.872595e-01,5.499751e-02,-1.147228e+00,3.482740e-02,3.481592e-02,-7.062371e-01,-7.062606e-01,-6.029870e-04,6.072620e-04,5.987428e-04,2.390852e-02,3.429619e-05,2.416219e-02,89.998148,1.670241e+00
2510,2.511000,cone_3,-3.872597e-01,5.499800e-02,-1.147228e+00,3.482625e-02,3.481707e-02,-7.062395e-01,-7.062583e-01,-1.696136e-04,4.918508e-04,7.424512e-05,2.923799e-03,1.051459e-05,6.723981e-03,89.998515,1.670241e+00
2511,2.512000,cone_3,-3.872598e-01,5.499839e-02,-1.147228e+00,3.482533e-02,3.481798e-02,-7.062413e-01,-7.062564e-01,-1.355940e-04,3.934421e-04,5.904421e-05,2.320659e-03,1.244186e-05,5.376649e-03,89.998809,1.670241e+00
2512,2.513000,cone_3,-3.872599e-01,5.499871e-02,-1.147228e+00,3.482460e-02,3.481871e-02,-7.062428e-01,-7.062549e-01,-1.088797e-04,3.147325e-04,4.755739e-05,1.858498e-03,9.417187e-06,4.301741e-03,89.999044,1.670241e+00
2513,2.514000,cone_3,-3.872600e-01,5.499896e-02,-1.147228e+00,3.482401e-02,3.481929e-02,-7.062440e-01,-7.062537e-01,-8.750469e-05,2.517642e-04,3.832238e-05,1.488117e-03,6.568229e-06,3.442603e-03,89.999232,1.670241e+00
2514,2.515000,cone_3,-3.872601e-01,5.499916e-02,-1.147228e+00,3.482354e-02,3.481976e-02,-7.062449e-01,-7.062528e-01,-7.039480e-05,2.013889e-04,3.089425e-05,1.191337e-03,3.979307e-06,2.755977e-03,89.999382,1.670241e+00
2515,2.516000,cone_3,-3.872602e-01,5.499932e-02,-1.147228e+00,3.482316e-02,3.482013e-02,-7.062457e-01,-7.062520e-01,-5.669238e-05,1.610884e-04,2.491713e-05,9.535906e-04,1.691016e-06,2.207238e-03,89.999502,1.670241e+00
2516,2.517000,cone_3,-3.872602e-01,5.499945e-02,-1.147227e+00,3.482286e-02,3.482043e-02,-7.062463e-01,-7.062514e-01,-4.571229e-05,1.288479e-04,2.010554e-05,7.631825e-04,-2.793799e-07,1.768690e-03,89.999599,1.670241e+00
2517,2.518000,cone_3,-3.872602e-01,5.499955e-02,-1.147227e+00,3.482262e-02,3.482067e-02,-7.062468e-01,-7.062509e-01,-3.690733e-05,1.030556e-04,1.623044e-05,6.107278e-04,-1.931716e-06,1.418179e-03,89.999676,1.670241e+00
2518,2.519000,cone_3,-3.872603e-01,5.499963e-02,-1.147227e+00,3.482243e-02,3.482087e-02,-7.062472e-01,-7.062505e-01,-2.984061e-05,8.242234e-05,1.310805e-05,4.886947e-04,-3.277963e-06,1.137989e-03,89.999738,1.670241e+00
2519,2.520000,cone_3,-3.872603e-01,5.499970e-02,-1.147227e+00,3.482226e-02,3.482104e-02,-7.062475e-01,-7.062502e-01,-2.484393e-05,6.855540e-05,9.460477e-06,4.568245e-04,-4.338676e-06,8.937561e-04,89.999787,1.670241e+00
2520,2.521000,cone_3,-3.872603e-01,5.499976e-02,-1.147227e+00,3.482214e-02,3.482116e-02,-7.062478e-01,-7.062500e-01,-1.969769e-05,5.218703e-05,8.231483e-06,2.997381e-04,-5.143567e-06,7.388446e-04,89.999827,1.670241e+00
2521,2.522000,cone_3,-3.872603e-01,5.499986e-02,-1.147227e+00,3.482156e-02,3.482175e-02,-7.062478e-01,-7.062499e-01,-3.286992e-05,1.010437e-04,-1.773412e-05,1.653857e-03,-5.709767e-06,8.449447e-05,89.999823,1.670241e+00
2522,2.523000,cone_3,-3.872604e-01,5.499990e-02,-1.147227e+00,3.482180e-02,3.482151e-02,-7.062481e-01,-7.062497e-01,-8.778257e-06,4.728956e-05,9.253063e-06,-7.272925e-04,-6.194157e-06,7.838962e-04,89.999872,1.670241e+00
2523,2.524000,cone_3,-3.872604e-01,5.499991e-02,-1.147227e+00,3.482168e-02,3.482161e-02,-7.062483e-01,-7.062494e-01,-1.553529e-05,5.990775e-06,7.999438e-06,2.783555e-04,3.253331e-05,6.614457e-04,89.999908,1.670241e+00
2524,2.525000,cone_3,-3.872604e-01,5.499992e-02,-1.147227e+00,3.482167e-02,3.482160e-02,-7.062484e-01,-7.062493e-01,-7.172669e-06,1.099348e-05,2.873445e-07,-1.584115e-05,2.043948e-05,2.497899e-04,89.999922,1.670241e+00
2525,2.526000,cone_3,-3.872604e-01,5.499993e-02,-1.147227e+00,3.482167e-02,3.482160e-02,-7.062484e-01,-7.062493e-01,-6.156451e-06,8.788355e-06,6.706886e-07,-8.181860e-06,1.730150e-05,2.009391e-04,89.999934,1.670241e+00
2526,2.527000,cone_3,-3.872604e-01,5.499996e-02,-1.147227e+00,3.482172e-02,3.482153e-02,-7.062486e-01,-7.062491e-01,4.323680e-06,2.776731e-05,4.574991e-06,-1.962008e-04,1.349788e-05,4.820971e-04,89.999962,1.670241e+00
2527,2.528000,cone_3,-3.872604e-01,5.499996e-02,-1.147227e+00,3.482171e-02,3.482154e-02,-7.062486e-01,-7.062491e-01,-3.153052e-06,1.473052e-06,2.034957e-06,3.884339e-05,9.985563e-06,6.713639e-05,89.999966,1.670241e+00
2528,2.529000,cone_3,-3.872604e-01,5.499996e-02,-1.147227e+00,3.482169e-02,3.482155e-02,-7.062487e-01,-7.062491e-01,-2.978316e-06,1.151721e-06,1.905162e-06,3.265120e-05,6.540446e-06,5.595775e-05,89.999969,1.670241e+00
2529,2.530000,cone_3,-3.872603e-01,5.500016e-02,-1.147227e+00,3.482349e-02,3.481975e-02,-7.062492e-01,-7.062485e-01,3.822041e-05,2.043627e-04,9.031800e-05,-5.158055e-03,3.598756e-06,1.213410e-03,89.999933,1.670241e+00
2530,2.531000,cone_3,-3.872587e-01,5.499383e-02,-1.147226e+00,3.477790e-02,3.485407e-02,-7.062106e-01,-7.062877e-01,1.661100e-03,-6.329475e-03,1.659204e-03,1.182811e-01,1.595685e-02,-1.042057e-01,89.993459,1.670239e+00
2531,2.532000,cone_3,-3.872592e-01,5.499505e-02,-1.147226e+00,3.478559e-02,3.484646e-02,-7.062183e-01,-7.062800e-01,-5.194972e-04,1.219661e-03,-5.634438e-04,-2.267527e-02,-1.226799e-04,2.060361e-02,89.994761,1.670239e+00
2532,2.533000,cone_3,-3.872597e-01,5.499603e-02,-1.147227e+00,3.479358e-02,3.483851e-02,-7.062255e-01,-7.062728e-01,-4.832277e-04,9.770367e-04,-5.867964e-04,-2.352844e-02,-5.026185e-05,1.925236e-02,89.995992,1.670240e+00
2533,2.534000,cone_3,-3.872601e-01,5.499681e-02,-1.147227e+00,3.480185e-02,3.483027e-02,-7.062323e-01,-7.062660e-01,-4.542704e-04,7.810971e-04,-6.055282e-04,-2.426614e-02,-3.986797e-05,1.810982e-02,89.997161,1.670241e+00
2534,2.535000,cone_3,-3.872604e-01,5.499744e-02,-1.147228e+00,3.480471e-02,3.482744e-02,-7.062357e-01,-7.062626e-01,-2.300594e-04,6.307118e-04,-2.130815e-04,-8.506379e-03,-3.028318e-05,9.180896e-03,89.997732,1.670241e+00
2535,2.536000,cone_3,-3.872606e-01,5.499795e-02,-1.147228e+00,3.480699e-02,3.482517e-02,-7.062384e-01,-7.062599e-01,-1.835712e-04,5.045246e-04,-1.702724e-04,-6.798550e-03,-2.789218e-05,7.338488e-03,89.998189,1.670241e+00
2536,2.537000,cone_3,-3.872608e-01,5.499926e-02,-1.147228e+00,3.480803e-02,3.482414e-02,-7.062399e-01,-7.062584e-01,-2.028699e-04,1.307390e-03,-1.774325e-04,-3.138926e-03,-2.033527e-05,4.062422e-03,89.998439,1.670242e+00
2537,2.538000,cone_3,-3.872609e-01,5.499943e-02,-1.147228e+00,3.481047e-02,3.482168e-02,-7.062424e-01,-7.062559e-01,-1.184977e-04,1.791724e-04,-1.317821e-04,-7.263873e-03,3.666715e-05,6.711243e-03,89.998862,1.670242e+00
2538,2.539000,cone_3,-3.872610e-01,5.499953e-02,-1.147228e+00,3.481269e-02,3.481948e-02,-7.062443e-01,-7.062539e-01,-1.309675e-04,9.957185e-05,-1.623126e-04,-6.518947e-03,-2.348043e-05,5.204020e-03,89.999196,1.670242e+00
2539,2.540000,cone_3,-3.872611e-01,5.499961e-02,-1.147228e+00,3.481498e-02,3.481720e-02,-7.062462e-01,-7.062521e-01,-1.234358e-04,7.936885e-05,-1.672521e-04,-6.710217e-03,-1.895190e-05,4.908420e-03,89.999513,1.670242e+00
2540,2.541000,cone_3,-3.872612e-01,5.499968e-02,-1.147229e+00,3.481733e-02,3.481486e-02,-7.062480e-01,-7.062503e-01,-1.173850e-04,6.330994e-05,-1.712306e-04,-6.865032e-03,-1.487103e-05,4.672628e-03,89.999818,1.670242e+00
2541,2.542000,cone_3,-3.872613e-01,5.499973e-02,-1.147229e+00,3.481709e-02,3.481512e-02,-7.062482e-01,-7.062501e-01,-1.901911e-05,5.754732e-05,1.574943e-05,6.611327e-04,-2.532441e-05,7.804432e-04,89.999859,1.670242e+00
2542,2.543000,cone_3,-3.872613e-01,5.499978e-02,-1.147229e+00,3.481690e-02,3.481532e-02,-7.062484e-01,-7.062498e-01,-1.466301e-05,4.601995e-05,1.254009e-05,5.314012e-04,-2.117074e-05,6.202623e-04,89.999892,1.670242e+00
2543,2.544000,cone_3,-3.872613e-01,5.499982e-02,-1.147229e+00,3.481675e-02,3.481549e-02,-7.062486e-01,-7.062497e-01,-1.124535e-05,3.678505e-05,9.759898e-06,4.220822e-04,-1.437784e-05,4.960835e-04,89.999917,1.670242e+00
2544,2.545000,cone_3,-3.872613e-01,5.499992e-02,-1.147229e+00,3.481713e-02,3.481511e-02,-7.062490e-01,-7.062492e-01,1.655899e-05,1.010869e-04,3.320937e-05,-1.130164e-03,-8.578660e-06,1.181138e-03,89.999991,1.670242e+00
2545,2.546000,cone_3,-3.872613e-01,5.499998e-02,-1.147229e+00,3.481650e-02,3.481574e-02,-7.062489e-01,-7.062494e-01,-2.008354e-05,6.468379e-05,-8.116355e-06,1.791318e-03,-3.396051e-06,-3.891330e-04,89.999959,1.670242e+00
2546,2.547000,cone_3,-3.872614e-01,5.500047e-02,-1.147228e+00,3.481775e-02,3.481639e-02,-7.062516e-01,-7.062466e-01,-6.305879e-05,4.845411e-04,1.846976e-04,-1.230988e-03,-2.685239e-03,7.776471e-03,89.999591,1.670242e+00
2547,2.548000,cone_3,-3.872614e-01,5.499114e-02,-1.147228e+00,3.481900e-02,3.481704e-02,-7.062543e-01,-7.062438e-01,-6.305879e-05,-9.325459e-03,1.846976e-04,-1.230988e-03,-2.685239e-03,7.776471e-03,89.999140,1.670242e+00
2548,2.549000,cone_3,-3.872614e-01,5.499290e-02,-1.147228e+00,3.481880e-02,3.481724e-02,-7.062532e-01,-7.062449e-01,6.930960e-05,1.758821e-03,1.761285e-05,7.086973e-04,-4.184631e-06,-3.022386e-03,89.999317,1.670242e+00
2549,2.550000,cone_3,-3.872613e-01,5.499431e-02,-1.147228e+00,3.481865e-02,3.481737e-02,-7.062524e-01,-7.062457e-01,5.827210e-05,1.413790e-03,1.362524e-05,5.177325e-04,1.703553e-05,-2.345131e-03,89.999453,1.670242e+00
2550,2.551000,cone_3,-3.872612e-01,5.499545e-02,-1.147228e+00,3.481853e-02,3.481748e-02,-7.062517e-01,-7.062464e-01,4.666313e-05,1.130849e-03,1.112154e-05,4.187758e-04,1.771987e-05,-1.872549e-03,89.999563,1.670242e+00
2551,2.552000,cone_3,-3.872612e-01,5.499635e-02,-1.147228e+00,3.481843e-02,3.481757e-02,-7.062512e-01,-7.062469e-01,3.738556e-05,9.045173e-04,9.098950e-06,3.393296e-04,1.778572e-05,-1.495564e-03,89.999650,1.670242e+00
2552,2.553000,cone_3,-3.872612e-01,5.499707e-02,-1.147228e+00,3.481835e-02,3.481764e-02,-7.062508e-01,-7.062473e-01,2.997125e-05,7.234739e-04,7.461048e-06,2.754528e-04,1.742362e-05,-1.194804e-03,89.999719,1.670242e+00
2553,2.554000,cone_3,-3.872612e-01,5.499765e-02,-1.147228e+00,3.481828e-02,3.481769e-02,-7.062504e-01,-7.062477e-01,2.404316e-05,5.786586e-04,6.131806e-06,2.240151e-04,1.674748e-05,-9.548385e-04,89.999775,1.670242e+00
2554,2.555000,cone_3,-3.872611e-01,5.499811e-02,-1.147228e+00,3.481822e-02,3.481774e-02,-7.062501e-01,-7.062479e-01,1.930075e-05,4.628234e-04,5.050592e-06,1.825245e-04,1.585045e-05,-7.633572e-04,89.999820,1.670242e+00
2555,2.556000,cone_3,-3.872611e-01,5.499848e-02,-1.147228e+00,3.481818e-02,3.481778e-02,-7.062499e-01,-7.062482e-01,1.550453e-05,3.701702e-04,4.169025e-06,1.489971e-04,1.480781e-05,-6.105382e-04,89.999855,1.670242e+00
2556,2.557000,cone_3,-3.872611e-01,5.499878e-02,-1.147228e+00,3.481814e-02,3.481781e-02,-7.062498e-01,-7.062483e-01,1.246365e-05,2.960605e-04,3.448471e-06,1.218526e-04,1.367965e-05,-4.885479e-04,89.999884,1.670242e+00
2557,2.558000,cone_3,-3.872611e-01,5.499902e-02,-1.147228e+00,3.481811e-02,3.481783e-02,-7.062496e-01,-7.062485e-01,1.002599e-05,2.367841e-04,2.858040e-06,9.983171e-05,1.251323e-05,-3.911395e-04,89.999907,1.670242e+00
2558,2.559000,cone_3,-3.872611e-01,5.499949e-02,-1.147228e+00,3.481730e-02,3.481863e-02,-7.062493e-01,-7.062488e-01,-1.130128e-05,4.691263e-04,-3.590569e-05,2.319011e-03,1.134832e-05,-8.726972e-04,89.999970,1.670242e+00
2559,2.560000,cone_3,-3.872611e-01,5.500041e-02,-1.147228e+00,3.481918e-02,3.481674e-02,-7.062494e-01,-7.062486e-01,2.132769e-05,9.188029e-04,7.493171e-05,-5.363847e-03,1.026456e-05,2.420514e-04,89.999926,1.670242e+00
2560,2.561000,cone_3,-3.872611e-01,5.499151e-02,-1.147228e+00,3.482107e-02,3.481484e-02,-7.062496e-01,-7.062485e-01,2.132769e-05,-8.891197e-03,7.493171e-05,-5.363847e-03,1.026456e-05,2.420514e-04,89.999881,1.670242e+00
2561,2.562000,cone_3,-3.872611e-01,5.499320e-02,-1.147228e+00,3.482045e-02,3.481547e-02,-7.062495e-01,-7.062486e-01,2.015168e-06,1.684578e-03,4.429127e-05,1.777428e-03,-4.170495e-06,-3.187007e-04,89.999910,1.670242e+00
2562,2.563000,cone_3,-3.872611e-01,5.499455e-02,-1.147228e+00,3.481996e-02,3.481595e-02,-7.062494e-01,-7.062487e-01,4.047010e-06,1.354128e-03,3.515495e-05,1.379983e-03,1.619953e-05,-1.827896e-04,89.999928,1.670242e+00
2563,2.564000,cone_3,-3.872608e-01,5.499681e-02,-1.147228e+00,3.482469e-02,3.481120e-02,-7.062524e-01,-7.062457e-01,2.554208e-04,2.257243e-03,2.886452e-04,-1.379399e-02,1.716282e-05,7.750661e-03,89.999408,1.670241e+00
2564,2.565000,cone_3,-3.872608e-01,5.499744e-02,-1.147228e+00,3.482334e-02,3.481253e-02,-7.062517e-01,-7.062464e-01,4.258967e-05,6.323139e-04,9.737203e-05,3.871723e-03,2.134021e-05,-1.684737e-03,89.999526,1.670241e+00
2565,2.566000,cone_3,-3.872607e-01,5.499795e-02,-1.147227e+00,3.482227e-02,3.481360e-02,-7.062512e-01,-7.062469e-01,3.369638e-05,5.048996e-04,7.810685e-05,3.101388e-03,1.539306e-05,-1.352559e-03,89.999621,1.670241e+00
2566,2.567000,cone_3,-3.872607e-01,5.499835e-02,-1.147227e+00,3.482140e-02,3.481445e-02,-7.062507e-01,-7.062473e-01,2.700657e-05,4.038028e-04,6.264094e-05,2.483970e-03,1.529145e-05,-1.080346e-03,89.999696,1.670241e+00
2567,2.568000,cone_3,-3.872607e-01,5.499867e-02,-1.147227e+00,3.482071e-02,3.481514e-02,-7.062504e-01,-7.062477e-01,2.165953e-05,3.229409e-04,5.025416e-05,1.989915e-03,1.485071e-05,-8.631886e-04,89.999757,1.670241e+00
2568,2.569000,cone_3,-3.872607e-01,5.499893e-02,-1.147227e+00,3.482015e-02,3.481568e-02,-7.062501e-01,-7.062480e-01,1.738298e-05,2.582647e-04,4.033083e-05,1.594504e-03,1.416397e-05,-6.899331e-04,89.999805,1.670241e+00
2569,2.570000,cone_3,-3.872606e-01,5.499914e-02,-1.147227e+00,3.481971e-02,3.481612e-02,-7.062499e-01,-7.062482e-01,1.396050e-05,2.065357e-04,3.237879e-05,1.277981e-03,1.330988e-05,-5.516825e-04,89.999844,1.670241e+00
2570,2.571000,cone_3,-3.872606e-01,5.499942e-02,-1.147227e+00,3.482012e-02,3.481569e-02,-7.062503e-01,-7.062478e-01,5.386141e-05,2.816108e-04,6.564920e-05,-1.234301e-03,1.235318e-05,9.048240e-04,89.999785,1.670241e+00
2571,2.572000,cone_3,-3.872607e-01,5.500060e-02,-1.147227e+00,3.481780e-02,3.481801e-02,-7.062490e-01,-7.062491e-01,-6.703813e-05,1.177243e-03,-6.279249e-05,6.734972e-03,1.188886e-05,-3.191193e-03,89.999995,1.670241e+00
2572,2.573000,cone_3,-3.872607e-01,5.499197e-02,-1.147227e+00,3.481547e-02,3.482033e-02,-7.062478e-01,-7.062503e-01,-6.703813e-05,-8.632757e-03,-6.279249e-05,6.734972e-03,1.188886e-05,-3.191193e-03,89.999775,1.670241e+00
2573,2.574000,cone_3,-3.872607e-01,5.499356e-02,-1.147227e+00,3.481596e-02,3.481985e-02,-7.062480e-01,-7.062501e-01,-2.017279e-05,1.594578e-03,-3.523600e-05,-1.401685e-03,-8.211493e-06,5.738458e-04,89.999816,1.670241e+00
2574,2.575000,cone_3,-3.872608e-01,5.499484e-02,-1.147227e+00,3.481635e-02,3.481944e-02,-7.062482e-01,-7.062499e-01,-1.375845e-05,1.281878e-03,-2.859385e-05,-1.163580e-03,1.483895e-05,5.293704e-04,89.999852,1.670241e+00
2575,2.576000,cone_3,-3.872611e-01,5.499702e-02,-1.147228e+00,3.480793e-02,3.482785e-02,-7.062445e-01,-7.062536e-01,-3.276146e-04,2.179910e-03,-4.583948e-04,2.428704e-02,1.581302e-05,-9.204187e-03,89.999191,1.670242e+00
2576,2.577000,cone_3,-3.872611e-01,5.499761e-02,-1.147228e+00,3.480993e-02,3.482584e-02,-7.062454e-01,-7.062526e-01,-5.667559e-05,5.901349e-04,-1.441196e-04,-5.790129e-03,1.385086e-05,2.280993e-03,89.999353,1.670242e+00
2577,2.578000,cone_3,-3.872612e-01,5.499808e-02,-1.147228e+00,3.481153e-02,3.482424e-02,-7.062462e-01,-7.062519e-01,-4.549304e-05,4.710054e-04,-1.150615e-04,-4.617406e-03,1.627968e-05,1.815205e-03,89.999483,1.670242e+00
2578,2.579000,cone_3,-3.872612e-01,5.499846e-02,-1.147228e+00,3.481280e-02,3.482295e-02,-7.062467e-01,-7.062514e-01,-3.635073e-05,3.767019e-04,-9.191902e-05,-3.691565e-03,1.570729e-05,1.453232e-03,89.999587,1.670242e+00
2579,2.580000,cone_3,-3.872613e-01,5.499876e-02,-1.147228e+00,3.481382e-02,3.482193e-02,-7.062472e-01,-7.062509e-01,-2.903416e-05,3.012726e-04,-7.341609e-05,-2.950987e-03,1.492977e-05,1.163242e-03,89.999670,1.670242e+00
2580,2.581000,cone_3,-3.872613e-01,5.499900e-02,-1.147228e+00,3.481463e-02,3.482111e-02,-7.062476e-01,-7.062505e-01,-2.318092e-05,2.409406e-04,-5.862474e-05,-2.358653e-03,1.400648e-05,9.309258e-04,89.999736,1.670242e+00
2581,2.582000,cone_3,-3.872613e-01,5.499919e-02,-1.147228e+00,3.481527e-02,3.482045e-02,-7.062479e-01,-7.062502e-01,-1.850003e-05,1.926852e-04,-4.680248e-05,-1.884940e-03,1.299288e-05,7.448301e-04,89.999789,1.670242e+00
2582,2.583000,cone_3,-3.872613e-01,5.499935e-02,-1.147228e+00,3.481579e-02,3.481992e-02,-7.062481e-01,-7.062500e-01,-1.475818e-05,1.540900e-04,-3.735509e-05,-1.506136e-03,1.193331e-05,5.957776e-04,89.999831,1.670242e+00
2583,2.584000,cone_3,-3.872612e-01,5.500102e-02,-1.147228e+00,3.481747e-02,3.481823e-02,-7.062493e-01,-7.062488e-01,7.461039e-05,1.673831e-03,3.639094e-05,-4.935411e-03,1.085496e-05,3.239526e-03,89.999956,1.670242e+00
2584,2.585000,cone_3,-3.872612e-01,5.499289e-02,-1.147228e+00,3.481916e-02,3.481654e-02,-7.062506e-01,-7.062475e-01,7.461039e-05,-8.136169e-03,3.639094e-05,-4.935411e-03,1.085496e-05,3.239526e-03,89.999743,1.670242e+00
2585,2.586000,cone_3,-3.872611e-01,5.499430e-02,-1.147228e+00,3.481890e-02,3.481680e-02,-7.062502e-01,-7.062479e-01,1.678848e-05,1.410889e-03,1.945034e-05,7.828181e-04,-3.498166e-06,-8.975540e-04,89.999799,1.670242e+00
2586,2.587000,cone_3,-3.872611e-01,5.499543e-02,-1.147228e+00,3.481870e-02,3.481699e-02,-7.062500e-01,-7.062481e-01,1.560829e-05,1.134524e-03,1.529082e-05,5.863183e-04,1.478621e-05,-6.522223e-04,89.999840,1.670242e+00
2587,2.588000,cone_3,-3.872610e-01,5.499656e-02,-1.147228e+00,3.482008e-02,3.481560e-02,-7.062508e-01,-7.062473e-01,9.190965e-05,1.131351e-03,9.135437e-05,-4.037597e-03,1.601357e-05,1.976284e-03,89.999704,1.670242e+00
2588,2.589000,cone_3,-3.872610e-01,5.499724e-02,-1.147228e+00,3.481964e-02,3.481603e-02,-7.062504e-01,-7.062477e-01,2.259908e-05,6.811630e-04,3.269802e-05,1.284235e-03,1.759013e-05,-9.087245e-04,89.999763,1.670242e+00
2589,2.590000,cone_3,-3.872610e-01,5.499779e-02,-1.147228e+00,3.481928e-02,3.481637e-02,-7.062501e-01,-7.062479e-01,1.802939e-05,5.446456e-04,2.633573e-05,1.030164e-03,1.609254e-05,-7.257109e-04,89.999810,1.670242e+00
2590,2.591000,cone_3,-3.872610e-01,5.499822e-02,-1.147228e+00,3.481899e-02,3.481665e-02,-7.062499e-01,-7.062482e-01,1.447213e-05,4.355970e-04,2.122832e-05,8.272378e-04,1.581516e-05,-5.788813e-04,89.999848,1.670242e+00
2591,2.592000,cone_3,-3.872610e-01,5.499857e-02,-1.147228e+00,3.481876e-02,3.481687e-02,-7.062498e-01,-7.062483e-01,1.163070e-05,3.483738e-04,1.712722e-05,6.647254e-04,1.523295e-05,-4.620154e-04,89.999878,1.670242e+00
2592,2.593000,cone_3,-3.872610e-01,5.499885e-02,-1.147228e+00,3.481857e-02,3.481705e-02,-7.062496e-01,-7.062485e-01,9.358680e-06,2.786092e-04,1.383158e-05,5.345085e-04,1.443573e-05,-3.689828e-04,89.999902,1.670242e+00
