step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
2177,2.178000,6.811166,0.012542,0.000834,5.453250,13.118166
2178,2.179000,7.290709,0.013416,0.000791,10.046416,18.145292
2179,2.180000,7.283125,0.013291,0.002334,11.298125,19.209583
2180,2.181000,2.496750,0.006958,0.000000,0.012042,3.119458
2181,2.182000,2.457708,0.012625,0.000542,2.831000,5.897333
2182,2.183000,2.503208,0.012750,0.000541,2.806750,5.932500
2183,2.184000,1.742541,0.007084,0.000000,0.011875,2.376416
2184,2.185000,0.932000,0.007208,0.000000,0.011709,1.562917
2185,2.186000,1.802125,0.013750,0.000000,1.509791,3.961291
2186,2.187000,1.714625,0.012500,0.000542,2.753167,4.992708
2187,2.188000,2.466166,0.012624,0.000917,4.124792,7.094042
2188,2.189000,3.224875,0.012750,0.001167,5.418958,9.155750
2189,2.190000,3.230625,0.007042,0.000000,0.012166,3.754458
2190,2.191000,2.430833,0.006834,0.000000,0.011458,2.944250
2191,2.192000,2.459500,0.013501,0.000917,4.278250,7.239375
2192,2.193000,3.254917,0.012584,0.001124,5.433375,9.222125
2193,2.194000,1.644667,0.007042,0.000000,0.012000,2.156417
2194,2.195000,1.622917,0.007000,0.000000,0.011416,2.132458
2195,2.196000,3.287667,0.013084,0.000916,5.707291,9.500750
2196,2.197000,3.318750,0.007041,0.000000,0.011917,3.861750
2197,2.198000,4.011250,0.013334,0.001459,6.909042,11.416166
2198,2.199000,0.041416,0.013334,0.001459,0.000000,0.522541
2199,2.200000,1.668084,0.012917,0.000000,2.759709,4.908584
2200,2.201000,1.648834,0.012708,0.000542,2.671625,4.805000
2201,2.202000,4.776625,0.013541,0.000792,8.373333,13.642250
2202,2.203000,3.180292,0.012793,0.001209,5.478500,9.081208
2203,2.204000,3.233000,0.013166,0.001166,5.472833,9.128125
2204,2.205000,6.810292,0.012667,0.001417,10.702667,17.982292
2205,2.206000,0.861792,0.007125,0.000000,0.012042,1.294208
2206,2.207000,0.041375,0.007125,0.000000,0.000000,0.454208
2207,2.208000,0.039875,0.007125,0.000000,0.000000,0.456292
2208,2.209000,0.039334,0.007125,0.000000,0.000000,0.436583
2209,2.210000,0.039500,0.007125,0.000000,0.000000,0.438083
2210,2.211000,3.297750,0.012749,0.000000,5.690625,9.395000
2211,2.212000,3.239000,0.006916,0.000000,0.011416,3.663084
2212,2.213000,6.494083,0.012709,0.001542,10.932333,17.850000
2213,2.214000,8.275792,0.012292,0.002043,13.790375,22.507000
2214,2.215000,3.279167,0.007041,0.000000,0.012166,3.714000
2215,2.216000,3.336250,0.007125,0.000000,0.011625,3.769542
2216,2.217000,3.404167,0.007584,0.000000,0.012417,3.853209
2217,2.218000,3.604916,0.006833,0.000000,0.011250,4.080042
2218,2.219000,3.220167,0.006666,0.000000,0.011042,3.642000
2219,2.220000,4.774292,0.013125,0.001375,8.316250,13.506166
2220,2.221000,5.596833,0.012583,0.001917,9.525125,15.547708
2221,2.222000,0.041666,0.012583,0.001917,0.000000,0.459750
2222,2.223000,0.885292,0.013250,0.000000,1.488875,2.791208
2223,2.224000,2.585500,0.012418,0.000500,4.104167,7.125833
2224,2.225000,2.443375,0.007000,0.000000,0.011917,2.867375
2225,2.226000,1.690166,0.007083,0.000000,0.011625,2.125083
2226,2.227000,1.714542,0.007250,0.000000,0.011875,2.151792
2227,2.228000,2.589500,0.012208,0.000834,4.137292,7.166083
2228,2.229000,5.859416,0.012625,0.001166,9.622500,15.899875
2229,2.230000,5.092417,0.007292,0.000000,0.012500,5.548667
2230,2.231000,4.758875,0.006833,0.000000,0.011417,5.220667
2231,2.232000,4.919166,0.007583,0.000000,0.012375,5.370542
2232,2.233000,5.219417,0.006792,0.000000,0.011167,5.691791
2233,2.234000,6.518875,0.012959,0.002084,11.137083,18.159666
2234,2.235000,1.687583,0.012417,0.000000,2.710125,4.909209
2235,2.236000,3.312833,0.013125,0.000874,5.451875,9.254000
2236,2.237000,3.469750,0.007417,0.000000,0.012459,4.001167
2237,2.238000,4.911500,0.013500,0.001376,8.296584,13.766916
2238,2.239000,1.598250,0.006834,0.000000,0.011583,2.125458
2239,2.240000,1.607709,0.006916,0.000000,0.011500,2.130458
2240,2.241000,3.311875,0.013167,0.000917,5.689583,9.533375
2241,2.242000,3.424000,0.007916,0.000000,0.014333,3.999584
2242,2.243000,3.363959,0.006959,0.000000,0.011709,4.032500
2243,2.244000,5.398875,0.015292,0.002168,8.310542,14.377750
2244,2.245000,5.624833,0.013458,0.001583,8.033625,14.338500
2245,2.246000,4.841708,0.012876,0.001500,6.775250,12.241875
2246,2.247000,4.858791,0.012584,0.000500,6.751917,12.223042
2247,2.248000,8.001084,0.012833,0.001583,12.217750,20.842083
2248,2.249000,4.010625,0.007083,0.000000,0.012875,4.634000
2249,2.250000,4.022834,0.007083,0.000000,0.011834,4.647583
2250,2.251000,4.051292,0.007083,0.000000,0.011667,4.680042
2251,2.252000,4.011042,0.007041,0.000000,0.011875,4.631208
2252,2.253000,5.531917,0.012708,0.001625,8.076042,14.219875
2253,2.254000,4.054334,0.012417,0.000875,5.431292,10.091333
2254,2.255000,1.662583,0.012458,0.000000,1.455292,3.716541
2255,2.256000,1.655334,0.007041,0.000000,0.011625,2.264958
2256,2.257000,1.660417,0.006917,0.000000,0.011125,2.277667
2257,2.258000,2.434541,0.012458,0.000542,2.808875,5.843250
2258,2.259000,1.675583,0.006917,0.000000,0.011625,2.283792
2259,2.260000,6.390833,0.012958,0.000500,9.547875,16.547750
2260,2.261000,7.123167,0.012791,0.001750,10.670041,18.416500
2261,2.262000,5.581291,0.006917,0.000000,0.012417,6.209917
2262,2.263000,3.962917,0.007042,0.000000,0.011625,4.579667
2263,2.264000,7.135292,0.012626,0.001458,10.761000,18.515375
2264,2.265000,7.933375,0.012624,0.001666,12.135125,20.696208
2265,2.266000,7.104083,0.007083,0.000000,0.012292,7.743166
2266,2.267000,4.011000,0.006875,0.000000,0.011458,4.639500
2267,2.268000,3.988709,0.006959,0.000000,0.011458,4.607375
2268,2.269000,7.191583,0.012583,0.001292,10.805417,18.613459
2269,2.270000,4.026292,0.007000,0.000000,0.011791,4.649916
2270,2.271000,4.868167,0.012833,0.001292,6.857333,12.340333
2271,2.272000,7.962042,0.012375,0.001542,12.261292,20.848292
2272,2.273000,6.375667,0.012667,0.001084,9.406458,16.397750
2273,2.274000,7.200500,0.012708,0.001624,10.661625,18.485959
2274,2.275000,7.081542,0.006916,0.000000,0.012208,7.719209
2275,2.276000,7.878042,0.012708,0.002416,11.965375,20.476542
2276,2.277000,8.000083,0.007083,0.000000,0.012583,8.652791
2277,2.278000,8.009334,0.007125,0.000000,0.012125,8.655833
2278,2.279000,7.919458,0.006917,0.000000,0.011584,8.559625
2279,2.280000,11.061625,0.012500,0.002791,17.370833,29.059959
2280,2.281000,4.013208,0.006750,0.000000,0.012000,4.636584
2281,2.282000,5.649500,0.012584,0.001415,8.211125,14.472750
2282,2.283000,0.865833,0.006875,0.000000,0.011750,1.477792
2283,2.284000,0.880666,0.006833,0.000000,0.011209,1.492625
2284,2.285000,4.794791,0.013625,0.000000,6.880291,12.294833
2285,2.286000,6.477708,0.012750,0.001917,9.446542,16.580291
2286,2.287000,7.979458,0.012584,0.002251,12.333250,20.946584
2287,2.288000,2.422542,0.006958,0.000000,0.012875,2.972125
2288,2.289000,1.624583,0.012542,0.000000,2.745292,4.888209
2289,2.290000,3.262958,0.012458,0.000834,5.277750,9.077625
2290,2.291000,2.418125,0.012333,0.000834,4.013916,6.962250
2291,2.292000,2.397292,0.006917,0.000000,0.011750,2.939541
2292,2.293000,3.948750,0.012418,0.001125,6.622625,11.100959
2293,2.294000,5.542666,0.012542,0.001667,9.362917,15.450250
2294,2.295000,6.341708,0.012458,0.000874,10.871625,17.754708
2295,2.296000,6.332792,0.012375,0.001834,10.587667,17.508708
2296,2.297000,7.144250,0.012583,0.002458,11.929375,19.622417
2297,2.298000,5.487458,0.007000,0.000000,0.012333,6.041333
2298,2.299000,7.057792,0.012291,0.001875,11.792000,19.395833
2299,2.300000,2.386584,0.006792,0.000000,0.011917,2.926041
2300,2.301000,7.171083,0.012501,0.001042,11.872708,19.576333
2301,2.302000,3.230083,0.006875,0.000000,0.011708,3.772417
2302,2.303000,3.195709,0.006750,0.000000,0.011167,3.734125
2303,2.304000,8.584916,0.012375,0.001333,14.587125,23.713583
2304,2.305000,7.142875,0.012458,0.002084,12.011750,19.701292
2305,2.306000,7.126166,0.006750,0.000000,0.012125,7.686792
2306,2.307000,7.079375,0.006709,0.000000,0.011458,7.635833
2307,2.308000,7.113708,0.006750,0.000000,0.011291,7.673333
2308,2.309000,7.082167,0.006791,0.000000,0.011375,7.641958
2309,2.310000,10.265709,0.012375,0.002625,17.303458,28.119083
2310,2.311000,3.193750,0.006791,0.000000,0.011792,3.736167
2311,2.312000,3.206792,0.006791,0.000000,0.011083,3.746625
2312,2.313000,3.254250,0.006791,0.000000,0.011125,3.792333
2313,2.314000,3.991125,0.012417,0.001376,6.731625,11.249667
2314,2.315000,4.810000,0.007000,0.000000,0.011958,5.442000
2315,2.316000,7.095292,0.012625,0.001667,12.181458,19.816667
2316,2.317000,6.356125,0.012083,0.001416,10.656375,17.550125
2317,2.318000,7.218584,0.012292,0.002166,11.927667,19.690625
2318,2.319000,1.644417,0.006792,0.000000,0.011792,2.180333
2319,2.320000,2.455375,0.006667,0.000000,0.010958,3.072042
2320,2.321000,7.934833,0.012459,0.000917,12.035583,20.599708
2321,2.322000,3.977708,0.006792,0.000000,0.011625,4.521209
2322,2.323000,4.025041,0.006792,0.000000,0.011167,4.576875
2323,2.324000,4.000125,0.006625,0.000000,0.010875,4.539792
2324,2.325000,3.952209,0.006791,0.000000,0.011125,4.492375
2325,2.326000,3.986667,0.006833,0.000000,0.011041,4.531833
2326,2.327000,7.076625,0.012583,0.001666,11.870500,19.485458
2327,2.328000,11.170667,0.012542,0.002666,18.561833,30.292042
2328,2.329000,3.984667,0.006917,0.000000,0.012084,4.531500
2329,2.330000,4.772333,0.012167,0.001707,8.144125,13.446959
2330,2.331000,3.253458,0.012500,0.000834,5.453000,9.236292
2331,2.332000,2.408208,0.006750,0.000000,0.011250,2.941875
2332,2.333000,3.979167,0.012291,0.000500,6.800583,11.318833
2333,2.334000,4.055958,0.012083,0.001417,6.691125,11.279042
2334,2.335000,4.027250,0.006709,0.000000,0.011666,4.580417
2335,2.336000,7.130208,0.012584,0.001624,11.936000,19.605917
2336,2.337000,3.248042,0.006791,0.000000,0.011709,3.789000
2337,2.338000,6.489916,0.012375,0.001333,10.510750,17.536041
2338,2.339000,3.236458,0.006792,0.000000,0.011583,3.790834
2339,2.340000,3.188625,0.006583,0.000000,0.010958,3.726042
2340,2.341000,4.786125,0.012292,0.001334,7.926500,13.243583
2341,2.342000,7.222625,0.012459,0.001833,11.985542,19.749083
2342,2.343000,4.799667,0.012750,0.000500,6.815334,12.228917
2343,2.344000,7.995250,0.012876,0.001334,12.013042,20.633041
2344,2.345000,6.259459,0.012418,0.001583,10.672250,17.468833
2345,2.346000,3.155041,0.007000,0.000000,0.011833,3.693333
2346,2.347000,3.160167,0.006875,0.000000,0.011125,3.694125
2347,2.348000,6.343000,0.012583,0.001250,10.645041,17.528209
2348,2.349000,3.982875,0.006792,0.000000,0.011500,4.526250
2349,2.350000,3.945916,0.006833,0.000000,0.011083,4.485458
2350,2.351000,11.032000,0.012208,0.001500,17.089167,28.754083
2351,2.352000,9.444292,0.012500,0.002292,16.114500,26.106292
2352,2.353000,9.453708,0.006875,0.000000,0.012208,10.018291
2353,2.354000,9.499167,0.007167,0.000000,0.011958,10.066167
2354,2.355000,9.425208,0.007000,0.000000,0.011625,9.994167
2355,2.356000,9.390333,0.006834,0.000000,0.011500,9.954666
2356,2.357000,10.124875,0.012625,0.003416,17.200041,27.890083
2357,2.358000,9.411875,0.006917,0.000000,0.012625,9.976833
2358,2.359000,10.110166,0.007000,0.000000,0.011667,10.755708
2359,2.360000,9.435208,0.006875,0.000000,0.011417,9.997500
2360,2.361000,9.425291,0.006833,0.000000,0.011417,9.984708
2361,2.362000,14.823083,0.012750,0.003501,24.979750,40.373542
2362,2.363000,5.589209,0.006916,0.000000,0.012375,6.219958
2363,2.364000,7.928375,0.012709,0.001876,11.877417,20.429708
2364,2.365000,1.638417,0.006875,0.000000,0.011875,2.254625
2365,2.366000,0.825416,0.006750,0.000000,0.010958,1.359542
2366,2.367000,0.834834,0.006625,0.000000,0.010709,1.359875
2367,2.368000,0.839792,0.006834,0.000000,0.010917,1.363417
2368,2.369000,0.830792,0.006791,0.000000,0.010792,1.353667
2369,2.370000,0.834875,0.006833,0.000000,0.010917,1.358541
2370,2.371000,1.588375,0.012417,0.000500,2.760375,4.863750
2371,2.372000,0.839250,0.006792,0.000000,0.011167,1.374667
2372,2.373000,1.598459,0.012375,0.000500,2.773875,4.888750
2373,2.374000,4.709625,0.012625,0.000875,8.027041,13.259958
2374,2.375000,3.948125,0.006750,0.000000,0.011459,4.572958
2375,2.376000,4.723125,0.012375,0.001375,6.572834,11.907792
2376,2.377000,4.702208,0.012501,0.001625,7.956125,13.196625
2377,2.378000,5.465791,0.006875,0.000000,0.012000,6.096042
2378,2.379000,5.583416,0.006750,0.000000,0.011167,6.216417
2379,2.380000,6.387875,0.012375,0.001917,9.315750,16.322166
2380,2.381000,2.427000,0.007000,0.000000,0.012000,3.047583
2381,2.382000,3.168917,0.012375,0.000792,5.377875,9.068791
2382,2.383000,6.330917,0.012791,0.000833,9.331125,16.279167
2383,2.384000,6.272791,0.012500,0.001750,9.322083,16.217750
2384,2.385000,4.740416,0.006792,0.000000,0.012000,5.286084
2385,2.386000,5.486167,0.012501,0.001791,9.328000,15.356125
2386,2.387000,5.409000,0.006750,0.000000,0.011792,5.959083
2387,2.388000,5.453917,0.006791,0.000000,0.011458,6.081750
2388,2.389000,5.455000,0.006916,0.000000,0.011458,6.081125
2389,2.390000,5.486209,0.006708,0.000000,0.011167,6.114625
2390,2.391000,6.373375,0.012250,0.002125,10.729334,17.717667
2391,2.392000,0.828208,0.006834,0.000000,0.011583,1.437583
2392,2.393000,4.000500,0.012709,0.000500,6.844292,11.446625
2393,2.394000,7.816167,0.012251,0.001333,12.005042,20.520125
2394,2.395000,9.374333,0.012458,0.002459,15.826041,25.827292
2395,2.396000,3.174334,0.006833,0.000000,0.011834,3.798750
2396,2.397000,4.770959,0.006667,0.000000,0.011000,5.472834
2397,2.398000,7.871209,0.012541,0.001418,10.550542,19.125750
2398,2.399000,5.549500,0.012251,0.001209,6.647834,12.910666
2399,2.400000,6.305750,0.012292,0.001582,7.984167,14.987541
2400,2.401000,6.233000,0.012541,0.001668,10.773834,17.525708
2401,2.402000,3.206000,0.006834,0.000000,0.011750,3.907375
2402,2.403000,4.802667,0.013583,0.000833,5.338542,10.835875
2403,2.404000,1.695333,0.006791,0.000000,0.011375,2.387833
2404,2.405000,4.782958,0.012291,0.000000,5.266875,10.737042
2405,2.406000,4.734208,0.006792,0.000000,0.011458,5.439708
2406,2.407000,4.762584,0.006666,0.000000,0.011125,5.473583
2407,2.408000,6.268167,0.012250,0.001374,7.929333,14.892833
2408,2.409000,3.234166,0.006750,0.000000,0.011667,3.930834
2409,2.410000,4.012041,0.012125,0.000791,4.121083,8.821083
2410,2.411000,3.217334,0.006875,0.000000,0.011459,3.913500
2411,2.412000,3.211917,0.006792,0.000000,0.011208,3.906834
2412,2.413000,4.006416,0.012333,0.000833,4.118791,8.828666
2413,2.414000,7.902500,0.012334,0.001126,10.763042,19.366292
2414,2.415000,7.161875,0.012334,0.001625,9.314625,17.178791
2415,2.416000,2.438209,0.006792,0.000000,0.011584,3.134958
2416,2.417000,1.668375,0.006584,0.000000,0.010750,2.359416
2417,2.418000,2.446750,0.012125,0.000000,1.434000,4.561167
2418,2.419000,3.993500,0.012334,0.000500,4.151875,8.756833
2419,2.420000,4.019833,0.012250,0.000791,4.158500,8.788625
2420,2.421000,8.782167,0.012500,0.001084,12.111125,21.516458
2421,2.422000,8.812250,0.012208,0.002292,12.029000,21.470375
2422,2.423000,9.560208,0.012166,0.002625,13.324875,23.517292
2423,2.424000,9.512208,0.006791,0.000000,0.012417,10.159125
2424,2.425000,9.518625,0.006791,0.000000,0.011584,10.162458
2425,2.426000,9.468833,0.006667,0.000000,0.011375,10.117292
2426,2.427000,9.586541,0.006792,0.000000,0.011666,10.228625
2427,2.428000,9.566208,0.006833,0.000000,0.011458,10.215042
2428,2.429000,12.585834,0.012500,0.002834,18.671500,31.896083
2429,2.430000,7.845834,0.012291,0.001375,10.687125,19.161333
2430,2.431000,4.795375,0.006875,0.000000,0.012209,5.423083
2431,2.432000,4.834333,0.006625,0.000000,0.010958,5.461583
2432,2.433000,5.581208,0.012249,0.001334,6.608583,12.808292
2433,2.434000,7.104167,0.012333,0.001542,9.313333,17.044125
2434,2.435000,9.428000,0.012375,0.000833,13.367500,23.418875
2435,2.436000,6.316916,0.012166,0.001625,7.875917,14.819416
2436,2.437000,8.604250,0.012333,0.001584,11.798625,21.025334
2437,2.438000,9.397667,0.012458,0.002501,13.123750,23.156917
2438,2.439000,3.224916,0.006792,0.000000,0.011916,3.853250
2439,2.440000,3.201625,0.006708,0.000000,0.010959,3.816458
2440,2.441000,3.207292,0.006875,0.000000,0.011125,3.825458
2441,2.442000,5.639125,0.012292,0.000834,6.804125,13.056542
2442,2.443000,6.423792,0.012458,0.001084,8.160750,15.198167
2443,2.444000,5.652625,0.006750,0.000000,0.011584,6.277709
2444,2.445000,5.680917,0.006625,0.000000,0.011125,6.307958
2445,2.446000,7.904125,0.012458,0.001626,10.835542,19.356750
2446,2.447000,5.602958,0.006792,0.000000,0.011875,6.235708
2447,2.448000,7.168833,0.012458,0.001542,9.515916,17.301541
2448,2.449000,4.796791,0.012292,0.001167,5.445875,10.855416
2449,2.450000,8.714667,0.012458,0.001374,12.099875,21.436375
2450,2.451000,7.879541,0.012667,0.001500,10.680375,19.185209
2451,2.452000,7.932917,0.006792,0.000000,0.011875,8.571875
2452,2.453000,6.224583,0.006750,0.000000,0.011125,6.663459
2453,2.454000,10.904292,0.012375,0.002459,18.623583,29.961292
2454,2.455000,7.892041,0.012334,0.001957,10.668791,19.187750
2455,2.456000,4.802208,0.006708,0.000000,0.011666,5.430417
2456,2.457000,1.685791,0.006792,0.000000,0.010875,2.299625
2457,2.458000,2.460667,0.012166,0.000000,1.385625,4.450125
2458,2.459000,7.174542,0.012375,0.000542,9.530917,17.334959
2459,2.460000,7.270834,0.012292,0.001834,9.527167,17.431334
2460,2.461000,10.389708,0.012333,0.002042,14.733166,25.751083
2461,2.462000,11.274833,0.012167,0.003000,15.955666,27.868042
2462,2.463000,12.056375,0.012208,0.003209,17.292417,29.990292
2463,2.464000,11.134084,0.012625,0.002126,16.019375,27.793750
2464,2.465000,4.081875,0.006833,0.000000,0.012000,4.720250
2465,2.466000,4.046584,0.006709,0.000000,0.011125,4.667708
2466,2.467000,4.934000,0.012292,0.001041,5.452958,10.999625
2467,2.468000,3.279459,0.012333,0.000459,2.762209,6.650959
2468,2.469000,7.919958,0.012209,0.000500,10.826625,19.365125
2469,2.470000,8.012917,0.012209,0.001916,10.642500,19.287084
2470,2.471000,6.321708,0.012332,0.000875,8.124125,15.061084
2471,2.472000,5.547208,0.012250,0.001291,6.789250,12.963958
2472,2.473000,9.492667,0.012542,0.001583,13.415208,23.532500
2473,2.474000,7.102584,0.012418,0.001541,9.339000,17.071333
2474,2.475000,1.627834,0.006833,0.000000,0.011584,2.049375
2475,2.476000,4.051292,0.012541,0.000791,4.063709,8.729625
2476,2.477000,11.082375,0.012541,0.001125,15.871875,27.585667
2477,2.478000,11.784625,0.012501,0.002541,17.026458,29.455291
2478,2.479000,12.626042,0.012499,0.003415,18.421875,31.699583
2479,2.480000,12.605958,0.007125,0.000000,0.013000,13.276084
2480,2.481000,12.621708,0.006792,0.000000,0.011958,13.286291
2481,2.482000,13.435250,0.012334,0.003708,19.808000,33.903292
2482,2.483000,6.354000,0.012333,0.001499,7.980917,14.961542
2483,2.484000,3.272625,0.006708,0.000000,0.011667,3.905542
2484,2.485000,7.081667,0.012500,0.000791,9.370333,17.067959
2485,2.486000,13.272250,0.012583,0.002084,20.064875,33.986208
2486,2.487000,15.021000,0.012500,0.004292,22.593375,38.281750
2487,2.488000,4.766042,0.012459,0.000750,5.381250,10.767250
2488,2.489000,6.262583,0.012500,0.001375,10.794834,17.483125
2489,2.490000,5.575833,0.012625,0.001125,5.477375,11.665833
2490,2.491000,6.380791,0.012625,0.000833,8.010417,15.002333
2491,2.492000,5.544500,0.012292,0.001375,6.635458,12.793834
2492,2.493000,4.011209,0.012542,0.000459,4.133917,8.762916
2493,2.494000,6.349625,0.012541,0.000834,8.074917,15.035000
2494,2.495000,6.376000,0.012625,0.001376,8.008750,15.006834
2495,2.496000,4.693750,0.012584,0.000875,8.230875,13.340208
2496,2.497000,6.298584,0.012417,0.000791,7.981208,14.889625
2497,2.498000,7.083542,0.012583,0.001666,9.379792,17.086250
2498,2.499000,4.906792,0.012375,0.000792,5.469041,10.987000
2499,2.500000,7.205417,0.012542,0.001042,9.512000,17.331792
2500,2.501000,5.597125,0.012374,0.001375,6.805041,13.016833
2501,2.502000,9.466667,0.012542,0.001667,13.319500,23.407041
2502,2.503000,8.619292,0.006875,0.000000,0.012041,9.259542
2503,2.504000,8.646417,0.006750,0.000000,0.011334,9.288709
2504,2.505000,12.429708,0.012541,0.002876,18.521000,31.591375
2505,2.506000,3.939000,0.012500,0.001293,6.601791,10.962958
2506,2.507000,4.727417,0.012458,0.001542,7.968583,13.113291
2507,2.508000,6.301917,0.006708,0.000000,0.012250,6.928917
2508,2.509000,7.929375,0.012208,0.001832,10.695834,19.247583
2509,2.510000,8.021500,0.006666,0.000000,0.011917,8.668083
2510,2.511000,8.043083,0.006791,0.000000,0.011333,8.683042
2511,2.512000,7.936708,0.006708,0.000000,0.011208,8.573834
2512,2.513000,11.097208,0.012708,0.002376,16.044667,27.774250
2513,2.514000,5.654458,0.006959,0.000000,0.012083,6.298834
2514,2.515000,7.136834,0.012458,0.001625,9.374291,17.133166
2515,2.516000,6.346459,0.012333,0.000792,10.720834,17.489208
2516,2.517000,8.639875,0.012250,0.002251,11.914708,21.180542
2517,2.518000,8.641708,0.012625,0.002083,11.949166,21.226792
2518,2.519000,6.400208,0.012291,0.000791,8.079208,15.095000
2519,2.520000,8.020750,0.012416,0.001916,10.689125,19.336209
2520,2.521000,4.793000,0.012043,0.000000,5.330541,10.738750
2521,2.522000,4.836958,0.006875,0.000000,0.011500,5.482417
2522,2.523000,4.865167,0.006708,0.000000,0.011167,5.499083
2523,2.524000,5.607958,0.012332,0.001376,6.600041,12.828333
2524,2.525000,7.072042,0.012375,0.001666,9.329542,17.026250
2525,2.526000,3.261166,0.006916,0.000000,0.012000,3.890125
2526,2.527000,3.283000,0.006708,0.000000,0.011333,3.904750
2527,2.528000,4.069000,0.012209,0.000875,4.130917,8.807292
2528,2.529000,9.548833,0.012167,0.001042,13.427750,23.609042
2529,2.530000,4.771666,0.006750,0.000000,0.011500,5.400792
2530,2.531000,7.834583,0.012459,0.001375,10.560500,19.031625
2531,2.532000,4.783250,0.006792,0.000000,0.011500,5.410417
2532,2.533000,4.750125,0.006625,0.000000,0.011000,5.373458
2533,2.534000,4.761000,0.006917,0.000000,0.011209,5.386708
2534,2.535000,4.752458,0.006750,0.000000,0.011083,5.378084
2535,2.536000,7.132209,0.012334,0.001416,9.486625,17.238708
2536,2.537000,8.697000,0.012459,0.002042,12.084875,21.407041
2537,2.538000,8.704333,0.006834,0.000000,0.012084,9.346292
2538,2.539000,8.701875,0.006750,0.000000,0.011375,9.346125
2539,2.540000,8.670125,0.006708,0.000000,0.011375,9.338250
2540,2.541000,8.643125,0.006750,0.000000,0.011333,9.282750
2541,2.542000,8.612625,0.006833,0.000000,0.011375,9.251708
2542,2.543000,12.495125,0.012751,0.002751,17.491083,30.623875
2543,2.544000,10.839375,0.006958,0.000000,0.012708,11.299458
2544,2.545000,12.618750,0.006750,0.000000,0.011625,13.298250
2545,2.546000,11.935375,0.006750,0.000000,0.012041,12.591292
2546,2.547000,11.863417,0.006833,0.000000,0.011625,12.518916
2547,2.548000,11.858333,0.006750,0.000000,0.011500,12.515250
2548,2.549000,13.311042,0.012792,0.003876,19.763375,33.720708
2549,2.550000,3.199584,0.006875,0.000000,0.012083,3.823375
2550,2.551000,3.217625,0.006791,0.000000,0.011125,3.837083
2551,2.552000,3.193209,0.006666,0.000000,0.010875,3.807458
2552,2.553000,3.208333,0.006791,0.000000,0.011083,3.825333
2553,2.554000,4.827000,0.012750,0.000832,5.336958,10.771042
2554,2.555000,1.682791,0.006834,0.000000,0.011291,2.297500
2555,2.556000,1.672625,0.006750,0.000000,0.011041,2.287750
2556,2.557000,4.757583,0.012542,0.000000,5.270125,10.640375
2557,2.558000,6.353333,0.012333,0.001458,7.977333,14.946792
2558,2.559000,7.866792,0.012417,0.001916,10.703417,19.195625
2559,2.560000,5.486083,0.006917,0.000000,0.012208,5.924625
2560,2.561000,10.133500,0.012834,0.002168,17.221417,27.789292
2561,2.562000,9.421750,0.007000,0.000000,0.012292,10.087500
2562,2.563000,4.801041,0.006875,0.000000,0.011209,5.430041
2563,2.564000,4.794292,0.006833,0.000000,0.011166,5.421125
2564,2.565000,4.801333,0.006834,0.000000,0.011334,5.425500
2565,2.566000,7.914958,0.012583,0.001417,10.546625,19.085792
2566,2.567000,6.308375,0.012583,0.001333,8.151791,15.082334
2567,2.568000,7.073333,0.012375,0.002001,9.516083,17.224833
2568,2.569000,11.047042,0.012583,0.002209,16.087208,27.770042
2569,2.570000,7.881875,0.012667,0.001834,10.630000,19.157458
2570,2.571000,3.937041,0.012667,0.001042,6.834959,11.195292
2571,2.572000,5.671333,0.006792,0.000000,0.011792,6.308959
2572,2.573000,8.841917,0.012542,0.001625,11.995208,21.461833
2573,2.574000,7.066333,0.006917,0.000000,0.012083,7.715875
2574,2.575000,7.069333,0.012042,0.001749,9.271083,16.968375
2575,2.576000,12.551667,0.012666,0.001999,18.678083,31.870458
2576,2.577000,4.815417,0.006750,0.000000,0.012250,5.448125
2577,2.578000,4.754750,0.006708,0.000000,0.011125,5.380250
2578,2.579000,9.602792,0.012458,0.001375,13.542500,23.768292
2579,2.580000,9.442083,0.012541,0.001749,13.362417,23.436875
2580,2.581000,5.509458,0.006875,0.000000,0.011750,6.142750
2581,2.582000,10.174875,0.012376,0.001666,14.544334,25.346125
2582,2.583000,5.426000,0.012458,0.001918,9.262667,15.112917
2583,2.584000,6.998125,0.012250,0.002040,10.559333,17.985375
2584,2.585000,11.718959,0.012292,0.002666,19.945708,32.108917
2585,2.586000,3.195083,0.007041,0.000000,0.012000,3.624583
2586,2.587000,3.205875,0.006708,0.000000,0.010917,3.630333
2587,2.588000,4.784292,0.006667,0.000000,0.011084,5.409792
2588,2.589000,4.766458,0.006750,0.000000,0.011125,5.392500
2589,2.590000,5.510042,0.012292,0.001417,6.744500,12.871375
2590,2.591000,4.084416,0.012333,0.000541,4.128375,8.830375
2591,2.592000,6.371125,0.012166,0.000500,8.114208,15.097459
2592,2.593000,8.729584,0.012376,0.001626,11.948000,21.304458
2593,2.594000,6.417500,0.012459,0.001416,7.877166,14.915250
2594,2.595000,6.351708,0.006791,0.000000,0.011667,6.989125
2595,2.596000,9.579750,0.012333,0.001874,13.306167,23.512000
2596,2.597000,3.251417,0.006792,0.000000,0.012000,3.872625
2597,2.598000,6.314834,0.012292,0.000791,8.067833,14.995834
2598,2.599000,5.559209,0.012167,0.001375,6.824208,13.002041
