step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
1879,1.880000,29.648917,0.009000,0.000000,0.014958,31.569375
1880,1.881000,29.212333,0.009084,0.000000,0.015042,31.136583
1881,1.882000,34.323125,0.015167,0.006377,86.229791,122.551000
1882,1.883000,21.097500,0.009250,0.000000,0.016417,22.942083
1883,1.884000,21.392166,0.008500,0.000000,0.013708,23.336208
1884,1.885000,28.187792,0.015959,0.003916,55.608250,85.831208
1885,1.886000,34.515541,0.015667,0.003666,78.297792,114.906375
1886,1.887000,37.546083,0.015666,0.006793,87.610958,127.274500
1887,1.888000,37.397541,0.015251,0.007665,86.215916,125.741959
1888,1.889000,36.312459,0.008875,0.000000,0.016542,38.468458
1889,1.890000,35.460792,0.008667,0.000000,0.014750,37.601458
1890,1.891000,36.533000,0.009042,0.000000,0.041375,38.698250
1891,1.892000,37.827458,0.015376,0.007540,90.072250,130.149000
1892,1.893000,37.389458,0.008625,0.000000,0.016083,39.557000
1893,1.894000,39.193042,0.016499,0.007667,93.012958,134.336584
1894,1.895000,37.961875,0.009167,0.000000,0.017417,40.154625
1895,1.896000,39.100250,0.008458,0.000000,0.038458,41.402167
1896,1.897000,39.177042,0.008667,0.000000,0.014917,41.311958
1897,1.898000,39.624458,0.009167,0.000000,0.015709,41.791458
1898,1.899000,39.118375,0.008375,0.000000,0.014334,41.384542
1899,1.900000,39.091625,0.008459,0.000000,0.014291,41.240125
1900,1.901000,38.894042,0.008666,0.000000,0.020334,41.053708
1901,1.902000,39.318750,0.009042,0.000000,0.015334,41.503000
1902,1.903000,39.609083,0.009167,0.000000,0.016000,41.889208
1903,1.904000,39.313250,0.008292,0.000000,0.014458,41.542750
1904,1.905000,39.424959,0.008334,0.000000,0.014208,41.536959
1905,1.906000,38.998917,0.010833,0.000000,0.028500,41.184041
1906,1.907000,45.266417,0.010042,0.000000,0.030000,47.538167
1907,1.908000,40.554792,0.011000,0.000000,0.035292,42.951000
1908,1.909000,47.922542,0.018000,0.010460,119.172375,171.233125
1909,1.910000,17.748250,0.010709,0.000000,0.028542,19.945208
1910,1.911000,20.931875,0.010333,0.000000,0.029750,23.181208
1911,1.912000,19.190708,0.010375,0.000000,0.024541,22.769667
1912,1.913000,18.065625,0.010459,0.000000,0.025709,20.198125
1913,1.914000,17.788917,0.009916,0.000000,0.022459,19.938958
1914,1.915000,18.173417,0.009375,0.000000,0.017250,20.256750
1915,1.916000,15.323333,0.009959,0.000000,0.016042,17.419042
1916,1.917000,15.254000,0.009583,0.000000,0.015667,17.447125
1917,1.918000,15.336583,0.010875,0.000000,0.017292,17.503458
1918,1.919000,10.914583,0.009334,0.000000,0.014541,12.881333
1919,1.920000,11.174792,0.009625,0.000000,0.014917,13.057042
1920,1.921000,10.881500,0.008458,0.000000,0.013208,12.627167
1921,1.922000,10.744584,0.010125,0.000000,0.015833,12.517167
1922,1.923000,10.946000,0.009583,0.000000,0.014708,12.972625
1923,1.924000,11.051542,0.008625,0.000000,0.013250,12.976708
1924,1.925000,10.823541,0.008666,0.000000,0.013208,12.562250
1925,1.926000,10.961000,0.010209,0.000000,0.015875,12.785042
1926,1.927000,10.803625,0.009792,0.000000,0.015084,12.838333
1927,1.928000,10.700084,0.009000,0.000000,0.013542,12.499500
1928,1.929000,10.868083,0.008583,0.000000,0.013125,12.626666
1929,1.930000,10.809292,0.009584,0.000000,0.014875,12.740583
1930,1.931000,10.805125,0.008667,0.000000,0.013334,12.757042
1931,1.932000,10.672750,0.009041,0.000000,0.013875,12.417625
1932,1.933000,10.855000,0.009958,0.000000,0.015292,12.685209
1933,1.934000,10.950000,0.009500,0.000000,0.014792,12.967667
1934,1.935000,10.559292,0.008792,0.000000,0.013625,12.423583
1935,1.936000,10.817791,0.008584,0.000000,0.013125,12.632458
1936,1.937000,10.792834,0.009583,0.000000,0.014833,12.590459
1937,1.938000,10.875750,0.009500,0.000000,0.014709,12.819666
1938,1.939000,10.652750,0.008875,0.000000,0.013792,12.450875
1939,1.940000,10.783417,0.008500,0.000000,0.013042,12.586250
1940,1.941000,10.716584,0.009250,0.000000,0.014042,12.612875
1941,1.942000,10.932167,0.008500,0.000000,0.013125,12.785875
1942,1.943000,7.325959,0.009458,0.000000,0.014292,8.862500
1943,1.944000,7.042250,0.009000,0.000000,0.013750,8.663000
1944,1.945000,7.087667,0.009542,0.000000,0.014417,8.727250
1945,1.946000,7.085209,0.009125,0.000000,0.013917,8.797250
1946,1.947000,7.122166,0.008584,0.000000,0.013041,8.743709
1947,1.948000,7.308875,0.008292,0.000000,0.012792,8.913792
1948,1.949000,7.270584,0.009625,0.000000,0.014667,8.803583
1949,1.950000,7.049417,0.009250,0.000000,0.014042,8.737750
1950,1.951000,7.058292,0.008542,0.000000,0.012917,8.705458
1951,1.952000,7.129750,0.008500,0.000000,0.012958,8.744208
1952,1.953000,7.550584,0.008250,0.000000,0.012708,9.071375
1953,1.954000,7.258125,0.008417,0.000000,0.012791,8.770625
1954,1.955000,7.409041,0.008375,0.000000,0.012750,8.928083
1955,1.956000,7.130083,0.009167,0.000000,0.013875,8.650250
1956,1.957000,7.139708,0.009417,0.000000,0.014291,8.743667
1957,1.958000,6.942167,0.008625,0.000000,0.013167,8.621959
1958,1.959000,7.141417,0.009542,0.000000,0.014500,8.711959
1959,1.960000,7.134917,0.008500,0.000000,0.012792,8.810875
1960,1.961000,7.251916,0.008667,0.000000,0.013334,8.824625
1961,1.962000,7.289000,0.008834,0.000000,0.013250,8.847584
1962,1.963000,7.307250,0.008792,0.000000,0.013416,8.869500
1963,1.964000,7.468459,0.008583,0.000000,0.013000,9.047541
1964,1.965000,7.104250,0.009250,0.000000,0.013958,8.634250
1965,1.966000,7.158333,0.009542,0.000000,0.014500,8.763209
1966,1.967000,6.989208,0.009042,0.000000,0.013875,8.672875
1967,1.968000,7.014500,0.009208,0.000000,0.013875,8.645375
1968,1.969000,7.136208,0.008459,0.000000,0.012792,8.765375
1969,1.970000,7.364541,0.008459,0.000000,0.012916,8.924542
1970,1.971000,7.049000,0.009167,0.000000,0.013875,8.577042
1971,1.972000,7.006167,0.009458,0.000000,0.014250,8.644417
1972,1.973000,7.179125,0.008375,0.000000,0.012791,8.858458
1973,1.974000,7.120541,0.009000,0.000000,0.013625,8.655833
1974,1.975000,7.061833,0.009625,0.000000,0.014625,8.695417
1975,1.976000,7.069958,0.008875,0.000000,0.013667,8.743166
1976,1.977000,10.573417,0.015875,0.000000,12.306125,24.450041
1977,1.978000,10.328500,0.009250,0.000000,0.015000,11.895708
1978,1.979000,10.494875,0.009916,0.000000,0.015167,12.159167
1979,1.980000,10.312167,0.009250,0.000000,0.014375,11.934125
1980,1.981000,10.649125,0.009167,0.000000,0.014125,12.303875
1981,1.982000,10.467250,0.008500,0.000000,0.013125,12.102708
1982,1.983000,10.555125,0.009416,0.000000,0.014584,12.127417
1983,1.984000,10.262500,0.008916,0.000000,0.013667,11.969708
1984,1.985000,10.490875,0.009458,0.000000,0.014792,12.148125
1985,1.986000,10.300542,0.008625,0.000000,0.013458,12.019459
1986,1.987000,10.591709,0.008667,0.000000,0.013417,12.157083
1987,1.988000,10.689875,0.009625,0.000000,0.014875,12.272625
1988,1.989000,10.415708,0.008458,0.000000,0.013166,12.068666
1989,1.990000,10.480041,0.008542,0.000000,0.013250,12.021458
1990,1.991000,10.772250,0.008375,0.000000,0.013042,12.309791
1991,1.992000,10.354166,0.009166,0.000000,0.014167,11.898584
1992,1.993000,10.458584,0.009500,0.000000,0.014708,12.123458
1993,1.994000,10.381916,0.008750,0.000000,0.013625,11.950834
1994,1.995000,10.568375,0.009500,0.000000,0.014709,12.144625
1995,1.996000,10.133916,0.009250,0.000000,0.014542,11.797500
1996,1.997000,10.454042,0.009167,0.000000,0.014166,12.112209
1997,1.998000,10.376583,0.009125,0.000000,0.014167,12.026209
1998,1.999000,10.357708,0.008542,0.000000,0.013250,11.897084
1999,2.000000,10.371708,0.008541,0.000000,0.013250,11.927083
2000,2.001000,10.344709,0.009583,0.000000,0.014875,11.934000
2001,2.002000,10.265333,0.008750,0.000000,0.013458,11.964667
2002,2.003000,10.691291,0.008584,0.000000,0.013250,12.261583
2003,2.004000,10.351083,0.008583,0.000000,0.013166,11.882709
2004,2.005000,10.268459,0.008583,0.000000,0.013209,11.800042
2005,2.006000,10.310084,0.009459,0.000000,0.014666,11.892166
2006,2.007000,10.388583,0.009167,0.000000,0.014209,12.102334
2007,2.008000,11.823708,0.017042,0.002292,18.482166,31.934583
2008,2.009000,8.764500,0.008875,0.000000,0.014500,10.294042
2009,2.010000,10.266500,0.016584,0.000875,12.127084,23.911209
2010,2.011000,10.634584,0.008584,0.000000,0.013791,12.200417
2011,2.012000,10.481417,0.009708,0.000000,0.014833,12.030416
2012,2.013000,8.454792,0.008917,0.000000,0.013666,10.115292
2013,2.014000,8.892125,0.008625,0.000000,0.013292,10.507083
2014,2.015000,7.120042,0.009250,0.000000,0.014166,8.667792
2015,2.016000,7.022834,0.009542,0.000000,0.014625,8.665250
2016,2.017000,6.964208,0.009000,0.000000,0.013750,8.653500
2017,2.018000,7.212000,0.009291,0.000000,0.014000,8.799792
2018,2.019000,10.424500,0.015249,0.000000,12.178333,24.165041
2019,2.020000,10.357541,0.009500,0.000000,0.015084,11.916333
2020,2.021000,10.411542,0.008875,0.000000,0.013833,12.110958
2021,2.022000,10.571834,0.009208,0.000000,0.014291,12.168708
2022,2.023000,10.422750,0.009250,0.000000,0.014334,12.072000
2023,2.024000,10.361584,0.009167,0.000000,0.014167,12.003959
2024,2.025000,10.490833,0.008500,0.000000,0.013250,12.065875
2025,2.026000,11.777500,0.016541,0.001543,18.251417,31.557792
2026,2.027000,8.647833,0.009166,0.000000,0.014917,10.314000
2027,2.028000,10.371208,0.016291,0.000791,12.100750,24.086708
2028,2.029000,8.906625,0.009458,0.000000,0.015208,10.473041
2029,2.030000,6.907083,0.008833,0.000000,0.013375,8.585584
2030,2.031000,7.114833,0.009500,0.000000,0.014541,8.689333
2031,2.032000,10.391708,0.016833,0.000000,12.237167,24.335958
2032,2.033000,10.365958,0.010292,0.000000,0.026125,11.935833
2033,2.034000,14.054250,0.009042,0.000000,0.018708,15.929834
2034,2.035000,13.716125,0.008958,0.000000,0.014958,15.557208
2035,2.036000,13.741416,0.008959,0.000000,0.014875,15.539875
2036,2.037000,13.754291,0.009125,0.000000,0.017875,15.571250
2037,2.038000,13.751167,0.008875,0.000000,0.015084,15.580917
2038,2.039000,16.117333,0.016667,0.002208,20.868416,38.776166
2039,2.040000,13.644000,0.015541,0.001210,11.905292,27.353750
2040,2.041000,13.443917,0.008834,0.000000,0.014666,15.260959
2041,2.042000,13.572625,0.008541,0.000000,0.013708,15.368416
2042,2.043000,16.921375,0.015500,0.001499,23.646125,42.351709
2043,2.044000,15.300250,0.008667,0.000000,0.014250,17.117000
2044,2.045000,17.080583,0.015500,0.002000,23.739958,42.611334
2045,2.046000,10.423250,0.008542,0.000000,0.013917,12.195375
2046,2.047000,13.673500,0.015209,0.000000,11.855500,27.309375
2047,2.048000,16.805000,0.015292,0.001375,23.839125,42.434083
2048,2.049000,13.534292,0.008459,0.000000,0.013833,15.325500
2049,2.050000,13.467584,0.008500,0.000000,0.013292,15.246750
2050,2.051000,16.801584,0.015458,0.001415,23.607791,42.188209
2051,2.052000,16.864625,0.008500,0.000000,0.014166,18.687958
2052,2.053000,16.834500,0.008417,0.000000,0.013458,18.653959
2053,2.054000,16.888208,0.008541,0.000000,0.013542,18.685000
2054,2.055000,16.799416,0.008500,0.000000,0.013417,18.588125
2055,2.056000,16.703250,0.008375,0.000000,0.013458,18.495209
2056,2.057000,16.704542,0.008458,0.000000,0.013625,18.490291
2057,2.058000,16.590583,0.008500,0.000000,0.013459,18.385375
2058,2.059000,16.742041,0.008709,0.000000,0.013666,18.532916
2059,2.060000,16.696208,0.008500,0.000000,0.013542,18.496917
2060,2.061000,16.806334,0.008709,0.000000,0.013875,18.623125
2061,2.062000,17.233041,0.008458,0.000000,0.013417,19.106167
2062,2.063000,16.868750,0.008458,0.000000,0.013459,18.681500
2063,2.064000,16.876833,0.008791,0.000000,0.013792,18.675292
2064,2.065000,16.768541,0.008667,0.000000,0.013625,18.606666
2065,2.066000,17.022125,0.008708,0.000000,0.014000,18.895417
2066,2.067000,16.973542,0.008417,0.000000,0.013709,18.811291
2067,2.068000,17.172084,0.009292,0.000000,0.014500,18.994417
2068,2.069000,16.784042,0.008375,0.000000,0.013334,18.704625
2069,2.070000,16.791875,0.008625,0.000000,0.013584,18.575834
2070,2.071000,16.981791,0.008458,0.000000,0.013458,18.811959
2071,2.072000,16.932334,0.008459,0.000000,0.013416,18.750000
2072,2.073000,17.019625,0.008708,0.000000,0.013834,18.829417
2073,2.074000,16.974959,0.008625,0.000000,0.013750,18.806917
2074,2.075000,17.189416,0.008792,0.000000,0.014042,19.027833
2075,2.076000,16.728416,0.008708,0.000000,0.013667,18.539500
2076,2.077000,17.076042,0.009000,0.000000,0.014291,18.942417
2077,2.078000,16.994208,0.008583,0.000000,0.013625,18.906625
2078,2.079000,16.964208,0.008250,0.000000,0.013250,18.753125
2079,2.080000,17.025250,0.008541,0.000000,0.013500,18.843417
2080,2.081000,17.195458,0.008458,0.000000,0.013375,19.002500
2081,2.082000,16.903792,0.008750,0.000000,0.013750,18.692958
2082,2.083000,16.889625,0.009125,0.000000,0.014375,18.723625
2083,2.084000,16.983292,0.008333,0.000000,0.013291,18.931083
2084,2.085000,17.099417,0.008292,0.000000,0.013416,18.890375
2085,2.086000,16.866125,0.008958,0.000000,0.014250,18.681333
2086,2.087000,16.865292,0.008542,0.000000,0.013625,18.781750
2087,2.088000,16.958417,0.008542,0.000000,0.013542,18.766667
2088,2.089000,16.892208,0.008667,0.000000,0.013667,18.683583
2089,2.090000,17.292958,0.008334,0.000000,0.013333,19.101000
2090,2.091000,16.866833,0.008625,0.000000,0.013708,18.663083
2091,2.092000,17.090333,0.008750,0.000000,0.013583,18.936791
2092,2.093000,17.145875,0.008500,0.000000,0.013500,18.943583
2093,2.094000,19.042666,0.010625,0.000000,0.027291,20.889916
2094,2.095000,17.668833,0.009958,0.000000,0.023833,21.392208
2095,2.096000,17.272167,0.009417,0.000000,0.020542,19.116875
2096,2.097000,17.441500,0.008750,0.000000,0.017084,19.276542
2097,2.098000,16.882167,0.008542,0.000000,0.013750,18.679834
2098,2.099000,16.881708,0.008417,0.000000,0.013500,18.680541
2099,2.100000,16.805792,0.008375,0.000000,0.013333,18.592709
2100,2.101000,16.893333,0.008667,0.000000,0.013584,18.698834
2101,2.102000,16.955125,0.008666,0.000000,0.013917,18.744250
2102,2.103000,17.100959,0.008458,0.000000,0.013500,18.884333
2103,2.104000,17.395583,0.009250,0.000000,0.014625,19.199875
2104,2.105000,17.268833,0.008708,0.000000,0.013792,19.199792
2105,2.106000,17.319667,0.008792,0.000000,0.013792,19.203417
2106,2.107000,17.097750,0.008750,0.000000,0.013750,18.915666
2107,2.108000,17.214958,0.008833,0.000000,0.014000,19.037666
2108,2.109000,17.499625,0.008375,0.000000,0.013250,19.365375
2109,2.110000,17.346542,0.008750,0.000000,0.013959,19.143833
2110,2.111000,17.335291,0.008750,0.000000,0.013791,19.193167
2111,2.112000,17.103125,0.009125,0.000000,0.014417,18.917000
2112,2.113000,17.099125,0.008625,0.000000,0.013583,19.007542
2113,2.114000,17.139250,0.008417,0.000000,0.013292,18.959916
2114,2.115000,16.947584,0.008917,0.000000,0.014042,18.727542
2115,2.116000,17.385041,0.009208,0.000000,0.014500,19.253875
2116,2.117000,17.203167,0.008875,0.000000,0.014167,19.121500
2117,2.118000,16.903416,0.008541,0.000000,0.013666,18.815958
2118,2.119000,17.347166,0.009084,0.000000,0.015125,19.204916
2119,2.120000,17.069292,0.008833,0.000000,0.013875,18.926458
2120,2.121000,17.020666,0.008625,0.000000,0.013625,18.852750
2121,2.122000,17.347750,0.008625,0.000000,0.013667,19.203209
2122,2.123000,17.312750,0.008375,0.000000,0.013208,19.123583
2123,2.124000,16.836542,0.008708,0.000000,0.013750,18.629875
2124,2.125000,17.069791,0.008917,0.000000,0.013875,18.916334
2125,2.126000,17.425375,0.008708,0.000000,0.013709,19.283458
2126,2.127000,17.232583,0.008625,0.000000,0.013542,19.050084
2127,2.128000,16.804084,0.008834,0.000000,0.013958,18.647375
2128,2.129000,17.060125,0.009041,0.000000,0.014209,18.907458
2129,2.130000,16.829583,0.008625,0.000000,0.013625,18.694958
2130,2.131000,16.984917,0.008542,0.000000,0.013500,18.795583
2131,2.132000,17.168458,0.008458,0.000000,0.013500,18.977625
2132,2.133000,17.227167,0.008917,0.000000,0.014250,19.046750
2133,2.134000,16.853000,0.008791,0.000000,0.013792,18.657166
2134,2.135000,17.156625,0.009125,0.000000,0.014333,18.981708
2135,2.136000,16.845000,0.009250,0.000000,0.014458,18.768208
2136,2.137000,16.945083,0.008541,0.000000,0.013625,18.883750
2137,2.138000,17.175166,0.009000,0.000000,0.014500,19.019750
2138,2.139000,16.684792,0.008500,0.000000,0.013417,18.523792
2139,2.140000,17.076917,0.008416,0.000000,0.013458,18.873750
2140,2.141000,16.698166,0.009042,0.000000,0.014292,18.501291
2141,2.142000,16.957959,0.008500,0.000000,0.013459,18.875083
2142,2.143000,16.835458,0.009000,0.000000,0.014291,18.659541
2143,2.144000,16.737042,0.008875,0.000000,0.014083,18.670750
2144,2.145000,16.946000,0.008500,0.000000,0.013667,18.783292
2145,2.146000,17.267334,0.009125,0.000000,0.014375,19.111459
2146,2.147000,16.754000,0.008542,0.000000,0.013458,18.559042
2147,2.148000,16.896250,0.008500,0.000000,0.013792,18.717708
2148,2.149000,16.856459,0.009208,0.000000,0.014416,18.672041
2149,2.150000,16.770625,0.008791,0.000000,0.014167,18.676000
2150,2.151000,16.795791,0.008541,0.000000,0.013291,18.689250
2151,2.152000,16.848458,0.008541,0.000000,0.013583,18.651209
2152,2.153000,16.738542,0.008792,0.000000,0.013750,18.523792
2153,2.154000,17.037917,0.008375,0.000000,0.013166,18.871709
2154,2.155000,16.681458,0.008791,0.000000,0.013750,18.473042
2155,2.156000,16.823125,0.008625,0.000000,0.013625,18.649375
2156,2.157000,16.882958,0.009167,0.000000,0.014375,18.720708
2157,2.158000,17.187959,0.009250,0.000000,0.014292,19.103542
2158,2.159000,16.468000,0.008416,0.000000,0.013166,18.269833
2159,2.160000,16.890625,0.008708,0.000000,0.013833,18.675166
2160,2.161000,17.287375,0.008333,0.000000,0.013125,19.139542
2161,2.162000,16.858792,0.008708,0.000000,0.013625,18.650791
2162,2.163000,16.826083,0.008541,0.000000,0.013417,18.650625
2163,2.164000,16.924000,0.009083,0.000000,0.014250,18.735625
2164,2.165000,16.761667,0.008708,0.000000,0.013625,18.669125
2165,2.166000,17.227458,0.009167,0.000000,0.014250,19.061333
2166,2.167000,16.745084,0.008792,0.000000,0.013625,18.528667
2167,2.168000,16.659000,0.008667,0.000000,0.013625,18.493708
2168,2.169000,16.791583,0.008584,0.000000,0.013625,18.612208
2169,2.170000,16.862041,0.008708,0.000000,0.013584,18.704500
2170,2.171000,16.816125,0.008458,0.000000,0.013333,18.656875
2171,2.172000,16.803209,0.008791,0.000000,0.013750,18.614084
2172,2.173000,16.957000,0.008458,0.000000,0.013167,18.780125
2173,2.174000,16.731166,0.008834,0.000000,0.013916,18.522416
2174,2.175000,17.155500,0.009083,0.000000,0.014292,18.999500
2175,2.176000,16.759666,0.008583,0.000000,0.013625,18.664708
2176,2.177000,16.834166,0.009125,0.000000,0.014208,18.673250
2177,2.178000,16.859541,0.008666,0.000000,0.013333,18.765792
2178,2.179000,16.981750,0.008417,0.000000,0.013125,18.762083
2179,2.180000,16.671208,0.008417,0.000000,0.013500,18.451209
2180,2.181000,17.006042,0.008958,0.000000,0.014209,18.801416
2181,2.182000,16.863458,0.008625,0.000000,0.013583,18.767500
2182,2.183000,16.712417,0.008458,0.000000,0.013375,18.501584
2183,2.184000,16.707709,0.008667,0.000000,0.013584,18.513500
2184,2.185000,16.833167,0.009125,0.000000,0.014291,18.672500
2185,2.186000,16.879792,0.008584,0.000000,0.013500,18.798000
2186,2.187000,16.742583,0.008583,0.000000,0.013542,18.551042
2187,2.188000,16.837583,0.008500,0.000000,0.013458,18.663042
2188,2.189000,16.971416,0.008667,0.000000,0.013666,18.813583
2189,2.190000,17.006708,0.008500,0.000000,0.013458,18.870833
2190,2.191000,16.668250,0.008625,0.000000,0.013709,18.477542
2191,2.192000,16.804000,0.008875,0.000000,0.013916,18.642708
2192,2.193000,16.919708,0.009042,0.000000,0.014292,18.761416
2193,2.194000,17.169791,0.009000,0.000000,0.014042,19.106375
2194,2.195000,16.527958,0.008500,0.000000,0.013375,18.357542
2195,2.196000,16.773917,0.008625,0.000000,0.013542,18.560625
2196,2.197000,16.940667,0.009167,0.000000,0.014375,18.735667
2197,2.198000,16.828416,0.008375,0.000000,0.013167,18.738291
2198,2.199000,16.858084,0.008583,0.000000,0.013500,18.652750
2199,2.200000,16.565917,0.008667,0.000000,0.013625,18.407042
2200,2.201000,16.613375,0.008792,0.000000,0.013750,18.441083
2201,2.202000,16.901750,0.008750,0.000000,0.013542,18.817792
2202,2.203000,16.666500,0.008500,0.000000,0.013291,18.494500
2203,2.204000,16.809875,0.009125,0.000000,0.014375,18.647959
2204,2.205000,16.753042,0.008541,0.000000,0.013458,18.663291
2205,2.206000,23.159167,0.016167,0.003667,46.853125,71.811583
2206,2.207000,16.491583,0.008959,0.000000,0.015166,18.323334
2207,2.208000,16.713167,0.008583,0.000000,0.013750,18.546791
2208,2.209000,19.823583,0.015584,0.002708,35.395292,57.036125
2209,2.210000,23.325083,0.015375,0.003625,46.667292,71.822583
2210,2.211000,22.914042,0.009083,0.000000,0.015791,24.783833
2211,2.212000,17.125541,0.008542,0.000000,0.013541,18.987875
2212,2.213000,16.539833,0.008416,0.000000,0.013333,18.320375
2213,2.214000,16.622292,0.008500,0.000000,0.013542,18.423125
2214,2.215000,16.693500,0.008791,0.000000,0.013833,18.511375
2215,2.216000,16.846750,0.008500,0.000000,0.013417,18.720125
2216,2.217000,16.522833,0.008458,0.000000,0.013167,18.337125
2217,2.218000,16.862916,0.009125,0.000000,0.014250,18.663333
2218,2.219000,16.729584,0.008750,0.000000,0.013667,18.644333
2219,2.220000,16.855334,0.009209,0.000000,0.014583,18.667667
2220,2.221000,16.419583,0.008500,0.000000,0.013291,18.219791
2221,2.222000,16.602500,0.008541,0.000000,0.013500,18.378500
2222,2.223000,16.712125,0.009083,0.000000,0.014292,18.532834
2223,2.224000,16.777209,0.008791,0.000000,0.013833,18.697917
2224,2.225000,16.514958,0.008875,0.000000,0.014208,18.379916
2225,2.226000,23.251292,0.015500,0.002541,46.852166,71.961542
2226,2.227000,16.349500,0.008500,0.000000,0.014083,18.154708
2227,2.228000,16.088375,0.008792,0.000000,0.013875,17.871709
2228,2.229000,19.639000,0.015625,0.002710,35.096875,56.578959
2229,2.230000,22.537000,0.015043,0.003541,46.627792,70.998167
2230,2.231000,22.546125,0.009209,0.000000,0.016000,24.402791
2231,2.232000,16.560125,0.008875,0.000000,0.014250,18.476583
2232,2.233000,16.582166,0.008458,0.000000,0.013292,18.499041
2233,2.234000,16.574458,0.008834,0.000000,0.014000,18.371209
2234,2.235000,16.831583,0.009000,0.000000,0.014250,18.693042
2235,2.236000,16.551042,0.008375,0.000000,0.013541,18.446958
2236,2.237000,19.836833,0.015250,0.002625,34.942000,56.584292
2237,2.238000,16.601291,0.014916,0.001417,23.286583,41.677250
2238,2.239000,22.630042,0.015291,0.002416,46.758708,71.200208
2239,2.240000,23.062667,0.015625,0.003291,46.350209,71.240709
2240,2.241000,23.038375,0.008417,0.000000,0.014458,24.854250
2241,2.242000,22.789542,0.008625,0.000000,0.014000,24.603000
2242,2.243000,19.692333,0.008833,0.000000,0.013916,21.526625
2243,2.244000,19.835166,0.008458,0.000000,0.013500,21.665041
2244,2.245000,19.518541,0.009083,0.000000,0.014417,21.318375
2245,2.246000,19.835708,0.008584,0.000000,0.013666,21.758958
2246,2.247000,19.728042,0.008708,0.000000,0.013708,21.554959
2247,2.248000,22.933750,0.015375,0.003584,46.082250,70.831250
2248,2.249000,25.961458,0.015333,0.004753,57.464375,85.226458
2249,2.250000,26.238916,0.008333,0.000000,0.014916,28.075750
2250,2.251000,26.001917,0.009084,0.000000,0.014875,27.831167
2251,2.252000,26.139167,0.008875,0.000000,0.014417,28.140917
2252,2.253000,26.001125,0.008375,0.000000,0.013916,27.843917
2253,2.254000,26.225917,0.008458,0.000000,0.013834,28.065334
2254,2.255000,25.961458,0.008667,0.000000,0.014250,27.818833
2255,2.256000,26.420541,0.008375,0.000000,0.013750,28.305042
2256,2.257000,25.908959,0.008541,0.000000,0.013875,27.728000
2257,2.258000,29.336250,0.015250,0.005752,68.969167,100.201959
2258,2.259000,25.639375,0.008417,0.000000,0.015292,27.527291
2259,2.260000,26.290042,0.008541,0.000000,0.014084,28.140334
2260,2.261000,26.205417,0.009250,0.000000,0.015000,28.048292
2261,2.262000,26.136875,0.009000,0.000000,0.014833,28.093000
2262,2.263000,29.213333,0.015042,0.005707,69.887667,101.062500
2263,2.264000,23.917459,0.008292,0.000000,0.014792,25.749583
2264,2.265000,29.804542,0.015126,0.004541,68.755250,100.524458
2265,2.266000,23.990916,0.008583,0.000000,0.015000,25.819750
2266,2.267000,29.191000,0.015042,0.005249,68.975083,100.023750
2267,2.268000,28.423917,0.008833,0.000000,0.016375,30.302917
2268,2.269000,30.261625,0.015791,0.006419,71.617750,103.772209
2269,2.270000,29.723167,0.014958,0.006333,71.798833,103.443250
2270,2.271000,28.485042,0.008250,0.000000,0.015125,30.319250
2271,2.272000,28.115417,0.008917,0.000000,0.014917,29.986292
2272,2.273000,28.436792,0.009041,0.000000,0.014917,30.432334
2273,2.274000,29.085375,0.009041,0.000000,0.040709,31.096292
2274,2.275000,30.177459,0.016083,0.006876,74.567250,106.690500
2275,2.276000,25.798500,0.008583,0.000000,0.015666,27.687125
2276,2.277000,32.277459,0.014875,0.005916,80.295042,114.487625
2277,2.278000,26.124167,0.008208,0.000000,0.014750,27.952500
2278,2.279000,30.537042,0.015084,0.005542,73.975291,106.345625
2279,2.280000,28.942375,0.008417,0.000000,0.015250,30.787083
2280,2.281000,32.297291,0.015166,0.006707,80.187625,114.385916
2281,2.282000,31.918667,0.009083,0.000000,0.016625,33.825791
2282,2.283000,32.299083,0.008958,0.000000,0.014917,34.300000
2283,2.284000,32.004042,0.008334,0.000000,0.014042,33.883166
2284,2.285000,32.499625,0.009000,0.000000,0.015000,34.392667
2285,2.286000,31.998000,0.009042,0.000000,0.014875,33.995708
2286,2.287000,32.264291,0.009125,0.000000,0.015333,34.212042
2287,2.288000,32.133875,0.009042,0.000000,0.015042,34.138667
2288,2.289000,32.342292,0.008542,0.000000,0.014375,34.346167
2289,2.290000,32.287209,0.008667,0.000000,0.014542,34.170583
2290,2.291000,32.539416,0.009125,0.000000,0.015000,34.530917
2291,2.292000,32.222625,0.009083,0.000000,0.015041,34.168167
2292,2.293000,32.075750,0.009458,0.000000,0.016333,34.144917
2293,2.294000,32.038042,0.008542,0.000000,0.014333,34.079625
2294,2.295000,32.335042,0.008666,0.000000,0.014583,34.275334
2295,2.296000,32.678791,0.008542,0.000000,0.014208,34.629167
2296,2.297000,32.478292,0.008375,0.000000,0.014000,34.397250
2297,2.298000,32.569083,0.008459,0.000000,0.014042,34.476375
2298,2.299000,32.340250,0.008375,0.000000,0.014000,34.215500
2299,2.300000,32.425916,0.008583,0.000000,0.014417,34.343042
2300,2.301000,32.347375,0.008583,0.000000,0.014916,34.268000
