step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
692,3.465000,cone_3,1.029438e+00,5.947444e-02,3.835075e-01,6.493850e-01,-3.609438e-01,3.463444e-01,5.727690e-01,-8.992489e-03,9.647641e-02,5.983180e-02,-7.132921e-01,-2.965375e+00,3.916288e+00,85.221119,4.670024e-01
693,3.470000,cone_3,1.029612e+00,6.058940e-02,3.834168e-01,6.351320e-01,-3.540725e-01,3.625569e-01,5.829173e-01,3.473113e-02,2.229908e-01,-1.812882e-02,-9.197007e+00,-3.147365e+00,2.036137e+00,86.004380,4.671265e-01
694,3.475000,cone_3,1.029785e+00,6.145910e-02,3.833262e-01,6.204876e-01,-3.469831e-01,3.785460e-01,5.927064e-01,3.473113e-02,1.739408e-01,-1.812882e-02,-9.197007e+00,-3.147365e+00,2.036137e+00,86.755105,4.672506e-01
695,3.480000,cone_3,1.029959e+00,6.208355e-02,3.832355e-01,6.054609e-01,-3.396798e-01,3.943018e-01,6.021302e-01,3.473113e-02,1.248908e-01,-1.812882e-02,-9.197007e+00,-3.147365e+00,2.036137e+00,87.471656,4.673748e-01
696,3.485000,cone_3,1.030132e+00,6.246276e-02,3.831449e-01,5.900611e-01,-3.321673e-01,4.098146e-01,6.111831e-01,3.473113e-02,7.584083e-02,-1.812882e-02,-9.197007e+00,-3.147365e+00,2.036137e+00,88.152445,4.674991e-01
697,3.490000,cone_3,1.030306e+00,6.259671e-02,3.830543e-01,5.742977e-01,-3.244500e-01,4.250750e-01,6.198593e-01,3.473113e-02,2.679083e-02,-1.812882e-02,-9.197007e+00,-3.147365e+00,2.036137e+00,88.795940,4.676233e-01
698,3.495000,cone_3,1.030480e+00,6.248542e-02,3.829636e-01,5.581805e-01,-3.165329e-01,4.400734e-01,6.281536e-01,3.473113e-02,-2.225917e-02,-1.812882e-02,-9.197007e+00,-3.147365e+00,2.036137e+00,89.400672,4.677477e-01
699,3.500000,cone_3,1.030653e+00,6.212887e-02,3.828730e-01,5.417193e-01,-3.084207e-01,4.548006e-01,6.360608e-01,3.473113e-02,-7.130917e-02,-1.812882e-02,-9.197007e+00,-3.147365e+00,2.036137e+00,89.965236,4.678721e-01
700,3.505000,cone_3,1.030827e+00,6.152708e-02,3.827823e-01,5.249243e-01,-3.001184e-01,4.692476e-01,6.435761e-01,3.473113e-02,-1.203592e-01,-1.812882e-02,-9.197007e+00,-3.147365e+00,2.036137e+00,89.511696,4.679965e-01
701,3.510000,cone_3,1.031001e+00,6.068003e-02,3.826917e-01,5.078058e-01,-2.916312e-01,4.834054e-01,6.506948e-01,3.473113e-02,-1.694092e-01,-1.812882e-02,-9.197007e+00,-3.147365e+00,2.036137e+00,89.031375,4.681210e-01
702,3.515000,cone_3,1.030907e+00,6.091838e-02,3.827388e-01,5.087362e-01,-2.912330e-01,4.841677e-01,6.495787e-01,-1.878383e-02,4.766997e-02,9.425911e-03,3.029287e-01,-1.472297e-03,6.036334e-01,89.224292,4.680529e-01
703,3.520000,cone_3,1.030853e+00,6.108128e-02,3.828321e-01,5.099505e-01,-2.915206e-01,4.842930e-01,6.484030e-01,-1.071086e-02,3.258098e-02,1.866074e-02,5.958466e-01,-2.035614e-03,3.431803e-01,89.379960,4.680401e-01
704,3.525000,cone_3,1.031184e+00,6.272100e-02,3.834735e-01,5.150872e-01,-2.964944e-01,4.824860e-01,6.434155e-01,6.620477e-02,3.279424e-01,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,89.783146,4.685956e-01
705,3.530000,cone_3,1.031515e+00,6.411546e-02,3.841149e-01,5.201831e-01,-3.014447e-01,4.806407e-01,6.383769e-01,6.620477e-02,2.788924e-01,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,89.815964,4.691515e-01
706,3.535000,cone_3,1.031846e+00,6.526467e-02,3.847563e-01,5.252378e-01,-3.063712e-01,4.787574e-01,6.332877e-01,6.620477e-02,2.298424e-01,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,89.417478,4.697079e-01
707,3.540000,cone_3,1.032177e+00,6.616863e-02,3.853976e-01,5.302508e-01,-3.112733e-01,4.768361e-01,6.281483e-01,6.620477e-02,1.807924e-01,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,89.021502,4.702647e-01
708,3.545000,cone_3,1.032508e+00,6.682735e-02,3.860390e-01,5.352219e-01,-3.161508e-01,4.748769e-01,6.229592e-01,6.620477e-02,1.317424e-01,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,88.628144,4.708220e-01
709,3.550000,cone_3,1.032839e+00,6.724081e-02,3.866804e-01,5.401505e-01,-3.210032e-01,4.728802e-01,6.177206e-01,6.620477e-02,8.269245e-02,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,88.237512,4.713798e-01
710,3.555000,cone_3,1.033170e+00,6.740902e-02,3.873218e-01,5.450362e-01,-3.258301e-01,4.708459e-01,6.124331e-01,6.620477e-02,3.364245e-02,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,87.849712,4.719380e-01
711,3.560000,cone_3,1.033501e+00,6.733198e-02,3.879632e-01,5.498788e-01,-3.306312e-01,4.687744e-01,6.070971e-01,6.620477e-02,-1.540755e-02,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,87.464853,4.724966e-01
712,3.565000,cone_3,1.033832e+00,6.700969e-02,3.886045e-01,5.546778e-01,-3.354062e-01,4.666657e-01,6.017129e-01,6.620477e-02,-6.445755e-02,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,87.083040,4.730557e-01
713,3.570000,cone_3,1.034164e+00,6.644216e-02,3.892459e-01,5.594328e-01,-3.401545e-01,4.645199e-01,5.962810e-01,6.620477e-02,-1.135076e-01,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,86.704381,4.736152e-01
714,3.575000,cone_3,1.034495e+00,6.562937e-02,3.898873e-01,5.641435e-01,-3.448759e-01,4.623374e-01,5.908019e-01,6.620477e-02,-1.625576e-01,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,86.328984,4.741751e-01
715,3.580000,cone_3,1.034826e+00,6.457133e-02,3.905287e-01,5.688094e-01,-3.495699e-01,4.601182e-01,5.852759e-01,6.620477e-02,-2.116076e-01,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,85.956954,4.747355e-01
716,3.585000,cone_3,1.035157e+00,6.326804e-02,3.911701e-01,5.734303e-01,-3.542362e-01,4.578626e-01,5.797036e-01,6.620477e-02,-2.606576e-01,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,85.588399,4.752963e-01
717,3.590000,cone_3,1.035488e+00,6.171951e-02,3.918114e-01,5.780057e-01,-3.588745e-01,4.555706e-01,5.740853e-01,6.620477e-02,-3.097076e-01,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,85.223425,4.758576e-01
718,3.595000,cone_3,1.035819e+00,5.992572e-02,3.924528e-01,5.825353e-01,-3.634843e-01,4.532426e-01,5.684215e-01,6.620477e-02,-3.587576e-01,1.282761e-01,3.524005e+00,-5.079538e-01,8.193553e-02,84.862139,4.764193e-01
719,3.600000,cone_3,1.036501e+00,5.858869e-02,3.932329e-01,5.858317e-01,-3.776970e-01,4.391404e-01,5.668350e-01,1.364056e-01,-2.674059e-01,1.560114e-01,5.747469e+00,4.215262e-01,-5.752458e+00,85.866182,4.773585e-01
720,3.605000,cone_3,1.037622e+00,5.791713e-02,3.941338e-01,5.871083e-01,-4.074672e-01,4.081372e-01,5.680654e-01,2.241677e-01,-1.343124e-01,1.801906e-01,9.923541e+00,9.261438e-01,-1.404188e+01,88.708200,4.787482e-01
721,3.610000,cone_3,1.038742e+00,5.700031e-02,3.950348e-01,5.872984e-01,-4.364834e-01,3.763786e-01,5.682446e-01,2.241677e-01,-1.833624e-01,1.801906e-01,9.923541e+00,9.261438e-01,-1.404188e+01,88.462031,4.801383e-01
722,3.615000,cone_3,1.039115e+00,5.733433e-02,3.957781e-01,5.932103e-01,-4.375767e-01,3.709608e-01,5.648152e-01,7.455999e-02,6.680302e-02,1.486597e-01,3.260029e+00,1.315606e+00,6.018137e-02,88.797891,4.807811e-01
723,3.620000,cone_3,1.039203e+00,5.800213e-02,3.964637e-01,6.017406e-01,-4.279801e-01,3.756514e-01,5.600244e-01,1.753724e-02,1.335598e-01,1.371287e-01,8.191043e-01,1.482465e+00,5.541372e+00,89.632651,4.811408e-01
724,3.625000,cone_3,1.039291e+00,5.842468e-02,3.971494e-01,6.101446e-01,-4.182938e-01,3.802632e-01,5.551160e-01,1.753724e-02,8.450981e-02,1.371287e-01,8.191043e-01,1.482465e+00,5.541372e+00,88.065725,4.815012e-01
725,3.630000,cone_3,1.039278e+00,5.880325e-02,3.977344e-01,6.126137e-01,-4.130591e-01,3.857889e-01,5.524975e-01,-2.589698e-03,7.571369e-02,1.170018e-01,-5.334515e-01,-2.487923e-01,3.316073e+00,87.233980,4.817292e-01
726,3.635000,cone_3,1.039228e+00,5.905578e-02,3.982602e-01,6.119536e-01,-4.097837e-01,3.918620e-01,5.513931e-01,-9.859903e-03,5.050581e-02,1.051539e-01,-1.384151e+00,-1.048701e+00,2.206159e+00,86.784824,4.819003e-01
727,3.640000,cone_3,1.039179e+00,5.906305e-02,3.987859e-01,6.112632e-01,-4.064881e-01,3.979157e-01,5.502615e-01,-9.859903e-03,1.455811e-03,1.051539e-01,-1.384151e+00,-1.048701e+00,2.206159e+00,86.332897,4.820719e-01
728,3.645000,cone_3,1.039130e+00,5.882508e-02,3.993117e-01,6.105428e-01,-4.031726e-01,4.039499e-01,5.491028e-01,-9.859903e-03,-4.759419e-02,1.051539e-01,-1.384151e+00,-1.048701e+00,2.206159e+00,85.878255,4.822441e-01
729,3.650000,cone_3,1.039139e+00,5.853208e-02,3.997424e-01,6.066617e-01,-3.996543e-01,4.107766e-01,5.509088e-01,1.890742e-03,-5.860081e-02,8.613225e-02,-2.963027e+00,-1.230367e+00,1.440994e+00,85.781984,4.824308e-01
730,3.655000,cone_3,1.039323e+00,5.868566e-02,3.998610e-01,5.901078e-01,-3.952941e-01,4.207172e-01,5.643691e-01,3.679026e-02,3.071532e-02,2.373142e-02,-9.222418e+00,-2.020171e+00,-1.609830e+00,87.107605,4.826474e-01
731,3.660000,cone_3,1.039507e+00,5.859398e-02,3.999797e-01,5.732157e-01,-3.907072e-01,4.304167e-01,5.775059e-01,3.679026e-02,-1.833468e-02,2.373142e-02,-9.222418e+00,-2.020171e+00,-1.609830e+00,88.414446,4.828640e-01
732,3.665000,cone_3,1.039691e+00,5.825706e-02,4.000983e-01,5.559951e-01,-3.858965e-01,4.398696e-01,5.903118e-01,3.679026e-02,-6.738468e-02,2.373142e-02,-9.222418e+00,-2.020171e+00,-1.609830e+00,89.700245,4.830806e-01
733,3.670000,cone_3,1.039875e+00,5.767489e-02,4.002170e-01,5.384559e-01,-3.808647e-01,4.490704e-01,6.027794e-01,3.679026e-02,-1.164347e-01,2.373142e-02,-9.222418e+00,-2.020171e+00,-1.609830e+00,89.037275,4.832971e-01
734,3.675000,cone_3,1.039761e+00,5.759079e-02,4.003612e-01,5.409568e-01,-3.795146e-01,4.497931e-01,6.008499e-01,-2.285771e-02,-1.681826e-02,2.884957e-02,6.659552e-01,3.251439e-01,1.192631e+00,89.421080,4.832529e-01
735,3.680000,cone_3,1.039732e+00,5.769636e-02,4.006483e-01,5.462329e-01,-3.819558e-01,4.488103e-01,5.952384e-01,-5.808986e-03,2.111216e-02,5.741603e-02,3.070805e+00,-2.766847e-01,1.046156e+00,89.977202,4.833456e-01
736,3.685000,cone_3,1.039705e+00,5.762330e-02,4.009687e-01,5.511593e-01,-3.849212e-01,4.460230e-01,5.908660e-01,-5.248313e-03,-1.461187e-02,6.407901e-02,3.086597e+00,1.193473e-01,2.260707e-01,89.689101,4.834548e-01
737,3.690000,cone_3,1.040022e+00,5.800570e-02,4.013887e-01,5.544375e-01,-3.995560e-01,4.300332e-01,5.899368e-01,6.325741e-02,7.648016e-02,8.400842e-02,6.053991e+00,5.082147e-01,-6.336591e+00,89.120994,4.839172e-01
738,3.695000,cone_3,1.040338e+00,5.814285e-02,4.018088e-01,5.574488e-01,-4.139984e-01,4.138364e-01,5.887237e-01,6.325741e-02,2.743016e-02,8.400842e-02,6.053991e+00,5.082147e-01,-6.336591e+00,87.938019,4.843796e-01
739,3.700000,cone_3,1.040654e+00,5.803475e-02,4.022288e-01,5.601916e-01,-4.282415e-01,3.974404e-01,5.872271e-01,6.325741e-02,-2.161984e-02,8.400842e-02,6.053991e+00,5.082147e-01,-6.336591e+00,86.763762,4.848422e-01
740,3.705000,cone_3,1.040970e+00,5.768140e-02,4.026489e-01,5.626648e-01,-4.422785e-01,3.808529e-01,5.854478e-01,6.325741e-02,-7.066984e-02,8.400842e-02,6.053991e+00,5.082147e-01,-6.336591e+00,85.600019,4.853049e-01
741,3.710000,cone_3,1.040885e+00,5.788666e-02,4.029978e-01,5.666588e-01,-4.420077e-01,3.795906e-01,5.826130e-01,-1.712860e-02,4.105218e-02,6.977705e-02,1.755414e+00,4.544572e-01,9.037570e-01,86.007977,4.853729e-01
742,3.715000,cone_3,1.040642e+00,5.816578e-02,4.033104e-01,5.716096e-01,-4.360079e-01,3.841272e-01,5.793151e-01,-4.859778e-02,5.582386e-02,6.252189e-02,1.882073e-01,5.386163e-01,3.793413e+00,87.052685,4.852831e-01
743,3.720000,cone_3,1.040399e+00,5.819965e-02,4.036230e-01,5.765078e-01,-4.299679e-01,3.886284e-01,5.759639e-01,-4.859778e-02,6.773856e-03,6.252189e-02,1.882073e-01,5.386163e-01,3.793413e+00,88.096655,4.851936e-01
744,3.725000,cone_3,1.040156e+00,5.798827e-02,4.039356e-01,5.813530e-01,-4.238883e-01,3.930939e-01,5.725597e-01,-4.859778e-02,-4.227614e-02,6.252189e-02,1.882073e-01,5.386163e-01,3.793413e+00,89.139851,4.851044e-01
745,3.730000,cone_3,1.039913e+00,5.753164e-02,4.042482e-01,5.861447e-01,-4.177698e-01,3.975232e-01,5.691029e-01,-4.859778e-02,-9.132614e-02,6.252189e-02,1.882073e-01,5.386163e-01,3.793413e+00,89.817764,4.850155e-01
746,3.735000,cone_3,1.039670e+00,5.682976e-02,4.045608e-01,5.908825e-01,-4.116129e-01,4.019160e-01,5.655937e-01,-4.859778e-02,-1.403761e-01,6.252189e-02,1.882073e-01,5.386163e-01,3.793413e+00,88.776228,4.849269e-01
747,3.740000,cone_3,1.039427e+00,5.588263e-02,4.048734e-01,5.955660e-01,-4.054181e-01,4.062719e-01,5.620325e-01,-4.859778e-02,-1.894261e-01,6.252189e-02,1.882073e-01,5.386163e-01,3.793413e+00,87.735581,4.848386e-01
748,3.745000,cone_3,1.039609e+00,5.560229e-02,4.047822e-01,5.908915e-01,-4.069357e-01,4.065332e-01,5.656689e-01,3.646836e-02,-5.606709e-02,-1.824640e-02,-1.712976e+00,-5.733890e-01,-1.651795e+00,88.347128,4.849653e-01
749,3.750000,cone_3,1.039837e+00,5.516731e-02,4.046810e-01,5.855308e-01,-4.093476e-01,4.057713e-01,5.700332e-01,4.552909e-02,-8.699563e-02,-2.023672e-02,-1.728281e+00,-5.269954e-01,-2.324795e+00,89.140907,4.851290e-01
750,3.755000,cone_3,1.040346e+00,5.508623e-02,4.044751e-01,5.741030e-01,-4.168474e-01,4.001553e-01,5.801033e-01,1.019127e-01,-1.621547e-02,-4.117898e-02,-2.827868e+00,-6.007584e-01,-6.543762e+00,88.821740,4.855043e-01
751,3.760000,cone_3,1.040500e+00,5.552241e-02,4.043458e-01,5.713671e-01,-4.175178e-01,3.994718e-01,5.827871e-01,3.072519e-02,8.723413e-02,-2.585767e-02,-1.029886e+00,1.100859e-02,-1.198325e+00,88.399873,4.855892e-01
752,3.765000,cone_3,1.040606e+00,5.580786e-02,4.042495e-01,5.696210e-01,-4.177542e-01,3.992855e-01,5.844522e-01,2.127153e-02,5.709146e-02,-1.926735e-02,-7.187011e-01,-1.346732e-02,-6.551215e-01,88.154419,4.856452e-01
753,3.770000,cone_3,1.040572e+00,5.616581e-02,4.042460e-01,5.706198e-01,-4.158896e-01,4.020741e-01,5.828939e-01,-6.939022e-03,7.158931e-02,-6.938164e-04,-1.752179e-01,-3.003565e-01,1.492560e+00,88.541157,4.856122e-01
754,3.775000,cone_3,1.040537e+00,5.627851e-02,4.042425e-01,5.716102e-01,-4.140189e-01,4.048568e-01,5.813270e-01,-6.939022e-03,2.253931e-02,-6.938164e-04,-1.752179e-01,-3.003565e-01,1.492560e+00,88.928195,4.855793e-01
755,3.780000,cone_3,1.040502e+00,5.614595e-02,4.042391e-01,5.725923e-01,-4.121421e-01,4.076335e-01,5.797516e-01,-6.939022e-03,-2.651069e-02,-6.938164e-04,-1.752179e-01,-3.003565e-01,1.492560e+00,89.315527,4.855464e-01
756,3.785000,cone_3,1.040468e+00,5.576815e-02,4.042356e-01,5.735659e-01,-4.102593e-01,4.104043e-01,5.781676e-01,-6.939022e-03,-7.556069e-02,-6.938164e-04,-1.752179e-01,-3.003565e-01,1.492560e+00,89.703148,4.855134e-01
757,3.790000,cone_3,1.040433e+00,5.514510e-02,4.042321e-01,5.745311e-01,-4.083705e-01,4.131690e-01,5.765752e-01,-6.939022e-03,-1.246107e-01,-6.938164e-04,-1.752179e-01,-3.003565e-01,1.492560e+00,89.908946,4.854805e-01
758,3.795000,cone_3,1.040575e+00,5.463076e-02,4.043183e-01,5.745634e-01,-4.121353e-01,4.085015e-01,5.771896e-01,2.845793e-02,-1.028668e-01,1.724163e-02,1.250918e+00,3.100944e-01,-2.037987e+00,89.655831,4.856458e-01
759,3.800000,cone_3,1.040604e+00,5.482761e-02,4.043326e-01,5.745200e-01,-4.143634e-01,4.062645e-01,5.772165e-01,5.802274e-03,3.936988e-02,2.859602e-03,7.166513e-01,-2.965798e-03,-1.040090e+00,89.441250,4.856782e-01
760,3.805000,cone_3,1.040569e+00,5.490938e-02,4.043319e-01,5.747980e-01,-4.139356e-01,4.066823e-01,5.769524e-01,-7.155474e-03,1.635357e-02,-1.508624e-04,-1.392445e-02,4.180444e-03,2.837870e-01,89.516788,4.856454e-01
761,3.810000,cone_3,1.040367e+00,5.511776e-02,4.044098e-01,5.782452e-01,-4.104232e-01,4.110488e-01,5.729084e-01,-4.030413e-02,4.167593e-02,1.558197e-02,4.310426e-01,-3.021699e-01,3.043963e+00,89.618559,4.854954e-01
762,3.815000,cone_3,1.040247e+00,5.533240e-02,4.044460e-01,5.793601e-01,-4.093470e-01,4.123076e-01,5.716462e-01,-2.408633e-02,4.292758e-02,7.246985e-03,1.638454e-01,-6.843866e-02,9.279710e-01,89.351892,4.854014e-01
763,3.820000,cone_3,1.040176e+00,5.540246e-02,4.044573e-01,5.795051e-01,-4.090334e-01,4.128135e-01,5.713584e-01,-1.401840e-02,1.401345e-02,2.260820e-03,-3.472242e-02,-6.874586e-02,2.595514e-01,89.284795,4.853426e-01
764,3.825000,cone_3,1.040385e+00,5.581031e-02,4.043661e-01,5.736418e-01,-4.130701e-01,4.089761e-01,5.771020e-01,4.175758e-02,8.156875e-02,-1.825577e-02,-1.377070e+00,-6.149259e-02,-3.720613e+00,89.579032,4.854936e-01
765,3.830000,cone_3,1.040594e+00,5.597290e-02,4.042748e-01,5.677220e-01,-4.170660e-01,4.050985e-01,5.827888e-01,4.175758e-02,3.251875e-02,-1.825577e-02,-1.377070e+00,-6.149259e-02,-3.720613e+00,88.442868,4.856445e-01
766,3.835000,cone_3,1.040729e+00,5.621300e-02,4.042209e-01,5.660325e-01,-4.181189e-01,4.040154e-01,5.844274e-01,2.707808e-02,4.802005e-02,-1.077964e-02,-4.146568e-01,1.214552e-04,-1.038953e+00,88.122799,4.857447e-01
767,3.840000,cone_3,1.040780e+00,5.643068e-02,4.042221e-01,5.664352e-01,-4.174882e-01,4.051206e-01,5.837226e-01,1.008507e-02,4.353550e-02,2.462220e-04,-3.305084e-02,-1.556150e-01,5.823946e-01,88.277605,4.857910e-01
768,3.845000,cone_3,1.040830e+00,5.640311e-02,4.042233e-01,5.668366e-01,-4.168567e-01,4.062249e-01,5.830164e-01,1.008507e-02,-5.514502e-03,2.462220e-04,-3.305084e-02,-1.556150e-01,5.823946e-01,88.432462,4.858373e-01
769,3.850000,cone_3,1.040881e+00,5.613028e-02,4.042246e-01,5.672366e-01,-4.162241e-01,4.073283e-01,5.823090e-01,1.008507e-02,-5.456450e-02,2.462220e-04,-3.305084e-02,-1.556150e-01,5.823946e-01,88.587370,4.858835e-01
770,3.855000,cone_3,1.040931e+00,5.561221e-02,4.042258e-01,5.676354e-01,-4.155906e-01,4.084307e-01,5.816002e-01,1.008507e-02,-1.036145e-01,2.462220e-04,-3.305084e-02,-1.556150e-01,5.823946e-01,88.742328,4.859298e-01
771,3.860000,cone_3,1.040829e+00,5.515442e-02,4.043181e-01,5.713707e-01,-4.133352e-01,4.111162e-01,5.776443e-01,-2.046766e-02,-9.155905e-02,1.846400e-02,9.522905e-01,-1.324125e-01,2.404145e+00,89.482162,4.858758e-01
772,3.865000,cone_3,1.040449e+00,5.502579e-02,4.045025e-01,5.811649e-01,-4.066909e-01,4.178679e-01,5.676586e-01,-7.586310e-02,-2.572582e-02,3.686819e-02,2.336663e+00,-4.824743e-02,6.340887e+00,88.582793,4.856092e-01
773,3.870000,cone_3,1.040341e+00,5.539658e-02,4.045485e-01,5.825340e-01,-4.058358e-01,4.187047e-01,5.662489e-01,-2.170987e-02,7.415865e-02,9.201327e-03,3.595167e-01,-8.590921e-04,8.471427e-01,88.319908,4.855302e-01
774,3.875000,cone_3,1.040386e+00,5.583029e-02,4.045583e-01,5.807705e-01,-4.064541e-01,4.174130e-01,5.685658e-01,8.983599e-03,8.674155e-02,1.967156e-03,-6.260478e-01,2.417304e-01,-1.110954e+00,88.678870,4.855750e-01
775,3.880000,cone_3,1.040514e+00,5.619318e-02,4.045419e-01,5.772186e-01,-4.082868e-01,4.148499e-01,5.727304e-01,2.561821e-02,7.257813e-02,-3.282446e-03,-1.052590e+00,2.626737e-01,-2.281518e+00,89.394739,4.856843e-01
776,3.885000,cone_3,1.040642e+00,5.631082e-02,4.045255e-01,5.736437e-01,-4.101031e-01,4.122703e-01,5.768722e-01,2.561821e-02,2.352813e-02,-3.282446e-03,-1.052590e+00,2.626737e-01,-2.281518e+00,89.889293,4.857936e-01
777,3.890000,cone_3,1.040770e+00,5.618321e-02,4.045091e-01,5.700459e-01,-4.119032e-01,4.096742e-01,5.809909e-01,2.561821e-02,-2.552187e-02,-3.282446e-03,-1.052590e+00,2.626737e-01,-2.281518e+00,89.173229,4.859029e-01
778,3.895000,cone_3,1.040898e+00,5.581035e-02,4.044927e-01,5.664254e-01,-4.136868e-01,4.070618e-01,5.850865e-01,2.561821e-02,-7.457187e-02,-3.282446e-03,-1.052590e+00,2.626737e-01,-2.281518e+00,88.457070,4.860122e-01
779,3.900000,cone_3,1.040800e+00,5.567799e-02,4.045729e-01,5.681183e-01,-4.131593e-01,4.075667e-01,5.834641e-01,-1.962874e-02,-2.647213e-02,1.604821e-02,5.943643e-01,1.622879e-02,7.819585e-01,88.724374,4.859569e-01
780,3.905000,cone_3,1.040448e+00,5.583875e-02,4.047532e-01,5.749818e-01,-4.086066e-01,4.125202e-01,5.764232e-01,-7.036634e-02,3.215220e-02,3.606464e-02,1.641136e+00,-1.078135e-01,4.473128e+00,89.910971,4.857138e-01
781,3.910000,cone_3,1.040096e+00,5.575426e-02,4.049335e-01,5.817636e-01,-4.039959e-01,4.174151e-01,5.693005e-01,-7.036634e-02,-1.689780e-02,3.606464e-02,1.641136e+00,-1.078135e-01,4.473128e+00,88.546331,4.854708e-01
782,3.915000,cone_3,1.039998e+00,5.597477e-02,4.049955e-01,5.832062e-01,-4.033992e-01,4.179990e-01,5.678172e-01,-1.958621e-02,4.410212e-02,1.238625e-02,4.797057e-01,1.165284e-03,7.526000e-01,88.297754,4.854082e-01
783,3.920000,cone_3,1.040070e+00,5.630152e-02,4.049869e-01,5.811317e-01,-4.052509e-01,4.162026e-01,5.699413e-01,1.423142e-02,6.534868e-02,-1.717085e-03,-3.672283e-01,-5.611131e-03,-1.529901e+00,88.746426,4.854691e-01
784,3.925000,cone_3,1.040141e+00,5.638301e-02,4.049783e-01,5.790481e-01,-4.070964e-01,4.143997e-01,5.720565e-01,1.423142e-02,1.629868e-02,-1.717085e-03,-3.672283e-01,-5.611131e-03,-1.529901e+00,89.195099,4.855300e-01
785,3.930000,cone_3,1.040212e+00,5.621925e-02,4.049697e-01,5.769556e-01,-4.089355e-01,4.125904e-01,5.741630e-01,1.423142e-02,-3.275132e-02,-1.717085e-03,-3.672283e-01,-5.611131e-03,-1.529901e+00,89.643775,4.855909e-01
786,3.935000,cone_3,1.040283e+00,5.581025e-02,4.049611e-01,5.748542e-01,-4.107683e-01,4.107747e-01,5.762605e-01,1.423142e-02,-8.180132e-02,-1.717085e-03,-3.672283e-01,-5.611131e-03,-1.529901e+00,89.907549,4.856517e-01
787,3.940000,cone_3,1.040354e+00,5.515599e-02,4.049525e-01,5.727439e-01,-4.125947e-01,4.089527e-01,5.783492e-01,1.423142e-02,-1.308513e-01,-1.717085e-03,-3.672283e-01,-5.611131e-03,-1.529901e+00,89.458871,4.857126e-01
788,3.945000,cone_3,1.040165e+00,5.477720e-02,4.050415e-01,5.758218e-01,-4.104435e-01,4.111149e-01,5.752824e-01,-3.784049e-02,-7.575751e-02,1.779993e-02,7.058767e-01,-3.400407e-04,2.002719e+00,89.932823,4.855787e-01
789,3.950000,cone_3,1.040171e+00,5.482133e-02,4.050413e-01,5.757687e-01,-4.105109e-01,4.110486e-01,5.753350e-01,1.133292e-03,8.826071e-03,-4.608636e-05,-2.342085e-03,-3.333099e-04,-4.814604e-02,89.946085,4.855837e-01
790,3.955000,cone_3,1.040176e+00,5.485688e-02,4.050410e-01,5.757257e-01,-4.105645e-01,4.109952e-01,5.753779e-01,9.791935e-04,7.108921e-03,-5.990780e-05,-2.189119e-03,-6.583532e-05,-3.876720e-02,89.956791,4.855880e-01
791,3.960000,cone_3,1.040194e+00,5.511711e-02,4.050465e-01,5.756828e-01,-4.103469e-01,4.112130e-01,5.754203e-01,3.718726e-03,5.204612e-02,1.100800e-03,-9.118878e-02,-1.332026e-04,8.623729e-02,89.941919,4.856072e-01
792,3.965000,cone_3,1.040213e+00,5.513209e-02,4.050520e-01,5.756400e-01,-4.101292e-01,4.114308e-01,5.754628e-01,3.718726e-03,2.996118e-03,1.100800e-03,-9.118878e-02,-1.332026e-04,8.623729e-02,89.927046,4.856264e-01
793,3.970000,cone_3,1.040231e+00,5.490182e-02,4.050575e-01,5.755970e-01,-4.099115e-01,4.116485e-01,5.755051e-01,3.718726e-03,-4.605388e-02,1.100800e-03,-9.118878e-02,-1.332026e-04,8.623729e-02,89.912174,4.856456e-01
794,3.975000,cone_3,1.040242e+00,5.492091e-02,4.050643e-01,5.755863e-01,-4.100894e-01,4.114725e-01,5.755149e-01,2.116180e-03,3.817776e-03,1.363289e-03,5.343024e-02,-6.078631e-04,-8.485106e-02,89.930187,4.856580e-01
795,3.980000,cone_3,1.040252e+00,5.493643e-02,4.050712e-01,5.755809e-01,-4.102640e-01,4.112986e-01,5.755202e-01,2.040672e-03,3.104855e-03,1.377607e-03,5.480115e-02,-1.800491e-04,-8.198315e-02,89.947295,4.856702e-01
796,3.985000,cone_3,1.040354e+00,5.536812e-02,4.051198e-01,5.750729e-01,-4.125650e-01,4.087514e-01,5.761975e-01,2.031714e-02,8.633828e-02,9.703633e-03,5.236792e-01,8.434018e-02,-1.310956e+00,89.746356,4.857828e-01
