step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
2488,2.489000,8.227726e-02,1.109259e-01,2.331497e-02,2.214922e-02,0.000000e+00,1.914654e+02,1.818921e+02,1.104053e+02,2.308842e+01,3.333869e-01,9.500000e-01,2.500000e-01,0,8
2489,2.490000,7.024917e-02,1.053753e-01,1.210632e-02,0.000000e+00,1.826893e-03,1.914775e+02,1.819036e+02,1.104053e+02,2.309025e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
2490,2.491000,5.933831e-02,1.020377e-01,1.094487e-02,0.000000e+00,1.733033e-04,1.914884e+02,1.819140e+02,1.104053e+02,2.309042e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
2491,2.492000,4.959056e-02,9.944239e-02,9.752442e-03,0.000000e+00,1.115943e-04,1.914982e+02,1.819233e+02,1.104053e+02,2.309053e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
2492,2.493000,4.098629e-02,9.690368e-02,8.568468e-03,0.000000e+00,3.893761e-04,1.915068e+02,1.819314e+02,1.104053e+02,2.309092e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,5
2493,2.494000,3.334956e-02,9.975453e-02,7.527001e-03,4.959850e-03,0.000000e+00,1.915143e+02,1.819386e+02,1.104103e+02,2.309092e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
2494,2.495000,2.678471e-02,9.855953e-02,6.585323e-03,1.231433e-03,0.000000e+00,1.915209e+02,1.819448e+02,1.104115e+02,2.309092e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
2495,2.496000,2.125982e-02,9.703966e-02,5.586468e-03,2.923948e-04,0.000000e+00,1.915265e+02,1.819501e+02,1.104118e+02,2.309092e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,6
2496,2.497000,1.659814e-02,9.707467e-02,4.618831e-03,1.136628e-03,0.000000e+00,1.915311e+02,1.819545e+02,1.104129e+02,2.309092e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
2497,2.498000,1.318433e-02,9.192492e-02,3.570822e-03,0.000000e+00,3.508951e-03,1.915347e+02,1.819579e+02,1.104129e+02,2.309443e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,9
2498,2.499000,1.047405e-02,8.713476e-02,2.762635e-03,0.000000e+00,2.735449e-03,1.915374e+02,1.819605e+02,1.104129e+02,2.309717e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,6
2499,2.500000,8.375653e-03,8.718519e-02,4.852659e-03,1.418275e-03,0.000000e+00,1.915423e+02,1.819652e+02,1.104143e+02,2.309717e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,9
2500,2.501000,5.869147e-03,8.598604e-02,2.532399e-03,2.188355e-06,0.000000e+00,1.915448e+02,1.819676e+02,1.104144e+02,2.309717e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
2501,2.502000,4.584271e-03,8.581629e-02,1.510272e-03,1.434759e-03,0.000000e+00,1.915463e+02,1.819690e+02,1.104158e+02,2.309717e+01,4.707170e-01,9.500000e-01,2.500000e-01,0,12
2502,2.503000,4.324678e-03,8.406598e-02,2.595933e-04,0.000000e+00,0.000000e+00,1.915466e+02,1.819692e+02,1.104158e+02,2.309717e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,11
2503,2.504000,5.319147e-03,8.270651e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.915466e+02,1.819692e+02,1.104158e+02,2.309717e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,11
2504,2.505000,5.065140e-03,8.485943e-02,3.619179e-03,3.026782e-03,0.000000e+00,1.915502e+02,1.819727e+02,1.104188e+02,2.309717e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,16
2505,2.506000,5.553260e-03,8.336984e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.915502e+02,1.819727e+02,1.104188e+02,2.309717e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,5
2506,2.507000,7.241006e-03,8.088403e-02,0.000000e+00,0.000000e+00,4.292968e-04,1.915502e+02,1.819727e+02,1.104188e+02,2.309760e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,6
2507,2.508000,9.832429e-03,7.898089e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.915502e+02,1.819727e+02,1.104188e+02,2.309760e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
2508,2.509000,1.356292e-02,7.789808e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.915502e+02,1.819727e+02,1.104188e+02,2.309760e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2509,2.510000,1.850816e-02,7.670514e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.915502e+02,1.819727e+02,1.104188e+02,2.309760e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2510,2.511000,2.456283e-02,7.528264e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.915502e+02,1.819727e+02,1.104188e+02,2.309760e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2511,2.512000,3.172680e-02,7.405257e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.915502e+02,1.819727e+02,1.104188e+02,2.309760e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2512,2.513000,3.835357e-02,7.306606e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.915502e+02,1.819727e+02,1.104188e+02,2.309760e+01,3.691309e-01,9.500000e-01,2.500000e-01,0,14
2513,2.514000,4.700699e-02,7.235430e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.915502e+02,1.819727e+02,1.104188e+02,2.309760e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
2514,2.515000,5.537963e-02,6.799363e-02,0.000000e+00,0.000000e+00,3.284019e-03,1.915502e+02,1.819727e+02,1.104188e+02,2.310088e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,9
2515,2.516000,6.524087e-02,5.946673e-02,0.000000e+00,0.000000e+00,7.110835e-03,1.915502e+02,1.819727e+02,1.104188e+02,2.310799e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
2516,2.517000,7.533658e-02,5.822707e-02,0.000000e+00,0.000000e+00,3.391857e-04,1.915502e+02,1.819727e+02,1.104188e+02,2.310833e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,11
2517,2.518000,5.681307e-02,9.715879e-02,4.184776e-02,3.975538e-02,0.000000e+00,1.915920e+02,1.820124e+02,1.104586e+02,2.310833e+01,3.168824e-01,9.500000e-01,2.500000e-01,0,11
2518,2.519000,5.348031e-02,9.281760e-02,2.225973e-03,2.114675e-03,0.000000e+00,1.915943e+02,1.820146e+02,1.104607e+02,2.310833e+01,9.534984e-02,9.500000e-01,2.500000e-01,0,8
2519,2.520000,1.063466e-01,1.173839e-01,3.117441e-02,2.961569e-02,0.000000e+00,1.916254e+02,1.820442e+02,1.104903e+02,2.310833e+01,3.104836e-01,9.500000e-01,2.500000e-01,0,10
2520,2.521000,9.191256e-02,1.093695e-01,1.443400e-02,0.000000e+00,1.784827e-03,1.916399e+02,1.820579e+02,1.104903e+02,2.311011e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,6
2521,2.522000,7.922941e-02,1.043247e-01,1.268315e-02,0.000000e+00,0.000000e+00,1.916526e+02,1.820699e+02,1.104903e+02,2.311011e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2522,2.523000,6.781785e-02,1.000198e-01,1.141156e-02,0.000000e+00,0.000000e+00,1.916640e+02,1.820808e+02,1.104903e+02,2.311011e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2523,2.524000,5.749404e-02,9.498480e-02,1.033858e-02,0.000000e+00,8.567128e-04,1.916743e+02,1.820906e+02,1.104903e+02,2.311097e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
2524,2.525000,4.784468e-02,9.789136e-02,9.832001e-03,5.798966e-03,0.000000e+00,1.916841e+02,1.820999e+02,1.104961e+02,2.311097e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,9
2525,2.526000,3.942282e-02,9.550783e-02,8.421862e-03,0.000000e+00,0.000000e+00,1.916926e+02,1.821079e+02,1.104961e+02,2.311097e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2526,2.527000,3.232230e-02,9.253086e-02,7.100518e-03,0.000000e+00,0.000000e+00,1.916997e+02,1.821147e+02,1.104961e+02,2.311097e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2527,2.528000,2.610936e-02,9.202541e-02,6.024104e-03,2.070058e-03,0.000000e+00,1.917057e+02,1.821204e+02,1.104982e+02,2.311097e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,5
2528,2.529000,2.056369e-02,8.430442e-02,6.821212e-03,0.000000e+00,5.962668e-03,1.917125e+02,1.821269e+02,1.104982e+02,2.311693e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,12
2529,2.530000,1.542573e-02,8.298657e-02,5.137960e-03,0.000000e+00,0.000000e+00,1.917176e+02,1.821318e+02,1.104982e+02,2.311693e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2530,2.531000,1.065373e-02,7.481140e-02,6.389191e-03,0.000000e+00,6.790679e-03,1.917240e+02,1.821378e+02,1.104982e+02,2.312372e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,10
2531,2.532000,6.596891e-03,7.278321e-02,4.056839e-03,0.000000e+00,0.000000e+00,1.917281e+02,1.821417e+02,1.104982e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2532,2.533000,3.816102e-03,7.087157e-02,2.780790e-03,0.000000e+00,0.000000e+00,1.917309e+02,1.821443e+02,1.104982e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2533,2.534000,2.311528e-03,6.987042e-02,1.504574e-03,0.000000e+00,0.000000e+00,1.917324e+02,1.821458e+02,1.104982e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2534,2.535000,2.081051e-03,6.849305e-02,2.304766e-04,0.000000e+00,0.000000e+00,1.917326e+02,1.821460e+02,1.104982e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2535,2.536000,2.004811e-03,6.681098e-02,1.777989e-04,1.689090e-04,0.000000e+00,1.917328e+02,1.821461e+02,1.104983e+02,2.312372e+01,3.757026e-01,9.500000e-01,2.500000e-01,0,9
2536,2.537000,2.525392e-03,6.575110e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917328e+02,1.821461e+02,1.104983e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,11
2537,2.538000,4.770253e-03,6.489069e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917328e+02,1.821461e+02,1.104983e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,11
2538,2.539000,8.042792e-03,6.370746e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917328e+02,1.821461e+02,1.104983e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,11
2539,2.540000,1.233626e-02,6.262039e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917328e+02,1.821461e+02,1.104983e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,11
2540,2.541000,1.765034e-02,6.145414e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917328e+02,1.821461e+02,1.104983e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,11
2541,2.542000,2.398500e-02,6.056609e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917328e+02,1.821461e+02,1.104983e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,11
2542,2.543000,2.841457e-02,5.996279e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917328e+02,1.821461e+02,1.104983e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
2543,2.544000,3.587190e-02,5.879161e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917328e+02,1.821461e+02,1.104983e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
2544,2.545000,4.416794e-02,5.768939e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917328e+02,1.821461e+02,1.104983e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
2545,2.546000,5.339533e-02,5.720176e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917328e+02,1.821461e+02,1.104983e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
2546,2.547000,6.352177e-02,5.642414e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917328e+02,1.821461e+02,1.104983e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
2547,2.548000,7.454593e-02,5.540648e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917328e+02,1.821461e+02,1.104983e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
2548,2.549000,4.009648e-02,9.509881e-02,4.258583e-02,4.045654e-02,0.000000e+00,1.917754e+02,1.821866e+02,1.105388e+02,2.312372e+01,4.354404e-01,9.500000e-01,2.500000e-01,0,17
2549,2.550000,4.256698e-02,8.842404e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917754e+02,1.821866e+02,1.105388e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2550,2.551000,4.638991e-02,8.306396e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917754e+02,1.821866e+02,1.105388e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2551,2.552000,5.113329e-02,7.833242e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917754e+02,1.821866e+02,1.105388e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2552,2.553000,5.680681e-02,7.418751e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.917754e+02,1.821866e+02,1.105388e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2553,2.554000,9.675227e-02,1.037975e-01,3.492761e-02,3.318123e-02,0.000000e+00,1.918103e+02,1.822198e+02,1.105720e+02,2.312372e+01,2.444776e-01,9.500000e-01,2.500000e-01,0,6
2554,2.555000,8.844916e-02,9.991203e-02,8.303101e-03,0.000000e+00,0.000000e+00,1.918186e+02,1.822277e+02,1.105720e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
2555,2.556000,8.154149e-02,9.673143e-02,6.907678e-03,0.000000e+00,0.000000e+00,1.918255e+02,1.822342e+02,1.105720e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
2556,2.557000,5.061513e-02,1.230731e-01,3.092635e-02,2.938004e-02,0.000000e+00,1.918564e+02,1.822636e+02,1.106014e+02,2.312372e+01,9.811325e-01,9.500000e-01,2.500000e-01,0,6
2557,2.558000,4.323133e-02,1.184308e-01,7.588473e-03,2.148718e-03,0.000000e+00,1.918640e+02,1.822708e+02,1.106035e+02,2.312372e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
2558,2.559000,3.602351e-02,1.196431e-01,7.616172e-03,7.235364e-03,0.000000e+00,1.918716e+02,1.822781e+02,1.106107e+02,2.312372e+01,5.103976e-01,9.500000e-01,2.500000e-01,0,10
2559,2.560000,3.044254e-02,1.145860e-01,5.580968e-03,0.000000e+00,0.000000e+00,1.918772e+02,1.822834e+02,1.106107e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
2560,2.561000,2.353234e-02,1.184826e-01,9.062954e-03,8.609806e-03,0.000000e+00,1.918863e+02,1.822920e+02,1.106193e+02,2.312372e+01,6.112567e-01,9.500000e-01,2.500000e-01,0,13
2561,2.562000,1.786429e-02,1.139958e-01,5.668048e-03,0.000000e+00,0.000000e+00,1.918920e+02,1.822974e+02,1.106193e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
2562,2.563000,1.355205e-02,1.110443e-01,4.312240e-03,0.000000e+00,0.000000e+00,1.918963e+02,1.823015e+02,1.106193e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2563,2.564000,1.051029e-02,1.081354e-01,3.041758e-03,0.000000e+00,0.000000e+00,1.918993e+02,1.823043e+02,1.106193e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2564,2.565000,8.738951e-03,1.054861e-01,1.771341e-03,0.000000e+00,0.000000e+00,1.919011e+02,1.823060e+02,1.106193e+02,2.312372e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2565,2.566000,6.225764e-03,9.737186e-02,5.942113e-03,0.000000e+00,6.366210e-03,1.919070e+02,1.823117e+02,1.106193e+02,2.313009e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,10
2566,2.567000,4.618546e-03,9.591910e-02,2.121454e-03,5.602834e-04,0.000000e+00,1.919091e+02,1.823137e+02,1.106199e+02,2.313009e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
2567,2.568000,3.404261e-03,9.506144e-02,1.278693e-03,6.835553e-04,0.000000e+00,1.919104e+02,1.823149e+02,1.106206e+02,2.313009e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,9
2568,2.569000,2.615846e-03,9.488691e-02,1.004017e-03,9.538159e-04,0.000000e+00,1.919114e+02,1.823159e+02,1.106215e+02,2.313009e+01,4.308254e-01,9.500000e-01,2.500000e-01,0,14
2569,2.570000,2.765448e-03,9.340157e-02,0.000000e+00,0.000000e+00,4.049130e-04,1.919114e+02,1.823159e+02,1.106215e+02,2.313050e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,10
2570,2.571000,3.823479e-03,9.249044e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.919114e+02,1.823159e+02,1.106215e+02,2.313050e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,5
2571,2.572000,6.116414e-03,9.161368e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.919114e+02,1.823159e+02,1.106215e+02,2.313050e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
2572,2.573000,9.465586e-03,8.739203e-02,0.000000e+00,0.000000e+00,3.072133e-03,1.919114e+02,1.823159e+02,1.106215e+02,2.313357e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,11
2573,2.574000,1.367201e-02,8.651412e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.919114e+02,1.823159e+02,1.106215e+02,2.313357e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,9
2574,2.575000,1.902652e-02,8.570264e-02,0.000000e+00,0.000000e+00,6.535549e-05,1.919114e+02,1.823159e+02,1.106215e+02,2.313363e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,9
2575,2.576000,2.452844e-02,8.462312e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.919114e+02,1.823159e+02,1.106215e+02,2.313363e+01,3.109635e-01,9.500000e-01,2.500000e-01,0,16
2576,2.577000,3.115610e-02,8.362365e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.919114e+02,1.823159e+02,1.106215e+02,2.313363e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2577,2.578000,3.905475e-02,8.277704e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.919114e+02,1.823159e+02,1.106215e+02,2.313363e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2578,2.579000,4.809496e-02,7.892436e-02,0.000000e+00,0.000000e+00,2.889912e-03,1.919114e+02,1.823159e+02,1.106215e+02,2.313652e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,12
2579,2.580000,5.729158e-02,6.881084e-02,0.000000e+00,0.000000e+00,9.004258e-03,1.919114e+02,1.823159e+02,1.106215e+02,2.314553e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,12
2580,2.581000,6.738471e-02,6.780955e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.919114e+02,1.823159e+02,1.106215e+02,2.314553e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
2581,2.582000,6.029776e-02,1.075764e-01,4.285207e-02,4.070947e-02,0.000000e+00,1.919543e+02,1.823566e+02,1.106623e+02,2.314553e+01,5.495266e-01,9.500000e-01,2.500000e-01,0,13
2582,2.583000,6.074731e-02,9.667216e-02,0.000000e+00,0.000000e+00,2.562904e-04,1.919543e+02,1.823566e+02,1.106623e+02,2.314578e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
2583,2.584000,6.220133e-02,8.769086e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.919543e+02,1.823566e+02,1.106623e+02,2.314578e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,9
2584,2.585000,1.000777e-01,1.126186e-01,3.394844e-02,3.225102e-02,0.000000e+00,1.919882e+02,1.823888e+02,1.106945e+02,2.314578e+01,2.717282e-01,9.500000e-01,2.500000e-01,0,15
2585,2.586000,8.669747e-02,1.045641e-01,1.338025e-02,0.000000e+00,0.000000e+00,1.920016e+02,1.824015e+02,1.106945e+02,2.314578e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2586,2.587000,7.458754e-02,9.645775e-02,1.210993e-02,0.000000e+00,0.000000e+00,1.920137e+02,1.824130e+02,1.106945e+02,2.314578e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2587,2.588000,6.359834e-02,9.021208e-02,1.098921e-02,0.000000e+00,0.000000e+00,1.920247e+02,1.824235e+02,1.106945e+02,2.314578e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2588,2.589000,5.402904e-02,8.526572e-02,9.569295e-03,0.000000e+00,0.000000e+00,1.920343e+02,1.824326e+02,1.106945e+02,2.314578e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2589,2.590000,4.550129e-02,8.192964e-02,8.541859e-03,1.734017e-03,0.000000e+00,1.920428e+02,1.824407e+02,1.106962e+02,2.314578e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
2590,2.591000,3.718249e-02,6.778333e-02,8.531407e-03,0.000000e+00,9.970509e-03,1.920513e+02,1.824488e+02,1.106962e+02,2.315575e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,5
2591,2.592000,3.010961e-02,6.859752e-02,6.832806e-03,4.049228e-03,0.000000e+00,1.920582e+02,1.824553e+02,1.107003e+02,2.315575e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
2592,2.593000,2.290340e-02,7.197826e-02,7.077621e-03,6.723740e-03,0.000000e+00,1.920653e+02,1.824620e+02,1.107070e+02,2.315575e+01,6.499374e-01,9.500000e-01,2.500000e-01,0,11
2593,2.594000,1.724068e-02,6.754755e-02,5.759519e-03,0.000000e+00,1.970691e-03,1.920710e+02,1.824675e+02,1.107070e+02,2.315772e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
2594,2.595000,1.281533e-02,6.519422e-02,4.425354e-03,0.000000e+00,0.000000e+00,1.920754e+02,1.824717e+02,1.107070e+02,2.315772e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
2595,2.596000,9.620432e-03,6.568894e-02,4.083019e-03,3.134204e-03,0.000000e+00,1.920795e+02,1.824755e+02,1.107101e+02,2.315772e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,12
2596,2.597000,6.390356e-03,6.358113e-02,3.230075e-03,0.000000e+00,0.000000e+00,1.920828e+02,1.824786e+02,1.107101e+02,2.315772e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2597,2.598000,4.078153e-03,5.928262e-02,2.389881e-03,0.000000e+00,1.968272e-03,1.920851e+02,1.824809e+02,1.107101e+02,2.315969e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
2598,2.599000,2.970104e-03,5.765832e-02,1.113577e-03,5.939326e-04,0.000000e+00,1.920863e+02,1.824819e+02,1.107107e+02,2.315969e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
2599,2.600000,3.016621e-03,5.578679e-02,0.000000e+00,0.000000e+00,4.149952e-04,1.920863e+02,1.824819e+02,1.107107e+02,2.316011e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,4
2600,2.601000,4.187168e-03,5.386156e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.920863e+02,1.824819e+02,1.107107e+02,2.316011e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
2601,2.602000,5.674118e-03,5.210098e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.920863e+02,1.824819e+02,1.107107e+02,2.316011e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,13
2602,2.603000,8.662302e-03,4.826469e-02,0.000000e+00,0.000000e+00,2.787763e-03,1.920863e+02,1.824819e+02,1.107107e+02,2.316290e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,16
2603,2.604000,1.146650e-02,4.670173e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.920863e+02,1.824819e+02,1.107107e+02,2.316290e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2604,2.605000,1.566739e-02,4.532936e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.920863e+02,1.824819e+02,1.107107e+02,2.316290e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2605,2.606000,2.126370e-02,4.430758e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.920863e+02,1.824819e+02,1.107107e+02,2.316290e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
2606,2.607000,2.757381e-02,4.157563e-02,0.000000e+00,0.000000e+00,1.402489e-03,1.920863e+02,1.824819e+02,1.107107e+02,2.316430e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
2607,2.608000,3.408287e-02,4.042443e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.920863e+02,1.824819e+02,1.107107e+02,2.316430e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
2608,2.609000,4.201735e-02,3.958684e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.920863e+02,1.824819e+02,1.107107e+02,2.316430e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
2609,2.610000,5.084733e-02,3.838619e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.920863e+02,1.824819e+02,1.107107e+02,2.316430e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
2610,2.611000,6.057286e-02,3.745558e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.920863e+02,1.824819e+02,1.107107e+02,2.316430e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
2611,2.612000,7.119374e-02,3.688020e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.920863e+02,1.824819e+02,1.107107e+02,2.316430e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
2612,2.613000,3.760266e-02,7.319580e-02,3.924548e-02,3.728320e-02,0.000000e+00,1.921255e+02,1.825192e+02,1.107480e+02,2.316430e+01,3.518506e-01,9.500000e-01,2.500000e-01,0,18
2613,2.614000,1.628641e-01,9.355362e-02,2.665295e-02,2.532031e-02,0.000000e+00,1.921522e+02,1.825445e+02,1.107733e+02,2.316430e+01,5.116630e-01,9.500000e-01,2.500000e-01,0,6
2614,2.615000,1.473718e-01,8.510434e-02,1.549236e-02,0.000000e+00,0.000000e+00,1.921676e+02,1.825593e+02,1.107733e+02,2.316430e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
2615,2.616000,1.332748e-01,7.820934e-02,1.409693e-02,0.000000e+00,0.000000e+00,1.921817e+02,1.825727e+02,1.107733e+02,2.316430e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
