step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
2210,2.211000,16.134667,0.013084,26.097209,56.596625,73.598375
2211,2.212000,11.953833,0.012542,21.520413,44.606917,57.423334
2212,2.213000,14.653542,0.013542,20.283043,46.535334,62.067458
2213,2.214000,16.208541,0.012500,24.664125,54.916542,72.010250
2214,2.215000,13.087583,0.012500,18.735919,42.187125,56.159208
2215,2.216000,14.001708,0.012416,20.440167,45.178875,60.057542
2216,2.217000,15.829834,0.013125,24.474708,54.874750,71.597208
2217,2.218000,11.962750,0.007458,21.618373,43.538000,56.378875
2218,2.219000,15.643084,0.012833,21.587497,50.032792,66.535333
2219,2.220000,17.328542,0.012876,30.725461,64.667916,82.868125
2220,2.221000,16.480875,0.007167,30.698875,61.715416,79.062792
2221,2.222000,16.340959,0.006958,30.734040,61.739834,78.948041
2222,2.223000,17.266583,0.012667,30.663872,63.009791,81.148333
2223,2.224000,13.557750,0.006916,25.277585,50.772958,65.179750
2224,2.225000,15.050250,0.012458,25.292666,53.341000,69.255000
2225,2.226000,17.454500,0.012541,29.212002,62.932417,81.256166
2226,2.227000,12.675458,0.007000,23.869752,47.808208,61.348500
2227,2.228000,13.382125,0.012542,23.843792,49.197416,63.430667
2228,2.229000,17.242750,0.012500,26.422331,59.990917,78.096167
2229,2.230000,17.258083,0.012499,30.465166,62.790958,80.931417
2230,2.231000,17.502750,0.006917,33.270376,66.576292,84.950833
2231,2.232000,16.253000,0.006875,31.973541,64.297209,81.412333
2232,2.233000,10.953459,0.012708,17.048667,35.694250,47.495958
2233,2.234000,14.293000,0.012501,19.867124,45.474291,60.614041
2234,2.235000,17.162708,0.012459,26.566621,58.675000,76.697584
2235,2.236000,13.223500,0.006792,25.438997,51.076000,65.158333
2236,2.237000,15.535375,0.012500,22.791960,52.574625,68.967209
2237,2.238000,15.618791,0.012583,26.590289,56.308875,72.856958
2238,2.239000,13.361375,0.012500,22.573789,46.867500,61.084584
2239,2.240000,6.431750,0.006958,11.020082,22.305708,29.564917
2240,2.241000,8.788542,0.012624,2.751167,15.052500,24.666541
2241,2.242000,15.011917,0.012458,16.063083,43.009791,58.865792
2242,2.243000,15.138208,0.012584,25.237501,54.866250,70.860875
2243,2.244000,10.940125,0.012374,19.884503,41.394666,53.184167
2244,2.245000,8.731667,0.012417,9.532124,24.770875,34.336583
2245,2.246000,14.243750,0.012501,16.320042,42.317750,57.409000
2246,2.247000,13.624666,0.012416,24.216125,50.046834,64.524791
2247,2.248000,13.450916,0.012333,20.224375,44.494917,58.796500
2248,2.249000,14.105583,0.012458,22.611250,49.486500,64.452459
2249,2.250000,9.578542,0.012333,11.792292,29.268167,39.684792
2250,2.251000,9.461583,0.012583,13.434500,31.242333,41.537375
2251,2.252000,13.410084,0.012541,14.850914,39.526542,53.784750
2252,2.253000,12.460292,0.012208,16.113084,38.835375,52.147625
2253,2.254000,10.974250,0.012375,17.321752,37.560167,49.386333
2254,2.255000,11.652917,0.012583,17.238998,38.723167,51.224708
2255,2.256000,9.496625,0.012333,6.650667,21.579834,31.921708
2256,2.257000,13.289042,0.012375,13.358875,37.866000,51.997125
2257,2.258000,14.025834,0.012542,25.342789,53.822375,68.700541
2258,2.259000,10.903084,0.012168,17.388624,37.584208,49.342583
2259,2.260000,11.221917,0.012501,14.355085,34.502542,46.561000
2260,2.261000,15.766750,0.012708,21.131166,50.479708,67.103917
2261,2.262000,13.367417,0.012332,25.105748,52.005667,66.223417
2262,2.263000,8.666875,0.006708,16.308667,32.774000,42.273542
2263,2.264000,10.969958,0.012376,8.030751,25.507875,37.314834
2264,2.265000,11.802625,0.012500,14.655250,36.323583,48.968000
2265,2.266000,15.034750,0.012458,18.886083,46.077708,61.968958
2266,2.267000,12.629500,0.012375,19.756000,43.461334,56.942208
2267,2.268000,11.878125,0.006833,22.349623,44.921958,57.638708
2268,2.269000,13.473250,0.012417,20.777667,47.104333,61.423709
2269,2.270000,13.898792,0.012708,20.019292,44.558084,59.399208
2270,2.271000,10.207917,0.012708,13.533207,29.928208,40.973959
2271,2.272000,12.528625,0.012375,14.992916,36.698166,50.070291
2272,2.273000,11.888334,0.012374,15.891208,35.983917,48.714500
2273,2.274000,9.491500,0.007000,17.239502,34.852958,45.174500
2274,2.275000,10.226375,0.015042,17.346751,36.092042,47.153666
2275,2.276000,10.930208,0.012333,9.187542,26.611917,38.382250
2276,2.277000,10.916042,0.012708,16.006166,36.262667,48.012792
2277,2.278000,7.911583,0.012666,9.232750,21.377375,30.109541
2278,2.279000,12.593791,0.012250,14.658707,37.619792,51.050666
2279,2.280000,13.325458,0.012542,21.295416,47.065000,61.232542
2280,2.281000,8.574708,0.012583,12.092792,26.873208,36.273708
2281,2.282000,10.254833,0.012626,10.586041,27.974541,39.056542
2282,2.283000,13.342125,0.012501,16.977666,40.933250,55.124125
2283,2.284000,13.266208,0.012667,22.588710,46.724208,60.835875
2284,2.285000,10.370125,0.006709,18.462002,37.146584,48.354291
2285,2.286000,8.548041,0.012583,9.246791,24.116833,33.482916
2286,2.287000,11.614458,0.012543,17.405086,40.402625,52.852958
2287,2.288000,9.417750,0.012333,9.314957,24.044750,34.300291
2288,2.289000,9.562833,0.012208,15.736206,34.361458,44.747042
2289,2.290000,10.945875,0.012626,14.281292,34.154042,45.935833
2290,2.291000,15.711959,0.012582,21.078915,52.118417,68.675917
2291,2.292000,10.268125,0.007042,20.344917,41.062958,52.173500
2292,2.293000,6.260000,0.012374,6.743668,16.302500,23.385167
2293,2.294000,9.468958,0.012542,9.366250,25.451625,35.755875
2294,2.295000,11.047750,0.012500,13.151707,31.683583,43.557459
2295,2.296000,12.505167,0.012583,18.278793,40.977375,54.318833
2296,2.297000,10.130291,0.012499,13.334166,30.976208,41.938750
2297,2.298000,8.615708,0.012458,14.869834,31.305666,40.750500
2298,2.299000,7.879500,0.012375,8.043792,20.314541,29.012875
2299,2.300000,10.333209,0.012583,13.498457,31.131375,42.298333
2300,2.301000,11.676541,0.012374,14.668210,36.207625,48.723458
2301,2.302000,9.387125,0.012375,14.452458,33.286375,43.505625
2302,2.303000,10.850791,0.012501,15.796543,37.473875,49.166333
2303,2.304000,13.381375,0.012542,20.202710,47.506167,61.733083
2304,2.305000,7.017875,0.012583,9.458664,21.873000,29.724459
2305,2.306000,7.830167,0.012667,12.160792,27.256750,35.913916
2306,2.307000,7.858042,0.012458,6.715416,18.935208,27.616709
2307,2.308000,6.308458,0.006875,10.601333,21.371625,28.505708
2308,2.309000,10.941042,0.012543,7.867125,25.455292,37.223333
2309,2.310000,10.294666,0.012376,14.818250,33.898917,45.033959
2310,2.311000,11.712458,0.012624,13.537001,33.848416,46.407208
2311,2.312000,10.177084,0.012459,13.133459,30.521834,41.544459
2312,2.313000,9.380459,0.012958,15.949705,34.875708,45.085334
2313,2.314000,10.978125,0.012501,14.656041,35.001583,46.815709
2314,2.315000,11.072625,0.012625,14.628293,34.998500,46.910292
2315,2.316000,14.121916,0.012375,17.417208,42.907584,57.873958
2316,2.317000,12.609542,0.012583,23.985419,49.698500,63.146375
2317,2.318000,9.483333,0.012459,13.486377,29.868542,40.187334
2318,2.319000,8.662625,0.012375,10.734790,25.744375,35.233542
2319,2.320000,10.141500,0.012417,8.044417,24.177750,35.150375
2320,2.321000,10.132916,0.012499,13.125291,31.992792,42.959959
2321,2.322000,12.547583,0.012417,13.407998,35.059833,48.452125
2322,2.323000,14.064583,0.012292,20.100334,47.101041,62.014959
2323,2.324000,10.238625,0.012418,15.904042,33.336959,44.416750
2324,2.325000,15.566750,0.012750,17.306040,44.091292,60.505167
2325,2.326000,12.468916,0.007000,24.182750,48.592583,61.908125
2326,2.327000,7.111500,0.012708,3.984374,13.419417,21.353916
2327,2.328000,11.764625,0.012709,7.899876,26.497917,39.092083
2328,2.329000,12.587584,0.012334,17.010249,38.467959,51.892708
2329,2.330000,11.844417,0.012375,18.941792,42.104625,54.794916
2330,2.331000,11.676458,0.012291,20.128124,43.194084,55.711250
2331,2.332000,13.442917,0.012584,21.381541,46.772459,61.060542
2332,2.333000,14.165833,0.012375,26.387334,55.473875,70.498417
2333,2.334000,17.699417,0.014209,31.058708,65.628583,84.549375
2334,2.335000,12.023209,0.014250,19.653125,40.829500,53.976791
2335,2.336000,15.120167,0.014666,18.116665,38.497292,54.863750
2336,2.337000,13.698000,0.015249,19.925958,50.323583,64.945791
2337,2.338000,13.995667,0.035416,18.750498,50.052667,65.007208
2338,2.339000,13.937250,0.014417,25.171750,53.600333,68.463166
2339,2.340000,13.487084,0.014542,20.129793,44.768041,59.147875
2340,2.341000,13.532583,0.013250,16.594124,39.287875,53.713875
2341,2.342000,15.684083,0.012875,20.751376,49.298000,65.849667
2342,2.343000,10.538500,0.014042,17.759542,38.615666,50.014083
2343,2.344000,14.493958,0.012959,20.374540,48.226625,63.576959
2344,2.345000,16.817667,0.012709,28.525793,61.596666,79.292875
2345,2.346000,9.558166,0.012583,13.486833,29.998584,40.413833
2346,2.347000,14.406125,0.012709,16.257710,44.138250,59.394583
2347,2.348000,15.197000,0.012625,20.518836,48.066834,64.132417
2348,2.349000,9.618417,0.006958,18.939876,38.178875,48.643583
2349,2.350000,11.988917,0.012583,14.858750,36.746875,49.582125
2350,2.351000,13.636334,0.012709,13.410500,36.624833,51.126250
2351,2.352000,15.254833,0.012917,23.014044,52.113708,68.233417
2352,2.353000,7.210542,0.007042,12.614834,25.461375,33.499625
2353,2.354000,13.438958,0.013083,12.554127,36.114875,50.393166
2354,2.355000,15.245125,0.012791,24.354082,54.462125,70.561167
2355,2.356000,11.143625,0.012333,16.085248,35.223416,47.219125
2356,2.357000,8.896208,0.012542,12.247417,26.098541,35.831500
2357,2.358000,9.592583,0.012374,13.389585,31.106917,41.536958
2358,2.359000,12.724042,0.012625,9.383499,30.020375,43.590500
2359,2.360000,13.626583,0.015416,20.305750,44.879375,59.364458
2360,2.361000,10.369167,0.012668,19.102584,40.016500,51.238000
2361,2.362000,9.560833,0.012750,16.444085,35.737292,46.146542
2362,2.363000,15.192750,0.012583,20.176502,50.262917,66.306583
2363,2.364000,15.101333,0.012667,24.291081,52.862291,68.829458
2364,2.365000,8.821792,0.012458,12.153125,28.658667,38.318666
2365,2.366000,8.788709,0.012583,10.787541,25.914375,35.533667
2366,2.367000,8.091709,0.012417,9.376540,22.964709,31.880125
2367,2.368000,15.179167,0.012458,13.300457,39.046500,55.071250
2368,2.369000,16.104916,0.012583,26.840582,56.438708,73.411709
2369,2.370000,13.611500,0.012334,25.545081,52.681709,67.146125
2370,2.371000,11.160417,0.012541,16.502416,37.149042,49.149375
2371,2.372000,12.760458,0.012500,17.514543,40.727833,54.338375
2372,2.373000,14.569083,0.012292,21.587585,48.886917,64.314750
2373,2.374000,8.785291,0.012584,12.397291,27.772708,37.399750
2374,2.375000,10.338542,0.012333,11.091707,27.500458,38.674917
2375,2.376000,12.732208,0.012583,7.758583,27.957500,41.545625
2376,2.377000,13.533167,0.012416,21.374999,45.954375,60.338041
2377,2.378000,15.127958,0.012291,24.128625,52.527334,68.523583
2378,2.379000,14.999958,0.012667,24.437169,53.152125,69.027541
2379,2.380000,15.098000,0.012500,26.849750,56.901792,72.873625
2380,2.381000,11.148208,0.012416,18.677748,39.037125,51.037375
2381,2.382000,15.167750,0.012458,17.506127,44.958000,60.990625
2382,2.383000,10.356750,0.012708,16.248877,35.452750,46.667000
2383,2.384000,4.908875,0.012416,2.601250,7.966709,13.694833
2384,2.385000,10.261333,0.012542,5.252501,21.567291,32.680875
2385,2.386000,14.323625,0.012542,17.467709,43.636375,58.821667
2386,2.387000,9.618875,0.007000,17.697543,35.722167,46.191792
2387,2.388000,11.942459,0.012500,16.432666,38.385250,51.179083
2388,2.389000,11.864292,0.012416,20.219499,43.341625,56.052875
2389,2.390000,14.273916,0.012500,21.336669,48.517292,63.650000
2390,2.391000,13.366167,0.012374,20.347001,44.937834,59.165708
2391,2.392000,12.647166,0.012541,14.643584,36.217791,49.721083
2392,2.393000,12.516041,0.012374,21.369166,46.517500,59.892791
2393,2.394000,10.405500,0.013500,13.442206,31.242792,42.787791
2394,2.395000,7.139667,0.012917,9.310460,20.205792,28.180667
2395,2.396000,12.493458,0.012708,12.169250,33.943167,47.276625
2396,2.397000,11.699250,0.012583,21.058833,43.830791,56.379750
2397,2.398000,8.724667,0.012500,13.276960,29.451333,39.002292
2398,2.399000,10.829542,0.012625,9.568959,28.850667,40.511625
2399,2.400000,10.945000,0.012750,16.334832,36.940375,48.716916
2400,2.401000,10.258917,0.015791,13.297166,30.675416,41.766250
2401,2.402000,13.317875,0.012416,18.234709,42.167625,56.319291
2402,2.403000,16.617334,0.012417,26.445752,58.694958,76.162625
2403,2.404000,10.118917,0.012333,17.240749,36.164084,47.119625
2404,2.405000,10.821792,0.012376,14.606127,33.507167,45.157291
2405,2.406000,10.158750,0.012667,14.338581,33.565333,44.564708
2406,2.407000,10.114458,0.013458,10.699835,28.389000,39.342417
2407,2.408000,10.953666,0.013001,13.522790,33.946791,45.731792
2408,2.409000,11.830250,0.012792,17.014916,41.271584,53.937000
2409,2.410000,12.023125,0.018083,13.702626,33.055958,46.156125
2410,2.411000,9.585000,0.013417,15.043002,32.944083,43.390416
2411,2.412000,12.579042,0.012833,17.598748,42.285625,55.727042
2412,2.413000,12.883958,0.012709,18.873000,42.319833,56.069459
2413,2.414000,12.808083,0.012833,19.066084,42.313125,55.989708
2414,2.415000,8.056916,0.007208,14.713165,29.552917,38.452750
2415,2.416000,8.128542,0.012750,9.499083,23.261542,32.225458
2416,2.417000,11.197583,0.012707,13.609168,34.088167,46.132333
2417,2.418000,11.864250,0.012626,17.432127,40.653833,53.367916
2418,2.419000,14.461084,0.012917,18.940166,44.950875,60.276666
2419,2.420000,12.722166,0.012542,21.445252,47.374541,60.964917
2420,2.421000,14.544875,0.014084,25.602955,54.288750,69.720167
2421,2.422000,14.230834,0.012958,23.318582,51.093375,66.209375
2422,2.423000,11.122250,0.007250,20.468333,41.286291,53.257417
2423,2.424000,12.559917,0.012917,20.452750,43.702458,57.117209
2424,2.425000,13.312167,0.012626,21.669336,46.342958,60.509375
2425,2.426000,15.712667,0.012875,20.076794,48.820167,65.402583
2426,2.427000,10.081125,0.007041,19.026165,38.328708,49.256083
2427,2.428000,9.469833,0.013041,13.614623,30.171708,40.486250
2428,2.429000,13.399042,0.012791,17.426126,42.088917,56.329500
2429,2.430000,13.405666,0.012583,18.715501,43.366666,57.629791
2430,2.431000,13.292417,0.012666,18.636248,44.197542,58.335000
2431,2.432000,10.994375,0.012583,19.862251,42.839667,54.668750
2432,2.433000,12.522166,0.012668,15.766543,38.645709,52.010166
2433,2.434000,14.850708,0.012458,22.567335,50.711041,66.412708
2434,2.435000,9.383208,0.012292,14.579417,30.770458,41.000458
2435,2.436000,10.946500,0.012375,14.751168,35.075875,46.860083
2436,2.437000,13.998417,0.012499,14.424915,40.102375,54.946541
2437,2.438000,11.811875,0.012542,21.218917,45.477000,58.131417
2438,2.439000,12.680917,0.012708,21.346125,45.716334,59.244375
2439,2.440000,13.318917,0.012334,18.768751,43.117167,57.282167
2440,2.441000,13.420208,0.012542,18.353749,42.424875,56.692125
2441,2.442000,14.142875,0.012292,21.116500,48.176000,63.167167
2442,2.443000,14.898417,0.012333,26.441082,55.888375,71.645666
2443,2.444000,7.888958,0.012292,9.216709,21.210333,29.927542
2444,2.445000,11.716417,0.012333,11.741460,30.401958,42.950042
2445,2.446000,15.099916,0.012458,18.478542,45.525333,61.475417
2446,2.447000,11.761292,0.012416,21.327459,44.103084,56.709417
2447,2.448000,11.754417,0.012166,18.660542,41.349750,53.936875
2448,2.449000,12.401792,0.012709,15.931792,40.103875,53.347542
2449,2.450000,14.812459,0.012458,19.881876,48.167417,63.829542
2450,2.451000,11.756291,0.012250,21.514123,44.492667,57.089542
2451,2.452000,9.479625,0.007000,17.478958,35.134792,45.437959
2452,2.453000,14.331167,0.012583,12.094167,35.027208,50.200625
2453,2.454000,15.994750,0.012543,23.761835,53.131791,69.983416
2454,2.455000,12.789458,0.012625,18.336500,40.830250,54.462750
2455,2.456000,12.630542,0.012666,17.211166,40.050583,53.519958
2456,2.457000,15.027708,0.012541,21.586831,49.870375,65.745625
2457,2.458000,11.982709,0.013584,18.492710,38.508875,51.344958
2458,2.459000,12.529000,0.013166,18.424669,41.125083,54.491542
2459,2.460000,16.440541,0.012751,23.774919,54.620167,71.916709
2460,2.461000,11.953041,0.007208,22.561086,45.333917,58.142459
2461,2.462000,14.055959,0.012792,22.618542,49.457333,64.358833
2462,2.463000,15.736667,0.012791,28.386958,59.592542,76.187083
2463,2.464000,11.723709,0.007167,21.253792,42.982375,55.557541
2464,2.465000,17.393959,0.012750,21.235502,53.306916,71.560667
2465,2.466000,15.127208,0.013291,27.748086,57.466208,73.454667
2466,2.467000,16.415334,0.012500,26.588331,59.102084,76.379167
2467,2.468000,13.344417,0.007041,25.497501,51.320084,65.520958
2468,2.469000,14.128542,0.012875,17.166333,41.192583,56.171125
2469,2.470000,14.214791,0.012459,21.093833,48.116375,63.177625
2470,2.471000,11.869166,0.012708,16.140959,37.983750,50.705667
2471,2.472000,13.519125,0.012959,17.560792,42.030583,56.399292
2472,2.473000,13.362750,0.013167,22.585709,48.202000,62.419583
2473,2.474000,11.833166,0.012709,14.469916,34.573417,47.256542
2474,2.475000,15.002625,0.012625,20.030084,48.412542,64.269042
2475,2.476000,14.859750,0.012792,25.304626,54.818875,70.534041
2476,2.477000,12.518708,0.012291,21.203541,45.250083,58.613375
2477,2.478000,14.945167,0.012916,23.769664,51.932250,67.733625
2478,2.479000,11.900625,0.012542,17.384165,38.989708,51.734125
2479,2.480000,11.813792,0.012666,13.362792,33.577208,46.225042
2480,2.481000,9.485084,0.006875,17.445709,35.114625,45.436333
2481,2.482000,14.850708,0.012875,17.332457,44.188083,59.877583
2482,2.483000,10.235292,0.012292,14.637420,33.474791,44.545917
2483,2.484000,11.839500,0.012334,19.916918,44.329000,57.001583
2484,2.485000,15.737584,0.012542,19.842249,49.614417,66.205667
2485,2.486000,11.776958,0.012168,21.483626,44.538292,57.163583
2486,2.487000,15.062375,0.013083,20.012583,47.283792,63.210750
2487,2.488000,18.086708,0.012875,29.255417,64.142875,83.105333
2488,2.489000,10.970000,0.007458,20.071210,40.349791,52.160000
2489,2.490000,9.323750,0.007083,17.406542,34.986750,45.141750
2490,2.491000,12.667083,0.012876,8.024000,28.191667,41.691458
2491,2.492000,13.407583,0.012626,22.483748,49.403834,63.668208
2492,2.493000,15.790334,0.013000,23.800795,53.413791,70.059416
2493,2.494000,8.639125,0.013000,13.510499,28.633958,38.103500
2494,2.495000,8.014792,0.013500,9.491915,23.235709,32.068250
2495,2.496000,15.093666,0.013334,13.394875,40.592958,56.530667
2496,2.497000,16.443291,0.012834,29.502333,61.790458,79.107667
2497,2.498000,15.025834,0.007250,28.063750,56.452875,72.341541
2498,2.499000,11.749750,0.012583,18.733084,38.993708,51.618625
2499,2.500000,10.278041,0.013042,13.548417,32.726167,43.857334
2500,2.501000,12.517916,0.012542,13.308583,37.590459,50.951792
2501,2.502000,15.595583,0.012666,22.727624,52.501041,68.960583
2502,2.503000,9.520750,0.012917,14.791460,31.128000,41.501917
2503,2.504000,8.604834,0.012625,14.563373,30.687958,40.119834
2504,2.505000,11.068666,0.012292,14.521959,34.660500,46.563500
2505,2.506000,14.843833,0.012458,17.110916,43.861917,59.553667
2506,2.507000,11.709459,0.012624,17.387706,39.282209,51.836333
2507,2.508000,8.679625,0.012501,14.815460,31.171583,40.687417
2508,2.509000,11.847208,0.012375,13.468125,35.378625,48.064459
2509,2.510000,11.743292,0.013167,17.013750,38.385042,50.971333
2510,2.511000,12.481792,0.012625,17.061668,39.821459,53.169208
2511,2.512000,13.913375,0.012583,18.511252,44.243292,59.007792
2512,2.513000,11.004750,0.012958,20.006503,41.482917,53.327875
2513,2.514000,11.786458,0.012708,14.568333,36.021375,48.642333
2514,2.515000,13.248625,0.012708,18.756667,42.943208,57.037458
2515,2.516000,12.066083,0.014709,22.867959,46.093667,59.037000
2516,2.517000,14.143625,0.014833,23.835958,54.455042,69.543334
2517,2.518000,14.291750,0.014875,23.657209,54.182375,69.552583
2518,2.519000,18.184000,0.016042,29.037834,64.779458,84.684750
2519,2.520000,19.192958,0.015709,38.894412,75.331458,95.539500
2520,2.521000,16.529625,0.021000,29.846875,63.100167,80.592916
2521,2.522000,15.834333,0.015209,21.668834,51.346084,68.073584
2522,2.523000,14.211125,0.015207,22.956749,50.441708,65.522083
2523,2.524000,12.965791,0.013875,16.965332,40.313959,54.148250
2524,2.525000,16.619500,0.014084,21.274543,51.234417,68.743709
2525,2.526000,12.181958,0.014042,20.938999,44.850833,57.953917
2526,2.527000,11.582709,0.012874,20.965459,43.519875,55.951750
2527,2.528000,15.517917,0.012875,18.332500,46.229375,62.605833
2528,2.529000,13.682917,0.012708,21.752041,47.923334,62.475000
2529,2.530000,15.634791,0.012750,25.752584,54.402459,70.914583
2530,2.531000,15.460333,0.012792,24.505458,50.742458,67.077417
2531,2.532000,19.065500,0.012708,28.459958,62.591583,82.523667
2532,2.533000,13.043958,0.007542,24.160044,48.785042,62.686084
2533,2.534000,11.271291,0.012999,15.041456,34.460167,46.572667
2534,2.535000,15.330166,0.012959,17.648123,45.067334,61.250375
2535,2.536000,12.742791,0.012666,21.431046,45.937125,59.529625
2536,2.537000,13.505750,0.012458,21.752419,46.500917,60.862125
2537,2.538000,16.841792,0.012583,23.018167,53.309041,71.018333
2538,2.539000,15.291500,0.006958,29.597875,59.413917,75.576500
2539,2.540000,14.630417,0.013333,27.145834,56.006500,71.506458
2540,2.541000,17.661208,0.012667,28.198459,62.278083,80.829542
2541,2.542000,11.117791,0.006917,19.236877,38.682917,50.654375
2542,2.543000,12.865917,0.012708,17.837709,39.893792,53.603792
2543,2.544000,12.754250,0.012750,17.501498,40.646666,54.259500
2544,2.545000,14.448500,0.012708,17.546790,43.561208,58.879833
2545,2.546000,13.489417,0.012667,18.875958,43.393708,57.754916
2546,2.547000,15.962209,0.012625,21.346583,49.963792,66.796583
2547,2.548000,16.654958,0.012376,29.318625,61.775709,79.302792
2548,2.549000,16.600000,0.007000,29.251336,58.783500,76.274959
2549,2.550000,16.065375,0.007125,30.717460,61.965708,78.906792
2550,2.551000,16.592000,0.012708,28.026542,60.615916,78.077625
2551,2.552000,7.237000,0.012916,8.181957,19.160792,27.228709
2552,2.553000,11.214875,0.012291,8.127792,25.646500,37.697334
2553,2.554000,16.546667,0.012541,21.142709,52.208291,69.620166
2554,2.555000,10.301375,0.007000,20.089625,40.550750,51.717500
2555,2.556000,9.679041,0.012834,14.864001,32.611833,43.126208
2556,2.557000,16.606417,0.012583,14.751000,43.215209,60.681000
2557,2.558000,14.373583,0.012542,25.260585,52.174875,67.412500
2558,2.559000,12.595625,0.012417,18.833417,43.356958,56.808667
2559,2.560000,8.800875,0.012458,10.795666,25.774125,35.412291
2560,2.561000,10.325583,0.012917,7.883376,24.115250,35.272583
2561,2.562000,12.650500,0.012583,12.122375,33.762917,47.255958
2562,2.563000,11.118833,0.012417,15.797333,35.899584,47.858500
2563,2.564000,15.940167,0.012541,19.983830,48.362875,65.154417
2564,2.565000,11.049583,0.006833,20.196876,40.623459,52.520333
2565,2.566000,8.848041,0.012334,10.811251,25.831459,35.512583
2566,2.567000,15.093375,0.012458,14.694751,40.626292,56.579750
2567,2.568000,15.775000,0.012709,24.158250,52.752041,69.402625
2568,2.569000,11.922167,0.012708,19.808876,42.616333,55.392875
2569,2.570000,11.976625,0.012541,18.270959,41.012792,53.833084
2570,2.571000,14.306625,0.012416,18.466626,45.360834,60.513459
2571,2.572000,12.639667,0.012416,19.905249,44.273416,57.762958
2572,2.573000,14.863125,0.012416,23.898541,52.256458,67.977375
2573,2.574000,15.072208,0.012333,27.897000,57.310250,73.248833
2574,2.575000,15.756334,0.012417,27.912875,59.050416,75.672166
2575,2.576000,10.312792,0.012500,16.000919,33.504084,44.667667
2576,2.577000,9.495416,0.012500,13.385789,29.558375,39.893416
2577,2.578000,15.718917,0.012417,18.624001,48.187291,64.761083
2578,2.579000,15.871625,0.012416,26.697376,57.585166,74.320458
2579,2.580000,14.138292,0.006834,26.929957,53.929958,68.935375
2580,2.581000,15.920291,0.013125,25.644335,55.399166,72.178125
2581,2.582000,12.829667,0.012709,22.694043,47.038750,60.723208
2582,2.583000,15.129375,0.015625,21.771336,50.859667,66.855292
2583,2.584000,14.832666,0.013374,24.090873,51.372791,67.094417
2584,2.585000,10.355500,0.012542,12.262417,30.461417,41.673125
2585,2.586000,10.166083,0.013667,15.512915,34.498916,45.592833
2586,2.587000,13.375417,0.012792,12.347625,34.711458,48.947458
2587,2.588000,13.271500,0.013417,19.838291,44.162125,58.314875
2588,2.589000,15.046792,0.012668,21.212791,51.079125,67.000125
2589,2.590000,9.286083,0.012625,11.025041,26.536250,36.686166
2590,2.591000,10.020000,0.012375,12.758666,29.969583,40.885375
2591,2.592000,17.456792,0.013708,18.195165,49.344833,67.667166
2592,2.593000,18.411166,0.013416,31.908166,65.848792,85.206375
2593,2.594000,8.713583,0.007875,15.687292,31.361250,40.955917
2594,2.595000,10.751708,0.012708,7.123624,24.319917,35.918916
2595,2.596000,15.683375,0.012668,18.372122,48.111084,64.708750
2596,2.597000,13.334167,0.013959,21.024333,46.323958,60.576416
2597,2.598000,13.319500,0.013750,22.494918,47.779417,61.954459
2598,2.599000,15.955792,0.013126,21.203957,49.307333,66.204334
2599,2.600000,8.401125,0.007666,13.914416,28.400083,37.648375
2600,2.601000,14.323250,0.012791,11.370707,35.946708,51.127000
2601,2.602000,16.644000,0.013041,24.847667,57.378750,74.978667
2602,2.603000,16.795833,0.012500,29.002544,61.208084,78.975667
2603,2.604000,11.585791,0.013958,21.156167,43.832375,56.360750
2604,2.605000,12.698292,0.013458,11.237250,32.197792,45.770125
2605,2.606000,11.868416,0.012541,18.114043,39.182875,51.956791
2606,2.607000,14.249625,0.012500,11.253540,34.169709,49.324750
2607,2.608000,16.823584,0.012499,21.260958,50.746042,68.481708
2608,2.609000,17.543916,0.012791,30.441502,63.995916,82.448833
2609,2.610000,15.101459,0.012833,24.907875,53.293958,69.257708
2610,2.611000,13.569167,0.012458,18.348790,40.867750,55.355250
2611,2.612000,14.069459,0.012500,20.628207,44.525292,59.443250
2612,2.613000,17.408667,0.012667,25.041001,56.120208,74.392833
2613,2.614000,13.512083,0.012250,19.041083,41.234625,55.609375
2614,2.615000,12.498625,0.012375,19.653580,41.747750,55.197084
2615,2.616000,11.691833,0.014000,10.783083,28.762375,41.302792
2616,2.617000,13.288291,0.013499,16.796832,39.339667,53.534208
2617,2.618000,15.146750,0.013375,22.268671,50.506000,66.506833
2618,2.619000,17.351541,0.012291,27.314044,61.220834,79.443458
2619,2.620000,13.341500,0.007000,24.957291,50.448000,64.708083
2620,2.621000,15.818542,0.013416,25.135041,54.352333,71.025208
2621,2.622000,12.596875,0.006958,22.455335,44.705167,58.217833
2622,2.623000,13.854416,0.013792,19.706959,43.688084,58.398125
2623,2.624000,13.878459,0.012334,22.394709,47.758000,62.598458
2624,2.625000,12.428916,0.013500,15.298666,37.635625,50.914125
2625,2.626000,15.046500,0.013500,20.517417,48.452125,64.416833
2626,2.627000,16.533375,0.012624,26.485333,58.949250,76.342417
2627,2.628000,7.449958,0.007500,11.038667,22.226292,30.603583
2628,2.629000,6.581959,0.013042,8.107208,18.051167,25.543750
2629,2.630000,15.745791,0.012584,6.887250,32.183167,48.813000
2630,2.631000,14.875042,0.012417,23.427915,51.162958,66.985917
2631,2.632000,11.695708,0.012583,18.220043,39.556791,52.161833
