step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
205,2.060000,book_3,-1.992471e-02,3.416541e-02,6.540024e-04,-1.763467e-02,-4.557428e-04,-7.450208e-01,6.668079e-01,-3.944827e-03,-7.676559e-02,-4.199592e-03,-1.005727e+00,1.792274e-01,1.053273e+00,83.642372,1.009484e-02
206,2.070000,book_3,-1.989502e-02,3.435724e-02,6.750689e-04,-1.726873e-02,-2.225745e-05,-7.454952e-01,6.662872e-01,2.968556e-03,1.918317e-02,2.106647e-03,1.116000e-01,1.563300e-03,-1.423504e-01,83.562307,1.012584e-02
207,2.080000,book_3,-1.983987e-02,3.452304e-02,7.317590e-04,-1.628089e-02,1.100812e-03,-7.464422e-01,6.652501e-01,5.515152e-03,1.658011e-02,5.669012e-03,2.955086e-01,-9.038056e-04,-2.846950e-01,83.403177,1.018477e-02
208,2.090000,book_3,-1.980947e-02,3.465145e-02,7.579832e-04,-1.587664e-02,1.598527e-03,-7.468935e-01,6.647522e-01,3.040514e-03,1.284101e-02,2.622424e-03,1.263681e-01,4.511294e-03,-1.360791e-01,83.326936,1.021700e-02
209,2.100000,book_3,-1.978599e-02,3.475731e-02,7.739461e-04,-1.560573e-02,1.922447e-03,-7.472442e-01,6.643635e-01,2.347753e-03,1.058567e-02,1.596286e-03,8.305877e-02,1.606804e-03,-1.058048e-01,83.267460,1.024161e-02
210,2.110000,book_3,-1.976879e-02,3.484163e-02,7.845123e-04,-1.542442e-02,2.137282e-03,-7.474880e-01,6.640928e-01,1.720460e-03,8.432272e-03,1.056623e-03,5.525895e-02,7.928894e-04,-7.359234e-02,83.226061,1.025956e-02
211,2.120000,book_3,-1.975519e-02,3.490925e-02,7.928283e-04,-1.527618e-02,2.305542e-03,-7.476794e-01,6.638802e-01,1.359749e-03,6.761415e-03,8.316027e-04,4.410559e-02,-3.129168e-04,-5.779446e-02,83.193560,1.027376e-02
212,2.130000,book_3,-1.974271e-02,3.496212e-02,8.002693e-04,-1.514495e-02,2.457518e-03,-7.478334e-01,6.637091e-01,1.247361e-03,5.287737e-03,7.440963e-04,3.955668e-02,1.630001e-04,-4.656406e-02,83.167430,1.028677e-02
213,2.140000,book_3,-1.973321e-02,3.500318e-02,8.074158e-04,-1.504991e-02,2.595085e-03,-7.479459e-01,6.635840e-01,9.508574e-04,4.106057e-03,7.146501e-04,3.275677e-02,3.767270e-03,-3.409916e-02,83.148349,1.029680e-02
214,2.150000,book_3,-1.972783e-02,3.503889e-02,8.088243e-04,-1.503278e-02,2.619882e-03,-7.479693e-01,6.635579e-01,5.374059e-04,3.570585e-03,1.408538e-04,5.892104e-03,6.715055e-04,-7.087955e-03,83.144370,1.030227e-02
215,2.160000,book_3,-1.972418e-02,3.506698e-02,8.100145e-04,-1.501985e-02,2.640899e-03,-7.479858e-01,6.635395e-01,3.654556e-04,2.808634e-03,1.190166e-04,4.796188e-03,8.146446e-04,-5.024933e-03,83.141558,1.030601e-02
216,2.170000,book_3,-1.972112e-02,3.508946e-02,8.105574e-04,-1.501138e-02,2.656362e-03,-7.480017e-01,6.635217e-01,3.062497e-04,2.248297e-03,5.428669e-05,3.375168e-03,7.469925e-04,-4.810587e-03,83.138849,1.030910e-02
217,2.180000,book_3,-1.971840e-02,3.510738e-02,8.108384e-04,-1.500351e-02,2.667459e-03,-7.480160e-01,6.635057e-01,2.716821e-04,1.791694e-03,2.810442e-05,2.649319e-03,2.603159e-04,-4.335746e-03,83.136402,1.031184e-02
218,2.190000,book_3,-1.971600e-02,3.512077e-02,8.111413e-04,-1.499412e-02,2.675936e-03,-7.480235e-01,6.634974e-01,2.398531e-04,1.339523e-03,3.028979e-05,2.485164e-03,-2.977170e-04,-2.265298e-03,83.135139,1.031425e-02
219,2.200000,book_3,-1.968638e-02,3.423188e-02,8.152457e-04,-1.500541e-02,2.709459e-03,-7.473390e-01,6.642679e-01,2.961743e-03,-8.888916e-02,4.104366e-04,6.194435e-03,7.777194e-03,2.060040e-01,83.253222,1.034410e-02
220,2.210000,book_3,-1.967428e-02,3.440964e-02,8.158622e-04,-1.500639e-02,2.725934e-03,-7.474882e-01,6.641000e-01,1.210392e-03,1.777635e-02,6.165490e-05,1.746493e-03,1.979554e-03,-4.497411e-02,83.227485,1.035621e-02
221,2.220000,book_3,-1.966475e-02,3.456520e-02,8.160278e-04,-1.500250e-02,2.734940e-03,-7.476294e-01,6.639410e-01,9.530314e-04,1.555523e-02,1.656057e-05,1.309261e-03,2.773131e-04,-4.254668e-02,83.203133,1.036573e-02
222,2.230000,book_3,-1.965642e-02,3.468827e-02,8.179851e-04,-1.497906e-02,2.773094e-03,-7.477448e-01,6.638115e-01,8.323189e-04,1.230739e-02,1.957269e-04,8.366139e-03,1.285844e-03,-3.481239e-02,83.183309,1.037418e-02
223,2.240000,book_3,-1.964881e-02,3.479038e-02,8.180024e-04,-1.498367e-02,2.777001e-03,-7.478484e-01,6.636946e-01,7.610834e-04,1.021115e-02,1.731445e-06,-4.355675e-04,9.627400e-04,-3.123697e-02,83.165410,1.038177e-02
224,2.250000,book_3,-1.964263e-02,3.487127e-02,8.175139e-04,-1.499852e-02,2.762742e-03,-7.479265e-01,6.636063e-01,6.183854e-04,8.088947e-03,-4.884899e-05,-4.412580e-03,1.438196e-04,-2.354070e-02,83.151865,1.038789e-02
225,2.260000,book_3,-1.930832e-02,3.451870e-02,8.146918e-04,-1.501820e-02,2.824524e-03,-7.534946e-01,6.572765e-01,3.343101e-02,-3.525735e-02,-2.822167e-04,-1.543504e-02,-2.061616e-03,-1.686086e+00,82.185901,1.072099e-02
226,2.270000,book_3,-1.929530e-02,3.464450e-02,8.156128e-04,-1.500132e-02,2.813097e-03,-7.524513e-01,6.584710e-01,1.301581e-03,1.258050e-02,9.210852e-05,4.674500e-03,-1.587110e-03,3.171924e-01,82.367650,1.073404e-02
227,2.280000,book_3,-1.933883e-02,3.399458e-02,8.167074e-04,-1.498687e-02,2.792785e-03,-7.468698e-01,6.647956e-01,-4.352642e-03,-6.499259e-02,1.094539e-04,2.096342e-02,8.337418e-03,1.686951e+00,83.334186,1.069072e-02
228,2.290000,book_3,-1.936176e-02,3.414529e-02,8.189424e-04,-1.501174e-02,2.808547e-03,-7.464366e-01,6.652813e-01,-2.293083e-03,1.507103e-02,2.234986e-04,7.454667e-04,6.838075e-03,1.301167e-01,83.408726,1.066803e-02
229,2.300000,book_3,-1.934352e-02,3.434533e-02,8.197014e-04,-1.499666e-02,2.827340e-03,-7.467248e-01,6.649580e-01,1.824348e-03,2.000475e-02,7.590617e-05,3.679595e-03,-4.347733e-04,-8.667978e-02,83.359128,1.068628e-02
230,2.310000,book_3,-1.932786e-02,3.450611e-02,8.202794e-04,-1.498778e-02,2.843079e-03,-7.469658e-01,6.646874e-01,1.566039e-03,1.607728e-02,5.780100e-05,2.582707e-03,1.985700e-04,-7.250360e-02,83.317635,1.070193e-02
231,2.320000,book_3,-1.931489e-02,3.463580e-02,8.206445e-04,-1.498556e-02,2.854416e-03,-7.471600e-01,6.644691e-01,1.296263e-03,1.296965e-02,3.650358e-05,1.225127e-03,7.162288e-04,-5.846520e-02,83.284164,1.071489e-02
232,2.330000,book_3,-1.930386e-02,3.473889e-02,8.213137e-04,-1.497136e-02,2.872622e-03,-7.473203e-01,6.642891e-01,1.103412e-03,1.030841e-02,6.692260e-05,3.976476e-03,-7.993710e-05,-4.826275e-02,83.256575,1.072594e-02
233,2.340000,book_3,-1.929481e-02,3.482019e-02,8.217017e-04,-1.496577e-02,2.875853e-03,-7.474434e-01,6.641507e-01,9.053389e-04,8.130015e-03,3.880132e-05,7.392922e-04,-6.944046e-04,-3.706290e-02,83.235356,1.073500e-02
234,2.350000,book_3,-1.928718e-02,3.488609e-02,8.221342e-04,-1.495393e-02,2.893791e-03,-7.475446e-01,6.640370e-01,7.629940e-04,6.590157e-03,4.324605e-05,3.856589e-03,3.741445e-04,-3.050437e-02,83.217937,1.074264e-02
235,2.360000,book_3,-1.928094e-02,3.493812e-02,8.224788e-04,-1.494344e-02,2.908362e-03,-7.476222e-01,6.639498e-01,6.239497e-04,5.202992e-03,3.446368e-05,3.266093e-03,1.853219e-04,-2.338809e-02,83.204587,1.074889e-02
236,2.370000,book_3,-1.927584e-02,3.497942e-02,8.226692e-04,-1.493479e-02,2.919451e-03,-7.476820e-01,6.638826e-01,5.102707e-04,4.130636e-03,1.903630e-05,2.570601e-03,4.011613e-05,-1.802538e-02,83.194298,1.075399e-02
237,2.380000,book_3,-1.927158e-02,3.501145e-02,8.228535e-04,-1.492583e-02,2.927374e-03,-7.477239e-01,6.638355e-01,4.251606e-04,3.202488e-03,1.843691e-05,2.209630e-03,-3.859684e-04,-1.262766e-02,83.187096,1.075824e-02
238,2.390000,book_3,-1.894759e-02,3.463606e-02,8.181463e-04,-1.496474e-02,2.971310e-03,-7.530965e-01,6.577331e-01,3.239897e-02,-3.753926e-02,-4.707254e-04,-1.995901e-02,-8.126580e-04,-1.626048e+00,82.255457,1.108097e-02
239,2.400000,book_3,-1.892163e-02,3.473376e-02,8.174598e-04,-1.497313e-02,2.932454e-03,-7.520878e-01,6.588863e-01,2.596344e-03,9.770095e-03,-6.865244e-05,-2.904325e-03,-1.514861e-03,3.065091e-01,82.430981,1.110681e-02
240,2.410000,book_3,-1.895204e-02,3.405386e-02,8.205946e-04,-1.492525e-02,2.863808e-03,-7.465811e-01,6.651208e-01,-3.041442e-03,-6.798979e-02,3.134795e-04,1.788327e-02,-3.413408e-03,1.663659e+00,83.384132,1.107671e-02
241,2.420000,book_3,-1.896501e-02,3.420254e-02,8.217740e-04,-1.492376e-02,2.876535e-03,-7.463117e-01,6.654231e-01,-1.296703e-03,1.486833e-02,1.179436e-04,3.155230e-03,2.101621e-03,8.093044e-02,83.430532,1.106386e-02
242,2.430000,book_3,-1.894877e-02,3.438461e-02,8.212500e-04,-1.493119e-02,2.874759e-03,-7.465700e-01,6.651330e-01,1.623760e-03,1.820620e-02,-5.240490e-05,-2.267915e-03,2.680166e-04,-7.765953e-02,83.386018,1.108002e-02
243,2.440000,book_3,-1.893358e-02,3.453465e-02,8.212437e-04,-1.494026e-02,2.877957e-03,-7.468079e-01,6.648657e-01,1.519165e-03,1.500409e-02,-6.237333e-07,-1.663673e-03,1.222709e-03,-7.155735e-02,83.345008,1.109517e-02
244,2.450000,book_3,-1.891824e-02,3.464886e-02,8.262785e-04,-1.485610e-02,2.975880e-03,-7.470436e-01,6.646023e-01,1.533791e-03,1.142094e-02,5.034793e-04,2.489322e-02,-1.006144e-04,-7.102363e-02,83.304674,1.111084e-02
245,2.460000,book_3,-1.890931e-02,3.474111e-02,8.271222e-04,-1.484400e-02,2.989764e-03,-7.471667e-01,6.644642e-01,8.931820e-04,9.225444e-03,8.437140e-05,3.199938e-03,-2.466765e-04,-3.703988e-02,83.283502,1.111981e-02
246,2.470000,book_3,-1.891007e-02,3.413773e-02,7.477900e-04,-2.260541e-02,-5.797567e-03,-7.470834e-01,6.643205e-01,-7.567376e-05,-6.033770e-02,-7.933222e-03,-2.345095e+00,-7.626525e-03,2.032499e-02,83.264320,1.111345e-02
247,2.480000,book_3,-1.890794e-02,3.432671e-02,8.257301e-04,-2.124105e-02,-4.261684e-03,-7.470851e-01,6.643753e-01,2.133627e-04,1.889763e-02,7.794008e-03,4.110121e-01,2.602010e-04,2.584534e-03,83.270926,1.112108e-02
248,2.490000,book_3,-1.889075e-02,3.384067e-02,9.839440e-04,-1.301937e-02,5.215713e-03,-7.472037e-01,6.644470e-01,1.718347e-03,-4.860418e-02,1.582139e-02,2.509144e+00,3.041067e-02,-3.829542e-02,83.282974,1.115102e-02
249,2.500000,book_3,-1.889141e-02,3.399958e-02,1.015509e-03,-1.254358e-02,5.802932e-03,-7.471666e-01,6.644931e-01,-6.577441e-05,1.589116e-02,3.156463e-03,1.511406e-01,6.981238e-03,9.786029e-03,83.290778,1.115319e-02
250,2.510000,book_3,-1.889030e-02,3.418800e-02,1.001779e-03,-1.280281e-02,5.513295e-03,-7.471630e-01,6.644946e-01,1.111369e-04,1.884226e-02,-1.372976e-03,-7.772458e-02,2.524030e-04,1.734559e-03,83.290637,1.115306e-02
251,2.520000,book_3,-1.888921e-02,3.433901e-02,9.892202e-04,-1.301869e-02,5.268703e-03,-7.471571e-01,6.644991e-01,1.088899e-04,1.510042e-02,-1.255868e-03,-6.522270e-02,-2.357498e-04,2.324415e-03,83.291020,1.115303e-02
252,2.530000,book_3,-1.888831e-02,3.445919e-02,9.797588e-04,-1.318853e-02,5.082715e-03,-7.471451e-01,6.645107e-01,9.014456e-05,1.201849e-02,-9.461370e-04,-5.032087e-02,6.804211e-04,3.995867e-03,83.292579,1.115309e-02
253,2.540000,book_3,-1.888750e-02,3.455513e-02,9.719405e-04,-1.332253e-02,4.929922e-03,-7.471314e-01,6.645245e-01,8.082215e-05,9.593410e-03,-7.818251e-04,-4.059098e-02,-2.605001e-04,4.417512e-03,83.294521,1.115321e-02
254,2.550000,book_3,-1.888686e-02,3.463147e-02,9.657759e-04,-1.342092e-02,4.821916e-03,-7.471164e-01,6.645402e-01,6.367837e-05,7.634237e-03,-6.164680e-04,-2.915821e-02,3.712246e-04,4.721408e-03,83.296804,1.115331e-02
255,2.560000,book_3,-1.888572e-02,3.469260e-02,9.612360e-04,-1.349010e-02,4.744276e-03,-7.471110e-01,6.645455e-01,1.146775e-04,6.113018e-03,-4.539852e-04,-2.077700e-02,2.826852e-05,1.782709e-03,83.297525,1.115407e-02
256,2.570000,book_3,-1.888469e-02,3.474049e-02,9.579005e-04,-1.354188e-02,4.685520e-03,-7.471012e-01,6.645558e-01,1.031282e-04,4.789581e-03,-3.335540e-04,-1.562405e-02,-5.551080e-05,3.059516e-03,83.299052,1.115481e-02
257,2.580000,book_3,-1.888369e-02,3.477950e-02,9.545895e-04,-1.359324e-02,4.627152e-03,-7.470925e-01,6.645650e-01,9.989308e-05,3.900824e-03,-3.310981e-04,-1.551381e-02,-6.975534e-05,2.728889e-03,83.300391,1.115552e-02
258,2.590000,book_3,-1.888281e-02,3.480980e-02,9.522500e-04,-1.363225e-02,4.583590e-03,-7.470799e-01,6.645786e-01,8.779416e-05,3.029929e-03,-2.339484e-04,-1.164623e-02,6.148223e-05,3.858775e-03,83.302434,1.115619e-02
259,2.600000,book_3,-1.888194e-02,3.483353e-02,9.497894e-04,-1.367699e-02,4.530307e-03,-7.470669e-01,6.645927e-01,8.670320e-05,2.373362e-03,-2.460607e-04,-1.385771e-02,-3.744100e-04,4.033560e-03,83.304545,1.115685e-02
260,2.610000,book_3,-1.888122e-02,3.485257e-02,9.476528e-04,-1.371348e-02,4.488331e-03,-7.470534e-01,6.646074e-01,7.241091e-05,1.903144e-03,-2.136603e-04,-1.106854e-02,-1.050037e-04,4.118759e-03,83.306745,1.115739e-02
261,2.620000,book_3,-1.888052e-02,3.486708e-02,9.463786e-04,-1.373857e-02,4.459254e-03,-7.470365e-01,6.646261e-01,6.994062e-05,1.451456e-03,-1.274201e-04,-7.612923e-03,-8.642624e-05,5.156735e-03,83.309589,1.115798e-02
262,2.630000,book_3,-1.854882e-02,3.445195e-02,9.410213e-04,-1.377750e-02,4.476608e-03,-7.525873e-01,6.583331e-01,3.316971e-02,-4.151338e-02,-5.357319e-04,-2.482508e-02,-1.516293e-03,-1.678138e+00,82.348055,1.148808e-02
263,2.640000,book_3,-1.851813e-02,3.453963e-02,9.402191e-04,-1.378192e-02,4.438902e-03,-7.514864e-01,6.595897e-01,3.069223e-03,8.767900e-03,-8.021630e-05,-1.809930e-03,-2.389977e-03,3.341984e-01,82.539450,1.151861e-02
264,2.650000,book_3,-1.854310e-02,3.384639e-02,9.427765e-04,-1.374675e-02,4.372915e-03,-7.459508e-01,6.658448e-01,-2.496789e-03,-6.932407e-02,2.557428e-04,1.687843e-02,-4.285846e-03,1.670576e+00,83.496539,1.149393e-02
265,2.660000,book_3,-1.854892e-02,3.401235e-02,9.446427e-04,-1.375372e-02,4.397435e-03,-7.458011e-01,6.660122e-01,-5.827622e-04,1.659664e-02,1.866195e-04,3.321951e-03,4.569474e-03,4.485025e-02,83.522276,1.148828e-02
266,2.670000,book_3,-1.852122e-02,3.422184e-02,9.447244e-04,-1.376248e-02,4.396646e-03,-7.462518e-01,6.655069e-01,2.770066e-03,2.094841e-02,8.165948e-06,-3.070656e-03,4.059153e-04,-1.353931e-01,83.444682,1.151589e-02
267,2.680000,book_3,-1.849779e-02,3.439021e-02,9.447622e-04,-1.376096e-02,4.402773e-03,-7.466328e-01,6.650795e-01,2.343565e-03,1.683718e-02,3.784466e-06,-3.946809e-04,-8.411837e-05,-1.145151e-01,83.379085,1.153925e-02
268,2.690000,book_3,-1.847810e-02,3.452360e-02,9.467437e-04,-1.373614e-02,4.441823e-03,-7.469464e-01,6.647275e-01,1.969127e-03,1.333892e-02,1.981435e-04,7.887201e-03,9.354764e-04,-9.439954e-02,83.325128,1.155904e-02
269,2.700000,book_3,-1.814725e-02,3.421796e-02,9.417050e-04,-1.377028e-02,4.472990e-03,-7.525492e-01,6.583769e-01,3.308499e-02,-3.056373e-02,-5.038625e-04,-2.230712e-02,-5.074056e-04,-1.693705e+00,82.354714,1.188841e-02
270,2.710000,book_3,-1.815388e-02,3.438156e-02,9.408211e-04,-1.377319e-02,4.437217e-03,-7.516976e-01,6.593491e-01,-6.631102e-04,1.636020e-02,-8.839387e-05,-2.328104e-03,-2.796650e-03,2.585655e-01,82.502781,1.188173e-02
271,2.720000,book_3,-1.821680e-02,3.376436e-02,9.429843e-04,-1.372276e-02,4.380601e-03,-7.464205e-01,6.653187e-01,-6.292655e-03,-6.171993e-02,2.163166e-04,1.926612e-02,-5.808611e-03,1.593525e+00,83.415775,1.181918e-02
272,2.730000,book_3,-1.821551e-02,3.397210e-02,9.445616e-04,-1.372311e-02,4.407916e-03,-7.463963e-01,6.653457e-01,1.292139e-04,2.077427e-02,1.577322e-04,4.126822e-03,3.729402e-03,7.172437e-03,83.419942,1.182059e-02
273,2.740000,book_3,-1.817943e-02,3.422275e-02,9.435353e-04,-1.374774e-02,4.396555e-03,-7.470157e-01,6.646496e-01,3.608316e-03,2.506407e-02,-1.026258e-04,-7.430746e-03,1.079086e-03,-1.862841e-01,83.313136,1.185648e-02
274,2.750000,book_3,-1.814903e-02,3.442382e-02,9.424703e-04,-1.376974e-02,4.389732e-03,-7.475284e-01,6.640726e-01,3.039763e-03,2.010783e-02,-1.065014e-04,-5.980229e-03,1.476446e-03,-1.543306e-01,83.224653,1.188669e-02
275,2.760000,book_3,-1.812371e-02,3.458439e-02,9.428602e-04,-1.376315e-02,4.408793e-03,-7.479464e-01,6.636018e-01,2.532507e-03,1.605643e-02,3.898907e-05,2.061386e-03,8.085766e-04,-1.259591e-01,83.152536,1.191197e-02
276,2.770000,book_3,-1.810326e-02,3.471148e-02,9.434323e-04,-1.375472e-02,4.425871e-03,-7.482718e-01,6.632349e-01,2.044746e-03,1.270960e-02,5.720922e-05,2.375780e-03,4.346504e-04,-9.811639e-02,83.096371,1.193240e-02
277,2.780000,book_3,-1.808683e-02,3.481260e-02,9.438177e-04,-1.374933e-02,4.437816e-03,-7.485269e-01,6.629470e-01,1.642518e-03,1.011163e-02,3.853712e-05,1.485482e-03,3.299872e-04,-7.696945e-02,83.052306,1.194880e-02
278,2.790000,book_3,-1.807359e-02,3.489291e-02,9.442431e-04,-1.373633e-02,4.458762e-03,-7.487258e-01,6.627225e-01,1.324118e-03,8.030581e-03,4.254030e-05,4.065920e-03,4.833267e-04,-6.003340e-02,83.017979,1.196204e-02
279,2.800000,book_3,-1.806297e-02,3.495636e-02,9.445709e-04,-1.372557e-02,4.474907e-03,-7.488795e-01,6.625489e-01,1.062576e-03,6.345541e-03,3.277970e-05,3.229344e-03,2.612567e-04,-4.643161e-02,82.991430,1.197266e-02
280,2.810000,book_3,-1.805442e-02,3.500640e-02,9.448281e-04,-1.371682e-02,4.487491e-03,-7.489975e-01,6.624156e-01,8.549831e-04,5.003783e-03,2.572675e-05,2.572316e-03,1.526493e-04,-3.565073e-02,82.971047,1.198120e-02
281,2.820000,book_3,-1.804751e-02,3.504579e-02,9.450375e-04,-1.370971e-02,4.497447e-03,-7.490875e-01,6.623140e-01,6.903535e-04,3.938758e-03,2.093540e-05,2.074148e-03,9.816158e-05,-2.717597e-02,82.955511,1.198810e-02
282,2.830000,book_3,-1.804192e-02,3.507664e-02,9.454746e-04,-1.371598e-02,4.498730e-03,-7.491547e-01,6.622377e-01,5.592815e-04,3.085017e-03,4.371348e-05,-9.086558e-04,9.943191e-04,-2.032900e-02,82.943854,1.199371e-02
283,2.840000,book_3,-1.803736e-02,3.510100e-02,9.453646e-04,-1.372151e-02,4.492995e-03,-7.492042e-01,6.621817e-01,4.557837e-04,2.436669e-03,-1.100614e-05,-1.789160e-03,-1.711980e-05,-1.492862e-02,82.935278,1.199824e-02
284,2.850000,book_3,-1.803366e-02,3.512012e-02,9.453031e-04,-1.372616e-02,4.488872e-03,-7.492396e-01,6.621415e-01,3.705351e-04,1.911486e-03,-6.141592e-06,-1.376193e-03,9.019996e-05,-1.069438e-02,82.929132,1.200193e-02
285,2.860000,book_3,-1.803063e-02,3.513501e-02,9.452759e-04,-1.372986e-02,4.486055e-03,-7.492639e-01,6.621140e-01,3.025337e-04,1.488820e-03,-2.723641e-06,-1.008754e-03,1.387653e-04,-7.316012e-03,82.924928,1.200495e-02
286,2.870000,book_3,-1.802815e-02,3.514650e-02,9.452706e-04,-1.373270e-02,4.484218e-03,-7.492792e-01,6.620967e-01,2.482126e-04,1.148875e-03,-5.304910e-07,-7.125903e-04,1.556627e-04,-4.620085e-03,82.922271,1.200742e-02
287,2.880000,book_3,-1.802610e-02,3.515525e-02,9.452800e-04,-1.373481e-02,4.483114e-03,-7.492873e-01,6.620874e-01,2.048294e-04,8.754811e-04,9.431577e-07,-4.778277e-04,1.562235e-04,-2.467079e-03,82.920851,1.200946e-02
288,2.890000,book_3,-1.802440e-02,3.516181e-02,9.453000e-04,-1.373632e-02,4.482561e-03,-7.492898e-01,6.620846e-01,1.701683e-04,6.556301e-04,2.000284e-06,-2.936154e-04,1.495515e-04,-7.471221e-04,82.920419,1.201116e-02
289,2.900000,book_3,-1.802298e-02,3.516660e-02,9.453282e-04,-1.373736e-02,4.482422e-03,-7.492877e-01,6.620869e-01,1.424644e-04,4.788771e-04,2.812193e-06,-1.498943e-04,1.407506e-04,6.264930e-04,82.920776,1.201258e-02
290,2.910000,book_3,-1.802177e-02,3.516996e-02,9.453628e-04,-1.373802e-02,4.482598e-03,-7.492820e-01,6.620934e-01,1.203083e-04,3.367953e-04,3.463632e-06,-3.831712e-05,1.323213e-04,1.723542e-03,82.921762,1.201379e-02
291,2.920000,book_3,-1.802075e-02,3.517216e-02,9.453939e-04,-1.373845e-02,4.482882e-03,-7.492732e-01,6.621033e-01,1.019655e-04,2.199833e-04,3.111147e-06,2.171242e-05,1.162536e-04,2.661731e-03,82.923287,1.201480e-02
292,2.930000,book_3,-1.801990e-02,3.517382e-02,9.451975e-04,-1.374241e-02,4.479131e-03,-7.492617e-01,6.621162e-01,8.521049e-05,1.652918e-04,-1.963714e-05,-1.041522e-03,1.175350e-04,3.463728e-03,82.925256,1.201564e-02
293,2.940000,book_3,-1.767836e-02,3.472005e-02,9.395222e-04,-1.377849e-02,4.498515e-03,-7.549777e-01,6.555903e-01,3.415400e-02,-4.537641e-02,-5.675364e-04,-2.493080e-02,-1.890847e-03,-1.734942e+00,81.931187,1.235572e-02
294,2.950000,book_3,-1.760423e-02,3.480338e-02,9.403826e-04,-1.377381e-02,4.483721e-03,-7.538408e-01,6.568974e-01,7.413257e-03,8.333209e-03,8.604330e-05,3.005067e-03,-6.898812e-04,3.464775e-01,82.129685,1.242971e-02
295,2.960000,book_3,-1.759420e-02,3.416336e-02,9.543680e-04,-1.376884e-02,4.523512e-03,-7.481092e-01,6.634173e-01,1.003234e-03,-6.400285e-02,1.398542e-03,2.975380e-02,1.442163e-02,1.735962e+00,83.124407,1.244077e-02
296,2.970000,book_3,-1.759258e-02,3.427234e-02,9.554798e-04,-1.376075e-02,4.537056e-03,-7.475564e-01,6.640402e-01,1.615595e-04,1.089818e-02,1.111817e-04,5.315874e-03,1.544783e-03,1.664989e-01,83.219850,1.244247e-02
297,2.980000,book_3,-1.758912e-02,3.441699e-02,9.559742e-04,-1.374425e-02,4.550299e-03,-7.475782e-01,6.640160e-01,3.457564e-04,1.446487e-02,4.943586e-05,4.084403e-03,-7.454379e-04,-6.557379e-03,83.216153,1.244596e-02
298,2.990000,book_3,-1.758661e-02,3.452945e-02,9.580179e-04,-1.370042e-02,4.594700e-03,-7.475886e-01,6.640049e-01,2.507872e-04,1.124684e-02,2.043680e-04,1.241907e-02,-6.750555e-04,-3.217656e-03,83.214490,1.244861e-02
299,3.000000,book_3,-1.758518e-02,3.461823e-02,9.587548e-04,-1.367850e-02,4.610441e-03,-7.475854e-01,6.640088e-01,1.438314e-04,8.877556e-03,7.369239e-05,5.278026e-03,-1.181912e-03,9.382889e-04,83.215104,1.245010e-02
300,3.010000,book_3,-1.727818e-02,3.427897e-02,9.515535e-04,-1.373539e-02,4.604492e-03,-7.527725e-01,6.581213e-01,3.069928e-02,-3.392560e-02,-7.201324e-04,-2.933409e-02,-1.046169e-03,-1.569099e+00,82.315957,1.275567e-02
301,3.020000,book_3,-1.725805e-02,3.441667e-02,9.505382e-04,-1.375319e-02,4.562790e-03,-7.517645e-01,6.592724e-01,2.012900e-03,1.376923e-02,-1.015312e-04,-4.531572e-03,-1.099393e-03,3.061058e-01,82.491221,1.277567e-02
302,3.030000,book_3,-1.729600e-02,3.378395e-02,9.581590e-04,-1.361646e-02,4.480144e-03,-7.460955e-01,6.656846e-01,-3.794788e-03,-6.327194e-02,7.620836e-04,2.841427e-02,-2.171411e-02,1.711731e+00,83.472046,1.273840e-02
303,3.040000,book_3,-1.731592e-02,3.393268e-02,9.591669e-04,-1.361600e-02,4.491807e-03,-7.456842e-01,6.661453e-01,-1.991858e-03,1.487365e-02,1.007888e-04,3.424515e-03,2.192149e-03,1.234823e-01,83.542823,1.271861e-02
304,3.050000,book_3,-1.729608e-02,3.413896e-02,9.574830e-04,-1.362987e-02,4.470614e-03,-7.460029e-01,6.657882e-01,1.984416e-03,2.062741e-02,-1.683877e-04,-6.267278e-03,-1.302392e-03,-9.565477e-02,83.487944,1.273827e-02
305,3.060000,book_3,-1.727936e-02,3.430505e-02,9.567322e-04,-1.364600e-02,4.458618e-03,-7.462721e-01,6.654862e-01,1.671248e-03,1.660881e-02,-7.508123e-05,-5.000700e-03,3.446322e-04,-8.084159e-02,83.441568,1.275488e-02
306,3.070000,book_3,-1.724074e-02,3.443351e-02,9.577454e-04,-1.363394e-02,4.479680e-03,-7.464818e-01,6.652511e-01,3.862317e-03,1.284649e-02,1.013189e-04,3.919237e-03,6.414694e-04,-6.307929e-02,83.405494,1.279347e-02
307,3.080000,book_3,-1.690544e-02,3.408926e-02,9.506327e-04,-1.368836e-02,4.477740e-03,-7.521841e-01,6.587956e-01,3.353003e-02,-3.442493e-02,-7.112650e-04,-3.024223e-02,-1.899603e-03,-1.722491e+00,82.418479,1.312734e-02
308,3.090000,book_3,-1.689143e-02,3.425625e-02,9.512327e-04,-1.367871e-02,4.468532e-03,-7.512364e-01,6.598763e-01,1.400949e-03,1.669896e-02,5.999616e-05,3.693356e-03,-1.037881e-03,2.874718e-01,82.583190,1.314136e-02
