step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
233,1.170000,book_2,-7.029965e-03,2.886766e-02,1.631377e-01,3.513543e-01,-1.698814e-01,7.038146e-01,-5.935785e-01,9.176902e-03,3.117888e-02,9.710065e-02,6.580414e+00,-2.116635e+00,-6.017767e+00,76.254496,1.748681e-01
234,1.175000,book_2,-6.984081e-03,2.877830e-02,1.636232e-01,3.352213e-01,-1.835567e-01,7.116224e-01,-5.895144e-01,9.176902e-03,-1.787112e-02,9.710065e-02,6.580414e+00,-2.116635e+00,-6.017767e+00,76.257461,1.753376e-01
235,1.180000,book_2,-6.968747e-03,3.004213e-02,1.645873e-01,2.620445e-01,-2.512338e-01,7.083489e-01,-6.053563e-01,3.066739e-03,2.527641e-01,1.928114e-01,3.908355e+01,-5.623943e+00,-9.213254e+00,81.902919,1.762431e-01
236,1.185000,book_2,-6.953413e-03,3.106070e-02,1.655513e-01,1.861956e-01,-3.163491e-01,6.978525e-01,-6.150255e-01,3.066739e-03,2.037141e-01,1.928114e-01,3.908355e+01,-5.623943e+00,-9.213254e+00,87.516373,1.771492e-01
237,1.190000,book_2,-6.938080e-03,3.183402e-02,1.665154e-01,1.084482e-01,-3.782387e-01,6.802404e-01,-6.184234e-01,3.066739e-03,1.546641e-01,1.928114e-01,3.908355e+01,-5.623943e+00,-9.213254e+00,87.075267,1.780559e-01
238,1.195000,book_2,-6.509412e-03,3.373987e-02,1.673232e-01,8.815225e-02,-3.956484e-01,6.810219e-01,-6.098366e-01,8.573351e-02,3.811700e-01,1.615635e-01,9.270648e+00,4.942706e-02,-6.358185e+00,86.739445,1.789632e-01
239,1.200000,book_2,-5.952186e-03,3.687156e-02,1.677213e-01,1.127695e-01,-3.687648e-01,7.068830e-01,-5.929688e-01,1.114452e-01,6.263381e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,88.578861,1.795334e-01
240,1.205000,book_2,-5.394960e-03,3.975800e-02,1.681193e-01,1.371294e-01,-3.410396e-01,7.311309e-01,-5.747479e-01,1.114452e-01,5.772881e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,83.874087,1.801045e-01
241,1.210000,book_2,-4.837734e-03,4.239919e-02,1.685174e-01,1.611764e-01,-3.125362e-01,7.537104e-01,-5.552153e-01,1.114452e-01,5.282381e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,79.157245,1.806764e-01
242,1.215000,book_2,-4.280508e-03,4.479513e-02,1.689155e-01,1.848555e-01,-2.833195e-01,7.745698e-01,-5.344157e-01,1.114452e-01,4.791881e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,74.439253,1.812490e-01
243,1.220000,book_2,-3.723282e-03,4.694582e-02,1.693136e-01,2.081128e-01,-2.534563e-01,7.936616e-01,-5.123965e-01,1.114452e-01,4.301381e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,69.731530,1.818224e-01
244,1.225000,book_2,-3.166056e-03,4.885126e-02,1.697116e-01,2.308952e-01,-2.230147e-01,8.109423e-01,-4.892080e-01,1.114452e-01,3.810881e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,65.046665,1.823966e-01
245,1.230000,book_2,-2.608830e-03,5.051145e-02,1.701097e-01,2.531507e-01,-1.920641e-01,8.263723e-01,-4.649031e-01,1.114452e-01,3.320381e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,60.399270,1.829716e-01
246,1.235000,book_2,-2.051604e-03,5.192639e-02,1.705078e-01,2.748284e-01,-1.606752e-01,8.399165e-01,-4.395373e-01,1.114452e-01,2.829881e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,55.807101,1.835473e-01
247,1.240000,book_2,-1.494378e-03,5.309608e-02,1.709059e-01,2.958790e-01,-1.289197e-01,8.515440e-01,-4.131684e-01,1.114452e-01,2.339381e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,51.292623,1.841237e-01
248,1.245000,book_2,-9.371521e-04,5.402052e-02,1.713039e-01,3.162544e-01,-9.687000e-02,8.612282e-01,-3.858567e-01,1.114452e-01,1.848881e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,46.885254,1.847009e-01
249,1.250000,book_2,-3.799261e-04,5.469971e-02,1.717020e-01,3.359080e-01,-6.459921e-02,8.689470e-01,-3.576644e-01,1.114452e-01,1.358381e-01,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,42.624610,1.852788e-01
250,1.255000,book_2,1.773000e-04,5.513365e-02,1.721001e-01,3.547951e-01,-3.218101e-02,8.746829e-01,-3.286559e-01,1.114452e-01,8.678805e-02,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,38.565186,1.858575e-01
251,1.260000,book_2,7.345260e-04,5.532234e-02,1.724982e-01,3.728726e-01,3.106391e-04,8.784226e-01,-2.988973e-01,1.114452e-01,3.773805e-02,7.961513e-02,-1.803645e+01,1.907883e+00,-6.066415e+00,34.782794,1.864368e-01
252,1.265000,book_2,1.325762e-03,5.614205e-02,1.726334e-01,3.662860e-01,6.198371e-03,8.863933e-01,-2.830248e-01,1.182472e-01,1.639415e-01,2.703910e-02,-3.648389e+00,-4.209875e+00,-5.652244e+00,32.889740,1.867869e-01
253,1.270000,book_2,1.929762e-03,5.714987e-02,1.728682e-01,3.547241e-01,6.487422e-03,8.951796e-01,-2.697817e-01,1.208001e-01,2.015651e-01,4.696920e-02,-7.122220e-01,-5.453274e+00,-5.620194e+00,31.311835,1.872352e-01
254,1.275000,book_2,2.533763e-03,5.791245e-02,1.731031e-01,3.430252e-01,6.773967e-03,9.036201e-01,-2.564344e-01,1.208001e-01,1.525151e-01,4.696920e-02,-7.122220e-01,-5.453274e+00,-5.620194e+00,29.727798,1.876846e-01
255,1.280000,book_2,3.137764e-03,5.842977e-02,1.733379e-01,3.311938e-01,7.057895e-03,9.117114e-01,-2.429880e-01,1.208001e-01,1.034651e-01,4.696920e-02,-7.122220e-01,-5.453274e+00,-5.620194e+00,28.138032,1.881352e-01
256,1.285000,book_2,3.741764e-03,5.870185e-02,1.735727e-01,3.192344e-01,7.339096e-03,9.194505e-01,-2.294478e-01,1.208001e-01,5.441509e-02,4.696920e-02,-7.122220e-01,-5.453274e+00,-5.620194e+00,26.542939,1.885870e-01
257,1.290000,book_2,4.345765e-03,5.872867e-02,1.738076e-01,3.071517e-01,7.617462e-03,9.268344e-01,-2.158189e-01,1.208001e-01,5.365094e-03,4.696920e-02,-7.122220e-01,-5.453274e+00,-5.620194e+00,24.942918,1.890399e-01
258,1.295000,book_2,4.949765e-03,5.851025e-02,1.740424e-01,2.949503e-01,7.892885e-03,9.338602e-01,-2.021066e-01,1.208001e-01,-4.368491e-02,4.696920e-02,-7.122220e-01,-5.453274e+00,-5.620194e+00,23.338375,1.894939e-01
259,1.300000,book_2,5.553766e-03,5.804658e-02,1.742773e-01,2.826350e-01,8.165259e-03,9.405253e-01,-1.883162e-01,1.208001e-01,-9.273491e-02,4.696920e-02,-7.122220e-01,-5.453274e+00,-5.620194e+00,21.729722,1.899490e-01
260,1.305000,book_2,6.157767e-03,5.733765e-02,1.745121e-01,2.702104e-01,8.434478e-03,9.468270e-01,-1.744531e-01,1.208001e-01,-1.417849e-01,4.696920e-02,-7.122220e-01,-5.453274e+00,-5.620194e+00,20.117387,1.904053e-01
261,1.310000,book_2,6.756605e-03,5.697494e-02,1.749244e-01,2.557298e-01,3.043926e-03,9.534009e-01,-1.600616e-01,1.197678e-01,-7.254209e-02,8.245704e-02,1.519099e+00,-5.868622e+00,-6.444601e+00,18.424306,1.910231e-01
262,1.315000,book_2,7.356154e-03,5.650880e-02,1.753792e-01,2.406492e-01,-3.738519e-03,9.596428e-01,-1.454635e-01,1.199098e-01,-9.322908e-02,9.096595e-02,2.066962e+00,-5.974740e+00,-6.643942e+00,16.733809,1.916808e-01
263,1.320000,book_2,8.146171e-03,5.842133e-02,1.765967e-01,2.102885e-01,-3.748216e-02,9.677909e-01,-1.332466e-01,1.580034e-01,3.825067e-01,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,15.912633,1.931137e-01
264,1.325000,book_2,8.936188e-03,6.008861e-02,1.778141e-01,1.794491e-01,-7.114048e-02,9.737362e-01,-1.207263e-01,1.580034e-01,3.334567e-01,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,16.110488,1.945468e-01
265,1.330000,book_2,9.726206e-03,6.151065e-02,1.790315e-01,1.482013e-01,-1.046369e-01,9.774653e-01,-1.079313e-01,1.580034e-01,2.844067e-01,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,17.291691,1.959801e-01
266,1.335000,book_2,1.051622e-02,6.268743e-02,1.802489e-01,1.166162e-01,-1.378951e-01,9.789695e-01,-9.489061e-02,1.580034e-01,2.353567e-01,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,19.272165,1.974138e-01
267,1.340000,book_2,1.130624e-02,6.361896e-02,1.814663e-01,8.476571e-02,-1.708395e-01,9.782456e-01,-8.163394e-02,1.580034e-01,1.863067e-01,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,21.828727,1.988477e-01
268,1.345000,book_2,1.209626e-02,6.430525e-02,1.826837e-01,5.272225e-02,-2.033951e-01,9.752952e-01,-6.819148e-02,1.580034e-01,1.372567e-01,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,24.774956,2.002818e-01
269,1.350000,book_2,1.288627e-02,6.474628e-02,1.839011e-01,2.055878e-02,-2.354877e-01,9.701249e-01,-5.459381e-02,1.580034e-01,8.820674e-02,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,27.977714,2.017162e-01
270,1.355000,book_2,1.367629e-02,6.494206e-02,1.851185e-01,-1.165147e-02,-2.670443e-01,9.627466e-01,-4.087188e-02,1.580034e-01,3.915674e-02,2.434807e-01,1.354652e+01,-1.046877e+01,-8.466860e+00,31.346860,2.031508e-01
271,1.360000,book_2,1.455586e-02,6.519111e-02,1.864254e-01,-3.998608e-02,-2.945410e-01,9.542945e-01,-3.112288e-02,1.759144e-01,4.980996e-02,2.613917e-01,1.201082e+01,-9.468278e+00,-6.520259e+00,34.456713,2.047042e-01
272,1.365000,book_2,1.543543e-02,6.519491e-02,1.877324e-01,-6.825170e-02,-3.215296e-01,9.441959e-01,-2.132018e-02,1.759144e-01,7.599625e-04,2.613917e-01,1.201082e+01,-9.468278e+00,-6.520259e+00,37.596363,2.062579e-01
273,1.370000,book_2,1.631501e-02,6.495346e-02,1.890394e-01,-9.639956e-02,-3.479633e-01,9.324681e-01,-1.148069e-02,1.759144e-01,-4.829004e-02,2.613917e-01,1.201082e+01,-9.468278e+00,-6.520259e+00,40.748732,2.078120e-01
274,1.375000,book_2,1.725481e-02,6.489542e-02,1.904749e-01,-1.215472e-01,-3.710116e-01,9.206133e-01,-6.915728e-03,1.879612e-01,-1.160840e-02,2.871112e-01,1.054522e+01,-9.101687e+00,-4.262504e+00,43.563988,2.095084e-01
275,1.380000,book_2,1.806828e-02,6.678236e-02,1.924185e-01,-1.470640e-01,-3.858115e-01,9.107727e-01,-3.828188e-03,1.626937e-01,3.773867e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,45.390619,2.116142e-01
276,1.385000,book_2,1.888175e-02,6.842404e-02,1.943621e-01,-1.724372e-01,-4.002347e-01,9.000428e-01,-7.369102e-04,1.626937e-01,3.283367e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,47.185791,2.137201e-01
277,1.390000,book_2,1.969522e-02,6.982047e-02,1.963057e-01,-1.976420e-01,-4.142671e-01,8.884340e-01,2.355087e-03,1.626937e-01,2.792867e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,48.947183,2.158259e-01
278,1.395000,book_2,2.050869e-02,7.097166e-02,1.982494e-01,-2.226537e-01,-4.278949e-01,8.759575e-01,5.444785e-03,1.626937e-01,2.302367e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,50.672472,2.179318e-01
279,1.400000,book_2,2.132216e-02,7.187759e-02,2.001930e-01,-2.474481e-01,-4.411049e-01,8.626257e-01,8.529166e-03,1.626937e-01,1.811867e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,52.359326,2.200377e-01
280,1.405000,book_2,2.213562e-02,7.253827e-02,2.021366e-01,-2.720008e-01,-4.538841e-01,8.484516e-01,1.160522e-02,1.626937e-01,1.321367e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,54.005398,2.221437e-01
281,1.410000,book_2,2.294909e-02,7.295371e-02,2.040802e-01,-2.962879e-01,-4.662201e-01,8.334489e-01,1.466994e-02,1.626937e-01,8.308666e-02,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,55.608322,2.242496e-01
282,1.415000,book_2,2.376256e-02,7.312389e-02,2.060238e-01,-3.202857e-01,-4.781009e-01,8.176323e-01,1.772033e-02,1.626937e-01,3.403666e-02,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,57.165716,2.263556e-01
283,1.420000,book_2,2.457603e-02,7.304882e-02,2.079674e-01,-3.439707e-01,-4.895147e-01,8.010173e-01,2.075342e-02,1.626937e-01,-1.501334e-02,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,58.675179,2.284616e-01
284,1.425000,book_2,2.538950e-02,7.272851e-02,2.099110e-01,-3.673198e-01,-5.004506e-01,7.836201e-01,2.376625e-02,1.626937e-01,-6.406334e-02,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,60.134297,2.305676e-01
285,1.430000,book_2,2.620297e-02,7.216294e-02,2.118546e-01,-3.903103e-01,-5.108978e-01,7.654577e-01,2.675586e-02,1.626937e-01,-1.131133e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,61.540644,2.326736e-01
286,1.435000,book_2,2.701643e-02,7.135212e-02,2.137982e-01,-4.129196e-01,-5.208460e-01,7.465478e-01,2.971935e-02,1.626937e-01,-1.621633e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,62.891794,2.347797e-01
287,1.440000,book_2,2.782990e-02,7.029605e-02,2.157419e-01,-4.351256e-01,-5.302856e-01,7.269089e-01,3.265382e-02,1.626937e-01,-2.112133e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,64.185322,2.368858e-01
288,1.445000,book_2,2.864337e-02,6.899474e-02,2.176855e-01,-4.569068e-01,-5.392075e-01,7.065602e-01,3.555640e-02,1.626937e-01,-2.602633e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,65.418819,2.389918e-01
289,1.450000,book_2,2.945684e-02,6.744817e-02,2.196291e-01,-4.782418e-01,-5.476027e-01,6.855214e-01,3.842426e-02,1.626937e-01,-3.093133e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,66.589899,2.410979e-01
290,1.455000,book_2,3.027031e-02,6.565635e-02,2.215727e-01,-4.991097e-01,-5.554632e-01,6.638133e-01,4.125459e-02,1.626937e-01,-3.583633e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,67.696214,2.432040e-01
291,1.460000,book_2,3.108378e-02,6.361929e-02,2.235163e-01,-5.194903e-01,-5.627813e-01,6.414569e-01,4.404464e-02,1.626937e-01,-4.074133e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,68.735466,2.453102e-01
292,1.465000,book_2,3.189725e-02,6.133697e-02,2.254599e-01,-5.393636e-01,-5.695499e-01,6.184742e-01,4.679169e-02,1.626937e-01,-4.564633e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,69.705421,2.474163e-01
293,1.470000,book_2,3.271071e-02,5.880940e-02,2.274035e-01,-5.587102e-01,-5.757623e-01,5.948875e-01,4.949303e-02,1.626937e-01,-5.055133e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,70.603925,2.495225e-01
294,1.475000,book_2,3.352418e-02,5.603659e-02,2.293471e-01,-5.775112e-01,-5.814124e-01,5.707199e-01,5.214605e-02,1.626937e-01,-5.545633e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,71.428922,2.516286e-01
295,1.480000,book_2,3.433765e-02,5.301852e-02,2.312908e-01,-5.957483e-01,-5.864948e-01,5.459950e-01,5.474815e-02,1.626937e-01,-6.036133e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,72.178469,2.537348e-01
296,1.485000,book_2,3.515112e-02,4.975520e-02,2.332344e-01,-6.134036e-01,-5.910044e-01,5.207369e-01,5.729678e-02,1.626937e-01,-6.526633e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,72.850754,2.558410e-01
297,1.490000,book_2,3.596459e-02,4.624664e-02,2.351780e-01,-6.304599e-01,-5.949369e-01,4.949702e-01,5.978946e-02,1.626937e-01,-7.017133e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,73.444109,2.579472e-01
298,1.495000,book_2,3.677806e-02,4.249282e-02,2.371216e-01,-6.469006e-01,-5.982885e-01,4.687203e-01,6.222376e-02,1.626937e-01,-7.507633e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,73.957033,2.600534e-01
299,1.500000,book_2,3.734625e-02,3.931132e-02,2.393105e-01,-6.623466e-01,-6.107710e-01,4.244878e-01,8.981078e-02,1.136395e-01,-6.362994e-01,4.377765e-01,1.971049e+01,-8.062778e+00,-6.750158e+00,76.244114,2.622829e-01
300,1.505000,book_2,3.791445e-02,3.588458e-02,2.414994e-01,-6.757313e-01,-6.213528e-01,3.789343e-01,1.171183e-01,1.136395e-01,-6.853494e-01,4.377765e-01,1.971049e+01,-8.062778e+00,-6.750158e+00,78.439176,2.645128e-01
301,1.510000,book_2,3.831218e-02,3.347109e-02,2.440251e-01,-6.792919e-01,-6.465840e-01,2.935944e-01,1.851865e-01,7.954481e-02,-4.826973e-01,5.051516e-01,4.353993e+01,-7.920449e+00,-8.433413e+00,84.533126,2.669819e-01
302,1.515000,book_2,3.870990e-02,3.081235e-02,2.465509e-01,-6.743168e-01,-6.636905e-01,2.045654e-01,2.509278e-01,7.954481e-02,-5.317473e-01,5.051516e-01,4.353993e+01,-7.920449e+00,-8.433413e+00,89.604669,2.694527e-01
303,1.520000,book_2,3.910762e-02,2.790837e-02,2.490766e-01,-6.608686e-01,-6.724575e-01,1.129659e-01,3.135160e-01,7.954481e-02,-5.807973e-01,5.051516e-01,4.353993e+01,-7.920449e+00,-8.433413e+00,84.204230,2.719250e-01
304,1.525000,book_2,4.019290e-02,2.705097e-02,2.509148e-01,-6.798103e-01,-6.584101e-01,1.074287e-01,3.046524e-01,2.170551e-01,-1.714798e-01,3.676414e-01,-3.865106e+00,-2.943133e+00,-9.105318e+00,86.982900,2.740443e-01
305,1.530000,book_2,4.128120e-02,2.595842e-02,2.527500e-01,-6.984649e-01,-6.438290e-01,1.022073e-01,2.952705e-01,2.176610e-01,-2.185100e-01,3.670355e-01,-4.077237e+00,-2.916418e+00,-9.114117e+00,89.805140,2.761623e-01
306,1.535000,book_2,4.216197e-02,2.609717e-02,2.541422e-01,-7.116083e-01,-6.414549e-01,1.387785e-01,2.507784e-01,1.761526e-01,2.774944e-02,2.784427e-01,-2.353926e+01,-1.500192e+00,2.093858e+00,87.059916,2.777915e-01
307,1.540000,book_2,4.304273e-02,2.599066e-02,2.555344e-01,-7.222643e-01,-6.368386e-01,1.748647e-01,2.054098e-01,1.761526e-01,-2.130056e-02,2.784427e-01,-2.353926e+01,-1.500192e+00,2.093858e+00,84.002401,2.794209e-01
308,1.545000,book_2,4.370635e-02,2.655577e-02,2.567578e-01,-7.005891e-01,-6.586181e-01,2.350238e-01,1.419890e-01,1.327238e-01,1.130214e-01,2.446755e-01,-3.047382e+01,9.554992e-01,2.128396e+01,84.714267,2.808082e-01
309,1.550000,book_2,4.416824e-02,2.754806e-02,2.577795e-01,-6.652332e-01,-6.869396e-01,2.704775e-01,1.114482e-01,9.237776e-02,1.984584e-01,2.043294e-01,-1.325635e+01,3.612417e+00,2.218288e+01,88.201383,2.819294e-01
310,1.555000,book_2,4.453096e-02,2.889962e-02,2.586466e-01,-6.195711e-01,-7.240976e-01,2.827583e-01,1.089135e-01,7.254470e-02,2.703123e-01,1.734240e-01,2.010423e+00,5.865760e+00,2.329827e+01,85.850517,2.828691e-01
311,1.560000,book_2,4.468329e-02,3.070724e-02,2.593033e-01,-6.033654e-01,-7.389033e-01,2.731736e-01,1.238883e-01,3.046641e-02,3.615233e-01,1.313457e-01,8.871414e+00,3.151074e+00,6.254319e+00,82.954772,2.835313e-01
312,1.565000,book_2,4.494378e-02,3.267658e-02,2.599501e-01,-6.005942e-01,-7.429477e-01,2.556752e-01,1.481400e-01,5.209824e-02,3.938689e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,81.498601,2.842282e-01
313,1.570000,book_2,4.520428e-02,3.440068e-02,2.605969e-01,-5.972715e-01,-7.463098e-01,2.379419e-01,1.722558e-01,5.209824e-02,3.448189e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,80.020211,2.849251e-01
314,1.575000,book_2,4.546477e-02,3.587952e-02,2.612437e-01,-5.934003e-01,-7.489865e-01,2.199902e-01,1.962133e-01,5.209824e-02,2.957689e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,78.523797,2.856220e-01
315,1.580000,book_2,4.572526e-02,3.711312e-02,2.618905e-01,-5.889840e-01,-7.509754e-01,2.018364e-01,2.199906e-01,5.209824e-02,2.467189e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,77.013601,2.863189e-01
316,1.585000,book_2,4.598575e-02,3.810146e-02,2.625373e-01,-5.840269e-01,-7.522745e-01,1.834972e-01,2.435659e-01,5.209824e-02,1.976689e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,75.493925,2.870158e-01
317,1.590000,book_2,4.624624e-02,3.884456e-02,2.631841e-01,-5.785334e-01,-7.528828e-01,1.649896e-01,2.669175e-01,5.209824e-02,1.486189e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,73.969142,2.877127e-01
318,1.595000,book_2,4.650673e-02,3.934240e-02,2.638309e-01,-5.725086e-01,-7.527997e-01,1.463304e-01,2.900240e-01,5.209824e-02,9.956894e-02,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,72.443713,2.884096e-01
319,1.600000,book_2,4.676722e-02,3.959500e-02,2.644777e-01,-5.659581e-01,-7.520252e-01,1.275368e-01,3.128642e-01,5.209824e-02,5.051894e-02,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,70.922202,2.891065e-01
320,1.605000,book_2,4.702771e-02,3.960234e-02,2.651245e-01,-5.588877e-01,-7.505600e-01,1.086261e-01,3.354170e-01,5.209824e-02,1.468939e-03,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,69.409294,2.898034e-01
321,1.610000,book_2,4.721859e-02,3.991665e-02,2.656056e-01,-5.620060e-01,-7.469016e-01,1.038509e-01,3.398563e-01,3.817525e-02,6.286057e-02,9.622740e-02,1.848784e+00,6.206617e-01,-2.587705e+00,69.712656,2.903207e-01
322,1.615000,book_2,4.741982e-02,4.003671e-02,2.660715e-01,-5.657978e-01,-7.430551e-01,1.006580e-01,3.429431e-01,4.024565e-02,2.401244e-02,9.316684e-02,9.726175e-01,5.698469e-01,-2.559891e+00,70.154706,2.908281e-01
323,1.620000,book_2,4.767764e-02,4.064820e-02,2.663217e-01,-5.811323e-01,-7.366321e-01,1.187404e-01,3.248985e-01,5.156348e-02,1.222995e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805652e+00,72.760183,2.911612e-01
324,1.625000,book_2,4.793545e-02,4.101445e-02,2.665720e-01,-5.959270e-01,-7.295249e-01,1.367126e-01,3.065520e-01,5.156348e-02,7.324948e-02,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805652e+00,75.382709,2.914943e-01
325,1.630000,book_2,4.819327e-02,4.113545e-02,2.668223e-01,-6.101680e-01,-7.217399e-01,1.545578e-01,2.879208e-01,5.156348e-02,2.419948e-02,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805652e+00,78.017451,2.918275e-01
326,1.635000,book_2,4.845109e-02,4.101120e-02,2.670726e-01,-6.238422e-01,-7.132844e-01,1.722594e-01,2.690221e-01,5.156348e-02,-2.485052e-02,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805652e+00,80.659858,2.921608e-01
327,1.640000,book_2,4.870891e-02,4.064169e-02,2.673228e-01,-6.369369e-01,-7.041664e-01,1.898009e-01,2.498735e-01,5.156348e-02,-7.390052e-02,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805652e+00,83.305580,2.924941e-01
328,1.645000,book_2,4.896672e-02,4.002694e-02,2.675731e-01,-6.494399e-01,-6.943941e-01,2.071661e-01,2.304927e-01,5.156348e-02,-1.229505e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805652e+00,85.950393,2.928275e-01
329,1.650000,book_2,4.922454e-02,3.916694e-02,2.678234e-01,-6.613395e-01,-6.839768e-01,2.243389e-01,2.108978e-01,5.156348e-02,-1.720005e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805652e+00,88.590138,2.931610e-01
330,1.655000,book_2,4.948236e-02,3.806169e-02,2.680736e-01,-6.726248e-01,-6.729240e-01,2.413033e-01,1.911070e-01,5.156348e-02,-2.210505e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805652e+00,88.779354,2.934945e-01
331,1.660000,book_2,4.974017e-02,3.671118e-02,2.683239e-01,-6.832852e-01,-6.612462e-01,2.580435e-01,1.711387e-01,5.156348e-02,-2.701005e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805652e+00,86.162318,2.938281e-01
332,1.665000,book_2,4.999799e-02,3.511543e-02,2.685742e-01,-6.933108e-01,-6.489540e-01,2.745440e-01,1.510114e-01,5.156348e-02,-3.191505e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805652e+00,83.563123,2.941617e-01
333,1.670000,book_2,5.025581e-02,3.327443e-02,2.688244e-01,-7.026924e-01,-6.360590e-01,2.907894e-01,1.307438e-01,5.156348e-02,-3.682005e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805652e+00,80.986331,2.944954e-01
334,1.675000,book_2,5.051363e-02,3.118818e-02,2.690747e-01,-7.114211e-01,-6.225731e-01,3.067647e-01,1.103547e-01,5.156348e-02,-4.172505e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805652e+00,78.436768,2.948292e-01
335,1.680000,book_2,5.052947e-02,2.993851e-02,2.696495e-01,-7.124870e-01,-6.261243e-01,2.899548e-01,1.275024e-01,3.169153e-03,-2.499327e-01,1.149640e-01,9.457367e+00,-8.010879e-01,-2.101613e+00,79.430800,2.953604e-01
336,1.685000,book_2,5.054648e-02,2.906173e-02,2.704097e-01,-7.076218e-01,-6.398903e-01,2.508746e-01,1.639322e-01,3.400909e-03,-1.753557e-01,1.520337e-01,2.204846e+01,-2.154900e+00,-1.078266e+00,82.684475,2.960614e-01
337,1.690000,book_2,5.056348e-02,2.793971e-02,2.711699e-01,-7.005859e-01,-6.516933e-01,2.110250e-01,1.998591e-01,3.400909e-03,-2.244057e-01,1.520337e-01,2.204846e+01,-2.154900e+00,-1.078266e+00,85.945558,2.967628e-01
