step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
1589,1.590000,2.795956e-04,4.374182e-03,3.126859e-04,2.970516e-04,0.000000e+00,6.085188e+01,5.780928e+01,4.831786e+01,2.263410e+00,5.889247e-01,9.500000e-01,2.500000e-01,5,23
1590,1.591000,1.286914e-04,4.216199e-03,1.778787e-04,0.000000e+00,0.000000e+00,6.085205e+01,5.780945e+01,4.831786e+01,2.263410e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,14
1591,1.592000,1.948742e-04,4.054643e-03,0.000000e+00,0.000000e+00,7.669276e-05,6.085205e+01,5.780945e+01,4.831786e+01,2.263487e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,16
1592,1.593000,3.109704e-04,3.898019e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085205e+01,5.780945e+01,4.831786e+01,2.263487e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,20
1593,1.594000,1.795435e-04,3.998750e-03,2.169188e-04,2.060729e-04,0.000000e+00,6.085227e+01,5.780966e+01,4.831807e+01,2.263487e+00,8.754969e-01,9.500000e-01,2.500000e-01,5,22
1594,1.595000,8.604357e-05,4.271396e-03,9.780637e-05,0.000000e+00,0.000000e+00,6.085237e+01,5.780975e+01,4.831807e+01,2.263487e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,18
1595,1.596000,1.172930e-04,4.144929e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085237e+01,5.780975e+01,4.831807e+01,2.263487e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,18
1596,1.597000,2.191179e-04,3.939843e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085237e+01,5.780975e+01,4.831807e+01,2.263487e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,20
1597,1.598000,5.649194e-05,3.272794e-03,1.632562e-04,0.000000e+00,5.052608e-04,6.085253e+01,5.780991e+01,4.831807e+01,2.263992e+00,1.000000e+00,9.500000e-01,2.500000e-01,6,22
1598,1.599000,9.889896e-05,3.120317e-03,6.712556e-06,0.000000e+00,0.000000e+00,6.085254e+01,5.780991e+01,4.831807e+01,2.263992e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,21
1599,1.600000,2.695477e-04,2.888248e-03,5.066387e-06,4.813067e-06,0.000000e+00,6.085254e+01,5.780992e+01,4.831807e+01,2.263992e+00,1.645391e-01,9.500000e-01,2.500000e-01,5,17
1600,1.601000,2.163144e-04,3.229253e-03,6.903601e-05,0.000000e+00,1.249440e-04,6.085261e+01,5.780998e+01,4.831807e+01,2.264117e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,14
1601,1.602000,3.417100e-04,3.043639e-03,0.000000e+00,0.000000e+00,4.336809e-19,6.085261e+01,5.780998e+01,4.831807e+01,2.264117e+00,9.942965e-01,9.500000e-01,2.500000e-01,4,16
1602,1.603000,2.781383e-04,3.077839e-03,1.775725e-04,1.686939e-04,0.000000e+00,6.085279e+01,5.781015e+01,4.831824e+01,2.264117e+00,7.850646e-01,9.500000e-01,2.500000e-01,4,16
1603,1.604000,1.826077e-04,2.646083e-03,1.271201e-04,0.000000e+00,6.715967e-04,6.085292e+01,5.781027e+01,4.831824e+01,2.264788e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,16
1604,1.605000,5.403241e-04,2.896138e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085292e+01,5.781027e+01,4.831824e+01,2.264788e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,14
1605,1.606000,2.448808e-04,3.024240e-03,3.021159e-04,2.870101e-04,0.000000e+00,6.085322e+01,5.781056e+01,4.831853e+01,2.264788e+00,4.048981e-01,9.500000e-01,2.500000e-01,5,20
1606,1.607000,1.295302e-04,2.973194e-03,1.733409e-04,1.646738e-04,0.000000e+00,6.085339e+01,5.781072e+01,4.831869e+01,2.264788e+00,3.749532e-01,9.500000e-01,2.500000e-01,5,20
1607,1.608000,3.200338e-04,2.751352e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085339e+01,5.781072e+01,4.831869e+01,2.264788e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,19
1608,1.609000,8.064571e-05,3.237084e-03,2.726487e-04,2.590162e-04,0.000000e+00,6.085367e+01,5.781098e+01,4.831895e+01,2.264788e+00,1.133065e-01,9.500000e-01,2.500000e-01,4,13
1609,1.610000,2.265771e-04,2.900564e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085367e+01,5.781098e+01,4.831895e+01,2.264788e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,16
1610,1.611000,2.107656e-04,2.777837e-03,5.996696e-05,5.696861e-05,0.000000e+00,6.085373e+01,5.781104e+01,4.831901e+01,2.264788e+00,1.289016e-01,9.500000e-01,2.500000e-01,5,18
1611,1.612000,8.563201e-05,2.755674e-03,1.673026e-04,1.589375e-04,0.000000e+00,6.085389e+01,5.781120e+01,4.831917e+01,2.264788e+00,3.525088e-01,9.500000e-01,2.500000e-01,5,18
1612,1.613000,3.658605e-04,2.619659e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085389e+01,5.781120e+01,4.831917e+01,2.264788e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,17
1613,1.614000,1.083923e-04,3.064842e-03,2.629849e-04,2.498357e-04,0.000000e+00,6.085416e+01,5.781145e+01,4.831942e+01,2.264788e+00,1.313207e-01,9.500000e-01,2.500000e-01,3,16
1614,1.615000,2.488608e-04,2.859886e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085416e+01,5.781145e+01,4.831942e+01,2.264788e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,14
1615,1.616000,1.509642e-04,2.828046e-03,1.219111e-04,1.158156e-04,0.000000e+00,6.085428e+01,5.781156e+01,4.831953e+01,2.264788e+00,2.400341e-01,9.500000e-01,2.500000e-01,5,20
1616,1.617000,8.187696e-05,2.527686e-03,1.048710e-04,9.962743e-05,0.000000e+00,6.085438e+01,5.781166e+01,4.831963e+01,2.264788e+00,7.348141e-01,9.500000e-01,2.500000e-01,5,20
1617,1.618000,3.302691e-04,2.105391e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085438e+01,5.781166e+01,4.831963e+01,2.264788e+00,9.559632e-01,9.500000e-01,2.500000e-01,5,16
1618,1.619000,3.284153e-05,2.450177e-03,3.102161e-04,2.947053e-04,0.000000e+00,6.085469e+01,5.781196e+01,4.831993e+01,2.264788e+00,1.233093e-01,9.500000e-01,2.500000e-01,3,19
1619,1.620000,1.885634e-04,2.352539e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085469e+01,5.781196e+01,4.831993e+01,2.264788e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,15
1620,1.621000,1.832101e-04,2.256244e-03,1.628913e-05,1.547468e-05,0.000000e+00,6.085471e+01,5.781197e+01,4.831994e+01,2.264788e+00,1.061981e-01,9.500000e-01,2.500000e-01,4,18
1621,1.622000,1.131674e-04,2.048074e-03,1.731256e-04,1.644694e-04,0.000000e+00,6.085488e+01,5.781214e+01,4.832011e+01,2.264788e+00,5.353602e-01,9.500000e-01,2.500000e-01,4,21
1622,1.623000,1.051932e-04,2.013624e-03,7.870280e-05,0.000000e+00,0.000000e+00,6.085496e+01,5.781221e+01,4.832011e+01,2.264788e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,11
1623,1.624000,2.164448e-04,1.893069e-03,0.000000e+00,0.000000e+00,2.008839e-04,6.085496e+01,5.781221e+01,4.832011e+01,2.264989e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,13
1624,1.625000,4.938547e-04,1.950460e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085496e+01,5.781221e+01,4.832011e+01,2.264989e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,16
1625,1.626000,1.167346e-04,2.341217e-03,3.771201e-04,3.582641e-04,0.000000e+00,6.085534e+01,5.781257e+01,4.832046e+01,2.264989e+00,1.724200e-01,9.500000e-01,2.500000e-01,3,17
1626,1.627000,7.244374e-05,2.298822e-03,9.857532e-05,9.364655e-05,0.000000e+00,6.085544e+01,5.781267e+01,4.832056e+01,2.264989e+00,5.647605e-01,9.500000e-01,2.500000e-01,4,20
1627,1.628000,1.663178e-04,2.281981e-03,4.984852e-05,4.735609e-05,0.000000e+00,6.085549e+01,5.781271e+01,4.832060e+01,2.264989e+00,6.401199e-01,9.500000e-01,2.500000e-01,6,17
1628,1.629000,1.437640e-04,2.587291e-03,4.871475e-05,0.000000e+00,9.972289e-05,6.085554e+01,5.781276e+01,4.832060e+01,2.265089e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,13
1629,1.630000,2.424620e-04,2.689017e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085554e+01,5.781276e+01,4.832060e+01,2.265089e+00,4.309745e-02,9.500000e-01,2.500000e-01,4,17
1630,1.631000,5.110148e-05,2.751321e-03,2.314978e-04,2.199229e-04,0.000000e+00,6.085577e+01,5.781298e+01,4.832082e+01,2.265089e+00,3.986722e-01,9.500000e-01,2.500000e-01,4,22
1631,1.632000,1.235984e-04,2.724197e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085577e+01,5.781298e+01,4.832082e+01,2.265089e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,15
1632,1.633000,1.508461e-04,3.002013e-03,1.119636e-04,1.063655e-04,0.000000e+00,6.085588e+01,5.781309e+01,4.832093e+01,2.265089e+00,9.703628e-02,9.500000e-01,2.500000e-01,5,20
1633,1.634000,1.031520e-04,3.222075e-03,8.563776e-05,8.135587e-05,0.000000e+00,6.085597e+01,5.781317e+01,4.832101e+01,2.265089e+00,6.541877e-01,9.500000e-01,2.500000e-01,4,14
1634,1.635000,2.902550e-04,2.758477e-03,0.000000e+00,0.000000e+00,5.105538e-04,6.085597e+01,5.781317e+01,4.832101e+01,2.265599e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,14
1635,1.636000,2.636163e-04,2.771638e-03,1.755611e-04,1.667830e-04,0.000000e+00,6.085614e+01,5.781333e+01,4.832118e+01,2.265599e+00,5.063305e-01,9.500000e-01,2.500000e-01,4,18
1636,1.637000,1.997234e-04,2.457038e-03,8.459050e-05,0.000000e+00,4.455485e-05,6.085623e+01,5.781341e+01,4.832118e+01,2.265644e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,14
1637,1.638000,3.271173e-04,2.327572e-03,5.305641e-06,5.040359e-06,0.000000e+00,6.085623e+01,5.781342e+01,4.832118e+01,2.265644e+00,5.022282e-03,9.500000e-01,2.500000e-01,6,14
1638,1.639000,2.631314e-04,2.712692e-03,1.527850e-04,1.451457e-04,0.000000e+00,6.085638e+01,5.781356e+01,4.832133e+01,2.265644e+00,1.148175e-01,9.500000e-01,2.500000e-01,5,16
1639,1.640000,2.930591e-04,2.765060e-03,2.789486e-07,2.650012e-07,0.000000e+00,6.085638e+01,5.781356e+01,4.832133e+01,2.265644e+00,4.733434e-01,9.500000e-01,2.500000e-01,3,15
1640,1.641000,7.959305e-05,2.768494e-03,2.154475e-04,2.046751e-04,0.000000e+00,6.085660e+01,5.781377e+01,4.832153e+01,2.265644e+00,1.721857e-01,9.500000e-01,2.500000e-01,4,20
1641,1.642000,2.347442e-04,2.571102e-03,4.779268e-05,0.000000e+00,4.113102e-05,6.085665e+01,5.781381e+01,4.832153e+01,2.265685e+00,1.000000e+00,9.500000e-01,2.500000e-01,6,22
1642,1.643000,1.593309e-04,2.819110e-03,1.997590e-04,0.000000e+00,0.000000e+00,6.085685e+01,5.781400e+01,4.832153e+01,2.265685e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,17
1643,1.644000,2.175731e-04,3.127046e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085685e+01,5.781400e+01,4.832153e+01,2.265685e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,12
1644,1.645000,2.744674e-04,2.920285e-03,0.000000e+00,4.336809e-19,0.000000e+00,6.085685e+01,5.781400e+01,4.832153e+01,2.265685e+00,2.218880e-02,9.500000e-01,2.500000e-01,3,17
1645,1.646000,2.667004e-04,2.567250e-03,3.973725e-05,0.000000e+00,2.857909e-04,6.085689e+01,5.781404e+01,4.832153e+01,2.265971e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,16
1646,1.647000,2.885757e-04,2.626397e-03,1.198302e-04,1.138387e-04,0.000000e+00,6.085701e+01,5.781416e+01,4.832165e+01,2.265971e+00,7.482458e-01,9.500000e-01,2.500000e-01,4,17
1647,1.648000,2.387174e-04,2.730110e-03,1.963367e-04,1.865199e-04,0.000000e+00,6.085720e+01,5.781434e+01,4.832183e+01,2.265971e+00,1.574952e-01,9.500000e-01,2.500000e-01,4,18
1648,1.649000,1.286194e-04,3.133256e-03,1.220539e-04,1.159512e-04,0.000000e+00,6.085732e+01,5.781446e+01,4.832195e+01,2.265971e+00,5.081470e-01,9.500000e-01,2.500000e-01,4,13
1649,1.650000,4.671601e-04,3.203568e-03,0.000000e+00,0.000000e+00,3.815859e-05,6.085732e+01,5.781446e+01,4.832195e+01,2.266009e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,11
1650,1.651000,2.664454e-04,3.349520e-03,3.487357e-04,3.312990e-04,0.000000e+00,6.085767e+01,5.781479e+01,4.832228e+01,2.266009e+00,7.221075e-01,9.500000e-01,2.500000e-01,3,21
1651,1.652000,2.336588e-04,2.924459e-03,5.511101e-05,0.000000e+00,8.104066e-06,6.085773e+01,5.781484e+01,4.832228e+01,2.266017e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,14
1652,1.653000,3.842678e-04,2.736471e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085773e+01,5.781484e+01,4.832228e+01,2.266017e+00,6.689432e-01,9.500000e-01,2.500000e-01,5,16
1653,1.654000,2.959155e-04,2.765058e-03,1.706123e-04,1.620817e-04,0.000000e+00,6.085790e+01,5.781500e+01,4.832244e+01,2.266017e+00,3.811180e-01,9.500000e-01,2.500000e-01,4,15
1654,1.655000,2.111131e-04,2.597362e-03,1.044762e-04,9.925242e-05,0.000000e+00,6.085800e+01,5.781510e+01,4.832254e+01,2.266017e+00,1.070532e-01,9.500000e-01,2.500000e-01,3,15
1655,1.656000,3.098271e-04,2.459324e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085800e+01,5.781510e+01,4.832254e+01,2.266017e+00,2.668146e-01,9.500000e-01,2.500000e-01,5,18
1656,1.657000,2.312552e-04,2.537420e-03,1.673102e-04,1.589447e-04,0.000000e+00,6.085817e+01,5.781526e+01,4.832270e+01,2.266017e+00,1.070572e-01,9.500000e-01,2.500000e-01,6,20
1657,1.658000,1.875958e-04,2.768832e-03,1.447266e-04,1.374903e-04,0.000000e+00,6.085832e+01,5.781540e+01,4.832284e+01,2.266017e+00,2.952714e-01,9.500000e-01,2.500000e-01,6,19
1658,1.659000,1.636183e-04,2.787316e-03,5.065553e-05,4.812276e-05,0.000000e+00,6.085837e+01,5.781545e+01,4.832289e+01,2.266017e+00,2.350727e-01,9.500000e-01,2.500000e-01,5,16
1659,1.660000,1.881367e-04,2.660587e-03,7.761454e-05,7.373382e-05,0.000000e+00,6.085844e+01,5.781552e+01,4.832296e+01,2.266017e+00,2.696362e-01,9.500000e-01,2.500000e-01,5,19
1660,1.661000,2.197464e-04,2.681524e-03,0.000000e+00,0.000000e+00,1.853246e-04,6.085844e+01,5.781552e+01,4.832296e+01,2.266203e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,15
1661,1.662000,2.270081e-04,2.755308e-03,1.225889e-04,1.050528e-04,0.000000e+00,6.085857e+01,5.781564e+01,4.832307e+01,2.266203e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,19
1662,1.663000,8.107851e-05,2.738372e-03,1.939381e-04,1.842412e-04,0.000000e+00,6.085876e+01,5.781582e+01,4.832325e+01,2.266203e+00,5.446784e-01,9.500000e-01,2.500000e-01,5,20
1663,1.664000,5.434506e-05,2.827370e-03,2.969102e-05,0.000000e+00,0.000000e+00,6.085879e+01,5.781585e+01,4.832325e+01,2.266203e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,18
1664,1.665000,2.264463e-04,2.796665e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085879e+01,5.781585e+01,4.832325e+01,2.266203e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,17
1665,1.666000,2.765875e-04,2.866943e-03,2.104149e-04,1.761808e-04,0.000000e+00,6.085900e+01,5.781605e+01,4.832343e+01,2.266203e+00,1.000000e+00,9.500000e-01,2.500000e-01,6,22
1666,1.667000,1.358391e-04,3.385223e-03,1.698355e-04,0.000000e+00,0.000000e+00,6.085917e+01,5.781621e+01,4.832343e+01,2.266203e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,13
1667,1.668000,3.073107e-04,3.672912e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085917e+01,5.781621e+01,4.832343e+01,2.266203e+00,6.181020e-01,9.500000e-01,2.500000e-01,4,13
1668,1.669000,2.685405e-04,3.397382e-03,1.000416e-04,9.503948e-05,0.000000e+00,6.085927e+01,5.781631e+01,4.832352e+01,2.266203e+00,2.872034e-01,9.500000e-01,2.500000e-01,4,19
1669,1.670000,1.437764e-04,3.180573e-03,2.293622e-04,0.000000e+00,4.056759e-04,6.085950e+01,5.781652e+01,4.832352e+01,2.266608e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,17
1670,1.671000,2.989254e-04,3.521880e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.085950e+01,5.781652e+01,4.832352e+01,2.266608e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,15
1671,1.672000,2.632194e-04,3.610756e-03,7.941979e-05,7.544880e-05,0.000000e+00,6.085958e+01,5.781660e+01,4.832360e+01,2.266608e+00,6.312637e-01,9.500000e-01,2.500000e-01,4,15
1672,1.673000,4.150938e-04,3.296887e-03,1.203837e-04,2.745622e-05,0.000000e+00,6.085970e+01,5.781671e+01,4.832363e+01,2.266608e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,18
1673,1.674000,3.133686e-04,4.028060e-03,3.273783e-04,3.110094e-04,0.000000e+00,6.086003e+01,5.781703e+01,4.832394e+01,2.266608e+00,2.880904e-01,9.500000e-01,2.500000e-01,3,16
1674,1.675000,2.453074e-04,5.007858e-03,8.324208e-05,7.907998e-05,0.000000e+00,6.086011e+01,5.781710e+01,4.832402e+01,2.266608e+00,8.997082e-02,9.500000e-01,2.500000e-01,3,10
1675,1.676000,2.098131e-04,4.941401e-03,3.893660e-05,3.698977e-05,0.000000e+00,6.086015e+01,5.781714e+01,4.832405e+01,2.266608e+00,8.107146e-01,9.500000e-01,2.500000e-01,3,12
1676,1.677000,1.940014e-04,4.636195e-03,3.648220e-05,3.465809e-05,0.000000e+00,6.086019e+01,5.781718e+01,4.832409e+01,2.266608e+00,5.738938e-02,9.500000e-01,2.500000e-01,3,18
1677,1.678000,2.915564e-04,4.111962e-03,1.510360e-04,0.000000e+00,3.002363e-04,6.086034e+01,5.781732e+01,4.832409e+01,2.266908e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,19
1678,1.679000,3.039666e-04,3.995185e-03,2.629291e-05,2.497826e-05,0.000000e+00,6.086036e+01,5.781734e+01,4.832411e+01,2.266908e+00,2.826953e-01,9.500000e-01,2.500000e-01,4,14
1679,1.680000,2.981952e-04,3.676733e-03,8.841665e-05,8.399582e-05,0.000000e+00,6.086045e+01,5.781743e+01,4.832420e+01,2.266908e+00,2.575417e-01,9.500000e-01,2.500000e-01,3,12
1680,1.681000,1.992787e-04,3.873226e-03,1.753304e-04,1.665639e-04,0.000000e+00,6.086063e+01,5.781760e+01,4.832436e+01,2.266908e+00,1.902928e-01,9.500000e-01,2.500000e-01,3,15
1681,1.682000,2.305002e-04,3.936238e-03,3.916296e-05,3.720481e-05,0.000000e+00,6.086067e+01,5.781763e+01,4.832440e+01,2.266908e+00,5.508920e-01,9.500000e-01,2.500000e-01,5,17
1682,1.683000,1.263522e-04,3.989907e-03,1.360047e-04,1.292045e-04,0.000000e+00,6.086080e+01,5.781776e+01,4.832453e+01,2.266908e+00,2.153790e-01,9.500000e-01,2.500000e-01,6,18
1683,1.684000,1.222360e-04,4.007709e-03,2.743308e-05,2.606143e-05,0.000000e+00,6.086083e+01,5.781779e+01,4.832455e+01,2.266908e+00,6.513754e-01,9.500000e-01,2.500000e-01,5,16
1684,1.685000,1.684865e-04,4.014070e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.086083e+01,5.781779e+01,4.832455e+01,2.266908e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,16
1685,1.686000,1.840776e-04,3.851656e-03,1.189862e-04,1.130369e-04,0.000000e+00,6.086095e+01,5.781790e+01,4.832467e+01,2.266908e+00,4.796195e-01,9.500000e-01,2.500000e-01,5,17
1686,1.687000,1.527046e-04,3.624888e-03,8.179707e-05,0.000000e+00,4.770089e-04,6.086103e+01,5.781798e+01,4.832467e+01,2.267385e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,14
1687,1.688000,5.259756e-04,3.900780e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.086103e+01,5.781798e+01,4.832467e+01,2.267385e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,15
1688,1.689000,1.041954e-04,4.466615e-03,4.680341e-04,4.446324e-04,0.000000e+00,6.086150e+01,5.781842e+01,4.832511e+01,2.267385e+00,4.688480e-01,9.500000e-01,2.500000e-01,4,16
1689,1.690000,2.719341e-04,4.122016e-03,0.000000e+00,0.000000e+00,1.916009e-04,6.086150e+01,5.781842e+01,4.832511e+01,2.267577e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,17
1690,1.691000,4.087882e-04,4.190489e-03,2.314151e-04,2.198444e-04,0.000000e+00,6.086173e+01,5.781864e+01,4.832533e+01,2.267577e+00,6.994295e-01,9.500000e-01,2.500000e-01,5,20
1691,1.692000,1.890283e-04,3.969873e-03,2.458070e-04,0.000000e+00,8.148109e-05,6.086198e+01,5.781888e+01,4.832533e+01,2.267659e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
1692,1.693000,4.790894e-04,4.191828e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.086198e+01,5.781888e+01,4.832533e+01,2.267659e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,12
1693,1.694000,4.025270e-04,4.221590e-03,2.456502e-04,2.333676e-04,0.000000e+00,6.086222e+01,5.781911e+01,4.832557e+01,2.267659e+00,5.180821e-01,9.500000e-01,2.500000e-01,6,19
1694,1.695000,2.885350e-04,3.562877e-03,1.790282e-04,0.000000e+00,1.107135e-04,6.086240e+01,5.781928e+01,4.832557e+01,2.267769e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
1695,1.696000,5.305114e-04,3.211564e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.086240e+01,5.781928e+01,4.832557e+01,2.267769e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,17
1696,1.697000,1.109657e-04,4.315063e-03,4.196159e-04,3.986351e-04,0.000000e+00,6.086282e+01,5.781968e+01,4.832596e+01,2.267769e+00,1.645032e-01,9.500000e-01,2.500000e-01,5,18
1697,1.698000,2.986324e-04,4.050733e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.086282e+01,5.781968e+01,4.832596e+01,2.267769e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,18
1698,1.699000,2.486426e-04,3.952387e-03,1.357318e-04,1.289452e-04,0.000000e+00,6.086296e+01,5.781981e+01,4.832609e+01,2.267769e+00,5.135057e-01,9.500000e-01,2.500000e-01,5,20
1699,1.700000,1.425421e-04,3.367444e-03,1.341947e-04,0.000000e+00,3.125300e-04,6.086309e+01,5.781994e+01,4.832609e+01,2.268082e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,17
1700,1.701000,4.765507e-04,3.513417e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.086309e+01,5.781994e+01,4.832609e+01,2.268082e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,16
1701,1.702000,2.390722e-04,3.893816e-03,3.622518e-04,3.441392e-04,0.000000e+00,6.086345e+01,5.782028e+01,4.832644e+01,2.268082e+00,7.829258e-01,9.500000e-01,2.500000e-01,5,19
1702,1.703000,1.584258e-04,3.842998e-03,1.126919e-04,1.070573e-04,0.000000e+00,6.086356e+01,5.782039e+01,4.832654e+01,2.268082e+00,2.935052e-01,9.500000e-01,2.500000e-01,4,11
1703,1.704000,2.648535e-04,3.664389e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.086356e+01,5.782039e+01,4.832654e+01,2.268082e+00,8.682810e-01,9.500000e-01,2.500000e-01,3,12
1704,1.705000,3.008577e-04,3.512697e-03,3.115508e-05,2.959732e-05,0.000000e+00,6.086360e+01,5.782042e+01,4.832657e+01,2.268082e+00,4.027977e-01,9.500000e-01,2.500000e-01,4,19
1705,1.706000,2.750894e-04,3.286968e-03,1.578854e-04,7.392671e-05,0.000000e+00,6.086375e+01,5.782057e+01,4.832665e+01,2.268082e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,16
1706,1.707000,9.913965e-05,3.876955e-03,2.039209e-04,1.937249e-04,0.000000e+00,6.086396e+01,5.782076e+01,4.832684e+01,2.268082e+00,7.756609e-02,9.500000e-01,2.500000e-01,3,14
1707,1.708000,2.117293e-04,3.730130e-03,0.000000e+00,0.000000e+00,4.336809e-19,6.086396e+01,5.782076e+01,4.832684e+01,2.268082e+00,1.252504e-01,9.500000e-01,2.500000e-01,5,17
1708,1.709000,2.260743e-04,3.681501e-03,1.734233e-04,1.647522e-04,0.000000e+00,6.086413e+01,5.782092e+01,4.832701e+01,2.268082e+00,3.771300e-01,9.500000e-01,2.500000e-01,5,20
1709,1.710000,8.967699e-05,3.956442e-03,1.672132e-04,1.588526e-04,0.000000e+00,6.086430e+01,5.782108e+01,4.832717e+01,2.268082e+00,8.794660e-01,9.500000e-01,2.500000e-01,4,13
1710,1.711000,4.917848e-04,4.447772e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.086430e+01,5.782108e+01,4.832717e+01,2.268082e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,14
1711,1.712000,1.736113e-04,4.918889e-03,4.449041e-04,4.226589e-04,0.000000e+00,6.086474e+01,5.782151e+01,4.832759e+01,2.268082e+00,4.807882e-01,9.500000e-01,2.500000e-01,4,17
1712,1.713000,2.024671e-04,5.139225e-03,8.949158e-05,1.145305e-05,0.000000e+00,6.086483e+01,5.782159e+01,4.832760e+01,2.268082e+00,1.000000e+00,9.500000e-01,2.500000e-01,6,16
1713,1.714000,1.749599e-04,5.213939e-03,7.260077e-05,6.897073e-05,0.000000e+00,6.086491e+01,5.782166e+01,4.832767e+01,2.268082e+00,7.293651e-01,9.500000e-01,2.500000e-01,5,15
1714,1.715000,2.768238e-04,4.934407e-03,0.000000e+00,0.000000e+00,1.310706e-04,6.086491e+01,5.782166e+01,4.832767e+01,2.268213e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,14
1715,1.716000,2.682958e-04,4.836968e-03,8.371680e-05,7.953096e-05,0.000000e+00,6.086499e+01,5.782174e+01,4.832775e+01,2.268213e+00,9.792717e-01,9.500000e-01,2.500000e-01,5,17
1716,1.717000,4.519105e-04,4.384410e-03,0.000000e+00,8.673617e-19,0.000000e+00,6.086499e+01,5.782174e+01,4.832775e+01,2.268213e+00,9.171988e-01,9.500000e-01,2.500000e-01,4,15
