step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
425,2.130000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.929040e-17,-1.311285e-05,-3.465829e-16,1.000000e+00,2.935673e-17,6.869505e-16,5.164310e-18,-1.369567e-16,-5.870013e-19,-7.590798e-16,0.000000,9.598154e-06
426,2.135000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.903581e-17,-1.311285e-05,-3.464305e-16,1.000000e+00,-1.907689e-18,6.938894e-16,6.964570e-18,1.018385e-16,5.234085e-18,6.098335e-17,0.000000,9.598154e-06
427,2.140000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.907009e-17,-1.311285e-05,-3.468105e-16,1.000000e+00,5.356151e-18,6.800116e-16,4.157347e-18,-1.370982e-17,8.803468e-17,-1.520101e-16,0.000000,9.598154e-06
428,2.145000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.891243e-17,-1.311285e-05,-3.479473e-16,1.000000e+00,1.799089e-17,6.869505e-16,1.549690e-19,6.306779e-17,3.799020e-17,-4.547357e-16,0.000000,9.598154e-06
429,2.150000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.921934e-17,-1.311285e-05,-2.407619e-16,1.000000e+00,-1.708090e-15,6.938894e-16,7.114547e-18,-1.233263e-16,-1.263801e-16,4.287416e-14,0.000000,9.598154e-06
430,2.155000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.819076e-17,-1.311285e-05,-2.174947e-16,1.000000e+00,-3.822027e-16,6.800116e-16,1.794028e-18,4.113091e-16,1.563097e-16,9.306896e-15,0.000000,9.598154e-06
431,2.160000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.879029e-17,-1.311285e-05,-2.148955e-16,1.000000e+00,-4.167363e-17,6.730727e-16,8.776764e-19,-2.398226e-16,3.294890e-17,1.039664e-15,0.000000,9.598154e-06
432,2.165000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.910155e-17,-1.311285e-05,-2.154987e-16,1.000000e+00,1.156037e-17,6.869505e-16,-6.771870e-19,-1.245022e-16,-4.782987e-17,-2.412535e-16,0.000000,9.598154e-06
433,2.170000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.907347e-17,-1.311285e-05,-2.166925e-16,1.000000e+00,2.027743e-17,6.938894e-16,8.966629e-18,1.123811e-17,-7.430134e-17,-4.775349e-16,0.000000,9.598154e-06
434,2.175000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.940195e-17,-1.311285e-05,-2.181459e-16,1.000000e+00,2.353426e-17,6.800116e-16,2.096089e-18,-1.313854e-16,8.529338e-18,-5.813611e-16,0.000000,9.598154e-06
435,2.180000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.918337e-17,-1.311285e-05,-2.195830e-16,1.000000e+00,2.509144e-17,6.869505e-16,3.230179e-18,8.744097e-17,-5.219365e-17,-5.748365e-16,0.000000,9.598154e-06
436,2.185000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.889637e-17,-1.311285e-05,-2.211735e-16,1.000000e+00,2.744721e-17,6.800116e-16,4.341383e-18,1.148080e-16,-2.950936e-17,-6.362124e-16,0.000000,9.598154e-06
437,2.190000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.841883e-17,-1.311285e-05,-2.232352e-16,1.000000e+00,3.524617e-17,6.869505e-16,7.393544e-18,1.910259e-16,-5.001717e-17,-8.246534e-16,0.000000,9.598154e-06
438,2.195000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.865396e-17,-1.311285e-05,-2.231067e-16,1.000000e+00,-1.751890e-18,6.800116e-16,3.001196e-19,-9.405268e-17,1.854747e-17,5.136789e-17,0.000000,9.598154e-06
439,2.200000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.892332e-17,-1.311285e-05,-2.230233e-16,1.000000e+00,2.627714e-18,6.869505e-16,-1.019706e-18,-1.077447e-16,-1.353731e-17,3.338229e-17,0.000000,9.598154e-06
440,2.205000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.901622e-17,-1.311285e-05,-2.238947e-16,1.000000e+00,1.467894e-17,6.800116e-16,2.086531e-18,-3.715612e-17,-5.473214e-17,-3.485560e-16,0.000000,9.598154e-06
441,2.210000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.926402e-17,-1.311285e-05,-2.257022e-16,1.000000e+00,3.024794e-17,6.730727e-16,2.595739e-19,-9.910718e-17,-1.568346e-17,-7.230156e-16,0.000000,9.598154e-06
442,2.215000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.944433e-17,-1.311285e-05,-2.257718e-16,1.000000e+00,1.558761e-18,6.800116e-16,-1.967271e-18,-7.212546e-17,-3.705792e-17,-2.783349e-17,0.000000,9.598154e-06
443,2.220000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.960488e-17,-1.311285e-05,-2.270344e-16,1.000000e+00,1.714445e-17,6.730727e-16,4.688160e-19,-6.421376e-17,1.942807e-17,-5.050367e-16,0.000000,9.598154e-06
444,2.225000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.974126e-17,-1.311285e-05,-2.286184e-16,1.000000e+00,2.683551e-17,6.869505e-16,1.515750e-18,-5.454154e-17,2.480880e-18,-6.336110e-16,0.000000,9.598154e-06
445,2.230000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.996556e-17,-1.311285e-05,-2.308512e-16,1.000000e+00,3.478031e-17,6.938894e-16,-3.448979e-19,-8.970935e-17,-2.378916e-17,-8.931063e-16,0.000000,9.598154e-06
446,2.235000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.021404e-17,-1.311285e-05,-2.309777e-16,1.000000e+00,5.748562e-19,6.869505e-16,2.728378e-18,-9.939336e-17,1.131533e-18,-5.062654e-17,0.000000,9.598154e-06
447,2.240000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.028900e-17,-1.311285e-05,-2.312598e-16,1.000000e+00,7.245453e-18,6.800116e-16,2.936626e-18,-2.998207e-17,-5.738928e-17,-1.128137e-16,0.000000,9.598154e-06
448,2.245000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.064514e-17,-1.311285e-05,-2.323197e-16,1.000000e+00,1.712577e-17,6.730727e-16,6.160046e-19,-1.424493e-16,3.413945e-17,-4.239656e-16,0.000000,9.598154e-06
449,2.250000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.035708e-17,-1.311285e-05,-2.340029e-16,1.000000e+00,2.638063e-17,6.869505e-16,5.774364e-18,1.152308e-16,7.944664e-17,-6.732867e-16,0.000000,9.598154e-06
450,2.255000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.967450e-17,-1.311285e-05,-2.365949e-16,1.000000e+00,3.993040e-17,6.800116e-16,7.216319e-18,2.730470e-16,4.099386e-17,-1.036785e-15,0.000000,9.598154e-06
451,2.260000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.937796e-17,-1.311285e-05,-2.372004e-16,1.000000e+00,7.331454e-18,6.869505e-16,2.430960e-18,1.186195e-16,1.308397e-18,-2.422026e-16,0.000000,9.598154e-06
452,2.265000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.952516e-17,-1.311285e-05,-2.380024e-16,1.000000e+00,1.276386e-17,6.938894e-16,-1.102734e-18,-5.887708e-17,1.757680e-17,-3.208192e-16,0.000000,9.598154e-06
453,2.270000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.973445e-17,-1.311285e-05,-2.390329e-16,1.000000e+00,1.564899e-17,6.800116e-16,4.288231e-18,-8.370993e-17,5.827806e-17,-4.121857e-16,0.000000,9.598154e-06
454,2.275000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.960796e-17,-1.311285e-05,-2.407280e-16,1.000000e+00,2.729408e-17,6.730727e-16,-1.156850e-19,5.060618e-17,1.200855e-17,-6.780576e-16,0.000000,9.598154e-06
455,2.280000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.962175e-17,-1.311285e-05,-2.432145e-16,1.000000e+00,4.123067e-17,6.869505e-16,5.894649e-18,-5.503348e-18,-6.070555e-18,-9.945875e-16,0.000000,9.598154e-06
456,2.285000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.973437e-17,-1.311285e-05,-2.436738e-16,1.000000e+00,9.319197e-18,6.938894e-16,3.866339e-18,-4.504766e-17,-2.436891e-17,-1.837245e-16,0.000000,9.598154e-06
457,2.290000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-4.983681e-17,-1.311285e-05,-2.443218e-16,1.000000e+00,1.135361e-17,6.869505e-16,3.920708e-18,-4.097112e-17,9.640961e-18,-2.591993e-16,0.000000,9.598154e-06
458,2.295000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.004385e-17,-1.311285e-05,-2.450230e-16,1.000000e+00,1.190943e-17,6.938894e-16,-1.959925e-18,-8.281248e-17,-4.804827e-19,-2.804743e-16,0.000000,9.598154e-06
459,2.300000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.012467e-17,-1.311285e-05,-2.457858e-16,1.000000e+00,1.039829e-17,6.869505e-16,-2.207145e-18,-3.232454e-17,-3.184797e-17,-3.051432e-16,0.000000,9.598154e-06
460,2.305000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.004291e-17,-1.311285e-05,-2.471343e-16,1.000000e+00,2.172360e-17,6.800116e-16,4.052845e-19,3.271229e-17,1.502102e-17,-5.393774e-16,0.000000,9.598154e-06
461,2.310000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.002853e-17,-1.311285e-05,-2.484814e-16,1.000000e+00,2.010212e-17,6.730727e-16,2.959940e-18,5.757307e-18,2.805774e-17,-5.388351e-16,0.000000,9.598154e-06
462,2.315000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.006658e-17,-1.311285e-05,-2.502671e-16,1.000000e+00,2.938354e-17,6.869505e-16,2.464493e-18,-1.520881e-17,2.395980e-17,-7.142994e-16,0.000000,9.598154e-06
463,2.320000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.003882e-17,-1.311285e-05,-2.500679e-16,1.000000e+00,-2.138057e-18,6.800116e-16,6.427882e-18,1.110400e-17,-1.957859e-17,7.968033e-17,0.000000,9.598154e-06
464,2.325000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.025151e-17,-1.311285e-05,-2.496755e-16,1.000000e+00,-7.271269e-18,6.869505e-16,2.501854e-18,-8.507936e-17,-2.149667e-18,1.569743e-16,0.000000,9.598154e-06
465,2.330000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.056870e-17,-1.311285e-05,-2.497721e-16,1.000000e+00,1.617445e-18,6.800116e-16,-4.809072e-18,-1.268767e-16,-2.046748e-17,-3.863347e-17,0.000000,9.598154e-06
466,2.335000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.025095e-17,-1.311285e-05,-2.503064e-16,1.000000e+00,1.000903e-17,6.869505e-16,3.114079e-18,1.271048e-16,6.223415e-18,-2.137372e-16,0.000000,9.598154e-06
467,2.340000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.032791e-17,-1.311285e-05,-2.513385e-16,1.000000e+00,1.840674e-17,6.800116e-16,1.371388e-19,-3.077801e-17,-4.590981e-17,-4.128161e-16,0.000000,9.598154e-06
468,2.345000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.057326e-17,-1.311285e-05,-2.527421e-16,1.000000e+00,2.395117e-17,6.730727e-16,2.580887e-18,-9.813240e-17,-6.766832e-17,-5.614454e-16,0.000000,9.598154e-06
469,2.350000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.065199e-17,-1.311285e-05,-2.544637e-16,1.000000e+00,2.684434e-17,6.800116e-16,-4.307995e-18,-3.148405e-17,5.162968e-17,-6.886582e-16,0.000000,9.598154e-06
470,2.355000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.111361e-17,-1.311285e-05,-2.567740e-16,1.000000e+00,3.650475e-17,6.869505e-16,-4.532903e-18,-1.846345e-16,-3.386262e-17,-9.241105e-16,0.000000,9.598154e-06
471,2.360000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.097903e-17,-1.311285e-05,-2.564452e-16,1.000000e+00,-3.799033e-18,6.800116e-16,4.920577e-18,5.382661e-17,-1.717194e-17,1.315152e-16,0.000000,9.598154e-06
472,2.365000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.103848e-17,-1.311285e-05,-2.562938e-16,1.000000e+00,-2.368179e-18,6.730727e-16,4.128631e-18,-2.377888e-17,-2.502118e-17,6.056069e-17,0.000000,9.598154e-06
473,2.370000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.099688e-17,-1.311285e-05,-2.563033e-16,1.000000e+00,5.800701e-19,6.800116e-16,1.281464e-18,1.664039e-17,-3.234924e-18,-3.784355e-18,0.000000,9.598154e-06
474,2.375000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.107147e-17,-1.311285e-05,-2.568365e-16,1.000000e+00,1.042574e-17,6.730727e-16,1.649107e-18,-2.983431e-17,-2.661148e-17,-2.133163e-16,0.000000,9.598154e-06
475,2.380000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.153214e-17,-1.311285e-05,-2.573964e-16,1.000000e+00,9.202042e-18,6.800116e-16,5.768186e-19,-1.842647e-16,-4.812959e-17,-2.239337e-16,0.000000,9.598154e-06
476,2.385000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.155492e-17,-1.311285e-05,-2.580809e-16,1.000000e+00,1.054054e-17,6.730727e-16,1.060208e-19,-9.107722e-18,5.489622e-17,-2.738150e-16,0.000000,9.598154e-06
477,2.390000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.163227e-17,-1.311285e-05,-2.591104e-16,1.000000e+00,1.562496e-17,6.800116e-16,3.010682e-18,-3.093456e-17,5.220483e-18,-4.117816e-16,0.000000,9.598154e-06
478,2.395000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.166941e-17,-1.311285e-05,-2.606114e-16,1.000000e+00,2.296346e-17,6.869505e-16,4.891947e-19,-1.484911e-17,6.413421e-17,-6.004306e-16,0.000000,9.598154e-06
479,2.400000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.193794e-17,-1.311285e-05,-2.624160e-16,1.000000e+00,2.910478e-17,6.938894e-16,-7.104215e-19,-1.074022e-16,2.979465e-17,-7.218181e-16,0.000000,9.598154e-06
480,2.405000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.222512e-17,-1.311285e-05,-2.616811e-16,1.000000e+00,-1.277532e-17,6.800116e-16,-4.270237e-18,-1.148759e-16,-2.585812e-18,2.939600e-16,0.000000,9.598154e-06
481,2.410000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.243016e-17,-1.311285e-05,-2.608417e-16,1.000000e+00,-1.194010e-17,6.869505e-16,2.642219e-18,-8.201978e-17,-3.678233e-17,3.357602e-16,0.000000,9.598154e-06
482,2.415000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.263251e-17,-1.311285e-05,-2.602661e-16,1.000000e+00,-7.875900e-18,6.938894e-16,-1.300096e-18,-8.094371e-17,5.158378e-17,2.302192e-16,0.000000,9.598154e-06
483,2.420000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.298599e-17,-1.311285e-05,-2.597962e-16,1.000000e+00,-5.494517e-18,6.869505e-16,-6.989349e-19,-1.413957e-16,-2.533320e-17,1.879610e-16,0.000000,9.598154e-06
484,2.425000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.260878e-17,-1.311285e-05,-2.597428e-16,1.000000e+00,-5.731858e-19,6.800116e-16,9.399480e-18,1.508857e-16,-3.916313e-17,2.137665e-17,0.000000,9.598154e-06
485,2.430000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.287110e-17,-1.311285e-05,-2.600616e-16,1.000000e+00,4.855849e-18,6.730727e-16,-1.752900e-18,-1.049272e-16,1.556488e-18,-1.275184e-16,0.000000,9.598154e-06
486,2.435000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.340833e-17,-1.311285e-05,-2.606979e-16,1.000000e+00,1.071066e-17,6.800116e-16,-7.294507e-18,-2.148885e-16,-7.410594e-18,-2.545409e-16,0.000000,9.598154e-06
487,2.440000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.376934e-17,-1.311285e-05,-2.618496e-16,1.000000e+00,1.819739e-17,6.730727e-16,4.500599e-18,-1.443975e-16,5.377242e-17,-4.606916e-16,0.000000,9.598154e-06
488,2.445000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.374826e-17,-1.311285e-05,-2.633886e-16,1.000000e+00,2.479341e-17,6.869505e-16,2.804301e-18,8.440248e-18,-6.340736e-17,-6.155721e-16,0.000000,9.598154e-06
489,2.450000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.376752e-17,-1.311285e-05,-2.655016e-16,1.000000e+00,3.327314e-17,6.938894e-16,7.967762e-19,-7.691831e-18,-3.377490e-17,-8.452128e-16,0.000000,9.598154e-06
490,2.455000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.367043e-17,-1.311285e-05,-2.655050e-16,1.000000e+00,1.107981e-18,6.869505e-16,1.707887e-19,3.883286e-17,2.254513e-17,-1.352821e-18,0.000000,9.598154e-06
491,2.460000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.352963e-17,-1.311285e-05,-2.654388e-16,1.000000e+00,3.038675e-20,6.938894e-16,9.995611e-19,5.632328e-17,2.046004e-17,2.646261e-17,0.000000,9.598154e-06
492,2.465000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.360547e-17,-1.311285e-05,-2.653667e-16,1.000000e+00,-1.107373e-19,6.869505e-16,3.427153e-18,-3.033855e-17,5.824585e-17,2.883312e-17,0.000000,9.598154e-06
493,2.470000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.345182e-17,-1.311285e-05,-2.653766e-16,1.000000e+00,3.157038e-18,6.938894e-16,5.924395e-20,6.145904e-17,-1.920673e-17,-3.950165e-18,0.000000,9.598154e-06
494,2.475000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.353440e-17,-1.311285e-05,-2.656985e-16,1.000000e+00,6.717638e-18,6.869505e-16,5.788194e-18,-3.302804e-17,1.012816e-18,-1.287381e-16,0.000000,9.598154e-06
495,2.480000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.343878e-17,-1.311285e-05,-2.663551e-16,1.000000e+00,9.278021e-18,6.938894e-16,5.019566e-19,3.824960e-17,4.718126e-17,-2.626589e-16,0.000000,9.598154e-06
496,2.485000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.309921e-17,-1.311285e-05,-2.673456e-16,1.000000e+00,1.580308e-17,6.800116e-16,6.977790e-18,1.358344e-16,-1.756906e-17,-3.962002e-16,0.000000,9.598154e-06
497,2.490000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.342620e-17,-1.311285e-05,-2.686541e-16,1.000000e+00,2.313743e-17,6.869505e-16,-5.779897e-18,-1.307894e-16,-4.012678e-17,-5.233946e-16,0.000000,9.598154e-06
498,2.495000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.339266e-17,-1.311285e-05,-2.704552e-16,1.000000e+00,3.034915e-17,6.800116e-16,7.819704e-18,1.342626e-17,-7.069958e-17,-7.204339e-16,0.000000,9.598154e-06
499,2.500000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.363150e-17,-1.311285e-05,-2.704600e-16,1.000000e+00,2.731091e-18,6.730727e-16,-2.253487e-18,-9.553538e-17,-8.543236e-17,-1.921342e-18,0.000000,9.598154e-06
500,2.505000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.418493e-17,-1.311285e-05,-2.707874e-16,1.000000e+00,8.260247e-18,6.869505e-16,-1.846387e-18,-2.213731e-16,-6.753819e-17,-1.309752e-16,0.000000,9.598154e-06
501,2.510000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.391460e-17,-1.311285e-05,-2.716697e-16,1.000000e+00,1.402812e-17,6.938894e-16,4.807061e-18,1.081396e-16,-2.337423e-18,-3.529210e-16,0.000000,9.598154e-06
502,2.515000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.373415e-17,-1.311285e-05,-2.728258e-16,1.000000e+00,1.963338e-17,6.800116e-16,2.662892e-18,7.218594e-17,3.293505e-17,-4.624370e-16,0.000000,9.598154e-06
503,2.520000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.382909e-17,-1.311285e-05,-2.744557e-16,1.000000e+00,2.585310e-17,6.869505e-16,1.722787e-18,-3.796712e-17,1.030619e-17,-6.519481e-16,0.000000,9.598154e-06
504,2.525000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.451607e-17,-1.311285e-05,-2.770531e-16,1.000000e+00,3.883719e-17,6.800116e-16,-2.036534e-18,-2.747803e-16,6.022426e-17,-1.038962e-15,0.000000,9.598154e-06
505,2.530000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.525214e-17,-1.311285e-05,-2.775650e-16,1.000000e+00,9.598664e-18,6.869505e-16,-6.728703e-18,-2.944258e-16,-2.216366e-17,-2.047687e-16,0.000000,9.598154e-06
506,2.535000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.550992e-17,-1.311285e-05,-2.784123e-16,1.000000e+00,1.218381e-17,6.800116e-16,-1.471250e-18,-1.031062e-16,6.206268e-19,-3.389322e-16,0.000000,9.598154e-06
507,2.540000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.577869e-17,-1.311285e-05,-2.800078e-16,1.000000e+00,2.481020e-17,6.730727e-16,1.466228e-18,-1.074992e-16,7.395723e-17,-6.382054e-16,0.000000,9.598154e-06
508,2.545000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.586786e-17,-1.311285e-05,-2.818673e-16,1.000000e+00,2.920463e-17,6.800116e-16,-5.642825e-18,-3.565925e-17,5.834510e-17,-7.437683e-16,0.000000,9.598154e-06
509,2.550000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.593952e-17,-1.311285e-05,-2.816534e-16,1.000000e+00,-2.756914e-18,6.730727e-16,-1.979504e-18,-2.866366e-17,3.193784e-17,8.552969e-17,0.000000,9.598154e-06
510,2.555000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.586785e-17,-1.311285e-05,-2.814648e-16,1.000000e+00,-1.417701e-19,6.800116e-16,-3.315030e-19,2.866362e-17,-1.148449e-17,7.545539e-17,0.000000,9.598154e-06
511,2.560000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.574183e-17,-1.311285e-05,-2.816076e-16,1.000000e+00,2.505117e-18,6.730727e-16,3.021004e-18,5.041075e-17,1.726254e-17,-5.710712e-17,0.000000,9.598154e-06
512,2.565000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.603444e-17,-1.311285e-05,-2.820916e-16,1.000000e+00,7.637130e-18,6.800116e-16,-5.303550e-19,-1.170418e-16,3.319072e-17,-1.936113e-16,0.000000,9.598154e-06
513,2.570000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.595764e-17,-1.311285e-05,-2.831847e-16,1.000000e+00,1.770445e-17,6.730727e-16,7.078979e-18,3.072477e-17,-5.498971e-17,-4.372509e-16,0.000000,9.598154e-06
514,2.575000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.626481e-17,-1.311285e-05,-2.847385e-16,1.000000e+00,2.561250e-17,6.800116e-16,-6.888108e-19,-1.228591e-16,3.359746e-17,-6.215177e-16,0.000000,9.598154e-06
515,2.580000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.580996e-17,-1.311285e-05,-2.868952e-16,1.000000e+00,3.368061e-17,6.730727e-16,5.848085e-18,1.819497e-16,1.154090e-16,-8.626553e-16,0.000000,9.598154e-06
516,2.585000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.598535e-17,-1.311285e-05,-2.869182e-16,1.000000e+00,3.698100e-18,6.800116e-16,-5.138807e-18,-7.015385e-17,-5.046409e-17,-9.215286e-18,0.000000,9.598154e-06
517,2.590000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.608440e-17,-1.311285e-05,-2.877864e-16,1.000000e+00,1.370380e-17,6.730727e-16,-3.756908e-18,-3.961394e-17,4.630813e-17,-3.472814e-16,0.000000,9.598154e-06
518,2.595000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.624198e-17,-1.311285e-05,-2.892228e-16,1.000000e+00,2.413222e-17,6.869505e-16,5.678681e-19,-6.302458e-17,7.624452e-17,-5.745702e-16,0.000000,9.598154e-06
519,2.600000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.618092e-17,-1.311285e-05,-2.912528e-16,1.000000e+00,3.144677e-17,6.800116e-16,-1.239463e-18,2.443153e-17,5.575739e-18,-8.120102e-16,0.000000,9.598154e-06
520,2.605000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.571767e-17,-1.311285e-05,-2.913284e-16,1.000000e+00,2.874886e-18,6.869505e-16,3.503650e-20,1.853032e-16,4.683426e-17,-3.020340e-17,0.000000,9.598154e-06
521,2.610000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.565708e-17,-1.311285e-05,-2.917741e-16,1.000000e+00,6.246686e-18,6.938894e-16,-3.784549e-18,2.423756e-17,-7.672541e-19,-1.782981e-16,0.000000,9.598154e-06
522,2.615000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.572742e-17,-1.311285e-05,-2.925046e-16,1.000000e+00,1.285539e-17,6.800116e-16,2.432548e-18,-2.813389e-17,3.069309e-17,-2.922103e-16,0.000000,9.598154e-06
523,2.620000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.581724e-17,-1.311285e-05,-2.937868e-16,1.000000e+00,1.969963e-17,6.869505e-16,3.262724e-19,-3.591839e-17,4.157974e-17,-5.128889e-16,0.000000,9.598154e-06
524,2.625000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.609940e-17,-1.311285e-05,-2.951214e-16,1.000000e+00,2.263510e-17,6.800116e-16,-5.178119e-19,-1.128590e-16,2.564590e-17,-5.338184e-16,0.000000,9.598154e-06
525,2.630000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.639719e-17,-1.311285e-05,-2.969768e-16,1.000000e+00,2.931783e-17,6.869505e-16,-2.390412e-18,-1.191076e-16,7.242816e-17,-7.421652e-16,0.000000,9.598154e-06
526,2.635000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.655550e-17,-1.311285e-05,-2.966042e-16,1.000000e+00,-5.914132e-18,6.800116e-16,-1.157122e-19,-6.332568e-17,-2.997762e-17,1.490528e-16,0.000000,9.598154e-06
527,2.640000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.675738e-17,-1.311285e-05,-2.964021e-16,1.000000e+00,-2.647980e-18,6.869505e-16,-2.926972e-18,-8.075116e-17,-1.618045e-17,8.081901e-17,0.000000,9.598154e-06
