step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1892,1.893000,cone_2,6.001205e-01,6.999762e-02,3.309028e-05,-1.604539e-08,1.569301e-04,1.187865e-08,1.000000e+00,8.006007e-07,5.857495e-04,8.880614e-07,-2.476322e-06,-3.012277e-06,-1.809946e-06,0.000002,1.249136e-04
1893,1.894000,cone_2,6.001205e-01,6.999816e-02,3.309112e-05,-1.713063e-08,1.569284e-04,1.117414e-08,1.000000e+00,7.160041e-07,5.359610e-04,8.409660e-07,-2.170698e-06,-3.422180e-06,-1.408679e-06,0.000002,1.249146e-04
1894,1.895000,cone_2,6.001205e-01,6.999852e-02,3.309191e-05,-1.794139e-08,1.569265e-04,1.051131e-08,1.000000e+00,6.290801e-07,3.613857e-04,7.958977e-07,-1.621728e-06,-3.756179e-06,-1.325412e-06,0.000002,1.249154e-04
1895,1.896000,cone_2,6.001205e-01,6.999881e-02,3.309267e-05,-1.854608e-08,1.569246e-04,1.003839e-08,1.000000e+00,5.744506e-07,2.890192e-04,7.553687e-07,-1.209534e-06,-3.856064e-06,-9.456501e-07,0.000002,1.249161e-04
1896,1.897000,cone_2,6.001205e-01,6.999904e-02,3.309338e-05,-1.888387e-08,1.569226e-04,9.595079e-09,1.000000e+00,5.145922e-07,2.311840e-04,7.150086e-07,-6.757103e-07,-3.946232e-06,-8.865072e-07,0.000002,1.249168e-04
1897,1.898000,cone_2,6.001205e-01,6.999922e-02,3.309406e-05,-1.896452e-08,1.569206e-04,9.161565e-09,1.000000e+00,4.605010e-07,1.849181e-04,6.749023e-07,-1.614416e-07,-3.961647e-06,-8.670039e-07,0.000002,1.249174e-04
1898,1.899000,cone_2,6.001205e-01,6.999937e-02,3.309469e-05,-1.880950e-08,1.569187e-04,8.726279e-09,1.000000e+00,4.115110e-07,1.479075e-04,6.348153e-07,3.099022e-07,-3.916313e-06,-8.706192e-07,0.000002,1.249180e-04
1899,1.900000,cone_2,6.001205e-01,6.999949e-02,3.309529e-05,-1.844695e-08,1.569168e-04,8.283606e-09,1.000000e+00,3.670604e-07,1.183009e-04,5.947519e-07,7.249733e-07,-3.822669e-06,-8.854611e-07,0.000002,1.249185e-04
1900,1.901000,cone_2,6.001205e-01,6.999959e-02,3.309584e-05,-1.790815e-08,1.569149e-04,7.831993e-09,1.000000e+00,3.266915e-07,9.461745e-05,5.548624e-07,1.077455e-06,-3.691544e-06,-9.033935e-07,0.000002,1.249190e-04
1901,1.902000,cone_2,6.001205e-01,6.999966e-02,3.309636e-05,-1.722510e-08,1.569131e-04,7.372561e-09,1.000000e+00,2.900245e-07,7.567252e-05,5.153777e-07,1.365958e-06,-3.532273e-06,-9.190796e-07,0.000002,1.249194e-04
1902,1.903000,cone_2,6.001205e-01,6.999972e-02,3.309684e-05,-1.642881e-08,1.569115e-04,6.908064e-09,1.000000e+00,2.567373e-07,6.051829e-05,4.765633e-07,1.592439e-06,-3.352821e-06,-9.292426e-07,0.000002,1.249198e-04
1903,1.904000,cone_2,6.001205e-01,6.999977e-02,3.309727e-05,-1.554822e-08,1.569099e-04,6.442152e-09,1.000000e+00,2.265511e-07,4.839653e-05,4.386879e-07,1.761021e-06,-3.159911e-06,-9.321003e-07,0.000002,1.249201e-04
1904,1.905000,cone_2,6.001205e-01,6.999981e-02,3.309768e-05,-1.460959e-08,1.569084e-04,5.978834e-09,1.000000e+00,1.992196e-07,3.870067e-05,4.020028e-07,1.877115e-06,-2.959153e-06,-9.269320e-07,0.000002,1.249204e-04
1905,1.906000,cone_2,6.001205e-01,6.999984e-02,3.309804e-05,-1.363612e-08,1.569070e-04,5.522110e-09,1.000000e+00,1.745213e-07,3.094546e-05,3.667289e-07,1.946796e-06,-2.755167e-06,-9.137522e-07,0.000002,1.249207e-04
1906,1.907000,cone_2,6.001205e-01,6.999986e-02,3.309838e-05,-1.264788e-08,1.569058e-04,5.075734e-09,1.000000e+00,1.522541e-07,2.474266e-05,3.330503e-07,1.976346e-06,-2.551701e-06,-8.930634e-07,0.000001,1.249209e-04
1907,1.908000,cone_2,6.001205e-01,6.999988e-02,3.309868e-05,-1.166184e-08,1.569046e-04,4.643052e-09,1.000000e+00,1.322309e-07,1.978173e-05,3.011113e-07,1.971946e-06,-2.351744e-06,-8.656733e-07,0.000001,1.249211e-04
1908,1.909000,cone_2,6.001205e-01,7.160175e-02,3.309895e-05,-1.069204e-08,1.569035e-04,4.226924e-09,1.000000e+00,1.142775e-07,1.601861e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249213e-04
1909,1.910000,cone_2,6.001205e-01,7.319380e-02,3.309922e-05,-9.722244e-09,1.569024e-04,3.810796e-09,1.000000e+00,1.142775e-07,1.592051e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249215e-04
1910,1.911000,cone_2,6.001205e-01,7.477604e-02,3.309949e-05,-8.752446e-09,1.569013e-04,3.394669e-09,1.000000e+00,1.142775e-07,1.582241e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249217e-04
1911,1.912000,cone_2,6.001205e-01,7.634847e-02,3.309976e-05,-7.782649e-09,1.569003e-04,2.978541e-09,1.000000e+00,1.142775e-07,1.572431e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249218e-04
1912,1.913000,cone_2,6.001205e-01,7.791109e-02,3.310003e-05,-6.812851e-09,1.568992e-04,2.562414e-09,1.000000e+00,1.142775e-07,1.562621e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249220e-04
1913,1.914000,cone_2,6.001205e-01,7.946390e-02,3.310030e-05,-5.843054e-09,1.568981e-04,2.146286e-09,1.000000e+00,1.142775e-07,1.552811e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249222e-04
1914,1.915000,cone_2,6.001205e-01,8.100690e-02,3.310057e-05,-4.873257e-09,1.568970e-04,1.730159e-09,1.000000e+00,1.142775e-07,1.543001e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000000,1.249224e-04
1915,1.916000,cone_2,6.001205e-01,8.254009e-02,3.310085e-05,-3.903459e-09,1.568960e-04,1.314031e-09,1.000000e+00,1.142775e-07,1.533191e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000000,1.249226e-04
1916,1.917000,cone_2,6.001205e-01,8.406347e-02,3.310112e-05,-2.933662e-09,1.568949e-04,8.979035e-10,1.000000e+00,1.142775e-07,1.523381e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000000,1.249227e-04
1917,1.918000,cone_2,6.001205e-01,8.557704e-02,3.310139e-05,-1.963864e-09,1.568938e-04,4.817759e-10,1.000000e+00,1.142775e-07,1.513571e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000000,1.249229e-04
1918,1.919000,cone_2,6.001205e-01,8.708081e-02,3.310166e-05,-9.940669e-10,1.568927e-04,6.564831e-11,1.000000e+00,1.142775e-07,1.503761e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000000,1.249231e-04
1919,1.920000,cone_2,6.001205e-01,8.857476e-02,3.310193e-05,-2.426947e-11,1.568916e-04,-3.504793e-10,1.000000e+00,1.142775e-07,1.493951e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000000,1.249233e-04
1920,1.921000,cone_2,6.001205e-01,9.005890e-02,3.310220e-05,9.455280e-10,1.568906e-04,-7.666068e-10,1.000000e+00,1.142775e-07,1.484141e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000000,1.249235e-04
1921,1.922000,cone_2,6.001205e-01,9.153323e-02,3.310247e-05,1.915325e-09,1.568895e-04,-1.182734e-09,1.000000e+00,1.142775e-07,1.474331e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000000,1.249237e-04
1922,1.923000,cone_2,6.001205e-01,9.299775e-02,3.310274e-05,2.885123e-09,1.568884e-04,-1.598862e-09,1.000000e+00,1.142775e-07,1.464521e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000000,1.249238e-04
1923,1.924000,cone_2,6.001205e-01,9.445246e-02,3.310301e-05,3.854920e-09,1.568873e-04,-2.014990e-09,1.000000e+00,1.142775e-07,1.454711e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000000,1.249240e-04
1924,1.925000,cone_2,6.001205e-01,9.589736e-02,3.310328e-05,4.824718e-09,1.568862e-04,-2.431117e-09,1.000000e+00,1.142775e-07,1.444901e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249242e-04
1925,1.926000,cone_2,6.001205e-01,9.733245e-02,3.310356e-05,5.794515e-09,1.568852e-04,-2.847245e-09,1.000000e+00,1.142775e-07,1.435091e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249244e-04
1926,1.927000,cone_2,6.001205e-01,9.875773e-02,3.310383e-05,6.764313e-09,1.568841e-04,-3.263372e-09,1.000000e+00,1.142775e-07,1.425281e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249246e-04
1927,1.928000,cone_2,6.001205e-01,1.001732e-01,3.310410e-05,7.734110e-09,1.568830e-04,-3.679500e-09,1.000000e+00,1.142775e-07,1.415471e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249247e-04
1928,1.929000,cone_2,6.001205e-01,1.015789e-01,3.310437e-05,8.703907e-09,1.568819e-04,-4.095627e-09,1.000000e+00,1.142775e-07,1.405661e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249249e-04
1929,1.930000,cone_2,6.001205e-01,1.029747e-01,3.310464e-05,9.673705e-09,1.568809e-04,-4.511755e-09,1.000000e+00,1.142775e-07,1.395851e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249251e-04
1930,1.931000,cone_2,6.001205e-01,1.043608e-01,3.310491e-05,1.064350e-08,1.568798e-04,-4.927883e-09,1.000000e+00,1.142775e-07,1.386041e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249253e-04
1931,1.932000,cone_2,6.001205e-01,1.057370e-01,3.310518e-05,1.161330e-08,1.568787e-04,-5.344010e-09,1.000000e+00,1.142775e-07,1.376231e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249255e-04
1932,1.933000,cone_2,6.001205e-01,1.071034e-01,3.310545e-05,1.258310e-08,1.568776e-04,-5.760138e-09,1.000000e+00,1.142775e-07,1.366421e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000001,1.249257e-04
1933,1.934000,cone_2,6.001205e-01,1.084600e-01,3.310572e-05,1.355289e-08,1.568765e-04,-6.176265e-09,1.000000e+00,1.142775e-07,1.356611e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000002,1.249258e-04
1934,1.935000,cone_2,6.001205e-01,1.098068e-01,3.310599e-05,1.452269e-08,1.568755e-04,-6.592393e-09,1.000000e+00,1.142775e-07,1.346801e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000002,1.249260e-04
1935,1.936000,cone_2,6.001205e-01,1.111438e-01,3.310627e-05,1.549249e-08,1.568744e-04,-7.008520e-09,1.000000e+00,1.142775e-07,1.336991e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000002,1.249262e-04
1936,1.937000,cone_2,6.001205e-01,1.124710e-01,3.310654e-05,1.646229e-08,1.568733e-04,-7.424648e-09,1.000000e+00,1.142775e-07,1.327181e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000002,1.249264e-04
1937,1.938000,cone_2,6.001205e-01,1.137884e-01,3.310681e-05,1.743208e-08,1.568722e-04,-7.840776e-09,1.000000e+00,1.142775e-07,1.317371e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000002,1.249266e-04
1938,1.939000,cone_2,6.001205e-01,1.150959e-01,3.310708e-05,1.840188e-08,1.568711e-04,-8.256903e-09,1.000000e+00,1.142775e-07,1.307561e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000002,1.249267e-04
1939,1.940000,cone_2,6.001205e-01,1.163937e-01,3.310735e-05,1.937168e-08,1.568701e-04,-8.673031e-09,1.000000e+00,1.142775e-07,1.297751e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000002,1.249269e-04
1940,1.941000,cone_2,6.001205e-01,1.176816e-01,3.310762e-05,2.034148e-08,1.568690e-04,-9.089158e-09,1.000000e+00,1.142775e-07,1.287941e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000003,1.249271e-04
1941,1.942000,cone_2,6.001205e-01,1.189597e-01,3.310789e-05,2.131127e-08,1.568679e-04,-9.505286e-09,1.000000e+00,1.142775e-07,1.278131e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000003,1.249273e-04
1942,1.943000,cone_2,6.001205e-01,1.202281e-01,3.310816e-05,2.228107e-08,1.568668e-04,-9.921413e-09,1.000000e+00,1.142775e-07,1.268321e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000003,1.249275e-04
1943,1.944000,cone_2,6.001205e-01,1.214866e-01,3.310843e-05,2.325087e-08,1.568657e-04,-1.033754e-08,1.000000e+00,1.142775e-07,1.258511e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000003,1.249277e-04
1944,1.945000,cone_2,6.001205e-01,1.227353e-01,3.310870e-05,2.422067e-08,1.568647e-04,-1.075367e-08,1.000000e+00,1.142775e-07,1.248701e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000003,1.249278e-04
1945,1.946000,cone_2,6.001205e-01,1.239742e-01,3.310898e-05,2.519046e-08,1.568636e-04,-1.116980e-08,1.000000e+00,1.142775e-07,1.238891e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000003,1.249280e-04
1946,1.947000,cone_2,6.001205e-01,1.252033e-01,3.310925e-05,2.616026e-08,1.568625e-04,-1.158592e-08,1.000000e+00,1.142775e-07,1.229081e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000003,1.249282e-04
1947,1.948000,cone_2,6.001205e-01,1.264225e-01,3.310952e-05,2.713006e-08,1.568614e-04,-1.200205e-08,1.000000e+00,1.142775e-07,1.219271e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000003,1.249284e-04
1948,1.949000,cone_2,6.001205e-01,1.276320e-01,3.310979e-05,2.809986e-08,1.568604e-04,-1.241818e-08,1.000000e+00,1.142775e-07,1.209461e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000004,1.249286e-04
1949,1.950000,cone_2,6.001205e-01,1.288316e-01,3.311006e-05,2.906965e-08,1.568593e-04,-1.283431e-08,1.000000e+00,1.142775e-07,1.199651e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000004,1.249287e-04
1950,1.951000,cone_2,6.001205e-01,1.300215e-01,3.311033e-05,3.003945e-08,1.568582e-04,-1.325043e-08,1.000000e+00,1.142775e-07,1.189841e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000004,1.249289e-04
1951,1.952000,cone_2,6.001205e-01,1.312015e-01,3.311060e-05,3.100925e-08,1.568571e-04,-1.366656e-08,1.000000e+00,1.142775e-07,1.180031e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000004,1.249291e-04
1952,1.953000,cone_2,6.001205e-01,1.323717e-01,3.311087e-05,3.197905e-08,1.568560e-04,-1.408269e-08,1.000000e+00,1.142775e-07,1.170221e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000004,1.249293e-04
1953,1.954000,cone_2,6.001205e-01,1.335321e-01,3.311114e-05,3.294884e-08,1.568550e-04,-1.449882e-08,1.000000e+00,1.142775e-07,1.160411e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000004,1.249295e-04
1954,1.955000,cone_2,6.001205e-01,1.346827e-01,3.311141e-05,3.391864e-08,1.568539e-04,-1.491494e-08,1.000000e+00,1.142775e-07,1.150601e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000004,1.249297e-04
1955,1.956000,cone_2,6.001205e-01,1.358235e-01,3.311169e-05,3.488844e-08,1.568528e-04,-1.533107e-08,1.000000e+00,1.142775e-07,1.140791e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000004,1.249298e-04
1956,1.957000,cone_2,6.001205e-01,1.369545e-01,3.311196e-05,3.585824e-08,1.568517e-04,-1.574720e-08,1.000000e+00,1.142775e-07,1.130981e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000005,1.249300e-04
1957,1.958000,cone_2,6.001205e-01,1.380757e-01,3.311223e-05,3.682803e-08,1.568506e-04,-1.616333e-08,1.000000e+00,1.142775e-07,1.121171e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000005,1.249302e-04
1958,1.959000,cone_2,6.001205e-01,1.391870e-01,3.311250e-05,3.779783e-08,1.568496e-04,-1.657945e-08,1.000000e+00,1.142775e-07,1.111361e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000005,1.249304e-04
1959,1.960000,cone_2,6.001205e-01,1.402886e-01,3.311277e-05,3.876763e-08,1.568485e-04,-1.699558e-08,1.000000e+00,1.142775e-07,1.101551e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000005,1.249306e-04
1960,1.961000,cone_2,6.001205e-01,1.413803e-01,3.311304e-05,3.973743e-08,1.568474e-04,-1.741171e-08,1.000000e+00,1.142775e-07,1.091741e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000005,1.249307e-04
1961,1.962000,cone_2,6.001205e-01,1.424623e-01,3.311331e-05,4.070722e-08,1.568463e-04,-1.782784e-08,1.000000e+00,1.142775e-07,1.081931e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000005,1.249309e-04
1962,1.963000,cone_2,6.001205e-01,1.435344e-01,3.311358e-05,4.167702e-08,1.568452e-04,-1.824396e-08,1.000000e+00,1.142775e-07,1.072121e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000005,1.249311e-04
1963,1.964000,cone_2,6.001205e-01,1.445967e-01,3.311385e-05,4.264682e-08,1.568442e-04,-1.866009e-08,1.000000e+00,1.142775e-07,1.062311e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000005,1.249313e-04
1964,1.965000,cone_2,6.001205e-01,1.456492e-01,3.311413e-05,4.361661e-08,1.568431e-04,-1.907622e-08,1.000000e+00,1.142775e-07,1.052501e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000005,1.249315e-04
1965,1.966000,cone_2,6.001205e-01,1.466919e-01,3.311440e-05,4.458641e-08,1.568420e-04,-1.949235e-08,1.000000e+00,1.142775e-07,1.042691e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000006,1.249317e-04
1966,1.967000,cone_2,6.001205e-01,1.477248e-01,3.311467e-05,4.555621e-08,1.568409e-04,-1.990848e-08,1.000000e+00,1.142775e-07,1.032881e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000006,1.249318e-04
1967,1.968000,cone_2,6.001205e-01,1.487478e-01,3.311494e-05,4.652601e-08,1.568399e-04,-2.032460e-08,1.000000e+00,1.142775e-07,1.023071e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000006,1.249320e-04
1968,1.969000,cone_2,6.001205e-01,1.497611e-01,3.311521e-05,4.749580e-08,1.568388e-04,-2.074073e-08,1.000000e+00,1.142775e-07,1.013261e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000006,1.249322e-04
1969,1.970000,cone_2,6.001205e-01,1.507646e-01,3.311548e-05,4.846560e-08,1.568377e-04,-2.115686e-08,1.000000e+00,1.142775e-07,1.003451e+00,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000006,1.249324e-04
1970,1.971000,cone_2,6.001205e-01,1.517582e-01,3.311575e-05,4.943540e-08,1.568366e-04,-2.157299e-08,1.000000e+00,1.142775e-07,9.936410e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000006,1.249326e-04
1971,1.972000,cone_2,6.001205e-01,1.527420e-01,3.311602e-05,5.040520e-08,1.568355e-04,-2.198911e-08,1.000000e+00,1.142775e-07,9.838310e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000006,1.249327e-04
1972,1.973000,cone_2,6.001205e-01,1.537160e-01,3.311629e-05,5.137499e-08,1.568345e-04,-2.240524e-08,1.000000e+00,1.142775e-07,9.740210e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000006,1.249329e-04
1973,1.974000,cone_2,6.001205e-01,1.546803e-01,3.311656e-05,5.234479e-08,1.568334e-04,-2.282137e-08,1.000000e+00,1.142775e-07,9.642110e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000007,1.249331e-04
1974,1.975000,cone_2,6.001205e-01,1.556347e-01,3.311684e-05,5.331459e-08,1.568323e-04,-2.323750e-08,1.000000e+00,1.142775e-07,9.544010e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000007,1.249333e-04
1975,1.976000,cone_2,6.001205e-01,1.565793e-01,3.311711e-05,5.428439e-08,1.568312e-04,-2.365362e-08,1.000000e+00,1.142775e-07,9.445910e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000007,1.249335e-04
1976,1.977000,cone_2,6.001205e-01,1.575140e-01,3.311738e-05,5.525418e-08,1.568301e-04,-2.406975e-08,1.000000e+00,1.142775e-07,9.347810e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000007,1.249337e-04
1977,1.978000,cone_2,6.001205e-01,1.584390e-01,3.311765e-05,5.622398e-08,1.568291e-04,-2.448588e-08,1.000000e+00,1.142775e-07,9.249710e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000007,1.249338e-04
1978,1.979000,cone_2,6.001205e-01,1.593542e-01,3.311792e-05,5.719378e-08,1.568280e-04,-2.490201e-08,1.000000e+00,1.142775e-07,9.151610e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000007,1.249340e-04
1979,1.980000,cone_2,6.001205e-01,1.602595e-01,3.311819e-05,5.816358e-08,1.568269e-04,-2.531813e-08,1.000000e+00,1.142775e-07,9.053510e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000007,1.249342e-04
1980,1.981000,cone_2,6.001205e-01,1.611551e-01,3.311846e-05,5.913337e-08,1.568258e-04,-2.573426e-08,1.000000e+00,1.142775e-07,8.955410e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000007,1.249344e-04
1981,1.982000,cone_2,6.001205e-01,1.620408e-01,3.311873e-05,6.010317e-08,1.568248e-04,-2.615039e-08,1.000000e+00,1.142775e-07,8.857310e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000007,1.249346e-04
1982,1.983000,cone_2,6.001205e-01,1.629167e-01,3.311900e-05,6.107297e-08,1.568237e-04,-2.656652e-08,1.000000e+00,1.142775e-07,8.759210e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000008,1.249348e-04
1983,1.984000,cone_2,6.001205e-01,1.637828e-01,3.311927e-05,6.204277e-08,1.568226e-04,-2.698264e-08,1.000000e+00,1.142775e-07,8.661110e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000008,1.249349e-04
1984,1.985000,cone_2,6.001205e-01,1.646391e-01,3.311955e-05,6.301256e-08,1.568215e-04,-2.739877e-08,1.000000e+00,1.142775e-07,8.563010e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000008,1.249351e-04
1985,1.986000,cone_2,6.001205e-01,1.654856e-01,3.311982e-05,6.398236e-08,1.568204e-04,-2.781490e-08,1.000000e+00,1.142775e-07,8.464910e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000008,1.249353e-04
1986,1.987000,cone_2,6.001205e-01,1.663223e-01,3.312009e-05,6.495216e-08,1.568194e-04,-2.823103e-08,1.000000e+00,1.142775e-07,8.366810e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000008,1.249355e-04
1987,1.988000,cone_2,6.001205e-01,1.671492e-01,3.312036e-05,6.592196e-08,1.568183e-04,-2.864715e-08,1.000000e+00,1.142775e-07,8.268710e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000008,1.249357e-04
1988,1.989000,cone_2,6.001205e-01,1.679662e-01,3.312063e-05,6.689175e-08,1.568172e-04,-2.906328e-08,1.000000e+00,1.142775e-07,8.170610e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000008,1.249358e-04
1989,1.990000,cone_2,6.001205e-01,1.687735e-01,3.312090e-05,6.786155e-08,1.568161e-04,-2.947941e-08,1.000000e+00,1.142775e-07,8.072510e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000008,1.249360e-04
1990,1.991000,cone_2,6.001205e-01,1.695709e-01,3.312117e-05,6.883135e-08,1.568150e-04,-2.989554e-08,1.000000e+00,1.142775e-07,7.974410e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000009,1.249362e-04
1991,1.992000,cone_2,6.001205e-01,1.703585e-01,3.312144e-05,6.980115e-08,1.568140e-04,-3.031166e-08,1.000000e+00,1.142775e-07,7.876310e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000009,1.249364e-04
1992,1.993000,cone_2,6.001205e-01,1.711364e-01,3.312171e-05,7.077094e-08,1.568129e-04,-3.072779e-08,1.000000e+00,1.142775e-07,7.778210e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000009,1.249366e-04
1993,1.994000,cone_2,6.001205e-01,1.719044e-01,3.312198e-05,7.174074e-08,1.568118e-04,-3.114392e-08,1.000000e+00,1.142775e-07,7.680110e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000009,1.249368e-04
1994,1.995000,cone_2,6.001205e-01,1.726626e-01,3.312226e-05,7.271054e-08,1.568107e-04,-3.156005e-08,1.000000e+00,1.142775e-07,7.582010e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000009,1.249369e-04
1995,1.996000,cone_2,6.001205e-01,1.734110e-01,3.312253e-05,7.368034e-08,1.568096e-04,-3.197617e-08,1.000000e+00,1.142775e-07,7.483910e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000009,1.249371e-04
